,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,48,4.8,12,0,15,21,13,16,19,21,17,21,19,21,11,14,11,18,17,18,13,16,19,21,7.875,10.224999999999998,0.9660325066137565,0.2045,0.9641130062855127,0.19021187017522234,0.00500266077365415,0.003804237403504442,10,10.416666666666666,0.9702820767195763,0.20833333333333334,6.5,100,212399885001,50,433.92083954811096,10.0,0.9723968253968251,0.2,9.5,101,374988376638,50,471.92610120773315,10.25,0.9585995370370368,0.205,7.75,102,431053971709,50,487.25463008880615,10.166666666666666,0.9631686507936508,0.20333333333333334,6.583333333333333,103,208572859484,50,472.83509850502014,10.583333333333334,0.9692463624338623,0.21166666666666667,7.916666666666667,104,847390121387,50,447.8425521850586,9.916666666666666,0.9572387566137565,0.19833333333333333,7.916666666666667,105,621712633696,50,569.2596440315247,10.333333333333334,0.9703812830687827,0.20666666666666667,7.416666666666667,106,302131994062,50,426.0212426185608,10.166666666666666,0.9625598544973542,0.20333333333333334,9.5,107,621252528032,50,465.53998351097107,10.083333333333334,0.9682123015873014,0.20166666666666666,8.166666666666666,108,375351967050,50,479.9790036678314,10.333333333333334,0.9682394179894178,0.20666666666666667,7.5,109,438799526671,50,451.07592511177063,4705.655020475388,569.3817958831787
11,156,15.6,12,0,15,21,9,11,13,21,17,21,15,21,13,18,15,21,15,21,15,16,19,21,15.0,19.074999999999996,0.9739397916666664,0.3815,1.036822067666386,0.11456439237389654,0.005002286059451283,0.0022912878474779306,10,19.166666666666668,0.9757643518518517,0.38333333333333336,14.333333333333334,110,212399885001,50,442.45881056785583,18.833333333333332,0.9655092592592591,0.37666666666666665,15.833333333333334,111,374988376638,50,517.594512462616,19.083333333333332,0.9705157407407405,0.38166666666666665,15.75,112,431053971709,50,460.4698829650879,19.166666666666668,0.9748800925925926,0.38333333333333336,15.416666666666666,113,208572859484,50,482.8180251121521,19.083333333333332,0.97,0.38166666666666665,14.75,114,847390121387,50,448.596248626709,19.0,0.978117824074074,0.38,14.166666666666666,115,621712633696,50,456.3169825077057,18.916666666666668,0.9695805555555552,0.37833333333333335,14.666666666666666,116,302131994062,50,472.7789671421051,19.166666666666668,0.9791891203703702,0.38333333333333336,15.083333333333334,117,621252528032,50,393.39684081077576,19.166666666666668,0.9830189814814814,0.38333333333333336,17.0,118,375351967050,50,393.13831520080566,19.166666666666668,0.9728219907407405,0.38333333333333336,13.0,119,438799526671,50,437.32901525497437,4504.897600650787,517.7056720256805
12,170,17.0,12,1,17,21,11,13,16,21,12,13,19,21,15,21,17,21,0,0,0,0,0,0,7.616666666666665,10.025,0.9708177248677247,0.20049999999999998,0.714142842854285,0.03818813079129894,0.006145530178085521,0.0007637626158259655,10,10.0,0.973201058201058,0.2,6.583333333333333,120,212399885001,50,373.3980486392975,10.0,0.9607876984126983,0.2,7.833333333333333,121,374988376638,50,393.579217672348,10.083333333333334,0.9618359788359786,0.20166666666666666,7.5,122,431053971709,50,385.5820314884186,10.083333333333334,0.9761798941798941,0.20166666666666666,7.583333333333333,123,208572859484,50,351.4202356338501,10.0,0.9742863756613757,0.2,8.75,124,847390121387,50,335.33577275276184,10.0,0.9812374338624336,0.2,8.416666666666666,125,621712633696,50,312.8045313358307,10.0,0.9671593915343913,0.2,8.0,126,302131994062,50,375.0562777519226,10.0,0.9670720899470899,0.2,7.5,127,621252528032,50,369.19441080093384,10.0,0.9743313492063488,0.2,7.75,128,375351967050,50,336.7155635356903,10.083333333333334,0.9720859788359789,0.20166666666666666,6.25,129,438799526671,50,332.4230251312256,3565.509114742279,393.69490361213684
13,12,1.2,12,1,11,19,10,17,16,21,10,15,19,21,15,21,9,19,12,14,9,19,0,0,6.675,8.766666666666666,0.9717938639035859,0.17533333333333334,0.4661455423648999,0.3472111109333277,0.006054109059608996,0.006944222218666556,10,9.083333333333334,0.9688364197530862,0.18166666666666667,6.916666666666667,130,212399885001,50,603.0175721645355,8.583333333333334,0.9668316431510876,0.17166666666666666,6.083333333333333,131,374988376638,50,675.5298593044281,8.916666666666666,0.9666281599059374,0.17833333333333334,6.25,132,431053971709,50,710.9659497737885,8.916666666666666,0.9672684082892415,0.17833333333333334,7.5,133,208572859484,50,659.9951732158661,9.0,0.9817739932392708,0.18,6.75,134,847390121387,50,558.6678915023804,7.916666666666667,0.972808090828924,0.15833333333333333,6.833333333333333,135,621712633696,50,690.3388953208923,8.916666666666666,0.9726319811875368,0.17833333333333334,7.166666666666667,136,302131994062,50,649.5097763538361,8.416666666666666,0.9735115740740741,0.16833333333333333,5.916666666666667,137,621252528032,50,608.7484695911407,8.833333333333334,0.9645113168724279,0.17666666666666667,6.5,138,375351967050,50,717.8662078380585,9.083333333333334,0.9831370517342736,0.18166666666666667,6.833333333333333,139,438799526671,50,511.4703061580658,6386.110101222992,718.002925157547
14,57,5.7,12,1,11,21,17,21,14,16,9,10,11,13,9,14,12,21,16,19,9,18,0,0,12.291666666666666,14.64166666666667,0.9698856824417008,0.29283333333333333,1.229978545431676,0.21746647251166495,0.007658738452229349,0.004349329450233304,10,14.583333333333334,0.9685063443072701,0.2916666666666667,14.166666666666666,140,212399885001,50,559.7351558208466,14.416666666666666,0.969207647462277,0.28833333333333333,13.416666666666666,141,374988376638,50,565.269406080246,14.833333333333334,0.9611049382716048,0.2966666666666667,11.916666666666666,142,431053971709,50,599.1569128036499,14.833333333333334,0.969301268861454,0.2966666666666667,12.25,143,208572859484,50,589.6903829574585,15.0,0.9834281550068587,0.3,11.75,144,847390121387,50,473.2552316188812,14.5,0.9640821330589849,0.29,11.5,145,621712633696,50,594.6267709732056,14.75,0.9734252400548695,0.295,14.5,146,302131994062,50,491.3900156021118,14.5,0.9611824417009601,0.29,10.916666666666666,147,621252528032,50,631.5496444702148,14.25,0.9653019547325101,0.285,11.666666666666666,148,375351967050,50,585.7165553569794,14.75,0.9833167009602194,0.295,10.833333333333334,149,438799526671,50,450.2510163784027,5540.6410920619965,631.6867024898529
15,48,4.8,12,1,15,20,12,15,19,21,17,21,19,21,11,14,11,18,17,18,13,16,19,21,7.3916666666666675,9.933333333333334,0.966076898148148,0.19866666666666666,0.8929119030826427,0.20344259359556147,0.007262063493102518,0.004068851871911236,10,10.166666666666666,0.9722857804232803,0.20333333333333334,7.0,150,212399885001,50,417.764524936676,9.75,0.9686810185185184,0.195,8.333333333333334,151,374988376638,50,475.38634395599365,10.166666666666666,0.9579458994708994,0.20333333333333334,8.333333333333334,152,431053971709,50,517.7836120128632,9.916666666666666,0.9672410052910051,0.19833333333333333,6.083333333333333,153,208572859484,50,454.8356213569641,10.166666666666666,0.967852447089947,0.20333333333333334,7.5,154,847390121387,50,492.8349173069,9.5,0.9530444444444444,0.19,7.25,155,621712633696,50,575.4107549190521,9.833333333333334,0.9635601851851849,0.19666666666666666,7.666666666666667,156,302131994062,50,512.053426027298,9.833333333333334,0.9678434523809523,0.19666666666666666,8.916666666666666,157,621252528032,50,443.8389678001404,10.0,0.9806574074074073,0.2,6.416666666666667,158,375351967050,50,409.00387930870056,10.0,0.9616573412698409,0.2,6.416666666666667,159,438799526671,50,492.5334355831146,4791.445483207703,575.569762468338
16,84,8.4,12,1,10,16,17,18,18,21,14,17,16,21,15,16,10,14,13,18,14,18,0,0,8.999999999999998,11.7,0.9676586419753084,0.23400000000000004,1.0034662148993578,0.12472191289246502,0.007148256999735058,0.0024944382578492895,10,11.666666666666666,0.9769279835390946,0.23333333333333334,7.25,160,212399885001,50,387.88408970832825,11.5,0.963020576131687,0.23,9.75,161,374988376638,50,446.91168570518494,11.833333333333334,0.9631671810699588,0.23666666666666666,9.25,162,431053971709,50,431.5921576023102,11.666666666666666,0.9531059670781892,0.23333333333333334,8.75,163,208572859484,50,414.7707667350769,11.666666666666666,0.9774814814814812,0.23333333333333334,10.416666666666666,164,847390121387,50,425.36749053001404,11.5,0.9649130658436211,0.23,8.333333333333334,165,621712633696,50,412.81255984306335,11.833333333333334,0.966670781893004,0.23666666666666666,10.416666666666666,166,302131994062,50,394.48159766197205,11.833333333333334,0.9651368312757201,0.23666666666666666,9.5,167,621252528032,50,402.3518991470337,11.666666666666666,0.9722391975308641,0.23333333333333334,8.5,168,375351967050,50,375.860609292984,11.833333333333334,0.9739233539094649,0.23666666666666666,7.833333333333333,169,438799526671,50,386.06569027900696,4078.0985465049744,447.0336627960205
17,167,16.7,12,1,13,17,15,21,19,21,16,21,9,12,18,21,17,21,14,18,18,19,10,20,13.658333333333331,17.499999999999996,0.9711490277777776,0.35,0.8719789115696676,0.052704627669472245,0.004582936255012358,0.0010540925533894666,10,17.583333333333332,0.9692189814814813,0.3516666666666667,14.916666666666666,170,212399885001,50,455.79323863983154,17.416666666666668,0.9662791666666666,0.34833333333333333,13.666666666666666,171,374988376638,50,481.1465127468109,17.5,0.9681402777777777,0.35,14.583333333333334,172,431053971709,50,459.7592213153839,17.5,0.9727694444444444,0.35,13.083333333333334,173,208572859484,50,477.70802330970764,17.5,0.9673032407407407,0.35,14.25,174,847390121387,50,434.143173456192,17.5,0.9781268518518518,0.35,13.666666666666666,175,621712633696,50,412.04015851020813,17.583333333333332,0.9810083333333331,0.3516666666666667,14.25,176,302131994062,50,376.09365224838257,17.5,0.969189351851852,0.35,11.75,177,621252528032,50,441.6463534832001,17.416666666666668,0.9686444444444442,0.34833333333333333,13.0,178,375351967050,50,477.8295433521271,17.5,0.970810185185185,0.35,13.416666666666666,179,438799526671,50,429.2127916812897,4445.3726687431335,481.26913189888
18,38,3.8,12,1,11,17,17,21,19,21,14,17,9,19,17,21,9,13,15,19,16,17,14,18,9.1,11.95,0.969872361111111,0.23899999999999996,1.141271221051333,0.2179449471770337,0.00406360716183587,0.004358898943540677,10,12.083333333333334,0.9732912037037036,0.24166666666666667,8.416666666666666,180,212399885001,50,542.0689234733582,11.583333333333334,0.9618171296296296,0.23166666666666666,11.333333333333334,181,374988376638,50,565.1363644599915,12.083333333333334,0.9719731481481482,0.24166666666666667,9.916666666666666,182,431053971709,50,567.7716863155365,11.833333333333334,0.9688495370370369,0.23666666666666666,8.0,183,208572859484,50,539.4712474346161,12.333333333333334,0.9762773148148147,0.24666666666666667,9.25,184,847390121387,50,496.0564091205597,11.666666666666666,0.9663740740740738,0.23333333333333334,8.25,185,621712633696,50,531.3154678344727,12.166666666666666,0.9721236111111111,0.24333333333333335,10.0,186,302131994062,50,475.949250459671,11.916666666666666,0.9657611111111108,0.23833333333333334,7.583333333333333,187,621252528032,50,525.7839388847351,11.833333333333334,0.9726624999999999,0.23666666666666666,10.083333333333334,188,375351967050,50,538.76034283638,12.0,0.9695939814814813,0.24,8.166666666666666,189,438799526671,50,524.2867736816406,5306.600404500961,567.9012615680695
19,85,8.5,12,1,9,13,17,19,14,15,15,16,11,13,9,14,13,21,17,21,9,18,0,0,10.016666666666667,13.133333333333335,0.9589563014403291,0.26266666666666666,0.7348469228349533,0.14999999999999997,0.00703480779666579,0.0029999999999999996,10,13.083333333333334,0.9525474108367626,0.26166666666666666,10.333333333333334,190,212399885001,50,482.74220848083496,13.083333333333334,0.9567147633744852,0.26166666666666666,10.333333333333334,191,374988376638,50,492.54218554496765,13.333333333333334,0.9626709533607679,0.26666666666666666,9.833333333333334,192,431053971709,50,438.7941906452179,13.166666666666666,0.9647014746227707,0.2633333333333333,11.166666666666666,193,208572859484,50,456.62391328811646,13.166666666666666,0.9546109396433469,0.2633333333333333,10.333333333333334,194,847390121387,50,455.88134956359863,13.083333333333334,0.9753091563786006,0.26166666666666666,9.166666666666666,195,621712633696,50,412.5014624595642,13.166666666666666,0.9628716563786006,0.2633333333333333,10.166666666666666,196,302131994062,50,460.0462007522583,13.25,0.95265372085048,0.265,10.083333333333334,197,621252528032,50,433.6138644218445,12.75,0.951974879972565,0.255,10.416666666666666,198,375351967050,50,539.3866720199585,13.25,0.9555080589849104,0.265,8.333333333333334,199,438799526671,50,444.94864559173584,4617.080692768097,539.5061717033386
