,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,179,17.9,12,0,16,19,16,21,19,21,13,15,18,20,18,19,14,21,14,19,19,21,14,21,12.183333333333334,15.116666666666669,0.9619817592592591,0.30233333333333334,0.792148975887743,0.09999999999999996,0.005718699371871502,0.0019999999999999987,10,15.0,0.9549690476190476,0.3,11.833333333333334,100,562064844504,50,438.1307303905487,15.0,0.9594530423280423,0.3,11.833333333333334,101,876689368220,50,419.379177570343,15.166666666666666,0.9546513227513227,0.30333333333333334,12.666666666666666,102,800145632683,50,417.46731209754944,15.0,0.9679634920634917,0.3,12.333333333333334,103,994952131968,50,402.0278425216675,15.333333333333334,0.9663402116402118,0.30666666666666664,10.916666666666666,104,765280939687,50,344.79263067245483,15.166666666666666,0.9547679894179893,0.30333333333333334,11.5,105,493379270686,50,396.7504105567932,15.166666666666666,0.9603797619047617,0.30333333333333334,12.583333333333334,106,684899425519,50,408.3803913593292,15.166666666666666,0.9693190476190475,0.30333333333333334,11.75,107,792283261917,50,362.09181237220764,15.083333333333334,0.9626380952380951,0.3016666666666667,14.0,108,747679609592,50,388.98159766197205,15.083333333333334,0.9693355820105818,0.3016666666666667,12.416666666666666,109,377955474566,50,373.5806965827942,3951.58260178566,438.1394338607788
11,95,9.5,12,0,19,21,13,21,14,18,14,17,14,19,15,17,0,0,0,0,0,0,0,0,6.891666666666666,8.916666666666668,0.9694727623456789,0.17833333333333332,0.6646323127196805,0.10540925533894603,0.004641461286890714,0.002108185106778922,10,8.75,0.9716774691358023,0.175,8.25,110,562064844504,50,299.9960014820099,8.833333333333334,0.9636813271604937,0.17666666666666667,6.416666666666667,111,876689368220,50,335.470591545105,9.083333333333334,0.9764174382716048,0.18166666666666667,5.75,112,800145632683,50,285.0558111667633,8.833333333333334,0.9701111111111111,0.17666666666666667,7.333333333333333,113,994952131968,50,337.93884539604187,8.916666666666666,0.9697596450617283,0.17833333333333334,6.5,114,765280939687,50,318.0819892883301,9.0,0.9665756172839505,0.18,6.583333333333333,115,493379270686,50,301.1455421447754,9.083333333333334,0.9780324074074073,0.18166666666666667,6.5,116,684899425519,50,284.53182196617126,8.833333333333334,0.9633206018518518,0.17666666666666667,7.5,117,792283261917,50,345.47009682655334,8.916666666666666,0.9684722222222222,0.17833333333333334,7.166666666666667,118,747679609592,50,312.15284633636475,8.916666666666666,0.9666797839506173,0.17833333333333334,6.916666666666667,119,377955474566,50,299.9210681915283,3119.764614343643,345.59698510169983
12,180,18.0,12,1,12,16,15,19,17,21,13,21,15,17,15,20,11,21,10,20,15,18,11,13,17.3,21.849999999999998,0.9685738888888886,0.437,0.8081185281600443,0.05000000000000071,0.004527542859163595,0.001000000000000012,10,21.833333333333332,0.9733305555555555,0.43666666666666665,16.583333333333332,120,562064844504,50,452.52562165260315,21.916666666666668,0.9705287037037037,0.43833333333333335,18.25,121,876689368220,50,424.4099416732788,21.833333333333332,0.9608680555555557,0.43666666666666665,17.666666666666668,122,800145632683,50,516.8165805339813,21.833333333333332,0.9676372685185184,0.43666666666666665,17.333333333333332,123,994952131968,50,472.45280265808105,21.916666666666668,0.9719027777777776,0.43833333333333335,17.666666666666668,124,765280939687,50,440.01398181915283,21.833333333333332,0.9607532407407406,0.43666666666666665,17.5,125,493379270686,50,521.0177643299103,21.833333333333332,0.9661979166666665,0.43666666666666665,16.333333333333332,126,684899425519,50,487.53106689453125,21.833333333333332,0.9719608796296295,0.43666666666666665,18.333333333333332,127,792283261917,50,432.18546891212463,21.916666666666668,0.9739516203703701,0.43833333333333335,17.666666666666668,128,747679609592,50,427.9479615688324,21.75,0.9686078703703703,0.435,15.666666666666666,129,377955474566,50,469.4509971141815,4644.352187156677,521.1378662586212
13,114,11.4,12,1,18,21,15,18,10,19,14,19,14,21,17,21,9,15,0,0,0,0,0,0,11.658333333333335,14.458333333333332,0.9756408824640967,0.2891666666666667,0.7230817534845019,0.05590169943749474,0.005077149201251216,0.0011180339887498834,10,14.416666666666666,0.9805646888384982,0.28833333333333333,10.833333333333334,130,562064844504,50,313.2517149448395,14.333333333333334,0.9719220206601158,0.2866666666666667,11.5,131,876689368220,50,373.1121573448181,14.5,0.9769439720332578,0.29,13.25,132,800145632683,50,337.4388201236725,14.5,0.980484410430839,0.29,10.833333333333334,133,994952131968,50,334.51592469215393,14.5,0.9713520093222474,0.29,11.916666666666666,134,765280939687,50,384.5903260707855,14.5,0.9688420571932477,0.29,11.916666666666666,135,493379270686,50,394.36270403862,14.5,0.9737076404635927,0.29,12.25,136,684899425519,50,371.65759086608887,14.416666666666666,0.980800390526581,0.28833333333333333,10.75,137,792283261917,50,349.02721071243286,14.416666666666666,0.9688447026958931,0.28833333333333333,11.666666666666666,138,747679609592,50,400.82349729537964,14.5,0.9829469324766943,0.29,11.666666666666666,139,377955474566,50,321.5265622138977,3580.3065083026886,400.9593105316162
14,178,17.8,12,1,16,20,15,21,18,21,13,15,18,19,13,14,14,21,14,20,16,21,14,21,13.441666666666666,17.583333333333332,0.9639911507936507,0.3516666666666667,1.099273750154063,0.07453559924999312,0.006211667875756407,0.0014907119849998634,10,17.5,0.956418253968254,0.35,14.916666666666666,140,562064844504,50,484.6848804950714,17.583333333333332,0.9652504629629629,0.3516666666666667,11.75,141,876689368220,50,429.76401686668396,17.583333333333332,0.9579514550264546,0.3516666666666667,14.416666666666666,142,800145632683,50,448.9047923088074,17.5,0.9705345238095235,0.35,15.0,143,994952131968,50,429.0752155780792,17.75,0.9676475529100529,0.355,11.916666666666666,144,765280939687,50,410.0117304325104,17.583333333333332,0.9554561507936505,0.3516666666666667,12.5,145,493379270686,50,491.7294933795929,17.5,0.9597224206349205,0.35,13.333333333333334,146,684899425519,50,480.2902743816376,17.583333333333332,0.9635907407407405,0.3516666666666667,13.0,147,792283261917,50,430.0546841621399,17.583333333333332,0.9681278439153438,0.3516666666666667,13.75,148,747679609592,50,414.24388885498047,17.666666666666668,0.975212103174603,0.35333333333333333,13.833333333333334,149,377955474566,50,396.06387186050415,4414.822848320007,491.84672379493713
15,114,11.4,12,1,18,20,15,18,10,14,13,21,13,16,18,21,16,21,9,13,18,21,15,16,11.658333333333333,14.066666666666666,0.969341574074074,0.2813333333333333,1.08618215169771,0.13333333333333336,0.009971259446629044,0.002666666666666666,10,14.083333333333334,0.9739009259259257,0.2816666666666667,12.583333333333334,150,562064844504,50,437.11417293548584,14.083333333333334,0.9752902777777777,0.2816666666666667,11.166666666666666,151,876689368220,50,423.64888882637024,14.0,0.9584018518518518,0.28,12.833333333333334,152,800145632683,50,524.0651898384094,14.0,0.9735157407407409,0.28,13.0,153,994952131968,50,450.9661269187927,14.166666666666666,0.9712421296296295,0.2833333333333333,10.916666666666666,154,765280939687,50,461.71490597724915,14.333333333333334,0.983679861111111,0.2866666666666667,10.333333333333334,155,493379270686,50,363.24806475639343,13.916666666666666,0.9474636574074072,0.2783333333333333,10.75,156,684899425519,50,587.0536348819733,13.833333333333334,0.9616733796296296,0.27666666666666667,11.166666666666666,157,792283261917,50,539.0324585437775,14.083333333333334,0.9720504629629628,0.2816666666666667,10.5,158,747679609592,50,409.62090134620667,14.166666666666666,0.9761974537037034,0.2833333333333333,13.333333333333334,159,377955474566,50,400.69974279403687,4597.164086818695,587.1664667129517
16,43,4.3,12,1,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,18,21,14,21,8.266666666666667,11.000000000000002,0.9657739417989415,0.21999999999999997,0.566176258382101,0.13437096247164257,0.007999642840203186,0.002687419249432853,10,10.916666666666666,0.9644865079365077,0.21833333333333332,8.25,160,562064844504,50,535.5543873310089,11.0,0.974506349206349,0.22,9.0,161,876689368220,50,465.4087402820587,11.166666666666666,0.9761062169312169,0.22333333333333333,8.583333333333334,162,800145632683,50,501.30761218070984,10.916666666666666,0.9546859788359786,0.21833333333333332,7.333333333333333,163,994952131968,50,574.6542687416077,11.25,0.9710637566137565,0.225,8.333333333333334,164,765280939687,50,514.5191442966461,11.083333333333334,0.9657730158730159,0.22166666666666668,7.416666666666667,165,493379270686,50,557.0466616153717,11.0,0.9610142857142854,0.22,8.666666666666666,166,684899425519,50,590.0808162689209,11.0,0.9722850529100526,0.22,8.333333333333334,167,792283261917,50,514.3139488697052,10.916666666666666,0.9674252645502646,0.21833333333333332,7.75,168,747679609592,50,505.1003031730652,10.75,0.950392989417989,0.215,9.0,169,377955474566,50,582.1043484210968,5340.090231180191,590.2080442905426
17,179,17.9,12,1,18,21,10,17,10,11,13,21,17,18,12,21,17,19,0,0,0,0,0,0,10.308333333333334,13.033333333333335,0.9633652840765935,0.26066666666666666,1.1224044131535953,0.08498365855987979,0.0034182623851573076,0.0016996731711975777,10,13.083333333333334,0.961880353993449,0.26166666666666666,10.166666666666666,170,562064844504,50,395.2728989124298,12.916666666666666,0.9651010172587552,0.25833333333333336,10.166666666666666,171,876689368220,50,429.85069704055786,13.0,0.9619437358276642,0.26,11.0,172,800145632683,50,417.6464684009552,12.916666666666666,0.9626948696145122,0.25833333333333336,11.666666666666666,173,994952131968,50,442.6503539085388,13.166666666666666,0.9706633440413199,0.2633333333333333,11.0,174,765280939687,50,378.087110042572,13.166666666666666,0.9610863095238094,0.2633333333333333,9.333333333333334,175,493379270686,50,378.82774209976196,13.083333333333334,0.956562342529604,0.26166666666666666,8.416666666666666,176,684899425519,50,430.1335446834564,13.0,0.9647305681531869,0.26,9.916666666666666,177,792283261917,50,391.99982619285583,13.0,0.9645427059712774,0.26,9.166666666666666,178,747679609592,50,432.5214512348175,13.0,0.9644475938523557,0.26,12.25,179,377955474566,50,412.9357326030731,4109.925825119019,442.7641544342041
18,180,18.0,12,1,12,15,15,19,16,21,15,20,15,21,11,21,9,15,17,21,11,13,0,0,14.774999999999997,18.908333333333335,0.969020267489712,0.37816666666666665,0.8010843345810171,0.06922186552431785,0.003618987080446941,0.0013844373104863557,10,18.916666666666668,0.9654398148148149,0.37833333333333335,16.166666666666668,180,562064844504,50,441.5080485343933,18.833333333333332,0.967488683127572,0.37666666666666665,13.333333333333334,181,876689368220,50,459.24814462661743,18.833333333333332,0.9672098765432096,0.37666666666666665,14.083333333333334,182,800145632683,50,453.04665327072144,18.916666666666668,0.9738647119341562,0.37833333333333335,15.5,183,994952131968,50,430.9087383747101,18.916666666666668,0.970335390946502,0.37833333333333335,15.25,184,765280939687,50,441.6667149066925,19.0,0.9629933127572016,0.38,14.416666666666666,185,493379270686,50,467.61796736717224,18.833333333333332,0.9679835390946501,0.37666666666666665,15.416666666666666,186,684899425519,50,451.81144762039185,18.833333333333332,0.9708822016460904,0.37666666666666665,14.0,187,792283261917,50,443.5155210494995,19.0,0.968216049382716,0.38,14.916666666666666,188,747679609592,50,432.7373037338257,19.0,0.9757890946502058,0.38,14.666666666666666,189,377955474566,50,393.02850699424744,4415.0890464782715,467.7347767353058
19,114,11.4,12,1,18,21,15,18,10,19,13,21,14,17,14,20,17,21,9,18,0,0,0,0,13.925,17.633333333333333,0.9786446759259257,0.35266666666666663,1.1361790254083106,0.11303883305208777,0.0035441530562145963,0.0022607766610417503,10,17.583333333333332,0.9786501736111111,0.3516666666666667,13.25,190,562064844504,50,304.01070642471313,17.416666666666668,0.9832219328703703,0.34833333333333333,14.833333333333334,191,876689368220,50,305.98544239997864,17.75,0.9760783179012346,0.355,12.916666666666666,192,800145632683,50,334.8883852958679,17.75,0.9774078896604937,0.355,14.166666666666666,193,994952131968,50,331.76813793182373,17.583333333333332,0.9717717978395061,0.3516666666666667,13.083333333333334,194,765280939687,50,343.94482040405273,17.75,0.9818499228395061,0.355,13.5,195,493379270686,50,290.56883239746094,17.75,0.977655285493827,0.355,13.166666666666666,196,684899425519,50,317.3169832229614,17.5,0.9845042438271605,0.35,16.166666666666668,197,792283261917,50,313.6563651561737,17.583333333333332,0.978590374228395,0.3516666666666667,15.5,198,747679609592,50,319.12756156921387,17.666666666666668,0.9767168209876542,0.35333333333333333,12.666666666666666,199,377955474566,50,324.80266880989075,3186.069903612137,344.05345344543457
