,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,12,0,15,18,10,18,19,21,11,18,17,20,12,21,12,21,11,12,0,0,0,0,13.341666666666665,16.566666666666666,0.9723143532297177,0.33133333333333337,1.6605931002037928,0.13333333333333358,0.009786511905332453,0.00266666666666666,10,16.583333333333332,0.964899002425044,0.33166666666666667,13.416666666666666,100,948254457740,50,416.2055571079254,16.5,0.957264729387125,0.33,12.75,101,462692526779,50,455.4266815185547,16.25,0.9533214147927689,0.325,13.333333333333334,102,183056700150,50,500.3466749191284,16.666666666666668,0.9786211006393296,0.3333333333333333,13.0,103,827341541378,50,391.187625169754,16.583333333333332,0.9800407159391533,0.33166666666666667,14.416666666666666,104,121389923579,50,387.208664894104,16.75,0.975339023919753,0.335,10.416666666666666,105,730211505763,50,384.89520049095154,16.5,0.9736589230599646,0.33,16.583333333333332,106,478808445571,50,414.09309363365173,16.666666666666668,0.9773203951719576,0.3333333333333333,14.583333333333334,107,515084845955,50,372.0866069793701,16.5,0.9842688354276895,0.33,11.083333333333334,108,677000055801,50,397.40044689178467,16.666666666666668,0.9784093915343914,0.3333333333333333,13.833333333333334,109,543223822114,50,394.59024453163147,4113.440796136856,500.4690968990326
11,183,18.3,12,0,10,12,14,21,11,20,10,17,18,21,19,21,17,21,15,18,15,21,0,0,14.175000000000002,18.125,0.9655350039192632,0.36250000000000004,1.1489427507253982,0.06718548123582183,0.005565505692252394,0.0013437096247164216,10,18.0,0.9624168381344307,0.36,14.583333333333334,110,948254457740,50,481.58057975769043,18.25,0.976697775818146,0.365,15.0,111,462692526779,50,399.7585005760193,18.083333333333332,0.9717713844797176,0.3616666666666667,13.916666666666666,112,183056700150,50,429.5299835205078,18.166666666666668,0.9661304624730551,0.36333333333333334,14.0,113,827341541378,50,470.6700155735016,18.083333333333332,0.9627636929257299,0.3616666666666667,16.25,114,121389923579,50,465.90800166130066,18.166666666666668,0.9682637664119144,0.36333333333333334,15.083333333333334,115,730211505763,50,442.3772087097168,18.083333333333332,0.9549859151479522,0.3616666666666667,14.666666666666666,116,478808445571,50,541.6823811531067,18.166666666666668,0.9636221340388005,0.36333333333333334,12.833333333333334,117,515084845955,50,459.4080653190613,18.083333333333332,0.9630665784832451,0.3616666666666667,12.083333333333334,118,677000055801,50,473.5765311717987,18.166666666666668,0.9656314912796393,0.36333333333333334,13.333333333333334,119,543223822114,50,450.3534343242645,4614.844701766968,541.8135552406311
12,62,6.2,12,1,13,16,19,21,9,10,11,18,11,21,19,21,18,21,18,21,18,21,10,19,11.341666666666667,14.591666666666665,0.9706095723104055,0.2918333333333333,0.7541091138260798,0.1765801675034757,0.006895728510407963,0.003531603350069511,10,14.333333333333334,0.9720721340388006,0.2866666666666667,12.333333333333334,120,948254457740,50,501.7344329357147,14.416666666666666,0.9667514550264548,0.28833333333333333,9.583333333333334,121,462692526779,50,534.0243332386017,14.333333333333334,0.9559331569664902,0.2866666666666667,12.333333333333334,122,183056700150,50,590.451286315918,14.5,0.9648347442680774,0.29,11.083333333333334,123,827341541378,50,598.4439902305603,14.666666666666666,0.9771082892416223,0.29333333333333333,11.666666666666666,124,121389923579,50,446.4950306415558,14.75,0.9708325396825396,0.295,11.333333333333334,125,730211505763,50,498.0995366573334,14.833333333333334,0.9810664902998235,0.2966666666666667,11.166666666666666,126,478808445571,50,475.87792134284973,14.583333333333334,0.9746746031746032,0.2916666666666667,11.333333333333334,127,515084845955,50,494.0187232494354,14.75,0.9759000881834213,0.295,10.833333333333334,128,677000055801,50,479.6696743965149,14.75,0.9669222222222219,0.295,11.75,129,543223822114,50,553.1420328617096,5171.9569618701935,598.5651788711548
13,68,6.8,12,1,10,17,15,21,15,21,19,21,18,21,9,14,16,17,9,12,11,15,0,0,10.225000000000001,12.791666666666666,0.9665094797178128,0.25583333333333325,0.8620469824783332,0.1304372986874878,0.00352359207388297,0.0026087459737497544,10,12.5,0.9649232069370957,0.25,11.416666666666666,130,948254457740,50,508.9998631477356,12.916666666666666,0.9652101704879479,0.25833333333333336,8.833333333333334,131,462692526779,50,463.71629881858826,12.666666666666666,0.9673439888300996,0.25333333333333335,9.75,132,183056700150,50,471.54938435554504,12.833333333333334,0.963220238095238,0.25666666666666665,9.583333333333334,133,827341541378,50,548.4592473506927,12.75,0.9614400352733684,0.255,9.75,134,121389923579,50,505.5976412296295,12.833333333333334,0.9689035126396236,0.25666666666666665,10.0,135,730211505763,50,492.094810962677,12.833333333333334,0.9643779394473838,0.25666666666666665,11.833333333333334,136,478808445571,50,490.08449387550354,12.833333333333334,0.9725741475602585,0.25666666666666665,9.916666666666666,137,515084845955,50,449.43174409866333,13.0,0.9722486772486771,0.26,10.25,138,677000055801,50,427.1171875,12.75,0.9648528806584361,0.255,10.916666666666666,139,543223822114,50,503.92633390426636,4860.977005243301,548.5781757831573
14,166,16.6,12,1,11,12,19,21,14,15,15,21,10,20,12,18,16,19,12,16,15,21,11,15,13.783333333333331,17.925,0.9670527314814812,0.3585,0.8132581932503901,0.044876373392787626,0.0050213113318987816,0.0008975274678557415,10,17.833333333333332,0.9734935185185183,0.3566666666666667,15.333333333333334,140,948254457740,50,429.6558623313904,17.916666666666668,0.9662615740740736,0.35833333333333334,12.5,141,462692526779,50,469.9167101383209,17.916666666666668,0.9671532407407405,0.35833333333333334,13.5,142,183056700150,50,444.4346776008606,17.916666666666668,0.9614365740740738,0.35833333333333334,13.666666666666666,143,827341541378,50,506.38526821136475,18.0,0.9760347222222221,0.36,14.166666666666666,144,121389923579,50,400.16063380241394,17.916666666666668,0.9610990740740741,0.35833333333333334,12.583333333333334,145,730211505763,50,510.34059500694275,17.916666666666668,0.9613722222222221,0.35833333333333334,14.416666666666666,146,478808445571,50,490.6088709831238,18.0,0.9721791666666665,0.36,13.5,147,515084845955,50,423.0338125228882,17.916666666666668,0.9652999999999998,0.35833333333333334,13.75,148,677000055801,50,468.06909132003784,17.916666666666668,0.9661972222222222,0.35833333333333334,14.416666666666666,149,543223822114,50,462.1890037059784,4604.7945256233215,510.4596736431122
15,79,7.9,12,1,11,14,16,19,15,18,17,21,12,17,17,21,12,16,10,11,0,0,0,0,7.458333333333334,9.75,0.9660590277777776,0.195,0.9221427341915256,0.11785113019775788,0.009243030953731265,0.002357022603955156,10,9.75,0.9793692129629628,0.195,7.0,150,948254457740,50,434.17233061790466,9.75,0.9786493055555554,0.195,7.25,151,462692526779,50,420.5351417064667,9.583333333333334,0.9744629629629629,0.19166666666666668,8.333333333333334,152,183056700150,50,454.10453939437866,9.666666666666666,0.9618518518518517,0.19333333333333333,9.083333333333334,153,827341541378,50,481.9002420902252,9.583333333333334,0.9604930555555554,0.19166666666666668,7.833333333333333,154,121389923579,50,495.07078099250793,9.833333333333334,0.9563518518518517,0.19666666666666666,6.333333333333333,155,730211505763,50,491.8359191417694,9.75,0.9549276620370368,0.195,8.5,156,478808445571,50,520.1544544696808,9.75,0.9547586805555554,0.195,7.083333333333333,157,515084845955,50,544.9853813648224,9.833333333333334,0.9663570601851851,0.19666666666666666,6.0,158,677000055801,50,481.1468594074249,10.0,0.9733686342592591,0.2,7.166666666666667,159,543223822114,50,401.8896632194519,4725.795312404633,545.108814239502
16,170,17.0,12,1,11,14,16,19,15,18,16,21,12,18,17,20,12,16,19,21,10,11,0,0,9.900000000000002,12.491666666666665,0.9660108539094647,0.2498333333333333,0.5575242894559244,0.044876373392787855,0.002778855828851822,0.0008975274678557508,10,12.416666666666666,0.9719927983539092,0.24833333333333332,11.0,160,948254457740,50,453.0192515850067,12.583333333333334,0.9678081275720163,0.25166666666666665,10.25,161,462692526779,50,435.9907445907593,12.416666666666666,0.9684192386831274,0.24833333333333332,10.333333333333334,162,183056700150,50,446.127601146698,12.5,0.9630288065843621,0.25,9.083333333333334,163,827341541378,50,487.7186002731323,12.5,0.9661280864197528,0.25,9.583333333333334,164,121389923579,50,455.1108298301697,12.5,0.9663955761316871,0.25,9.75,165,730211505763,50,485.13436913490295,12.5,0.9649876543209874,0.25,9.416666666666666,166,478808445571,50,510.57001876831055,12.5,0.9658081275720163,0.25,9.25,167,515084845955,50,476.47780585289,12.5,0.963563271604938,0.25,10.166666666666666,168,677000055801,50,471.1946020126343,12.5,0.9619768518518517,0.25,10.166666666666666,169,543223822114,50,508.00547671318054,4729.349299907684,510.694274187088
17,170,17.0,12,1,11,14,16,19,15,18,16,21,12,17,17,20,12,16,19,21,10,11,0,0,9.750000000000002,12.091666666666665,0.9664155864197527,0.24183333333333334,0.6624868971450598,0.024999999999999644,0.004245385843266563,0.0005000000000000033,10,12.083333333333334,0.9764135802469133,0.24166666666666667,10.916666666666666,50,948254457740,50,395.40156960487366,12.166666666666666,0.9692782921810696,0.24333333333333335,9.416666666666666,51,462692526779,50,432.7424097061157,12.083333333333334,0.9706167695473249,0.24166666666666667,10.0,52,183056700150,50,427.0163652896881,12.083333333333334,0.9638302469135801,0.24166666666666667,9.416666666666666,53,827341541378,50,482.7830488681793,12.083333333333334,0.9664254115226334,0.24166666666666667,9.416666666666666,54,121389923579,50,450.0803587436676,12.083333333333334,0.9630066872427983,0.24166666666666667,8.416666666666666,55,730211505763,50,475.29632472991943,12.083333333333334,0.9619742798353906,0.24166666666666667,9.833333333333334,56,478808445571,50,502.60905146598816,12.083333333333334,0.9646352880658434,0.24166666666666667,10.5,57,515084845955,50,472.52944016456604,12.083333333333334,0.9648359053497941,0.24166666666666667,9.416666666666666,58,677000055801,50,463.46497797966003,12.083333333333334,0.9631394032921808,0.24166666666666667,10.166666666666666,59,543223822114,50,481.1061518192291,4583.029698371887,0.002279996871948242
18,70,7.0,12,1,11,14,16,19,15,21,16,21,12,21,17,20,12,16,18,21,10,11,0,0,9.883333333333333,12.925,0.9684729938271603,0.25850000000000006,0.9994442900376636,0.14648663192705788,0.005560006485189923,0.002929732638541151,10,12.75,0.9703924897119338,0.255,12.083333333333334,170,948254457740,50,510.15157532691956,12.833333333333334,0.9593506515775034,0.25666666666666665,9.25,171,462692526779,50,552.7595036029816,12.75,0.9690294924554181,0.255,10.25,172,183056700150,50,488.3716313838959,13.166666666666666,0.9721147119341561,0.2633333333333333,10.416666666666666,173,827341541378,50,459.0628306865692,12.75,0.9584228395061728,0.255,10.333333333333334,174,121389923579,50,557.5690128803253,12.916666666666666,0.9692599451303153,0.25833333333333336,8.166666666666666,175,730211505763,50,481.62002635002136,13.083333333333334,0.9705001714677639,0.26166666666666666,9.416666666666666,176,478808445571,50,495.07696080207825,13.0,0.9699458161865567,0.26,9.666666666666666,177,515084845955,50,517.9386944770813,13.083333333333334,0.9784391289437584,0.26166666666666666,9.0,178,677000055801,50,460.84606194496155,12.916666666666666,0.9672746913580246,0.25833333333333336,10.25,179,543223822114,50,547.0701825618744,5070.466480016708,557.6958446502686
19,161,16.1,12,1,11,14,19,21,9,11,11,21,11,15,18,21,17,20,10,16,19,21,10,18,14.241666666666665,17.916666666666664,0.9715907638888888,0.35833333333333334,1.153767981682433,0.05270462766947336,0.0051668390868470125,0.001054092553389449,10,17.833333333333332,0.9758284722222221,0.3566666666666667,14.416666666666666,180,948254457740,50,444.91570138931274,17.916666666666668,0.9759152777777776,0.35833333333333334,12.75,181,462692526779,50,450.4652829170227,17.916666666666668,0.9732018518518517,0.35833333333333334,14.25,182,183056700150,50,437.2204804420471,17.916666666666668,0.9623300925925925,0.35833333333333334,14.083333333333334,183,827341541378,50,515.1926398277283,18.0,0.9801666666666666,0.36,16.75,184,121389923579,50,388.84725165367126,17.916666666666668,0.9727636574074072,0.35833333333333334,15.916666666666666,185,730211505763,50,462.85713601112366,18.0,0.9680391203703701,0.36,13.583333333333334,186,478808445571,50,482.9043171405792,17.833333333333332,0.9688027777777777,0.3566666666666667,13.583333333333334,187,515084845955,50,468.0968360900879,17.916666666666668,0.9737483796296296,0.35833333333333334,13.75,188,677000055801,50,436.0739336013794,17.916666666666668,0.9651113425925925,0.35833333333333334,13.333333333333334,189,543223822114,50,481.0238313674927,4567.597410440445,515.3108148574829
