,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
14,188,18.8,12,1,14,20,16,17,13,15,13,18,11,16,12,20,9,19,12,14,18,21,0.35114511334458315,0.959316041525185,16.807943789127435,0,0,13.866666666666665,17.78333333333334,0.9664883744855967,0.3556666666666667,1.4706385612303854,0.11303883305208788,0.003586166480205799,0.0022607766610417595,5,17.75,0.9622806069958847,0.355,12.25,70,998528766714,50,416.3351249694824,17.916666666666668,0.9700105452674895,0.35833333333333334,14.0,71,246549576131,50,341.30288004875183,17.916666666666668,0.9708045267489711,0.35833333333333334,12.75,72,384821585325,50,346.02587842941284,17.666666666666668,0.9667911522633745,0.35333333333333333,16.5,73,484473857846,50,407.6820776462555,17.666666666666668,0.9625550411522631,0.35333333333333333,13.833333333333334,74,762328448421,50,437.3835504055023,1948.729511499405,437.5425431728363
15,22,2.2,12,1,9,11,11,20,16,18,18,21,9,20,17,19,13,19,0,0,0,0,0.14793178315530492,0.9358414964045485,6.603902241672745,0,0,5.783333333333333,7.6833333333333345,0.9660434102934101,0.15366666666666667,0.4102844541697056,0.14337208778404392,0.015100956944430796,0.002867441755680874,5,7.583333333333333,0.9669280102613435,0.15166666666666667,6.0,75,998528766714,50,500.63450837135315,7.916666666666667,0.9732609828443161,0.15833333333333333,6.083333333333333,76,246549576131,50,466.498610496521,7.75,0.9737616241782907,0.155,6.083333333333333,77,384821585325,50,519.5025486946106,7.666666666666667,0.9793771043771043,0.15333333333333332,5.75,78,484473857846,50,451.9531536102295,7.5,0.9368893298059964,0.15,5.0,79,762328448421,50,633.0893080234528,2571.678129196167,633.2386219501495
16,33,3.3,12,1,19,21,12,21,13,15,14,21,13,14,16,17,14,21,12,13,0,0,0.15215311359048733,0.9435808357712313,7.269815799399427,0,0,6.033333333333333,7.966666666666667,0.9599968033509698,0.15933333333333333,0.6182412330330469,0.17950549357115025,0.008207983789869233,0.0035901098714230025,5,8.25,0.9724884259259257,0.165,5.666666666666667,80,998528766714,50,356.8372395038605,8.083333333333334,0.9649250440917105,0.16166666666666665,6.583333333333333,81,246549576131,50,448.3804886341095,7.916666666666667,0.9503797398589064,0.15833333333333333,6.916666666666667,82,384821585325,50,471.63463163375854,7.75,0.9601940035273366,0.155,5.75,83,484473857846,50,504.0204083919525,7.833333333333333,0.9519968033509698,0.15666666666666668,5.25,84,762328448421,50,503.03922724723816,2283.911995410919,504.16469526290894
17,122,12.2,12,1,9,13,18,21,17,21,13,19,14,21,10,12,9,15,12,20,0,0,0.3114784466779165,0.9612216535007843,15.011507900360606,0,0,12.833333333333334,15.8,0.9735569196428571,0.316,1.089087283513636,0.11303883305208798,0.006167633071036408,0.0022607766610417525,5,15.833333333333334,0.9761871693121693,0.31666666666666665,11.583333333333334,85,998528766714,50,442.35333156585693,16.0,0.9767501653439152,0.32,13.583333333333334,86,246549576131,50,430.5173034667969,15.75,0.9645880869708994,0.315,11.833333333333334,87,384821585325,50,514.3984334468842,15.666666666666666,0.9817514054232803,0.31333333333333335,14.5,88,484473857846,50,409.96140480041504,15.75,0.9685077711640211,0.315,12.666666666666666,89,762328448421,50,461.4699537754059,2258.700427055359,514.5498797893524
18,83,8.3,12,1,10,13,15,16,18,21,9,15,13,21,16,21,13,14,11,14,0,0,0.21275559982310616,0.9327765844854734,9.613324958071079,0,0,8.95,10.916666666666668,0.9591044560185183,0.21833333333333332,0.3316624790355401,0.139443337755679,0.013163935766522493,0.0027888667551135833,5,10.916666666666666,0.9624050925925924,0.21833333333333332,9.166666666666666,90,998528766714,50,454.3240559101105,11.166666666666666,0.9805740740740738,0.22333333333333333,8.666666666666666,91,246549576131,50,357.9722783565521,10.916666666666666,0.9555188078703702,0.21833333333333332,8.75,92,384821585325,50,428.1862449645996,10.75,0.9573822337962962,0.215,9.5,93,484473857846,50,454.3517029285431,10.833333333333334,0.939642071759259,0.21666666666666667,8.666666666666666,94,762328448421,50,503.99616289138794,2198.8304450511932,504.1542203426361
19,195,19.5,12,1,12,19,15,21,13,15,13,19,9,20,15,21,9,19,18,19,17,21,0.4461451133445832,0.9639260395805113,19.604444085790078,0,0,17.883333333333333,22.53333333333333,0.9674640037945592,0.45066666666666666,0.860555376228373,0.11303883305208828,0.001768982107023987,0.0022607766610417525,5,22.666666666666668,0.9685454345037677,0.4533333333333333,18.0,95,998528766714,50,375.56294798851013,22.5,0.968231214258992,0.45,17.75,96,246549576131,50,375.3891224861145,22.583333333333332,0.9692527857944522,0.45166666666666666,16.833333333333332,97,384821585325,50,354.36364483833313,22.333333333333332,0.9642181938431938,0.44666666666666666,19.416666666666668,98,484473857846,50,420.94279193878174,22.583333333333332,0.9670723905723906,0.45166666666666666,17.416666666666668,99,762328448421,50,356.87776613235474,1883.1362733840942,421.0982859134674
20,158,15.8,12,1,17,21,12,17,9,18,16,21,10,16,12,21,9,10,16,19,0,0,0.34736700683814453,0.9685619276775317,15.22627931460511,0,0,13.95,17.450000000000003,0.980058912037037,0.349,0.6381396573025551,0.04082482904638572,0.0057484921797526685,0.0008164965809277177,5,17.5,0.983232060185185,0.35,13.333333333333334,100,998528766714,50,418.12193727493286,17.416666666666668,0.9730189043209875,0.34833333333333333,14.166666666666666,101,246549576131,50,454.64016008377075,17.416666666666668,0.9804016203703703,0.34833333333333333,13.75,102,384821585325,50,394.16391611099243,17.5,0.9888661265432097,0.35,15.083333333333334,103,484473857846,50,352.99606132507324,17.416666666666668,0.9747758487654321,0.34833333333333333,13.416666666666666,104,762328448421,50,435.9884994029999,2055.910574197769,454.7851641178131
21,24,2.4,12,1,15,16,18,21,14,20,9,18,13,14,19,21,13,21,16,19,0,0,0.1451833518931188,0.9438529867592782,7.129221284551909,0,0,6.016666666666667,7.633333333333333,0.9645621141975307,0.15266666666666667,0.5562773089426213,0.1870828693386971,0.01035456371912622,0.003741657386773944,5,7.75,0.9684741512345676,0.155,6.0,105,998528766714,50,412.026171207428,7.833333333333333,0.9806418788580245,0.15666666666666668,6.5,106,246549576131,50,400.05777168273926,7.75,0.9564964313271603,0.155,6.75,107,384821585325,50,434.0264492034912,7.333333333333333,0.9665379050925923,0.14666666666666667,5.25,108,484473857846,50,491.28776717185974,7.5,0.9506602044753084,0.15,5.583333333333333,109,762328448421,50,497.37837171554565,2234.776530981064,497.5457887649536
22,123,12.3,12,1,19,21,12,19,17,19,14,21,13,21,14,21,11,20,13,14,0,0,0.334277969350937,0.9583835408903707,14.15878944660079,0,0,13.01666666666667,17.116666666666667,0.9741676036155201,0.3423333333333334,0.5710613899670607,0.20138409955991024,0.00789203136257474,0.004027681991198182,5,17.416666666666668,0.9863004987874777,0.34833333333333333,12.5,110,998528766714,50,319.3923490047455,17.25,0.9742000799162257,0.345,12.583333333333334,111,246549576131,50,341.9697389602661,17.083333333333332,0.9748531883818339,0.3416666666666667,14.083333333333334,112,384821585325,50,362.66351222991943,16.833333333333332,0.9613715277777777,0.33666666666666667,13.083333333333334,113,484473857846,50,413.86186146736145,17.0,0.9741127232142855,0.34,12.833333333333334,114,762328448421,50,389.92555832862854,1827.813019990921,413.99336433410645
23,195,19.5,12,1,11,12,13,15,13,19,9,14,12,19,9,12,18,21,0,0,0,0,0.22666666666666663,0.9471893055164324,10.835583532856711,0,0,9.600000000000001,11.399999999999999,0.9599032123960693,0.22799999999999998,0.6177917664283546,0.03333333333333286,0.00635695343981846,0.000666666666666671,5,11.333333333333334,0.9537392290249433,0.22666666666666666,8.833333333333334,115,998528766714,50,450.2793562412262,11.416666666666666,0.9515052910052909,0.22833333333333333,9.333333333333334,116,246549576131,50,453.7443675994873,11.416666666666666,0.9663444822373393,0.22833333333333333,10.0,117,384821585325,50,380.9158048629761,11.416666666666666,0.9608754724111864,0.22833333333333333,9.25,118,484473857846,50,418.2688457965851,11.416666666666666,0.9670515873015872,0.22833333333333333,10.583333333333334,119,762328448421,50,380.09210729599,2083.3004817962646,453.87836599349976
24,21,2.1,12,2,9,11,11,20,17,21,9,20,18,20,13,19,0,0,0,0,0,0,0.13407726751551657,0.9506319934168943,6.088214273316075,0,0,5.5166666666666675,7.133333333333333,0.961937079124579,0.14266666666666666,0.2857738033247041,0.21473497877875222,0.005652542853842347,0.004294699575575045,5,7.0,0.9638803544706324,0.14,5.25,120,998528766714,50,533.7980959415436,7.416666666666667,0.9600524925177703,0.14833333333333334,5.25,121,246549576131,50,520.602664232254,7.333333333333333,0.9672993827160492,0.14666666666666667,5.666666666666667,122,384821585325,50,500.079119682312,6.833333333333333,0.9518448372615039,0.13666666666666666,5.416666666666667,123,484473857846,50,548.0123484134674,7.083333333333333,0.9666083286569397,0.14166666666666666,6.0,124,762328448421,50,576.6145446300507,2679.1067728996277,576.7694520950317
25,10,1.0,12,2,17,19,12,14,14,21,16,21,13,19,17,21,16,18,0,0,0,0,0.07560065365760481,0.9489913838681322,3.956784892227477,0,0,2.5,3.95,0.9542934429327286,0.079,0.7283924461137385,0.08498365855987963,0.0026510295322982,0.0016996731711975957,5,3.9166666666666665,0.9566615646258502,0.07833333333333334,3.9166666666666665,125,998528766714,50,575.6594204902649,4.083333333333333,0.954226662887377,0.08166666666666667,2.0,126,246549576131,50,615.7025668621063,4.0,0.9536073318216175,0.08,2.3333333333333335,127,384821585325,50,653.3015260696411,3.9166666666666665,0.9497607709750567,0.07833333333333334,1.9166666666666667,128,484473857846,50,587.4311640262604,3.8333333333333335,0.9572108843537414,0.07666666666666666,2.3333333333333335,129,762328448421,50,611.1746594905853,3043.269336938858,653.4529600143433
26,21,2.1,12,2,19,21,11,21,14,21,13,14,16,17,14,20,0,0,0,0,0,0,0.10977936540343645,0.9158348487798608,5.34513855013542,0,0,4.633333333333333,5.683333333333334,0.9528925485008817,0.11366666666666667,0.35590260840104365,0.09718253158075499,0.018528849860510475,0.0019436506316151023,5,5.666666666666667,0.9759041005291004,0.11333333333333333,5.0,130,998528766714,50,360.0390884876251,5.75,0.9542958553791886,0.115,4.25,131,246549576131,50,411.73008608818054,5.5,0.9260842151675482,0.11,4.25,132,384821585325,50,577.0126168727875,5.75,0.938865299823633,0.115,4.583333333333333,133,484473857846,50,456.68680453300476,5.75,0.9693132716049379,0.115,5.083333333333333,134,762328448421,50,396.5421941280365,2202.0107901096344,577.1545839309692
27,33,3.3,12,2,9,11,11,20,11,13,12,13,18,21,9,20,16,18,13,21,0,0,0.1970087780129966,0.9577228752968225,8.946662954709577,0,0,7.45,10.166666666666666,0.9716704720819302,0.20333333333333337,0.7483314773547883,0.15811388300841878,0.006973798392553869,0.0031622776601683764,5,10.0,0.9796949968434342,0.2,7.75,135,998528766714,50,489.0414230823517,10.25,0.9791849484427608,0.205,7.083333333333333,136,246549576131,50,462.53251457214355,10.416666666666666,0.961591961279461,0.20833333333333334,6.583333333333333,137,384821585325,50,531.1990585327148,10.0,0.9672337524551065,0.2,7.083333333333333,138,484473857846,50,505.08458852767944,10.166666666666666,0.9706467013888889,0.20333333333333334,8.75,139,762328448421,50,474.50883960723877,2462.3664243221283,531.351459980011
28,195,19.5,12,2,9,10,14,16,14,15,12,14,17,21,9,18,11,20,13,21,16,17,0.31950556174215067,0.9420268048413449,14.703027179003241,11,12,13.233333333333334,16.1,0.9525263117283949,0.32199999999999995,0.7348469228349537,0.062360956446233,0.005249753443524953,0.0012472191289246344,5,16.166666666666668,0.9481473765432098,0.3233333333333333,12.5,140,998528766714,50,493.9690611362457,16.083333333333332,0.9519374999999999,0.32166666666666666,13.833333333333334,141,246549576131,50,534.316997051239,16.166666666666668,0.9457793209876539,0.3233333333333333,12.5,142,384821585325,50,542.4221630096436,16.0,0.9569452160493824,0.32,13.0,143,484473857846,50,494.46286845207214,16.083333333333332,0.9598221450617281,0.32166666666666666,14.333333333333334,144,762328448421,50,488.3253176212311,2553.4964072704315,542.5641520023346
29,22,2.2,12,2,19,21,10,19,16,17,19,21,9,20,17,19,9,15,0,0,0,0,0.13541060084884993,0.9326942663331288,6.147217668475922,0,0,5.3,7.2,0.9570762786596119,0.144,0.42360883423796114,0.21473497877875197,0.012191006163241539,0.004294699575575038,5,7.25,0.9779787958954624,0.145,5.25,145,998528766714,50,392.7105505466461,7.583333333333333,0.9634183100849766,0.15166666666666667,5.5,146,246549576131,50,384.64149618148804,7.166666666666667,0.9485754369087703,0.14333333333333334,4.916666666666667,147,384821585325,50,485.060040473938,7.0,0.9447011784511783,0.14,6.0,148,484473857846,50,505.2997076511383,7.0,0.9507076719576716,0.14,4.833333333333333,149,762328448421,50,488.39975690841675,2256.111551761627,505.45369148254395
30,33,3.3,12,2,19,21,12,21,13,15,14,21,13,14,16,17,14,21,12,13,0,0,0.15215311359048733,0.9435808357712313,7.269815799399427,0,0,6.033333333333333,7.966666666666667,0.9599968033509698,0.15933333333333333,0.6182412330330469,0.17950549357115025,0.008207983789869233,0.0035901098714230025,5,8.25,0.9724884259259257,0.165,5.666666666666667,80,998528766714,50,356.8372395038605,8.083333333333334,0.9649250440917105,0.16166666666666665,6.583333333333333,81,246549576131,50,448.3804886341095,7.916666666666667,0.9503797398589064,0.15833333333333333,6.916666666666667,82,384821585325,50,471.63463163375854,7.75,0.9601940035273366,0.155,5.75,83,484473857846,50,504.0204083919525,7.833333333333333,0.9519968033509698,0.15666666666666668,5.25,84,762328448421,50,503.03922724723816,2283.911995410919,0.001134634017944336
31,83,8.3,12,2,12,13,10,14,16,21,19,21,9,15,16,21,16,21,19,20,11,14,0.2260981999370618,0.9423369632160257,10.373270041243329,0,0,8.266666666666667,11.783333333333333,0.9648364197530862,0.2356666666666667,1.0533016872883307,0.2392116682401217,0.01124972826853025,0.004784233364802446,5,11.75,0.9556579218106993,0.235,9.5,150,998528766714,50,435.8814916610718,12.0,0.9808204732510285,0.24,8.5,151,246549576131,50,378.99427032470703,11.916666666666666,0.9556985596707818,0.23833333333333334,7.0,152,384821585325,50,458.8790695667267,11.333333333333334,0.9558333333333331,0.22666666666666666,9.25,153,484473857846,50,457.18096470832825,11.916666666666666,0.9761718106995885,0.23833333333333334,7.083333333333333,154,762328448421,50,389.6965365409851,2120.632332801819,459.03536653518677
