,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,83,8.3,12,0,17,18,19,21,9,16,19,21,12,21,18,21,19,20,9,13,0.2670185760300003,0.9418339744986043,12.401110802640487,13,21,0,0,10.400000000000002,13.5,0.9656861405055848,0.27,1.0005554013202422,0.07453559924999352,0.011926083003490259,0.0014907119849998695,5,13.5,0.9532567239858906,0.27,10.083333333333334,50,920547524585,50,479.6222674846649,13.416666666666666,0.9518217225161667,0.2683333333333333,10.916666666666666,51,700548276803,50,437.06867933273315,13.583333333333334,0.9651774691358023,0.27166666666666667,9.333333333333334,52,660809573894,50,415.3172073364258,13.416666666666666,0.9775064300411521,0.2683333333333333,12.083333333333334,53,508318502630,50,395.1477370262146,13.583333333333334,0.9806683568489123,0.27166666666666667,9.583333333333334,54,233269661366,50,356.19433188438416,2083.3502230644226,479.6295485496521
11,125,12.5,12,0,15,20,16,21,12,21,19,21,19,21,10,13,15,21,16,21,0.3536754446796632,0.967448318667736,17.375675927003034,18,21,13,18,14.55,17.999999999999996,0.9764524691358023,0.36,1.4128379635015167,0.15811388300841936,0.0045020752340331534,0.0031622776601683707,5,18.0,0.9781645061728392,0.36,13.416666666666666,55,920547524585,50,409.09508633613586,17.833333333333332,0.9718475308641974,0.3566666666666667,14.416666666666666,56,700548276803,50,444.5836567878723,18.083333333333332,0.9734049382716048,0.3616666666666667,15.833333333333334,57,660809573894,50,441.0262804031372,17.833333333333332,0.9744089506172837,0.3566666666666667,16.416666666666668,58,508318502630,50,401.2969172000885,18.25,0.9844364197530864,0.365,12.666666666666666,59,233269661366,50,359.44915223121643,2055.4510929584503,444.7341425418854
12,125,12.5,12,1,15,20,17,21,10,20,19,21,19,21,9,12,13,21,16,21,0.37775559982310614,0.9682569384192204,19.540383725216575,17,21,13,18,15.616666666666665,19.166666666666668,0.9762003703703703,0.3833333333333333,1.961858529274955,0.13944333775567982,0.003971715975574968,0.002788866755113577,5,19.083333333333332,0.9771113425925926,0.38166666666666665,18.416666666666668,60,920547524585,50,420.826367855072,19.166666666666668,0.9698456018518519,0.38333333333333336,14.75,61,700548276803,50,455.96775937080383,19.416666666666668,0.9823157407407406,0.3883333333333333,12.75,62,660809573894,50,395.5189571380615,19.0,0.9759995370370369,0.38,17.083333333333332,63,508318502630,50,444.60364961624146,19.166666666666668,0.9757296296296296,0.38333333333333336,15.083333333333334,64,233269661366,50,436.2607192993164,2153.1774532794952,456.1123631000519
13,165,16.5,12,1,14,21,12,20,17,19,16,21,13,18,14,21,12,19,15,17,0.3556006536576048,0.9721310873530928,15.559062908078577,0,0,0,0,14.083333333333334,17.95,0.9751723958333333,0.359,0.7378647873726218,0.08498365855987952,0.0015206542401202342,0.001699673171197595,5,17.916666666666668,0.9738571428571428,0.35833333333333334,15.083333333333334,65,920547524585,50,333.15340280532837,18.0,0.9771785714285712,0.36,14.75,66,700548276803,50,282.0268588066101,17.916666666666668,0.9746613343253967,0.35833333333333334,13.083333333333334,67,660809573894,50,296.3001797199249,17.833333333333332,0.9734196428571428,0.3566666666666667,13.583333333333334,68,508318502630,50,342.47581148147583,18.083333333333332,0.9767452876984126,0.3616666666666667,13.916666666666666,69,233269661366,50,321.6498181819916,1575.6060709953308,342.6334583759308
14,125,12.5,12,1,15,20,15,20,12,21,19,21,13,15,10,13,15,21,12,13,0.29968184961663225,0.9680099888259297,13.016584156393678,18,21,19,21,11.333333333333332,15.166666666666666,0.9736036419753085,0.30333333333333334,0.8416254115301732,0.09128709291752769,0.0027968265746893643,0.0018257418583505552,5,15.25,0.9787966049382714,0.305,11.833333333333334,70,920547524585,50,376.2835328578949,15.166666666666666,0.9736888888888888,0.30333333333333334,11.916666666666666,71,700548276803,50,401.1528751850128,15.166666666666666,0.9711891975308642,0.30333333333333334,9.916666666666666,72,660809573894,50,443.8812391757965,15.0,0.9732222222222221,0.3,12.166666666666666,73,508318502630,50,440.2813799381256,15.25,0.9711212962962961,0.305,10.833333333333334,74,233269661366,50,415.3291618824005,2076.9281890392303,444.0328733921051
15,50,5.0,12,1,11,14,18,21,17,21,10,21,18,20,12,16,16,21,18,21,0.26039355090267274,0.9581361934731579,12.452449656682337,12,20,0,0,10.183333333333334,13.433333333333334,0.9748421483352038,0.26866666666666666,1.134558161674501,0.20682789409984773,0.008352977431022915,0.004136557881996953,5,13.333333333333334,0.9790784465020574,0.26666666666666666,9.416666666666666,75,920547524585,50,453.85949659347534,13.416666666666666,0.9758362794612793,0.2683333333333333,8.416666666666666,76,700548276803,50,450.08848690986633,13.25,0.9589330106621772,0.265,11.583333333333334,77,660809573894,50,582.9587063789368,13.333333333333334,0.9770343948746726,0.26666666666666666,11.0,78,508318502630,50,438.79852509498596,13.833333333333334,0.9833286101758323,0.27666666666666667,10.5,79,233269661366,50,409.95648407936096,2335.6616990566254,583.1283228397369
16,62,6.2,12,1,17,20,18,21,16,21,15,21,12,16,16,19,19,21,9,11,0.21481758766966952,0.9494821004373293,9.762312658823964,13,18,0,0,8.233333333333334,11.05,0.9659927983539094,0.221,0.7644896627453146,0.15456030825826161,0.008255348958290049,0.0030912061651652356,5,11.166666666666666,0.9718688271604936,0.22333333333333333,7.75,80,920547524585,50,508.6030912399292,10.916666666666666,0.9588261316872426,0.21833333333333332,9.583333333333334,81,700548276803,50,552.9937019348145,11.083333333333334,0.9610951646090533,0.22166666666666668,8.583333333333334,82,660809573894,50,589.0509600639343,10.833333333333334,0.9587978395061726,0.21666666666666667,7.583333333333333,83,508318502630,50,558.5180842876434,11.25,0.9793760288065843,0.225,7.666666666666667,84,233269661366,50,461.13859152793884,2670.3044290542603,589.2001800537109
17,82,8.2,12,1,17,18,10,20,9,16,19,21,13,21,17,21,16,17,9,13,0.33745029645310887,0.9484977662396548,16.242788723816094,14,21,18,21,13.55,17.083333333333336,0.9646929431216928,0.3416666666666667,1.3463943619080474,0.10540925533894617,0.008097588441019044,0.002108185106778898,5,17.0,0.9647368055555553,0.34,11.416666666666666,85,920547524585,50,445.9881386756897,17.0,0.9531941798941798,0.34,14.666666666666666,86,700548276803,50,515.6105387210846,17.25,0.9595673941798941,0.345,13.916666666666666,87,660809573894,50,433.4194896221161,17.0,0.9769771825396824,0.34,12.666666666666666,88,508318502630,50,429.8886716365814,17.166666666666668,0.9689891534391533,0.3433333333333333,15.083333333333334,89,233269661366,50,454.6489632129669,2279.5558018684387,515.7665984630585
18,160,16.0,12,1,13,17,17,21,14,15,16,21,13,16,10,15,10,14,13,16,0.23783889507548406,0.958692659010086,10.427497976253395,0,0,0,0,8.883333333333333,12.016666666666667,0.9718127314814813,0.24033333333333334,0.7720823214600311,0.0623609564462328,0.006560036235697614,0.0012472191289246463,5,12.083333333333334,0.9779380787037035,0.24166666666666667,8.916666666666666,90,920547524585,50,312.283522605896,12.0,0.9782193287037035,0.24,9.25,91,700548276803,50,341.2200651168823,11.916666666666666,0.9604386574074073,0.23833333333333334,7.416666666666667,92,660809573894,50,422.31945633888245,12.0,0.9730457175925924,0.24,9.166666666666666,93,508318502630,50,357.6958725452423,12.083333333333334,0.9694218749999998,0.24166666666666667,9.666666666666666,94,233269661366,50,372.91415071487427,1806.4330673217773,422.47766065597534
19,154,15.4,12,1,17,21,16,21,11,19,16,20,16,21,13,18,13,21,14,21,0.427838895075484,0.973281926058486,20.59860376403936,15,21,0,0,17.316666666666666,21.516666666666666,0.979063043797766,0.4303333333333333,1.6409685486863472,0.06236095644623147,0.0028905588696399986,0.0012472191289246344,5,21.416666666666668,0.9784129188712521,0.42833333333333334,19.0,95,920547524585,50,327.76522064208984,21.583333333333332,0.9764575617283948,0.43166666666666664,15.916666666666666,96,700548276803,50,325.8719472885132,21.5,0.9801425264550265,0.43,15.666666666666666,97,660809573894,50,293.1407091617584,21.5,0.9840901675485009,0.43,19.583333333333332,98,508318502630,50,257.4270935058594,21.583333333333332,0.9762120443856556,0.43166666666666664,16.416666666666668,99,233269661366,50,335.5060658454895,1539.7110364437103,335.91642570495605
20,153,15.3,12,1,16,20,17,21,17,21,14,21,12,14,13,16,11,17,10,14,0.3425778336128595,0.9725621183967281,15.853416558635551,13,21,0,0,13.25,17.35,0.9737231040564372,0.34700000000000003,1.3017082793177759,0.11055415967851315,0.0005804928298545869,0.0022110831935702627,5,17.333333333333332,0.974331826866549,0.3466666666666667,14.0,100,920547524585,50,397.19120597839355,17.333333333333332,0.9731455761316872,0.3466666666666667,11.25,101,700548276803,50,412.8681356906891,17.5,0.9740507422104643,0.35,14.333333333333334,102,660809573894,50,388.568318605423,17.166666666666668,0.9729076646090533,0.3433333333333333,14.5,103,508318502630,50,395.7353723049164,17.416666666666668,0.9741797104644326,0.34833333333333333,12.166666666666666,104,233269661366,50,361.81472158432007,1956.177754163742,413.01927518844604
21,50,5.0,12,1,11,15,9,18,18,21,10,13,16,21,11,16,12,14,13,17,0.2316666666666667,0.958378483839097,11.096967607104544,18,21,0,0,8.9,11.916666666666666,0.9713566529492456,0.23833333333333337,1.098483803552272,0.1666666666666666,0.006489084555074318,0.0033333333333333353,5,11.833333333333334,0.9706448902606309,0.23666666666666666,7.166666666666667,105,920547524585,50,497.3037705421448,12.0,0.9802512002743485,0.24,8.166666666666666,106,700548276803,50,413.98259568214417,11.916666666666666,0.9765372085048009,0.23833333333333334,9.166666666666666,107,660809573894,50,473.63913226127625,11.666666666666666,0.9619552469135803,0.23333333333333334,10.0,108,508318502630,50,530.4124629497528,12.166666666666666,0.9673947187928668,0.24333333333333335,10.0,109,233269661366,50,504.36010241508484,2419.698063850403,530.5726280212402
22,48,4.8,12,1,15,19,11,19,18,21,9,11,10,19,18,21,14,18,14,16,0.24150268887172346,0.9612217240286993,10.632305501920698,19,21,18,21,9.416666666666666,12.333333333333332,0.9691438271604937,0.24666666666666667,0.6078194176270155,0.1290994448735801,0.003961051565897205,0.0025819888974716065,5,12.416666666666666,0.9698059413580247,0.24833333333333332,8.666666666666666,110,920547524585,50,526.5028696060181,12.333333333333334,0.9717229938271604,0.24666666666666667,9.583333333333334,111,700548276803,50,495.87031722068787,12.416666666666666,0.9679880401234566,0.24833333333333332,8.75,112,660809573894,50,561.7225577831268,12.083333333333334,0.9622766203703703,0.24166666666666667,10.166666666666666,113,508318502630,50,571.691056728363,12.416666666666666,0.9739255401234566,0.24833333333333332,9.916666666666666,114,233269661366,50,538.7907655239105,2694.5775668621063,571.8485298156738
23,113,11.3,12,1,11,13,18,21,18,21,10,19,13,15,11,19,13,15,13,17,0.31873401367628906,0.9643124402512914,13.967360960472396,9,17,0,0,12.366666666666667,16.1,0.9713253600823044,0.32199999999999995,0.8003471469028648,0.08164965809277275,0.0035064599155065126,0.0016329931618554558,5,16.083333333333332,0.9663074417009602,0.32166666666666666,11.833333333333334,115,920547524585,50,440.67817974090576,16.083333333333332,0.9688400205761316,0.32166666666666666,11.5,116,700548276803,50,435.95866656303406,16.083333333333332,0.9715517832647461,0.32166666666666666,12.25,117,660809573894,50,445.3711769580841,16.0,0.976304012345679,0.32,13.833333333333334,118,508318502630,50,415.0217740535736,16.25,0.9736235425240053,0.325,12.416666666666666,119,233269661366,50,389.13847827911377,2126.1682755947113,445.5248832702637
24,49,4.9,12,2,10,11,17,21,9,19,18,21,17,19,11,15,16,21,13,17,0.2509339869909381,0.9577345141411495,11.009761879965481,12,20,0,0,9.866666666666665,12.716666666666667,0.9668137860082304,0.2543333333333333,0.5715476066494081,0.08498365855987979,0.004539635933540462,0.001699673171197595,5,12.666666666666666,0.9640697016460904,0.25333333333333335,10.166666666666666,120,920547524585,50,584.4205479621887,12.75,0.9720133744855965,0.255,9.25,121,700548276803,50,507.0428295135498,12.833333333333334,0.9692968106995884,0.25666666666666665,10.75,122,660809573894,50,520.6458404064178,12.583333333333334,0.9593387345679013,0.25166666666666665,9.916666666666666,123,508318502630,50,552.9048745632172,12.75,0.9693503086419751,0.255,9.25,124,233269661366,50,535.8439147472382,2700.8580071926117,584.4295935630798
25,82,8.2,12,2,17,19,10,20,17,21,10,20,13,21,17,21,16,17,9,13,0.3510111234843014,0.9506521525860411,15.064207327694637,18,21,18,21,12.75,17.8,0.9632378703703702,0.356,1.1571036638473189,0.12472191289246408,0.00629285889216455,0.0024944382578492926,5,17.833333333333332,0.9650085648148148,0.3566666666666667,11.666666666666666,125,920547524585,50,449.33579659461975,17.666666666666668,0.9571048611111109,0.35333333333333333,14.333333333333334,126,700548276803,50,510.6425392627716,18.0,0.9601442129629628,0.36,11.333333333333334,127,660809573894,50,477.4586203098297,17.666666666666668,0.9747081018518517,0.35333333333333333,13.75,128,508318502630,50,440.58308482170105,17.833333333333332,0.959223611111111,0.3566666666666667,12.666666666666666,129,233269661366,50,518.8678181171417,2396.887859106064,519.0486121177673
26,50,5.0,12,2,11,15,9,17,15,21,10,13,11,14,11,17,12,14,13,17,0.21562356002249963,0.9577962718349685,9.94465328515969,0,0,0,0,8.466666666666667,11.233333333333334,0.9720827546296296,0.22466666666666665,0.7389933092465121,0.22607766610417554,0.007143241397330528,0.004521553322083507,5,11.416666666666666,0.9789713541666667,0.22833333333333333,8.5,130,920547524585,50,456.0224680900574,11.083333333333334,0.9630208333333333,0.22166666666666668,8.083333333333334,131,700548276803,50,511.8738055229187,11.083333333333334,0.977232349537037,0.22166666666666668,8.5,132,660809573894,50,434.826988697052,11.0,0.9637167245370369,0.22,9.75,133,508318502630,50,518.7559080123901,11.583333333333334,0.9774725115740739,0.23166666666666666,7.5,134,233269661366,50,446.4831311702728,2367.962301492691,518.9397580623627
27,62,6.2,12,2,17,20,18,21,18,21,15,21,16,21,16,19,19,21,9,11,0.25455873080687297,0.9642491786347439,11.889983416149454,13,18,9,16,10.55,13.116666666666665,0.9732126190476189,0.26233333333333336,0.6699917080747265,0.19436506316151006,0.004481720206437508,0.0038873012632301856,5,13.25,0.9682768518518519,0.265,9.666666666666666,135,920547524585,50,561.9428746700287,12.916666666666666,0.9743120370370371,0.25833333333333336,11.333333333333334,136,700548276803,50,534.7854852676392,13.416666666666666,0.9746902116402115,0.2683333333333333,10.25,137,660809573894,50,503.37371301651,12.916666666666666,0.9803035714285713,0.25833333333333336,11.333333333333334,138,508318502630,50,488.0862193107605,13.083333333333334,0.968480423280423,0.26166666666666666,10.166666666666666,139,233269661366,50,528.7007188796997,2616.889011144638,561.9525110721588
28,62,6.2,12,2,17,20,18,21,17,21,9,19,13,17,16,19,19,21,9,11,0.21726511648863825,0.9615658033420782,9.904107517077263,19,21,0,0,8.583333333333332,11.15,0.9701815843621396,0.223,0.6603870918719649,0.14337208778404406,0.004307890510030722,0.0028674417556808756,5,11.25,0.9738945473251027,0.225,8.75,140,920547524585,50,458.4491193294525,10.916666666666666,0.9626105967078187,0.21833333333333332,9.5,141,700548276803,50,525.9524624347687,11.166666666666666,0.9696676954732507,0.22333333333333333,9.0,142,660809573894,50,498.8010094165802,11.083333333333334,0.9699320987654318,0.22166666666666668,7.75,143,508318502630,50,466.21176958084106,11.333333333333334,0.9748029835390946,0.22666666666666666,7.916666666666667,144,233269661366,50,434.0794310569763,2383.493791818619,526.1098756790161
29,49,4.9,12,2,11,15,18,21,16,21,15,21,11,12,12,16,13,15,12,16,0.2251881347419458,0.9502561745391874,9.526047961977689,10,18,0,0,8.233333333333334,11.55,0.9665600308641974,0.231,0.6463573143221774,0.14529663145135552,0.008151928162504998,0.0029059326290271146,5,11.75,0.9682746913580245,0.235,8.75,145,920547524585,50,508.1052303314209,11.5,0.9743793724279833,0.23,7.583333333333333,146,700548276803,50,515.3251047134399,11.666666666666666,0.9759128086419752,0.23333333333333334,8.916666666666666,147,660809573894,50,465.6034185886383,11.333333333333334,0.9560308641975307,0.22666666666666666,7.333333333333333,148,508318502630,50,548.9363248348236,11.5,0.9582024176954733,0.23,8.583333333333334,149,233269661366,50,537.2333242893219,2575.2034027576447,549.0820035934448
30,82,8.2,12,2,16,17,10,20,9,16,19,21,13,21,17,21,16,17,9,13,0.33745029645310887,0.9484977662396548,14.395667979001967,14,21,18,21,13.083333333333332,17.083333333333336,0.9646929431216928,0.3416666666666667,0.6561673228343174,0.10540925533894617,0.008097588441019044,0.002108185106778898,5,17.0,0.9647368055555553,0.34,12.083333333333334,150,920547524585,50,455.8414511680603,17.0,0.9531941798941798,0.34,13.416666666666666,151,700548276803,50,517.4196994304657,17.25,0.9595673941798941,0.345,13.25,152,660809573894,50,431.63143706321716,17.0,0.9769771825396824,0.34,12.666666666666666,153,508318502630,50,426.4811758995056,17.166666666666668,0.9689891534391533,0.3433333333333333,14.0,154,233269661366,50,450.53891468048096,2281.9126782417297,517.57715010643
31,23,2.3,12,2,11,15,13,21,14,21,14,21,11,21,18,21,16,19,13,17,0.23074393418218322,0.973198907236121,10.345775282545755,14,21,0,0,8.999999999999998,11.966666666666667,0.9834652777777777,0.23933333333333331,0.6728876412728781,0.2147349787787523,0.005133185270828351,0.0042946995755750485,5,12.0,0.9907882495590827,0.24,9.333333333333334,30,920547524585,50,413.48326230049133,11.75,0.9748113609641388,0.235,7.666666666666667,31,700548276803,50,525.8560042381287,12.0,0.9828113977072308,0.24,9.416666666666666,32,660809573894,50,468.57685685157776,11.75,0.983811765138154,0.235,9.416666666666666,33,508318502630,50,482.81278896331787,12.333333333333334,0.9851036155202821,0.24666666666666667,9.166666666666666,34,233269661366,50,470.7528829574585,2361.481795310974,0.002402067184448242
