,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,5,0,10,14,11,14,9,13,9,12,12,14,11,14,11,12,10,13,10,11,0,0,16.9,23.98,0.9628212448559671,0.23979999999999996,1.9904773296875307,0.0599999999999998,0.004950623464108892,0.0006000000000000006,10,24.0,0.9681069958847736,0.24,20.6,100,569613879239,100,236.91652822494507,24.0,0.967739197530864,0.24,16.8,101,708682768404,100,251.0954029560089,23.8,0.9635210905349795,0.238,16.8,102,247132414502,100,244.04580211639404,24.0,0.9579346707818931,0.24,15.2,103,780083440065,100,246.14159178733826,24.0,0.9582947530864198,0.24,15.2,104,310682302572,100,237.82625317573547,24.0,0.9668698559670782,0.24,15.4,105,446895463330,100,208.4546501636505,24.0,0.9677932098765432,0.24,17.2,106,241991647942,100,226.94778561592102,24.0,0.9525231481481481,0.24,16.2,107,505057523268,100,288.0681791305542,24.0,0.9633924897119341,0.24,15.0,108,197879524397,100,239.71806001663208,24.0,0.962037037037037,0.24,20.6,109,906673039186,100,242.36909699440002,2421.5833501815796,288.339138507843
11,41,4.1,5,0,10,13,10,13,11,13,9,12,10,11,10,13,0,0,0,0,0,0,0,0,7.82,10.3,0.9605061728395061,0.10300000000000001,1.1115754585272204,0.31304951684997046,0.009890395980509156,0.0031304951684997043,10,10.2,0.9518904320987653,0.102,6.8,110,569613879239,100,276.9526562690735,10.6,0.9492515432098766,0.106,7.2,111,708682768404,100,250.78753304481506,9.8,0.9474074074074075,0.098,7.4,112,247132414502,100,300.3255376815796,10.8,0.964020061728395,0.108,9.0,113,780083440065,100,248.24789023399353,10.4,0.9620756172839506,0.104,7.6,114,310682302572,100,237.58220291137695,10.2,0.9586188271604937,0.102,8.8,115,446895463330,100,244.04415321350098,9.8,0.964375,0.098,8.8,116,241991647942,100,221.18449234962463,10.2,0.9558024691358025,0.102,9.0,117,505057523268,100,267.6525990962982,10.4,0.9694135802469136,0.104,5.4,118,197879524397,100,217.18425226211548,10.6,0.9822067901234566,0.106,8.2,119,906673039186,100,162.1081690788269,2426.069486141205,300.63441038131714
12,86,8.6,5,1,9,13,12,14,9,12,12,14,11,14,10,11,9,11,11,13,0,0,0,0,12.559999999999999,16.72,0.959269097222222,0.16719999999999996,1.9975985582694036,0.3124099870362664,0.010020806095855856,0.003124099870362656,10,16.8,0.9624160879629629,0.168,13.4,10,569613879239,100,241.68172073364258,16.4,0.9583217592592592,0.164,15.0,11,708682768404,100,247.57539415359497,16.2,0.9482581018518518,0.162,10.4,12,247132414502,100,291.63228964805603,17.2,0.9728269675925925,0.172,13.0,13,780083440065,100,218.2236852645874,17.2,0.9763368055555555,0.172,11.0,14,310682302572,100,215.16688299179077,16.8,0.962120949074074,0.168,10.2,15,446895463330,100,236.02844262123108,16.8,0.9658304398148148,0.168,15.8,16,241991647942,100,248.82170128822327,16.8,0.9513773148148148,0.168,9.8,17,505057523268,100,289.9623522758484,16.4,0.9452285879629629,0.164,13.0,18,197879524397,100,308.69848108291626,16.6,0.9499739583333333,0.166,14.0,19,906673039186,100,282.9436333179474,2580.734583377838,0.0023076534271240234
13,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.24,6.779999999999999,0.9325694444444442,0.06780000000000001,0.8089499366462675,0.10770329614269018,0.02258348831814763,0.0010770329614269018,10,6.8,0.9416851851851851,0.068,4.8,50,569613879239,100,185.53856897354126,6.8,0.9064814814814813,0.068,4.6,51,708682768404,100,252.32014179229736,6.6,0.9164629629629626,0.066,5.4,52,247132414502,100,251.92832040786743,6.8,0.9351203703703703,0.068,6.0,53,780083440065,100,200.87604451179504,6.8,0.914324074074074,0.068,5.4,54,310682302572,100,246.69912767410278,6.8,0.8972129629629629,0.068,4.8,55,446895463330,100,259.88443875312805,6.6,0.9367222222222221,0.066,4.8,56,241991647942,100,219.10429739952087,6.8,0.9694537037037033,0.068,7.2,57,505057523268,100,165.5571711063385,6.8,0.9445925925925923,0.068,5.2,58,197879524397,100,199.26932311058044,7.0,0.9636388888888888,0.07,4.2,59,906673039186,100,170.6793818473816,2151.8568155765533,0.0018863677978515625
14,129,12.9,5,1,12,14,10,12,12,14,9,10,10,12,9,12,10,13,0,0,0,0,0,0,11.219999999999999,14.24,0.9612638888888888,0.1424,0.7345747068882785,0.24979991993593578,0.013753705447178825,0.0024979991993593514,10,13.8,0.9348809523809524,0.138,11.4,120,569613879239,100,315.2869255542755,14.2,0.9488690476190476,0.142,11.4,121,708682768404,100,250.01544308662415,14.2,0.960734126984127,0.142,11.8,122,247132414502,100,232.2556767463684,14.4,0.9738095238095238,0.144,12.2,123,780083440065,100,214.60107851028442,14.6,0.9780687830687829,0.146,10.8,124,310682302572,100,180.99982452392578,14.0,0.9541931216931215,0.14,10.2,125,446895463330,100,266.5724959373474,14.0,0.9629695767195766,0.14,11.2,126,241991647942,100,238.19035005569458,14.6,0.9817989417989418,0.146,10.2,127,505057523268,100,167.9268217086792,14.4,0.96619708994709,0.144,10.6,128,197879524397,100,229.59778499603271,14.2,0.9511177248677248,0.142,12.4,129,906673039186,100,281.6560444831848,2377.102445602417,315.2956807613373
15,39,3.9,5,1,10,13,11,12,9,12,10,13,9,12,0,0,0,0,0,0,0,0,0,0,6.5200000000000005,8.779999999999998,0.9531944444444443,0.08779999999999999,1.2432216214336045,0.2749545416973502,0.01726674899085828,0.0027495454169735025,10,9.0,0.978574074074074,0.09,8.4,130,569613879239,100,149.04241132736206,9.2,0.9363333333333334,0.092,7.4,131,708682768404,100,222.78311705589294,8.6,0.952462962962963,0.086,4.6,132,247132414502,100,183.7932050228119,8.8,0.9395185185185186,0.088,8.2,133,780083440065,100,236.839941740036,9.2,0.9632407407407408,0.092,6.8,134,310682302572,100,146.7210624217987,8.8,0.9490925925925925,0.088,6.6,135,446895463330,100,222.25492095947266,8.4,0.9681666666666666,0.084,6.6,136,241991647942,100,177.48607873916626,8.4,0.9628333333333334,0.084,5.6,137,505057523268,100,204.34931421279907,8.8,0.9645925925925924,0.088,6.4,138,197879524397,100,170.71149516105652,8.6,0.9171296296296296,0.086,4.6,139,906673039186,100,300.3468863964081,2014.3284330368042,300.777973651886
16,41,4.1,5,1,10,13,10,13,9,12,10,11,10,12,0,0,0,0,0,0,0,0,0,0,6.62,8.260000000000002,0.9546750000000002,0.08259999999999998,1.214742771124817,0.3469870314579497,0.008823463359613171,0.0034698703145794943,10,8.4,0.9372592592592592,0.084,7.2,140,569613879239,100,240.23224258422852,8.8,0.9612685185185186,0.088,6.4,141,708682768404,100,192.78866958618164,8.0,0.9577777777777777,0.08,4.4,142,247132414502,100,210.07119274139404,8.4,0.9516203703703703,0.084,7.2,143,780083440065,100,226.9326229095459,8.4,0.9560925925925925,0.084,6.6,144,310682302572,100,202.20837473869324,8.4,0.9603333333333334,0.084,5.2,145,446895463330,100,184.53554916381836,7.6,0.9547685185185184,0.076,7.0,146,241991647942,100,245.2317488193512,7.8,0.9408055555555557,0.078,7.4,147,505057523268,100,277.25868558883667,8.2,0.9675185185185186,0.082,9.0,148,197879524397,100,208.52313566207886,8.6,0.9593055555555555,0.086,5.8,149,906673039186,100,214.77430868148804,2202.5565304756165,277.3982284069061
17,82,8.2,5,1,11,14,10,11,11,13,11,12,9,11,9,10,0,0,0,0,0,0,0,0,6.0600000000000005,8.499999999999998,0.9326026234567898,0.08499999999999999,0.9035485598461213,0.1341640786499873,0.012490878897680737,0.0013416407864998686,10,8.6,0.9364737654320986,0.086,5.4,150,569613879239,100,237.65557718276978,8.6,0.9280478395061728,0.086,6.8,151,708682768404,100,256.7507758140564,8.4,0.9338888888888888,0.084,6.2,152,247132414502,100,251.50667548179626,8.4,0.9024768518518518,0.084,7.4,153,780083440065,100,295.40023589134216,8.6,0.9285416666666665,0.086,7.2,154,310682302572,100,249.26504111289978,8.6,0.9462191358024689,0.086,6.4,155,446895463330,100,224.2067313194275,8.2,0.9347916666666665,0.082,5.4,156,241991647942,100,258.3602316379547,8.4,0.9260879629629627,0.084,6.2,157,505057523268,100,283.51826667785645,8.6,0.9507098765432098,0.086,5.2,158,197879524397,100,235.26804161071777,8.6,0.9387885802469134,0.086,4.4,159,906673039186,100,240.34369945526123,2532.275276184082,295.59411215782166
18,41,4.1,5,1,9,13,10,12,11,14,11,12,9,11,9,10,0,0,0,0,0,0,0,0,7.7,9.059999999999999,0.9595096450617282,0.09059999999999999,1.1704699910719627,0.2009975124224178,0.008342998055353953,0.0020099751242241798,10,9.0,0.9648804012345678,0.09,7.2,160,569613879239,100,247.14391422271729,9.4,0.9676967592592591,0.094,7.4,161,708682768404,100,209.4709084033966,9.2,0.9731249999999999,0.092,6.0,162,247132414502,100,201.343168258667,9.0,0.945798611111111,0.09,9.8,163,780083440065,100,254.0772089958191,9.0,0.9531558641975306,0.09,8.4,164,310682302572,100,262.9252257347107,9.0,0.9542824074074074,0.09,8.0,165,446895463330,100,254.8653085231781,8.6,0.9548572530864198,0.086,8.6,166,241991647942,100,241.56381392478943,9.0,0.9699112654320984,0.09,6.2,167,505057523268,100,236.2280068397522,9.2,0.9554050925925924,0.092,8.8,168,197879524397,100,238.5484173297882,9.2,0.9559837962962962,0.092,6.6,169,906673039186,100,243.93167901039124,2390.09765124321,263.0699071884155
19,81,8.1,5,1,11,14,10,11,11,13,10,11,10,13,0,0,0,0,0,0,0,0,0,0,6.94,8.559999999999999,0.949823148148148,0.08559999999999998,1.0394229168149027,0.2497999199359362,0.014981867441120924,0.002497999199359356,10,8.4,0.9419444444444443,0.084,8.0,170,569613879239,100,200.54905915260315,8.8,0.9373518518518518,0.088,5.8,171,708682768404,100,209.7018039226532,8.2,0.9231574074074074,0.082,7.4,172,247132414502,100,229.86641311645508,8.8,0.9585277777777778,0.088,4.8,173,780083440065,100,171.38821411132812,9.0,0.9674629629629627,0.09,6.6,174,310682302572,100,156.68525862693787,8.6,0.9373888888888888,0.086,7.4,175,446895463330,100,215.26024723052979,8.2,0.952361111111111,0.082,8.0,176,241991647942,100,207.70464849472046,8.4,0.9585092592592593,0.084,8.2,177,505057523268,100,176.1484055519104,8.6,0.9758148148148147,0.086,7.0,178,197879524397,100,148.29282641410828,8.6,0.9457129629629628,0.086,6.2,179,906673039186,100,191.2542600631714,1906.8511366844177,230.0554473400116
20,173,17.3,5,1,11,12,9,13,10,12,12,13,12,14,11,14,12,14,0,0,0,0,0,0,11.3,14.959999999999999,0.961840939153439,0.14959999999999998,1.2369316876852983,0.07999999999999971,0.009361706845416831,0.0008000000000000007,10,15.0,0.9809887566137565,0.15,11.4,180,569613879239,100,125.35038328170776,14.8,0.9569510582010581,0.148,13.6,181,708682768404,100,180.1370050907135,15.0,0.9624007936507936,0.15,11.0,182,247132414502,100,155.21887683868408,15.0,0.9500694444444442,0.15,10.2,183,780083440065,100,200.82606196403503,14.8,0.9487103174603172,0.148,11.2,184,310682302572,100,212.80147433280945,15.0,0.9669940476190476,0.15,12.8,185,446895463330,100,151.2683720588684,15.0,0.972410714285714,0.15,12.4,186,241991647942,100,131.2175920009613,15.0,0.9640046296296296,0.15,9.8,187,505057523268,100,154.08127999305725,15.0,0.9571726190476191,0.15,11.0,188,197879524397,100,186.66734790802002,15.0,0.9587070105820104,0.15,9.6,189,906673039186,100,162.32669925689697,1659.8950927257538,212.88134574890137
21,109,10.9,5,1,12,14,11,13,10,11,12,14,11,12,0,0,0,0,0,0,0,0,0,0,5.28,7.279999999999999,0.9476083333333332,0.0728,0.6705221845696083,0.20396078054371142,0.023847585255762582,0.00203960780543711,10,7.4,0.9874722222222221,0.074,6.0,190,569613879239,100,110.39954233169556,7.6,0.969,0.076,4.4,191,708682768404,100,152.50843977928162,7.4,0.9604166666666666,0.074,5.4,192,247132414502,100,150.65540885925293,7.4,0.9542777777777776,0.074,5.0,193,780083440065,100,163.81308364868164,7.4,0.9659166666666665,0.074,5.0,194,310682302572,100,158.5113980770111,7.4,0.9528888888888887,0.074,5.6,195,446895463330,100,183.09178376197815,7.0,0.9297499999999997,0.07,6.2,196,241991647942,100,194.73145985603333,7.0,0.9259166666666665,0.07,4.4,197,505057523268,100,222.63762855529785,7.0,0.9056944444444444,0.07,6.2,198,197879524397,100,246.86567997932434,7.2,0.9247499999999998,0.072,4.6,199,906673039186,100,223.9147789478302,1807.1292037963867,246.89482712745667
22,188,18.8,5,1,9,11,12,13,11,12,11,14,12,13,11,14,0,0,0,0,0,0,0,0,9.02,10.98,0.9538564814814814,0.10980000000000001,1.0712609392673664,0.0599999999999998,0.009535876312761114,0.0006000000000000005,10,10.8,0.9446836419753085,0.108,10.8,200,569613879239,100,209.2710144519806,11.0,0.943202160493827,0.11,8.6,201,708682768404,100,195.83458495140076,11.0,0.9651311728395061,0.11,9.0,202,247132414502,100,165.95767426490784,11.0,0.9565354938271602,0.11,9.4,203,780083440065,100,174.46308493614197,11.0,0.9433024691358024,0.11,7.8,204,310682302572,100,208.9129662513733,11.0,0.9600694444444443,0.11,9.2,205,446895463330,100,162.6001079082489,11.0,0.9725925925925925,0.11,10.0,206,241991647942,100,144.2761733531952,11.0,0.9489197530864196,0.11,7.4,207,505057523268,100,193.51751375198364,11.0,0.9472916666666665,0.11,7.8,208,197879524397,100,199.04350185394287,11.0,0.9568364197530862,0.11,10.2,209,906673039186,100,197.76567363739014,1851.6422953605652,209.28212141990662
