,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,83,8.3,5,0,12,14,9,11,12,14,10,14,12,14,9,10,10,13,0,0,0,0,0,0,10.84,14.059999999999999,0.9562437169312169,0.1406,1.7726815844928272,0.23748684174075835,0.012298468969028049,0.0023748684174075742,10,14.0,0.9652017195767194,0.14,9.6,100,920547524585,100,222.39440608024597,14.4,0.9548148148148148,0.144,7.8,101,700548276803,100,234.8411705493927,14.0,0.9323677248677249,0.14,13.0,102,660809573894,100,301.6321864128113,14.2,0.957172619047619,0.142,13.6,103,508318502630,100,221.08319234848022,14.2,0.9720205026455027,0.142,9.8,104,233269661366,100,202.65903306007385,14.0,0.939477513227513,0.14,11.0,105,271978231906,100,298.38032054901123,13.8,0.9576190476190475,0.138,10.2,106,143776922244,100,242.13939762115479,13.6,0.9500198412698412,0.136,12.8,107,219679593962,100,275.631370306015,14.0,0.9612698412698412,0.14,11.4,108,472358664719,100,232.6297800540924,14.4,0.9724735449735448,0.144,9.2,109,851226875776,100,203.2443609237671,2434.6352179050446,0.0008594989776611328
11,125,12.5,5,0,11,13,11,13,10,14,12,14,9,10,11,14,11,14,12,14,10,12,0,0,14.059999999999999,20.28,0.9672834362139916,0.2028,2.099619013059274,0.33704599092705434,0.011453549180680792,0.0033704599092705344,10,20.2,0.9758822016460904,0.202,15.8,110,920547524585,100,206.95716547966003,20.6,0.9723456790123455,0.206,11.8,111,700548276803,100,223.2305452823639,20.6,0.9731404320987652,0.206,16.2,112,660809573894,100,198.50990343093872,20.2,0.9569444444444444,0.202,16.0,113,508318502630,100,256.83785820007324,19.6,0.9406558641975307,0.196,15.6,114,233269661366,100,320.7339701652527,20.8,0.9805606995884774,0.208,12.6,115,271978231906,100,177.97900223731995,20.0,0.9663477366255143,0.2,13.6,116,143776922244,100,245.27832555770874,20.0,0.9581481481481481,0.2,14.6,117,219679593962,100,248.21926617622375,20.4,0.9744753086419752,0.204,15.0,118,472358664719,100,205.9647867679596,20.4,0.9743338477366255,0.204,9.4,119,851226875776,100,207.02304315567017,2290.733866453171,0.0008845329284667969
12,119,11.9,5,1,10,13,11,14,9,13,11,13,10,12,11,13,11,13,11,14,11,13,0,0,15.719999999999999,21.839999999999996,0.9651797839506171,0.2184,1.8247191564731264,0.3666060555964669,0.007081835862680814,0.0036660605559646754,10,21.6,0.9599562757201645,0.216,15.2,120,920547524585,100,254.24951148033142,22.2,0.9635236625514403,0.222,14.2,121,700548276803,100,231.38168239593506,22.2,0.968122427983539,0.222,12.4,122,660809573894,100,209.55418920516968,21.8,0.9601491769547325,0.218,15.6,123,508318502630,100,249.54620933532715,21.6,0.9663760288065844,0.216,16.4,124,233269661366,100,231.79347944259644,22.4,0.9700360082304527,0.224,14.4,125,271978231906,100,199.50020956993103,21.2,0.9538477366255143,0.212,17.2,126,143776922244,100,301.22423553466797,21.4,0.9581224279835391,0.214,19.4,127,219679593962,100,269.38897347450256,22.0,0.973914609053498,0.22,17.0,128,472358664719,100,200.17905282974243,22.0,0.9777494855967078,0.22,15.4,129,851226875776,100,184.40008568763733,2331.217628955841,0.0008640289306640625
13,112,11.2,5,1,11,13,9,11,12,14,10,11,9,12,12,13,11,14,10,11,11,14,9,12,14.279999999999998,19.700000000000003,0.9574416666666666,0.197,1.8334666618185345,0.2569046515733029,0.00911179099202258,0.002569046515733028,10,19.4,0.9503425925925926,0.194,16.0,130,920547524585,100,324.09130573272705,19.6,0.9424537037037037,0.196,14.2,131,700548276803,100,314.5701541900635,20.2,0.9661990740740739,0.202,15.4,132,660809573894,100,233.65177583694458,20.0,0.9651851851851851,0.2,16.2,133,508318502630,100,226.61203694343567,19.6,0.9591481481481481,0.196,14.8,134,233269661366,100,276.43700551986694,19.8,0.9476712962962963,0.198,10.8,135,271978231906,100,313.34880018234253,19.4,0.954435185185185,0.194,12.8,136,143776922244,100,288.95942306518555,19.8,0.9685879629629628,0.198,16.8,137,219679593962,100,214.66670060157776,19.8,0.969462962962963,0.198,12.2,138,472358664719,100,214.18993306159973,19.4,0.9509305555555555,0.194,13.6,139,851226875776,100,286.43547224998474,2692.962607383728,0.0008614063262939453
14,120,12.0,5,1,10,12,10,13,11,14,10,14,11,14,9,10,11,13,11,13,10,14,11,13,18.419999999999998,24.759999999999998,0.9614041666666665,0.2476,2.485880125830689,0.36660605559646725,0.008731361885988219,0.0036660605559646754,10,24.6,0.9509444444444444,0.246,20.0,140,920547524585,100,327.0990619659424,24.6,0.9548912037037036,0.246,16.6,141,700548276803,100,313.15800738334656,25.6,0.9730138888888888,0.256,15.8,142,660809573894,100,216.96685242652893,24.8,0.9652361111111112,0.248,20.6,143,508318502630,100,298.7448699474335,24.6,0.9657152777777778,0.246,19.8,144,233269661366,100,306.4374837875366,24.6,0.9559745370370368,0.246,14.2,145,271978231906,100,320.5612199306488,24.2,0.9454212962962962,0.242,17.2,146,143776922244,100,368.0480353832245,24.8,0.9719374999999998,0.248,22.8,147,219679593962,100,238.04034447669983,24.6,0.9628263888888888,0.246,20.0,148,472358664719,100,286.61581540107727,25.2,0.9680810185185184,0.252,17.2,149,851226875776,100,226.0574586391449,2901.7291493415833,0.0008647441864013672
15,83,8.3,5,1,12,14,9,11,12,14,10,11,12,14,9,10,11,14,0,0,0,0,0,0,8.499999999999998,11.34,0.9497089947089947,0.11340000000000001,1.02469507659596,0.23748684174075863,0.010713485093217132,0.002374868417407583,10,11.2,0.9562169312169312,0.112,9.8,150,920547524585,100,223.5112545490265,11.8,0.9512962962962963,0.118,7.8,151,700548276803,100,219.81106090545654,11.2,0.9386044973544972,0.112,8.6,152,660809573894,100,277.7325165271759,11.2,0.9364219576719576,0.112,9.8,153,508318502630,100,261.09634160995483,11.6,0.9714351851851851,0.116,9.2,154,233269661366,100,188.1494779586792,11.6,0.951898148148148,0.116,8.6,155,271978231906,100,228.68282175064087,11.2,0.9485449735449735,0.112,9.0,156,143776922244,100,228.82750821113586,11.0,0.9416335978835978,0.11,7.0,157,219679593962,100,266.87237095832825,11.2,0.9391534391534391,0.112,6.6,158,472358664719,100,257.92377281188965,11.4,0.9618849206349205,0.114,8.6,159,851226875776,100,198.0493528842926,2350.65647816658,0.0008637905120849609
16,62,6.2,5,1,11,12,9,11,11,14,10,11,9,12,12,14,12,14,9,10,11,14,0,0,11.059999999999999,14.7,0.9543703703703704,0.14699999999999996,1.2330450113438682,0.31304951684997073,0.007994807313420987,0.0031304951684997086,10,14.8,0.971028806584362,0.148,8.2,160,920547524585,100,228.63589334487915,14.8,0.943148148148148,0.148,11.6,161,700548276803,100,300.7193748950958,15.0,0.9597376543209877,0.15,11.2,162,660809573894,100,261.1560730934143,14.6,0.9467489711934157,0.146,10.4,163,508318502630,100,290.91376090049744,14.6,0.9494701646090533,0.146,10.4,164,233269661366,100,289.3454737663269,15.2,0.9517901234567899,0.152,10.6,165,271978231906,100,272.06475591659546,14.2,0.9477520576131686,0.142,11.8,166,143776922244,100,289.72475123405457,14.2,0.9575617283950617,0.142,13.0,167,219679593962,100,301.96105432510376,15.0,0.9623765432098765,0.15,12.2,168,472358664719,100,228.22072887420654,14.6,0.9540895061728395,0.146,11.2,169,851226875776,100,277.7570161819458,2740.4988825321198,0.0008647441864013672
17,111,11.1,5,1,12,13,9,13,11,12,9,12,11,13,11,12,10,13,10,12,9,12,0,0,13.720000000000002,18.720000000000002,0.9579012345679013,0.18719999999999998,1.8637596411554793,0.24000000000000007,0.008433992825882966,0.0024000000000000024,10,18.4,0.9415869341563785,0.184,17.6,170,920547524585,100,265.53285789489746,19.0,0.9655632716049384,0.19,12.2,171,700548276803,100,217.73911261558533,18.8,0.956301440329218,0.188,13.2,172,660809573894,100,252.43715739250183,18.8,0.9659567901234567,0.188,16.2,173,508318502630,100,226.87276554107666,18.6,0.9582767489711933,0.186,14.0,174,233269661366,100,253.20295476913452,19.2,0.961820987654321,0.192,12.8,175,271978231906,100,192.82475399971008,18.6,0.9468569958847736,0.186,12.0,176,143776922244,100,274.8226592540741,18.4,0.9584850823045267,0.184,14.8,177,219679593962,100,234.57962226867676,18.8,0.9706327160493827,0.188,11.4,178,472358664719,100,216.49576210975647,18.6,0.9535313786008229,0.186,13.0,179,851226875776,100,254.0446584224701,2388.5523042678833,0.0008594989776611328
18,165,16.5,5,1,9,12,10,13,11,12,11,14,10,12,10,12,10,13,11,12,0,0,0,0,12.040000000000001,17.96,0.9642939814814815,0.17959999999999998,1.4249210504445498,0.07999999999999971,0.004145081370376708,0.0008000000000000007,10,18.0,0.9677835648148148,0.18,10.0,180,920547524585,100,185.56399130821228,18.0,0.9629282407407406,0.18,12.0,181,700548276803,100,178.1288993358612,18.0,0.9605092592592592,0.18,10.6,182,660809573894,100,196.67596435546875,18.0,0.961099537037037,0.18,13.6,183,508318502630,100,192.65534734725952,17.8,0.9675462962962962,0.178,13.2,184,233269661366,100,184.49076581001282,18.0,0.9568692129629628,0.18,12.4,185,271978231906,100,216.22791290283203,18.0,0.9658217592592593,0.18,13.0,186,143776922244,100,159.91291570663452,17.8,0.9637326388888888,0.178,14.2,187,219679593962,100,172.20745992660522,18.0,0.972349537037037,0.18,10.0,188,472358664719,100,164.12137746810913,18.0,0.9642997685185184,0.18,11.4,189,851226875776,100,185.6660041809082,1835.6506383419037,0.0008678436279296875
19,62,6.2,5,1,10,14,11,14,11,14,11,13,11,12,12,14,10,11,9,10,0,0,0,0,9.96,13.66,0.9474548611111109,0.1366,0.9372299611087986,0.34698703145794974,0.010226074361117212,0.0034698703145794917,10,13.6,0.9661718749999999,0.136,9.2,190,920547524585,100,237.78004145622253,14.0,0.9484577546296296,0.14,10.0,191,700548276803,100,244.14820408821106,13.6,0.9468113425925925,0.136,10.0,192,660809573894,100,294.5143868923187,13.8,0.9615104166666666,0.138,9.0,193,508318502630,100,248.98721265792847,13.4,0.9301793981481481,0.134,11.0,194,233269661366,100,291.27507972717285,14.4,0.9355931712962962,0.144,9.0,195,271978231906,100,299.2131531238556,13.6,0.9492592592592591,0.136,9.6,196,143776922244,100,271.8590564727783,13.2,0.9502401620370369,0.132,12.0,197,219679593962,100,289.59432315826416,13.8,0.9453327546296295,0.138,9.2,198,472358664719,100,284.0679941177368,13.2,0.9409924768518518,0.132,10.6,199,851226875776,100,333.8697340488434,2795.309185743332,0.0008573532104492188
20,160,16.0,5,1,10,14,9,12,11,12,11,14,10,12,9,12,9,11,11,14,0,0,0,0,15.799999999999997,20.880000000000003,0.9665419560185186,0.2088,2.001999000998752,0.13266499161421552,0.006934923842468435,0.001326649916142161,10,21.0,0.9701099537037037,0.21,18.0,200,920547524585,100,192.47589111328125,20.8,0.9622685185185185,0.208,17.6,201,700548276803,100,228.04805707931519,20.8,0.9613020833333332,0.208,17.2,202,660809573894,100,230.40032243728638,21.0,0.9588628472222223,0.21,14.4,203,508318502630,100,232.63524675369263,20.6,0.9603298611111111,0.206,14.2,204,233269661366,100,233.48128533363342,21.0,0.9631568287037038,0.21,12.4,205,271978231906,100,211.59914684295654,20.8,0.9610358796296296,0.208,15.8,206,143776922244,100,222.258780002594,20.8,0.9749218749999999,0.208,17.0,207,219679593962,100,185.99591207504272,21.0,0.9784346064814815,0.21,18.2,208,472358664719,100,170.11562156677246,21.0,0.9749971064814815,0.21,13.2,209,851226875776,100,181.75063490867615,2088.7608981132507,0.000858306884765625
21,165,16.5,5,1,12,13,10,12,11,13,11,12,11,14,10,11,9,11,0,0,0,0,0,0,8.8,11.94,0.9593406084656083,0.11939999999999999,1.1798304963002104,0.09165151389911647,0.009459948134169916,0.0009165151389911689,10,12.0,0.9728042328042328,0.12,7.8,210,920547524585,100,142.57557344436646,12.0,0.9392261904761902,0.12,7.6,211,700548276803,100,216.55761528015137,12.0,0.958068783068783,0.12,10.4,212,660809573894,100,181.06188654899597,12.0,0.9592261904761903,0.12,7.4,213,508318502630,100,178.01887369155884,12.0,0.9642791005291004,0.12,8.2,214,233269661366,100,150.2982816696167,12.0,0.9663095238095236,0.12,7.6,215,271978231906,100,165.10196709632874,11.8,0.9603439153439152,0.118,9.6,216,143776922244,100,174.40552401542664,11.8,0.9630224867724865,0.118,9.4,217,219679593962,100,183.07879328727722,12.0,0.9646362433862432,0.12,9.2,218,472358664719,100,160.6625850200653,11.8,0.9454894179894179,0.118,10.8,219,851226875776,100,203.00945591926575,1754.770555973053,0.0008544921875
22,61,6.1,5,1,12,13,12,14,12,14,9,13,11,13,11,12,12,14,9,10,9,10,0,0,9.06,12.940000000000001,0.9462762345679012,0.12940000000000002,0.876584280032445,0.32310988842807037,0.01105732502159251,0.0032310988842807055,10,12.8,0.9588503086419752,0.128,9.8,220,920547524585,100,253.1517584323883,13.2,0.9456018518518517,0.132,7.8,221,700548276803,100,285.7697870731354,13.0,0.9406712962962962,0.13,9.8,222,660809573894,100,293.2009434700012,12.6,0.929753086419753,0.126,8.6,223,508318502630,100,330.64644479751587,12.6,0.945401234567901,0.126,8.8,224,233269661366,100,297.3271749019623,13.4,0.9390509259259257,0.134,7.4,225,271978231906,100,277.38875794410706,12.6,0.9417746913580246,0.126,10.2,226,143776922244,100,280.0001165866852,12.6,0.9354398148148148,0.126,9.0,227,219679593962,100,318.59195852279663,13.2,0.9641743827160494,0.132,9.8,228,472358664719,100,260.5666983127594,13.4,0.9620447530864197,0.134,9.4,229,851226875776,100,233.18176865577698,2829.8254086971283,0.0008745193481445312
