,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,60,6.0,5,0,12,13,12,14,12,14,11,13,9,11,11,14,12,14,10,14,9,11,11,13,12.360000000000001,17.82,0.9632937500000001,0.17819999999999997,1.0150862032359618,0.28913664589601923,0.004397501103720002,0.0028913664589601943,10,17.8,0.9642199074074073,0.178,12.6,100,907480588039,100,262.2022006511688,17.6,0.9606018518518518,0.176,12.0,101,119219411213,100,303.16136360168457,18.0,0.9628564814814814,0.18,11.4,102,948386598578,100,284.65620279312134,18.0,0.9690300925925925,0.18,12.2,103,443645952578,100,249.32365894317627,18.0,0.968798611111111,0.18,14.0,104,214633551670,100,272.63446259498596,17.8,0.9638773148148146,0.178,14.4,105,625510492303,100,287.6177649497986,18.4,0.9618032407407406,0.184,11.2,106,640664607502,100,277.26766061782837,17.8,0.9583032407407407,0.178,11.4,107,790446111021,100,312.99558997154236,17.4,0.9684120370370369,0.174,12.2,108,257018638879,100,285.4969458580017,17.4,0.9550347222222222,0.174,12.2,109,475743994923,100,321.64346385002136,2856.9993138313293,0.0008900165557861328
11,131,13.1,5,0,9,11,10,11,12,13,9,12,12,14,10,12,11,13,11,12,0,0,0,0,9.84,13.540000000000001,0.9587962962962961,0.13540000000000002,1.5041276541570534,0.1562049935181331,0.00829483657185952,0.0015620499351813321,10,13.6,0.9520833333333332,0.136,8.2,110,907480588039,100,221.1177716255188,13.4,0.9497337962962962,0.134,11.4,111,119219411213,100,235.23587918281555,13.8,0.9699247685185184,0.138,9.2,112,948386598578,100,172.008864402771,13.8,0.971724537037037,0.138,10.4,113,443645952578,100,182.84122037887573,13.4,0.9510011574074073,0.134,9.6,114,214633551670,100,250.72198820114136,13.4,0.9610763888888888,0.134,9.2,115,625510492303,100,234.59073686599731,13.6,0.9672106481481481,0.136,11.8,116,640664607502,100,200.6393117904663,13.4,0.9627546296296294,0.134,6.8,117,790446111021,100,224.28896498680115,13.4,0.9524189814814814,0.134,11.6,118,257018638879,100,233.05208110809326,13.6,0.9500347222222221,0.136,10.2,119,475743994923,100,222.29897570610046,2176.795794248581,0.0008864402770996094
12,184,18.4,5,1,9,12,9,13,10,12,12,14,9,11,9,11,0,0,0,0,0,0,0,0,11.86,15.040000000000001,0.9584170524691358,0.15039999999999998,0.8199999999999996,0.07999999999999971,0.008384776353898024,0.0008000000000000007,10,15.0,0.9572492283950617,0.15,11.0,120,907480588039,100,207.4876012802124,15.2,0.9629475308641974,0.152,12.2,121,119219411213,100,190.36757063865662,15.0,0.9600848765432098,0.15,10.8,122,948386598578,100,205.8941080570221,15.0,0.9520177469135801,0.15,12.2,123,443645952578,100,226.76613593101501,15.0,0.9680439814814815,0.15,12.8,124,214633551670,100,179.2352590560913,15.2,0.9697337962962962,0.152,13.2,125,625510492303,100,161.20354557037354,15.0,0.9453665123456788,0.15,11.4,126,640664607502,100,248.02848529815674,15.0,0.9685956790123457,0.15,11.6,127,790446111021,100,186.50372052192688,15.0,0.9487885802469135,0.15,12.6,128,257018638879,100,231.48857164382935,15.0,0.9513425925925926,0.15,10.8,129,475743994923,100,221.507178068161,2058.482176065445,0.0008776187896728516
13,30,3.0,5,1,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.279999999999999,9.48,0.9561474867724866,0.0948,1.04,0.3709447398198282,0.014849434067242429,0.003709447398198285,10,9.4,0.9683267195767193,0.094,6.0,130,907480588039,100,224.5947675704956,9.0,0.917910052910053,0.09,4.2,131,119219411213,100,385.36094856262207,9.8,0.9495701058201058,0.098,7.0,132,948386598578,100,300.14846777915955,9.4,0.9641005291005289,0.094,6.2,133,443645952578,100,238.80130791664124,9.0,0.958558201058201,0.09,8.0,134,214633551670,100,256.53515100479126,10.0,0.9639021164021163,0.1,6.8,135,625510492303,100,197.87083840370178,9.6,0.9685317460317461,0.096,5.2,136,640664607502,100,242.19842791557312,10.0,0.9663425925925925,0.1,6.2,137,790446111021,100,240.02285385131836,9.6,0.9602513227513226,0.096,7.4,138,257018638879,100,259.9262361526489,9.0,0.9439814814814814,0.09,5.8,139,475743994923,100,299.44602394104004,2644.905023097992,0.0009045600891113281
14,68,6.8,5,1,12,14,10,12,9,12,12,14,10,14,11,12,11,14,0,0,0,0,0,0,10.5,14.26,0.9613330026455025,0.1426,1.2206555615733699,0.21999999999999997,0.013773679973630557,0.0021999999999999923,10,14.2,0.9643452380952381,0.142,11.4,140,907480588039,100,214.72519826889038,14.4,0.9684259259259258,0.144,9.0,141,119219411213,100,173.4595127105713,14.4,0.9546924603174602,0.144,9.8,142,948386598578,100,212.3913893699646,14.6,0.9834391534391533,0.146,10.0,143,443645952578,100,150.12251806259155,14.0,0.9764484126984126,0.14,12.2,144,214633551670,100,168.87336707115173,14.2,0.9536574074074073,0.142,12.2,145,625510492303,100,238.45667219161987,14.6,0.9754298941798941,0.146,8.8,146,640664607502,100,184.79661297798157,14.2,0.9499041005291006,0.142,11.8,147,790446111021,100,219.44580006599426,14.0,0.9384060846560847,0.14,10.0,148,257018638879,100,289.1058626174927,14.0,0.9485813492063491,0.14,9.8,149,475743994923,100,266.53820991516113,2117.915143251419,0.0008800029754638672
15,31,3.1,5,1,9,10,9,12,11,14,11,14,10,13,9,13,9,13,9,11,9,13,0,0,13.2,17.220000000000002,0.964511316872428,0.17219999999999996,1.8352111595127143,0.2749545416973504,0.013384041329528947,0.0027495454169734956,10,17.4,0.9753163580246912,0.174,13.4,150,907480588039,100,265.2379238605499,17.4,0.9645396090534979,0.174,14.4,151,119219411213,100,321.20127034187317,17.2,0.951031378600823,0.172,11.2,152,948386598578,100,392.59145879745483,17.2,0.9742438271604937,0.172,15.8,153,443645952578,100,311.4651756286621,17.0,0.9521296296296295,0.17,14.4,154,214633551670,100,397.5816285610199,17.2,0.9777083333333333,0.172,14.6,155,625510492303,100,299.4091684818268,17.6,0.9710776748971193,0.176,11.4,156,640664607502,100,338.0064380168915,16.8,0.9438554526748971,0.168,11.6,157,790446111021,100,399.85070753097534,16.8,0.9505504115226336,0.168,15.0,158,257018638879,100,391.064492225647,17.6,0.9846604938271606,0.176,10.2,159,475743994923,100,252.91859126091003,3369.3268547058105,0.0008916854858398438
16,131,13.1,5,1,9,11,10,11,12,13,11,12,12,14,10,12,10,12,0,0,0,0,0,0,7.659999999999999,10.66,0.9588234126984126,0.1066,1.4086873322352265,0.20099751242241826,0.014203866198056291,0.0020099751242241798,10,10.8,0.9806349206349206,0.108,10.2,160,907480588039,100,141.90919184684753,10.8,0.9792460317460316,0.108,7.2,161,119219411213,100,142.05243825912476,10.8,0.956646825396825,0.108,7.4,162,948386598578,100,172.48905062675476,10.6,0.9432341269841268,0.106,9.4,163,443645952578,100,204.48217940330505,10.2,0.9369047619047619,0.102,6.8,164,214633551670,100,226.9600260257721,10.8,0.9691071428571428,0.108,6.4,165,625510492303,100,164.95631957054138,10.6,0.9575793650793649,0.106,9.2,166,640664607502,100,194.21442294120789,10.8,0.9676984126984126,0.108,5.6,167,790446111021,100,175.33452129364014,10.8,0.9493055555555554,0.108,7.8,168,257018638879,100,191.46217560768127,10.4,0.947876984126984,0.104,6.6,169,475743994923,100,213.45147442817688,1827.3118000030518,0.0008833408355712891
17,160,16.0,5,1,10,14,9,13,9,10,9,10,9,12,11,14,10,11,10,11,9,12,12,14,15.900000000000002,22.939999999999998,0.9624064814814816,0.2294,1.2041594578792292,0.1280624847486565,0.005705606081555883,0.001280624847486571,10,23.0,0.9683124999999999,0.23,16.6,170,907480588039,100,236.64021944999695,22.6,0.9606458333333332,0.226,14.8,171,119219411213,100,279.9861350059509,23.0,0.9618703703703702,0.23,17.2,172,948386598578,100,258.47527289390564,23.0,0.9612685185185186,0.23,16.0,173,443645952578,100,250.88206791877747,22.8,0.9597199074074074,0.228,17.4,174,214633551670,100,255.30872559547424,23.0,0.9663379629629629,0.23,17.0,175,625510492303,100,249.66597986221313,23.0,0.9491388888888889,0.23,14.4,176,640664607502,100,322.13774251937866,23.0,0.9681527777777778,0.23,15.2,177,790446111021,100,225.94701480865479,23.0,0.9691574074074074,0.23,16.6,178,257018638879,100,220.16310739517212,23.0,0.9594606481481481,0.23,13.8,179,475743994923,100,245.6870563030243,2544.893321752548,0.0008983612060546875
18,60,6.0,5,1,12,13,12,14,11,12,9,12,11,14,12,14,10,14,10,12,11,12,0,0,10.879999999999999,15.280000000000001,0.9547199074074074,0.1528,1.1872657663724666,0.1833030277982337,0.009418853894666587,0.0018330302779823377,10,15.4,0.9570318930041152,0.154,9.6,180,907480588039,100,251.99594521522522,15.0,0.9412834362139917,0.15,11.8,181,119219411213,100,314.1888530254364,15.2,0.94991512345679,0.152,12.6,182,948386598578,100,295.7276916503906,15.0,0.9481970164609054,0.15,11.0,183,443645952578,100,316.28877091407776,15.4,0.9516177983539094,0.154,11.0,184,214633551670,100,259.9613149166107,15.2,0.9542309670781892,0.152,11.2,185,625510492303,100,243.55841660499573,15.6,0.9713425925925924,0.156,10.6,186,640664607502,100,205.596107006073,15.2,0.9630066872427983,0.152,10.8,187,790446111021,100,256.5586633682251,15.4,0.9671219135802469,0.154,12.0,188,257018638879,100,227.68667149543762,15.4,0.9434516460905348,0.154,8.2,189,475743994923,100,258.0037021636963,2629.5661363601685,0.0008823871612548828
19,131,13.1,5,1,9,11,10,13,11,12,9,10,12,14,10,12,9,11,11,12,0,0,0,0,9.7,13.7,0.9686388888888887,0.137,1.036339712642529,0.20493901531919204,0.012476356024986188,0.0020493901531919217,10,13.8,0.9688078703703702,0.138,9.0,190,907480588039,100,204.2574393749237,13.6,0.9699131944444443,0.136,10.6,191,119219411213,100,196.10805249214172,14.0,0.9902893518518519,0.14,10.0,192,948386598578,100,131.07431197166443,13.8,0.9664583333333332,0.138,10.8,193,443645952578,100,205.23615503311157,13.4,0.950954861111111,0.134,9.6,194,214633551670,100,267.500497341156,13.4,0.9619618055555554,0.134,11.2,195,625510492303,100,246.27904224395752,14.0,0.9852604166666665,0.14,9.8,196,640664607502,100,142.91788458824158,13.8,0.9720833333333332,0.138,8.0,197,790446111021,100,180.9076464176178,13.6,0.972534722222222,0.136,10.0,198,257018638879,100,190.02998852729797,13.6,0.9481249999999998,0.136,8.0,199,475743994923,100,232.84211707115173,1997.153135061264,0.0008931159973144531
20,66,6.6,5,1,11,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,14.919999999999998,18.940000000000005,0.9699427083333333,0.18939999999999999,1.7092688495377195,0.2690724809414741,0.0077156615956760185,0.0026907248094147447,10,19.2,0.963521412037037,0.192,15.8,200,907480588039,100,263.5555543899536,19.0,0.973347800925926,0.19,14.4,201,119219411213,100,221.860018491745,19.0,0.9745167824074075,0.19,15.2,202,948386598578,100,228.54716992378235,18.8,0.9624623842592592,0.188,15.4,203,443645952578,100,262.2543728351593,18.6,0.9617013888888888,0.186,11.8,204,214633551670,100,284.3042743206024,18.8,0.9666493055555556,0.188,18.2,205,625510492303,100,260.1991379261017,19.6,0.979296875,0.196,16.2,206,640664607502,100,195.8475980758667,18.8,0.9810792824074075,0.188,12.6,207,790446111021,100,201.23221516609192,18.8,0.9776649305555556,0.188,14.4,208,257018638879,100,208.6823227405548,18.8,0.9591869212962962,0.188,15.2,209,475743994923,100,287.4741756916046,2413.9568395614624,0.0008893013000488281
21,66,6.6,5,1,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,14.02,18.04,0.9624282407407406,0.18039999999999998,1.8470517047446178,0.21540659228537942,0.007007332052408576,0.0021540659228538035,10,17.8,0.9532204861111111,0.178,16.4,70,907480588039,100,292.4156904220581,18.0,0.9650144675925925,0.18,14.0,71,119219411213,100,253.27986359596252,18.4,0.9702285879629629,0.184,14.6,72,948386598578,100,224.99495935440063,18.2,0.9662239583333333,0.182,14.4,73,443645952578,100,248.09360885620117,17.8,0.9578732638888888,0.178,14.4,74,214633551670,100,288.64209818840027,17.8,0.9510532407407406,0.178,14.4,75,625510492303,100,320.8944613933563,18.4,0.965228587962963,0.184,11.6,76,640664607502,100,267.22650146484375,18.0,0.9697309027777776,0.18,11.6,77,790446111021,100,237.8979070186615,18.0,0.9703587962962963,0.18,17.2,78,257018638879,100,230.68065214157104,18.0,0.9553501157407407,0.18,11.6,79,475743994923,100,293.22603940963745,2657.351781845093,0.0008821487426757812
22,160,16.0,5,1,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,10,13,12,14,18.259999999999998,23.919999999999998,0.963661574074074,0.23920000000000002,2.5330613889126337,0.09797958971132678,0.007285971011841315,0.0009797958971132722,10,24.0,0.969685185185185,0.24,16.0,210,907480588039,100,232.45842742919922,24.0,0.9750833333333334,0.24,20.0,211,119219411213,100,220.0941140651703,24.0,0.9665462962962963,0.24,19.4,212,948386598578,100,256.58731293678284,23.8,0.9606921296296294,0.238,21.2,213,443645952578,100,293.4808740615845,23.8,0.9590115740740741,0.238,19.0,214,214633551670,100,279.2899296283722,24.0,0.9642893518518518,0.24,14.6,215,625510492303,100,254.57885646820068,24.0,0.9503657407407404,0.24,14.2,216,640664607502,100,320.20430040359497,23.8,0.96225,0.238,19.0,217,790446111021,100,263.2739362716675,23.8,0.9728680555555556,0.238,22.0,218,257018638879,100,227.94366002082825,24.0,0.955824074074074,0.24,17.2,219,475743994923,100,292.32833456993103,2640.2397458553314,0.000888824462890625
