,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,180,18.0,5,0,11,14,10,12,11,12,11,14,12,13,10,12,12,14,9,11,9,10,0,0,12.520000000000001,17.0,0.9521754115226336,0.16999999999999998,1.8659046063504963,0.0,0.00641993462946987,2.7755575615628914e-17,10,17.0,0.9524897119341562,0.17,15.2,100,875543259214,100,276.9566571712494,17.0,0.945488683127572,0.17,11.2,101,479195454739,100,278.6631031036377,17.0,0.9542592592592593,0.17,10.6,102,556916935260,100,260.27351427078247,17.0,0.9599537037037036,0.17,10.6,103,955749614914,100,242.77514147758484,17.0,0.9465740740740739,0.17,14.2,104,475558383901,100,280.63547706604004,17.0,0.9411728395061727,0.17,10.4,105,762537327444,100,275.82769227027893,17.0,0.9503600823045265,0.17,13.8,106,354079613082,100,258.58343386650085,17.0,0.950889917695473,0.17,11.4,107,171448895544,100,258.5889620780945,17.0,0.9576697530864197,0.17,12.4,108,616306831515,100,246.1819531917572,17.0,0.9628960905349793,0.17,15.4,109,360705848597,100,220.72679042816162,2599.2127249240875,0.0008745193481445312
11,124,12.4,5,0,10,11,11,13,11,13,10,12,12,14,11,14,10,14,9,12,0,0,0,0,13.419999999999998,18.2,0.9656626157407407,0.182,1.9234344283078635,0.2366431913239844,0.008443897945970755,0.0023664319132398488,10,18.4,0.9664525462962962,0.184,13.6,110,875543259214,100,226.80106019973755,17.8,0.9586805555555555,0.178,16.2,111,479195454739,100,267.0773346424103,18.6,0.9807552083333333,0.186,14.6,112,556916935260,100,165.39162611961365,18.0,0.9644184027777778,0.18,14.2,113,955749614914,100,229.49127960205078,18.2,0.9594560185185185,0.182,11.6,114,475558383901,100,246.9362187385559,18.4,0.9698206018518518,0.184,15.0,115,762537327444,100,204.12013983726501,18.0,0.9560358796296295,0.18,13.6,116,354079613082,100,278.16404604911804,18.0,0.9533969907407407,0.18,8.8,117,171448895544,100,285.8625566959381,18.4,0.9749797453703702,0.184,13.2,118,616306831515,100,182.74076676368713,18.2,0.9726302083333332,0.182,13.4,119,360705848597,100,201.16318941116333,2287.74821805954,0.0008652210235595703
12,24,2.4,5,1,10,13,9,12,9,12,10,13,9,10,10,11,0,0,0,0,0,0,0,0,5.999999999999999,7.88,0.9600123456790122,0.0788,0.6811754546370561,0.2712931993250105,0.008251711613425163,0.0027129319932501094,10,8.2,0.9682716049382715,0.082,6.6,120,875543259214,100,204.707612991333,7.8,0.9577160493827158,0.078,6.0,121,479195454739,100,251.46750116348267,8.0,0.9643518518518519,0.08,4.8,122,556916935260,100,229.49691343307495,7.6,0.9442438271604937,0.076,5.6,123,955749614914,100,264.8460144996643,8.2,0.9661882716049383,0.082,5.8,124,475558383901,100,234.4813380241394,7.8,0.9571913580246912,0.078,5.6,125,762537327444,100,245.39520931243896,8.2,0.9708179012345678,0.082,6.2,126,354079613082,100,204.48237419128418,7.4,0.966574074074074,0.074,7.2,127,171448895544,100,230.14525866508484,8.0,0.955354938271605,0.08,5.4,128,616306831515,100,240.97460198402405,7.6,0.9494135802469135,0.076,6.8,129,360705848597,100,264.94624376296997,2370.9430680274963,0.0008523464202880859
13,191,19.1,5,1,9,13,9,12,9,12,9,13,9,11,9,11,11,14,10,13,11,14,0,0,21.68,27.1,0.9556229423868313,0.271,2.036074654819906,0.1341640786499869,0.004812744088632801,0.001341640786499875,10,27.0,0.9520421810699587,0.27,22.6,130,875543259214,100,339.5400869846344,27.0,0.9493184156378602,0.27,19.8,131,479195454739,100,345.29813385009766,27.0,0.9540046296296296,0.27,19.6,132,556916935260,100,316.99698662757874,27.2,0.9634079218106996,0.272,22.4,133,955749614914,100,277.93620681762695,27.2,0.9577777777777777,0.272,24.6,134,475558383901,100,293.96587014198303,27.4,0.9610545267489713,0.274,22.8,135,762537327444,100,301.3580741882324,27.0,0.9523199588477367,0.27,18.6,136,354079613082,100,332.2362871170044,27.2,0.9542849794238683,0.272,20.8,137,171448895544,100,321.3866879940033,27.0,0.9501491769547324,0.27,20.6,138,616306831515,100,339.1220030784607,27.0,0.9618698559670782,0.27,25.0,139,360705848597,100,273.87100863456726,3141.711345434189,0.0008738040924072266
14,167,16.7,5,1,9,10,10,11,10,11,10,12,11,13,12,14,9,10,10,12,9,12,0,0,11.08,14.98,0.9577026748971192,0.1498,1.4810806865258892,0.05999999999999979,0.005216528861656357,0.0006000000000000005,10,15.0,0.9606172839506171,0.15,9.4,140,875543259214,100,227.15090012550354,15.0,0.9523251028806583,0.15,10.6,141,479195454739,100,258.91751289367676,15.0,0.9641049382716047,0.15,11.2,142,556916935260,100,219.27899861335754,15.0,0.9636471193415637,0.15,9.4,143,955749614914,100,218.01480269432068,15.0,0.956460905349794,0.15,14.4,144,475558383901,100,248.81200861930847,15.0,0.952114197530864,0.15,11.6,145,762537327444,100,245.35797357559204,15.0,0.9558333333333332,0.15,9.8,146,354079613082,100,241.86816883087158,15.0,0.9576543209876542,0.15,10.8,147,171448895544,100,223.77864956855774,14.8,0.9493415637860081,0.148,10.8,148,616306831515,100,251.8952522277832,15.0,0.9649279835390945,0.15,12.8,149,360705848597,100,202.093923330307,2337.1681904792786,0.0008628368377685547
15,191,19.1,5,1,11,14,9,12,10,13,12,13,9,11,9,11,9,11,11,13,10,13,12,14,16.84,23.0,0.9457726851851851,0.23000000000000004,2.1499767440602704,0.0,0.005193685761092868,2.7755575615628914e-17,10,23.0,0.9434398148148148,0.23,17.0,150,875543259214,100,344.0751881599426,23.0,0.9451851851851852,0.23,13.6,151,479195454739,100,315.6125292778015,23.0,0.9431666666666667,0.23,17.6,152,556916935260,100,324.7864603996277,23.0,0.9440462962962961,0.23,18.4,153,955749614914,100,324.90436339378357,23.0,0.9428009259259259,0.23,16.8,154,475558383901,100,341.4675030708313,23.0,0.9545879629629628,0.23,21.8,155,762537327444,100,297.20435976982117,23.0,0.9507314814814813,0.23,14.8,156,354079613082,100,298.5384500026703,23.0,0.9484444444444444,0.23,17.4,157,171448895544,100,306.70242500305176,23.0,0.9502962962962961,0.23,15.4,158,616306831515,100,325.76352620124817,23.0,0.9350277777777778,0.23,15.6,159,360705848597,100,367.3148789405823,3246.3696842193604,0.0008845329284667969
16,102,10.2,5,1,11,13,9,11,11,12,10,14,10,11,11,13,0,0,0,0,0,0,0,0,8.719999999999999,10.879999999999999,0.9545219907407407,0.10880000000000001,1.1939849245279441,0.18330302779823324,0.012810376394405486,0.0018330302779823375,10,11.2,0.9725578703703702,0.112,6.6,160,875543259214,100,178.0093972682953,10.8,0.9517939814814813,0.108,9.4,161,479195454739,100,208.6974320411682,10.8,0.9472569444444443,0.108,9.4,162,556916935260,100,215.8638596534729,10.6,0.9453240740740738,0.106,10.6,163,955749614914,100,210.62798261642456,10.8,0.9466203703703703,0.108,9.2,164,475558383901,100,225.37615394592285,10.8,0.9363425925925924,0.108,7.0,165,762537327444,100,236.0044825077057,11.2,0.9593055555555554,0.112,8.8,166,354079613082,100,177.18890833854675,10.8,0.9491087962962962,0.108,9.6,167,171448895544,100,221.31333708763123,10.8,0.9554629629629628,0.108,7.6,168,616306831515,100,192.554940700531,11.0,0.9814467592592592,0.11,9.0,169,360705848597,100,154.13514590263367,2019.7716400623322,0.0008556842803955078
17,24,2.4,5,1,12,13,10,13,9,11,9,13,10,11,10,13,10,11,0,0,0,0,0,0,5.959999999999999,8.459999999999999,0.9454216269841268,0.08459999999999998,0.9112628599915615,0.38000000000000034,0.012145339862048583,0.003799999999999997,10,8.8,0.9389318783068782,0.088,5.0,170,875543259214,100,296.04388308525085,7.8,0.9409854497354495,0.078,4.8,171,479195454739,100,296.17123579978943,8.2,0.9291435185185184,0.082,6.0,172,556916935260,100,319.75433707237244,8.6,0.961706349206349,0.086,7.2,173,955749614914,100,224.7529752254486,8.8,0.9475066137566136,0.088,5.2,174,475558383901,100,262.48671984672546,8.0,0.9231349206349204,0.08,5.0,175,762537327444,100,363.4378008842468,8.4,0.9437499999999999,0.084,5.8,176,354079613082,100,305.3213074207306,9.0,0.9536937830687829,0.09,6.8,177,171448895544,100,257.5533661842346,8.8,0.9599437830687828,0.088,6.4,178,616306831515,100,234.74212408065796,8.2,0.9554199735449734,0.082,7.4,179,360705848597,100,239.65376091003418,2799.917510509491,0.0008664131164550781
18,187,18.7,5,1,9,10,9,12,9,11,11,14,10,14,11,12,10,12,11,14,0,0,0,0,14.700000000000003,19.04,0.950300636574074,0.19039999999999999,1.7871765441612084,0.07999999999999971,0.006004625899789437,0.0008000000000000007,10,19.2,0.9538078703703703,0.192,15.6,180,875543259214,100,270.39527559280396,19.0,0.9620920138888889,0.19,13.6,181,479195454739,100,245.14181303977966,19.0,0.9537499999999999,0.19,15.8,182,556916935260,100,289.1131944656372,19.0,0.9560358796296297,0.19,15.4,183,955749614914,100,270.8799364566803,19.0,0.9428848379629629,0.19,17.4,184,475558383901,100,308.86051535606384,19.0,0.9455613425925925,0.19,10.6,185,762537327444,100,294.7008318901062,19.0,0.9481568287037035,0.19,15.0,186,354079613082,100,297.36052203178406,19.2,0.9452633101851851,0.192,13.2,187,171448895544,100,287.27243876457214,19.0,0.9430497685185184,0.19,16.0,188,616306831515,100,289.97051644325256,19.0,0.9524045138888888,0.19,14.4,189,360705848597,100,272.7737112045288,2826.4687552452087,0.0008556842803955078
19,102,10.2,5,1,9,10,11,13,11,12,11,14,10,13,12,14,0,0,0,0,0,0,0,0,9.0,10.999999999999998,0.9542260802469137,0.11000000000000001,1.417039166713468,0.19999999999999965,0.015653027769543523,0.0020000000000000018,10,11.2,0.9623765432098765,0.112,10.8,190,875543259214,100,202.14336943626404,10.8,0.9315509259259257,0.108,6.4,191,479195454739,100,249.7356584072113,10.8,0.9442438271604939,0.108,10.0,192,556916935260,100,247.8988060951233,10.8,0.9529012345679012,0.108,9.6,193,955749614914,100,210.31355667114258,11.4,0.9832870370370369,0.114,9.6,194,475558383901,100,158.83953595161438,11.0,0.9510648148148148,0.11,10.8,195,762537327444,100,207.78614163398743,11.2,0.9759567901234568,0.112,9.0,196,354079613082,100,169.59509086608887,11.0,0.9334645061728394,0.11,7.4,197,171448895544,100,247.98693203926086,10.8,0.9559259259259258,0.108,9.0,198,616306831515,100,209.53604197502136,11.0,0.9514891975308641,0.11,7.4,199,360705848597,100,225.67198657989502,2129.507119655609,0.0008533000946044922
20,187,18.7,5,1,11,12,10,12,10,11,10,13,11,14,12,14,9,10,9,10,10,14,0,0,12.86,18.060000000000002,0.9491280864197529,0.18059999999999998,1.5467385040788248,0.09165151389911647,0.0053143539129799355,0.0009165151389911689,10,18.0,0.9501980452674896,0.18,12.2,200,875543259214,100,305.0127329826355,18.2,0.9502134773662549,0.182,9.6,201,479195454739,100,266.3752143383026,18.0,0.9468544238683125,0.18,14.2,202,556916935260,100,293.45283699035645,18.0,0.9593261316872427,0.18,12.4,203,955749614914,100,249.13171219825745,18.2,0.9563065843621398,0.182,14.8,204,475558383901,100,265.4537601470947,18.0,0.9438143004115225,0.18,13.8,205,762537327444,100,296.9530420303345,18.0,0.9420627572016459,0.18,12.6,206,354079613082,100,283.5659258365631,18.2,0.94929012345679,0.182,11.0,207,171448895544,100,266.9528479576111,18.0,0.9428317901234566,0.18,13.8,208,616306831515,100,297.3767874240875,18.0,0.9503832304526748,0.18,14.2,209,360705848597,100,257.50981163978577,2781.7846715450287,0.0008611679077148438
21,166,16.6,5,1,9,10,10,13,9,11,10,12,10,13,11,14,11,13,11,13,0,0,0,0,12.72,17.96,0.9611348379629628,0.17959999999999998,1.0814804667676619,0.1199999999999996,0.004858597543764156,0.001200000000000001,10,18.0,0.9600173611111111,0.18,11.2,210,875543259214,100,253.8759183883667,17.6,0.9511689814814814,0.176,12.6,211,479195454739,100,284.43238258361816,18.0,0.9663425925925925,0.18,13.8,212,556916935260,100,226.06734919548035,18.0,0.9668287037037037,0.18,10.4,213,955749614914,100,221.58037996292114,18.0,0.9623668981481481,0.18,13.2,214,475558383901,100,236.51630997657776,18.0,0.9562615740740741,0.18,13.2,215,762537327444,100,253.88381934165955,18.0,0.9575578703703702,0.18,12.6,216,354079613082,100,239.51789593696594,18.0,0.9665104166666667,0.18,13.0,217,171448895544,100,229.27042937278748,18.0,0.9602835648148147,0.18,14.2,218,616306831515,100,227.73264265060425,18.0,0.9640104166666665,0.18,13.0,219,360705848597,100,216.7798957824707,2389.657023191452,0.0008647441864013672
22,102,10.2,5,1,9,10,11,13,11,12,11,12,10,14,12,14,0,0,0,0,0,0,0,0,8.239999999999998,9.940000000000001,0.9453923611111108,0.0994,1.7636326148038883,0.21999999999999986,0.01745082180531372,0.0021999999999999975,10,10.4,0.9721527777777778,0.104,9.4,70,875543259214,100,176.42675352096558,9.8,0.9246759259259257,0.098,7.8,71,479195454739,100,258.87233781814575,10.0,0.9588310185185184,0.1,9.8,72,556916935260,100,194.2822289466858,9.6,0.9432060185185183,0.096,9.8,73,955749614914,100,234.47023367881775,10.0,0.9479050925925924,0.1,8.2,74,475558383901,100,233.67375659942627,10.0,0.9519328703703701,0.1,8.6,75,762537327444,100,219.3918650150299,10.2,0.9684606481481479,0.102,4.2,76,354079613082,100,210.48353028297424,9.8,0.9143287037037036,0.098,6.0,77,171448895544,100,258.46507954597473,9.8,0.9363078703703702,0.098,8.6,78,616306831515,100,232.1231334209442,9.8,0.9361226851851852,0.098,10.0,79,360705848597,100,240.07621240615845,2258.2651312351227,0.0008597373962402344
