,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,195,19.5,5,0,12,14,10,11,12,14,9,12,9,13,9,13,0,0,0,0,0,0,0,0,12.680000000000001,16.1,0.9565300925925925,0.16099999999999998,1.9943921379708656,0.1341640786499869,0.004695164439697276,0.001341640786499875,10,16.0,0.956068672839506,0.16,13.4,100,998528766714,100,217.8055064678192,16.2,0.9568981481481479,0.162,12.4,101,246549576131,100,210.8953058719635,16.2,0.9623881172839505,0.162,13.6,102,384821585325,100,189.0914168357849,16.0,0.9621489197530865,0.16,15.8,103,484473857846,100,212.34743547439575,16.0,0.9474961419753086,0.16,16.0,104,762328448421,100,244.26427483558655,16.0,0.9613503086419751,0.16,11.8,105,640099312775,100,213.43963527679443,16.4,0.9577700617283949,0.164,12.4,106,641038338219,100,212.7955904006958,16.0,0.949722222222222,0.16,10.6,107,718118689109,100,239.9990074634552,16.0,0.9554166666666667,0.16,11.4,108,561374943772,100,230.47895216941833,16.2,0.9560416666666667,0.162,9.4,109,837983743479,100,223.18906331062317,2194.306188106537,0.0008757114410400391
11,16,1.6,5,0,10,14,11,12,12,14,10,12,10,12,12,13,0,0,0,0,0,0,0,0,3.5199999999999996,5.54,0.9460601851851852,0.055400000000000005,0.693974062915899,0.21999999999999983,0.014806802303724848,0.0022000000000000006,10,5.2,0.9689120370370369,0.052,3.6,110,998528766714,100,190.53005242347717,5.6,0.9420833333333332,0.056,2.8,111,246549576131,100,226.2549922466278,5.8,0.9359375,0.058,4.4,112,384821585325,100,223.7245020866394,5.4,0.9604861111111109,0.054,4.4,113,484473857846,100,227.7563841342926,5.4,0.9194328703703701,0.054,4.0,114,762328448421,100,276.1211235523224,5.4,0.9592592592592591,0.054,3.2,115,640099312775,100,198.39293360710144,5.6,0.946284722222222,0.056,2.6,116,641038338219,100,242.3227264881134,5.4,0.9384953703703701,0.054,4.0,117,718118689109,100,250.82529091835022,5.6,0.9307060185185184,0.056,3.8,118,561374943772,100,239.841304063797,6.0,0.9590046296296295,0.06,2.4,119,837983743479,100,209.02607226371765,2284.795381784439,0.0008714199066162109
12,195,19.5,5,1,11,14,10,11,10,12,9,11,10,14,9,13,0,0,0,0,0,0,0,0,12.98,16.119999999999997,0.9576049382716049,0.16119999999999998,1.013706071797935,0.09797958971132678,0.006880926679457402,0.000979795897113272,10,16.0,0.9581674382716048,0.16,13.2,120,998528766714,100,217.1990213394165,16.2,0.9498148148148147,0.162,13.2,121,246549576131,100,221.79251432418823,16.2,0.9587770061728396,0.162,12.6,122,384821585325,100,201.6649990081787,16.2,0.9698148148148147,0.162,14.6,123,484473857846,100,176.406977891922,16.2,0.9606172839506172,0.162,12.2,124,762328448421,100,220.23313927650452,16.2,0.967060185185185,0.162,12.0,125,640099312775,100,186.17545104026794,16.0,0.9508719135802467,0.16,13.2,126,641038338219,100,245.3716435432434,16.0,0.9511381172839505,0.16,11.0,127,718118689109,100,240.62073183059692,16.0,0.9604475308641974,0.16,14.2,128,561374943772,100,206.84620785713196,16.2,0.9493402777777779,0.162,13.6,129,837983743479,100,251.28497767448425,2167.5956637859344,0.0008869171142578125
13,10,1.0,5,1,9,10,10,13,11,13,10,13,12,14,11,14,0,0,0,0,0,0,0,0,3.08,4.86,0.9452337962962962,0.0486,0.6209669878504009,0.35832945734337834,0.006556549275794489,0.003583294573433783,10,4.6,0.9433564814814814,0.046,3.2,130,998528766714,100,357.39091515541077,4.8,0.9346836419753086,0.048,2.0,131,246549576131,100,397.67056822776794,5.0,0.9509876543209875,0.05,2.8,132,384821585325,100,313.0701892375946,4.2,0.9436265432098764,0.042,3.8,133,484473857846,100,329.7597267627716,4.8,0.953966049382716,0.048,2.8,134,762328448421,100,268.80194997787476,4.6,0.9477314814814813,0.046,4.2,135,640099312775,100,297.6998064517975,5.2,0.9499074074074073,0.052,2.6,136,641038338219,100,250.6278018951416,4.8,0.9407561728395061,0.048,3.6,137,718118689109,100,315.50142455101013,5.0,0.9523225308641975,0.05,2.6,138,561374943772,100,297.08235216140747,5.6,0.9349999999999999,0.056,3.2,139,837983743479,100,356.769642829895,3184.3743772506714,0.0008807182312011719
14,196,19.6,5,1,10,14,11,12,9,10,10,12,10,14,9,11,9,10,0,0,0,0,0,0,11.879999999999999,15.079999999999998,0.9469880952380951,0.1508,2.0595145058969604,0.09797958971132678,0.008217584980780656,0.000979795897113272,10,15.0,0.9516567460317459,0.15,12.8,140,998528766714,100,245.86218738555908,15.2,0.9334523809523808,0.152,6.2,141,246549576131,100,266.56673431396484,15.0,0.9488095238095237,0.15,12.8,142,384821585325,100,256.81449580192566,15.0,0.9556646825396824,0.15,12.8,143,484473857846,100,231.65853309631348,15.2,0.9588095238095237,0.152,11.8,144,762328448421,100,212.27900099754333,15.0,0.9395734126984124,0.15,12.6,145,640099312775,100,274.71121430397034,15.2,0.9497718253968251,0.152,13.6,146,641038338219,100,224.53136610984802,15.0,0.9478670634920634,0.15,13.6,147,718118689109,100,246.69789624214172,15.0,0.9505456349206349,0.15,11.8,148,561374943772,100,240.24787163734436,15.2,0.9337301587301586,0.152,10.8,149,837983743479,100,270.73657488822937,2470.10587477684,0.0008759498596191406
15,14,1.4,5,1,10,12,11,14,9,11,10,14,12,13,12,14,0,0,0,0,0,0,0,0,3.0,5.9,0.9465038580246914,0.05900000000000001,0.5366563145999494,0.42190046219457966,0.01723681100938465,0.004219004621945798,10,5.2,0.9542168209876541,0.052,2.8,150,998528766714,100,300.3027217388153,5.8,0.9412885802469134,0.058,2.2,151,246549576131,100,300.10434317588806,5.8,0.9560378086419754,0.058,3.6,152,384821585325,100,252.58885836601257,5.2,0.9502083333333333,0.052,2.2,153,484473857846,100,279.2935974597931,6.2,0.9653858024691356,0.062,2.6,154,762328448421,100,235.48157501220703,5.8,0.971604938271605,0.058,3.8,155,640099312775,100,236.6870563030243,6.0,0.9070331790123456,0.06,3.2,156,641038338219,100,397.97049736976624,6.2,0.938028549382716,0.062,3.6,157,718118689109,100,301.8334355354309,6.2,0.9337577160493827,0.062,3.0,158,561374943772,100,314.4812276363373,6.6,0.9474768518518518,0.066,3.0,159,837983743479,100,277.59714245796204,2896.340455055237,0.0008726119995117188
16,122,12.2,5,1,9,13,10,12,11,14,9,12,9,11,0,0,0,0,0,0,0,0,0,0,11.919999999999998,13.2,0.9650314814814813,0.13200000000000003,1.8616122045152155,0.17888543819998315,0.011600219136688973,0.0017888543819998333,10,13.0,0.9440972222222221,0.13,14.4,160,998528766714,100,260.30646204948425,13.2,0.969074074074074,0.132,12.6,161,246549576131,100,205.7474775314331,13.2,0.9671990740740739,0.132,14.6,162,384821585325,100,184.4884159564972,13.2,0.9670185185185185,0.132,11.2,163,484473857846,100,177.30220532417297,13.2,0.9724999999999999,0.132,12.0,164,762328448421,100,183.2252552509308,13.2,0.9603148148148147,0.132,9.2,165,640099312775,100,209.05616927146912,13.0,0.9668148148148148,0.13,14.0,166,641038338219,100,194.77084374427795,13.4,0.9689583333333331,0.134,11.2,167,718118689109,100,177.199556350708,13.0,0.9474629629629628,0.13,9.4,168,561374943772,100,239.22260451316833,13.6,0.9868750000000001,0.136,10.6,169,837983743479,100,139.06698060035706,1970.3859705924988,0.0008833408355712891
17,33,3.3,5,1,9,11,11,13,9,12,11,14,11,12,10,12,0,0,0,0,0,0,0,0,6.02,8.359999999999998,0.9601404320987653,0.08359999999999998,1.157410903698423,0.3322649545167232,0.014720736686446032,0.003322649545167227,10,8.0,0.9343981481481481,0.08,6.8,170,998528766714,100,264.9241955280304,8.4,0.9610108024691356,0.084,5.6,171,246549576131,100,210.22328329086304,8.4,0.9676620370370369,0.084,6.4,172,384821585325,100,198.84109020233154,7.8,0.9642438271604937,0.078,6.2,173,484473857846,100,194.9059603214264,8.6,0.9577469135802469,0.086,4.4,174,762328448421,100,214.1073203086853,8.2,0.9542592592592593,0.082,7.8,175,640099312775,100,238.7645082473755,8.6,0.9677469135802467,0.086,5.6,176,641038338219,100,200.26236867904663,8.8,0.9689969135802469,0.088,7.2,177,718118689109,100,194.58860731124878,8.8,0.9875771604938272,0.088,3.8,178,561374943772,100,145.2690305709839,8.0,0.9377623456790122,0.08,6.4,179,837983743479,100,283.21612763404846,2145.10249209404,0.0008935928344726562
18,199,19.9,5,1,9,10,11,14,11,13,10,11,9,10,10,13,10,13,9,10,0,0,0,0,11.379999999999999,15.040000000000001,0.938564236111111,0.15039999999999998,1.8707217858356169,0.07999999999999971,0.008025261928926972,0.0008000000000000007,10,15.0,0.9467881944444443,0.15,13.0,180,998528766714,100,269.5256516933441,15.0,0.9346180555555554,0.15,11.8,181,246549576131,100,298.2324757575989,15.2,0.9423842592592591,0.152,14.2,182,384821585325,100,262.3104133605957,15.2,0.9396643518518517,0.152,10.6,183,484473857846,100,266.61663341522217,15.0,0.9268113425925926,0.15,9.2,184,762328448421,100,316.9488637447357,15.0,0.9467939814814813,0.15,11.6,185,640099312775,100,277.27202892303467,15.0,0.9330671296296295,0.15,7.8,186,641038338219,100,284.1655521392822,15.0,0.935810185185185,0.15,10.0,187,718118689109,100,297.0099973678589,15.0,0.9520601851851851,0.15,12.6,188,561374943772,100,236.0450518131256,15.0,0.9276446759259258,0.15,13.0,189,837983743479,100,319.2131578922272,2827.339826107025,0.0008802413940429688
19,72,7.2,5,1,10,13,10,11,9,13,10,13,9,13,12,14,0,0,0,0,0,0,0,0,11.959999999999997,14.139999999999997,0.9617982253086421,0.1414,1.4664242223858688,0.25377155080899017,0.010761711366817346,0.0025377155080898942,10,14.2,0.9727739197530864,0.142,12.0,190,998528766714,100,201.0856852531433,14.4,0.9524537037037036,0.144,9.0,191,246549576131,100,254.43020248413086,14.0,0.951304012345679,0.14,13.4,192,384821585325,100,264.0898561477661,14.0,0.9763425925925926,0.14,12.6,193,484473857846,100,184.83891034126282,14.0,0.961712962962963,0.14,12.8,194,762328448421,100,226.61174201965332,13.8,0.9444483024691358,0.138,11.6,195,640099312775,100,266.4528601169586,14.2,0.9549807098765433,0.142,11.2,196,641038338219,100,249.5152406692505,14.6,0.9778858024691357,0.146,10.6,197,718118689109,100,176.7789957523346,13.8,0.9599344135802469,0.138,11.8,198,561374943772,100,261.0515615940094,14.4,0.9661458333333334,0.144,14.6,199,837983743479,100,216.58401346206665,2301.439067840576,0.0008809566497802734
20,10,1.0,5,1,12,13,9,12,11,13,10,12,11,12,0,0,0,0,0,0,0,0,0,0,2.1,3.0599999999999996,0.9404462962962962,0.030600000000000006,0.7280109889280518,0.32310988842807026,0.018340773275265843,0.003231098884280702,10,2.8,0.9480648148148146,0.028,3.2,200,998528766714,100,206.9279968738556,3.6,0.9663981481481481,0.036,1.6,201,246549576131,100,166.01171588897705,3.0,0.9408055555555552,0.03,1.6,202,384821585325,100,238.57460832595825,2.8,0.9494999999999999,0.028,1.6,203,484473857846,100,203.04410815238953,3.0,0.9105092592592591,0.03,1.4,204,762328448421,100,258.49600052833557,3.2,0.949435185185185,0.032,1.8,205,640099312775,100,192.2437300682068,3.4,0.9577129629629628,0.034,2.6,206,641038338219,100,212.33434391021729,3.2,0.9086296296296295,0.032,2.8,207,718118689109,100,321.8106837272644,2.4,0.9258703703703702,0.024,3.2,208,561374943772,100,259.2096083164215,3.2,0.9475370370370368,0.032,1.2,209,837983743479,100,193.2838864326477,2251.9366822242737,0.0008695125579833984
21,156,15.6,5,1,11,13,12,13,10,12,9,11,9,13,9,13,10,13,11,12,0,0,0,0,15.52,18.86,0.9655760995370368,0.1886,2.5110953785151207,0.15620499351813255,0.008598956799820971,0.0015620499351813324,10,18.8,0.9669299768518518,0.188,15.4,210,998528766714,100,198.77947115898132,18.8,0.9654513888888888,0.188,18.4,211,246549576131,100,207.5700786113739,19.0,0.9652314814814813,0.19,12.8,212,384821585325,100,203.67416143417358,19.0,0.9641116898148148,0.19,15.4,213,484473857846,100,191.9522626399994,19.0,0.9676331018518517,0.19,19.4,214,762328448421,100,187.31236100196838,18.6,0.9532696759259258,0.186,16.0,215,640099312775,100,231.25206112861633,18.8,0.9503732638888887,0.188,14.6,216,641038338219,100,259.6138827800751,19.0,0.9748292824074073,0.19,14.2,217,718118689109,100,160.83364295959473,18.6,0.9817795138888887,0.186,18.2,218,561374943772,100,177.1652638912201,19.0,0.9661516203703704,0.19,10.8,219,837983743479,100,209.88211917877197,2028.0353047847748,0.000881195068359375
22,123,12.3,5,1,12,13,11,14,10,12,10,13,9,10,0,0,0,0,0,0,0,0,0,0,7.42,9.54,0.9680111111111109,0.0954,0.8121576201698782,0.20099751242241773,0.014462724543963645,0.0020099751242241798,10,9.4,0.9612407407407406,0.094,9.4,220,998528766714,100,215.39041805267334,9.4,0.9547870370370368,0.094,7.0,221,246549576131,100,202.8622007369995,9.4,0.9441666666666666,0.094,6.4,222,384821585325,100,206.7783489227295,9.4,0.9510648148148146,0.094,7.6,223,484473857846,100,206.2040240764618,9.6,0.9772407407407406,0.096,8.0,224,762328448421,100,144.82895803451538,9.6,0.978972222222222,0.096,7.4,225,640099312775,100,160.2912106513977,9.4,0.9738611111111111,0.094,6.8,226,641038338219,100,162.9938325881958,9.4,0.9638240740740741,0.094,7.6,227,718118689109,100,191.26960515975952,9.8,0.9870648148148147,0.098,6.6,228,561374943772,100,128.57376551628113,10.0,0.9878888888888889,0.1,7.4,229,837983743479,100,113.29876017570496,1732.4911239147186,0.0008699893951416016
