,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,66,6.6,5,0,9,10,11,14,10,13,9,10,11,13,10,13,11,12,12,14,0,0,0,0,10.120000000000001,13.2,0.9555520833333333,0.13200000000000003,1.2464349160706307,0.309838667696593,0.0119210331236683,0.0030983866769659363,10,13.4,0.9523958333333332,0.134,8.4,100,734505145228,100,328.5136547088623,13.0,0.9632812499999999,0.13,9.4,101,978659849522,100,296.59645915031433,12.8,0.9569560185185184,0.128,10.0,102,337040630442,100,328.0994403362274,13.6,0.9629571759259258,0.136,7.8,103,944804115129,100,297.32403087615967,12.8,0.926417824074074,0.128,9.6,104,682948699647,100,396.31522274017334,13.0,0.9422743055555554,0.13,11.8,105,208093874820,100,369.5411059856415,13.6,0.9626388888888888,0.136,10.8,106,185480895411,100,266.86876106262207,13.6,0.9636689814814814,0.136,11.2,107,621762889308,100,299.9862036705017,13.0,0.9570891203703702,0.13,11.2,108,995150295221,100,334.28373193740845,13.2,0.9678414351851852,0.132,11.0,109,764369433035,100,289.194016456604,3206.7226269245148,396.59680557250977
11,177,17.7,5,0,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,0,0,8.84,11.0,0.9638277777777777,0.11000000000000001,1.6560193235587564,0.0,0.006577329918854154,1.3877787807814457e-17,10,11.0,0.9657777777777777,0.11,9.8,110,734505145228,100,164.78910613059998,11.0,0.9650277777777777,0.11,9.8,111,978659849522,100,165.20817351341248,11.0,0.9724351851851851,0.11,12.8,112,337040630442,100,144.0963544845581,11.0,0.9680648148148148,0.11,8.0,113,944804115129,100,160.9811282157898,11.0,0.9661944444444444,0.11,7.4,114,682948699647,100,165.19365644454956,11.0,0.9641203703703702,0.11,10.0,115,208093874820,100,165.60289239883423,11.0,0.9677222222222222,0.11,7.8,116,185480895411,100,164.77821135520935,11.0,0.9483611111111111,0.11,7.4,117,621762889308,100,210.6484477519989,11.0,0.9552777777777777,0.11,7.8,118,995150295221,100,191.6901261806488,11.0,0.9652962962962963,0.11,7.6,119,764369433035,100,170.01964569091797,1703.0077421665192,210.9336643218994
12,177,17.7,5,1,9,11,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,0,0,9.16,11.02,0.9660703703703704,0.1102,0.8569714114251422,0.05999999999999979,0.006396627358521511,0.0006000000000000005,10,11.0,0.9674351851851852,0.11,9.8,120,734505145228,100,191.05705904960632,11.0,0.9692962962962962,0.11,10.4,121,978659849522,100,173.0957055091858,11.0,0.9717314814814813,0.11,9.4,122,337040630442,100,173.39203667640686,11.0,0.9689259259259257,0.11,8.8,123,944804115129,100,190.70174479484558,11.0,0.9672499999999999,0.11,7.0,124,682948699647,100,183.05581212043762,11.0,0.9641203703703702,0.11,9.4,125,208093874820,100,190.40536832809448,11.0,0.96925,0.11,9.4,126,185480895411,100,184.55949878692627,11.0,0.9479259259259258,0.11,9.4,127,621762889308,100,242.0718288421631,11.2,0.9694722222222222,0.112,9.4,128,995150295221,100,172.93712329864502,11.0,0.9652962962962963,0.11,8.6,129,764369433035,100,197.13926649093628,1898.4154438972473,242.22949862480164
13,38,3.8,5,1,12,13,12,14,11,13,11,14,12,14,10,11,11,14,9,11,9,11,0,0,8.54,12.440000000000001,0.9537618312757201,0.12440000000000002,1.8309560344257314,0.38781438859330625,0.010402923172065036,0.0038781438859330666,10,12.2,0.9485030864197529,0.122,5.4,130,734505145228,100,423.5558624267578,13.0,0.9702263374485596,0.13,10.8,131,978659849522,100,258.1510076522827,11.8,0.936651234567901,0.118,9.6,132,337040630442,100,423.8210141658783,12.6,0.9544393004115226,0.126,6.8,133,944804115129,100,407.7280011177063,11.8,0.9432613168724279,0.118,8.6,134,682948699647,100,417.9518337249756,12.6,0.9609876543209876,0.126,9.4,135,208093874820,100,362.0779073238373,12.8,0.957391975308642,0.128,9.6,136,185480895411,100,352.99525690078735,12.8,0.9558487654320987,0.128,6.4,137,621762889308,100,358.9857134819031,12.4,0.9675308641975308,0.124,11.2,138,995150295221,100,278.56046891212463,12.4,0.9427777777777777,0.124,7.6,139,764369433035,100,399.02666449546814,3682.853730201721,424.0473096370697
14,30,3.0,5,1,9,12,12,14,10,11,12,14,12,14,9,10,11,14,9,11,0,0,0,0,7.0,10.02,0.9526151620370369,0.1002,1.6589153082662176,0.3400000000000001,0.015589644165975367,0.003399999999999998,10,10.4,0.9725057870370369,0.104,6.8,140,734505145228,100,288.4842803478241,10.0,0.9531712962962962,0.1,6.0,141,978659849522,100,356.6152238845825,9.2,0.9608680555555554,0.092,5.8,142,337040630442,100,299.91475677490234,10.2,0.9310069444444442,0.102,7.8,143,944804115129,100,412.84862899780273,10.4,0.969554398148148,0.104,5.0,144,682948699647,100,303.1253659725189,10.0,0.9594560185185184,0.1,9.6,145,208093874820,100,360.43027687072754,10.2,0.9613599537037036,0.102,7.8,146,185480895411,100,324.8777222633362,9.8,0.9339872685185184,0.098,5.8,147,621762889308,100,460.97478795051575,9.8,0.9259664351851851,0.098,10.0,148,995150295221,100,417.60411620140076,10.2,0.9582754629629628,0.102,5.4,149,764369433035,100,354.2337942123413,3579.108953475952,461.25385546684265
15,119,11.9,5,1,9,10,9,10,9,11,11,12,9,12,9,10,12,14,0,0,0,0,0,0,7.279999999999999,10.4,0.9552414021164018,0.10400000000000001,0.9516301802696254,0.21908902300206665,0.009728089710748386,0.002190890230020664,10,10.2,0.9387499999999999,0.102,7.2,150,734505145228,100,307.3678698539734,10.4,0.9551256613756612,0.104,7.0,151,978659849522,100,264.4179644584656,10.0,0.9514219576719577,0.1,9.6,152,337040630442,100,270.34507632255554,10.8,0.9723544973544971,0.108,8.0,153,944804115129,100,193.23206734657288,10.2,0.9599338624338623,0.102,7.0,154,682948699647,100,275.58347034454346,10.4,0.9461177248677247,0.104,6.0,155,208093874820,100,271.3184280395508,10.4,0.9513756613756613,0.104,6.2,156,185480895411,100,246.44005846977234,10.6,0.9678042328042328,0.106,7.2,157,621762889308,100,227.44327640533447,10.4,0.9481150793650792,0.104,7.0,158,995150295221,100,281.26871490478516,10.6,0.9614153439153438,0.106,7.6,159,764369433035,100,248.9641993045807,2586.3811254501343,307.3770649433136
16,30,3.0,5,1,12,14,9,11,12,14,10,11,12,14,12,14,10,11,10,14,11,12,9,10,7.92,11.34,0.9455368055555555,0.11340000000000001,0.76524505878836,0.3583294573433786,0.009817564770784529,0.003583294573433783,10,11.2,0.9349791666666665,0.112,6.6,160,734505145228,100,473.65059876441956,11.8,0.9544652777777776,0.118,8.4,161,978659849522,100,396.5787191390991,10.6,0.934236111111111,0.106,6.6,162,337040630442,100,459.92005443573,11.2,0.9445972222222222,0.112,7.6,163,944804115129,100,422.57495069503784,11.6,0.9660763888888887,0.116,8.0,164,682948699647,100,350.5257487297058,11.4,0.9536597222222222,0.114,8.8,165,208093874820,100,391.3009543418884,11.8,0.9431041666666665,0.118,8.6,166,185480895411,100,391.50347232818604,11.6,0.9429236111111111,0.116,7.8,167,621762889308,100,404.04448676109314,11.0,0.9337361111111108,0.11,8.0,168,995150295221,100,473.5319142341614,11.2,0.9475902777777776,0.112,8.8,169,764369433035,100,422.3028790950775,4185.933778524399,473.84623503685
17,40,4.0,5,1,9,10,10,11,10,13,9,11,10,11,0,0,0,0,0,0,0,0,0,0,3.9400000000000004,5.68,0.952373148148148,0.0568,0.8101851640211638,0.22271057451320075,0.013066146249452114,0.0022271057451320087,10,5.4,0.930037037037037,0.054,4.4,170,734505145228,100,258.79562616348267,5.4,0.9313888888888886,0.054,4.4,171,978659849522,100,281.09704184532166,5.6,0.9719444444444443,0.056,4.0,172,337040630442,100,216.24369740486145,5.4,0.9583425925925922,0.054,5.4,173,944804115129,100,240.85248112678528,5.8,0.9508888888888889,0.058,3.4,174,682948699647,100,265.60861253738403,6.0,0.9695648148148148,0.06,3.8,175,208093874820,100,222.69630885124207,5.6,0.9503796296296295,0.056,4.6,176,185480895411,100,255.9045627117157,5.8,0.9522222222222222,0.058,2.4,177,621762889308,100,223.93228197097778,5.8,0.9500833333333333,0.058,3.0,178,995150295221,100,243.16560173034668,6.0,0.9588796296296295,0.06,4.0,179,764369433035,100,218.4955804347992,2426.7917947769165,281.37410855293274
18,119,11.9,5,1,10,14,9,10,12,14,11,13,9,12,12,13,0,0,0,0,0,0,0,0,9.280000000000001,12.36,0.9633337191358026,0.12360000000000002,1.570222914111242,0.33226495451672283,0.018751886086265233,0.0033226495451672286,10,12.6,0.9843479938271605,0.126,9.6,180,734505145228,100,164.19813704490662,12.6,0.9765933641975307,0.126,8.8,181,978659849522,100,189.6291332244873,11.4,0.9132330246913579,0.114,7.8,182,337040630442,100,358.241482257843,12.4,0.9585763888888886,0.124,11.8,183,944804115129,100,240.57544684410095,12.4,0.9735532407407406,0.124,8.8,184,682948699647,100,224.71301198005676,12.4,0.9766358024691358,0.124,11.4,185,208093874820,100,212.46656370162964,12.4,0.9620177469135802,0.124,7.6,186,185480895411,100,256.03590273857117,12.4,0.9689043209876543,0.124,9.0,187,621762889308,100,226.75812792778015,12.6,0.9561188271604939,0.126,11.0,188,995150295221,100,208.52257251739502,12.4,0.9633564814814815,0.124,7.0,189,764369433035,100,231.68124842643738,2312.821626663208,358.4129822254181
19,88,8.8,5,1,12,14,9,10,12,14,9,10,9,12,9,10,10,13,0,0,0,0,0,0,8.2,11.56,0.9507175925925925,0.11560000000000001,1.2680693987317886,0.24979991993593614,0.01829720319093365,0.0024979991993593553,10,11.8,0.9738955026455025,0.118,7.8,190,734505145228,100,210.74832272529602,11.4,0.9394444444444442,0.114,9.6,191,978659849522,100,294.62302017211914,11.2,0.9578637566137564,0.112,8.8,192,337040630442,100,257.6187524795532,11.8,0.9524933862433862,0.118,7.6,193,944804115129,100,278.9832994937897,11.4,0.9605357142857142,0.114,7.0,194,682948699647,100,268.5111131668091,11.8,0.9727182539682538,0.118,10.0,195,208093874820,100,212.87301564216614,11.4,0.9477248677248679,0.114,7.2,196,185480895411,100,300.07693433761597,11.4,0.9167791005291005,0.114,7.2,197,621762889308,100,343.86578583717346,11.4,0.9233068783068782,0.114,10.2,198,995150295221,100,351.24345874786377,12.0,0.962414021164021,0.12,6.6,199,764369433035,100,234.73142671585083,2753.2751293182373,351.52419257164
20,119,11.9,5,1,10,14,9,13,9,11,10,11,11,12,9,12,10,14,0,0,0,0,0,0,13.0,18.02,0.965342923280423,0.18019999999999997,1.6024980499208101,0.3026549190084308,0.011377869757071212,0.003026549190084314,10,17.8,0.9482671957671958,0.178,12.4,200,734505145228,100,309.4287176132202,18.0,0.9718915343915342,0.18,15.4,201,978659849522,100,223.64554500579834,17.4,0.9442328042328041,0.174,11.6,202,337040630442,100,281.4076290130615,18.2,0.9632076719576718,0.182,14.2,203,944804115129,100,245.1606502532959,17.8,0.9551917989417988,0.178,12.6,204,682948699647,100,259.0064105987549,18.4,0.9714616402116402,0.184,14.4,205,208093874820,100,201.5879237651825,17.8,0.9754662698412698,0.178,13.2,206,185480895411,100,232.6236538887024,18.2,0.9719411375661375,0.182,9.4,207,621762889308,100,235.81074023246765,18.2,0.9766402116402115,0.182,14.0,208,995150295221,100,237.50501799583435,18.4,0.9751289682539681,0.184,12.8,209,764369433035,100,217.21476340293884,2443.3910517692566,309.4378328323364
21,161,16.1,5,1,9,10,11,13,10,14,10,14,12,14,9,10,0,0,0,0,0,0,0,0,10.499999999999998,13.940000000000001,0.9660729166666666,0.13940000000000002,0.988938825206089,0.128062484748657,0.006049028015887021,0.0012806248474865707,10,14.0,0.9677662037037037,0.14,11.6,210,734505145228,100,209.52315759658813,14.0,0.9657060185185186,0.14,8.8,211,978659849522,100,218.48151636123657,13.6,0.9766203703703704,0.136,11.2,212,337040630442,100,214.6873161792755,14.0,0.9555671296296295,0.14,9.8,213,944804115129,100,217.71328592300415,13.8,0.9575231481481481,0.138,10.6,214,682948699647,100,239.2492082118988,14.0,0.9663888888888889,0.14,9.2,215,208093874820,100,190.08275246620178,14.0,0.9725694444444444,0.14,10.8,216,185480895411,100,173.15539574623108,14.0,0.9630324074074071,0.14,11.6,217,621762889308,100,223.22506499290466,14.0,0.9654513888888886,0.14,11.6,218,995150295221,100,202.83379793167114,14.0,0.9701041666666667,0.14,9.8,219,764369433035,100,190.5986783504486,2079.5501737594604,239.50678944587708
22,85,8.5,5,1,12,14,9,10,12,14,10,12,11,14,9,10,9,11,0,0,0,0,0,0,7.539999999999999,11.399999999999999,0.9536732804232804,0.11400000000000002,1.099272486692904,0.23664319132398484,0.012719541298513931,0.002366431913239846,10,11.6,0.9688955026455026,0.116,7.4,220,734505145228,100,234.61522912979126,11.2,0.9424470899470897,0.112,7.0,221,978659849522,100,297.6841490268707,11.0,0.9481613756613755,0.11,6.0,222,337040630442,100,301.0136866569519,11.6,0.9665674603174602,0.116,6.0,223,944804115129,100,239.05954670906067,11.2,0.9398280423280422,0.112,7.6,224,682948699647,100,284.7128393650055,11.2,0.9519312169312167,0.112,9.8,225,208093874820,100,293.3703634738922,11.4,0.9676917989417987,0.114,8.0,226,185480895411,100,227.32411098480225,11.4,0.9339021164021163,0.114,7.2,227,621762889308,100,310.48553586006165,11.6,0.9478902116402116,0.116,8.8,228,995150295221,100,270.3239483833313,11.8,0.9694179894179893,0.118,7.6,229,764369433035,100,231.71215653419495,2690.3015661239624,310.6552791595459
