,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,48,4.8,5,0,11,14,10,11,12,14,11,14,12,13,10,11,9,12,10,11,12,14,0,0,8.98,12.680000000000001,0.9515591563786007,0.12680000000000002,0.9734474818910366,0.3249615361854386,0.011903278943069487,0.0032496153618543867,10,13.4,0.9674588477366254,0.134,8.0,100,212399885001,100,234.08861231803894,12.8,0.9565689300411522,0.128,8.6,101,374988376638,100,266.56080436706543,12.8,0.9363477366255144,0.128,6.8,102,431053971709,100,316.56920766830444,12.4,0.9606635802469135,0.124,9.6,103,208572859484,100,277.60471653938293,12.4,0.9420421810699587,0.124,9.4,104,847390121387,100,331.59915137290955,12.8,0.9458436213991769,0.128,9.6,105,621712633696,100,310.4132282733917,12.2,0.9571707818930041,0.122,9.4,106,302131994062,100,282.65429496765137,12.4,0.9289043209876541,0.124,10.2,107,621252528032,100,341.50737023353577,12.8,0.9617232510288064,0.128,9.8,108,375351967050,100,250.62748384475708,12.8,0.9588683127572014,0.128,8.4,109,438799526671,100,282.4292106628418,2894.054080247879,0.0008544921875
11,156,15.6,5,0,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0,0,0,0,15.16,18.94,0.9711325231481481,0.18939999999999999,1.7995555006723187,0.09165151389911648,0.0040265387372225075,0.0009165151389911689,10,18.8,0.9657002314814814,0.188,14.4,110,212399885001,100,193.41968297958374,18.8,0.9672569444444443,0.188,16.0,111,374988376638,100,192.85913562774658,19.0,0.9695081018518519,0.19,13.0,112,431053971709,100,178.2824728488922,18.8,0.9757060185185185,0.188,17.4,113,208572859484,100,169.09574723243713,19.0,0.9708159722222223,0.19,17.8,114,847390121387,100,172.7324960231781,19.0,0.9685474537037037,0.19,16.6,115,621712633696,100,176.2014033794403,19.0,0.9725578703703703,0.19,12.8,116,302131994062,100,168.0917010307312,19.0,0.9714062499999998,0.19,12.6,117,621252528032,100,171.4876582622528,19.0,0.9695949074074073,0.19,15.6,118,375351967050,100,182.70323705673218,19.0,0.9802314814814814,0.19,15.4,119,438799526671,100,145.65039682388306,1750.5239312648773,0.0008437633514404297
12,171,17.1,5,1,9,11,11,14,10,11,10,14,12,14,11,13,12,14,0,0,0,0,0,0,12.02,16.0,0.9622321428571426,0.15999999999999998,1.5005332385522157,0.0,0.00632949828607068,2.7755575615628914e-17,10,16.0,0.9695734126984127,0.16,15.0,120,212399885001,100,170.97545528411865,16.0,0.9690972222222219,0.16,10.4,121,374988376638,100,186.90146803855896,16.0,0.9501223544973545,0.16,11.0,122,431053971709,100,228.4239399433136,16.0,0.9540410052910052,0.16,11.6,123,208572859484,100,213.5437524318695,16.0,0.9574239417989416,0.16,11.0,124,847390121387,100,214.96611976623535,16.0,0.96453373015873,0.16,13.6,125,621712633696,100,198.53103804588318,16.0,0.960757275132275,0.16,14.0,126,302131994062,100,191.62945246696472,16.0,0.96578373015873,0.16,11.2,127,621252528032,100,194.6909294128418,16.0,0.9687632275132275,0.16,11.6,128,375351967050,100,196.94223928451538,16.0,0.962225529100529,0.16,10.8,129,438799526671,100,194.22572827339172,1990.8301229476929,0.0008335113525390625
13,19,1.9,5,1,11,14,9,12,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0,0,7.220000000000001,11.18,0.949648148148148,0.11180000000000001,1.1745637488020817,0.28913664589601923,0.01348261612374198,0.0028913664589601948,10,11.4,0.9544994212962962,0.114,6.8,130,212399885001,100,379.3452022075653,10.4,0.9501909722222222,0.104,7.4,131,374988376638,100,358.0912392139435,11.4,0.9304137731481481,0.114,8.6,132,431053971709,100,448.45251512527466,11.4,0.9691695601851851,0.114,8.0,133,208572859484,100,277.39460802078247,11.2,0.9564728009259258,0.112,5.4,134,847390121387,100,325.9806430339813,11.0,0.9701504629629629,0.11,8.0,135,621712633696,100,304.0484616756439,11.2,0.9326302083333333,0.112,6.8,136,302131994062,100,499.5848038196564,11.2,0.9376909722222222,0.112,9.2,137,621252528032,100,407.16384768486023,11.2,0.9394068287037036,0.112,5.8,138,375351967050,100,456.9481101036072,11.4,0.9558564814814814,0.114,6.2,139,438799526671,100,343.4903657436371,3800.499796628952,0.0008375644683837891
14,194,19.4,5,1,10,13,9,10,9,12,10,12,9,10,9,13,11,14,9,10,0,0,0,0,13.48,18.080000000000002,0.9454189814814814,0.1808,1.1973303637676609,0.09797958971132678,0.0073521977722343125,0.000979795897113272,10,18.0,0.9441261574074072,0.18,13.0,140,212399885001,100,286.54819416999817,18.0,0.9502314814814814,0.18,14.6,141,374988376638,100,300.34744691848755,18.0,0.9345804398148148,0.18,14.4,142,431053971709,100,319.0641756057739,18.2,0.9631278935185185,0.182,14.0,143,208572859484,100,233.70008873939514,18.0,0.948935185185185,0.18,14.6,144,847390121387,100,284.2761950492859,18.2,0.9397164351851852,0.182,13.8,145,621712633696,100,304.1040048599243,18.0,0.9445601851851851,0.18,14.0,146,302131994062,100,300.25072860717773,18.2,0.9444155092592592,0.182,13.8,147,621252528032,100,275.1651277542114,18.0,0.9392563657407407,0.18,11.8,148,375351967050,100,313.2495651245117,18.2,0.945240162037037,0.182,10.8,149,438799526671,100,287.9797818660736,2904.6853086948395,0.0008318424224853516
15,84,8.4,5,1,9,11,10,14,10,11,11,14,12,13,11,12,11,12,0,0,0,0,0,0,8.26,11.32,0.9430615079365078,0.11320000000000001,1.5127458477880547,0.18330302779823357,0.011124102579141367,0.0018330302779823377,10,11.4,0.938634259259259,0.114,6.4,150,212399885001,100,236.05490112304688,11.4,0.9531746031746031,0.114,6.8,151,374988376638,100,241.93755793571472,11.4,0.9309325396825396,0.114,8.8,152,431053971709,100,257.95442962646484,11.4,0.9452843915343915,0.114,8.6,153,208572859484,100,230.77449750900269,11.4,0.9568287037037034,0.114,9.0,154,847390121387,100,208.54449939727783,10.8,0.9284391534391532,0.108,9.6,155,621712633696,100,261.6549425125122,11.4,0.9581944444444442,0.114,8.2,156,302131994062,100,216.16528868675232,11.4,0.9328373015873014,0.114,6.2,157,621252528032,100,243.31143188476562,11.4,0.9537896825396823,0.114,11.4,158,375351967050,100,216.93650150299072,11.2,0.9325,0.112,7.6,159,438799526671,100,246.7225215435028,2360.0565717220306,0.0008306503295898438
16,155,15.5,5,1,10,14,9,11,9,12,10,12,9,11,11,14,11,13,10,11,0,0,0,0,14.080000000000002,18.939999999999998,0.968163773148148,0.18939999999999999,1.704582060213001,0.09165151389911647,0.007800762165655284,0.0009165151389911689,10,19.0,0.9661400462962962,0.19,13.8,160,212399885001,100,192.4779450893402,19.0,0.9843663194444443,0.19,18.2,161,374988376638,100,148.96977424621582,19.0,0.965167824074074,0.19,15.2,162,431053971709,100,203.75635242462158,18.8,0.9687268518518518,0.188,12.6,163,208572859484,100,199.37546038627625,18.8,0.9611660879629629,0.188,14.4,164,847390121387,100,231.10243225097656,18.8,0.952673611111111,0.188,14.4,165,621712633696,100,252.63600826263428,19.0,0.970870949074074,0.19,12.4,166,302131994062,100,188.83293056488037,19.0,0.972589699074074,0.19,14.4,167,621252528032,100,176.56833171844482,19.0,0.9722337962962961,0.19,13.6,168,375351967050,100,176.79986810684204,19.0,0.9677025462962963,0.19,11.8,169,438799526671,100,192.07367944717407,1962.592782497406,0.0008547306060791016
17,194,19.4,5,1,11,13,9,12,12,14,11,14,11,14,11,13,9,12,0,0,0,0,0,0,13.9,18.02,0.9540178571428571,0.18019999999999997,1.9743353311937664,0.0599999999999998,0.0031657632240619476,0.0006000000000000005,10,18.0,0.9575066137566137,0.18,14.2,170,212399885001,100,231.13820600509644,18.0,0.9537962962962964,0.18,12.4,171,374988376638,100,244.07739281654358,18.0,0.9469510582010583,0.18,15.6,172,431053971709,100,263.395761013031,18.0,0.9549603174603173,0.18,12.6,173,208572859484,100,229.68095898628235,18.0,0.9496296296296295,0.18,16.4,174,847390121387,100,244.92397737503052,18.0,0.9563161375661374,0.18,13.4,175,621712633696,100,228.4271218776703,18.0,0.9560714285714285,0.18,16.4,176,302131994062,100,221.32355093955994,18.2,0.9569179894179893,0.182,11.0,177,621252528032,100,232.8829185962677,18.0,0.9539616402116403,0.18,15.8,178,375351967050,100,240.81440210342407,18.0,0.9540674603174603,0.18,11.2,179,438799526671,100,221.33338451385498,2357.997674226761,0.0008401870727539062
18,171,17.1,5,1,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0,0,0,0,14.300000000000002,18.0,0.961300925925926,0.18,1.4064138793399328,0.0,0.006118081064008385,0.0,10,18.0,0.9652604166666665,0.18,14.8,90,212399885001,100,203.29314994812012,18.0,0.9660648148148148,0.18,13.4,91,374988376638,100,218.4945285320282,18.0,0.9566666666666666,0.18,16.2,92,431053971709,100,234.6043770313263,18.0,0.9721354166666665,0.18,14.2,93,208572859484,100,213.56632328033447,18.0,0.9607407407407407,0.18,15.6,94,847390121387,100,228.34379076957703,18.0,0.959542824074074,0.18,14.4,95,621712633696,100,242.6736376285553,18.0,0.961568287037037,0.18,14.6,96,302131994062,100,233.04154062271118,18.0,0.965480324074074,0.18,15.2,97,621252528032,100,207.28238248825073,18.0,0.9566956018518519,0.18,13.8,98,375351967050,100,223.01881861686707,18.0,0.9488541666666667,0.18,10.8,99,438799526671,100,265.3159394264221,2269.6344883441925,0.0008285045623779297
19,48,4.8,5,1,11,14,10,11,12,14,11,14,12,13,10,11,9,12,10,11,12,14,0,0,8.98,12.680000000000001,0.9515591563786007,0.12680000000000002,0.9734474818910366,0.3249615361854386,0.011903278943069487,0.0032496153618543867,10,13.4,0.9674588477366254,0.134,8.0,100,212399885001,100,234.08861231803894,12.8,0.9565689300411522,0.128,8.6,101,374988376638,100,266.56080436706543,12.8,0.9363477366255144,0.128,6.8,102,431053971709,100,316.56920766830444,12.4,0.9606635802469135,0.124,9.6,103,208572859484,100,277.60471653938293,12.4,0.9420421810699587,0.124,9.4,104,847390121387,100,331.59915137290955,12.8,0.9458436213991769,0.128,9.6,105,621712633696,100,310.4132282733917,12.2,0.9571707818930041,0.122,9.4,106,302131994062,100,282.65429496765137,12.4,0.9289043209876541,0.124,10.2,107,621252528032,100,341.50737023353577,12.8,0.9617232510288064,0.128,9.8,108,375351967050,100,250.62748384475708,12.8,0.9588683127572014,0.128,8.4,109,438799526671,100,282.4292106628418,2894.054080247879,0.0008313655853271484
20,194,19.4,5,1,10,14,9,11,11,14,9,12,10,12,9,10,11,14,11,12,0,0,0,0,13.74,19.06,0.9465257523148146,0.1906,1.8089776118017598,0.09165151389911648,0.006833210104061199,0.0009165151389911689,10,19.0,0.9467708333333332,0.19,17.4,180,212399885001,100,298.0195298194885,19.2,0.9563252314814814,0.192,14.2,181,374988376638,100,268.96085715293884,19.0,0.9378877314814814,0.19,12.8,182,431053971709,100,337.1876256465912,19.2,0.9599537037037036,0.192,10.8,183,208572859484,100,238.83516240119934,19.0,0.9488541666666667,0.19,16.0,184,847390121387,100,283.61670327186584,19.0,0.9380526620370371,0.19,12.4,185,621712633696,100,337.28755283355713,19.0,0.945251736111111,0.19,14.4,186,302131994062,100,301.4105486869812,19.0,0.9429340277777777,0.19,12.8,187,621252528032,100,311.5790638923645,19.2,0.947517361111111,0.192,14.0,188,375351967050,100,266.244017124176,19.0,0.9417100694444442,0.19,12.6,189,438799526671,100,304.45480036735535,2947.595861196518,0.0008463859558105469
21,156,15.6,5,1,11,13,12,14,11,14,10,12,11,14,11,14,10,12,12,14,0,0,0,0,13.959999999999999,18.94,0.9700434027777776,0.18939999999999999,1.4022838514366485,0.12806248474865653,0.004708946743484959,0.001280624847486571,10,18.6,0.9667766203703703,0.186,16.2,190,212399885001,100,192.74089217185974,19.0,0.9809606481481481,0.19,15.8,191,374988376638,100,140.01304364204407,19.0,0.9694907407407406,0.19,14.0,192,431053971709,100,171.58081912994385,18.8,0.9684606481481481,0.188,12.6,193,208572859484,100,192.36608576774597,19.0,0.9692534722222221,0.19,13.2,194,847390121387,100,184.6325752735138,19.0,0.9705150462962963,0.19,11.8,195,621712633696,100,174.4120466709137,19.0,0.9746817129629629,0.19,15.2,196,302131994062,100,155.80950713157654,19.0,0.9710300925925925,0.19,13.2,197,621252528032,100,177.0915825366974,19.0,0.9627372685185185,0.19,12.8,198,375351967050,100,210.89892959594727,19.0,0.9665277777777777,0.19,14.8,199,438799526671,100,194.61179184913635,1794.1572737693787,0.0008389949798583984
22,171,17.1,5,1,9,11,9,12,11,14,10,11,11,14,12,14,11,12,12,14,0,0,0,0,12.959999999999999,17.0,0.9595763888888887,0.16999999999999998,1.1377170122662315,0.0,0.005671046975812216,2.7755575615628914e-17,10,17.0,0.9667881944444443,0.17,11.0,200,212399885001,100,197.59759759902954,17.0,0.9644155092592592,0.17,14.8,201,374988376638,100,211.57944297790527,17.0,0.957204861111111,0.17,13.8,202,431053971709,100,228.53171730041504,17.0,0.967662037037037,0.17,11.8,203,208572859484,100,205.96781015396118,17.0,0.9595949074074074,0.17,14.0,204,847390121387,100,215.07290816307068,17.0,0.9550868055555555,0.17,13.6,205,621712633696,100,229.70254588127136,17.0,0.9650925925925925,0.17,13.4,206,302131994062,100,213.52401900291443,17.0,0.9547280092592592,0.17,13.0,207,621252528032,100,246.77839517593384,17.0,0.9512499999999999,0.17,12.6,208,375351967050,100,230.94547080993652,17.0,0.9539409722222223,0.17,11.6,209,438799526671,100,223.88353872299194,2203.58344578743,0.0008304119110107422
