,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,140,14.0,5,0,12,13,12,14,9,11,10,13,11,13,12,14,9,12,11,14,11,12,0,0,14.3,18.599999999999998,0.9666239711934157,0.186,1.3423859355639867,0.25298221281347083,0.01076249537419749,0.0025298221281347057,10,18.2,0.9484876543209876,0.182,15.2,100,930991777518,100,271.56897139549255,18.4,0.9720730452674897,0.184,15.8,101,904228343075,100,206.56025409698486,18.6,0.9641923868312756,0.186,13.8,102,457233886569,100,217.16030144691467,18.6,0.9618312757201646,0.186,14.2,103,201003626707,100,231.38941025733948,18.8,0.9757253086419753,0.188,14.4,104,364265544451,100,169.22268295288086,18.8,0.982633744855967,0.188,14.4,105,624496679909,100,152.31302118301392,18.2,0.9515689300411522,0.182,13.6,106,665875543187,100,283.2256591320038,18.8,0.9751491769547324,0.188,16.8,107,412085397728,100,188.20621418952942,18.6,0.959182098765432,0.186,11.8,108,494181758977,100,236.8686819076538,19.0,0.9753960905349796,0.19,13.0,109,638524939527,100,167.39422845840454,2123.909425020218,0.0008683204650878906
11,106,10.6,5,0,11,13,11,12,9,12,12,13,11,13,11,14,12,14,9,13,0,0,0,0,12.2,16.500000000000004,0.9571579861111109,0.16499999999999998,1.2231107881136523,0.16124515496597197,0.008934043615457396,0.0016124515496597114,10,16.2,0.9613483796296296,0.162,14.0,110,930991777518,100,254.70871329307556,16.6,0.972300347222222,0.166,13.0,111,904228343075,100,198.27613019943237,16.4,0.9385011574074074,0.164,12.8,112,457233886569,100,274.0484721660614,16.4,0.9478182870370369,0.164,12.0,113,201003626707,100,254.68741869926453,16.6,0.9646961805555555,0.166,10.8,114,364265544451,100,224.85935497283936,16.4,0.9602806712962962,0.164,9.8,115,624496679909,100,237.84106492996216,16.6,0.960023148148148,0.166,11.0,116,665875543187,100,222.29796886444092,16.6,0.9565914351851851,0.166,12.6,117,412085397728,100,235.83624172210693,16.8,0.958990162037037,0.168,12.8,118,494181758977,100,221.54500603675842,16.4,0.9510300925925925,0.164,13.2,119,638524939527,100,256.4094331264496,2380.5098040103912,0.0008785724639892578
12,184,18.4,5,1,10,11,11,12,9,13,10,13,9,13,10,11,9,13,0,0,0,0,0,0,13.580000000000002,18.04,0.9522162698412698,0.18039999999999998,1.2913558765886346,0.07999999999999971,0.007739799053818753,0.0008000000000000007,10,18.0,0.9569212962962962,0.18,14.8,120,930991777518,100,220.75056433677673,18.0,0.9451785714285713,0.18,12.0,121,904228343075,100,234.8563277721405,18.2,0.9419047619047618,0.182,11.2,122,457233886569,100,260.0274147987366,18.0,0.9523048941798942,0.18,14.8,123,201003626707,100,248.56510305404663,18.2,0.9667757936507935,0.182,13.6,124,364265544451,100,202.64599061012268,18.0,0.9584821428571427,0.18,14.0,125,624496679909,100,215.19496989250183,18.0,0.9607308201058199,0.18,12.0,126,665875543187,100,210.29919338226318,18.0,0.9455654761904759,0.18,15.0,127,412085397728,100,225.1523880958557,18.0,0.9480787037037037,0.18,14.0,128,494181758977,100,241.54550576210022,18.0,0.946220238095238,0.18,14.4,129,638524939527,100,240.2296497821808,2299.267107486725,0.0008578300476074219
13,195,19.5,5,1,10,14,12,14,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,7.220000000000001,9.040000000000001,0.9527100694444443,0.0904,1.1469960767151735,0.07999999999999971,0.01267977744300153,0.0008000000000000008,10,9.0,0.9716840277777776,0.09,9.4,130,930991777518,100,161.49783968925476,9.2,0.9679340277777776,0.092,7.2,131,904228343075,100,149.5263192653656,9.0,0.9292881944444444,0.09,5.8,132,457233886569,100,209.59003734588623,9.2,0.9518576388888887,0.092,7.2,133,201003626707,100,171.8425920009613,9.0,0.9549999999999998,0.09,7.2,134,364265544451,100,176.9783492088318,9.0,0.9498263888888888,0.09,5.4,135,624496679909,100,191.06233501434326,9.0,0.9342187499999998,0.09,6.8,136,665875543187,100,218.39319348335266,9.0,0.9632118055555554,0.09,6.6,137,412085397728,100,153.816020488739,9.0,0.9520833333333332,0.09,8.6,138,494181758977,100,195.52999114990234,9.0,0.9519965277777777,0.09,8.0,139,638524939527,100,187.55951595306396,1815.796193599701,0.0008566379547119141
14,186,18.6,5,1,10,14,10,13,9,13,10,14,11,14,11,14,10,12,10,11,9,11,0,0,19.6,26.060000000000002,0.9561165123456791,0.2606,1.8867962264113205,0.12806248474865653,0.003083828312369958,0.0012806248474865707,10,26.2,0.9592052469135801,0.262,18.2,140,930991777518,100,272.1431906223297,25.8,0.9569907407407408,0.258,21.2,141,904228343075,100,283.3926157951355,26.0,0.9579783950617284,0.26,22.4,142,457233886569,100,261.1463084220886,26.2,0.9542103909465021,0.262,16.0,143,201003626707,100,295.07480692863464,26.2,0.9550771604938271,0.262,21.4,144,364265544451,100,306.14864921569824,26.0,0.9578523662551439,0.26,20.8,145,624496679909,100,277.11143827438354,26.0,0.9616409465020576,0.26,20.2,146,665875543187,100,268.7981712818146,26.0,0.9533616255144032,0.26,18.2,147,412085397728,100,299.4141390323639,26.2,0.9544521604938271,0.262,19.8,148,494181758977,100,312.2892224788666,26.0,0.9503960905349794,0.26,17.8,149,638524939527,100,308.25967836380005,2883.7782204151154,0.0008709430694580078
15,184,18.4,5,1,10,11,9,13,12,14,9,13,11,12,10,11,10,13,0,0,0,0,0,0,12.34,16.06,0.9541494708994709,0.1606,1.910078532416927,0.15620499351813255,0.009609631981634765,0.0015620499351813324,10,16.0,0.9650496031746031,0.16,14.8,150,930991777518,100,182.8410964012146,15.8,0.9369279100529099,0.158,12.6,151,904228343075,100,255.55414533615112,16.4,0.9528273809523808,0.164,11.2,152,457233886569,100,208.4491937160492,16.2,0.9663624338624339,0.162,13.0,153,201003626707,100,177.73506832122803,16.2,0.9642757936507935,0.162,14.0,154,364265544451,100,206.59415221214294,16.0,0.962030423280423,0.16,11.4,155,624496679909,100,208.2251968383789,16.0,0.9486011904761903,0.16,9.2,156,665875543187,100,235.5675265789032,16.0,0.9465873015873016,0.16,11.8,157,412085397728,100,211.06609988212585,16.0,0.9548809523809523,0.16,10.0,158,494181758977,100,214.32454776763916,16.0,0.9439517195767194,0.16,15.4,159,638524939527,100,234.13475012779236,2134.4917771816254,0.0008637905120849609
16,121,12.1,5,1,10,11,10,11,11,14,12,14,9,13,10,14,10,13,12,13,0,0,0,0,13.62,17.96,0.9605818865740741,0.17959999999999998,1.8578482176970217,0.1496662954709571,0.013871627273053052,0.0014966629547095778,10,18.0,0.9783420138888888,0.18,15.0,160,930991777518,100,188.73011708259583,18.0,0.9614033564814815,0.18,11.8,161,904228343075,100,221.23690342903137,17.8,0.9453993055555554,0.178,11.0,162,457233886569,100,301.8352117538452,18.0,0.9739988425925925,0.18,11.6,163,201003626707,100,223.83136105537415,17.8,0.9303240740740739,0.178,15.6,164,364265544451,100,302.9734435081482,17.8,0.9617708333333332,0.178,14.2,165,624496679909,100,215.22637033462524,18.0,0.9583449074074072,0.18,15.0,166,665875543187,100,227.48097157478333,18.2,0.9753732638888888,0.182,11.8,167,412085397728,100,204.9111931324005,18.2,0.9657609953703703,0.182,13.6,168,494181758977,100,232.45551943778992,17.8,0.9551012731481481,0.178,16.6,169,638524939527,100,236.09102034568787,2354.7721116542816,0.0008673667907714844
17,183,18.3,5,1,9,11,9,13,9,11,11,13,9,13,0,0,0,0,0,0,0,0,0,0,11.959999999999999,14.0,0.9612777777777778,0.14000000000000004,2.2032702966272657,0.0,0.007751704810500451,2.7755575615628914e-17,10,14.0,0.9730694444444443,0.14,12.6,170,930991777518,100,150.64044380187988,14.0,0.9612499999999999,0.14,17.8,171,904228343075,100,189.034512758255,14.0,0.9524999999999999,0.14,11.4,172,457233886569,100,220.48223042488098,14.0,0.9492222222222221,0.14,11.0,173,201003626707,100,220.82452058792114,14.0,0.960625,0.14,11.6,174,364265544451,100,200.00000047683716,14.0,0.9673749999999999,0.14,11.4,175,624496679909,100,178.19082736968994,14.0,0.9602222222222222,0.14,11.2,176,665875543187,100,183.90114331245422,14.0,0.9736527777777777,0.14,9.8,177,412085397728,100,160.5417468547821,14.0,0.9544305555555554,0.14,9.6,178,494181758977,100,213.70621037483215,14.0,0.9604305555555556,0.14,13.2,179,638524939527,100,185.07456612586975,1902.3962020874023,0.000858306884765625
18,12,1.2,5,1,10,12,12,14,10,13,12,14,9,12,10,11,12,13,11,12,9,10,0,0,4.1,6.319999999999999,0.9369557613168723,0.0632,1.012916580968048,0.4019950248448355,0.01358619589271423,0.004019950248448358,10,6.2,0.9565072016460903,0.062,5.4,180,930991777518,100,319.44344758987427,6.6,0.9277880658436213,0.066,3.8,181,904228343075,100,432.5052523612976,7.0,0.936568930041152,0.07,2.8,182,457233886569,100,392.50272846221924,6.6,0.9435699588477365,0.066,3.2,183,201003626707,100,322.98375606536865,6.4,0.9389454732510286,0.064,3.2,184,364265544451,100,352.1168792247772,6.4,0.9359567901234566,0.064,5.4,185,624496679909,100,342.9325518608093,6.2,0.9138991769547322,0.062,2.8,186,665875543187,100,517.5969665050507,6.4,0.9236316872427983,0.064,5.2,187,412085397728,100,423.7189280986786,6.0,0.9612654320987654,0.06,4.8,188,494181758977,100,267.5259199142456,5.4,0.9314248971193414,0.054,4.4,189,638524939527,100,381.4483711719513,3752.7748012542725,0.0008919239044189453
19,106,10.6,5,1,12,14,9,12,10,12,11,14,9,12,9,13,0,0,0,0,0,0,0,0,12.919999999999998,15.780000000000001,0.9694687500000001,0.1578,1.678570820668583,0.18867962264113208,0.007969536471495814,0.0018867962264113225,10,15.6,0.9678896604938272,0.156,13.8,190,930991777518,100,194.60837841033936,15.8,0.970011574074074,0.158,11.0,191,904228343075,100,189.96287989616394,16.0,0.9704783950617283,0.16,12.8,192,457233886569,100,184.5702428817749,15.8,0.9621180555555555,0.158,12.0,193,201003626707,100,217.0851023197174,16.0,0.9851427469135802,0.16,15.8,194,364265544451,100,139.0907166004181,15.6,0.9644521604938272,0.156,14.2,195,624496679909,100,209.30435419082642,15.8,0.980516975308642,0.158,12.4,196,665875543187,100,149.79874730110168,15.4,0.9559876543209875,0.154,13.6,197,412085397728,100,236.73323488235474,15.8,0.9679745370370371,0.158,9.6,198,494181758977,100,189.5528528690338,16.0,0.9701157407407406,0.16,14.0,199,638524939527,100,185.12030839920044,1895.8268177509308,0.0008668899536132812
20,121,12.1,5,1,9,10,10,14,11,14,9,10,9,13,0,0,0,0,0,0,0,0,0,0,10.879999999999999,12.16,0.9479189814814812,0.12160000000000001,1.7893015397076035,0.17435595774162682,0.013442730264215226,0.0017435595774162708,10,12.2,0.9592685185185184,0.122,11.4,200,930991777518,100,181.45362973213196,12.4,0.9756944444444443,0.124,10.0,201,904228343075,100,167.71601819992065,12.2,0.9458148148148146,0.122,9.0,202,457233886569,100,211.96850442886353,12.4,0.946185185185185,0.124,10.0,203,201003626707,100,202.02836418151855,12.2,0.9403379629629628,0.122,7.2,204,364265544451,100,224.3992636203766,12.2,0.952625,0.122,12.2,205,624496679909,100,201.94231915473938,12.2,0.9590277777777777,0.122,11.4,206,665875543187,100,195.72079420089722,11.8,0.9272685185185183,0.118,11.4,207,412085397728,100,252.16230702400208,12.0,0.9385277777777776,0.12,13.8,208,494181758977,100,243.3788366317749,12.0,0.9344398148148146,0.12,12.4,209,638524939527,100,241.6534206867218,2122.4234578609467,0.0008635520935058594
21,198,19.8,5,1,10,11,12,13,9,10,9,11,9,11,10,11,10,14,0,0,0,0,0,0,9.64,12.0,0.9419404761904759,0.12000000000000002,1.6438978070427614,0.0,0.007371339105728348,2.7755575615628914e-17,10,12.0,0.9505555555555552,0.12,10.8,210,930991777518,100,217.945383310318,12.0,0.938720238095238,0.12,11.0,211,904228343075,100,249.92762660980225,12.0,0.9282837301587298,0.12,7.2,212,457233886569,100,275.63254165649414,12.0,0.9436607142857142,0.12,10.4,213,201003626707,100,257.3333399295807,12.0,0.9520436507936506,0.12,12.0,214,364265544451,100,228.0412347316742,12.0,0.9516666666666664,0.12,11.4,215,624496679909,100,225.9156129360199,12.0,0.9391666666666666,0.12,9.2,216,665875543187,100,266.10466289520264,12.0,0.9346031746031745,0.12,7.2,217,412085397728,100,259.29270815849304,12.0,0.9420932539682536,0.12,9.0,218,494181758977,100,240.67890906333923,12.0,0.938611111111111,0.12,8.2,219,638524939527,100,246.46317553520203,2467.335194826126,0.0008649826049804688
22,186,18.6,5,1,11,14,10,13,9,13,12,13,10,14,12,14,10,14,11,13,10,11,9,11,19.72,26.139999999999997,0.9567196759259259,0.26139999999999997,1.4538225476309004,0.20099751242241712,0.004805289327751806,0.0020099751242241798,10,26.2,0.9586481481481481,0.262,18.8,60,930991777518,100,273.47252583503723,25.8,0.9478449074074075,0.258,21.6,61,904228343075,100,335.7245078086853,26.4,0.9590856481481481,0.264,20.0,62,457233886569,100,262.11158084869385,26.4,0.9636643518518518,0.264,21.0,63,201003626707,100,227.93055987358093,26.0,0.9511481481481481,0.26,17.4,64,364265544451,100,325.83991980552673,26.0,0.9551249999999998,0.26,18.0,65,624496679909,100,285.24211621284485,26.0,0.9567013888888889,0.26,18.0,66,665875543187,100,277.58963322639465,26.2,0.9627523148148148,0.262,20.4,67,412085397728,100,266.3194375038147,26.4,0.9595694444444444,0.264,21.0,68,494181758977,100,265.2867317199707,26.0,0.9526574074074073,0.26,21.0,69,638524939527,100,288.5061192512512,2808.0231320858,0.0008795261383056641
