,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,160,16.0,5,0,9,11,11,13,9,13,10,13,9,11,12,14,12,14,0,0,0,0,0,0,12.9,16.94,0.9691689814814815,0.1694,1.8138357147217055,0.09165151389911647,0.008380196771386966,0.0009165151389911689,10,16.8,0.9570701058201058,0.168,13.4,100,730490964215,100,264.37937808036804,17.0,0.9619477513227513,0.17,10.8,101,540031597186,100,237.67246508598328,17.0,0.9791732804232803,0.17,14.0,102,486218438578,100,182.547434091568,17.0,0.9546957671957671,0.17,15.8,103,265559411269,100,274.70204186439514,17.0,0.9710482804232805,0.17,9.6,104,403306675110,100,205.09814262390137,17.0,0.969887566137566,0.17,11.0,105,989490016919,100,215.1946988105774,16.8,0.9756613756613756,0.168,14.2,106,506499828923,100,201.6974115371704,17.0,0.9787533068783069,0.17,14.4,107,931542211007,100,193.85182976722717,17.0,0.9763657407407406,0.17,13.2,108,184661932729,100,202.89995646476746,16.8,0.9670866402116401,0.168,12.6,109,995294853016,100,232.00198245048523,2210.0453407764435,274.9558107852936
11,143,14.3,5,0,9,11,11,14,9,13,11,14,9,10,10,11,11,14,11,13,0,0,0,0,13.6,18.66,0.9697364004629628,0.1866,1.2617448236470004,0.26907248094147446,0.00948473059208842,0.0026907248094147447,10,18.8,0.9704369212962962,0.188,13.4,110,730490964215,100,240.66127824783325,18.8,0.9662152777777777,0.188,11.6,111,540031597186,100,270.03678011894226,18.6,0.9699247685185184,0.186,12.4,112,486218438578,100,257.7426698207855,19.0,0.981875,0.19,13.0,113,265559411269,100,194.54528427124023,18.6,0.9657436342592591,0.186,14.4,114,403306675110,100,271.2504596710205,19.0,0.980787037037037,0.19,13.6,115,989490016919,100,197.80920004844666,18.2,0.9582638888888888,0.182,14.6,116,506499828923,100,321.93811893463135,18.2,0.9509924768518518,0.182,12.2,117,931542211007,100,353.15252137184143,18.6,0.9801070601851851,0.186,15.4,118,184661932729,100,233.32098150253296,18.8,0.9730179398148148,0.188,15.4,119,995294853016,100,221.3007514476776,2561.758045434952,353.3306806087494
12,82,8.2,5,1,12,14,10,12,12,14,9,13,12,13,12,14,10,13,12,14,9,10,0,0,13.3,16.720000000000002,0.9575823045267488,0.1672,2.4758836806279887,0.20396078054371122,0.009186958302430638,0.0020396078054371095,10,16.8,0.9449356995884772,0.168,12.8,120,730490964215,100,365.9860394001007,16.6,0.9606172839506171,0.166,16.4,121,540031597186,100,326.9511048793793,16.8,0.9616486625514402,0.168,10.0,122,486218438578,100,328.57230973243713,17.2,0.9563400205761314,0.172,10.4,123,265559411269,100,330.4958620071411,16.8,0.9643775720164608,0.168,10.8,124,403306675110,100,305.0419955253601,16.6,0.9643647119341563,0.166,11.8,125,989490016919,100,323.19970440864563,16.8,0.9730555555555553,0.168,12.6,126,506499828923,100,289.70865654945374,16.6,0.9435159465020574,0.166,16.0,127,931542211007,100,369.58161783218384,16.4,0.9466383744855964,0.164,15.8,128,184661932729,100,393.7306501865387,16.6,0.9603292181069959,0.166,16.4,129,995294853016,100,320.826251745224,3354.0941922664642,394.04454231262207
13,42,4.2,5,1,10,13,10,12,12,14,9,11,11,12,12,14,9,13,9,10,10,11,0,0,8.879999999999999,13.040000000000001,0.9571607510288065,0.13040000000000002,1.2812493902437572,0.35552777669262325,0.014111938453041262,0.0035552777669262386,10,12.8,0.9522196502057612,0.128,9.4,130,730490964215,100,381.34478664398193,12.8,0.9274459876543207,0.128,7.4,131,540031597186,100,476.2847604751587,13.0,0.9423225308641974,0.13,8.0,132,486218438578,100,412.56113481521606,14.0,0.9807073045267488,0.14,9.2,133,265559411269,100,281.7606272697449,13.2,0.96860853909465,0.132,7.2,134,403306675110,100,317.1340742111206,13.2,0.9647479423868313,0.132,11.0,135,989490016919,100,300.8997359275818,12.8,0.9676105967078187,0.128,10.4,136,506499828923,100,320.35151171684265,13.0,0.957253086419753,0.13,7.4,137,931542211007,100,337.3774185180664,12.8,0.9537551440329217,0.128,10.0,138,184661932729,100,333.26868438720703,12.8,0.9569367283950617,0.128,8.8,139,995294853016,100,328.2402603626251,3489.222994327545,476.535031080246
14,142,14.2,5,1,9,11,12,13,9,13,11,14,9,10,10,11,11,14,11,13,0,0,0,0,11.78,16.62,0.9665419560185183,0.1662,1.4736349615830917,0.1661324772583623,0.007975688319177039,0.0016613247725836165,10,16.6,0.9600086805555554,0.166,13.4,140,730490964215,100,298.6549823284149,16.4,0.9580324074074074,0.164,13.4,141,540031597186,100,325.70194005966187,16.6,0.965167824074074,0.166,11.0,142,486218438578,100,272.3089280128479,16.8,0.9714583333333331,0.168,10.4,143,265559411269,100,243.84036350250244,16.8,0.970335648148148,0.168,11.0,144,403306675110,100,235.57669925689697,16.8,0.981116898148148,0.168,12.4,145,989490016919,100,203.06074953079224,16.4,0.967349537037037,0.164,9.8,146,506499828923,100,276.6312267780304,16.4,0.9573090277777776,0.164,12.8,147,931542211007,100,308.9931318759918,16.8,0.9768344907407407,0.168,9.8,148,184661932729,100,242.8823516368866,16.6,0.9578067129629628,0.166,13.8,149,995294853016,100,269.884131193161,2677.534504175186,325.97376346588135
15,60,6.0,5,1,11,13,10,13,9,12,10,14,11,12,9,11,0,0,0,0,0,0,0,0,8.64,11.959999999999999,0.9664432870370371,0.11959999999999997,1.2322337440599493,0.2332380757938118,0.01054358543009257,0.00233238075793812,10,11.8,0.9482793209876544,0.118,7.6,150,730490964215,100,285.0763187408447,12.2,0.9720061728395062,0.122,6.6,151,540031597186,100,216.66303849220276,11.8,0.9705054012345679,0.118,7.2,152,486218438578,100,255.60715866088867,12.4,0.9774884259259259,0.124,10.4,153,265559411269,100,224.0489854812622,12.0,0.9653202160493827,0.12,9.8,154,403306675110,100,254.24868440628052,12.2,0.9694290123456789,0.122,8.2,155,989490016919,100,232.12552046775818,11.8,0.9605054012345678,0.118,9.4,156,506499828923,100,264.8776557445526,11.6,0.9519560185185184,0.116,10.2,157,931542211007,100,297.9178853034973,12.0,0.985150462962963,0.12,8.8,158,184661932729,100,195.77233457565308,11.8,0.9637924382716049,0.118,8.2,159,995294853016,100,273.0696017742157,2499.4071836471558,298.2145528793335
16,132,13.2,5,1,11,13,10,12,10,12,9,13,11,12,11,12,11,14,9,13,12,13,10,11,15.520000000000001,20.36,0.9642763888888887,0.2036,2.012361796496843,0.24979991993593637,0.007877675884999838,0.0024979991993593505,10,20.0,0.955011574074074,0.2,18.8,160,730490964215,100,335.51474833488464,20.4,0.9543657407407407,0.204,13.4,161,540031597186,100,315.4449739456177,20.2,0.9662337962962961,0.202,14.4,162,486218438578,100,277.8754951953888,20.4,0.9564004629629628,0.204,16.6,163,265559411269,100,327.9839885234833,20.4,0.964335648148148,0.204,15.2,164,403306675110,100,300.76151871681213,20.8,0.9765300925925924,0.208,17.6,165,989490016919,100,217.42181062698364,20.0,0.9631203703703702,0.2,16.8,166,506499828923,100,319.21102261543274,20.6,0.9590092592592592,0.206,13.2,167,931542211007,100,277.3844516277313,20.6,0.9757523148148147,0.206,12.4,168,184661932729,100,236.59782338142395,20.2,0.9720046296296294,0.202,16.8,169,995294853016,100,267.0362753868103,2875.2321083545685,335.68079948425293
17,44,4.4,5,1,11,14,11,13,9,12,12,14,11,14,9,11,11,14,0,0,0,0,0,0,10.24,12.959999999999999,0.9620667989417988,0.1296,1.087382177525455,0.33226495451672294,0.013060849591760657,0.003322649545167233,10,13.4,0.9654431216931217,0.134,9.6,170,730490964215,100,275.21547293663025,12.6,0.9387301587301586,0.126,11.2,171,540031597186,100,403.6634895801544,12.6,0.9484656084656085,0.126,9.0,172,486218438578,100,357.68629026412964,13.0,0.9587433862433862,0.13,11.0,173,265559411269,100,318.5661885738373,13.0,0.9533531746031745,0.13,8.2,174,403306675110,100,322.2996027469635,13.2,0.9758465608465609,0.132,11.4,175,989490016919,100,241.5548255443573,12.8,0.9681150793650792,0.128,11.6,176,506499828923,100,280.4651896953583,13.6,0.9780291005291006,0.136,9.4,177,931542211007,100,238.37549233436584,12.8,0.9801719576719577,0.128,10.8,178,184661932729,100,226.68529224395752,12.6,0.9537698412698411,0.126,10.2,179,995294853016,100,341.3661482334137,3005.8779921531677,403.9222500324249
18,111,11.1,5,1,11,13,10,12,12,14,9,13,12,14,10,13,9,12,9,11,0,0,0,0,13.820000000000002,18.720000000000002,0.963691261574074,0.18719999999999998,1.8513778652668398,0.2856571371417142,0.007689362008732767,0.0028565713714171423,10,18.8,0.9625347222222222,0.188,11.8,180,730490964215,100,303.6158080101013,19.2,0.9801186342592592,0.192,11.6,181,540031597186,100,215.31488251686096,18.6,0.9548813657407408,0.186,12.0,182,486218438578,100,315.70536518096924,19.2,0.9714351851851851,0.192,12.0,183,265559411269,100,248.18301367759705,18.4,0.9554976851851851,0.184,15.8,184,403306675110,100,319.9300067424774,18.8,0.9595138888888888,0.188,15.0,185,989490016919,100,302.1333165168762,18.4,0.964476273148148,0.184,13.0,186,506499828923,100,291.5601477622986,18.6,0.9640422453703703,0.186,14.6,187,931542211007,100,285.28503465652466,18.8,0.9690162037037037,0.188,16.8,188,184661932729,100,260.2657377719879,18.4,0.9553964120370368,0.184,15.6,189,995294853016,100,340.4762370586395,2882.469549894333,340.76619386672974
19,80,8.0,5,1,11,14,10,12,12,14,12,14,10,13,12,14,10,11,10,13,0,0,0,0,12.3,15.679999999999998,0.9607754629629628,0.1568,1.1772850122209146,0.31240998703626616,0.011887135859817566,0.0031240998703626647,10,16.2,0.9814699074074074,0.162,12.0,190,730490964215,100,203.98006510734558,15.8,0.9511631944444443,0.158,12.2,191,540031597186,100,296.44948744773865,15.4,0.951568287037037,0.154,10.8,192,486218438578,100,319.2485628128052,15.8,0.9619791666666665,0.158,10.8,193,265559411269,100,294.0651032924652,15.6,0.9550694444444443,0.156,13.4,194,403306675110,100,301.66162395477295,15.8,0.9601157407407407,0.158,14.6,195,989490016919,100,258.7046811580658,15.0,0.9392129629629629,0.15,12.4,196,506499828923,100,358.6168613433838,16.0,0.9773206018518519,0.16,11.8,197,931542211007,100,218.5785355567932,15.6,0.9649768518518518,0.156,11.4,198,184661932729,100,238.2773516178131,15.6,0.9648784722222222,0.156,13.6,199,995294853016,100,247.05013036727905,2736.6324026584625,358.89791989326477
20,47,4.7,5,1,10,13,11,14,10,12,11,12,11,14,12,13,12,14,9,13,0,0,0,0,10.46,14.0,0.9585633680555554,0.13999999999999999,1.6347476869535553,0.34641016151377524,0.008919140823524505,0.003464101615137746,10,14.4,0.9540509259259259,0.144,11.8,200,730490964215,100,308.5628762245178,14.2,0.9531076388888888,0.142,9.0,201,540031597186,100,248.7490541934967,13.8,0.9511950231481481,0.138,9.8,202,486218438578,100,332.0263011455536,14.6,0.9751880787037035,0.146,11.2,203,265559411269,100,211.13370847702026,14.0,0.9499797453703703,0.14,11.0,204,403306675110,100,319.50846457481384,14.2,0.9667216435185184,0.142,9.6,205,989490016919,100,264.51230096817017,13.8,0.9696035879629629,0.138,11.6,206,506499828923,100,278.2409589290619,14.0,0.9598090277777778,0.14,7.0,207,931542211007,100,264.87658286094666,13.6,0.946322337962963,0.136,10.4,208,184661932729,100,319.6394271850586,13.4,0.9596556712962961,0.134,13.2,209,995294853016,100,299.8303723335266,2847.080046892166,332.2779417037964
21,47,4.7,5,1,10,13,11,14,10,12,11,14,12,13,12,14,9,13,0,0,0,0,0,0,9.3,13.280000000000001,0.9616177248677247,0.13279999999999997,1.2401612798341997,0.18330302779823368,0.008339979581733317,0.0018330302779823377,10,13.6,0.9707275132275133,0.136,7.8,80,730490964215,100,240.933851480484,13.2,0.9633829365079365,0.132,8.8,81,540031597186,100,274.2799799442291,13.2,0.9694675925925925,0.132,10.8,82,486218438578,100,257.9324440956116,13.6,0.9614384920634921,0.136,10.6,83,265559411269,100,291.0596432685852,13.2,0.9558961640211638,0.132,8.0,84,403306675110,100,329.35320687294006,13.2,0.9443055555555554,0.132,10.0,85,989490016919,100,330.08434081077576,13.2,0.9646527777777776,0.132,7.8,86,506499828923,100,260.28043031692505,13.4,0.9680753968253967,0.134,8.4,87,931542211007,100,278.00305247306824,13.2,0.9678306878306878,0.132,11.2,88,184661932729,100,256.62448024749756,13.0,0.9504001322751323,0.13,9.6,89,995294853016,100,324.84933376312256,2843.400763273239,0.0017998218536376953
22,63,6.3,5,1,10,14,11,12,10,13,12,13,9,11,11,14,9,11,0,0,0,0,0,0,9.859999999999998,12.98,0.9547738095238094,0.1298,1.3507035203922435,0.20880613017821062,0.01187214163277101,0.002088061301782112,10,13.2,0.9414451058201057,0.132,9.2,210,730490964215,100,297.1907961368561,13.2,0.9644246031746031,0.132,9.6,211,540031597186,100,218.87952280044556,12.8,0.9615707671957672,0.128,7.2,212,486218438578,100,247.768541097641,13.4,0.9510284391534392,0.134,10.2,213,265559411269,100,262.8762605190277,12.8,0.9474570105820106,0.128,9.6,214,403306675110,100,290.9212908744812,12.8,0.9387003968253967,0.128,9.8,215,989490016919,100,314.44914412498474,12.8,0.9493650793650793,0.128,13.0,216,506499828923,100,260.8468642234802,12.8,0.9490046296296294,0.128,10.6,217,931542211007,100,273.33201456069946,13.0,0.9658630952380953,0.13,9.8,218,184661932729,100,225.05004239082336,13.0,0.9788789682539683,0.13,9.6,219,995294853016,100,212.83561944961548,2604.150096178055,314.7310719490051
