,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,22,2.2,5,0,10,12,10,12,10,12,11,14,9,11,10,14,9,12,11,13,0,0,0,0,7.6,10.719999999999999,0.9389583333333332,0.1072,1.475127113166862,0.36000000000000004,0.016231688641972723,0.003600000000000003,10,10.6,0.9329311342592592,0.106,8.2,100,723250765647,100,424.32278418540955,10.4,0.9288541666666665,0.104,5.2,101,650622613154,100,437.2557351589203,10.8,0.9302951388888889,0.108,6.2,102,563896207767,100,424.97037172317505,11.0,0.9522337962962961,0.11,7.8,103,873139821830,100,346.1227717399597,10.4,0.9460185185185185,0.104,6.8,104,208871874974,100,353.7794942855835,10.2,0.9206047453703703,0.102,8.6,105,531971100096,100,476.1153984069824,11.4,0.9486024305555555,0.114,8.0,106,718431793057,100,332.7698588371277,11.2,0.9210792824074073,0.112,6.4,107,735319208195,100,456.96303367614746,10.6,0.9325318287037037,0.106,10.8,108,566276767879,100,442.573623418808,10.6,0.9764322916666667,0.106,8.0,109,739503969117,100,224.41514205932617,3919.28821349144,0.0008707046508789062
11,130,13.0,5,0,11,14,11,13,10,13,11,14,11,12,10,14,12,14,0,0,0,0,0,0,12.34,17.299999999999997,0.9634470899470899,0.173,1.9163506985935532,0.3000000000000002,0.008100448831114321,0.0029999999999999923,10,17.6,0.966845238095238,0.176,10.6,110,723250765647,100,184.06054735183716,17.2,0.95234126984127,0.172,14.6,111,650622613154,100,221.62514877319336,17.4,0.9695171957671957,0.174,10.8,112,563896207767,100,187.73925638198853,17.0,0.9519047619047619,0.17,12.0,113,873139821830,100,251.59715175628662,17.6,0.9769510582010582,0.176,8.8,114,208871874974,100,167.16808795928955,16.8,0.9552579365079366,0.168,12.2,115,531971100096,100,255.100567817688,17.0,0.9589550264550265,0.17,15.4,116,718431793057,100,230.498211145401,17.8,0.9711309523809523,0.178,14.2,117,735319208195,100,156.7380871772766,17.4,0.9681977513227513,0.174,11.8,118,566276767879,100,194.9948546886444,17.2,0.963369708994709,0.172,13.0,119,739503969117,100,215.49090147018433,2065.0128145217896,0.0008664131164550781
12,37,3.7,5,1,9,10,9,11,9,13,11,12,11,12,10,13,9,10,0,0,0,0,0,0,6.58,8.82,0.954345238095238,0.08819999999999999,1.0332473082471594,0.18867962264113203,0.011563027986654248,0.0018867962264113227,10,8.8,0.9441302910052908,0.088,7.2,120,723250765647,100,282.7597625255585,8.6,0.9612466931216929,0.086,6.8,121,650622613154,100,231.79762029647827,9.0,0.9590244708994707,0.09,6.0,122,563896207767,100,237.26184558868408,8.8,0.9556051587301587,0.088,8.8,123,873139821830,100,231.70302844047546,8.8,0.939702380952381,0.088,7.4,124,208871874974,100,292.1313211917877,8.6,0.9570734126984126,0.086,5.4,125,531971100096,100,247.51833724975586,8.6,0.9574371693121692,0.086,5.2,126,718431793057,100,237.66277050971985,9.0,0.9577810846560844,0.09,5.6,127,735319208195,100,222.73408365249634,9.2,0.977109788359788,0.092,6.8,128,566276767879,100,210.27491688728333,8.8,0.934341931216931,0.088,6.6,129,739503969117,100,263.4016344547272,2457.2453207969666,0.0008816719055175781
13,40,4.0,5,1,12,13,9,11,9,11,10,11,9,12,11,12,11,14,10,11,0,0,0,0,6.6,9.68,0.9574207175925924,0.0968,1.0620734437881403,0.33704599092705445,0.012855609397832805,0.003370459909270544,10,9.8,0.9515798611111109,0.098,8.6,130,723250765647,100,270.67245507240295,9.6,0.9334837962962962,0.096,5.6,131,650622613154,100,320.0763967037201,9.8,0.9626504629629629,0.098,6.2,132,563896207767,100,250.70641255378723,9.6,0.9472685185185185,0.096,7.6,133,873139821830,100,290.5530903339386,10.0,0.976284722222222,0.1,7.0,134,208871874974,100,197.80061864852905,9.2,0.9519560185185185,0.092,6.0,135,531971100096,100,254.11218094825745,9.8,0.9566956018518518,0.098,5.6,136,718431793057,100,287.83814883232117,10.2,0.9802025462962962,0.102,5.6,137,735319208195,100,189.92631888389587,9.8,0.9548495370370369,0.098,5.8,138,566276767879,100,246.50166726112366,9.0,0.9592361111111111,0.09,8.0,139,739503969117,100,250.81129717826843,2558.9985864162445,0.0008714199066162109
14,26,2.6,5,1,11,14,12,14,11,13,11,14,12,14,10,12,12,14,9,10,0,0,0,0,6.9,9.78,0.9375862268518519,0.0978,1.366016105322335,0.4422668877499196,0.017260489940652383,0.004422668877499195,10,10.2,0.948292824074074,0.102,8.0,140,723250765647,100,309.5082907676697,10.2,0.9420775462962963,0.102,8.0,141,650622613154,100,345.5685040950775,9.6,0.9344097222222222,0.096,8.4,142,563896207767,100,358.92929100990295,9.6,0.9280844907407406,0.096,6.6,143,873139821830,100,398.2264585494995,9.8,0.9482465277777776,0.098,7.8,144,208871874974,100,320.0069646835327,9.2,0.9155497685185184,0.092,4.2,145,531971100096,100,417.4653477668762,9.4,0.9144444444444444,0.094,6.6,146,718431793057,100,456.4294147491455,10.6,0.9768749999999999,0.106,6.6,147,735319208195,100,240.99629306793213,10.0,0.9295196759259259,0.1,4.8,148,566276767879,100,370.2818081378937,9.2,0.9383622685185184,0.092,8.0,149,739503969117,100,387.1064314842224,3604.5188043117523,0.0008726119995117188
15,21,2.1,5,1,10,11,10,13,11,14,11,13,9,10,11,12,11,13,0,0,0,0,0,0,4.08,6.720000000000001,0.9282665343915344,0.06720000000000001,0.515363949069005,0.31240998703626616,0.021894821531449823,0.0031240998703626613,10,7.4,0.9229298941798942,0.074,3.6,150,723250765647,100,350.8304023742676,6.6,0.8877116402116402,0.066,4.0,151,650622613154,100,417.3027505874634,6.4,0.8997751322751322,0.064,5.0,152,563896207767,100,405.056401014328,7.0,0.9500595238095236,0.07,4.0,153,873139821830,100,286.1499218940735,6.4,0.9215277777777777,0.064,4.8,154,208871874974,100,367.2487189769745,6.6,0.9422354497354496,0.066,3.4,155,531971100096,100,279.00937390327454,7.0,0.9250330687830687,0.07,3.6,156,718431793057,100,353.9720549583435,6.6,0.9300727513227514,0.066,3.8,157,735319208195,100,373.9050381183624,6.8,0.9672354497354496,0.068,4.0,158,566276767879,100,250.99909830093384,6.4,0.9360846560846561,0.064,4.6,159,739503969117,100,305.01681661605835,3389.4905767440796,0.0008623600006103516
16,37,3.7,5,1,10,11,9,10,10,12,11,12,12,14,9,10,12,14,0,0,0,0,0,0,5.26,6.839999999999999,0.9460575396825396,0.06839999999999999,0.9759098319004682,0.249799919935936,0.012186662511359851,0.0024979991993593575,10,6.8,0.9480952380952379,0.068,4.4,160,723250765647,100,249.7554895877838,6.6,0.9313293650793649,0.066,6.0,161,650622613154,100,282.2730369567871,7.2,0.9551984126984125,0.072,3.8,162,563896207767,100,227.3743622303009,7.0,0.9595436507936504,0.07,6.0,163,873139821830,100,226.70703792572021,6.8,0.92875,0.068,4.4,164,208871874974,100,292.8532702922821,6.4,0.9537698412698413,0.064,5.4,165,531971100096,100,238.77015781402588,7.0,0.9502579365079363,0.07,4.8,166,718431793057,100,221.1258909702301,6.8,0.9354166666666666,0.068,5.2,167,735319208195,100,272.9783236980438,7.2,0.9647619047619045,0.072,5.2,168,566276767879,100,207.09183859825134,6.6,0.9334523809523808,0.066,7.4,169,739503969117,100,267.0686755180359,2485.998083591461,0.0008771419525146484
17,75,7.5,5,1,11,12,9,10,9,12,9,11,9,10,12,14,11,12,0,0,0,0,0,0,6.58,9.28,0.9333141534391534,0.0928,0.8692525524840293,0.25612496949731417,0.013601415017243263,0.002561249694973142,10,9.4,0.9392857142857142,0.094,6.2,170,723250765647,100,257.7404613494873,9.2,0.9332539682539682,0.092,6.2,171,650622613154,100,263.46456480026245,9.0,0.9210714285714285,0.09,6.8,172,563896207767,100,304.58393239974976,9.4,0.9482142857142853,0.094,6.2,173,873139821830,100,249.07048344612122,9.2,0.9144907407407407,0.092,6.8,174,208871874974,100,321.7831482887268,9.0,0.9268253968253968,0.09,8.8,175,531971100096,100,274.0096321105957,9.2,0.9293584656084654,0.092,6.6,176,718431793057,100,279.5500364303589,9.6,0.9359788359788357,0.096,6.8,177,735319208195,100,254.32375478744507,9.8,0.9630753968253968,0.098,5.2,178,566276767879,100,202.86989736557007,9.0,0.9215873015873015,0.09,6.2,179,739503969117,100,300.2890887260437,2707.684999704361,0.0008728504180908203
18,42,4.2,5,1,10,14,9,12,9,11,11,12,12,13,11,13,12,14,12,14,9,10,0,0,9.92,12.959999999999999,0.9543333333333331,0.1296,1.1356055653262713,0.3555277766926237,0.006387216424400855,0.003555277766926238,10,13.2,0.9498456790123456,0.132,9.8,180,723250765647,100,337.32354259490967,13.0,0.9562422839506171,0.13,8.4,181,650622613154,100,289.59282326698303,12.6,0.9581507201646091,0.126,9.6,182,563896207767,100,288.29740834236145,12.8,0.9572582304526747,0.128,12.0,183,873139821830,100,332.17915892601013,12.8,0.9582793209876542,0.128,9.4,184,208871874974,100,313.68622040748596,12.2,0.9383539094650205,0.122,9.8,185,531971100096,100,384.9526960849762,13.4,0.9608307613168723,0.134,8.6,186,718431793057,100,284.1655652523041,13.4,0.9514531893004113,0.134,9.2,187,735319208195,100,324.1017692089081,13.2,0.952548868312757,0.132,10.8,188,566276767879,100,324.1286475658417,13.0,0.9603703703703701,0.13,11.6,189,739503969117,100,295.69226360321045,3174.1200952529907,0.0008747577667236328
19,75,7.5,5,1,9,10,10,12,11,12,9,10,12,14,9,11,11,12,10,12,0,0,0,0,7.0,10.2,0.9429201388888886,0.10200000000000001,1.1627553482998905,0.25298221281347016,0.012966792485762496,0.0025298221281347005,10,10.4,0.9610763888888887,0.104,7.4,190,723250765647,100,225.73917031288147,10.0,0.9444965277777777,0.1,6.0,191,650622613154,100,265.73126769065857,10.4,0.9531770833333331,0.104,9.0,192,563896207767,100,260.9858195781708,9.8,0.9130208333333332,0.098,7.2,193,873139821830,100,329.46382689476013,10.2,0.9435243055555553,0.102,7.4,194,208871874974,100,268.85455560684204,10.2,0.9558680555555553,0.102,7.2,195,531971100096,100,248.14153027534485,10.4,0.9399652777777776,0.104,4.4,196,718431793057,100,266.3482737541199,10.2,0.9301562499999998,0.102,7.6,197,735319208195,100,285.7874882221222,10.6,0.9459895833333332,0.106,6.2,198,566276767879,100,265.73415637016296,9.8,0.9419270833333332,0.098,7.6,199,739503969117,100,281.86582803726196,2698.651916742325,0.0008769035339355469
20,16,1.6,5,1,10,12,10,12,11,13,10,14,9,11,11,14,11,14,11,12,0,0,0,0,5.64,9.04,0.9483041087962963,0.0904,0.8187795796183488,0.36660605559646725,0.018413216708736434,0.0036660605559646754,10,9.4,0.9558680555555554,0.094,4.2,200,723250765647,100,318.22841238975525,9.2,0.939464699074074,0.092,5.2,201,650622613154,100,389.0942907333374,8.6,0.9306944444444443,0.086,6.0,202,563896207767,100,403.71642231941223,9.2,0.9595399305555554,0.092,4.8,203,873139821830,100,306.4080843925476,8.8,0.9540306712962963,0.088,5.8,204,208871874974,100,335.4520721435547,8.8,0.9603501157407406,0.088,5.2,205,531971100096,100,312.1119875907898,9.2,0.9087731481481481,0.092,6.0,206,718431793057,100,471.66756939888,9.8,0.9631770833333333,0.098,6.8,207,735319208195,100,287.9415907859802,8.8,0.936189236111111,0.088,7.0,208,566276767879,100,373.7151257991791,8.6,0.9749537037037036,0.086,5.4,209,739503969117,100,239.04381036758423,3437.3793659210205,0.0008685588836669922
21,80,8.0,5,1,9,12,9,10,9,10,10,12,9,12,11,12,9,10,0,0,0,0,0,0,6.9799999999999995,10.34,0.9383419312169311,0.1034,0.7124605252222751,0.21999999999999997,0.015237355492704366,0.0021999999999999975,10,10.4,0.9444378306878305,0.104,5.8,210,723250765647,100,271.98530530929565,10.0,0.9099272486772485,0.1,7.0,211,650622613154,100,327.86297941207886,10.2,0.9172619047619045,0.102,5.8,212,563896207767,100,301.3724594116211,10.4,0.9449206349206347,0.104,7.8,213,873139821830,100,258.7915472984314,10.6,0.949510582010582,0.106,7.0,214,208871874974,100,240.40957069396973,10.0,0.934126984126984,0.1,7.6,215,531971100096,100,285.4053325653076,10.2,0.9419047619047618,0.102,8.0,216,718431793057,100,265.8171088695526,10.6,0.9669775132275131,0.106,7.2,217,735319208195,100,188.08323073387146,10.6,0.939589947089947,0.106,7.0,218,566276767879,100,257.95974588394165,10.4,0.9347619047619046,0.104,6.6,219,739503969117,100,251.14004850387573,2648.827328681946,0.0008709430694580078
22,58,5.8,5,1,9,11,10,12,10,12,9,11,11,14,9,12,11,13,0,0,0,0,0,0,9.6,12.84,0.9660734126984126,0.1284,1.2649110640673518,0.2653299832284318,0.007454498280441958,0.002653299832284322,10,13.0,0.9691269841269842,0.13,8.6,220,723250765647,100,228.71309900283813,13.0,0.9705886243386244,0.13,9.0,221,650622613154,100,210.4991111755371,12.6,0.9650661375661375,0.126,11.0,222,563896207767,100,236.320317029953,13.0,0.9626455026455026,0.13,10.2,223,873139821830,100,239.69373488426208,12.8,0.9638888888888887,0.128,9.4,224,208871874974,100,252.74973702430725,12.4,0.971329365079365,0.124,8.6,225,531971100096,100,226.36515188217163,12.4,0.9557275132275131,0.124,10.8,226,718431793057,100,280.5659716129303,13.2,0.9707407407407407,0.132,9.2,227,735319208195,100,206.45182156562805,13.0,0.9525462962962964,0.13,7.4,228,566276767879,100,270.239563703537,13.0,0.9790740740740739,0.13,11.8,229,739503969117,100,187.94613456726074,2339.5446424484253,0.0008754730224609375
