,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,44,4.4,5,0,11,14,12,14,9,11,9,11,12,14,10,12,11,12,11,13,10,12,0,0,9.120000000000001,13.179999999999998,0.9601188271604937,0.1318,1.7255723688098392,0.27495454169735034,0.0073355638972390875,0.0027495454169735064,10,13.0,0.9619135802469135,0.13,12.2,100,442933497023,100,289.072466135025,13.6,0.9779732510288065,0.136,9.8,101,584833761133,100,220.15662932395935,13.2,0.9543312757201643,0.132,10.6,102,847830276001,100,318.2583475112915,13.2,0.9516049382716049,0.132,8.6,103,788722323053,100,318.7890028953552,12.6,0.9643724279835391,0.126,10.4,104,218475658809,100,270.6564748287201,13.2,0.9546450617283949,0.132,8.0,105,247136233110,100,328.5247175693512,13.2,0.9571553497942387,0.132,7.0,106,289850862692,100,296.2306025028229,13.0,0.9600154320987654,0.13,7.4,107,502361754179,100,286.51084876060486,13.6,0.954454732510288,0.136,6.8,108,670867501644,100,308.44302558898926,13.2,0.9647222222222219,0.132,10.4,109,808915216238,100,254.89337849617004,2891.5354936122894,0.0008988380432128906
11,102,10.2,5,0,10,11,10,13,9,10,11,14,10,12,10,11,9,10,10,14,0,0,0,0,11.08,14.7,0.9534539930555553,0.14699999999999996,1.177115117564973,0.27202941017470894,0.01830070911433482,0.002720294101747091,10,14.6,0.9549710648148148,0.146,9.4,110,442933497023,100,273.8705587387085,14.4,0.9535300925925925,0.144,13.0,111,584833761133,100,247.99248576164246,14.8,0.9563686342592591,0.148,11.0,112,847830276001,100,247.07362270355225,14.8,0.9708101851851851,0.148,11.2,113,788722323053,100,230.7912666797638,15.2,0.9796874999999998,0.152,11.8,114,218475658809,100,189.78604555130005,14.6,0.9267216435185184,0.146,9.6,115,247136233110,100,337.9779393672943,14.2,0.9264554398148146,0.142,11.2,116,289850862692,100,321.66290736198425,14.6,0.9704832175925926,0.146,12.8,117,502361754179,100,217.73018717765808,15.0,0.9643460648148147,0.15,9.8,118,670867501644,100,228.47419571876526,14.8,0.9311660879629629,0.148,11.0,119,808915216238,100,291.80363941192627,2587.162848472595,0.0008766651153564453
12,43,4.3,5,1,9,11,10,13,9,11,9,12,12,13,9,10,12,14,0,0,0,0,0,0,6.959999999999999,10.059999999999999,0.9557136243386243,0.1006,0.7199999999999998,0.2690724809414739,0.012486858819117949,0.0026907248094147395,10,9.8,0.9566137566137566,0.098,8.2,120,442933497023,100,252.0182659626007,9.4,0.9308068783068782,0.094,6.4,121,584833761133,100,342.6958713531494,10.2,0.9477513227513228,0.102,6.6,122,847830276001,100,287.2637550830841,10.2,0.9613690476190474,0.102,6.0,123,788722323053,100,263.1270728111267,10.4,0.9788425925925924,0.104,7.2,124,218475658809,100,195.53140711784363,10.0,0.9519907407407407,0.1,6.2,125,247136233110,100,314.88986229896545,10.2,0.9704828042328042,0.102,8.2,126,289850862692,100,234.0470142364502,10.0,0.9555026455026453,0.1,6.8,127,502361754179,100,253.1868975162506,10.2,0.9470701058201056,0.102,6.8,128,670867501644,100,276.90180492401123,10.2,0.956706349206349,0.102,7.2,129,808915216238,100,297.70491075515747,2717.3668620586395,0.0009098052978515625
13,102,10.2,5,1,11,12,10,13,10,11,11,13,11,14,11,14,10,11,9,10,10,14,0,0,12.5,17.46,0.9581414609053496,0.17459999999999998,1.0592450141492287,0.22000000000000078,0.008864926656797107,0.002200000000000002,10,17.2,0.9468158436213991,0.172,14.0,130,442933497023,100,299.2616457939148,17.2,0.9470859053497941,0.172,12.4,131,584833761133,100,308.0972683429718,17.8,0.9677160493827159,0.178,12.0,132,847830276001,100,237.2567446231842,17.4,0.947795781893004,0.174,11.4,133,788722323053,100,289.71443367004395,17.4,0.9523405349794238,0.174,12.0,134,218475658809,100,270.73628330230713,17.6,0.9701311728395061,0.176,12.4,135,247136233110,100,233.09957909584045,17.4,0.9560468106995883,0.174,11.4,136,289850862692,100,269.33153462409973,17.2,0.9621656378600822,0.172,13.6,137,502361754179,100,238.73164701461792,17.8,0.9692412551440328,0.178,14.4,138,670867501644,100,223.38522815704346,17.6,0.9620756172839506,0.176,11.4,139,808915216238,100,270.81937289237976,2640.433737516403,0.0009157657623291016
14,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.379999999999999,12.919999999999998,0.9565341435185184,0.12919999999999998,1.1539497389401323,0.3815756805667781,0.010810435948718332,0.0038157568056677855,10,12.8,0.9736574074074074,0.128,9.6,80,442933497023,100,274.14721155166626,12.6,0.9569791666666666,0.126,10.2,81,584833761133,100,285.3927502632141,13.2,0.9629340277777778,0.132,9.0,82,847830276001,100,272.2783360481262,12.8,0.946724537037037,0.128,9.2,83,788722323053,100,331.1643912792206,12.6,0.9349016203703704,0.126,7.2,84,218475658809,100,379.562429189682,13.6,0.9611805555555554,0.136,8.8,85,247136233110,100,265.99237608909607,12.6,0.9458796296296295,0.126,8.2,86,289850862692,100,335.8191137313843,12.4,0.9638599537037036,0.124,7.4,87,502361754179,100,296.3309531211853,13.2,0.9540277777777777,0.132,8.0,88,670867501644,100,284.53799867630005,13.4,0.9651967592592592,0.134,6.2,89,808915216238,100,262.053213596344,2987.278773546219,0.0008831024169921875
15,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.379999999999999,12.919999999999998,0.9565341435185184,0.12919999999999998,1.1539497389401323,0.3815756805667781,0.010810435948718332,0.0038157568056677855,10,12.8,0.9736574074074074,0.128,9.6,80,442933497023,100,274.14721155166626,12.6,0.9569791666666666,0.126,10.2,81,584833761133,100,285.3927502632141,13.2,0.9629340277777778,0.132,9.0,82,847830276001,100,272.2783360481262,12.8,0.946724537037037,0.128,9.2,83,788722323053,100,331.1643912792206,12.6,0.9349016203703704,0.126,7.2,84,218475658809,100,379.562429189682,13.6,0.9611805555555554,0.136,8.8,85,247136233110,100,265.99237608909607,12.6,0.9458796296296295,0.126,8.2,86,289850862692,100,335.8191137313843,12.4,0.9638599537037036,0.124,7.4,87,502361754179,100,296.3309531211853,13.2,0.9540277777777777,0.132,8.0,88,670867501644,100,284.53799867630005,13.4,0.9651967592592592,0.134,6.2,89,808915216238,100,262.053213596344,2987.278773546219,0.0008635520935058594
16,45,4.5,5,1,9,12,11,13,9,13,10,13,11,13,0,0,0,0,0,0,0,0,0,0,7.459999999999999,10.14,0.9622939814814814,0.1014,1.2101239605924676,0.3903844259188624,0.013192095510539277,0.003903844259188624,10,9.8,0.9386111111111111,0.098,7.4,140,442933497023,100,279.4322488307953,9.8,0.9531712962962964,0.098,9.0,141,584833761133,100,237.42386317253113,10.0,0.9699259259259259,0.1,6.4,142,847830276001,100,193.8264398574829,10.4,0.9638657407407407,0.104,9.4,143,788722323053,100,200.25998497009277,11.0,0.9892407407407408,0.11,6.6,144,218475658809,100,116.34359812736511,9.8,0.9511435185185185,0.098,6.2,145,247136233110,100,210.67589402198792,10.6,0.9754675925925925,0.106,7.0,146,289850862692,100,151.85967373847961,9.8,0.9615462962962964,0.098,8.0,147,502361754179,100,227.5261480808258,10.2,0.9603425925925926,0.102,8.8,148,670867501644,100,217.33494806289673,10.0,0.959625,0.1,5.8,149,808915216238,100,187.46582984924316,2022.1486287117004,0.000888824462890625
17,157,15.7,5,1,11,13,11,14,10,12,11,14,11,14,12,13,9,10,9,12,0,0,0,0,12.959999999999999,17.860000000000003,0.9639415509259258,0.17859999999999998,1.4361058456812992,0.15620499351813252,0.0059080724993956085,0.0015620499351813321,10,17.8,0.9597511574074075,0.178,13.4,150,442933497023,100,218.18477296829224,17.6,0.9660011574074073,0.176,12.8,151,584833761133,100,220.14409613609314,17.8,0.9690104166666667,0.178,12.4,152,847830276001,100,207.67088174819946,18.0,0.9584837962962962,0.18,11.6,153,788722323053,100,230.8794174194336,18.0,0.9684722222222222,0.18,14.0,154,218475658809,100,189.78764295578003,18.0,0.9588194444444444,0.18,12.8,155,247136233110,100,233.2340338230133,18.0,0.975011574074074,0.18,9.8,156,289850862692,100,203.58367156982422,17.6,0.9615219907407406,0.176,15.2,157,502361754179,100,219.05955362319946,18.0,0.9675462962962962,0.18,14.4,158,670867501644,100,196.82956552505493,17.8,0.9547974537037036,0.178,13.2,159,808915216238,100,266.0330159664154,2185.406651735306,0.0009057521820068359
18,160,16.0,5,1,9,11,11,12,11,14,10,12,12,14,10,14,10,13,0,0,0,0,0,0,11.7,16.92,0.9664874338624336,0.1692,1.2720062892926278,0.09797958971132678,0.008926098128923556,0.000979795897113272,10,17.0,0.9697982804232803,0.17,11.2,160,442933497023,100,179.8424367904663,17.0,0.98192791005291,0.17,11.2,161,584833761133,100,133.25480890274048,17.0,0.9730753968253968,0.17,12.6,162,847830276001,100,174.06813740730286,17.0,0.9645469576719577,0.17,11.4,163,788722323053,100,218.37709999084473,17.0,0.9660350529100528,0.17,9.0,164,218475658809,100,192.19753241539001,16.8,0.9552050264550263,0.168,14.0,165,247136233110,100,219.64429664611816,16.8,0.9642493386243386,0.168,13.0,166,289850862692,100,200.17273712158203,16.8,0.9779662698412698,0.168,11.8,167,502361754179,100,168.33107447624207,17.0,0.9589880952380953,0.17,11.0,168,670867501644,100,194.7562756538391,16.8,0.9530820105820105,0.168,11.8,169,808915216238,100,210.57990169525146,1891.2243010997772,0.000896453857421875
19,156,15.6,5,1,10,13,11,12,9,13,12,13,10,12,0,0,0,0,0,0,0,0,0,0,7.9799999999999995,10.92,0.9668097222222223,0.1092,1.4817557153593166,0.09797958971132678,0.009103106298486801,0.000979795897113272,10,11.0,0.9667546296296295,0.11,6.8,170,442933497023,100,135.3299446105957,10.8,0.9739490740740742,0.108,5.2,171,584833761133,100,125.64431571960449,11.0,0.9732916666666667,0.11,7.0,172,847830276001,100,104.39135193824768,11.0,0.9707731481481481,0.11,9.2,173,788722323053,100,121.43223786354065,10.8,0.9593796296296295,0.108,7.8,174,218475658809,100,164.18866991996765,11.0,0.978134259259259,0.11,8.8,175,247136233110,100,101.35199475288391,11.0,0.9606944444444443,0.11,6.8,176,289850862692,100,140.7679567337036,10.8,0.9578009259259259,0.108,8.6,177,502361754179,100,160.7183063030243,10.8,0.9495509259259258,0.108,10.6,178,670867501644,100,166.47613191604614,11.0,0.9777685185185184,0.11,9.0,179,808915216238,100,104.7311315536499,1325.032041311264,0.0008807182312011719
20,124,12.4,5,1,12,14,12,14,11,13,10,11,10,12,12,14,12,14,11,14,11,14,10,13,14.419999999999998,21.12,0.9655907407407405,0.2112,1.66,0.37094473981982745,0.010173061218442754,0.0037094473981982845,10,21.0,0.9661018518518517,0.21,16.2,180,442933497023,100,241.58738732337952,20.8,0.9648749999999999,0.208,12.4,181,584833761133,100,255.25118565559387,21.4,0.9751342592592593,0.214,13.8,182,847830276001,100,191.37108755111694,20.6,0.9443379629629629,0.206,16.2,183,788722323053,100,332.69962787628174,20.6,0.9547268518518518,0.206,14.6,184,218475658809,100,286.71444964408875,21.4,0.9741805555555555,0.214,16.8,185,247136233110,100,202.22522640228271,21.0,0.956574074074074,0.21,11.6,186,289850862692,100,264.37418150901794,21.2,0.9697268518518516,0.212,15.6,187,502361754179,100,237.8845558166504,21.8,0.9782361111111111,0.218,13.4,188,670867501644,100,170.29130625724792,21.4,0.9720138888888888,0.214,13.6,189,808915216238,100,207.7404384613037,2390.1394464969635,0.0009205341339111328
21,173,17.3,5,1,12,14,11,13,10,11,10,12,9,11,11,13,11,13,9,10,0,0,0,0,9.52,13.959999999999999,0.9542586805555553,0.13960000000000003,1.3919770113044252,0.07999999999999971,0.007282616945351719,0.0008000000000000007,10,14.0,0.9592187499999998,0.14,9.8,190,442933497023,100,234.84277272224426,13.8,0.9576215277777776,0.138,10.8,191,584833761133,100,241.5597906112671,13.8,0.9456249999999998,0.138,9.8,192,847830276001,100,270.1532247066498,14.0,0.9557465277777777,0.14,9.4,193,788722323053,100,230.52727913856506,14.0,0.956909722222222,0.14,10.6,194,218475658809,100,224.8555784225464,14.0,0.9420486111111108,0.14,10.2,195,247136233110,100,267.51261472702026,14.0,0.9598958333333332,0.14,11.6,196,289850862692,100,207.95192289352417,14.0,0.9674131944444443,0.14,6.8,197,502361754179,100,205.42702531814575,14.0,0.9501909722222222,0.14,7.8,198,670867501644,100,245.79250121116638,14.0,0.9479166666666665,0.14,8.4,199,808915216238,100,250.5858359336853,2379.2085456848145,0.0009009838104248047
22,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.379999999999999,12.919999999999998,0.9565341435185184,0.12919999999999998,1.1539497389401323,0.3815756805667781,0.010810435948718332,0.0038157568056677855,10,12.8,0.9736574074074074,0.128,9.6,80,442933497023,100,274.14721155166626,12.6,0.9569791666666666,0.126,10.2,81,584833761133,100,285.3927502632141,13.2,0.9629340277777778,0.132,9.0,82,847830276001,100,272.2783360481262,12.8,0.946724537037037,0.128,9.2,83,788722323053,100,331.1643912792206,12.6,0.9349016203703704,0.126,7.2,84,218475658809,100,379.562429189682,13.6,0.9611805555555554,0.136,8.8,85,247136233110,100,265.99237608909607,12.6,0.9458796296296295,0.126,8.2,86,289850862692,100,335.8191137313843,12.4,0.9638599537037036,0.124,7.4,87,502361754179,100,296.3309531211853,13.2,0.9540277777777777,0.132,8.0,88,670867501644,100,284.53799867630005,13.4,0.9651967592592592,0.134,6.2,89,808915216238,100,262.053213596344,2987.278773546219,0.0008835792541503906
