,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0,0,0,0,0,0,13.3,17.02,0.9756802248677248,0.17019999999999996,1.6905620367203325,0.22715633383201012,0.007082990911856879,0.0022715633383201,10,17.0,0.9850132275132274,0.17,13.8,100,948254457740,100,145.34192276000977,17.0,0.9672652116402115,0.17,12.8,101,462692526779,100,220.32197618484497,17.2,0.9859391534391536,0.172,12.6,102,183056700150,100,148.4004590511322,17.4,0.9770998677248678,0.174,11.8,103,827341541378,100,175.1308102607727,16.8,0.975132275132275,0.168,15.0,104,121389923579,100,194.9069287776947,17.2,0.9735912698412698,0.172,10.0,105,730211505763,100,177.65676641464233,16.8,0.9760615079365078,0.168,16.4,106,478808445571,100,181.01229906082153,16.6,0.9648412698412698,0.166,14.6,107,515084845955,100,206.4990315437317,17.0,0.9683763227513227,0.17,13.2,108,677000055801,100,185.42642664909363,17.2,0.9834821428571429,0.172,12.8,109,543223822114,100,166.1801769733429,1800.8767976760864,220.43392539024353
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,11,13,0,0,0,0,13.920000000000002,16.98,0.9525645254629629,0.1698,1.193984924527944,0.0599999999999998,0.004399666992631734,0.0006000000000000005,10,17.0,0.962589699074074,0.17,14.8,110,948254457740,100,179.56175446510315,17.0,0.948923611111111,0.17,12.4,111,462692526779,100,231.50722479820251,17.0,0.951814236111111,0.17,15.0,112,183056700150,100,213.94356274604797,17.0,0.9516724537037036,0.17,15.2,113,827341541378,100,196.08221125602722,16.8,0.9502488425925923,0.168,14.2,114,121389923579,100,213.63921999931335,17.0,0.9473524305555554,0.17,12.2,115,730211505763,100,244.32535886764526,17.0,0.9572714120370369,0.17,15.0,116,478808445571,100,218.2313482761383,17.0,0.9508188657407406,0.17,15.0,117,515084845955,100,210.50970554351807,17.0,0.9492592592592591,0.17,12.8,118,677000055801,100,219.7978277206421,17.0,0.9556944444444443,0.17,12.6,119,543223822114,100,210.98924112319946,2138.5874547958374,244.51106977462769
12,62,6.2,5,1,9,10,9,12,10,13,10,11,9,11,12,13,9,12,12,14,9,11,0,0,10.82,14.5,0.9529187242798353,0.145,1.8792551716038988,0.27202941017470894,0.011426666520386626,0.002720294101747086,10,14.2,0.948719135802469,0.142,13.2,120,948254457740,100,329.19255781173706,14.4,0.936028806584362,0.144,12.2,121,462692526779,100,365.99266147613525,14.4,0.9620421810699588,0.144,8.6,122,183056700150,100,275.8517827987671,15.0,0.9469084362139917,0.15,10.6,123,827341541378,100,289.64108991622925,14.4,0.9637088477366255,0.144,14.0,124,121389923579,100,276.0360679626465,14.6,0.9621810699588477,0.146,10.2,125,730211505763,100,295.7432188987732,14.6,0.9472788065843621,0.146,11.2,126,478808445571,100,305.4767050743103,14.0,0.9333950617283949,0.14,10.6,127,515084845955,100,374.85305666923523,14.8,0.9635390946502057,0.148,7.4,128,677000055801,100,289.99769258499146,14.6,0.9653858024691355,0.146,10.2,129,543223822114,100,273.17584705352783,3075.960680246353,374.94456577301025
13,68,6.8,5,1,10,13,12,14,12,14,12,14,12,14,11,12,9,10,0,0,0,0,0,0,8.059999999999999,10.799999999999999,0.9551474867724867,0.10800000000000001,1.7956614380222125,0.3346640106136301,0.012379785750472305,0.0033466401061363017,10,10.8,0.9663492063492062,0.108,8.4,130,948254457740,100,223.3624804019928,10.8,0.9563756613756612,0.108,7.2,131,462692526779,100,230.0877923965454,11.2,0.9644841269841269,0.112,6.8,132,183056700150,100,201.8707311153412,11.0,0.9622949735449734,0.11,8.8,133,827341541378,100,255.17977666854858,10.4,0.9386970899470898,0.104,9.4,134,121389923579,100,299.93873405456543,11.0,0.937308201058201,0.11,6.6,135,730211505763,100,286.4794087409973,11.0,0.9764484126984126,0.11,11.6,136,478808445571,100,205.11659049987793,10.0,0.9428042328042328,0.1,9.8,137,515084845955,100,298.5394220352173,11.0,0.9476124338624338,0.11,6.8,138,677000055801,100,252.07942366600037,10.8,0.959100529100529,0.108,5.2,139,543223822114,100,238.41807889938354,2491.07243847847,300.0673682689667
14,112,11.2,5,1,9,10,9,12,12,14,10,11,9,10,9,12,11,12,9,13,0,0,0,0,11.38,14.940000000000001,0.9624759837962961,0.14939999999999998,1.2882546332150333,0.15620499351813294,0.010014666069609896,0.0015620499351813324,10,14.6,0.9435271990740739,0.146,12.8,140,948254457740,100,271.1719660758972,14.8,0.9491493055555553,0.148,10.4,141,462692526779,100,273.083612203598,15.0,0.9637586805555554,0.15,10.4,142,183056700150,100,242.5402307510376,14.8,0.956886574074074,0.148,11.8,143,827341541378,100,257.20298051834106,15.0,0.9623090277777776,0.15,9.8,144,121389923579,100,251.99435091018677,15.2,0.9684288194444444,0.152,11.6,145,730211505763,100,212.85872077941895,15.0,0.976741898148148,0.15,12.6,146,478808445571,100,198.8006374835968,15.0,0.9632407407407406,0.15,12.0,147,515084845955,100,227.68839144706726,15.0,0.9644618055555555,0.15,9.2,148,677000055801,100,218.45451998710632,15.0,0.976255787037037,0.15,13.2,149,543223822114,100,202.7359824180603,2356.5313925743103,273.2699775695801
15,84,8.4,5,1,11,12,10,13,10,14,9,11,10,11,10,11,9,11,12,14,0,0,0,0,9.959999999999999,13.959999999999999,0.9498289930555555,0.13960000000000003,1.2955307792561321,0.21540659228538006,0.018381727877919102,0.002154065922853795,10,14.0,0.9383593749999999,0.14,10.2,150,948254457740,100,254.42986035346985,14.4,0.9735271990740739,0.144,8.2,151,462692526779,100,195.4836163520813,13.8,0.9413744212962962,0.138,10.4,152,183056700150,100,282.49089908599854,13.8,0.9372309027777777,0.138,11.0,153,827341541378,100,285.91038632392883,14.2,0.983075810185185,0.142,8.2,154,121389923579,100,165.4145622253418,13.8,0.9284751157407406,0.138,10.2,155,730211505763,100,314.5282745361328,14.0,0.9547540509259258,0.14,11.6,156,478808445571,100,256.77103900909424,13.6,0.9265596064814814,0.136,11.8,157,515084845955,100,322.0056664943695,14.0,0.9471759259259258,0.14,8.2,158,677000055801,100,253.90545225143433,14.0,0.9677575231481481,0.14,9.8,159,543223822114,100,224.02010345458984,2554.959860086441,322.115359544754
16,170,17.0,5,1,9,10,11,14,11,12,11,14,11,12,11,12,12,13,0,0,0,0,0,0,8.879999999999999,11.0,0.9573108465608465,0.11000000000000001,1.217209924376235,0.0,0.010760599571371958,1.3877787807814457e-17,10,11.0,0.9576719576719576,0.11,8.6,160,948254457740,100,187.21066164970398,11.0,0.9630026455026454,0.11,8.2,161,462692526779,100,180.7175612449646,11.0,0.9541798941798939,0.11,9.4,162,183056700150,100,183.5393135547638,11.0,0.9435978835978834,0.11,10.6,163,827341541378,100,206.74859952926636,11.0,0.9689285714285711,0.11,10.0,164,121389923579,100,163.78726196289062,11.0,0.9405555555555554,0.11,6.6,165,730211505763,100,216.70721173286438,11.0,0.9637433862433861,0.11,10.2,166,478808445571,100,176.39524579048157,11.0,0.9738227513227512,0.11,9.0,167,515084845955,100,147.90757751464844,11.0,0.9444973544973544,0.11,9.0,168,677000055801,100,203.2843382358551,11.0,0.9631084656084654,0.11,7.2,169,543223822114,100,175.1910800933838,1841.4888513088226,216.83007073402405
17,68,6.8,5,1,10,13,11,14,10,11,12,14,9,10,9,12,0,0,0,0,0,0,0,0,7.5600000000000005,10.659999999999998,0.9507399691358023,0.1066,1.3499629624548966,0.12806248474865728,0.010775047012079412,0.001280624847486571,10,10.4,0.9514969135802468,0.104,8.4,170,948254457740,100,237.73282861709595,10.8,0.9707870370370371,0.108,5.6,171,462692526779,100,187.1777217388153,10.6,0.9666280864197532,0.106,7.4,172,183056700150,100,234.91396188735962,10.8,0.9438425925925925,0.108,7.2,173,827341541378,100,247.51323342323303,10.6,0.9358873456790123,0.106,6.8,174,121389923579,100,283.22135734558105,10.8,0.9478086419753086,0.108,8.2,175,730211505763,100,244.33046865463257,10.6,0.9444367283950617,0.106,9.4,176,478808445571,100,246.24693179130554,10.6,0.9456095679012345,0.106,8.0,177,515084845955,100,249.04930758476257,10.8,0.9414197530864197,0.108,5.2,178,677000055801,100,232.5244083404541,10.6,0.9594830246913578,0.106,9.4,179,543223822114,100,213.87477326393127,2376.584992647171,283.4248917102814
18,88,8.8,5,1,9,10,10,11,11,14,10,11,9,11,12,14,12,14,0,0,0,0,0,0,8.360000000000001,10.6,0.9440978835978836,0.10600000000000001,1.3937001112147476,0.21908902300206679,0.01944635136242054,0.002190890230020666,10,10.8,0.9650198412698411,0.108,6.2,180,948254457740,100,207.89231324195862,10.8,0.9743915343915344,0.108,7.4,181,462692526779,100,205.48899006843567,10.4,0.9316137566137564,0.104,9.6,182,183056700150,100,279.5067367553711,10.8,0.9403835978835977,0.108,7.0,183,827341541378,100,269.8230800628662,10.4,0.9251587301587298,0.104,10.8,184,121389923579,100,286.48965644836426,10.8,0.9160912698412697,0.108,7.4,185,730211505763,100,292.75894117355347,10.2,0.9189947089947089,0.102,9.6,186,478808445571,100,294.548216342926,10.4,0.9603373015873017,0.104,9.2,187,515084845955,100,214.84352731704712,10.8,0.9531878306878304,0.108,7.4,188,677000055801,100,237.14931225776672,10.6,0.9558002645502643,0.106,9.0,189,543223822114,100,214.78869080543518,2503.2894644737244,294.65667486190796
19,165,16.5,5,1,9,10,11,13,9,13,9,10,10,11,12,13,10,11,9,12,9,11,0,0,11.98,16.0,0.9612052469135799,0.15999999999999998,1.5784802817900516,0.08944271909999127,0.004999365978913016,0.0008944271909999167,10,16.0,0.9689506172839505,0.16,11.2,190,948254457740,100,192.33449625968933,16.2,0.9646347736625513,0.162,11.6,191,462692526779,100,206.19169855117798,16.0,0.9698842592592593,0.16,15.4,192,183056700150,100,196.3056914806366,16.0,0.9590869341563784,0.16,11.6,193,827341541378,100,213.06901574134827,15.8,0.9583924897119339,0.158,9.0,194,121389923579,100,243.56466341018677,16.0,0.9634825102880656,0.16,12.6,195,730211505763,100,198.65535640716553,16.0,0.9581867283950617,0.16,13.4,196,478808445571,100,229.47202324867249,16.0,0.9541358024691355,0.16,11.8,197,515084845955,100,228.36199712753296,16.0,0.956980452674897,0.16,11.0,198,677000055801,100,233.17376160621643,16.0,0.9583179012345678,0.16,12.2,199,543223822114,100,234.07584476470947,2175.204548597336,243.7639195919037
20,171,17.1,5,1,10,13,11,14,12,14,12,13,12,14,12,13,11,14,0,0,0,0,0,0,11.66,14.98,0.9642804232804233,0.1498,1.486068639060794,0.0599999999999998,0.005721917669430311,0.0006000000000000005,10,15.0,0.9587830687830686,0.15,10.4,200,948254457740,100,180.7998342514038,15.0,0.9654761904761904,0.15,12.0,201,462692526779,100,152.56853342056274,15.0,0.9683267195767196,0.15,11.0,202,183056700150,100,152.40318965911865,15.0,0.9559457671957671,0.15,14.8,203,827341541378,100,158.70217561721802,15.0,0.9711309523809524,0.15,12.2,204,121389923579,100,119.19745182991028,15.0,0.9614219576719576,0.15,9.2,205,730211505763,100,153.38322114944458,15.0,0.9733796296296295,0.15,12.8,206,478808445571,100,128.69079780578613,14.8,0.9630489417989417,0.148,10.6,207,515084845955,100,150.93951797485352,15.0,0.9569378306878307,0.15,11.0,208,677000055801,100,161.14700388908386,15.0,0.9683531746031745,0.15,12.6,209,543223822114,100,153.89053893089294,1511.7222645282745,180.81082224845886
21,73,7.3,5,1,11,12,11,12,9,13,11,14,12,13,9,11,10,13,0,0,0,0,0,0,9.22,12.420000000000002,0.9359348544973545,0.1242,1.2726350615946427,0.2441311123146741,0.013317731030882468,0.0024413111231467426,10,12.4,0.9215972222222221,0.124,9.4,210,948254457740,100,285.5648937225342,12.6,0.9478637566137565,0.126,9.8,211,462692526779,100,236.09945464134216,12.4,0.9318849206349206,0.124,10.2,212,183056700150,100,282.50481152534485,12.6,0.9395403439153439,0.126,10.0,213,827341541378,100,259.1328618526459,12.0,0.9281316137566137,0.12,7.6,214,121389923579,100,317.57397842407227,12.8,0.9411937830687828,0.128,6.8,215,730211505763,100,264.99675488471985,12.6,0.9630092592592591,0.126,8.0,216,478808445571,100,212.7883312702179,12.0,0.9333333333333332,0.12,11.2,217,515084845955,100,302.21335768699646,12.4,0.9125033068783068,0.124,9.4,218,677000055801,100,310.8576195240021,12.4,0.9402910052910052,0.124,9.8,219,543223822114,100,252.79389572143555,2724.525959253311,317.595360994339
22,68,6.8,5,1,10,13,11,14,11,14,12,14,12,14,10,11,9,10,0,0,0,0,0,0,9.000000000000002,12.280000000000001,0.9521137566137566,0.12280000000000002,1.46696966567138,0.31240998703626643,0.010681542167472892,0.0031240998703626613,10,12.2,0.9520436507936507,0.122,11.8,220,948254457740,100,274.47081899642944,12.2,0.951190476190476,0.122,8.0,221,462692526779,100,259.74295139312744,12.4,0.9534854497354497,0.124,8.8,222,183056700150,100,251.82886171340942,12.8,0.9669444444444443,0.128,9.2,223,827341541378,100,231.46040177345276,12.2,0.9536904761904761,0.122,6.4,224,121389923579,100,271.03471279144287,12.4,0.9352314814814814,0.124,10.2,225,730211505763,100,310.2362039089203,12.6,0.9718650793650793,0.126,9.0,226,478808445571,100,239.20931839942932,11.6,0.9503637566137566,0.116,10.0,227,515084845955,100,281.1551308631897,12.4,0.9369444444444444,0.124,7.2,228,677000055801,100,313.56906628608704,12.0,0.9493783068783068,0.12,9.4,229,543223822114,100,294.19864559173584,2726.906111717224,313.69244480133057
