,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,5,0,10,12,10,13,9,12,10,12,9,13,11,14,10,12,9,11,10,11,0,0,14.580000000000002,20.46,0.9638014403292179,0.20460000000000003,1.9767650340897878,0.22000000000000067,0.009706262552696378,0.0021999999999999928,10,20.4,0.9678858024691357,0.204,14.4,100,238657604458,100,255.96863389015198,20.6,0.9754603909465018,0.206,15.2,101,232007654419,100,217.0018572807312,20.4,0.9719393004115227,0.204,16.8,102,391329423632,100,245.55281496047974,20.0,0.9581378600823043,0.2,10.8,103,383873523543,100,304.8839747905731,20.6,0.9760699588477364,0.206,13.0,104,590426276866,100,224.90831422805786,20.6,0.9467258230452672,0.206,12.0,105,295283249794,100,315.07620072364807,20.2,0.9511856995884772,0.202,17.4,106,313950431318,100,311.61374950408936,20.4,0.957631172839506,0.204,15.0,107,515929834886,100,303.0499255657196,20.6,0.970815329218107,0.206,15.4,108,504589765151,100,241.25213050842285,20.8,0.9621630658436214,0.208,15.8,109,465610347917,100,268.45973658561707,2687.767338037491,0.0008807182312011719
11,69,6.9,5,0,10,11,12,13,11,12,12,13,9,11,9,12,10,11,11,13,0,0,0,0,6.92,9.98,0.937282986111111,0.0998,1.4005713120009278,0.22715633383201075,0.021464697545051793,0.002271563338320106,10,10.0,0.9391898148148146,0.1,6.2,110,238657604458,100,265.2136182785034,9.6,0.954403935185185,0.096,6.0,111,232007654419,100,250.22771191596985,9.8,0.9488078703703702,0.098,9.8,112,391329423632,100,240.1891176700592,10.4,0.963304398148148,0.104,5.6,113,383873523543,100,199.1254644393921,10.2,0.9608796296296296,0.102,5.0,114,590426276866,100,220.93987488746643,10.0,0.9311805555555555,0.1,8.6,115,295283249794,100,280.47376537323,9.8,0.9086458333333332,0.098,6.0,116,313950431318,100,319.39733934402466,10.2,0.951597222222222,0.102,7.8,117,515929834886,100,239.8306369781494,10.0,0.9004513888888888,0.1,7.2,118,504589765151,100,338.23303961753845,9.8,0.9143692129629628,0.098,7.0,119,465610347917,100,303.87605452537537,2657.506623029709,0.0008699893951416016
12,108,10.8,5,1,10,11,9,12,12,13,9,12,9,12,10,11,10,14,10,13,9,13,10,11,15.940000000000001,22.6,0.9652275462962961,0.22600000000000003,1.7573844200970938,0.3224903099319424,0.00957602870935214,0.003224903099319423,10,22.2,0.9590347222222222,0.222,17.2,80,238657604458,100,281.6456606388092,22.8,0.9713032407407407,0.228,12.4,81,232007654419,100,263.0932705402374,22.4,0.9626111111111111,0.224,15.2,82,391329423632,100,245.00807285308838,22.6,0.9692384259259258,0.226,17.4,83,383873523543,100,230.9507496356964,22.8,0.9636249999999998,0.228,17.0,84,590426276866,100,277.58378624916077,22.8,0.9672824074074076,0.228,15.8,85,295283249794,100,247.33982110023499,22.2,0.9659259259259259,0.222,18.8,86,313950431318,100,274.7289161682129,22.2,0.9425671296296294,0.222,16.2,87,515929834886,100,302.7167022228241,23.2,0.982175925925926,0.232,15.6,88,504589765151,100,205.98264861106873,22.8,0.968511574074074,0.228,13.8,89,465610347917,100,262.03644132614136,2591.0860693454742,0.0008859634399414062
13,156,15.6,5,1,11,14,9,13,9,13,9,11,12,14,11,14,11,14,9,12,0,0,0,0,18.9,23.84,0.9704308449074073,0.23840000000000003,1.8873261509341723,0.1496662954709571,0.004558649204405648,0.0014966629547095778,10,23.8,0.9721585648148148,0.238,18.4,40,238657604458,100,222.04005455970764,23.8,0.9729456018518519,0.238,22.0,41,232007654419,100,215.11546778678894,23.6,0.9692563657407407,0.236,17.8,42,391329423632,100,231.74674773216248,23.6,0.9640625,0.236,15.8,43,383873523543,100,265.0416593551636,24.0,0.9730381944444444,0.24,17.8,44,590426276866,100,209.79660391807556,23.8,0.9643923611111112,0.238,20.4,45,295283249794,100,261.0834815502167,23.8,0.9742390046296296,0.238,20.2,46,313950431318,100,216.29781365394592,24.0,0.977890625,0.24,18.6,47,515929834886,100,190.94527459144592,24.0,0.9641087962962962,0.24,16.8,48,504589765151,100,239.48734712600708,24.0,0.9722164351851852,0.24,21.2,49,465610347917,100,222.00263381004333,2273.557084083557,0.0008680820465087891
14,156,15.6,5,1,11,14,9,13,9,11,11,13,9,13,10,12,11,13,9,12,0,0,0,0,16.82,21.9,0.9724814814814815,0.219,2.3806721739878425,0.1341640786499869,0.004779303675873882,0.001341640786499875,10,21.8,0.9706828703703703,0.218,17.0,120,238657604458,100,222.3673713207245,21.8,0.9747337962962962,0.218,19.6,121,232007654419,100,197.13901448249817,22.0,0.9818402777777777,0.22,20.6,122,391329423632,100,157.50474643707275,22.0,0.976255787037037,0.22,12.4,123,383873523543,100,189.38863968849182,21.8,0.9693692129629629,0.218,14.6,124,590426276866,100,204.76889634132385,22.0,0.9717158564814814,0.22,18.4,125,295283249794,100,201.2868468761444,21.6,0.9662355324074073,0.216,17.0,126,313950431318,100,225.40596199035645,22.0,0.9773321759259259,0.22,18.0,127,515929834886,100,175.67778849601746,22.0,0.9706597222222222,0.22,14.4,128,504589765151,100,215.66507363319397,22.0,0.9659895833333334,0.22,16.2,129,465610347917,100,225.84574580192566,2015.050085067749,0.0008757114410400391
15,64,6.4,5,1,9,13,11,14,9,11,11,13,11,12,10,12,0,0,0,0,0,0,0,0,8.78,11.360000000000001,0.9569934413580248,0.1136,1.3280060240827223,0.19595917942265434,0.0122895889035879,0.0019595917942265445,10,11.4,0.9793827160493827,0.114,8.0,130,238657604458,100,176.25184631347656,11.0,0.9435493827160494,0.11,6.4,131,232007654419,100,262.97299242019653,11.4,0.9663850308641974,0.114,9.0,132,391329423632,100,189.61732244491577,11.4,0.9587847222222221,0.114,8.8,133,383873523543,100,207.53153681755066,11.2,0.9542824074074073,0.112,10.0,134,590426276866,100,227.13290405273438,11.6,0.9615046296296296,0.116,7.2,135,295283249794,100,203.05316281318665,11.6,0.9704243827160494,0.116,9.4,136,313950431318,100,199.5005612373352,11.6,0.9520023148148148,0.116,11.4,137,515929834886,100,234.62634921073914,11.2,0.9371836419753086,0.112,8.6,138,504589765151,100,285.1881146430969,11.2,0.9464351851851851,0.112,9.0,139,465610347917,100,226.83187317848206,2212.706663131714,0.0008769035339355469
16,65,6.5,5,1,12,14,12,13,9,12,12,14,10,12,9,13,11,14,0,0,0,0,0,0,10.34,13.9,0.9536858465608464,0.139,2.0060907257649143,0.325576411921994,0.007420362319215485,0.0032557641192199355,10,14.0,0.9520601851851852,0.14,9.2,60,238657604458,100,233.7517864704132,13.4,0.9558333333333333,0.134,12.8,61,232007654419,100,256.65812158584595,13.6,0.9609523809523808,0.136,12.4,62,391329423632,100,218.84277629852295,13.6,0.9495171957671957,0.136,13.6,63,383873523543,100,261.08816719055176,13.8,0.9577116402116401,0.138,6.4,64,590426276866,100,237.75397181510925,14.6,0.9573181216931218,0.146,10.4,65,295283249794,100,210.76120162010193,13.8,0.9457473544973544,0.138,10.2,66,313950431318,100,259.17448568344116,14.2,0.9523115079365079,0.142,9.8,67,515929834886,100,259.32536697387695,14.0,0.9389748677248678,0.14,9.4,68,504589765151,100,281.0590682029724,14.0,0.9664318783068782,0.14,9.2,69,465610347917,100,202.89830088615417,2421.3132467269897,0.0008664131164550781
17,108,10.8,5,1,10,11,9,12,12,13,9,12,9,12,10,11,10,14,10,13,9,13,10,11,15.940000000000001,22.6,0.9652275462962961,0.22600000000000003,1.7573844200970938,0.3224903099319424,0.00957602870935214,0.003224903099319423,10,22.2,0.9590347222222222,0.222,17.2,80,238657604458,100,281.6456606388092,22.8,0.9713032407407407,0.228,12.4,81,232007654419,100,263.0932705402374,22.4,0.9626111111111111,0.224,15.2,82,391329423632,100,245.00807285308838,22.6,0.9692384259259258,0.226,17.4,83,383873523543,100,230.9507496356964,22.8,0.9636249999999998,0.228,17.0,84,590426276866,100,277.58378624916077,22.8,0.9672824074074076,0.228,15.8,85,295283249794,100,247.33982110023499,22.2,0.9659259259259259,0.222,18.8,86,313950431318,100,274.7289161682129,22.2,0.9425671296296294,0.222,16.2,87,515929834886,100,302.7167022228241,23.2,0.982175925925926,0.232,15.6,88,504589765151,100,205.98264861106873,22.8,0.968511574074074,0.228,13.8,89,465610347917,100,262.03644132614136,2591.0860693454742,0.0008730888366699219
18,64,6.4,5,1,11,14,9,12,11,13,9,10,12,14,9,11,11,14,0,0,0,0,0,0,8.899999999999999,13.080000000000002,0.956318783068783,0.13079999999999997,1.2497999839974396,0.2856571371417142,0.011329603758948903,0.0028565713714171423,10,12.6,0.9422751322751323,0.126,6.6,140,238657604458,100,337.40248346328735,13.0,0.9800396825396824,0.13,9.6,141,232007654419,100,210.10058188438416,13.0,0.9625992063492063,0.13,10.2,142,391329423632,100,229.69730186462402,12.6,0.9473346560846558,0.126,9.2,143,383873523543,100,302.44982385635376,13.4,0.9593320105820106,0.134,10.4,144,590426276866,100,234.12858963012695,13.4,0.9668055555555554,0.134,8.4,145,295283249794,100,251.3267502784729,13.2,0.9576521164021164,0.132,9.4,146,313950431318,100,249.95020699501038,13.4,0.9458730158730158,0.134,8.6,147,515929834886,100,285.9442090988159,13.2,0.9432539682539681,0.132,9.8,148,504589765151,100,293.1528012752533,13.0,0.9580224867724867,0.13,6.8,149,465610347917,100,279.0813982486725,2673.234146595001,0.0008692741394042969
19,65,6.5,5,1,12,14,10,11,9,12,12,14,10,12,9,13,0,0,0,0,0,0,0,0,8.76,11.48,0.957934799382716,0.11479999999999999,1.405133445620024,0.25612496949731417,0.007061460758496904,0.0025612496949731374,10,11.2,0.9529205246913578,0.112,10.8,150,238657604458,100,232.57546281814575,11.2,0.9573225308641974,0.112,9.4,151,232007654419,100,233.03868103027344,11.4,0.9681057098765432,0.114,8.6,152,391329423632,100,192.5669298171997,11.6,0.968449074074074,0.116,8.4,153,383873523543,100,220.02248215675354,11.2,0.9508371913580246,0.112,9.0,154,590426276866,100,240.94814252853394,11.6,0.9596797839506173,0.116,7.4,155,295283249794,100,233.1263484954834,11.4,0.9506867283950616,0.114,9.4,156,313950431318,100,255.18265986442566,12.0,0.9615007716049382,0.12,8.6,157,515929834886,100,194.04268836975098,11.8,0.9627430555555554,0.118,5.6,158,504589765151,100,209.65725088119507,11.4,0.9471026234567899,0.114,10.4,159,465610347917,100,242.31007552146912,2253.4707214832306,0.0008885860443115234
20,105,10.5,5,1,10,11,9,12,9,12,10,12,9,12,10,13,12,14,10,12,9,11,10,11,15.039999999999997,20.44,0.9585499999999998,0.2044,2.0274121435958694,0.2800000000000005,0.007481707172521763,0.0027999999999999917,10,20.4,0.9566342592592593,0.204,12.8,160,238657604458,100,273.3256845474243,20.4,0.9614027777777776,0.204,18.0,161,232007654419,100,296.6898446083069,20.0,0.9495277777777776,0.2,16.4,162,391329423632,100,323.3040220737457,20.2,0.9544768518518518,0.202,11.4,163,383873523543,100,324.29435777664185,20.6,0.9568333333333333,0.206,12.8,164,590426276866,100,300.3254654407501,20.6,0.9592407407407405,0.206,14.0,165,295283249794,100,302.55417704582214,20.8,0.9688564814814814,0.208,16.6,166,313950431318,100,258.6612162590027,20.0,0.9445694444444444,0.2,16.4,167,515929834886,100,344.2319858074188,20.6,0.9681527777777778,0.206,16.0,168,504589765151,100,269.29960680007935,20.8,0.9658055555555555,0.208,16.0,169,465610347917,100,268.8290169239044,2961.5153772830963,0.0008866786956787109
21,108,10.8,5,1,10,11,10,13,9,12,9,12,10,13,9,13,10,11,0,0,0,0,0,0,12.52,16.720000000000002,0.9657906746031746,0.16719999999999996,1.7870646322950945,0.22271057451320062,0.006319230116679807,0.0022271057451320048,10,16.6,0.9566501322751322,0.166,14.8,170,238657604458,100,244.40044498443604,16.4,0.9613723544973541,0.164,12.0,171,232007654419,100,248.64505314826965,16.6,0.9701917989417989,0.166,10.8,172,391329423632,100,236.7299702167511,16.6,0.9637566137566137,0.166,11.0,173,383873523543,100,221.51544618606567,16.8,0.9658201058201057,0.168,10.2,174,590426276866,100,207.41333603858948,16.8,0.9698181216931216,0.168,10.6,175,295283249794,100,233.49295163154602,16.6,0.9665707671957672,0.166,14.6,176,313950431318,100,203.72170853614807,17.2,0.9759523809523809,0.172,15.0,177,515929834886,100,193.52845859527588,17.0,0.9724140211640211,0.17,12.4,178,504589765151,100,189.31803345680237,16.6,0.9553604497354496,0.166,13.8,179,465610347917,100,249.85109615325928,2228.6164989471436,0.0008747577667236328
22,108,10.8,5,1,10,11,9,12,11,12,9,13,9,12,10,13,10,14,11,14,9,13,10,11,18.220000000000002,25.360000000000003,0.9639201388888889,0.25360000000000005,2.1935359582190577,0.3878143885933066,0.009513442994980428,0.003878143885933067,10,24.8,0.9492499999999999,0.248,15.2,180,238657604458,100,343.55660939216614,25.8,0.9721319444444445,0.258,17.0,181,232007654419,100,262.2766532897949,24.8,0.9540162037037037,0.248,21.0,182,391329423632,100,298.396853685379,25.0,0.9618518518518517,0.25,20.8,183,383873523543,100,297.80130529403687,25.6,0.9681388888888888,0.256,21.2,184,590426276866,100,256.16589307785034,25.8,0.9704699074074075,0.258,16.2,185,295283249794,100,246.93844890594482,25.2,0.9638611111111111,0.252,19.4,186,313950431318,100,280.64664912223816,25.2,0.9493865740740739,0.252,18.6,187,515929834886,100,291.60227370262146,25.6,0.9745555555555555,0.256,15.4,188,504589765151,100,253.08827328681946,25.8,0.9755393518518518,0.258,17.4,189,465610347917,100,233.76173329353333,2764.2346930503845,0.00087738037109375
