,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,47,4.7,5,0,10,14,10,12,12,14,9,12,9,13,12,13,10,11,0,0,0,0,0,0,9.16,12.42,0.9570773809523809,0.1242,1.6728418933061187,0.26000000000000006,0.013803734276038067,0.0026000000000000025,10,12.8,0.9782010582010582,0.128,8.0,100,761656375044,100,207.99708032608032,12.0,0.9337367724867723,0.12,7.4,101,397939685529,100,322.7992150783539,12.6,0.9725727513227512,0.126,9.4,102,946348113438,100,208.8065276145935,12.6,0.9378141534391532,0.126,7.8,103,434173966266,100,300.48200249671936,12.0,0.9545734126984126,0.12,9.4,104,389950724030,100,281.5029022693634,12.2,0.955949074074074,0.122,9.0,105,577801265561,100,243.9543673992157,12.4,0.9689748677248676,0.124,8.2,106,421962453597,100,223.99858713150024,12.6,0.9467989417989416,0.126,8.4,107,460264374020,100,300.8329384326935,12.4,0.9582010582010579,0.124,13.4,108,645605294276,100,224.1140627861023,12.6,0.9639517195767195,0.126,10.6,109,389648554230,100,241.21527647972107,2555.7029600143433,0.0008668899536132812
11,198,19.8,5,0,12,14,9,11,10,13,9,12,10,12,9,13,9,10,12,14,10,14,0,0,17.859999999999996,23.02,0.9478094135802468,0.23020000000000002,1.7390802166662696,0.0599999999999998,0.0032980103777578403,0.0006000000000000005,10,23.0,0.9496553497942385,0.23,20.0,110,761656375044,100,295.9838070869446,23.0,0.9489711934156377,0.23,17.8,111,397939685529,100,303.8063724040985,23.0,0.9403652263374485,0.23,18.0,112,946348113438,100,333.9908037185669,23.0,0.9481172839506171,0.23,15.8,113,434173966266,100,311.1671197414398,23.0,0.9463348765432098,0.23,15.4,114,389950724030,100,325.05601954460144,23.2,0.9439943415637858,0.232,15.6,115,577801265561,100,305.923100233078,23.0,0.9489017489711933,0.23,20.2,116,421962453597,100,305.4358854293823,23.0,0.9519984567901232,0.23,17.6,117,460264374020,100,296.41146183013916,23.0,0.9513734567901234,0.23,20.0,118,645605294276,100,293.87998247146606,23.0,0.9483822016460903,0.23,18.2,119,389648554230,100,325.1652100086212,3096.819762468338,0.0008776187896728516
12,47,4.7,5,1,10,14,10,11,9,10,9,13,10,11,0,0,0,0,0,0,0,0,0,0,6.08,8.16,0.9493180555555554,0.08159999999999999,0.9173875952943772,0.11999999999999986,0.011447583256864282,0.001200000000000001,10,8.2,0.9319444444444442,0.082,5.6,120,761656375044,100,210.4917070865631,7.8,0.9469583333333332,0.078,7.4,121,397939685529,100,223.02764916419983,8.2,0.939986111111111,0.082,7.6,122,946348113438,100,194.2175395488739,8.2,0.9543333333333333,0.082,6.2,123,434173966266,100,210.15166187286377,8.2,0.9726805555555554,0.082,7.0,124,389950724030,100,185.89867115020752,8.2,0.9402083333333332,0.082,4.8,125,577801265561,100,207.37613725662231,8.2,0.9581666666666664,0.082,6.0,126,421962453597,100,193.45620131492615,8.2,0.9541111111111109,0.082,5.2,127,460264374020,100,201.54042601585388,8.2,0.9561527777777776,0.082,5.8,128,645605294276,100,189.11146330833435,8.2,0.9386388888888888,0.082,5.2,129,389648554230,100,242.16968727111816,2057.441143989563,0.0008592605590820312
13,22,2.2,5,1,12,14,10,14,12,14,12,14,11,14,11,14,10,12,9,12,10,11,0,0,7.860000000000001,11.959999999999999,0.9486481481481481,0.11960000000000001,1.1560276813294739,0.29393876913398154,0.013767827210480501,0.0029393876913398113,10,12.2,0.9321322016460906,0.122,10.2,130,761656375044,100,438.07889342308044,12.4,0.9533436213991769,0.124,7.2,131,397939685529,100,331.2060351371765,11.6,0.9294084362139918,0.116,6.8,132,946348113438,100,419.2304844856262,12.0,0.9608179012345678,0.12,6.8,133,434173966266,100,296.4199230670929,12.0,0.9419470164609053,0.12,7.4,134,389950724030,100,380.144814491272,12.4,0.9613143004115225,0.124,9.2,135,577801265561,100,291.81707072257996,11.8,0.9490123456790123,0.118,8.8,136,421962453597,100,348.8413119316101,11.6,0.9298765432098764,0.116,7.6,137,460264374020,100,395.7193503379822,11.6,0.9684207818930042,0.116,6.4,138,645605294276,100,266.0555090904236,12.0,0.9602083333333332,0.12,8.2,139,389648554230,100,347.8185076713562,3515.3319003582,0.0008761882781982422
14,32,3.2,5,1,11,14,11,14,10,12,12,13,12,14,12,14,11,12,12,14,0,0,0,0,7.44,10.499999999999998,0.9532939814814814,0.10500000000000001,0.884533775499839,0.24083189157584609,0.01089380995698671,0.0024083189157584587,10,10.8,0.9598206018518517,0.108,8.2,140,761656375044,100,224.89198994636536,10.0,0.9572916666666665,0.1,7.0,141,397939685529,100,220.03084540367126,10.6,0.9555671296296295,0.106,7.2,142,946348113438,100,245.77852153778076,10.4,0.9385706018518518,0.104,5.4,143,434173966266,100,305.08540511131287,10.6,0.9661689814814813,0.106,7.8,144,389950724030,100,201.16208219528198,10.2,0.9451446759259258,0.102,9.0,145,577801265561,100,279.34118247032166,10.4,0.9439467592592592,0.104,7.2,146,421962453597,100,258.6894133090973,10.6,0.9377199074074074,0.106,7.6,147,460264374020,100,293.2521812915802,10.8,0.9714062499999998,0.108,7.8,148,645605294276,100,176.96338605880737,10.6,0.9573032407407407,0.106,7.2,149,389648554230,100,230.05532479286194,2435.2503321170807,0.0009028911590576172
15,143,14.3,5,1,9,10,12,14,9,11,10,14,9,12,12,13,12,13,9,12,12,14,0,0,13.319999999999999,18.7,0.9689171810699587,0.187,2.067268729507608,0.16124515496597108,0.006698388740706334,0.0016124515496597112,10,18.8,0.9712834362139916,0.188,15.8,150,761656375044,100,193.8607316017151,18.8,0.9714686213991768,0.188,13.0,151,397939685529,100,208.44913625717163,18.8,0.9656584362139916,0.188,13.6,152,946348113438,100,205.8950755596161,18.6,0.967250514403292,0.186,16.0,153,434173966266,100,222.39117670059204,18.6,0.9638348765432097,0.186,13.0,154,389950724030,100,228.59969902038574,18.8,0.9608204732510287,0.188,11.0,155,577801265561,100,231.97033834457397,18.4,0.9592463991769546,0.184,11.6,156,421962453597,100,229.0457637310028,19.0,0.9830504115226337,0.19,16.4,157,460264374020,100,150.90644550323486,18.6,0.9727983539094649,0.186,12.8,158,645605294276,100,211.20017409324646,18.6,0.9737602880658436,0.186,10.0,159,389648554230,100,202.032452583313,2084.3509933948517,0.0008726119995117188
16,48,4.8,5,1,11,13,9,11,11,13,9,12,12,14,9,10,0,0,0,0,0,0,0,0,6.540000000000001,8.92,0.9576126543209874,0.08919999999999999,0.9800000000000001,0.20396078054371122,0.012604275286067352,0.0020396078054371156,10,9.0,0.9540432098765431,0.09,7.4,160,761656375044,100,228.18088459968567,8.6,0.9395524691358023,0.086,6.4,161,397939685529,100,263.4947085380554,9.0,0.9667438271604937,0.09,7.4,162,946348113438,100,204.40109848976135,9.2,0.9664583333333332,0.092,8.0,163,434173966266,100,200.71736884117126,9.0,0.9713117283950616,0.09,4.8,164,389950724030,100,198.80865120887756,8.8,0.9496296296296296,0.088,6.8,165,577801265561,100,253.38337016105652,8.8,0.9693209876543208,0.088,6.6,166,421962453597,100,199.7037935256958,9.0,0.9494058641975308,0.09,6.0,167,460264374020,100,255.2004165649414,9.2,0.9723919753086419,0.092,5.0,168,645605294276,100,195.52695870399475,8.6,0.9372685185185184,0.086,7.0,169,389648554230,100,276.7663493156433,2276.183599948883,0.0008614063262939453
17,38,3.8,5,1,10,11,10,12,9,13,10,11,9,13,9,10,11,13,0,0,0,0,0,0,7.7,10.32,0.9582172619047616,0.1032,1.0890362712049586,0.31240998703626616,0.011807253654384179,0.003124099870362659,10,10.6,0.9591865079365078,0.106,7.6,170,761656375044,100,204.83306980133057,10.0,0.9667658730158728,0.1,8.8,171,397939685529,100,212.62381410598755,10.4,0.9633035714285711,0.104,7.6,172,946348113438,100,240.22326612472534,10.6,0.9652976190476189,0.106,7.0,173,434173966266,100,235.93016457557678,9.8,0.9550595238095239,0.098,7.6,174,389950724030,100,248.67784452438354,10.0,0.9293551587301586,0.1,6.6,175,577801265561,100,316.48544931411743,10.2,0.9453968253968253,0.102,6.8,176,421962453597,100,259.08778500556946,10.8,0.9715873015873013,0.108,7.8,177,460264374020,100,220.35517358779907,10.2,0.9653571428571428,0.102,10.4,178,645605294276,100,228.50008344650269,10.6,0.9608630952380951,0.106,6.8,179,389648554230,100,239.8572461605072,2406.5738966464996,0.0008795261383056641
18,193,19.3,5,1,9,13,10,12,10,12,9,13,9,12,10,13,12,13,9,10,0,0,0,0,14.66,20.080000000000002,0.9521582754629628,0.2008,1.4058449416631977,0.09797958971132678,0.00797748255370853,0.000979795897113272,10,20.2,0.9557291666666665,0.202,15.8,180,761656375044,100,234.07710456848145,20.0,0.9598640046296296,0.2,15.6,181,397939685529,100,256.6637363433838,20.0,0.9380671296296296,0.2,16.0,182,946348113438,100,316.63308548927307,20.2,0.9625549768518518,0.202,15.2,183,434173966266,100,231.17764973640442,20.0,0.9407320601851852,0.2,14.8,184,389950724030,100,295.78913164138794,20.0,0.9456684027777776,0.2,12.4,185,577801265561,100,290.93642807006836,20.0,0.9580439814814814,0.2,15.0,186,421962453597,100,244.45701670646667,20.2,0.955251736111111,0.202,15.6,187,460264374020,100,252.22085976600647,20.0,0.9572974537037036,0.2,11.6,188,645605294276,100,256.14840507507324,20.2,0.9483738425925925,0.202,14.6,189,389648554230,100,255.2759599685669,2633.3793773651123,0.0008814334869384766
19,50,5.0,5,1,9,13,10,12,9,12,9,11,9,12,10,11,9,12,10,14,0,0,0,0,12.459999999999999,16.580000000000002,0.9617430555555556,0.1658,1.3417898494175606,0.3280243893371348,0.006294743790715674,0.0032802438933713426,10,16.6,0.9651765046296297,0.166,13.0,190,761656375044,100,263.79455518722534,16.4,0.9585763888888889,0.164,15.6,191,397939685529,100,284.33483052253723,16.6,0.9582841435185185,0.166,11.2,192,946348113438,100,291.9994671344757,16.4,0.9550173611111111,0.164,11.6,193,434173966266,100,304.35183238983154,17.2,0.9753674768518518,0.172,10.6,194,389950724030,100,234.0940477848053,16.4,0.9702864583333333,0.164,11.8,195,577801265561,100,248.8231451511383,16.4,0.9570891203703702,0.164,12.0,196,421962453597,100,320.8466429710388,17.0,0.9598697916666666,0.17,12.8,197,460264374020,100,267.48218965530396,16.0,0.9559606481481481,0.16,12.4,198,645605294276,100,324.71440625190735,16.8,0.961802662037037,0.168,13.6,199,389648554230,100,268.9249806404114,2809.366097688675,0.0008642673492431641
20,107,10.7,5,1,10,13,10,13,9,11,11,14,10,12,9,11,10,14,0,0,0,0,0,0,14.1,17.52,0.9652347883597885,0.17519999999999997,1.6425589791541735,0.28565713714171437,0.007585645978545061,0.0028565713714171427,10,17.2,0.9635119047619047,0.172,12.8,200,761656375044,100,251.17587184906006,17.4,0.9605919312169312,0.174,12.6,201,397939685529,100,243.46528220176697,17.6,0.956739417989418,0.176,14.2,202,946348113438,100,259.72218108177185,17.4,0.9622585978835979,0.174,16.6,203,434173966266,100,243.4446907043457,17.4,0.9619543650793652,0.174,15.4,204,389950724030,100,239.9669325351715,17.2,0.9649074074074075,0.172,16.8,205,577801265561,100,233.79311442375183,17.4,0.9695238095238095,0.174,14.0,206,421962453597,100,213.2269995212555,18.2,0.9787929894179894,0.182,13.6,207,460264374020,100,163.4763970375061,17.8,0.9782208994708995,0.178,13.6,208,645605294276,100,176.7574601173401,17.6,0.9558465608465607,0.176,11.4,209,389648554230,100,250.08272075653076,2275.1116502285004,0.0008676052093505859
21,49,4.9,5,1,12,14,9,12,9,13,12,13,11,14,9,12,10,11,0,0,0,0,0,0,10.040000000000001,12.620000000000001,0.9534775132275131,0.1262,1.0983624174196784,0.43312815655415426,0.012201225838273476,0.004331281565541547,10,13.2,0.9588756613756614,0.132,10.4,210,761656375044,100,221.74345755577087,12.4,0.9487037037037036,0.124,9.4,211,397939685529,100,252.44933652877808,12.8,0.9716402116402116,0.128,8.0,212,946348113438,100,207.50782561302185,13.0,0.958964947089947,0.13,9.6,213,434173966266,100,232.00077486038208,12.2,0.9445469576719576,0.122,12.0,214,389950724030,100,263.4121367931366,12.4,0.9397189153439154,0.124,10.4,215,577801265561,100,290.4250490665436,12.0,0.948154761904762,0.12,11.6,216,421962453597,100,282.970406293869,13.4,0.9773148148148147,0.134,9.8,217,460264374020,100,207.49625635147095,12.4,0.9412863756613755,0.124,10.0,218,645605294276,100,277.83401370048523,12.4,0.9455687830687829,0.124,9.2,219,389648554230,100,289.89782547950745,2525.7370822429657,0.0008690357208251953
22,35,3.5,5,1,10,11,10,12,9,13,10,13,11,14,12,14,11,13,0,0,0,0,0,0,8.16,11.24,0.9575628306878305,0.11240000000000001,1.506784656146989,0.4363484845854286,0.014490617128468494,0.004363484845854286,10,11.8,0.9686144179894177,0.118,9.2,220,761656375044,100,210.0164122581482,10.8,0.9541832010582011,0.108,7.0,221,397939685529,100,286.94560194015503,11.6,0.9559623015873014,0.116,7.8,222,946348113438,100,250.0566771030426,11.2,0.9495833333333332,0.112,5.2,223,434173966266,100,286.09149742126465,10.4,0.9202017195767194,0.104,9.4,224,389950724030,100,361.32062292099,10.8,0.954454365079365,0.108,10.8,225,577801265561,100,247.59922432899475,11.2,0.9699503968253966,0.112,6.8,226,421962453597,100,216.20798873901367,11.8,0.9627050264550263,0.118,7.8,227,460264374020,100,225.806170463562,11.4,0.9716997354497353,0.114,9.0,228,645605294276,100,212.6701636314392,11.4,0.9682738095238095,0.114,8.6,229,389648554230,100,224.1621642112732,2520.8765230178833,0.0008606910705566406
