,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,9,11,0,0,10.099999999999998,15.420000000000002,0.9616486625514401,0.15419999999999998,0.9767292357659821,0.35156791662493886,0.009106872237119389,0.003515679166249392,10,15.6,0.969804526748971,0.156,9.6,100,364067609238,100,284.03316164016724,15.4,0.9549922839506172,0.154,10.2,101,111127028223,100,331.08256673812866,15.4,0.9588065843621398,0.154,11.2,102,178603726933,100,296.43893694877625,14.8,0.9429166666666666,0.148,11.6,103,955054761915,100,350.03646755218506,15.4,0.9707433127572016,0.154,10.4,104,464394464229,100,258.0583186149597,15.8,0.9573122427983538,0.158,8.4,105,348807418922,100,341.5032379627228,14.8,0.974909979423868,0.148,10.6,106,184758923797,100,241.9697368144989,15.8,0.9645164609053497,0.158,8.6,107,370785183705,100,290.47389578819275,15.8,0.9551748971193414,0.158,9.8,108,513414555016,100,316.34602642059326,15.4,0.9673096707818929,0.154,10.6,109,738504944264,100,269.0745987892151,2979.0169472694397,0.0008802413940429688
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0,0,0,0,10.04,13.180000000000001,0.9501385582010581,0.1318,1.1926441212700463,0.28913664589601923,0.012826223659006772,0.0028913664589601948,10,13.2,0.9659623015873012,0.132,10.4,110,364067609238,100,236.6273317337036,13.0,0.9527116402116401,0.13,11.4,111,111127028223,100,267.39135336875916,13.4,0.9470965608465607,0.134,10.2,112,178603726933,100,246.04539918899536,13.2,0.969404761904762,0.132,10.4,113,955054761915,100,228.71007633209229,12.8,0.9366269841269841,0.128,9.2,114,464394464229,100,281.25716972351074,13.4,0.9428009259259259,0.134,8.2,115,348807418922,100,259.6323621273041,12.6,0.9235945767195766,0.126,9.6,116,184758923797,100,309.15072417259216,13.6,0.956683201058201,0.136,8.2,117,370785183705,100,252.0713014602661,13.4,0.9517592592592593,0.134,12.0,118,513414555016,100,246.81362986564636,13.2,0.9547453703703702,0.132,10.8,119,738504944264,100,240.0479485988617,2567.7472965717316,0.0008709430694580078
12,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.16,14.7,0.9660298353909464,0.14699999999999996,1.4718695594379276,0.4219004621945798,0.009985785870868577,0.0042190046219458014,10,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,330.83873200416565,14.6,0.9483127572016462,0.146,11.0,21,111127028223,100,385.0211458206177,15.2,0.9797325102880657,0.152,8.6,22,178603726933,100,246.21366834640503,14.2,0.9705015432098764,0.142,12.0,23,955054761915,100,297.94625782966614,14.2,0.9520036008230454,0.142,10.6,24,464394464229,100,356.15404772758484,15.0,0.9703677983539095,0.15,7.4,25,348807418922,100,286.45372247695923,14.4,0.9794495884773663,0.144,10.0,26,184758923797,100,246.48496627807617,14.6,0.95872170781893,0.146,12.2,27,370785183705,100,345.6212077140808,15.6,0.9706712962962963,0.156,10.2,28,513414555016,100,295.47633266448975,14.6,0.9666383744855965,0.146,11.0,29,738504944264,100,303.06895184516907,3093.2790327072144,0.0008800029754638672
13,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.16,14.7,0.9660298353909464,0.14699999999999996,1.4718695594379276,0.4219004621945798,0.009985785870868577,0.0042190046219458014,10,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,330.83873200416565,14.6,0.9483127572016462,0.146,11.0,21,111127028223,100,385.0211458206177,15.2,0.9797325102880657,0.152,8.6,22,178603726933,100,246.21366834640503,14.2,0.9705015432098764,0.142,12.0,23,955054761915,100,297.94625782966614,14.2,0.9520036008230454,0.142,10.6,24,464394464229,100,356.15404772758484,15.0,0.9703677983539095,0.15,7.4,25,348807418922,100,286.45372247695923,14.4,0.9794495884773663,0.144,10.0,26,184758923797,100,246.48496627807617,14.6,0.95872170781893,0.146,12.2,27,370785183705,100,345.6212077140808,15.6,0.9706712962962963,0.156,10.2,28,513414555016,100,295.47633266448975,14.6,0.9666383744855965,0.146,11.0,29,738504944264,100,303.06895184516907,3093.2790327072144,0.0008814334869384766
14,31,3.1,5,1,12,13,9,12,9,13,10,14,10,13,10,11,9,11,0,0,0,0,0,0,7.880000000000001,11.64,0.9650340608465606,0.11640000000000002,1.5954936540143305,0.407921561087423,0.008305140309171835,0.004079215610874226,10,11.6,0.9697982804232802,0.116,5.6,120,364067609238,100,250.74802207946777,11.2,0.9563789682539682,0.112,9.2,121,111127028223,100,247.28302431106567,12.0,0.958558201058201,0.12,8.2,122,178603726933,100,260.5339517593384,11.6,0.9637929894179893,0.116,6.6,123,955054761915,100,220.6169993877411,11.6,0.9653373015873015,0.116,6.6,124,464394464229,100,244.88330674171448,12.2,0.9836541005291004,0.122,5.8,125,348807418922,100,201.76229047775269,11.4,0.9687996031746031,0.114,10.8,126,184758923797,100,211.16737008094788,12.4,0.9706613756613756,0.124,8.4,127,370785183705,100,230.23094725608826,11.2,0.9538128306878304,0.112,9.2,128,513414555016,100,272.013210773468,11.2,0.9595469576719575,0.112,8.4,129,738504944264,100,264.0884201526642,2403.3275430202484,0.0008707046508789062
15,87,8.7,5,1,10,13,12,14,11,14,10,11,10,13,9,11,9,10,9,11,0,0,0,0,10.92,15.2,0.96246875,0.15199999999999997,1.630214709785187,0.309838667696593,0.009315954247807304,0.0030983866769659363,10,14.8,0.9624479166666666,0.148,11.4,130,364067609238,100,255.90949034690857,15.0,0.9666956018518518,0.15,14.8,131,111127028223,100,232.36880493164062,15.0,0.9691435185185184,0.15,11.2,132,178603726933,100,258.7215943336487,15.2,0.9527314814814816,0.152,10.0,133,955054761915,100,279.07877826690674,15.6,0.9803009259259259,0.156,9.0,134,464394464229,100,212.08667945861816,15.6,0.9647453703703702,0.156,12.0,135,348807418922,100,271.50222301483154,14.8,0.9455266203703704,0.148,9.0,136,184758923797,100,290.7527656555176,15.6,0.9592129629629629,0.156,10.2,137,370785183705,100,239.95200204849243,15.4,0.9686226851851851,0.154,10.0,138,513414555016,100,240.06638526916504,15.0,0.9552604166666665,0.15,11.6,139,738504944264,100,271.9209940433502,2552.3597173690796,0.0008838176727294922
16,101,10.1,5,1,10,13,11,14,10,12,9,11,12,14,10,12,9,11,12,14,0,0,0,0,12.36,16.48,0.9615104166666665,0.16479999999999997,2.0722934155181796,0.37094473981982845,0.0057952857878474035,0.0037094473981982793,10,16.2,0.9653645833333333,0.162,12.0,140,364067609238,100,247.77605867385864,16.2,0.96984375,0.162,14.0,141,111127028223,100,240.51212430000305,16.8,0.9658506944444443,0.168,9.2,142,178603726933,100,238.0592269897461,16.2,0.956591435185185,0.162,10.2,143,955054761915,100,286.0256733894348,16.4,0.9538310185185186,0.164,11.6,144,464394464229,100,284.0824999809265,17.2,0.96453125,0.172,10.4,145,348807418922,100,232.77791714668274,16.2,0.9590393518518519,0.162,14.0,146,184758923797,100,277.2471880912781,16.8,0.963923611111111,0.168,11.6,147,370785183705,100,245.26006484031677,16.8,0.9653009259259259,0.168,15.8,148,513414555016,100,244.6361563205719,16.0,0.9508275462962961,0.16,14.8,149,738504944264,100,312.20638847351074,2608.5832982063293,0.0008864402770996094
17,188,18.8,5,1,10,11,11,12,11,13,10,12,9,13,9,10,9,13,9,13,12,14,0,0,15.74,21.02,0.9498711419753085,0.2102,1.5206577524216287,0.05999999999999979,0.0064239075117914395,0.0006000000000000005,10,21.0,0.9500462962962961,0.21,16.8,150,364067609238,100,275.5382089614868,21.0,0.9482253086419752,0.21,18.4,151,111127028223,100,276.8853335380554,21.0,0.9495679012345677,0.21,15.0,152,178603726933,100,286.5164887905121,21.0,0.9544367283950616,0.21,15.6,153,955054761915,100,264.6703426837921,21.0,0.9524922839506171,0.21,15.2,154,464394464229,100,296.88628339767456,21.0,0.9403703703703703,0.21,12.8,155,348807418922,100,320.13663625717163,21.0,0.9438734567901234,0.21,17.8,156,184758923797,100,308.72100043296814,21.0,0.9424382716049381,0.21,14.8,157,370785183705,100,299.12835669517517,21.2,0.9537731481481482,0.212,15.8,158,513414555016,100,277.3490889072418,21.0,0.9634876543209876,0.21,15.2,159,738504944264,100,245.44551587104797,2851.2772555351257,0.0008792877197265625
18,179,17.9,5,1,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,10.72,15.02,0.9505060763888885,0.15019999999999997,1.5778466338652817,0.0599999999999998,0.00901311301969863,0.0006000000000000005,10,15.0,0.9626707175925924,0.15,10.8,70,364067609238,100,200.89920926094055,15.0,0.9645746527777777,0.15,12.2,71,111127028223,100,201.331693649292,15.0,0.9463049768518517,0.15,10.2,72,178603726933,100,263.67398953437805,15.0,0.9451822916666665,0.15,12.8,73,955054761915,100,235.84110236167908,15.0,0.9484780092592591,0.15,10.4,74,464394464229,100,257.2381863594055,15.2,0.9353848379629628,0.152,7.2,75,348807418922,100,266.6483085155487,15.0,0.9593576388888887,0.15,12.4,76,184758923797,100,214.26452088356018,15.0,0.9435937499999998,0.15,9.4,77,370785183705,100,278.2637526988983,15.0,0.9442592592592591,0.15,11.6,78,513414555016,100,274.09074306488037,15.0,0.9552546296296294,0.15,10.2,79,738504944264,100,214.95070886611938,2407.202215194702,0.0008704662322998047
19,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,13.159999999999997,17.18,0.966804398148148,0.17179999999999998,2.2870067774276492,0.32802438933713446,0.006161821595490841,0.0032802438933713382,10,17.2,0.9772337962962963,0.172,17.6,0,364067609238,100,199.5525767803192,16.6,0.9712384259259259,0.166,16.2,1,111127028223,100,238.64146733283997,17.2,0.964079861111111,0.172,11.2,2,178603726933,100,254.77847290039062,17.2,0.9740393518518518,0.172,12.6,3,955054761915,100,205.38015747070312,17.2,0.9677141203703703,0.172,11.2,4,464394464229,100,236.30369997024536,17.8,0.9595891203703704,0.178,10.6,5,348807418922,100,266.5447037220001,17.0,0.9706828703703704,0.17,15.4,6,184758923797,100,217.1279125213623,17.6,0.9653761574074073,0.176,12.0,7,370785183705,100,235.89340662956238,17.2,0.958304398148148,0.172,11.6,8,513414555016,100,280.17737770080566,16.8,0.9597858796296295,0.168,13.2,9,738504944264,100,271.2796356678009,2405.6794106960297,0.0008690357208251953
20,93,9.3,5,1,10,13,11,14,10,12,9,11,11,14,10,14,9,11,12,13,0,0,0,0,13.680000000000001,18.119999999999997,0.9682427662037035,0.18119999999999997,1.9249935064825543,0.3124099870362658,0.008825114321664631,0.0031240998703626643,10,17.8,0.9576417824074074,0.178,12.0,160,364067609238,100,252.81901454925537,17.6,0.9762876157407407,0.176,17.0,161,111127028223,100,234.08682656288147,18.2,0.9520225694444444,0.182,12.0,162,178603726933,100,264.8694829940796,18.2,0.9769675925925925,0.182,12.6,163,955054761915,100,214.15545916557312,18.2,0.9716001157407407,0.182,10.8,164,464394464229,100,240.3744740486145,18.8,0.9732725694444444,0.188,14.2,165,348807418922,100,218.4855306148529,17.8,0.9707262731481481,0.178,16.6,166,184758923797,100,235.13955974578857,18.2,0.9674421296296296,0.182,12.8,167,370785183705,100,253.1350564956665,18.2,0.9577662037037036,0.182,14.0,168,513414555016,100,292.79098439216614,18.2,0.9787008101851851,0.182,14.8,169,738504944264,100,199.74778175354004,2405.604170322418,0.0008864402770996094
21,115,11.5,5,1,12,14,11,13,10,14,11,13,11,13,11,13,9,11,0,0,0,0,0,0,10.940000000000001,15.040000000000001,0.9598392857142855,0.15039999999999998,1.859139585937538,0.2154065922853797,0.007888975718917878,0.0021540659228538035,10,14.8,0.9493253968253967,0.148,7.8,170,364067609238,100,263.6171336174011,15.2,0.9784325396825395,0.152,12.6,171,111127028223,100,161.24023866653442,15.0,0.9535416666666666,0.15,11.8,172,178603726933,100,247.6401379108429,15.2,0.9634325396825395,0.152,9.8,173,955054761915,100,225.50719571113586,14.8,0.9623908730158728,0.148,9.8,174,464394464229,100,236.36209225654602,15.2,0.9545039682539682,0.152,11.4,175,348807418922,100,250.63202905654907,14.8,0.9574007936507936,0.148,11.4,176,184758923797,100,252.8307340145111,15.4,0.966388888888889,0.154,8.6,177,370785183705,100,204.3326187133789,14.8,0.9545833333333331,0.148,14.4,178,513414555016,100,254.1031973361969,15.2,0.9583928571428569,0.152,11.8,179,738504944264,100,227.9195818901062,2324.1849591732025,0.0008742809295654297
22,93,9.3,5,1,11,14,11,14,10,12,11,13,12,14,11,14,9,11,12,14,0,0,0,0,12.780000000000001,17.16,0.9639710648148148,0.17159999999999997,2.363810483097154,0.3322649545167225,0.008318441233130155,0.0033226495451672226,10,17.2,0.9744965277777777,0.172,8.6,180,364067609238,100,220.5987377166748,16.6,0.9604456018518518,0.166,16.0,181,111127028223,100,273.0501801967621,17.2,0.9626909722222221,0.172,12.2,182,178603726933,100,266.0523290634155,17.2,0.9763657407407407,0.172,11.6,183,955054761915,100,213.1593737602234,17.4,0.971875,0.174,11.4,184,464394464229,100,230.41232442855835,17.8,0.9653761574074073,0.178,11.6,185,348807418922,100,229.571839094162,16.8,0.9620949074074073,0.168,15.6,186,184758923797,100,267.1901366710663,17.4,0.9646064814814814,0.174,13.0,187,370785183705,100,253.6715886592865,17.2,0.9519618055555554,0.172,16.4,188,513414555016,100,299.85887265205383,16.8,0.9497974537037037,0.168,11.4,189,738504944264,100,314.3271315097809,2567.8925137519836,0.0008683204650878906
