,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,199,19.9,5,0,9,11,10,12,10,14,12,13,11,12,9,11,12,13,9,13,11,14,0,0,15.460000000000003,20.199999999999996,0.9460390946502055,0.202,1.4561593319413917,0.15491933384829612,0.006866172884488108,0.0015491933384829575,10,20.4,0.9411599794238682,0.204,15.4,100,351760113850,100,277.51920318603516,20.2,0.9408307613168722,0.202,18.0,101,800139113292,100,269.4194962978363,20.4,0.9510802469135802,0.204,14.4,102,174096585781,100,256.00701451301575,20.2,0.9466229423868311,0.202,14.4,103,865262255400,100,255.9461967945099,20.0,0.9513966049382715,0.2,16.0,104,512313529334,100,250.364266872406,20.0,0.9455298353909465,0.2,18.0,105,763779728075,100,276.5482089519501,20.2,0.9624948559670781,0.202,16.0,106,863335377906,100,238.03997540473938,20.4,0.9405272633744853,0.204,14.2,107,266603316936,100,281.0970687866211,20.2,0.9399048353909465,0.202,14.4,108,724596727429,100,295.1371736526489,20.0,0.9408436213991769,0.2,13.8,109,726554289143,100,297.01175260543823,2697.090357065201,297.0900728702545
11,17,1.7,5,0,10,12,10,11,11,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0,2.46,3.28,0.9381215277777777,0.03280000000000001,0.8901685233707155,0.09797958971132699,0.016752307817912142,0.000979795897113272,10,3.4,0.9373263888888888,0.034,2.2,110,351760113850,100,223.28174662590027,3.4,0.9284722222222221,0.034,1.4,111,800139113292,100,235.80605959892273,3.2,0.9129513888888887,0.032,1.8,112,174096585781,100,238.0928463935852,3.2,0.9470833333333333,0.032,2.2,113,865262255400,100,209.84808492660522,3.2,0.9409722222222222,0.032,1.0,114,512313529334,100,216.38643765449524,3.2,0.9549305555555554,0.032,3.6,115,763779728075,100,174.68245267868042,3.2,0.9699305555555554,0.032,3.4,116,863335377906,100,148.9329869747162,3.4,0.9464236111111108,0.034,3.6,117,266603316936,100,166.71605515480042,3.4,0.9152777777777776,0.034,2.2,118,724596727429,100,239.86699438095093,3.2,0.927847222222222,0.032,3.2,119,726554289143,100,232.51088666915894,2086.1245510578156,240.1160671710968
12,147,14.7,5,1,12,13,10,14,10,13,12,14,10,11,9,10,0,0,0,0,0,0,0,0,8.48,11.86,0.9674888117283948,0.1186,1.1906300852909775,0.15620499351813313,0.01151171594656914,0.0015620499351813276,10,11.6,0.9683680555555553,0.116,8.6,80,351760113850,100,186.74192476272583,11.8,0.9413695987654318,0.118,10.0,81,800139113292,100,219.72509670257568,12.0,0.9845486111111109,0.12,8.2,82,174096585781,100,128.5901427268982,11.6,0.9730362654320985,0.116,8.8,83,865262255400,100,174.68708086013794,12.0,0.9660146604938271,0.12,7.6,84,512313529334,100,171.6078553199768,11.8,0.9609799382716049,0.118,10.0,85,763779728075,100,179.27531337738037,11.8,0.968838734567901,0.118,8.0,86,863335377906,100,169.3326451778412,12.0,0.9819251543209876,0.12,9.8,87,266603316936,100,128.79100394248962,12.0,0.9597916666666665,0.12,6.0,88,724596727429,100,157.29400658607483,12.0,0.9700154320987653,0.12,7.8,89,726554289143,100,162.8160138130188,1678.8610832691193,0.0024776458740234375
13,81,8.1,5,1,9,11,12,14,12,14,12,14,12,14,10,11,12,14,12,14,0,0,0,0,9.659999999999998,13.180000000000001,0.9598506944444445,0.1318,1.5596153371905526,0.18867962264113203,0.01239330477245157,0.0018867962264113225,10,13.4,0.9621354166666666,0.134,11.8,30,351760113850,100,234.98547434806824,13.2,0.9584895833333332,0.132,10.8,31,800139113292,100,260.1823983192444,13.2,0.9700520833333333,0.132,8.6,32,174096585781,100,211.41047620773315,13.4,0.9619791666666666,0.134,11.8,33,865262255400,100,237.45731854438782,13.0,0.9622916666666665,0.13,7.6,34,512313529334,100,245.0606551170349,13.2,0.9519965277777777,0.132,11.2,35,763779728075,100,261.6064889431,13.0,0.9671875,0.13,8.8,36,863335377906,100,226.02050971984863,12.8,0.9272569444444443,0.128,8.6,37,266603316936,100,354.21099972724915,13.4,0.9750694444444443,0.134,7.6,38,724596727429,100,201.02270817756653,13.2,0.962048611111111,0.132,9.8,39,726554289143,100,235.1241135597229,2467.0811426639557,0.0020399093627929688
14,165,16.5,5,1,11,14,10,12,11,14,9,13,10,13,12,14,0,0,0,0,0,0,0,0,14.120000000000001,16.939999999999998,0.9715046296296297,0.1694,1.947716611830376,0.09165151389911647,0.006288890301377165,0.0009165151389911689,10,17.0,0.982619598765432,0.17,15.6,120,351760113850,100,119.4665732383728,17.0,0.9694907407407407,0.17,15.0,121,800139113292,100,168.26484847068787,16.8,0.9603742283950617,0.168,11.8,122,174096585781,100,192.93828296661377,16.8,0.9739313271604938,0.168,16.8,123,865262255400,100,156.74123740196228,17.0,0.9672646604938272,0.17,10.8,124,512313529334,100,182.33041191101074,16.8,0.9650578703703703,0.168,15.8,125,763779728075,100,181.2219638824463,17.0,0.9801813271604939,0.17,13.2,126,863335377906,100,130.8789200782776,17.0,0.9722723765432099,0.17,11.8,127,266603316936,100,141.4971718788147,17.0,0.9708410493827161,0.17,15.2,128,724596727429,100,157.07781434059143,17.0,0.9730131172839506,0.17,15.2,129,726554289143,100,142.6795802116394,1573.0968043804169,192.97276306152344
15,153,15.3,5,1,10,14,9,13,12,14,10,14,10,11,10,11,0,0,0,0,0,0,0,0,12.78,15.84,0.9689641203703703,0.15839999999999999,1.086093918590837,0.11999999999999993,0.008540252332595703,0.001200000000000001,10,15.8,0.968298611111111,0.158,12.8,130,351760113850,100,160.71276140213013,16.0,0.973321759259259,0.16,12.8,131,800139113292,100,147.28281497955322,16.0,0.981886574074074,0.16,11.0,132,174096585781,100,127.87394285202026,15.8,0.9809837962962961,0.158,15.2,133,865262255400,100,143.21333479881287,15.8,0.9662152777777777,0.158,14.0,134,512313529334,100,174.00315117835999,15.8,0.951736111111111,0.158,12.6,135,763779728075,100,198.81968450546265,15.6,0.9615509259259257,0.156,12.4,136,863335377906,100,194.5517601966858,15.8,0.9735995370370368,0.158,12.4,137,266603316936,100,156.83500504493713,16.0,0.9664583333333332,0.16,11.8,138,724596727429,100,142.27046465873718,15.8,0.9655902777777777,0.158,12.8,139,726554289143,100,170.36205649375916,1615.9249761104584,198.87234210968018
16,146,14.6,5,1,12,13,10,14,10,13,11,14,11,12,9,10,0,0,0,0,0,0,0,0,9.8,12.78,0.9664147376543211,0.1278,1.2617448236470001,0.1400000000000002,0.011663176322651177,0.0014000000000000013,10,12.6,0.9673418209876544,0.126,9.8,140,351760113850,100,197.1425220966339,12.8,0.9475925925925925,0.128,9.4,141,800139113292,100,192.54270792007446,13.0,0.9873996913580245,0.13,8.6,142,174096585781,100,126.80048084259033,12.6,0.9739891975308641,0.126,11.6,143,865262255400,100,175.12720203399658,13.0,0.9689197530864199,0.13,7.2,144,512313529334,100,163.12726759910583,12.6,0.9562075617283949,0.126,10.4,145,763779728075,100,212.17883563041687,12.8,0.9705439814814815,0.128,9.8,146,863335377906,100,168.81435561180115,12.8,0.9718827160493827,0.128,11.6,147,266603316936,100,180.1055154800415,12.8,0.948491512345679,0.128,9.2,148,724596727429,100,212.99827885627747,12.8,0.9717785493827159,0.128,10.4,149,726554289143,100,163.55233478546143,1792.3895008563995,213.04971766471863
17,193,19.3,5,1,9,12,9,12,9,12,9,12,11,14,12,14,10,13,12,14,0,0,0,0,16.86,22.119999999999997,0.9557916666666666,0.2212,1.9371112513224427,0.13266499161421552,0.004348858647301377,0.0013266499161421613,10,22.4,0.961394675925926,0.224,18.0,150,351760113850,100,243.62866115570068,22.2,0.9562847222222222,0.222,14.6,151,800139113292,100,255.40608167648315,22.2,0.9491435185185185,0.222,16.0,152,174096585781,100,282.0416958332062,22.0,0.9521238425925926,0.22,17.8,153,865262255400,100,277.73899507522583,22.0,0.9639062500000001,0.22,19.4,154,512313529334,100,236.0246720314026,22.0,0.953431712962963,0.22,18.0,155,763779728075,100,263.9767048358917,22.0,0.9541203703703705,0.22,20.0,156,863335377906,100,276.34251070022583,22.2,0.9558506944444445,0.222,14.8,157,266603316936,100,260.2079014778137,22.2,0.9594097222222222,0.222,14.4,158,724596727429,100,238.63377213478088,22.0,0.9522511574074073,0.22,15.6,159,726554289143,100,287.83121395111084,2621.8322088718414,287.89693808555603
18,81,8.1,5,1,9,11,9,12,12,14,11,14,10,11,11,14,12,14,0,0,0,0,0,0,10.320000000000002,13.86,0.959988095238095,0.1386,1.3362634470792052,0.29732137494636973,0.013404963761829052,0.0029732137494636944,10,14.0,0.9711706349206348,0.14,10.0,160,351760113850,100,217.1244821548462,13.4,0.9457407407407405,0.134,11.2,161,800139113292,100,274.5518891811371,14.2,0.9705026455026454,0.142,9.0,162,174096585781,100,218.2119288444519,14.0,0.9717989417989417,0.14,13.0,163,865262255400,100,209.14760088920593,13.8,0.9509656084656084,0.138,10.4,164,512313529334,100,244.95876502990723,14.2,0.9701388888888888,0.142,11.0,165,763779728075,100,212.72144770622253,13.4,0.9316600529100528,0.134,8.8,166,863335377906,100,319.2492666244507,13.6,0.9524603174603173,0.136,10.4,167,266603316936,100,279.76087474823,14.2,0.9729960317460316,0.142,11.2,168,724596727429,100,203.16478419303894,13.8,0.9624470899470898,0.138,8.2,169,726554289143,100,241.8338861465454,2420.724925518036,319.59050846099854
19,184,18.4,5,1,12,14,12,14,9,12,11,14,9,11,0,0,0,0,0,0,0,0,0,0,8.92,11.98,0.9557203703703703,0.11979999999999999,1.173712060089697,0.0599999999999998,0.00669553651253373,0.0006000000000000005,10,12.0,0.9613518518518518,0.12,10.8,170,351760113850,100,185.06996321678162,12.0,0.9584074074074074,0.12,9.4,171,800139113292,100,193.67694902420044,12.0,0.9379166666666666,0.12,6.8,172,174096585781,100,233.65637493133545,11.8,0.9566759259259259,0.118,9.4,173,865262255400,100,197.33274126052856,12.0,0.9580277777777777,0.12,10.0,174,512313529334,100,188.01864671707153,12.0,0.9561388888888889,0.12,9.8,175,763779728075,100,192.52996706962585,12.0,0.9637777777777778,0.12,8.4,176,863335377906,100,165.56508111953735,12.0,0.9515555555555555,0.12,7.2,177,266603316936,100,199.56527280807495,12.0,0.9576481481481481,0.12,8.6,178,724596727429,100,180.2078628540039,12.0,0.9557037037037037,0.12,8.8,179,726554289143,100,200.78876733779907,1936.4116263389587,233.7632429599762
20,193,19.3,5,1,9,12,9,11,9,10,9,12,11,14,12,14,10,13,12,14,0,0,0,0,13.459999999999999,18.98,0.9486186342592593,0.1898,1.8418468991748473,0.05999999999999979,0.005519928837555595,0.0006000000000000005,10,19.0,0.940480324074074,0.19,12.8,180,351760113850,100,334.7245976924896,19.0,0.9443229166666667,0.19,13.8,181,800139113292,100,307.2409710884094,19.0,0.9471354166666666,0.19,12.2,182,174096585781,100,290.36349606513977,19.0,0.9527025462962962,0.19,12.2,183,865262255400,100,273.8177435398102,19.0,0.9560590277777777,0.19,15.0,184,512313529334,100,267.14695930480957,19.0,0.951417824074074,0.19,13.4,185,763779728075,100,279.5491361618042,19.0,0.9565277777777778,0.19,17.2,186,863335377906,100,261.3655958175659,19.0,0.942667824074074,0.19,10.0,187,266603316936,100,311.22909283638,18.8,0.943125,0.188,14.8,188,724596727429,100,318.6587839126587,19.0,0.9517476851851852,0.19,13.2,189,726554289143,100,299.0486829280853,2943.1450593471527,334.9131090641022
21,183,18.3,5,1,10,14,11,12,10,14,10,13,11,14,9,11,0,0,0,0,0,0,0,0,13.64,17.04,0.9621342592592592,0.17039999999999997,1.2986146464598343,0.07999999999999971,0.007813535177569568,0.0007999999999999895,10,17.2,0.9771219135802469,0.172,13.2,190,351760113850,100,166.6898295879364,17.0,0.9553202160493827,0.17,13.2,191,800139113292,100,220.24461889266968,17.0,0.956550925925926,0.17,12.2,192,174096585781,100,211.51460599899292,17.0,0.9691203703703702,0.17,13.8,193,865262255400,100,192.35189819335938,17.0,0.9597762345679013,0.17,13.4,194,512313529334,100,208.0682418346405,17.2,0.9721952160493826,0.172,14.2,195,763779728075,100,160.0418884754181,17.0,0.9638117283950617,0.17,12.0,196,863335377906,100,196.96101546287537,17.0,0.9517785493827159,0.17,17.0,197,266603316936,100,230.44328808784485,17.0,0.9561535493827161,0.17,13.6,198,724596727429,100,202.81243872642517,17.0,0.9595138888888887,0.17,13.8,199,726554289143,100,219.35233068466187,2008.4801559448242,230.56906843185425
22,87,8.7,5,1,10,13,10,11,11,12,11,13,11,13,10,12,10,11,0,0,0,0,0,0,6.840000000000001,10.52,0.9436276455026453,0.1052,1.1377170122662312,0.2561249694973142,0.017866091048747652,0.002561249694973142,10,10.2,0.9257671957671957,0.102,7.6,200,351760113850,100,262.10189151763916,10.2,0.9242195767195766,0.102,6.4,201,800139113292,100,289.62051272392273,11.0,0.9736772486772486,0.11,6.2,202,174096585781,100,184.39662337303162,10.6,0.9740939153439153,0.106,8.4,203,865262255400,100,164.29336380958557,10.6,0.9227843915343914,0.106,4.6,204,512313529334,100,275.23045587539673,10.6,0.9429431216931217,0.106,6.8,205,763779728075,100,220.25116157531738,10.2,0.9320568783068781,0.102,5.4,206,863335377906,100,275.70514822006226,10.4,0.9420833333333333,0.104,8.0,207,266603316936,100,220.38978934288025,10.8,0.945515873015873,0.108,7.6,208,724596727429,100,233.44245028495789,10.6,0.9531349206349206,0.106,7.4,209,726554289143,100,205.99692630767822,2331.428323030472,289.8586072921753
