,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,52,5.2,5,0,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0,0,8.54,12.379999999999999,0.958590939153439,0.1238,1.458903697986951,0.18867962264113208,0.008559132178735674,0.0018867962264113225,10,12.4,0.9464021164021164,0.124,9.0,100,709017780508,100,276.4746072292328,12.6,0.9583068783068782,0.126,9.6,101,888796354648,100,240.29459357261658,12.0,0.9519477513227512,0.12,7.8,102,280146518876,100,279.8865270614624,12.4,0.9688227513227512,0.124,8.4,103,944658136007,100,223.41027188301086,12.4,0.9665806878306878,0.124,11.8,104,977572622211,100,233.56088495254517,12.2,0.9572189153439153,0.122,8.2,105,461037646086,100,236.15924835205078,12.6,0.9630919312169312,0.126,9.4,106,408350791086,100,249.03027248382568,12.4,0.9729563492063491,0.124,6.4,107,176700777440,100,207.5043089389801,12.6,0.9487103174603172,0.126,8.0,108,683465989722,100,289.92752289772034,12.2,0.9518716931216931,0.122,6.8,109,235000498963,100,267.76797556877136,2504.016212940216,290.1249330043793
11,88,8.8,5,0,9,12,12,14,11,14,10,12,11,14,11,12,10,14,0,0,0,0,0,0,11.66,16.04,0.9594940476190474,0.1604,1.2745195173083856,0.2154065922853803,0.01043755307147444,0.0021540659228538035,10,16.0,0.9577248677248676,0.16,10.0,110,709017780508,100,222.15049529075623,16.0,0.947797619047619,0.16,12.2,111,888796354648,100,272.20081877708435,16.0,0.9714054232804232,0.16,10.4,112,280146518876,100,200.28127098083496,15.8,0.9438756613756613,0.158,10.0,113,944658136007,100,256.51526618003845,16.2,0.9741865079365079,0.162,12.8,114,977572622211,100,204.10275292396545,15.8,0.9481878306878305,0.158,11.2,115,461037646086,100,269.7174286842346,16.0,0.9538723544973545,0.16,12.0,116,408350791086,100,241.6490035057068,16.0,0.9607043650793651,0.16,13.6,117,176700777440,100,225.59085774421692,16.6,0.9718584656084656,0.166,11.0,118,683465989722,100,158.0095181465149,16.0,0.9653273809523808,0.16,13.4,119,235000498963,100,213.78789710998535,2264.005309343338,272.3013677597046
12,74,7.4,5,1,12,14,12,13,9,12,10,14,12,14,10,12,11,14,0,0,0,0,0,0,11.0,14.6,0.9610264550264549,0.14599999999999996,0.8809086218218096,0.2828427124746193,0.007592952682361343,0.0028284271247461927,10,14.6,0.9675297619047619,0.146,12.0,120,709017780508,100,184.40624809265137,15.0,0.9735780423280423,0.15,11.2,121,888796354648,100,195.37572479248047,14.4,0.960294312169312,0.144,10.6,122,280146518876,100,224.3307478427887,14.2,0.9470932539682541,0.142,10.2,123,944658136007,100,269.03278732299805,14.8,0.9708730158730159,0.148,9.6,124,977572622211,100,167.18938088417053,14.6,0.9588591269841269,0.146,12.2,125,461037646086,100,209.91302680969238,14.8,0.9560383597883596,0.148,10.6,126,408350791086,100,213.07064080238342,14.4,0.9568882275132273,0.144,10.0,127,176700777440,100,232.5411491394043,15.0,0.9636805555555557,0.15,11.6,128,683465989722,100,194.77871870994568,14.2,0.9554298941798941,0.142,12.0,129,235000498963,100,218.85156655311584,2109.4899909496307,269.2174623012543
13,47,4.7,5,1,9,10,10,12,10,14,10,12,12,14,10,13,0,0,0,0,0,0,0,0,7.0,10.52,0.96557137345679,0.1052,1.2489995996796797,0.2561249694973145,0.009450812049507151,0.002561249694973142,10,10.2,0.963923611111111,0.102,4.6,130,709017780508,100,249.7660038471222,10.4,0.976520061728395,0.104,7.0,131,888796354648,100,210.8099012374878,10.8,0.9638233024691357,0.108,6.6,132,280146518876,100,234.4452908039093,10.2,0.9636419753086418,0.102,6.8,133,944658136007,100,237.65628218650818,10.4,0.9556404320987654,0.104,9.0,134,977572622211,100,235.91017198562622,10.8,0.974031635802469,0.108,8.6,135,461037646086,100,190.50161862373352,10.8,0.9658487654320987,0.108,6.6,136,408350791086,100,213.28253293037415,10.2,0.9461959876543209,0.102,6.8,137,176700777440,100,269.91685461997986,10.8,0.9657484567901232,0.108,8.2,138,683465989722,100,237.5195415019989,10.6,0.9803395061728395,0.106,5.8,139,235000498963,100,185.1421296596527,2264.950327396393,270.0230886936188
14,38,3.8,5,1,12,13,10,14,9,10,11,14,10,12,11,13,9,12,0,0,0,0,0,0,7.56,11.12,0.9592390873015871,0.11120000000000001,0.8800000000000001,0.299332590941915,0.013767335902917297,0.0029933259094191557,10,11.6,0.9758333333333332,0.116,6.4,140,709017780508,100,229.83507680892944,11.0,0.9507109788359787,0.11,7.8,141,888796354648,100,316.9763264656067,11.4,0.9634689153439152,0.114,6.8,142,280146518876,100,261.12446570396423,11.0,0.9549900793650794,0.11,8.4,143,944658136007,100,260.39302039146423,11.2,0.9741468253968252,0.112,7.6,144,977572622211,100,242.2665557861328,11.0,0.9506084656084655,0.11,8.8,145,461037646086,100,277.8328833580017,10.8,0.9505588624338623,0.108,6.4,146,408350791086,100,328.89832973480225,10.8,0.9299371693121693,0.108,8.8,147,176700777440,100,350.66259121894836,11.6,0.9717096560846559,0.116,6.8,148,683465989722,100,221.8733513355255,10.8,0.9704265873015873,0.108,7.8,149,235000498963,100,209.93016743659973,2699.792768239975,350.88912439346313
15,166,16.6,5,1,12,13,10,12,9,12,9,11,11,14,12,13,12,14,10,11,12,14,0,0,11.3,16.96,0.9583945473251028,0.1696,0.8910667763978187,0.07999999999999972,0.0070400782217798176,0.0008000000000000007,10,17.0,0.9681121399176954,0.17,11.8,150,709017780508,100,189.43590688705444,17.0,0.9601388888888887,0.17,11.8,151,888796354648,100,223.77917909622192,17.0,0.9667386831275719,0.17,9.6,152,280146518876,100,203.18494033813477,16.8,0.9484619341563784,0.168,10.8,153,944658136007,100,260.5465335845947,17.0,0.9593261316872427,0.17,12.0,154,977572622211,100,197.89178943634033,17.0,0.9521604938271603,0.17,12.6,155,461037646086,100,232.06038880348206,17.0,0.9636265432098763,0.17,11.6,156,408350791086,100,206.2970187664032,17.0,0.9463117283950617,0.17,11.0,157,176700777440,100,247.3353579044342,17.0,0.956872427983539,0.17,11.8,158,683465989722,100,205.52157020568848,16.8,0.962196502057613,0.168,10.0,159,235000498963,100,209.62949895858765,2175.6821839809418,260.6597728729248
16,52,5.2,5,1,10,11,9,11,10,13,9,11,10,11,0,0,0,0,0,0,0,0,0,0,4.700000000000001,6.959999999999999,0.9545805555555553,0.06960000000000001,0.8544003745317531,0.19595917942265442,0.017648031581170346,0.0019595917942265392,10,6.8,0.9725925925925925,0.068,4.0,160,709017780508,100,177.47363448143005,7.0,0.957333333333333,0.07,6.6,161,888796354648,100,172.8395767211914,7.2,0.9384537037037036,0.072,3.8,162,280146518876,100,200.67639994621277,6.8,0.9508055555555555,0.068,3.6,163,944658136007,100,209.65390014648438,6.8,0.932796296296296,0.068,5.0,164,977572622211,100,224.9252233505249,6.6,0.9334999999999999,0.066,4.8,165,461037646086,100,225.35319900512695,7.2,0.9745092592592591,0.072,4.2,166,408350791086,100,159.0588812828064,7.0,0.9613888888888887,0.07,4.4,167,176700777440,100,172.54867124557495,7.0,0.9395277777777776,0.07,5.2,168,683465989722,100,229.21156764030457,7.2,0.9848981481481479,0.072,5.4,169,235000498963,100,128.69495558738708,1900.4360094070435,229.42391633987427
17,150,15.0,5,1,12,14,9,12,10,13,12,14,9,12,12,14,10,12,0,0,0,0,0,0,13.0,16.9,0.9722718253968253,0.16899999999999998,1.817690842800282,0.1341640786499869,0.004576659603316839,0.001341640786499875,10,16.8,0.9671825396825396,0.168,14.2,170,709017780508,100,188.03523445129395,17.0,0.9726124338624338,0.17,9.4,171,888796354648,100,160.30829215049744,16.8,0.9683664021164021,0.168,13.0,172,280146518876,100,168.93663048744202,17.0,0.9778835978835978,0.17,10.2,173,944658136007,100,127.71775889396667,16.8,0.9758597883597883,0.168,13.0,174,977572622211,100,164.34073495864868,17.0,0.9790939153439151,0.17,12.2,175,461037646086,100,149.92407941818237,17.0,0.9769708994708995,0.17,14.0,176,408350791086,100,151.23773765563965,17.0,0.9703505291005292,0.17,14.2,177,176700777440,100,160.57934474945068,17.0,0.9670502645502644,0.17,15.4,178,683465989722,100,176.97987747192383,16.6,0.9673478835978836,0.166,14.4,179,235000498963,100,187.16461753845215,1635.2243077754974,188.0460546016693
18,163,16.3,5,1,9,12,12,13,10,14,10,12,12,14,11,12,10,14,0,0,0,0,0,0,13.16,16.96,0.9621405423280424,0.1696,1.3108775686539151,0.07999999999999972,0.005701486515862228,0.0008000000000000007,10,17.0,0.9683101851851851,0.17,13.8,180,709017780508,100,156.54924941062927,17.0,0.9518617724867723,0.17,13.0,181,888796354648,100,217.35907888412476,16.8,0.9587103174603174,0.168,10.4,182,280146518876,100,191.6031813621521,17.0,0.9694312169312168,0.17,12.4,183,944658136007,100,163.94799757003784,17.0,0.9672453703703702,0.17,14.8,184,977572622211,100,163.8000452518463,17.0,0.9668187830687829,0.17,13.8,185,461037646086,100,162.95474934577942,17.0,0.9641865079365078,0.17,13.8,186,408350791086,100,191.73600220680237,17.0,0.958637566137566,0.17,12.6,187,176700777440,100,177.5489375591278,17.0,0.9549867724867723,0.17,12.0,188,683465989722,100,193.3785698413849,16.8,0.9612169312169312,0.168,15.0,189,235000498963,100,187.99841117858887,1806.8762226104736,217.37408185005188
19,91,9.1,5,1,10,14,9,10,12,14,11,13,10,13,9,13,10,13,0,0,0,0,0,0,12.8,17.02,0.9578581349206349,0.17019999999999996,1.0583005244258363,0.2749545416973502,0.014670857289446195,0.0027495454169734965,10,17.0,0.9536111111111111,0.17,13.8,190,709017780508,100,260.61663937568665,17.4,0.9722486772486771,0.174,12.2,191,888796354648,100,220.7295525074005,16.8,0.9550033068783067,0.168,12.8,192,280146518876,100,255.7173204421997,17.0,0.9534160052910051,0.17,13.6,193,944658136007,100,282.6726040840149,17.0,0.9440873015873015,0.17,13.0,194,977572622211,100,296.1387724876404,16.8,0.9475132275132274,0.168,13.6,195,461037646086,100,290.5161974430084,17.0,0.9448247354497353,0.17,10.0,196,408350791086,100,298.7773447036743,16.6,0.9429728835978837,0.166,13.2,197,176700777440,100,318.07895040512085,17.6,0.9815806878306877,0.176,13.4,198,683465989722,100,200.52407264709473,17.0,0.9833234126984126,0.17,12.4,199,235000498963,100,216.50773310661316,2640.2791872024536,318.17226481437683
20,47,4.7,5,1,11,14,11,14,10,12,12,14,10,12,11,14,0,0,0,0,0,0,0,0,7.640000000000001,11.040000000000001,0.9577731481481482,0.11040000000000001,1.1019981851164729,0.24979991993593587,0.008436672927394324,0.0024979991993593614,10,10.6,0.9406712962962963,0.106,7.0,200,709017780508,100,284.0979814529419,11.0,0.9543132716049382,0.11,8.2,201,888796354648,100,245.14009714126587,11.0,0.9562037037037037,0.11,6.4,202,280146518876,100,230.66073632240295,10.8,0.9571759259259259,0.108,5.6,203,944658136007,100,231.0059299468994,11.0,0.9611728395061728,0.11,8.6,204,977572622211,100,237.48639678955078,11.4,0.9711342592592591,0.114,7.6,205,461037646086,100,181.6756727695465,11.2,0.9544521604938271,0.112,9.2,206,408350791086,100,251.18208003044128,11.2,0.9686033950617284,0.112,6.8,207,176700777440,100,201.49308347702026,11.4,0.9635185185185184,0.114,8.2,208,683465989722,100,192.20742058753967,10.8,0.9504861111111111,0.108,8.8,209,235000498963,100,258.1659390926361,2313.1153376102448,284.1087164878845
21,39,3.9,5,1,11,12,12,13,9,13,10,11,9,12,12,13,0,0,0,0,0,0,0,0,5.640000000000001,7.6,0.9391122685185185,0.07599999999999998,0.8333066662399864,0.28284271247461873,0.009954255542950062,0.0028284271247461927,10,7.2,0.9346875,0.072,6.4,210,709017780508,100,249.07093501091003,7.6,0.9475540123456788,0.076,6.8,211,888796354648,100,216.61609148979187,8.2,0.9472260802469133,0.082,4.2,212,280146518876,100,186.97554636001587,7.6,0.935648148148148,0.076,4.6,213,944658136007,100,234.06191658973694,7.4,0.9257908950617283,0.074,6.0,214,977572622211,100,241.780428647995,7.2,0.9251041666666664,0.072,5.8,215,461037646086,100,252.0675847530365,7.6,0.9456983024691357,0.076,6.2,216,408350791086,100,253.45005989074707,7.8,0.9582638888888888,0.078,5.6,217,176700777440,100,190.55848121643066,7.8,0.9329938271604936,0.078,4.6,218,683465989722,100,290.64552760124207,7.6,0.9381558641975308,0.076,6.2,219,235000498963,100,221.89004397392273,2337.1166155338287,290.8582212924957
22,189,18.9,5,1,9,12,9,11,11,13,11,12,10,11,12,14,10,12,0,0,0,0,0,0,9.78,13.02,0.9460456349206348,0.1302,1.100727032465361,0.05999999999999979,0.00610766901991086,0.0006000000000000005,10,13.0,0.9414814814814813,0.13,9.8,220,709017780508,100,241.54131698608398,13.0,0.9314021164021163,0.13,8.6,221,888796354648,100,269.91086053848267,13.0,0.9505026455026453,0.13,10.6,222,280146518876,100,223.95628809928894,13.0,0.9475992063492064,0.13,8.6,223,944658136007,100,203.2322781085968,13.0,0.9466798941798941,0.13,10.8,224,977572622211,100,230.62694716453552,13.0,0.9483664021164021,0.13,9.8,225,461037646086,100,222.81176829338074,13.0,0.947334656084656,0.13,8.0,226,408350791086,100,232.39844703674316,13.0,0.9531679894179893,0.13,11.0,227,176700777440,100,221.3660855293274,13.2,0.9416865079365078,0.132,9.2,228,683465989722,100,225.76252818107605,13.0,0.9522354497354496,0.13,11.4,229,235000498963,100,189.6275978088379,2261.234117746353,270.02870774269104
23,150,15.0,5,1,9,11,11,14,12,14,9,11,9,13,12,14,10,12,10,14,0,0,0,0,15.979999999999999,20.92,0.9764224537037037,0.2092,1.9046259475288054,0.09797958971132678,0.004430643237067275,0.000979795897113272,10,21.0,0.9707754629629629,0.21,13.8,230,709017780508,100,208.5901927947998,21.0,0.9759201388888887,0.21,17.6,231,888796354648,100,179.26946449279785,21.0,0.9859114583333333,0.21,13.2,232,280146518876,100,138.44967913627625,21.0,0.974782986111111,0.21,17.0,233,944658136007,100,191.71014857292175,20.8,0.9760763888888888,0.208,16.8,234,977572622211,100,180.5199065208435,20.8,0.9755266203703703,0.208,17.0,235,461037646086,100,201.89173579216003,21.0,0.9820370370370369,0.21,18.2,236,408350791086,100,146.82407355308533,21.0,0.9761979166666666,0.21,14.6,237,176700777440,100,175.5174915790558,20.8,0.9701938657407407,0.208,13.4,238,683465989722,100,207.11953687667847,20.8,0.9768026620370369,0.208,18.2,239,235000498963,100,187.8140926361084,1817.7063219547272,208.60307502746582
