,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,12,13,0,0,0,0,10.84,15.120000000000001,0.957755787037037,0.15119999999999997,1.6728418933061187,0.1833030277982335,0.0075618036458526,0.0018330302779823377,10,15.0,0.9489872685185183,0.15,9.4,100,809132025421,100,239.33731842041016,15.2,0.9625694444444444,0.152,14.2,101,990676108683,100,173.96546912193298,15.2,0.9646296296296295,0.152,12.6,102,125914321520,100,185.52626299858093,15.0,0.9615972222222221,0.15,9.0,103,633356605068,100,195.70626831054688,15.2,0.9736458333333333,0.152,10.4,104,293597788666,100,164.79215335845947,15.0,0.9543749999999999,0.15,10.8,105,891692744844,100,214.13089227676392,15.4,0.9555208333333334,0.154,11.8,106,889198593408,100,179.8078396320343,15.0,0.9556944444444444,0.15,11.8,107,329477718671,100,214.38151597976685,14.8,0.953767361111111,0.148,9.8,108,218789289019,100,235.41829872131348,15.4,0.9467708333333332,0.154,8.6,109,581725749359,100,203.97885489463806,2007.044873714447,239.34646654129028
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0,0,0,0,0,0,3.8200000000000003,6.12,0.9351699735449733,0.06120000000000001,1.2600000000000002,0.3815756805667783,0.016332756668171723,0.0038157568056677834,10,5.6,0.9230886243386243,0.056,2.4,110,809132025421,100,412.4804186820984,6.0,0.9038458994708993,0.06,5.4,111,990676108683,100,444.5961766242981,6.2,0.9495238095238093,0.062,3.0,112,125914321520,100,289.775381565094,5.8,0.9378439153439152,0.058,4.2,113,633356605068,100,281.89301347732544,5.6,0.9366865079365078,0.056,2.8,114,293597788666,100,352.15820503234863,6.0,0.9268551587301586,0.06,3.6,115,891692744844,100,417.2778661251068,6.6,0.9180423280423279,0.066,2.4,116,889198593408,100,407.7321894168854,6.4,0.9570436507936506,0.064,6.4,117,329477718671,100,308.3178949356079,6.2,0.943065476190476,0.062,4.6,118,218789289019,100,324.0534601211548,6.8,0.955704365079365,0.068,3.4,119,581725749359,100,268.01894187927246,3506.303547859192,444.6387312412262
12,116,11.6,5,1,9,11,9,11,10,13,11,14,10,11,11,13,12,13,0,0,0,0,0,0,9.06,13.219999999999999,0.9602473544973543,0.1322,1.2619033243477886,0.18867962264113208,0.012147188164925288,0.0018867962264113225,10,13.4,0.9652843915343914,0.134,9.8,120,809132025421,100,187.73824167251587,13.2,0.970376984126984,0.132,8.8,121,990676108683,100,185.71437454223633,13.2,0.959722222222222,0.132,7.8,122,125914321520,100,201.04432320594788,13.2,0.9707671957671956,0.132,10.2,123,633356605068,100,181.8533067703247,13.0,0.9513425925925925,0.13,9.6,124,293597788666,100,224.78419971466064,13.0,0.9401322751322748,0.13,9.6,125,891692744844,100,258.6926794052124,13.4,0.9530224867724867,0.134,6.2,126,889198593408,100,212.31273865699768,13.2,0.9691865079365077,0.132,9.8,127,329477718671,100,191.92471146583557,13.6,0.9789021164021162,0.136,10.6,128,218789289019,100,149.14329147338867,13.0,0.9437367724867725,0.13,8.2,129,581725749359,100,260.00237941741943,2053.210246324539,260.1227822303772
13,165,16.5,5,1,10,14,11,14,9,12,11,12,12,13,11,13,12,14,12,14,0,0,0,0,14.3,17.880000000000003,0.9625217013888887,0.1788,2.0124611797498106,0.15999999999999942,0.007597575026905941,0.0016000000000000014,10,18.0,0.9565538194444443,0.18,12.8,130,809132025421,100,198.77011394500732,17.8,0.9615017361111111,0.178,14.4,131,990676108683,100,187.7021312713623,17.8,0.9599479166666667,0.178,15.6,132,125914321520,100,208.88736057281494,18.0,0.9688917824074074,0.18,13.0,133,633356605068,100,159.1458933353424,17.6,0.9632523148148147,0.176,15.8,134,293597788666,100,206.66206789016724,18.0,0.9661574074074072,0.18,12.0,135,891692744844,100,159.1621720790863,18.0,0.950335648148148,0.18,10.6,136,889198593408,100,212.31685709953308,17.6,0.9552083333333332,0.176,16.4,137,329477718671,100,211.13763403892517,18.0,0.9790914351851852,0.18,17.2,138,218789289019,100,149.14624166488647,18.0,0.9642766203703703,0.18,15.2,139,581725749359,100,171.13070821762085,1864.061180114746,212.50149583816528
14,103,10.3,5,1,11,14,12,13,12,13,10,13,11,13,10,11,9,12,10,14,0,0,0,0,14.0,16.54,0.9590037615740739,0.1654,1.6395121225535358,0.22000000000000067,0.013655401417265121,0.0022000000000000023,10,16.8,0.9695717592592592,0.168,16.0,140,809132025421,100,193.44893717765808,16.4,0.9483969907407406,0.164,15.0,141,990676108683,100,254.95493388175964,16.6,0.9656799768518518,0.166,11.6,142,125914321520,100,227.5787534713745,16.4,0.9574537037037036,0.164,14.6,143,633356605068,100,241.5834801197052,16.4,0.9427256944444444,0.164,15.2,144,293597788666,100,256.75734281539917,16.4,0.9485040509259259,0.164,13.0,145,891692744844,100,252.85640597343445,17.0,0.9776099537037036,0.17,14.0,146,889198593408,100,163.6749804019928,16.2,0.9378443287037035,0.162,11.2,147,329477718671,100,280.1515393257141,16.6,0.9792042824074072,0.166,16.2,148,218789289019,100,184.7411332130432,16.6,0.963046875,0.166,13.2,149,581725749359,100,221.07926321029663,2276.826769590378,280.2307698726654
15,135,13.5,5,1,11,14,10,11,10,14,9,12,11,12,12,13,0,0,0,0,0,0,0,0,9.4,12.6,0.9652662037037034,0.12599999999999997,1.3145341380123987,0.21908902300206665,0.00928042173942332,0.002190890230020666,10,12.6,0.9672337962962962,0.126,9.0,150,809132025421,100,168.8965380191803,12.8,0.978773148148148,0.128,8.0,151,990676108683,100,133.56522393226624,12.6,0.9555324074074072,0.126,8.2,152,125914321520,100,181.83585715293884,12.6,0.9713541666666665,0.126,12.0,153,633356605068,100,157.33994007110596,12.4,0.9553665123456789,0.124,9.8,154,293597788666,100,181.54321384429932,12.8,0.9752237654320987,0.128,7.8,155,891692744844,100,137.9534888267517,12.4,0.9563695987654319,0.124,11.2,156,889198593408,100,181.7318410873413,12.2,0.9511342592592591,0.122,8.6,157,329477718671,100,199.85781383514404,12.6,0.9724266975308642,0.126,9.4,158,218789289019,100,145.2733108997345,13.0,0.9692476851851849,0.13,10.0,159,581725749359,100,125.71970176696777,1613.71692943573,200.0721094608307
16,79,7.9,5,1,10,14,11,14,9,13,11,12,9,11,11,14,0,0,0,0,0,0,0,0,11.92,14.66,0.9619510030864197,0.14659999999999998,1.8093092604637826,0.2537715508089902,0.008858091408384809,0.0025377155080899064,10,14.6,0.9455208333333331,0.146,12.6,160,809132025421,100,250.87083196640015,14.8,0.9589737654320988,0.148,14.2,161,990676108683,100,218.67541217803955,14.6,0.9614506172839506,0.146,7.4,162,125914321520,100,214.45712971687317,14.6,0.9714853395061728,0.146,10.0,163,633356605068,100,183.91194128990173,14.4,0.9599382716049383,0.144,12.0,164,293597788666,100,190.7583577632904,15.0,0.9610262345679011,0.15,12.0,165,891692744844,100,184.7857301235199,14.4,0.9516820987654321,0.144,13.0,166,889198593408,100,216.01138877868652,14.6,0.9725424382716049,0.146,12.8,167,329477718671,100,178.36885809898376,14.4,0.9611033950617283,0.144,12.4,168,218789289019,100,243.89402532577515,15.2,0.9757870370370368,0.152,12.8,169,581725749359,100,172.12488770484924,2053.8585629463196,250.88119459152222
17,10,1.0,5,1,10,14,11,12,12,13,10,11,11,12,9,10,12,13,9,10,0,0,0,0,2.2800000000000002,3.1800000000000006,0.9494157986111109,0.031799999999999995,0.6013318551349163,0.34,0.01414142751563736,0.0034,10,3.0,0.9452690972222219,0.03,2.8,170,809132025421,100,305.7805824279785,3.6,0.963159722222222,0.036,2.8,171,990676108683,100,219.42689609527588,3.0,0.9698003472222219,0.03,2.8,172,125914321520,100,212.84706377983093,3.2,0.9528906249999998,0.032,1.8,173,633356605068,100,239.96785640716553,2.6,0.9315017361111108,0.026,1.0,174,293597788666,100,292.0864951610565,3.0,0.9468315972222219,0.03,2.2,175,891692744844,100,259.5369267463684,3.4,0.945894097222222,0.034,1.8,176,889198593408,100,260.0941741466522,2.8,0.9291319444444441,0.028,2.6,177,329477718671,100,346.2827250957489,3.6,0.9715104166666664,0.036,2.0,178,218789289019,100,206.70963311195374,3.6,0.9381684027777775,0.036,3.0,179,581725749359,100,271.32936692237854,2614.061719894409,346.4989380836487
18,103,10.3,5,1,10,13,9,11,12,14,12,14,11,13,10,11,0,0,0,0,0,0,0,0,8.2,11.000000000000002,0.9634714506172839,0.11000000000000001,1.694697613145189,0.2190890230020663,0.010714950506049408,0.002190890230020666,10,10.8,0.9592361111111111,0.108,6.0,180,809132025421,100,208.51882600784302,11.2,0.9708179012345678,0.112,10.0,181,990676108683,100,162.76175260543823,11.4,0.9826774691358023,0.114,7.8,182,125914321520,100,125.51173424720764,11.0,0.9523996913580245,0.11,9.0,183,633356605068,100,194.85874915122986,11.0,0.9743287037037035,0.11,9.8,184,293597788666,100,165.1723437309265,10.8,0.952608024691358,0.108,6.4,185,891692744844,100,229.31531167030334,11.0,0.97366512345679,0.11,9.2,186,889198593408,100,166.21132516860962,10.6,0.9527083333333333,0.106,6.0,187,329477718671,100,215.76218962669373,11.0,0.9641435185185183,0.11,10.8,188,218789289019,100,186.8081419467926,11.2,0.9521296296296295,0.112,7.0,189,581725749359,100,191.801673412323,1846.7220475673676,229.4593527317047
19,161,16.1,5,1,10,13,9,12,10,13,12,13,9,11,12,14,9,13,0,0,0,0,0,0,13.440000000000001,17.919999999999998,0.9662705026455027,0.17919999999999997,1.7059894489708898,0.13266499161421552,0.007649847381417998,0.0013266499161421613,10,18.0,0.9664980158730158,0.18,13.0,190,809132025421,100,188.90986394882202,17.6,0.9504232804232803,0.176,16.6,191,990676108683,100,212.9836585521698,18.0,0.9789814814814815,0.18,16.4,192,125914321520,100,137.84727144241333,18.0,0.9752579365079364,0.18,13.2,193,633356605068,100,157.91740083694458,17.8,0.9675826719576719,0.178,11.0,194,293597788666,100,195.83713388442993,17.8,0.9595568783068782,0.178,12.6,195,891692744844,100,195.08459854125977,18.0,0.9615674603174603,0.18,12.6,196,889198593408,100,191.94043636322021,18.0,0.9651587301587302,0.18,13.6,197,329477718671,100,181.38692903518677,18.0,0.9667989417989418,0.18,13.6,198,218789289019,100,186.21207857131958,18.0,0.9708796296296295,0.18,11.8,199,581725749359,100,170.8713459968567,1818.9907171726227,213.1745150089264
20,11,1.1,5,1,10,13,11,14,10,13,11,14,10,12,11,13,11,12,12,13,0,0,0,0,4.859999999999999,6.580000000000001,0.9371053240740739,0.06580000000000001,0.7799999999999999,0.3399999999999999,0.014708783019492888,0.0034000000000000002,10,7.0,0.9463425925925926,0.07,5.8,200,809132025421,100,349.74233889579773,6.2,0.9058796296296296,0.062,4.4,201,990676108683,100,442.56961607933044,6.4,0.9244444444444444,0.064,6.6,202,125914321520,100,422.9354395866394,6.4,0.9348206018518518,0.064,4.4,203,633356605068,100,390.26279878616333,6.4,0.9310532407407407,0.064,4.6,204,293597788666,100,391.714035987854,6.2,0.9512442129629628,0.062,4.8,205,891692744844,100,341.58045840263367,6.6,0.9407754629629628,0.066,4.0,206,889198593408,100,349.1287875175476,7.2,0.9631886574074073,0.072,4.2,207,329477718671,100,250.5519380569458,6.4,0.9348032407407407,0.064,5.4,208,218789289019,100,392.295871257782,7.0,0.9385011574074074,0.07,4.4,209,581725749359,100,339.91157054901123,3670.692855119705,442.6364686489105
21,116,11.6,5,1,10,14,11,12,10,11,9,13,11,12,10,13,9,10,0,0,0,0,0,0,12.0,14.180000000000001,0.9658194444444443,0.14179999999999998,1.784376641855637,0.14000000000000007,0.009171635992042357,0.0013999999999999907,10,14.4,0.9713888888888887,0.144,13.2,210,809132025421,100,170.75815677642822,14.2,0.9760185185185183,0.142,12.8,211,990676108683,100,185.39919233322144,14.2,0.9590244708994707,0.142,14.6,212,125914321520,100,202.67113947868347,14.0,0.9613293650793648,0.14,13.8,213,633356605068,100,208.85692405700684,14.0,0.9645767195767194,0.14,11.6,214,293597788666,100,203.2006778717041,14.0,0.956818783068783,0.14,11.8,215,891692744844,100,224.7326910495758,14.2,0.9563855820105819,0.142,13.2,216,889198593408,100,215.2518754005432,14.4,0.9819179894179892,0.144,10.4,217,329477718671,100,164.99357628822327,14.2,0.9755820105820104,0.142,8.6,218,218789289019,100,187.55637097358704,14.2,0.9551521164021163,0.142,10.0,219,581725749359,100,246.64544248580933,2010.0660467147827,246.803142786026
22,165,16.5,5,1,9,13,10,13,9,12,11,12,12,13,11,13,12,14,12,14,0,0,0,0,14.24,17.939999999999998,0.9652103587962962,0.17939999999999998,1.5844241856270693,0.09165151389911647,0.007213725634297847,0.0009165151389911689,10,18.0,0.9566579861111111,0.18,14.8,20,809132025421,100,196.26467967033386,17.8,0.9633854166666667,0.178,15.0,21,990676108683,100,173.06388401985168,18.0,0.9680092592592592,0.18,13.2,22,125914321520,100,157.6545181274414,18.0,0.9733333333333333,0.18,16.2,23,633356605068,100,145.33583116531372,18.0,0.9768952546296296,0.18,16.6,24,293597788666,100,131.21431422233582,17.8,0.962589699074074,0.178,13.2,25,891692744844,100,178.6796908378601,18.0,0.9519328703703702,0.18,12.6,26,889198593408,100,211.09808611869812,17.8,0.9613773148148148,0.178,14.6,27,329477718671,100,183.68950271606445,18.0,0.9709056712962962,0.18,11.2,28,218789289019,100,176.3985137939453,18.0,0.9670167824074073,0.18,15.0,29,581725749359,100,163.0068860054016,1716.405906677246,0.002560853958129883
