,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,18,1.8,5,0,12,14,9,11,10,11,10,14,12,14,9,12,10,11,12,13,0,0,0,0,5.06,7.82,0.9313851273148146,0.07819999999999999,0.7102112361825882,0.3627671429443409,0.02696175053113646,0.0036276714294434143,10,7.8,0.8856510416666665,0.078,3.8,100,176125337656,100,502.5182659626007,7.6,0.8929108796296296,0.076,5.6,101,172463627866,100,483.7498779296875,7.2,0.9740480324074073,0.072,5.0,102,345200359899,100,216.85083293914795,8.2,0.9184403935185184,0.082,5.0,103,210514558348,100,351.7440450191498,7.6,0.9462991898148148,0.076,5.0,104,307126938023,100,308.3565218448639,8.4,0.9324045138888888,0.084,5.0,105,335430957792,100,384.37051820755005,7.4,0.9147395833333332,0.074,4.2,106,923892639444,100,405.5538799762726,8.0,0.939253472222222,0.08,4.8,107,753842336423,100,319.22710514068604,7.8,0.9587326388888887,0.078,5.8,108,694076135384,100,268.02616024017334,8.2,0.9513715277777776,0.082,6.4,109,135425774570,100,282.74126839637756,3523.1384756565094,0.0009405612945556641
11,93,9.3,5,0,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,5.340000000000001,8.0,0.9367944444444442,0.07999999999999999,0.9509994742374993,0.15491933384829645,0.017769033005501898,0.0015491933384829681,10,7.8,0.931597222222222,0.078,4.8,110,176125337656,100,229.96192002296448,8.2,0.9522499999999999,0.082,4.4,111,172463627866,100,186.8380925655365,8.0,0.9275277777777775,0.08,5.2,112,345200359899,100,222.70760226249695,7.8,0.893,0.078,5.4,113,210514558348,100,270.8178975582123,8.2,0.9574999999999999,0.082,5.2,114,307126938023,100,174.86557793617249,8.2,0.9433055555555555,0.082,3.4,115,335430957792,100,210.6644322872162,8.0,0.9302638888888888,0.08,6.0,116,923892639444,100,229.87823700904846,7.8,0.9366944444444443,0.078,6.0,117,753842336423,100,212.7222137451172,8.0,0.9399305555555555,0.08,6.0,118,694076135384,100,219.98868083953857,8.0,0.9558749999999996,0.08,7.0,119,135425774570,100,177.35015320777893,2135.794807434082,0.0009267330169677734
12,114,11.4,5,1,12,13,11,12,11,12,12,13,11,13,11,13,10,11,9,13,9,13,9,10,12.760000000000002,16.980000000000004,0.9500201388888888,0.16979999999999998,1.0150862032359618,0.2891366458960182,0.013353348854747035,0.002891366458960182,10,17.4,0.9655416666666664,0.174,11.4,120,176125337656,100,222.2316539287567,16.8,0.9507986111111109,0.168,14.4,121,172463627866,100,301.4136598110199,16.8,0.9539166666666665,0.168,13.0,122,345200359899,100,273.2880508899689,16.8,0.9378124999999999,0.168,14.0,123,210514558348,100,331.088632106781,17.4,0.9581388888888889,0.174,12.6,124,307126938023,100,221.04272937774658,17.0,0.9433263888888886,0.17,13.2,125,335430957792,100,277.0434169769287,17.4,0.9716597222222221,0.174,12.2,126,923892639444,100,209.6564474105835,16.6,0.9270486111111109,0.166,11.0,127,753842336423,100,345.9067635536194,16.8,0.9350694444444443,0.168,13.4,128,694076135384,100,320.95453333854675,16.8,0.9568888888888887,0.168,12.4,129,135425774570,100,274.9759750366211,2777.6018624305725,0.0009291172027587891
13,19,1.9,5,1,10,14,11,12,9,12,10,14,9,11,10,14,11,13,0,0,0,0,0,0,6.56,9.940000000000001,0.9473905423280422,0.0994,1.646329250180534,0.35832945734337823,0.017750153874893836,0.0035832945734337813,10,9.8,0.940214947089947,0.098,5.2,130,176125337656,100,339.230096578598,10.2,0.9225925925925925,0.102,6.6,131,172463627866,100,402.41933012008667,9.8,0.9660780423280422,0.098,5.4,132,345200359899,100,292.6899299621582,10.0,0.9637202380952379,0.1,10.2,133,210514558348,100,343.05670285224915,10.0,0.9329828042328041,0.1,4.2,134,307126938023,100,347.29751896858215,10.6,0.9603538359788358,0.106,6.4,135,335430957792,100,298.6673946380615,9.6,0.9140112433862433,0.096,6.2,136,923892639444,100,434.1102969646454,9.6,0.9572156084656085,0.096,5.8,137,753842336423,100,297.60702991485596,9.4,0.9538392857142857,0.094,7.0,138,694076135384,100,315.51844358444214,10.4,0.9628968253968252,0.104,8.6,139,135425774570,100,337.2287223339081,3407.8254659175873,0.0009222030639648438
14,35,3.5,5,1,10,14,11,12,10,14,10,14,10,12,10,12,12,13,9,10,0,0,0,0,8.900000000000002,12.72,0.9652031249999998,0.12720000000000004,1.7623847480048165,0.5381449618829485,0.012755125863653665,0.0053814496188294885,10,12.6,0.9790277777777776,0.126,6.2,140,176125337656,100,226.33178043365479,12.4,0.9477083333333333,0.124,8.6,141,172463627866,100,335.7482330799103,11.8,0.9661197916666666,0.118,10.4,142,345200359899,100,273.5056598186493,13.8,0.9848524305555555,0.138,10.2,143,210514558348,100,194.52566576004028,13.2,0.9730555555555555,0.132,10.6,144,307126938023,100,232.99077248573303,13.0,0.9718663194444443,0.13,6.6,145,335430957792,100,273.0242121219635,12.2,0.9417013888888888,0.122,8.4,146,923892639444,100,332.53899812698364,13.0,0.9688368055555554,0.13,7.8,147,753842336423,100,275.3105354309082,12.8,0.9579166666666665,0.128,8.2,148,694076135384,100,278.20441699028015,12.4,0.9609461805555554,0.124,12.0,149,135425774570,100,296.3817801475525,2718.5620543956757,0.0009174346923828125
15,19,1.9,5,1,10,11,9,12,12,13,10,13,9,10,9,11,12,14,9,12,0,0,0,0,5.16,8.16,0.9465677083333333,0.08159999999999998,1.1959933110180843,0.44542114902640184,0.009292725418587838,0.004454211490264018,10,8.4,0.9496990740740741,0.084,4.6,150,176125337656,100,288.7838845252991,8.2,0.9485069444444443,0.082,5.0,151,172463627866,100,285.764853477478,7.2,0.9242013888888888,0.072,8.0,152,345200359899,100,394.5295195579529,8.6,0.9609201388888888,0.086,6.8,153,210514558348,100,303.62226605415344,7.6,0.9538252314814814,0.076,4.4,154,307126938023,100,288.2978162765503,8.8,0.950648148148148,0.088,4.4,155,335430957792,100,318.1858448982239,8.0,0.9421932870370369,0.08,4.4,156,923892639444,100,330.11145091056824,8.4,0.944103009259259,0.084,4.0,157,753842336423,100,344.9861409664154,8.2,0.9408912037037036,0.082,4.8,158,694076135384,100,348.84825253486633,8.2,0.9506886574074074,0.082,5.2,159,135425774570,100,321.1615340709686,3224.291563272476,0.0009183883666992188
16,18,1.8,5,1,10,13,11,12,9,13,11,14,9,13,12,14,11,13,11,14,9,10,0,0,6.74,11.42,0.945116769547325,0.11420000000000001,1.8418468991748473,0.3515679166249391,0.010432268532356154,0.0035156791662493874,10,11.0,0.9520730452674897,0.11,6.8,160,176125337656,100,378.09701681137085,11.8,0.9325745884773663,0.118,3.8,161,172463627866,100,458.7365517616272,11.0,0.9402597736625514,0.11,10.4,162,345200359899,100,401.25639843940735,12.0,0.9376183127572015,0.12,7.2,163,210514558348,100,435.71346640586853,11.8,0.9246347736625514,0.118,5.6,164,307126938023,100,491.6400098800659,11.4,0.9527083333333333,0.114,7.4,165,335430957792,100,374.5122375488281,11.2,0.9575462962962962,0.112,5.4,166,923892639444,100,385.17364406585693,11.0,0.9520653292181068,0.11,5.4,167,753842336423,100,415.7240436077118,11.4,0.9454912551440329,0.114,6.2,168,694076135384,100,405.5953528881073,11.6,0.9561959876543208,0.116,9.2,169,135425774570,100,318.639466047287,4065.088187456131,0.0009241104125976562
17,37,3.7,5,1,10,14,11,13,10,14,9,13,10,12,11,14,0,0,0,0,0,0,0,0,10.1,12.86,0.9729837962962963,0.1286,1.4621901381147389,0.3104834939252004,0.009510446269694352,0.0031048349392520077,10,12.8,0.9696875,0.128,10.2,170,176125337656,100,212.93630528450012,13.0,0.9831983024691358,0.13,11.2,171,172463627866,100,157.182852268219,12.6,0.9611921296296296,0.126,10.6,172,345200359899,100,254.03365445137024,13.2,0.9741628086419754,0.132,8.8,173,210514558348,100,183.76544094085693,12.8,0.9707831790123457,0.128,9.8,174,307126938023,100,215.2481861114502,13.2,0.973244598765432,0.132,7.2,175,335430957792,100,215.94392657279968,13.0,0.9851466049382717,0.13,10.2,176,923892639444,100,160.5457100868225,12.2,0.9530787037037035,0.122,8.8,177,753842336423,100,273.48872423171997,13.2,0.9819444444444444,0.132,12.0,178,694076135384,100,167.49359679222107,12.6,0.9773996913580246,0.126,12.2,179,135425774570,100,190.28174448013306,2030.9201412200928,0.0009248256683349609
18,57,5.7,5,1,11,14,10,12,11,14,9,11,10,12,12,14,0,0,0,0,0,0,0,0,7.8,11.02,0.9626689814814812,0.1102,1.629723902997069,0.1661324772583613,0.005966523633456454,0.0016613247725836165,10,10.8,0.951442901234568,0.108,7.0,180,176125337656,100,254.13833093643188,11.0,0.9599459876543208,0.11,10.2,181,172463627866,100,217.68432903289795,10.8,0.9739891975308641,0.108,9.4,182,345200359899,100,173.20434856414795,11.4,0.9621682098765431,0.114,5.6,183,210514558348,100,206.28226327896118,11.0,0.9636882716049381,0.11,10.2,184,307126938023,100,220.7847340106964,11.2,0.9569367283950615,0.112,8.2,185,335430957792,100,232.39350533485413,11.0,0.9683333333333332,0.11,6.4,186,923892639444,100,211.56432223320007,11.0,0.9675617283950616,0.11,5.6,187,753842336423,100,203.53713536262512,11.0,0.9618364197530863,0.11,7.6,188,694076135384,100,232.91047430038452,11.0,0.9607870370370369,0.11,7.8,189,135425774570,100,229.65183568000793,2182.151278734207,0.0009124279022216797
19,85,8.5,5,1,12,14,9,13,11,14,9,13,12,14,9,11,9,11,11,12,11,14,0,0,15.239999999999998,20.32,0.9676838991769546,0.2032,1.1235657524150506,0.24000000000000038,0.008740552775811207,0.0023999999999999894,10,20.0,0.9659156378600824,0.2,17.0,190,176125337656,100,262.06780529022217,20.4,0.9674537037037036,0.204,15.6,191,172463627866,100,269.1228358745575,20.0,0.967991255144033,0.2,15.6,192,345200359899,100,265.26961159706116,20.4,0.9668004115226336,0.204,16.4,193,210514558348,100,283.5328359603882,20.6,0.9778163580246912,0.206,14.6,194,307126938023,100,219.77377724647522,20.6,0.9664068930041151,0.206,13.8,195,335430957792,100,257.53456592559814,20.2,0.9473328189300412,0.202,14.4,196,923892639444,100,324.14194917678833,20.0,0.9618518518518518,0.2,13.4,197,753842336423,100,309.2474081516266,20.4,0.9754681069958847,0.204,16.4,198,694076135384,100,237.13615655899048,20.6,0.9798019547325103,0.206,15.2,199,135425774570,100,202.82017493247986,2630.6471207141876,0.0009210109710693359
20,114,11.4,5,1,12,13,9,10,12,13,11,12,11,14,9,11,10,11,11,14,11,14,11,12,10.76,15.98,0.9487513888888888,0.1598,1.2705904139414872,0.1399999999999995,0.01066826160955424,0.0014000000000000013,10,16.2,0.9588101851851849,0.162,10.4,200,176125337656,100,272.32163858413696,16.0,0.9547962962962961,0.16,10.0,201,172463627866,100,282.04513216018677,16.0,0.9505277777777776,0.16,12.2,202,345200359899,100,285.64202904701233,16.0,0.9434583333333333,0.16,10.4,203,210514558348,100,298.99406266212463,16.0,0.9483842592592591,0.16,13.6,204,307126938023,100,290.3522629737854,15.8,0.939810185185185,0.158,9.6,205,335430957792,100,316.7257034778595,16.2,0.9657685185185183,0.162,11.0,206,923892639444,100,246.52560901641846,15.8,0.9342037037037036,0.158,11.4,207,753842336423,100,314.610228061676,15.8,0.93225,0.158,9.8,208,694076135384,100,338.4960837364197,16.0,0.9595046296296295,0.16,9.2,209,135425774570,100,246.22071957588196,2891.9334692955017,0.0009357929229736328
21,18,1.8,5,1,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.76,6.9799999999999995,0.9241082175925923,0.0698,0.9707728879609279,0.4044749683231338,0.024475244909836012,0.004044749683231335,10,7.0,0.8730092592592592,0.07,4.8,210,176125337656,100,543.7300102710724,7.2,0.8927025462962962,0.072,3.2,211,172463627866,100,476.7197287082672,6.2,0.9584201388888888,0.062,5.6,212,345200359899,100,283.06052708625793,7.2,0.913310185185185,0.072,6.4,213,210514558348,100,394.04355454444885,6.8,0.9316145833333331,0.068,6.2,214,307126938023,100,364.63448190689087,7.4,0.9352488425925924,0.074,4.4,215,335430957792,100,355.67576456069946,6.4,0.9157407407407405,0.064,3.8,216,923892639444,100,407.1755473613739,7.4,0.9349074074074072,0.074,4.4,217,753842336423,100,348.82521057128906,6.8,0.945642361111111,0.068,4.6,218,694076135384,100,323.1284942626953,7.4,0.9404861111111109,0.074,4.2,219,135425774570,100,314.6269967556,3811.620316028595,0.0009198188781738281
22,41,4.1,5,1,10,14,10,13,10,14,11,13,9,10,0,0,0,0,0,0,0,0,0,0,7.5,9.8,0.9668717592592593,0.098,1.210784869413225,0.25298221281347016,0.009094154616621306,0.002529822128134704,10,9.4,0.969675925925926,0.094,7.8,220,176125337656,100,207.36255526542664,9.8,0.961648148148148,0.098,7.0,221,172463627866,100,232.23586416244507,10.0,0.9753796296296295,0.1,7.4,222,345200359899,100,202.14786958694458,10.2,0.9626388888888888,0.102,7.4,223,210514558348,100,247.3426055908203,10.0,0.9765925925925923,0.1,8.8,224,307126938023,100,212.4998381137848,9.8,0.9602037037037036,0.098,8.4,225,335430957792,100,211.4170708656311,10.0,0.9810925925925925,0.1,8.8,226,923892639444,100,168.9664967060089,9.6,0.9729398148148147,0.096,7.0,227,753842336423,100,192.4910764694214,9.4,0.956023148148148,0.094,4.4,228,694076135384,100,224.7552649974823,9.8,0.9525231481481482,0.098,8.0,229,135425774570,100,248.19277787208557,2147.4114196300507,0.0009052753448486328
