,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,194,19.4,5,0,12,14,9,12,12,14,10,12,10,11,0.2999999999999999,0.9359199693933743,12.251640194565567,12,14,12,14,10,11,0,0,0,0,10.94,15.0,0.9433611111111111,0.29999999999999993,1.3116401945655676,0.0,0.007441141717736802,5.551115123125783e-17,10,15.0,0.9417824074074073,0.3,10.6,100,119586514258,50,199.0708429813385,15.0,0.9295196759259258,0.3,9.6,101,922485741825,50,218.43886995315552,15.0,0.9424421296296295,0.3,11.8,102,886535215268,50,181.66648054122925,15.0,0.947505787037037,0.3,12.6,103,312248258909,50,183.61587524414062,15.0,0.9403414351851851,0.3,10.4,104,897057706678,50,200.0453977584839,15.0,0.9324768518518518,0.3,9.4,105,351295778251,50,210.96270942687988,15.0,0.9471527777777776,0.3,9.4,106,518662415273,50,185.28622221946716,15.0,0.9551388888888888,0.3,10.2,107,530592662936,50,173.7221076488495,15.0,0.9502835648148147,0.3,12.8,108,487847253556,50,180.80656933784485,15.0,0.9469675925925924,0.3,12.6,109,895162051072,50,185.26584219932556,1918.8809173107147,218.7520694732666
11,142,14.2,5,0,11,14,12,14,10,11,10,14,10,11,0.3884775006100537,0.9559372043913708,14.908831137270989,11,13,12,14,10,11,10,14,0,0,13.839999999999998,19.68,0.9649902263374484,0.3936,1.068831137270991,0.25612496949731445,0.009053021946077546,0.005122499389946284,10,19.8,0.9622813786008231,0.396,12.6,110,119586514258,50,170.74183773994446,19.8,0.9744393004115225,0.396,12.6,111,922485741825,50,142.43188619613647,19.4,0.9541177983539093,0.388,15.0,112,886535215268,50,181.92677426338196,19.8,0.9707536008230453,0.396,14.4,113,312248258909,50,151.3787326812744,19.8,0.9692618312757202,0.396,16.0,114,897057706678,50,153.0021789073944,19.4,0.9603755144032922,0.388,14.0,115,351295778251,50,177.6821174621582,20.0,0.9713580246913577,0.4,14.4,116,518662415273,50,139.30995678901672,19.6,0.9721244855967076,0.392,13.2,117,530592662936,50,150.8597071170807,20.0,0.9704629629629627,0.4,12.8,118,487847253556,50,148.00259447097778,19.2,0.9447273662551439,0.384,13.4,119,895162051072,50,201.5087218284607,1616.8445074558258,202.04293704032898
12,48,4.8,5,1,12,14,12,13,9,12,11,14,12,14,0.2194238773964358,0.955754457223204,8.846900186264191,9,13,0,0,0,0,0,0,0,0,7.8,11.18,0.9641253858024692,0.22360000000000002,1.0469001862641922,0.2088061301782108,0.008370928579265201,0.004176122603564224,10,11.6,0.9755401234567901,0.232,6.6,120,119586514258,50,139.23114013671875,11.2,0.9645177469135803,0.224,7.0,121,922485741825,50,153.48619532585144,11.0,0.9787229938271604,0.22,7.2,122,886535215268,50,138.08104395866394,10.8,0.956508487654321,0.216,9.8,123,312248258909,50,180.21337366104126,11.2,0.9564158950617284,0.224,8.8,124,897057706678,50,176.52988386154175,11.2,0.9531211419753086,0.224,7.2,125,351295778251,50,186.04861760139465,11.4,0.9709683641975309,0.228,7.4,126,518662415273,50,141.2918734550476,11.2,0.9667476851851852,0.224,9.2,127,530592662936,50,158.90460729599,11.2,0.9624729938271605,0.224,6.8,128,487847253556,50,161.47637796401978,11.0,0.9562384259259259,0.22,8.0,129,895162051072,50,170.5051257610321,1605.7682390213013,186.31521010398865
13,14,1.4,5,1,12,14,9,10,12,13,11,14,12,14,0.14363341085313241,0.9228556505156327,5.32538580614337,9,12,11,14,12,14,0,0,0,0,4.58,7.540000000000001,0.9380081018518517,0.1508,0.7453858061433691,0.35832945734337823,0.01515245133621896,0.0071665891468675694,10,8.0,0.9431944444444443,0.16,4.4,130,119586514258,50,275.12708353996277,7.8,0.9448321759259258,0.156,4.0,131,922485741825,50,274.1886851787567,7.2,0.9591435185185183,0.144,3.8,132,886535215268,50,253.56221914291382,7.0,0.9227430555555556,0.14,6.0,133,312248258909,50,362.69653153419495,7.4,0.9177430555555555,0.148,5.4,134,897057706678,50,359.26329278945923,8.0,0.9603472222222221,0.16,5.2,135,351295778251,50,246.52856373786926,7.8,0.9188368055555555,0.156,3.4,136,518662415273,50,347.52995467185974,7.8,0.9284143518518518,0.156,4.8,137,530592662936,50,341.83193850517273,7.2,0.9342071759259258,0.144,4.4,138,487847253556,50,325.1564071178436,7.2,0.9506192129629628,0.144,4.4,139,895162051072,50,262.9321892261505,3048.8168654441833,362.75792598724365
14,143,14.3,5,1,11,13,10,11,11,14,10,13,12,14,0.23279999999999998,0.958419720734066,9.869100428334827,11,12,0,0,0,0,0,0,0,0,8.48,11.78,0.9679891975308641,0.23559999999999998,1.389100428334827,0.1400000000000002,0.009569476796798048,0.002799999999999992,10,12.0,0.9756944444444443,0.24,8.0,50,119586514258,50,109.18794131278992,11.6,0.9597299382716048,0.232,10.0,51,922485741825,50,135.49059057235718,11.8,0.9760030864197531,0.236,8.2,52,886535215268,50,115.25149488449097,11.6,0.961550925925926,0.232,9.6,53,312248258909,50,136.72722673416138,11.6,0.9632407407407406,0.232,11.4,54,897057706678,50,138.54970741271973,11.8,0.9510493827160493,0.236,7.0,55,351295778251,50,127.948965549469,11.8,0.9729089506172838,0.236,8.6,56,518662415273,50,120.31944155693054,11.8,0.9650771604938271,0.236,6.8,57,530592662936,50,125.91739344596863,11.8,0.968202160493827,0.236,8.0,58,487847253556,50,122.74421238899231,12.0,0.986435185185185,0.24,7.2,59,895162051072,50,91.35768628120422,1223.4946601390839,0.0014834403991699219
15,143,14.3,5,1,11,13,11,12,10,11,11,14,10,13,0.25227735045483274,0.9628910229702076,10.6725755796241,12,14,11,12,0,0,0,0,0,0,9.06,12.78,0.9709054232804231,0.2556,1.6125755796240993,0.16613247725836153,0.008014400310215468,0.003322649545167233,10,12.8,0.9638161375661375,0.256,8.0,140,119586514258,50,151.37141704559326,13.0,0.9742923280423279,0.26,11.6,141,922485741825,50,122.82535171508789,12.8,0.974914021164021,0.256,9.6,142,886535215268,50,130.2030725479126,12.6,0.9812367724867723,0.252,7.8,143,312248258909,50,126.54944944381714,12.4,0.9593518518518518,0.248,8.8,144,897057706678,50,170.77169370651245,12.8,0.9649933862433862,0.256,11.2,145,351295778251,50,144.6342911720276,13.0,0.9824735449735449,0.26,6.0,146,518662415273,50,116.91131496429443,12.8,0.9726124338624338,0.256,10.4,147,530592662936,50,138.49746131896973,12.8,0.9758002645502646,0.256,8.2,148,487847253556,50,132.71048831939697,12.8,0.9595634920634918,0.256,9.0,149,895162051072,50,155.473619222641,1389.948159456253,171.21876168251038
16,162,16.2,5,1,12,14,12,13,9,13,10,12,11,14,0.23760000000000003,0.9628212447998606,10.95510445378535,0,0,0,0,0,0,0,0,0,0,9.16,11.959999999999999,0.9704379629629629,0.23920000000000002,1.7951044537853498,0.07999999999999971,0.007616718163102292,0.0016000000000000014,10,12.0,0.9728333333333332,0.24,7.8,150,119586514258,50,105.97264528274536,11.8,0.9673009259259258,0.236,11.0,151,922485741825,50,119.79414963722229,12.0,0.9743888888888887,0.24,8.4,152,886535215268,50,97.45599389076233,12.0,0.9789953703703704,0.24,7.8,153,312248258909,50,96.9212818145752,11.8,0.9615601851851852,0.236,12.0,154,897057706678,50,122.61713647842407,12.0,0.9628379629629629,0.24,8.6,155,351295778251,50,115.37810134887695,12.0,0.9758657407407407,0.24,9.2,156,518662415273,50,110.32764005661011,12.0,0.9587546296296294,0.24,7.2,157,530592662936,50,118.05519223213196,12.0,0.9834398148148148,0.24,12.2,158,487847253556,50,97.69113159179688,12.0,0.9684027777777777,0.24,7.4,159,895162051072,50,122.55965399742126,1106.7729263305664,123.11624240875244
17,107,10.7,5,1,12,14,9,12,9,10,12,13,9,13,0.30725357250107255,0.9424186427501499,12.572006289292627,11,14,10,13,0,0,0,0,0,0,11.299999999999999,15.66,0.9586243386243385,0.3132,1.2720062892926274,0.29732137494637007,0.016205695874188582,0.005946427498927407,10,16.2,0.9892030423280422,0.324,10.0,160,119586514258,50,135.16645741462708,15.8,0.9537929894179893,0.316,11.8,161,922485741825,50,193.65940308570862,15.6,0.9556547619047617,0.312,11.4,162,886535215268,50,201.48208737373352,15.0,0.9493055555555555,0.3,13.6,163,312248258909,50,212.01083111763,15.6,0.9621395502645501,0.312,13.2,164,897057706678,50,192.46052289009094,15.6,0.9663492063492063,0.312,11.8,165,351295778251,50,188.08785772323608,16.0,0.980271164021164,0.32,9.8,166,518662415273,50,149.82433819770813,15.6,0.9472982804232802,0.312,10.6,167,530592662936,50,210.90878224372864,15.6,0.9531580687830689,0.312,11.0,168,487847253556,50,195.17825865745544,15.6,0.929070767195767,0.312,9.8,169,895162051072,50,231.29049825668335,1910.0690369606018,231.78272700309753
18,43,4.3,5,1,9,11,12,14,9,11,9,10,10,13,0.22503951221325735,0.9445670053287611,7.51464274989274,12,14,12,14,12,14,0,0,0,0,6.92,11.580000000000002,0.9545034722222221,0.23160000000000003,0.5946427498927402,0.3280243893371343,0.009936466893460956,0.006560487786742685,10,11.4,0.9570023148148147,0.228,6.8,170,119586514258,50,200.8870451450348,12.0,0.9514525462962962,0.24,6.0,171,922485741825,50,204.67953324317932,11.4,0.9477546296296294,0.228,7.6,172,886535215268,50,222.2538287639618,11.0,0.9334780092592592,0.22,6.6,173,312248258909,50,250.8732190132141,11.6,0.965173611111111,0.232,7.4,174,897057706678,50,200.63274598121643,12.2,0.9675752314814814,0.244,7.6,175,351295778251,50,189.27435207366943,11.8,0.9614004629629629,0.236,6.6,176,518662415273,50,189.66586256027222,11.6,0.9612268518518517,0.232,7.0,177,530592662936,50,193.62836837768555,11.4,0.9442476851851852,0.228,7.6,178,487847253556,50,231.20073461532593,11.4,0.9557233796296296,0.228,6.0,179,895162051072,50,207.73096632957458,2090.826656103134,251.23211932182312
19,196,19.6,5,1,12,13,9,12,12,14,10,12,10,11,0.3383999999999999,0.9359361973472587,13.44399556540475,12,14,12,14,10,11,11,14,0,0,11.64,17.04,0.9408009259259259,0.34079999999999994,1.803995565404749,0.1199999999999996,0.004864728578667165,0.0023999999999999855,10,17.4,0.9495679012345679,0.348,12.8,180,119586514258,50,196.40142846107483,17.0,0.9443878600823044,0.34,10.0,181,922485741825,50,225.92490196228027,17.0,0.9426594650205762,0.34,13.0,182,886535215268,50,211.9441225528717,17.0,0.9436985596707816,0.34,15.4,183,312248258909,50,216.09194588661194,17.0,0.9374845679012345,0.34,12.6,184,897057706678,50,233.18929982185364,17.0,0.9404681069958847,0.34,9.0,185,351295778251,50,226.3904480934143,17.0,0.930128600823045,0.34,11.0,186,518662415273,50,252.39189553260803,17.0,0.9420473251028807,0.34,12.0,187,530592662936,50,223.1540129184723,17.0,0.9392181069958847,0.34,9.8,188,487847253556,50,236.88982248306274,17.0,0.9383487654320987,0.34,10.8,189,895162051072,50,227.54278302192688,2249.9206607341766,252.421644449234
20,194,19.4,5,1,11,14,9,12,10,11,10,11,11,13,0.2599999999999999,0.9384578679876335,10.725504182746675,12,14,10,11,0,0,0,0,0,0,9.559999999999999,13.0,0.9455357142857143,0.25999999999999995,1.165504182746677,0.0,0.007077846298080734,5.551115123125783e-17,10,13.0,0.9392791005291004,0.26,8.8,190,119586514258,50,195.12103962898254,13.0,0.933664021164021,0.26,9.2,191,922485741825,50,197.26239657402039,13.0,0.9518055555555555,0.26,10.2,192,886535215268,50,168.96878933906555,13.0,0.9588492063492062,0.26,9.2,193,312248258909,50,165.94339203834534,13.0,0.9477182539682538,0.26,11.2,194,897057706678,50,180.15614938735962,13.0,0.9409722222222221,0.26,9.0,195,351295778251,50,174.34102725982666,13.0,0.9441732804232802,0.26,9.0,196,518662415273,50,178.49695658683777,13.0,0.9411441798941796,0.26,7.4,197,530592662936,50,185.46970462799072,13.0,0.9530753968253968,0.26,11.6,198,487847253556,50,175.37875080108643,13.0,0.9446759259259258,0.26,10.0,199,895162051072,50,190.54615783691406,1811.684364080429,197.69704127311707
21,142,14.2,5,1,11,14,12,14,10,11,12,14,10,14,0.42827735045483273,0.9591855245264426,17.598888459888396,10,11,11,13,12,14,10,11,10,14,16.16,21.580000000000002,0.9634715277777778,0.4316,1.4388884598883962,0.16613247725836244,0.00428600325133522,0.003322649545167233,10,21.6,0.9617870370370369,0.432,16.0,200,119586514258,50,181.49252891540527,21.4,0.9582662037037037,0.428,18.8,201,922485741825,50,187.24154710769653,21.4,0.9615694444444444,0.428,13.8,202,886535215268,50,190.70865559577942,21.6,0.9571249999999999,0.432,16.0,203,312248258909,50,182.17319798469543,21.4,0.9654166666666667,0.428,18.6,204,897057706678,50,183.347069978714,21.8,0.9723749999999999,0.436,16.4,205,351295778251,50,161.94210243225098,21.8,0.9675833333333334,0.436,15.8,206,518662415273,50,160.66572880744934,21.4,0.9634166666666664,0.428,15.6,207,530592662936,50,178.94500279426575,21.6,0.965810185185185,0.432,15.0,208,487847253556,50,179.1532654762268,21.8,0.9613657407407405,0.436,15.6,209,895162051072,50,177.20643424987793,1782.8755333423615,190.71823167800903
