,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,180,18.0,5,0,11,14,10,12,11,12,11,14,12,13,10,12,0.3399999999999999,0.9465676761292686,13.303264108459597,12,14,9,11,9,10,0,0,12.26,17.0,0.9531599794238682,0.33999999999999997,1.0432641084595982,0.0,0.0065923032945995694,5.551115123125783e-17,10,17.0,0.9577314814814815,0.34,13.8,100,875543259214,50,194.88832688331604,17.0,0.9521347736625513,0.34,11.4,101,479195454739,50,187.94897723197937,17.0,0.9474639917695473,0.34,14.2,102,556916935260,50,207.22357964515686,17.0,0.9545884773662549,0.34,11.8,103,955749614914,50,184.930810213089,17.0,0.9660751028806582,0.34,12.2,104,475558383901,50,181.4708535671234,17.0,0.950889917695473,0.34,10.6,105,762537327444,50,199.81736373901367,17.0,0.9480864197530862,0.34,12.0,106,354079613082,50,192.5275228023529,17.0,0.9563683127572015,0.34,12.6,107,171448895544,50,192.27975010871887,17.0,0.9408333333333333,0.34,12.6,108,616306831515,50,209.17159271240234,17.0,0.9574279835390946,0.34,11.4,109,360705848597,50,183.3384530544281,1933.5972299575806,209.5228259563446
11,124,12.4,5,0,10,11,11,13,11,13,10,12,12,14,11,14,0.3587800497515516,0.955002711661688,14.815679297771643,10,14,9,12,0,0,0,0,12.919999999999998,18.14,0.9640153356481482,0.36279999999999996,1.8956792977716457,0.2009975124224179,0.00901262398646022,0.0040199502484483595,10,18.2,0.9664409722222221,0.364,12.6,110,875543259214,50,179.81099438667297,18.0,0.9541753472222223,0.36,12.4,111,479195454739,50,192.56173467636108,18.2,0.9555613425925925,0.364,15.0,112,556916935260,50,189.50876331329346,17.8,0.9577806712962962,0.356,14.2,113,955749614914,50,192.1182680130005,18.0,0.9543836805555556,0.36,13.0,114,475558383901,50,193.81721663475037,18.2,0.9608535879629629,0.364,13.4,115,762537327444,50,162.74098801612854,18.2,0.9695717592592592,0.364,16.4,116,354079613082,50,172.2164237499237,18.2,0.9695109953703702,0.364,12.0,117,171448895544,50,162.3178427219391,18.6,0.9846296296296295,0.372,9.6,118,616306831515,50,125.32823824882507,18.0,0.9672453703703702,0.36,10.6,119,360705848597,50,175.3406720161438,1745.7611417770386,193.8255739212036
12,24,2.4,5,1,10,13,9,12,9,13,9,12,10,13,10,11,0.1961245689838202,0.9520429951262487,8.536661202171107,10,11,0,0,0,0,0,0,7.5200000000000005,10.059999999999999,0.9623878968253967,0.2012,1.0166612021711066,0.2537715508089903,0.01034490169914801,0.005075431016179801,10,10.4,0.9664715608465607,0.208,8.2,60,875543259214,50,195.9857165813446,10.2,0.9671924603174603,0.204,6.4,61,479195454739,50,191.8683500289917,9.8,0.9532771164021163,0.196,8.2,62,556916935260,50,212.95757484436035,10.2,0.9540013227513227,0.204,5.4,63,955749614914,50,221.8718912601471,10.2,0.9573809523809523,0.204,9.4,64,475558383901,50,200.84234428405762,9.6,0.9623875661375662,0.192,7.4,65,762537327444,50,202.7062702178955,10.0,0.9749537037037036,0.2,7.8,66,354079613082,50,194.24960803985596,9.8,0.9429794973544973,0.196,7.4,67,171448895544,50,239.81373858451843,10.4,0.9799702380952379,0.208,7.4,68,616306831515,50,171.73321557044983,10.0,0.96526455026455,0.2,7.6,69,360705848597,50,192.68085980415344,2024.7095692157745,0.0015108585357666016
13,167,16.7,5,1,11,12,10,12,10,11,10,12,11,14,12,14,0.3399999999999999,0.9539540863347522,13.31298462013919,9,10,10,12,10,13,0,0,11.72,17.0,0.9605637860082303,0.33999999999999997,1.59298462013919,0.0,0.006609699673478166,5.551115123125783e-17,10,17.0,0.9669958847736623,0.34,13.2,30,875543259214,50,160.07815718650818,17.0,0.9580915637860081,0.34,10.6,31,479195454739,50,182.9692826271057,17.0,0.955514403292181,0.34,12.6,32,556916935260,50,184.47179746627808,17.0,0.9622325102880657,0.34,9.6,33,955749614914,50,171.4506208896637,17.0,0.9716769547325101,0.34,14.6,34,475558383901,50,157.91136574745178,17.0,0.9582098765432099,0.34,9.8,35,762537327444,50,179.88275599479675,17.0,0.9596656378600821,0.34,13.2,36,354079613082,50,169.28113412857056,17.0,0.9623919753086417,0.34,11.4,37,171448895544,50,178.2417676448822,17.0,0.9460699588477366,0.34,10.2,38,616306831515,50,194.40663194656372,17.0,0.9647890946502058,0.34,12.0,39,360705848597,50,165.9370563030243,1744.630569934845,0.001313924789428711
14,22,2.2,5,1,9,10,9,11,11,13,11,12,10,14,12,14,0.121145788509736,0.8918846479305216,5.378836422143356,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,269.824364900589,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,135.89014744758606,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,327.2728772163391,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,298.721595287323,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,150.26203775405884,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,209.56383514404297,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,228.58718848228455,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,186.62412428855896,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,212.44199776649475,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,295.06309056282043,2314.2512588500977,327.58417892456055
15,103,10.3,5,1,11,14,9,12,11,14,9,11,10,13,0,0,0.2540759001296373,0.9626983361318178,11.345844941663199,0,0,0,0,0,0,0,0,9.940000000000001,12.86,0.9719564814814815,0.2572,1.405844941663198,0.15620499351813313,0.009258145349663759,0.0031240998703626647,10,13.0,0.9826481481481482,0.26,10.0,130,875543259214,50,116.10141229629517,12.6,0.9616018518518519,0.252,11.8,131,479195454739,50,150.4561586380005,13.0,0.9812314814814815,0.26,8.2,132,556916935260,50,117.12827253341675,13.0,0.9600092592592592,0.26,9.8,133,955749614914,50,148.15224981307983,12.8,0.9677222222222224,0.256,12.4,134,475558383901,50,139.3031189441681,12.6,0.9693055555555554,0.252,9.4,135,762537327444,50,138.04610657691956,12.8,0.9606203703703704,0.256,9.8,136,354079613082,50,151.88021731376648,12.8,0.9753333333333334,0.256,11.0,137,171448895544,50,126.94054913520813,13.0,0.9874166666666666,0.26,9.4,138,616306831515,50,100.20652174949646,13.0,0.9736759259259259,0.26,7.6,139,360705848597,50,126.40929532051086,1314.6239023208618,152.3262233734131
16,110,11.0,5,1,11,12,9,11,10,12,10,13,9,13,10,13,0.4237390096630006,0.9510159512673909,17.387450786638755,11,14,9,11,11,12,12,14,15.8,21.499999999999996,0.9592613425925925,0.43,1.5874507866387548,0.3130495168499709,0.008245391325201632,0.006260990336999416,10,21.4,0.967925925925926,0.428,15.8,140,875543259214,50,200.6964976787567,21.6,0.9628541666666666,0.432,15.2,141,479195454739,50,201.71671986579895,21.2,0.9573657407407407,0.424,18.0,142,556916935260,50,222.06141924858093,22.0,0.9661319444444441,0.44,13.2,143,955749614914,50,192.3791902065277,21.2,0.9472800925925924,0.424,18.6,144,475558383901,50,238.3064649105072,21.4,0.9637175925925925,0.428,14.8,145,762537327444,50,198.72795271873474,21.0,0.946324074074074,0.42,16.0,146,354079613082,50,248.00296878814697,21.6,0.9598981481481482,0.432,17.0,147,171448895544,50,204.82020831108093,22.0,0.9707199074074074,0.44,15.2,148,616306831515,50,177.7700273990631,21.6,0.9503958333333331,0.432,14.2,149,360705848597,50,228.55026865005493,2113.031717777252,248.25509476661682
17,167,16.7,5,1,11,14,10,12,10,11,11,14,12,14,10,13,0.3399999999999999,0.9607637127349852,14.468183963708217,10,13,0,0,0,0,0,0,13.12,17.0,0.9659722222222221,0.33999999999999997,1.3481839637082174,0.0,0.005208509487236892,5.551115123125783e-17,10,17.0,0.9568055555555556,0.34,12.4,150,875543259214,50,152.21544647216797,17.0,0.9680092592592594,0.34,13.0,151,479195454739,50,145.45644664764404,17.0,0.9681018518518518,0.34,14.6,152,556916935260,50,145.98699021339417,17.0,0.9654034391534392,0.34,10.0,153,955749614914,50,149.83219933509827,17.0,0.9697420634920634,0.34,15.0,154,475558383901,50,134.95594334602356,17.0,0.9553174603174605,0.34,13.6,155,762537327444,50,164.773850440979,17.0,0.9671891534391535,0.34,13.2,156,354079613082,50,142.4375774860382,17.0,0.9694179894179893,0.34,13.8,157,171448895544,50,147.23705220222473,17.0,0.971712962962963,0.34,13.6,158,616306831515,50,135.29041576385498,17.0,0.9680224867724867,0.34,12.0,159,360705848597,50,142.45673894882202,1460.642660856247,165.14327955245972
18,187,18.7,5,1,10,13,9,11,11,14,10,12,11,14,11,13,0.35919999999999996,0.94870357841127,15.28155765380345,11,14,0,0,0,0,0,0,13.74,18.02,0.9543802910052909,0.36039999999999994,1.5415576538034506,0.0599999999999998,0.005676712594020906,0.001200000000000001,10,18.0,0.9505026455026455,0.36,13.4,160,875543259214,50,183.73411965370178,18.0,0.9498809523809524,0.36,14.0,161,479195454739,50,186.29640746116638,18.2,0.9549404761904763,0.364,13.0,162,556916935260,50,182.95543003082275,18.0,0.947195767195767,0.36,10.8,163,955749614914,50,188.09281158447266,18.0,0.9636044973544974,0.36,15.4,164,475558383901,50,160.97617292404175,18.0,0.9475925925925927,0.36,15.4,165,762537327444,50,190.92634510993958,18.0,0.9597486772486772,0.36,13.8,166,354079613082,50,168.73099160194397,18.0,0.9526984126984128,0.36,16.0,167,171448895544,50,185.64357542991638,18.0,0.9628703703703704,0.36,13.8,168,616306831515,50,169.35376024246216,18.0,0.9547685185185184,0.36,11.8,169,360705848597,50,181.06664299964905,1797.7762570381165,190.9431402683258
19,191,19.1,5,1,9,13,9,12,10,13,12,13,9,11,9,12,0.5209669697220176,0.9461765259203151,20.47846096908265,9,12,11,13,9,12,12,14,18.4,26.139999999999997,0.9524486111111111,0.5227999999999999,2.0784609690826525,0.09165151389911647,0.006272085190796063,0.0018330302779823377,10,26.0,0.9504953703703704,0.52,18.0,170,875543259214,50,225.44659996032715,26.2,0.952388888888889,0.524,17.6,171,479195454739,50,194.32178401947021,26.2,0.963347222222222,0.524,20.6,172,556916935260,50,188.81227850914001,26.2,0.9399583333333332,0.524,15.6,173,955749614914,50,230.83257031440735,26.2,0.9589143518518517,0.524,19.4,174,475558383901,50,192.89874124526978,26.2,0.9495069444444443,0.524,22.0,175,762537327444,50,201.68009090423584,26.0,0.9550555555555557,0.52,20.8,176,354079613082,50,211.1965537071228,26.2,0.9564907407407406,0.524,17.4,177,171448895544,50,191.9489390850067,26.2,0.9522962962962962,0.524,16.6,178,616306831515,50,206.2641704082489,26.0,0.9460324074074073,0.52,16.0,179,360705848597,50,211.98938155174255,2055.3911097049713,231.13578963279724
20,102,10.2,5,1,9,10,10,12,11,12,10,11,11,12,10,14,0.1952,0.9148803387661519,8.258935567544441,12,13,0,0,0,0,0,0,7.32,10.02,0.9398601190476189,0.2004,0.9389355675444403,0.25999999999999984,0.02497978028146699,0.005199999999999993,10,10.0,0.917708333333333,0.2,6.6,180,875543259214,50,179.0432779788971,9.8,0.9192162698412696,0.196,7.6,181,479195454739,50,188.68726539611816,9.8,0.9223710317460316,0.196,8.2,182,556916935260,50,180.37796688079834,10.4,0.9702777777777776,0.208,7.4,183,955749614914,50,139.40466356277466,9.6,0.9021329365079364,0.192,8.0,184,475558383901,50,212.99705719947815,10.2,0.9647420634920633,0.204,8.0,185,762537327444,50,145.22000551223755,10.4,0.9678670634920632,0.208,8.8,186,354079613082,50,138.99676775932312,10.0,0.9416666666666664,0.2,6.6,187,171448895544,50,167.73021364212036,10.2,0.9705853174603172,0.204,5.6,188,616306831515,50,131.62273907661438,9.8,0.9220337301587299,0.196,6.4,189,360705848597,50,184.62583661079407,1668.7057936191559,213.00997161865234
21,23,2.3,5,1,10,13,9,12,9,13,9,12,10,13,10,11,0.19327750061005372,0.9597070492434467,7.78691127381545,10,11,0,0,0,0,0,0,7.0600000000000005,9.92,0.9651038359788359,0.1984,0.7269112738154501,0.2561249694973136,0.005396786735389076,0.005122499389946275,10,10.2,0.9661342592592591,0.204,6.8,190,875543259214,50,216.08591055870056,10.0,0.9665575396825397,0.2,7.2,191,479195454739,50,234.89194011688232,9.6,0.9603571428571428,0.192,8.4,192,556916935260,50,227.44901323318481,10.0,0.9563723544973545,0.2,6.2,193,955749614914,50,246.7591142654419,10.2,0.9604464285714285,0.204,7.0,194,475558383901,50,225.38088607788086,9.4,0.9671792328042328,0.188,7.4,195,762537327444,50,226.97089338302612,10.2,0.9676719576719576,0.204,6.8,196,354079613082,50,210.266215801239,9.8,0.9637268518518518,0.196,8.0,197,171448895544,50,216.46256756782532,9.8,0.9650462962962962,0.196,7.0,198,616306831515,50,233.4573154449463,10.0,0.9775462962962963,0.2,5.8,199,360705848597,50,194.2311396598816,2231.954996109009,247.06892561912537
