,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,5,0,9,10,10,13,9,13,12,14,11,13,12,13,12,14,0.38239999999999996,0.9480305140596558,16.535755975068582,12,13,11,12,10,14,14.7,19.54,0.9603986111111109,0.3908,1.8357559750685817,0.42000000000000004,0.012368097051455107,0.008400000000000008,10,19.6,0.9618379629629628,0.392,15.2,100,440522424025,50,225.0282289981842,19.2,0.9435787037037036,0.384,14.4,101,238603274742,50,253.63243341445923,19.4,0.9626249999999998,0.388,16.4,102,558972734419,50,226.83966517448425,19.2,0.9420185185185183,0.384,13.8,103,246004124312,50,270.2956573963165,20.2,0.9649537037037035,0.404,13.0,104,975157925650,50,191.07927870750427,19.4,0.9588333333333333,0.388,13.8,105,413543509143,50,241.07364630699158,19.0,0.9462291666666663,0.38,15.2,106,504724348874,50,258.06042408943176,19.2,0.9685555555555554,0.384,18.2,107,873361574649,50,233.60869121551514,20.0,0.9749999999999999,0.4,15.8,108,230720433789,50,203.3768289089203,20.2,0.9803541666666666,0.404,11.2,109,561937272461,50,171.64159560203552,2274.636449813843,270.6396059989929
11,89,8.9,5,0,11,14,9,11,9,12,9,12,11,14,10,12,12,13,0.4251800497515516,0.9533230808054587,18.387895023819063,11,14,12,14,12,14,16.94,21.46,0.9613754629629631,0.42919999999999997,1.4478950238190613,0.20099751242241853,0.008052382157504314,0.0040199502484483595,10,21.2,0.9499444444444445,0.424,15.6,110,440522424025,50,235.98957443237305,21.4,0.9701574074074074,0.428,16.6,111,238603274742,50,193.37716150283813,21.4,0.9624537037037035,0.428,15.4,112,558972734419,50,198.95915460586548,21.4,0.9555879629629631,0.428,19.4,113,246004124312,50,214.4891939163208,21.8,0.9552129629629629,0.436,16.8,114,975157925650,50,206.00698590278625,21.4,0.968537037037037,0.428,15.6,115,413543509143,50,187.52749705314636,21.2,0.9660648148148148,0.424,19.6,116,504724348874,50,202.37902307510376,21.6,0.9741666666666667,0.432,17.0,117,873361574649,50,181.8765778541565,21.4,0.9499305555555555,0.428,17.6,118,230720433789,50,225.74652886390686,21.8,0.9616990740740741,0.436,15.8,119,561937272461,50,209.8955717086792,2056.2472689151764,235.9945731163025
12,147,14.7,5,1,10,12,9,12,11,14,11,13,10,13,11,12,0,0,0.2698934003354314,0.9596821057241209,11.621723284566178,0,0,0,0,0,0,9.879999999999999,13.760000000000002,0.9670401234567901,0.27520000000000006,1.7417232845661794,0.26532998322843204,0.0073580177326692435,0.005306599664568644,10,13.8,0.9676311728395062,0.276,13.4,120,440522424025,50,129.7674343585968,13.0,0.9473765432098765,0.26,10.6,121,238603274742,50,189.96935415267944,14.0,0.9705787037037036,0.28,10.2,122,558972734419,50,131.4154450893402,13.8,0.9659953703703703,0.276,12.0,123,246004124312,50,145.49171233177185,13.8,0.9644521604938271,0.276,9.2,124,975157925650,50,146.92944979667664,13.8,0.972793209876543,0.276,7.2,125,413543509143,50,130.26716375350952,13.8,0.9764583333333333,0.276,10.2,126,504724348874,50,123.07744002342224,13.8,0.9698688271604937,0.276,8.0,127,873361574649,50,131.09329104423523,13.8,0.9662808641975308,0.276,9.0,128,230720433789,50,133.91377568244934,14.0,0.968966049382716,0.28,9.0,129,561937272461,50,114.0729877948761,1375.9980540275574,190.38867950439453
13,197,19.7,5,1,11,12,9,12,11,14,9,10,10,12,10,13,9,10,0.4,0.9360379671993015,17.876361128525453,10,13,9,12,0,0,15.239999999999998,20.0,0.9426851851851851,0.4,2.636361128525453,0.0,0.006647217985883547,0.0,10,20.0,0.9442849794238685,0.4,15.4,130,440522424025,50,234.5030698776245,20.0,0.9392952674897119,0.4,16.2,131,238603274742,50,245.83638215065002,20.0,0.9415072016460905,0.4,14.0,132,558972734419,50,251.34449410438538,20.0,0.9411213991769548,0.4,17.0,133,246004124312,50,248.58342218399048,20.0,0.9445267489711934,0.4,15.4,134,975157925650,50,239.7862274646759,20.0,0.9412448559670781,0.4,14.0,135,413543509143,50,246.7080795764923,20.0,0.9522325102880659,0.4,14.8,136,504724348874,50,214.4856972694397,20.0,0.9534002057613168,0.4,21.4,137,873361574649,50,219.20020294189453,20.0,0.9410390946502059,0.4,13.6,138,230720433789,50,248.19450330734253,20.0,0.9281995884773662,0.4,10.6,139,561937272461,50,260.60230016708374,2409.244379043579,260.6394579410553
14,51,5.1,5,1,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.11793393944403534,0.9499573339307208,5.963914058893617,0,0,0,0,0,0,4.94,6.08,0.963136574074074,0.12160000000000001,1.0239140588936164,0.18330302779823376,0.013179240143353227,0.003666060555964671,10,6.0,0.9601157407407406,0.12,4.8,140,440522424025,50,130.6984806060791,6.0,0.9895138888888888,0.12,3.8,141,238603274742,50,88.86523008346558,6.2,0.9855787037037037,0.124,5.8,142,558972734419,50,109.4689588546753,6.0,0.9581249999999998,0.12,4.6,143,246004124312,50,113.76338839530945,5.8,0.9465277777777777,0.116,3.6,144,975157925650,50,141.09744477272034,6.2,0.9514351851851851,0.124,5.6,145,413543509143,50,139.5460181236267,6.4,0.9650925925925926,0.128,4.8,146,504724348874,50,110.03029656410217,6.2,0.9557175925925925,0.124,5.2,147,873361574649,50,138.46229648590088,6.2,0.9615046296296296,0.124,4.0,148,230720433789,50,122.8954598903656,5.8,0.9577546296296297,0.116,7.2,149,561937272461,50,130.4948251247406,1225.3223989009857,141.48896527290344
15,172,17.2,5,1,11,14,9,13,12,13,11,13,11,12,10,13,10,12,0.3176,0.9467970789568291,14.11261363209512,0,0,0,0,0,0,12.599999999999998,15.960000000000003,0.9570648148148149,0.3192,1.512613632095123,0.07999999999999971,0.010267735857985742,0.0016000000000000014,10,16.0,0.955806878306878,0.32,12.2,150,440522424025,50,142.89225721359253,16.0,0.9771494708994709,0.32,11.6,151,238603274742,50,104.77714705467224,16.0,0.9606084656084656,0.32,14.8,152,558972734419,50,128.54376125335693,16.0,0.9525661375661374,0.32,11.0,153,246004124312,50,144.80263328552246,16.0,0.9615277777777776,0.32,14.2,154,975157925650,50,139.98628544807434,15.8,0.9363194444444444,0.316,12.0,155,413543509143,50,168.7447259426117,16.0,0.954943783068783,0.32,13.0,156,504724348874,50,129.2883825302124,16.0,0.9653902116402114,0.32,14.4,157,873361574649,50,126.64874386787415,16.0,0.9587367724867725,0.32,9.8,158,230720433789,50,144.29983186721802,15.8,0.9475992063492062,0.316,13.0,159,561937272461,50,159.62699580192566,1389.6107642650604,169.21101307868958
16,106,10.6,5,1,10,12,10,11,9,11,11,13,12,13,12,14,12,13,0.2672535725010726,0.9242832808536884,12.015488914865633,10,14,0,0,0,0,10.2,13.66,0.9414374999999998,0.2732,1.8154889148656346,0.2973213749463701,0.017154219146311385,0.0059464274989273974,10,13.8,0.9394618055555554,0.276,11.0,160,440522424025,50,220.34610390663147,13.2,0.9107031249999998,0.264,9.2,161,238603274742,50,275.4618947505951,13.8,0.9493663194444443,0.276,9.4,162,558972734419,50,215.62299942970276,14.0,0.9626822916666666,0.28,10.2,163,246004124312,50,197.75274395942688,13.4,0.9323177083333332,0.268,14.6,164,975157925650,50,234.6877269744873,13.4,0.9392013888888887,0.268,7.8,165,413543509143,50,235.22704458236694,13.8,0.9517708333333332,0.276,9.2,166,504724348874,50,215.7907009124756,13.6,0.9329861111111111,0.272,11.6,167,873361574649,50,234.5618453025818,13.4,0.9241840277777776,0.268,10.4,168,230720433789,50,242.93009448051453,14.2,0.9717013888888887,0.284,8.6,169,561937272461,50,165.07961010932922,2237.4607644081116,275.90224742889404
17,51,5.1,5,1,10,14,9,12,12,14,10,12,10,13,11,12,12,14,0.25494035574373053,0.9572142456453053,11.433706071797936,0,0,0,0,0,0,10.42,13.0,0.9646375661375661,0.25999999999999995,1.013706071797935,0.25298221281347016,0.0074233204922608325,0.005059644256269411,10,13.0,0.9672585978835978,0.26,12.0,170,440522424025,50,166.4665982723236,12.4,0.9613624338624339,0.248,9.8,171,238603274742,50,187.59347534179688,13.2,0.9661772486772486,0.264,11.2,172,558972734419,50,164.87854933738708,13.2,0.9569841269841269,0.264,8.2,173,246004124312,50,179.36907124519348,13.0,0.9785615079365079,0.26,9.8,174,975157925650,50,143.83415174484253,13.0,0.9727182539682541,0.26,10.4,175,413543509143,50,161.8655288219452,13.0,0.9605059523809524,0.26,11.0,176,504724348874,50,182.28175330162048,13.0,0.9575595238095237,0.26,10.8,177,873361574649,50,179.5236234664917,12.8,0.9543154761904761,0.256,11.2,178,230720433789,50,188.94613695144653,13.4,0.9709325396825396,0.268,9.8,179,561937272461,50,167.825523853302,1722.5844123363495,189.2782690525055
18,97,9.7,5,1,12,14,9,11,9,10,9,10,11,14,10,13,11,14,0.32427735045483275,0.948741957641096,13.93550634842806,12,13,12,14,0,0,12.379999999999999,16.380000000000003,0.9573796296296295,0.3276,1.5555063484280611,0.16613247725836233,0.008637671988533543,0.003322649545167233,10,16.4,0.9644958847736623,0.328,11.4,180,440522424025,50,207.94453525543213,16.2,0.9545884773662549,0.324,14.2,181,238603274742,50,240.6237199306488,16.6,0.9488117283950616,0.332,13.0,182,558972734419,50,233.8142375946045,16.6,0.9727263374485595,0.332,12.8,183,246004124312,50,183.72355675697327,16.2,0.9624074074074075,0.324,12.4,184,975157925650,50,209.14787340164185,16.2,0.959125514403292,0.324,12.6,185,413543509143,50,225.01184678077698,16.2,0.9482664609053495,0.324,12.8,186,504724348874,50,238.91989302635193,16.4,0.9664197530864196,0.328,14.8,187,873361574649,50,214.12191438674927,16.4,0.9521604938271603,0.328,10.6,188,230720433789,50,233.51569867134094,16.6,0.9447942386831275,0.332,9.2,189,561937272461,50,244.23121094703674,2231.0544867515564,244.54908657073975
19,171,17.1,5,1,10,11,12,14,9,11,9,12,9,13,9,10,10,14,0.39840000000000003,0.9483093265777424,18.85573517636508,9,10,11,13,0,0,16.560000000000002,19.98,0.954659465020576,0.3996,2.2957351763650786,0.0599999999999998,0.006350138442833659,0.001200000000000001,10,20.0,0.9573173868312757,0.4,15.0,190,440522424025,50,222.49902892112732,20.0,0.9578369341563785,0.4,17.2,191,238603274742,50,210.82395958900452,20.0,0.957085905349794,0.4,17.2,192,558972734419,50,211.591698884964,20.0,0.9561239711934157,0.4,12.8,193,246004124312,50,221.69927215576172,20.0,0.9434156378600821,0.4,17.4,194,975157925650,50,232.74505496025085,20.0,0.9581712962962963,0.4,16.8,195,413543509143,50,214.4348316192627,20.0,0.9654012345679011,0.4,17.6,196,504724348874,50,201.00554370880127,19.8,0.9565252057613169,0.396,21.4,197,873361574649,50,216.40962409973145,20.0,0.9499871399176953,0.4,13.4,198,230720433789,50,229.49083304405212,20.0,0.944729938271605,0.4,16.8,199,561937272461,50,233.47953295707703,2194.179379940033,233.57348465919495
20,197,19.7,5,1,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.39936696972201774,0.936192513284865,16.2,10,14,10,13,0,0,15.0,20.06,0.9432129629629629,0.40120000000000006,1.2000000000000002,0.09165151389911648,0.007020449678097854,0.0018330302779823377,10,20.0,0.9418904320987654,0.4,15.4,10,440522424025,50,231.11803102493286,20.0,0.9448739711934154,0.4,15.0,11,238603274742,50,216.44724082946777,20.2,0.9484876543209876,0.404,14.6,12,558972734419,50,206.70146489143372,20.0,0.9437731481481482,0.4,16.0,13,246004124312,50,218.70609164237976,20.0,0.9437294238683127,0.4,14.8,14,975157925650,50,224.8416907787323,20.0,0.9410699588477365,0.4,14.6,15,413543509143,50,222.38000321388245,20.0,0.9474537037037035,0.4,16.2,16,504724348874,50,215.51195693016052,20.2,0.9544418724279835,0.404,16.8,17,873361574649,50,202.3305630683899,20.2,0.94065329218107,0.404,14.4,18,230720433789,50,231.54125785827637,20.0,0.9257561728395061,0.4,12.2,19,561937272461,50,252.85742568969727,2222.435725927353,0.0013468265533447266
21,97,9.7,5,1,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.37688081641154686,0.9542845429764741,16.305046916299965,12,13,12,14,0,0,14.440000000000001,19.04,0.9642435699588476,0.38079999999999997,1.8650469162999626,0.19595917942265356,0.009959026982373448,0.003919183588453088,10,19.2,0.9741666666666666,0.384,15.4,30,440522424025,50,192.10628843307495,19.0,0.9710493827160493,0.38,12.6,31,238603274742,50,203.55730772018433,19.2,0.94866512345679,0.384,13.6,32,558972734419,50,220.81151223182678,19.0,0.9632098765432097,0.38,11.0,33,246004124312,50,220.08355927467346,18.8,0.947116769547325,0.376,15.6,34,975157925650,50,247.65528988838196,19.0,0.9742232510288065,0.38,15.6,35,413543509143,50,200.31235551834106,18.8,0.9605658436213991,0.376,14.6,36,504724348874,50,221.68806171417236,18.8,0.9746373456790123,0.376,18.2,37,873361574649,50,207.85297679901123,19.4,0.9710622427983537,0.388,13.4,38,230720433789,50,204.61801171302795,19.2,0.9577391975308642,0.384,14.4,39,561937272461,50,215.82094550132751,2134.5063087940216,0.0009918212890625
