,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,60,6.0,5,0,12,13,12,14,12,14,11,13,9,11,11,14,12,14,0.3415600995031033,0.9496842034730895,13.979894733926068,10,14,9,11,11,13,12.080000000000002,17.48,0.9572243055555555,0.34959999999999997,1.8998947339260666,0.4019950248448356,0.0075401020824660365,0.0080399004968967,10,17.4,0.9442083333333331,0.348,11.6,100.0,907480588039.0,50.0,209.45844841003418,17.6,0.964208333333333,0.352,11.2,101.0,119219411213.0,50.0,174.1664788722992,17.4,0.9665763888888887,0.348,10.4,102.0,948386598578.0,50.0,158.00332713127136,18.0,0.9617430555555554,0.36,10.0,103.0,443645952578.0,50.0,169.85878252983093,17.8,0.9588773148148148,0.356,13.6,104.0,214633551670.0,50.0,167.7877492904663,17.8,0.9551226851851853,0.356,13.0,105.0,625510492303.0,50.0,176.58007264137268,17.0,0.9483819444444445,0.34,14.0,106.0,640664607502.0,50.0,196.09226775169373,17.4,0.9646064814814814,0.348,8.6,107.0,790446111021.0,50.0,167.71336364746094,16.6,0.9477384259259258,0.332,14.2,108.0,257018638879.0,50.0,204.00351095199585,17.8,0.9607800925925926,0.356,14.2,109.0,475743994923.0,50.0,171.7883312702179,1795.452332496643,209.46621870994568
11,131,13.1,5,0,9,11,10,11,12,13,9,12,12,14,10,12,11,13,0.26320000000000005,0.9431775253082412,11.92,11,12,0,0,0,0,10.58,13.540000000000001,0.962416087962963,0.27080000000000004,1.34,0.3800000000000001,0.01923856265472177,0.007600000000000006,10,13.2,0.9587905092592591,0.264,11.0,110.0,907480588039.0,50.0,134.5109248161316,13.8,0.971736111111111,0.276,9.6,111.0,119219411213.0,50.0,99.06607961654663,13.6,0.971880787037037,0.272,11.0,112.0,948386598578.0,50.0,110.68751001358032,13.0,0.9274189814814813,0.26,9.4,113.0,443645952578.0,50.0,153.92964148521423,13.8,0.9669328703703701,0.276,10.8,114.0,214633551670.0,50.0,95.93126010894775,13.8,0.9687037037037036,0.276,13.6,115.0,625510492303.0,50.0,109.37957835197449,14.0,0.981585648148148,0.28,8.6,116.0,640664607502.0,50.0,86.6711962223053,12.8,0.9241550925925924,0.256,10.0,117.0,790446111021.0,50.0,167.3094940185547,13.6,0.9763831018518517,0.272,11.8,118.0,257018638879.0,50.0,108.97694563865662,13.8,0.9765740740740739,0.276,10.0,119.0,475743994923.0,50.0,99.51049590110779,1165.9731261730194,167.39931631088257
12,184,18.4,5,1,9,12,9,13,10,12,12,14,9,11,9,11,0,0,0.29919999999999997,0.9537214504124075,13.448332303254654,0,0,0,0,0,0,12.1,15.02,0.9609864969135801,0.30039999999999994,1.348332303254654,0.05999999999999979,0.00726504650117258,0.0012000000000000012,10,15.0,0.9647145061728394,0.3,14.0,120.0,907480588039.0,50.0,101.53291654586792,15.0,0.9521990740740739,0.3,9.8,121.0,119219411213.0,50.0,127.14336657524109,15.0,0.964591049382716,0.3,12.4,122.0,948386598578.0,50.0,112.99472546577454,15.0,0.951801697530864,0.3,12.6,123.0,443645952578.0,50.0,125.06024527549744,15.0,0.9615547839506172,0.3,12.8,124.0,214633551670.0,50.0,110.39890933036804,15.0,0.9663117283950617,0.3,13.8,125.0,625510492303.0,50.0,111.89884614944458,15.0,0.9483256172839506,0.3,10.0,126.0,640664607502.0,50.0,130.81124901771545,15.0,0.9706635802469136,0.3,11.8,127.0,790446111021.0,50.0,101.61422181129456,15.2,0.9685146604938271,0.304,12.6,128.0,257018638879.0,50.0,98.19061350822449,15.0,0.9611882716049381,0.3,11.2,129.0,475743994923.0,50.0,111.78422999382019,1131.4293236732483,130.82666110992432
13,30,3.0,5,1,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0.18413523848412375,0.9357806081632045,8.067144915601704,0,0,0,0,0,0,6.58,9.440000000000001,0.9474113756613756,0.1888,1.487144915601704,0.23323807579381226,0.011630767498171008,0.004664761515876245,10,9.6,0.9572354497354496,0.192,6.8,130.0,907480588039.0,50.0,156.05878257751465,9.4,0.9355092592592592,0.188,6.6,131.0,119219411213.0,50.0,178.75213646888733,9.2,0.9206349206349207,0.184,6.4,132.0,948386598578.0,50.0,209.5169734954834,9.8,0.9479431216931217,0.196,4.2,133.0,443645952578.0,50.0,155.343909740448,9.8,0.9548544973544972,0.196,6.2,134.0,214633551670.0,50.0,150.488028049469,9.4,0.9483862433862434,0.188,7.2,135.0,625510492303.0,50.0,158.90367794036865,9.4,0.9624404761904762,0.188,5.4,136.0,640664607502.0,50.0,138.55642557144165,9.0,0.9555555555555555,0.18,5.6,137.0,790446111021.0,50.0,161.73504209518433,9.4,0.9504365079365078,0.188,10.2,138.0,257018638879.0,50.0,163.81144499778748,9.4,0.9411177248677249,0.188,7.2,139.0,475743994923.0,50.0,164.88622498512268,1638.0526459217072,209.70562720298767
14,153,15.3,5,1,12,14,10,12,9,12,10,12,12,13,10,14,11,12,0.29331288084516743,0.9609249741742951,13.380510137693758,0,0,0,0,0,0,11.42,14.840000000000003,0.9659828042328042,0.29679999999999995,1.9605101376937588,0.17435595774162677,0.005057830058509149,0.003487119154832542,10,15.0,0.9721329365079364,0.3,8.2,140.0,907480588039.0,50.0,98.56453371047974,14.8,0.9601488095238093,0.296,10.4,141.0,119219411213.0,50.0,115.41726803779602,14.8,0.9624206349206349,0.296,14.8,142.0,948386598578.0,50.0,105.48119568824768,14.8,0.9725066137566136,0.296,11.0,143.0,443645952578.0,50.0,95.78251528739929,15.0,0.9695039682539681,0.3,10.2,144.0,214633551670.0,50.0,95.67897391319275,15.0,0.9636375661375661,0.3,10.6,145.0,625510492303.0,50.0,105.27397179603577,15.0,0.9721461640211639,0.3,11.6,146.0,640664607502.0,50.0,97.03842663764954,14.4,0.9584060846560846,0.288,15.0,147.0,790446111021.0,50.0,123.67835330963135,14.8,0.9667857142857141,0.296,11.6,148.0,257018638879.0,50.0,98.72940373420715,14.8,0.9621395502645501,0.296,10.8,149.0,475743994923.0,50.0,106.3783540725708,1042.02299618721,123.76257467269897
15,65,6.5,5,1,11,12,9,11,9,10,9,12,10,13,12,14,10,13,0.32417413601349976,0.9496424891926843,12.8,11,13,9,12,0,0,11.5,16.479999999999997,0.9580509259259257,0.3296,1.3,0.27129319932501134,0.008408436733241341,0.00542586398650022,10,16.2,0.9554166666666666,0.324,13.0,150.0,907480588039.0,50.0,168.02274465560913,16.8,0.9543364197530865,0.336,9.6,151.0,119219411213.0,50.0,176.51757287979126,16.6,0.9654989711934157,0.332,11.4,152.0,948386598578.0,50.0,170.22067785263062,16.4,0.9674948559670781,0.328,11.4,153.0,443645952578.0,50.0,161.0787546634674,16.6,0.950324074074074,0.332,13.2,154.0,214633551670.0,50.0,176.3342068195343,16.6,0.954917695473251,0.332,12.4,155.0,625510492303.0,50.0,175.33531141281128,16.2,0.9473713991769548,0.324,9.0,156.0,640664607502.0,50.0,178.07810735702515,16.2,0.9472633744855966,0.324,11.0,157.0,790446111021.0,50.0,176.25596141815186,16.2,0.9674588477366254,0.324,11.6,158.0,257018638879.0,50.0,153.70427179336548,17.0,0.9704269547325102,0.34,12.4,159.0,475743994923.0,50.0,151.98910331726074,1687.5367121696472,178.10182905197144
16,131,13.1,5,1,9,11,10,14,12,13,9,11,12,14,10,11,9,11,0.3212528150943547,0.9500739308391127,13.35614670775909,9,11,10,11,0,0,12.32,16.44,0.9637160493827158,0.3288,1.0361467077590896,0.37735924528226433,0.013642118543603131,0.00754718490564529,10,16.2,0.9666358024691358,0.324,13.4,160.0,907480588039.0,50.0,136.07666420936584,17.0,0.9822993827160492,0.34,10.4,161.0,119219411213.0,50.0,96.73993062973022,16.2,0.9422222222222221,0.324,12.8,162.0,948386598578.0,50.0,150.33019280433655,16.2,0.9581404320987653,0.324,12.4,163.0,443645952578.0,50.0,140.28636169433594,16.8,0.973641975308642,0.336,10.6,164.0,214633551670.0,50.0,115.47372221946716,16.6,0.9682793209876542,0.332,13.2,165.0,625510492303.0,50.0,127.95510864257812,16.4,0.9708487654320987,0.328,12.2,166.0,640664607502.0,50.0,134.22726106643677,16.2,0.9604629629629629,0.324,11.8,167.0,790446111021.0,50.0,137.72299003601074,15.8,0.9379320987654319,0.316,13.4,168.0,257018638879.0,50.0,172.23462009429932,17.0,0.9766975308641973,0.34,13.0,169.0,475743994923.0,50.0,105.96691274642944,1317.01376414299,172.32045984268188
17,160,16.0,5,1,10,14,10,12,9,10,11,13,11,14,10,12,10,13,0.37696696972201765,0.9640446180953575,14.387725463805978,12,14,0,0,0,0,12.959999999999999,18.939999999999998,0.9695558449074072,0.37879999999999997,1.4277254638059798,0.09165151389911647,0.005511226812049778,0.0018330302779823377,10,18.8,0.9696006944444443,0.376,13.8,170.0,907480588039.0,50.0,131.8054554462433,19.0,0.9600636574074073,0.38,10.4,171.0,119219411213.0,50.0,135.24989461898804,19.0,0.9760677083333332,0.38,14.4,172.0,948386598578.0,50.0,118.34665656089783,18.8,0.9712297453703702,0.376,14.0,173.0,443645952578.0,50.0,129.62256860733032,19.0,0.9773697916666666,0.38,14.0,174.0,214633551670.0,50.0,117.1455328464508,19.0,0.9628616898148148,0.38,14.2,175.0,625510492303.0,50.0,137.81127405166626,19.0,0.9670717592592593,0.38,11.0,176.0,640664607502.0,50.0,128.9753499031067,18.8,0.9719791666666666,0.376,14.0,177.0,790446111021.0,50.0,124.73488092422485,19.0,0.9746817129629628,0.38,11.6,178.0,257018638879.0,50.0,122.53207159042358,19.0,0.9646325231481481,0.38,12.2,179.0,475743994923.0,50.0,136.9199833869934,1283.143667936325,137.83486485481262
18,59,5.9,5,1,12,13,9,12,12,13,11,13,9,11,10,14,12,14,0.34427287157468944,0.9462768377984607,14.077330363767661,10,13,10,12,11,13,12.88,17.499999999999996,0.9552599537037036,0.35,1.1973303637676609,0.2863564212655275,0.008983115905242886,0.0057271284253105365,10,17.4,0.9493124999999999,0.348,11.8,180.0,907480588039.0,50.0,188.4116232395172,18.0,0.9717847222222222,0.36,10.4,181.0,119219411213.0,50.0,158.34503316879272,17.0,0.9484675925925925,0.34,11.8,182.0,948386598578.0,50.0,183.41100907325745,17.8,0.9606828703703704,0.356,13.0,183.0,443645952578.0,50.0,168.09094977378845,17.8,0.9498819444444443,0.356,13.8,184.0,214633551670.0,50.0,181.32116436958313,17.4,0.939972222222222,0.348,14.6,185.0,625510492303.0,50.0,202.9697504043579,17.4,0.9486874999999999,0.348,14.2,186.0,640664607502.0,50.0,175.0595805644989,17.4,0.9633425925925925,0.348,13.0,187.0,790446111021.0,50.0,161.29358744621277,17.2,0.9613148148148147,0.344,13.4,188.0,257018638879.0,50.0,169.6611979007721,17.6,0.9591527777777777,0.352,12.8,189.0,475743994923.0,50.0,163.88714146614075,1752.4510374069214,203.0552785396576
19,131,13.1,5,1,9,10,12,13,11,12,9,12,12,14,10,12,9,11,0.24639999999999998,0.9440222192754095,11.065989448970887,11,12,0,0,0,0,9.359999999999998,12.58,0.9613784722222221,0.2516,1.7059894489708898,0.26000000000000034,0.01735625294681255,0.005200000000000004,10,12.6,0.9752546296296295,0.252,10.8,190.0,907480588039.0,50.0,115.8977746963501,12.8,0.9703993055555555,0.256,10.0,191.0,119219411213.0,50.0,108.78953886032104,12.8,0.978142361111111,0.256,8.2,192.0,948386598578.0,50.0,109.37942600250244,12.2,0.927540509259259,0.244,10.8,193.0,443645952578.0,50.0,160.69094157218933,12.6,0.9586458333333332,0.252,13.0,194.0,214633551670.0,50.0,121.65934085845947,12.8,0.9675520833333332,0.256,9.2,195.0,625510492303.0,50.0,112.97430968284607,12.6,0.9660590277777775,0.252,7.2,196.0,640664607502.0,50.0,125.63978314399719,12.0,0.9286979166666665,0.24,8.0,197.0,790446111021.0,50.0,166.76099944114685,12.6,0.9715856481481481,0.252,8.8,198.0,257018638879.0,50.0,120.49042439460754,12.8,0.9699074074074072,0.256,7.6,199.0,475743994923.0,50.0,110.42131996154785,1252.703858613968,166.7874743938446
