,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,22,2.2,5,0,10,12,10,12,10,12,11,14,9,11,10,14,9,12,11,13,0,0,0,0,0.21375378874876466,0.9250233262995355,8.976910634512619,7.359999999999999,11.1,0.9426261574074074,0.22199999999999998,1.6169106345126192,0.412310562561766,0.01760283110787182,0.008246211251235324,10,10.8,0.9304253472222221,0.216,7.4,100,723250765647,50,314.4931399822235,11.4,0.9242708333333333,0.228,6.0,101,650622613154,50,323.64533734321594,11.4,0.9650462962962961,0.228,9.8,102,563896207767,50,241.5280830860138,10.4,0.925023148148148,0.208,6.2,103,873139821830,50,338.1442503929138,11.4,0.9524739583333333,0.228,8.8,104,208871874974,50,267.4501097202301,11.4,0.9674623842592592,0.228,5.4,105,531971100096,50,200.362806558609,10.8,0.9127604166666666,0.216,8.2,106,718431793057,50,365.887482881546,10.8,0.9439699074074075,0.216,6.6,107,735319208195,50,287.21090841293335,10.8,0.9516811342592592,0.216,5.4,108,566276767879,50,270.4897663593292,11.8,0.9531481481481481,0.236,9.8,109,739503969117,50,263.5139784812927,2872.7258632183075,366.18970108032227
11,130,13.0,5,0,11,14,11,13,10,13,11,14,11,12,10,14,12,14,0,0,0,0,0,0,0.3394884717615601,0.9565936035901651,13.886751697913569,12.579999999999998,17.300000000000004,0.9675988756613755,0.346,1.3067516979135707,0.3255764119219944,0.011005272071210381,0.006511528238439869,10,17.2,0.9748247354497354,0.344,13.4,110,723250765647,50,165.04948806762695,17.0,0.9590112433862433,0.34,13.0,111,650622613154,50,163.6188187599182,17.8,0.9740079365079364,0.356,10.0,112,563896207767,50,131.32335448265076,17.0,0.962529761904762,0.34,14.0,113,873139821830,50,182.46076607704163,17.2,0.9752182539682538,0.344,11.2,114,208871874974,50,148.16336464881897,17.8,0.9840410052910054,0.356,11.0,115,531971100096,50,108.56687998771667,17.2,0.9576653439153437,0.344,13.6,116,718431793057,50,178.20540142059326,17.6,0.9771296296296297,0.352,14.0,117,735319208195,50,135.9450216293335,17.4,0.9662962962962961,0.348,12.8,118,566276767879,50,149.62542939186096,16.8,0.9452645502645503,0.336,12.8,119,739503969117,50,200.75875639915466,1563.7172808647156,201.21893405914307
12,75,7.5,5,1,10,13,10,11,9,13,11,12,11,14,10,12,10,13,12,13,9,12,0,0,0.35098110520360337,0.9426808197173607,14.405323885414697,12.9,17.92,0.9548227880658435,0.35839999999999994,1.505323885414697,0.3709447398198282,0.01214196834848276,0.00741889479639657,10,18.0,0.9573765432098765,0.36,13.2,120,723250765647,50,216.56538558006287,17.6,0.9448765432098765,0.352,16.2,121,650622613154,50,249.63481307029724,18.2,0.9426748971193414,0.364,11.6,122,563896207767,50,225.7609360218048,17.6,0.9628395061728394,0.352,11.2,123,873139821830,50,209.06516098976135,17.8,0.9394753086419753,0.356,14.0,124,208871874974,50,243.23471355438232,17.4,0.9506841563786007,0.348,14.4,125,531971100096,50,242.2300729751587,18.0,0.9514531893004113,0.36,12.6,126,718431793057,50,218.2628517150879,17.8,0.9633359053497943,0.356,11.4,127,735319208195,50,209.48936486244202,18.0,0.9521682098765432,0.36,12.6,128,566276767879,50,225.1634168624878,18.8,0.9833436213991769,0.376,11.8,129,739503969117,50,153.33535885810852,2192.7420744895935,249.87573552131653
13,137,13.7,5,1,10,11,9,10,9,12,11,12,9,10,10,12,12,14,10,12,0,0,0,0,0.25307735045483276,0.9559838538641204,9.009368738596622,7.980000000000001,12.819999999999999,0.9677118055555554,0.2564,1.0293687385966215,0.1661324772583616,0.011727951691434878,0.003322649545167233,10,13.0,0.9696585648148148,0.26,8.6,130,723250765647,50,133.94718074798584,12.8,0.9708043981481481,0.256,7.8,131,650622613154,50,136.84776425361633,12.8,0.963148148148148,0.256,8.8,132,563896207767,50,153.82147908210754,12.8,0.9911516203703703,0.256,10.2,133,873139821830,50,112.03504776954651,12.6,0.9473611111111109,0.252,8.4,134,208871874974,50,165.7491865158081,13.0,0.9660763888888888,0.26,6.4,135,531971100096,50,128.68529272079468,13.0,0.9832407407407406,0.26,7.0,136,718431793057,50,117.26794195175171,12.6,0.9656712962962961,0.252,8.0,137,735319208195,50,158.63935828208923,12.6,0.9576736111111108,0.252,7.2,138,566276767879,50,155.09781122207642,13.0,0.9623321759259258,0.26,7.4,139,739503969117,50,141.62474751472473,1403.715810060501,166.1550943851471
14,20,2.0,5,1,10,14,9,12,11,13,11,12,11,12,11,13,9,11,11,12,0,0,0,0,0.15907280887906222,0.9181878405839721,6.397135531087366,5.840000000000001,8.46,0.9315630787037035,0.16919999999999996,0.5571355310873648,0.5063595560468866,0.013375238119731415,0.010127191120937728,10,8.0,0.9250752314814813,0.16,5.0,140,723250765647,50,306.83915162086487,9.0,0.9368605324074073,0.18,5.8,141,650622613154,50,263.06627202033997,8.4,0.9434780092592592,0.168,6.2,142,563896207767,50,233.96148657798767,7.6,0.9211921296296296,0.152,5.4,143,873139821830,50,319.2979962825775,8.8,0.9310648148148146,0.176,7.0,144,208871874974,50,278.92959475517273,8.6,0.9331423611111109,0.172,6.2,145,531971100096,50,266.7379992008209,8.6,0.9371527777777778,0.172,5.6,146,718431793057,50,258.55274271965027,8.0,0.900954861111111,0.16,6.2,147,735319208195,50,326.17273449897766,8.2,0.9328587962962961,0.164,5.2,148,566276767879,50,272.49819564819336,9.4,0.953851273148148,0.188,5.8,149,739503969117,50,205.55916333198547,2731.6153366565704,326.4762625694275
15,42,4.2,5,1,10,11,10,13,11,14,12,14,11,13,10,11,10,12,9,10,0,0,0,0,0.20927750061005373,0.9381718910314473,9.16,7.94,10.720000000000002,0.9505283564814814,0.2144,1.2200000000000002,0.2561249694973138,0.012356465450034142,0.005122499389946284,10,10.8,0.9574999999999998,0.216,9.4,150,723250765647,50,234.51859307289124,10.4,0.9333449074074074,0.208,8.6,151,650622613154,50,267.30767154693604,10.8,0.9442708333333333,0.216,6.2,152,563896207767,50,246.25348377227783,10.4,0.9690451388888887,0.208,9.0,153,873139821830,50,198.0373604297638,10.6,0.9301504629629629,0.212,8.2,154,208871874974,50,269.25287079811096,11.2,0.9643229166666666,0.224,5.8,155,531971100096,50,215.90727925300598,10.8,0.9469733796296296,0.216,7.0,156,718431793057,50,247.3489544391632,10.8,0.9611863425925924,0.216,7.4,157,735319208195,50,220.3199758529663,10.4,0.9435069444444442,0.208,8.4,158,566276767879,50,245.4006643295288,11.0,0.9549826388888889,0.22,9.4,159,739503969117,50,240.27558064460754,2384.6224341392517,269.66705417633057
16,45,4.5,5,1,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.13783951221325735,0.9329316150876158,6.56847245611035,5.62,7.220000000000001,0.943704365079365,0.14440000000000003,0.94847245611035,0.3280243893371345,0.010772749991749202,0.0065604877867426825,10,7.4,0.9465277777777777,0.148,7.0,160,723250765647,50,205.02560877799988,6.8,0.9347619047619046,0.136,5.8,161,650622613154,50,214.90941333770752,7.6,0.9577777777777775,0.152,5.6,162,563896207767,50,187.89221477508545,6.8,0.9456547619047618,0.136,4.2,163,873139821830,50,202.7378852367401,6.8,0.9246626984126982,0.136,6.0,164,208871874974,50,224.1642746925354,7.6,0.9429563492063491,0.152,4.4,165,531971100096,50,201.99281549453735,7.2,0.9360317460317459,0.144,4.4,166,718431793057,50,215.33877611160278,7.6,0.9645833333333333,0.152,5.6,167,735319208195,50,174.45728373527527,7.0,0.9439484126984123,0.14,6.6,168,566276767879,50,199.5080361366272,7.4,0.9401388888888886,0.148,6.6,169,739503969117,50,196.65665912628174,2022.6829674243927,224.66218638420105
17,37,3.7,5,1,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.1307378022314386,0.9418222196571255,5.745232885567895,4.9399999999999995,6.860000000000001,0.9545912698412696,0.13720000000000002,0.8052328855678956,0.32310988842807026,0.01276905018414407,0.006462197768561399,10,7.2,0.9800992063492061,0.144,4.4,90,723250765647,50,144.92387676239014,6.6,0.9636309523809522,0.132,5.2,91,650622613154,50,162.8769347667694,7.2,0.9412301587301586,0.144,4.4,92,563896207767,50,184.85787272453308,6.4,0.9508134920634917,0.128,6.6,93,873139821830,50,188.24853348731995,6.4,0.9483928571428569,0.128,5.8,94,208871874974,50,193.03151631355286,7.2,0.9687103174603172,0.144,3.8,95,531971100096,50,154.540780544281,7.0,0.9453373015873012,0.14,5.6,96,718431793057,50,180.0046443939209,6.8,0.9423809523809522,0.136,4.4,97,735319208195,50,189.15470433235168,6.6,0.9420436507936507,0.132,4.4,98,566276767879,50,195.3213245868683,7.2,0.9632738095238093,0.144,4.8,99,739503969117,50,155.98031282424927,1748.9405007362366,0.0014247894287109375
18,138,13.8,5,1,10,11,10,12,11,12,11,14,9,11,11,14,10,13,12,13,9,11,0,0,0.34705687332335977,0.95450179979255,14.56696265159383,12.839999999999998,17.58,0.9642808641975307,0.35159999999999997,1.726962651593832,0.2271563338320116,0.009779064404980655,0.004543126676640223,10,17.4,0.9534927983539093,0.348,14.2,170,723250765647,50,184.71082305908203,17.2,0.9558590534979423,0.344,11.6,171,650622613154,50,207.75928354263306,18.0,0.978909465020576,0.36,9.6,172,563896207767,50,135.61035656929016,17.8,0.9820164609053498,0.356,16.4,173,873139821830,50,137.09824299812317,17.6,0.9590020576131685,0.352,12.6,174,208871874974,50,173.9858739376068,17.6,0.9659413580246912,0.352,12.2,175,531971100096,50,171.40244388580322,17.4,0.95679012345679,0.348,13.4,176,718431793057,50,186.3148307800293,17.4,0.9535493827160493,0.348,11.8,177,735319208195,50,181.23829865455627,17.6,0.9692644032921811,0.352,12.6,178,566276767879,50,164.71867656707764,17.8,0.9679835390946501,0.356,14.0,179,739503969117,50,159.09078097343445,1701.929610967636,208.07127857208252
19,37,3.7,5,1,10,13,10,13,10,12,11,14,9,11,10,11,9,12,11,12,0,0,0,0,0.2392,0.9422208150200891,9.629457654133109,8.8,12.34,0.9515092592592593,0.2468,0.8294576541331088,0.37999999999999995,0.009288444239170185,0.0076,10,12.4,0.952488425925926,0.248,8.2,180,723250765647,50,226.88618183135986,12.4,0.9523668981481482,0.248,9.0,181,650622613154,50,224.89775276184082,12.6,0.9563252314814814,0.252,8.6,182,563896207767,50,232.37720561027527,11.4,0.9311226851851852,0.228,9.4,183,873139821830,50,255.19146084785461,12.2,0.9496701388888888,0.244,7.6,184,208871874974,50,241.9915840625763,12.6,0.952980324074074,0.252,9.0,185,531971100096,50,239.27701878547668,12.8,0.9655844907407407,0.256,10.2,186,718431793057,50,204.86263394355774,12.0,0.9461689814814814,0.24,7.4,187,735319208195,50,235.12435150146484,12.6,0.9635648148148148,0.252,9.0,188,566276767879,50,219.93723702430725,12.4,0.9448206018518517,0.248,9.6,189,739503969117,50,270.1412093639374,2350.6866357326508,270.16144275665283
20,75,7.5,5,1,10,11,9,10,9,12,11,12,9,10,9,11,9,12,11,12,0,0,0,0,0.21752786404500044,0.9295000022127674,8.54785495179438,7.5,11.1,0.9397916666666666,0.22200000000000003,1.047854951794379,0.22360679774997888,0.010291664453899216,0.004472135954999583,10,11.4,0.9616956018518517,0.228,8.0,190,723250765647,50,167.25927996635437,11.0,0.9381134259259258,0.22,5.8,191,650622613154,50,211.77795386314392,11.0,0.9285358796296295,0.22,6.6,192,563896207767,50,224.5431308746338,10.8,0.9332060185185184,0.216,7.6,193,873139821830,50,226.18646788597107,11.0,0.9252777777777776,0.22,7.4,194,208871874974,50,242.08928418159485,11.2,0.9349363425925925,0.224,8.8,195,531971100096,50,204.0071885585785,11.4,0.9439120370370369,0.228,6.0,196,718431793057,50,191.5037214756012,11.0,0.9457812499999999,0.22,7.8,197,735319208195,50,200.6846570968628,10.8,0.9363078703703702,0.216,7.8,198,566276767879,50,223.37748551368713,11.4,0.9501504629629628,0.228,9.2,199,739503969117,50,195.41482377052307,2086.8439931869507,242.455570936203
21,22,2.2,5,1,10,12,10,12,10,11,11,14,9,11,10,14,11,14,11,12,9,11,0,0,0.21284010050314706,0.9294742205168001,9.92037732491177,7.8,11.04,0.9408047839506173,0.22080000000000002,2.120377324911771,0.39799497484264756,0.011330563433817253,0.007959899496852966,10,10.8,0.9305606995884772,0.216,8.0,200,723250765647,50,350.9112141132355,11.6,0.9271064814814812,0.232,3.8,201,650622613154,50,339.54273200035095,11.6,0.9518569958847736,0.232,7.8,202,563896207767,50,270.3801865577698,10.4,0.9350360082304525,0.208,9.6,203,873139821830,50,336.05845737457275,10.8,0.9207124485596706,0.216,4.8,204,208871874974,50,355.7273371219635,10.8,0.9544753086419752,0.216,11.0,205,531971100096,50,266.5725486278534,11.0,0.9427957818930042,0.22,8.2,206,718431793057,50,298.91861391067505,11.0,0.942116769547325,0.22,7.2,207,735319208195,50,306.04588055610657,10.8,0.9505992798353908,0.216,7.4,208,566276767879,50,309.56661009788513,11.6,0.9527880658436213,0.232,10.2,209,739503969117,50,300.1944012641907,3133.9179816246033,356.00227642059326
