,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,52,5.2,5,0,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.24127750061005368,0.955938015533767,9.889923072370877,0,0,9.24,12.32,0.9664861111111109,0.24639999999999995,0.649923072370877,0.2561249694973141,0.010548095577343932,0.005122499389946284,10,12.6,0.9664980158730158,0.252,10.4,100,709017780508,50,146.65622663497925,12.4,0.9469841269841269,0.248,9.8,101,888796354648,50,190.14051270484924,12.2,0.9714054232804231,0.244,9.2,102,280146518876,50,150.5712070465088,12.2,0.9628439153439151,0.244,9.0,103,944658136007,50,154.88088417053223,12.8,0.9734953703703704,0.256,9.4,104,977572622211,50,150.3530569076538,12.2,0.9548776455026454,0.244,9.0,105,461037646086,50,174.54058575630188,12.6,0.9811375661375662,0.252,7.8,106,408350791086,50,133.44020342826843,12.0,0.978042328042328,0.24,8.8,107,176700777440,50,146.31094598770142,12.0,0.9736474867724868,0.24,9.6,108,683465989722,50,146.85237336158752,12.2,0.9559292328042328,0.244,9.4,109,235000498963,50,179.59825038909912,1573.3442463874817,190.4955415725708
11,88,8.8,5,0,9,12,12,14,11,14,10,12,11,14,11,12,10,14,0,0,0,0,0.3148918681542924,0.9491882468585056,13.227841457028488,0,0,11.26,15.959999999999999,0.9598783068783069,0.3192,1.9678414570284875,0.21540659228538,0.010690060019801294,0.004308131845707607,10,15.6,0.9429530423280423,0.312,13.0,110,709017780508,50,194.2184853553772,16.2,0.9523082010582009,0.324,11.8,111,888796354648,50,172.22578477859497,16.0,0.9535714285714285,0.32,14.0,112,280146518876,50,177.31425976753235,16.0,0.9543749999999999,0.32,10.4,113,944658136007,50,174.82429814338684,16.2,0.9681944444444445,0.324,10.6,114,977572622211,50,157.94274377822876,16.2,0.9676984126984128,0.324,7.8,115,461037646086,50,159.9718372821808,15.6,0.9600198412698412,0.312,12.0,116,408350791086,50,180.6946349143982,16.0,0.9787896825396825,0.32,10.0,117,176700777440,50,143.1973271369934,15.8,0.9713988095238096,0.316,9.0,118,683465989722,50,160.8773672580719,16.0,0.9494742063492063,0.32,14.0,119,235000498963,50,178.14357829093933,1699.4103167057037,194.52968645095825
12,93,9.3,5,1,12,14,12,13,11,14,10,13,10,13,0,0,0,0,0,0,0,0,0.209145788509736,0.941227623370468,9.603328716519306,0,0,8.4,10.68,0.9526768518518518,0.2136,1.2033287165193058,0.2227105745132009,0.011449228481383812,0.004454211490264022,10,10.4,0.9502685185185186,0.208,8.8,120,709017780508,50,133.4297366142273,10.8,0.9577500000000001,0.216,9.0,121,888796354648,50,116.69589972496033,10.4,0.9323333333333332,0.208,7.2,122,280146518876,50,158.63701367378235,10.6,0.9569074074074073,0.212,8.8,123,944658136007,50,125.35715317726135,11.0,0.975611111111111,0.22,8.2,124,977572622211,50,109.55637574195862,11.0,0.9636666666666667,0.22,11.0,125,461037646086,50,111.26255512237549,10.8,0.9431296296296295,0.216,6.8,126,408350791086,50,142.6847198009491,10.6,0.9426018518518517,0.212,7.4,127,176700777440,50,137.42469763755798,10.8,0.9542222222222222,0.216,9.4,128,683465989722,50,126.43179726600647,10.4,0.9502777777777778,0.208,7.4,129,235000498963,50,126.18714690208435,1287.6670956611633,158.96885204315186
13,45,4.5,5,1,10,13,9,13,10,11,9,13,12,14,10,13,11,13,9,11,0,0,0.2985926861885267,0.9447275897712399,13.253278910657945,0,0,11.620000000000001,15.34,0.957200810185185,0.30679999999999996,1.633278910657944,0.4103656905736638,0.012473220413945042,0.008207313811473283,10,14.8,0.9449884259259259,0.296,13.4,130,709017780508,50,256.4063813686371,15.8,0.9635850694444443,0.316,10.8,131,888796354648,50,190.39984917640686,15.4,0.9487326388888888,0.308,10.8,132,280146518876,50,231.75985670089722,15.0,0.9505005787037037,0.3,13.6,133,944658136007,50,238.50147819519043,15.4,0.957763310185185,0.308,10.8,134,977572622211,50,211.83183479309082,14.8,0.9389380787037037,0.296,10.8,135,461037646086,50,258.53842091560364,15.4,0.953995949074074,0.308,9.2,136,408350791086,50,239.65692281723022,15.0,0.9589583333333334,0.3,12.0,137,176700777440,50,227.71328735351562,15.8,0.9842129629629629,0.316,14.6,138,683465989722,50,172.58576822280884,16.0,0.9703327546296295,0.32,10.2,139,235000498963,50,182.76584386825562,2210.1596434116364,258.55771589279175
14,40,4.0,5,1,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.23352786404500042,0.9381921781160031,9.871860051171403,0,0,8.500000000000002,11.9,0.9540714699074073,0.238,1.3718600511714016,0.2236067977499788,0.01587929179140425,0.00447213595499958,10,11.8,0.9482638888888888,0.236,6.6,70,709017780508,50,236.4265375137329,11.8,0.9591116898148149,0.236,8.4,71,888796354648,50,215.17436456680298,11.8,0.9499045138888887,0.236,7.2,72,280146518876,50,229.98941683769226,11.8,0.9773148148148146,0.236,9.8,73,944658136007,50,172.28789925575256,12.4,0.9705555555555553,0.248,8.4,74,977572622211,50,207.0822148323059,11.8,0.9503269675925925,0.236,8.0,75,461037646086,50,215.8796362876892,12.2,0.9541203703703703,0.244,7.0,76,408350791086,50,210.9371373653412,12.0,0.9730815972222221,0.24,8.8,77,176700777440,50,176.70341229438782,11.6,0.9300781249999998,0.232,11.4,78,683465989722,50,238.64792490005493,11.8,0.9279571759259259,0.236,9.4,79,235000498963,50,257.7400884628296,2160.8686323165894,0.001489400863647461
15,52,5.2,5,1,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.24127750061005368,0.955938015533767,9.889923072370877,0,0,9.24,12.32,0.9664861111111109,0.24639999999999995,0.649923072370877,0.2561249694973141,0.010548095577343932,0.005122499389946284,10,12.6,0.9664980158730158,0.252,10.4,100,709017780508,50,146.65622663497925,12.4,0.9469841269841269,0.248,9.8,101,888796354648,50,190.14051270484924,12.2,0.9714054232804231,0.244,9.2,102,280146518876,50,150.5712070465088,12.2,0.9628439153439151,0.244,9.0,103,944658136007,50,154.88088417053223,12.8,0.9734953703703704,0.256,9.4,104,977572622211,50,150.3530569076538,12.2,0.9548776455026454,0.244,9.0,105,461037646086,50,174.54058575630188,12.6,0.9811375661375662,0.252,7.8,106,408350791086,50,133.44020342826843,12.0,0.978042328042328,0.24,8.8,107,176700777440,50,146.31094598770142,12.0,0.9736474867724868,0.24,9.6,108,683465989722,50,146.85237336158752,12.2,0.9559292328042328,0.244,9.4,109,235000498963,50,179.59825038909912,1573.3442463874817,0.001224517822265625
16,51,5.1,5,1,12,13,10,11,9,10,12,14,11,14,12,14,12,14,9,13,11,14,0.285183362168483,0.9462823209347953,11.716857905510892,0,0,10.7,14.499999999999996,0.9552024176954731,0.2899999999999999,1.016857905510893,0.24083189157584609,0.008920096760677796,0.0048166378315169225,10,14.4,0.9639557613168722,0.288,11.0,140,709017780508,50,194.0359959602356,14.4,0.9479809670781894,0.288,10.2,141,888796354648,50,226.04161667823792,14.6,0.9552623456790124,0.292,8.8,142,280146518876,50,205.8833565711975,14.2,0.9478317901234566,0.284,9.6,143,944658136007,50,226.92780208587646,15.0,0.9386959876543209,0.3,12.4,144,977572622211,50,227.75257968902588,14.4,0.9556918724279835,0.288,10.2,145,461037646086,50,216.50909066200256,14.8,0.9510956790123457,0.296,10.6,146,408350791086,50,198.14309430122375,14.4,0.971514917695473,0.288,11.6,147,176700777440,50,170.49584794044495,14.2,0.9576594650205761,0.284,11.8,148,683465989722,50,204.3567316532135,14.6,0.9623353909465019,0.292,10.8,149,235000498963,50,197.6057906150818,2067.75190615654,228.08583188056946
17,167,16.7,5,1,12,14,10,13,9,13,12,14,9,11,10,11,0,0,0,0,0,0,0.28,0.9609562533824876,12.149554921964802,0,0,10.24,14.0,0.968497685185185,0.2800000000000001,1.9095549219648018,0.0,0.007541431802697427,5.551115123125783e-17,10,14.0,0.9616782407407407,0.28,14.0,150,709017780508,50,116.93319845199585,14.0,0.956909722222222,0.28,10.2,151,888796354648,50,130.90243983268738,14.0,0.9679822530864196,0.28,8.6,152,280146518876,50,115.67365312576294,14.0,0.9729243827160493,0.28,12.4,153,944658136007,50,108.72113871574402,14.0,0.9669212962962961,0.28,6.6,154,977572622211,50,121.85034036636353,14.0,0.9593981481481478,0.28,10.8,155,461037646086,50,125.38160228729248,14.0,0.9788117283950616,0.28,10.6,156,408350791086,50,110.12422728538513,14.0,0.9704128086419752,0.28,9.2,157,176700777440,50,118.1757595539093,14.0,0.968298611111111,0.28,10.2,158,683465989722,50,111.01797485351562,14.0,0.9816396604938271,0.28,9.8,159,235000498963,50,99.83926463127136,1158.6195991039276,130.90922331809998
18,195,19.5,5,1,10,13,10,13,10,11,10,13,9,13,10,11,11,14,9,11,0,0,0.4,0.9409762047347039,17.257402223932573,0,0,15.179999999999998,20.1,0.948625,0.402,2.077402223932573,0.09999999999999964,0.007648795265296129,0.0020000000000000018,10,20.2,0.9583015046296295,0.404,16.8,160,709017780508,50,171.3501615524292,20.2,0.960324074074074,0.404,17.6,161,888796354648,50,170.48227214813232,20.0,0.9453993055555555,0.4,14.6,162,280146518876,50,190.70271348953247,20.0,0.9495746527777778,0.4,18.2,163,944658136007,50,190.1195409297943,20.2,0.943599537037037,0.404,14.0,164,977572622211,50,181.5023136138916,20.0,0.9502228009259258,0.4,12.0,165,461037646086,50,188.71436500549316,20.0,0.9439496527777778,0.4,14.4,166,408350791086,50,193.4032962322235,20.2,0.9562037037037038,0.404,14.8,167,176700777440,50,175.02570605278015,20.2,0.9449768518518518,0.404,17.2,168,683465989722,50,190.62771010398865,20.0,0.9336979166666667,0.4,12.2,169,235000498963,50,211.13206338882446,1863.0601425170898,211.4539680480957
19,85,8.5,5,1,10,13,9,11,9,11,10,14,9,12,11,14,10,11,12,14,10,12,0.4572528150943547,0.957962214467273,18.095065541462294,10,14,16.76,23.240000000000002,0.9669701388888889,0.4648,1.3350655414622905,0.37735924528226417,0.009007924421615934,0.007547184905645268,10,22.8,0.9747546296296296,0.456,18.2,170,709017780508,50,211.06486177444458,23.0,0.9450231481481481,0.46,16.2,171,888796354648,50,260.91934752464294,23.8,0.9749305555555555,0.476,13.8,172,280146518876,50,186.92960000038147,23.2,0.9755300925925925,0.464,16.2,173,944658136007,50,202.93339276313782,23.8,0.9730555555555555,0.476,18.4,174,977572622211,50,198.98270463943481,23.2,0.9659398148148147,0.464,15.8,175,461037646086,50,223.59785985946655,23.4,0.9673587962962962,0.468,18.0,176,408350791086,50,220.35766100883484,22.8,0.9649652777777777,0.456,16.4,177,176700777440,50,230.43692755699158,22.8,0.9580115740740741,0.456,17.8,178,683465989722,50,239.2645492553711,23.6,0.9701319444444444,0.472,16.8,179,235000498963,50,199.8023738861084,2174.289278268814,260.9269549846649
20,150,15.0,5,1,9,12,11,12,12,14,12,14,9,10,10,12,0,0,0,0,0,0,0.2153167184270003,0.959312616955844,8.579743547584716,0,0,7.8,10.899999999999999,0.9678927469135801,0.21800000000000003,0.779743547584717,0.1341640786499873,0.008580129957736098,0.00268328157299975,10,11.0,0.97795524691358,0.22,6.8,180,709017780508,50,107.39617228507996,11.0,0.9599537037037038,0.22,6.6,181,888796354648,50,130.60340189933777,10.8,0.9727777777777776,0.216,8.6,182,280146518876,50,119.34891963005066,11.0,0.9792206790123457,0.22,7.0,183,944658136007,50,99.98127770423889,11.0,0.9746296296296296,0.22,8.6,184,977572622211,50,107.50549674034119,11.0,0.9702160493827159,0.22,8.6,185,461037646086,50,112.91005229949951,10.8,0.9499845679012343,0.216,8.6,186,408350791086,50,134.83509945869446,11.0,0.9669290123456791,0.22,8.0,187,176700777440,50,116.61171174049377,10.8,0.9612885802469133,0.216,7.2,188,683465989722,50,137.56998944282532,10.6,0.9659722222222221,0.212,8.0,189,235000498963,50,136.88426995277405,1203.6463911533356,137.91638898849487
21,104,10.4,5,1,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.17793393944403532,0.9263886447274794,7.482549733435855,0,0,6.540000000000001,9.08,0.9428580246913579,0.18159999999999998,0.9425497334358544,0.1833030277982334,0.01646937996387856,0.0036660605559646754,10,9.0,0.9326697530864196,0.18,6.4,190,709017780508,50,168.11993026733398,9.2,0.9367669753086418,0.184,5.0,191,888796354648,50,167.69676637649536,9.0,0.9469830246913579,0.18,5.6,192,280146518876,50,163.05978965759277,9.2,0.9546759259259258,0.184,7.4,193,944658136007,50,148.1734001636505,9.0,0.9204706790123455,0.18,8.4,194,977572622211,50,171.4221260547638,9.2,0.9408873456790122,0.184,6.4,195,461037646086,50,162.034113407135,9.2,0.968773148148148,0.184,7.4,196,408350791086,50,137.6500654220581,9.2,0.9597530864197529,0.184,6.0,197,176700777440,50,142.38549709320068,9.2,0.9536574074074075,0.184,6.0,198,683465989722,50,146.8718705177307,8.6,0.9139429012345678,0.172,6.8,199,235000498963,50,195.7678780555725,1603.1814370155334,196.04424476623535
