,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,66,6.6,5,0,9,10,11,14,10,13,9,10,11,13,10,13,11,12,12,14,0.2585352384841238,0.9392615567122502,11.816832267554162,0,0,0,0,10.24,13.160000000000002,0.9531498842592591,0.26320000000000005,1.5768322675541617,0.2332380757938117,0.013888327547008826,0.004664761515876244,10,12.8,0.982974537037037,0.256,12.6,100,734505145228,50,172.72786283493042,13.2,0.9327314814814814,0.264,11.2,101,978659849522,50,231.98117637634277,13.2,0.9532465277777777,0.264,8.0,102,337040630442,50,215.43155431747437,13.4,0.9377083333333334,0.268,8.0,103,944804115129,50,245.2991588115692,12.8,0.944392361111111,0.256,9.4,104,682948699647,50,244.06886076927185,13.2,0.9461979166666666,0.264,10.8,105,208093874820,50,228.46279287338257,13.2,0.9652546296296295,0.264,11.2,106,185480895411,50,198.80079245567322,13.0,0.9578935185185184,0.26,11.8,107,621762889308,50,215.412499666214,13.2,0.9492881944444442,0.264,11.0,108,995150295221,50,222.55827832221985,13.6,0.9618113425925924,0.272,8.4,109,764369433035,50,189.03953099250793,2163.782507419586,245.34004592895508
11,177,17.7,5,0,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0.22,0.9558770288992922,9.66686272390037,0,0,0,0,8.76,11.0,0.966547222222222,0.22000000000000003,0.9068627239003708,0.0,0.010670193322929823,2.7755575615628914e-17,10,11.0,0.979435185185185,0.22,9.8,110,734505145228,50,87.43333339691162,11.0,0.966787037037037,0.22,8.8,111,978659849522,50,101.25840473175049,11.0,0.9689444444444444,0.22,8.6,112,337040630442,50,96.3449056148529,11.0,0.9690277777777776,0.22,10.2,113,944804115129,50,100.49880599975586,11.0,0.9754722222222222,0.22,7.8,114,682948699647,50,93.26590180397034,11.0,0.9544629629629628,0.22,7.8,115,208093874820,50,121.76334404945374,11.0,0.967388888888889,0.22,8.8,116,185480895411,50,103.48321485519409,11.0,0.9821666666666665,0.22,10.0,117,621762889308,50,82.12149286270142,11.0,0.9510277777777777,0.22,8.2,118,995150295221,50,122.01412224769592,11.0,0.9507592592592593,0.22,7.6,119,764369433035,50,124.33070135116577,1032.5142269134521,125.31152296066284
12,177,17.7,5,1,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0.22,0.9558770288992922,9.66686272390037,0,0,0,0,8.76,11.0,0.966547222222222,0.22000000000000003,0.9068627239003708,0.0,0.010670193322929823,2.7755575615628914e-17,10,11.0,0.979435185185185,0.22,9.8,110,734505145228,50,87.43333339691162,11.0,0.966787037037037,0.22,8.8,111,978659849522,50,101.25840473175049,11.0,0.9689444444444444,0.22,8.6,112,337040630442,50,96.3449056148529,11.0,0.9690277777777776,0.22,10.2,113,944804115129,50,100.49880599975586,11.0,0.9754722222222222,0.22,7.8,114,682948699647,50,93.26590180397034,11.0,0.9544629629629628,0.22,7.8,115,208093874820,50,121.76334404945374,11.0,0.967388888888889,0.22,8.8,116,185480895411,50,103.48321485519409,11.0,0.9821666666666665,0.22,10.0,117,621762889308,50,82.12149286270142,11.0,0.9510277777777777,0.22,8.2,118,995150295221,50,122.01412224769592,11.0,0.9507592592592593,0.22,7.6,119,764369433035,50,124.33070135116577,1032.5142269134521,0.0015010833740234375
13,175,17.5,5,1,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0.3392,0.9515247832618776,14.572695228684296,0,0,0,0,13.180000000000001,17.02,0.9587236689814814,0.3404,1.3926952286842946,0.0599999999999998,0.007198885719603768,0.0011999999999999843,10,17.0,0.9733651620370369,0.34,11.6,70,734505145228,50,177.32989525794983,17.0,0.9605034722222221,0.34,11.6,71,978659849522,50,182.44527673721313,17.0,0.9483015046296295,0.34,14.6,72,337040630442,50,196.15188360214233,17.0,0.9502835648148147,0.34,14.0,73,944804115129,50,193.44297003746033,17.0,0.9667592592592592,0.34,13.2,74,682948699647,50,161.38080382347107,17.2,0.9608883101851852,0.344,11.0,75,208093874820,50,170.81452202796936,17.0,0.9556799768518517,0.34,14.2,76,185480895411,50,188.79459142684937,17.0,0.961909722222222,0.34,13.8,77,621762889308,50,185.31909918785095,17.0,0.9554629629629628,0.34,12.4,78,995150295221,50,188.51410818099976,17.0,0.9540827546296295,0.34,15.4,79,764369433035,50,184.6309151649475,1828.8240654468536,0.0010383129119873047
14,30,3.0,5,1,12,13,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0.16412456898382016,0.9322678332037292,7.036658914686756,0,0,0,0,6.319999999999999,8.459999999999999,0.944820767195767,0.16919999999999996,0.7166589146867567,0.25377155080899066,0.012552933992037874,0.005075431016179801,10,8.6,0.9320535714285713,0.172,5.4,120,734505145228,50,237.01669192314148,8.4,0.9629497354497353,0.168,7.4,121,978659849522,50,201.57252979278564,8.8,0.9421626984126984,0.176,6.2,122,337040630442,50,230.187597990036,8.0,0.94260582010582,0.16,5.6,123,944804115129,50,240.03740763664246,8.2,0.9553240740740739,0.164,6.6,124,682948699647,50,215.10003399848938,8.8,0.9381944444444443,0.176,5.8,125,208093874820,50,225.94711184501648,8.4,0.9224933862433861,0.168,7.6,126,185480895411,50,243.31528639793396,8.2,0.9649603174603173,0.164,6.0,127,621762889308,50,196.4161250591278,8.6,0.9413425925925925,0.172,6.8,128,995150295221,50,211.81526899337769,8.6,0.9461210317460316,0.172,5.8,129,764369433035,50,218.10406470298767,2219.5121183395386,243.35603141784668
15,40,4.0,5,1,11,14,10,13,9,10,10,12,11,14,10,12,11,13,12,14,0.27231813978636593,0.948851541452898,11.49760361173355,12,14,0,0,10.080000000000002,13.959999999999999,0.9574089506172839,0.2792,1.4176036117335482,0.3440930106817049,0.008557409164385922,0.006881860213634085,10,13.4,0.9558744855967078,0.268,10.8,130,734505145228,50,225.43254041671753,13.8,0.9647376543209876,0.276,9.4,131,978659849522,50,234.98624897003174,14.2,0.9489506172839506,0.284,9.4,132,337040630442,50,247.0791516304016,14.4,0.9564814814814814,0.288,10.2,133,944804115129,50,240.24440383911133,13.4,0.9548971193415637,0.268,12.8,134,682948699647,50,244.7048945426941,14.0,0.941815843621399,0.28,8.8,135,208093874820,50,291.42830061912537,14.0,0.9622736625514402,0.28,9.0,136,185480895411,50,241.68244457244873,14.4,0.9722479423868311,0.288,9.6,137,621762889308,50,198.29851365089417,14.2,0.9657716049382716,0.284,12.4,138,995150295221,50,237.6062159538269,13.8,0.9510390946502059,0.276,8.4,139,764369433035,50,268.9683487415314,2430.431062936783,291.7188835144043
16,89,8.9,5,1,9,11,9,11,11,14,10,11,0,0,0,0,0,0,0,0,0.13920000000000005,0.9380675955051457,6.970135126910233,0,0,0,0,5.86,7.0200000000000005,0.946935185185185,0.14040000000000002,1.1101351269102333,0.06000000000000006,0.008867589680039293,0.0011999999999999927,10,7.0,0.9381134259259258,0.14,5.0,140,734505145228,50,156.6289427280426,7.0,0.9505671296296296,0.14,6.6,141,978659849522,50,143.2558970451355,7.0,0.9485763888888888,0.14,5.6,142,337040630442,50,161.0820438861847,7.0,0.9499537037037037,0.14,7.4,143,944804115129,50,133.12147402763367,7.0,0.9646527777777776,0.14,5.6,144,682948699647,50,137.3617284297943,7.2,0.935798611111111,0.144,6.6,145,208093874820,50,155.47484421730042,7.0,0.9564583333333332,0.14,4.0,146,185480895411,50,142.6761507987976,7.0,0.9348148148148145,0.14,6.8,147,621762889308,50,156.46322298049927,7.0,0.9462152777777777,0.14,6.8,148,995150295221,50,143.03415083885193,7.0,0.9442013888888887,0.14,4.2,149,764369433035,50,159.89870738983154,1488.9971623420715,161.17559719085693
17,117,11.7,5,1,12,14,9,13,12,14,12,14,10,13,9,10,11,14,0,0,0.3143431457505076,0.9547103691708113,13.285150593301871,0,0,0,0,12.040000000000001,16.0,0.9657070105820106,0.31999999999999995,1.2451505933018703,0.282842712474619,0.010996641411199295,0.005656854249492385,10,15.8,0.9648611111111112,0.316,10.8,150,734505145228,50,169.26802349090576,16.0,0.9634656084656082,0.32,13.8,151,978659849522,50,173.65000653266907,16.4,0.9764616402116401,0.328,10.8,152,337040630442,50,142.90782856941223,15.8,0.9518419312169312,0.316,12.4,153,944804115129,50,185.82620072364807,15.8,0.9476818783068782,0.316,13.2,154,682948699647,50,184.22015714645386,16.6,0.9847123015873016,0.332,9.4,155,208093874820,50,123.0151834487915,16.0,0.9668849206349206,0.32,12.4,156,185480895411,50,160.39362573623657,15.6,0.9742096560846562,0.312,12.6,157,621762889308,50,161.64498043060303,16.0,0.955542328042328,0.32,12.6,158,995150295221,50,189.63774704933167,16.0,0.9714087301587302,0.32,12.4,159,764369433035,50,155.74255347251892,1646.3063066005707,189.9031376838684
18,118,11.8,5,1,10,14,9,10,9,11,11,14,11,14,9,11,0,0,0,0,0.2755290212484969,0.9495050311208396,12.257283077976686,0,0,0,0,10.86,14.059999999999999,0.9627635030864197,0.2812,1.3972830779766856,0.2835489375751565,0.013258471965580096,0.005670978751503112,10,14.2,0.972511574074074,0.284,12.0,160,734505145228,50,151.75668025016785,14.2,0.9772878086419752,0.284,13.0,161,978659849522,50,152.70969533920288,14.0,0.9595640432098763,0.28,10.2,162,337040630442,50,184.4160120487213,14.2,0.9635879629629628,0.284,10.4,163,944804115129,50,168.8677122592926,13.6,0.9350501543209876,0.272,11.0,164,682948699647,50,225.52312421798706,14.4,0.9520910493827159,0.288,9.0,165,208093874820,50,178.5732753276825,14.2,0.965509259259259,0.284,12.4,166,185480895411,50,174.5669822692871,13.6,0.9624691358024692,0.272,12.0,167,621762889308,50,186.51423931121826,14.4,0.9848302469135802,0.288,10.0,168,995150295221,50,134.1934998035431,13.8,0.9547337962962962,0.276,8.6,169,764369433035,50,188.93976044654846,1746.0609812736511,225.6078817844391
19,159,15.9,5,1,11,13,9,13,10,14,10,11,9,10,9,13,11,14,0,0,0.3744,0.9561671849024046,15.844746897762779,0,0,0,0,13.819999999999999,18.880000000000003,0.967088955026455,0.3776,2.0247468977627796,0.15999999999999942,0.010921770124050345,0.0032000000000000028,10,19.0,0.9799834656084655,0.38,11.8,170,734505145228,50,149.84593439102173,18.8,0.9508796296296295,0.376,13.4,171,978659849522,50,186.05660223960876,18.8,0.9481746031746031,0.376,14.6,172,337040630442,50,187.6207308769226,19.0,0.9788095238095238,0.38,15.8,173,944804115129,50,144.42951560020447,18.6,0.9575727513227512,0.372,13.4,174,682948699647,50,182.0921220779419,19.0,0.9688591269841268,0.38,12.6,175,208093874820,50,177.4321768283844,19.0,0.9659424603174603,0.38,13.0,176,185480895411,50,167.34409856796265,18.6,0.9679530423280421,0.372,17.0,177,621762889308,50,184.26289010047913,19.0,0.977116402116402,0.38,16.4,178,995150295221,50,163.21546983718872,19.0,0.975598544973545,0.38,10.2,179,764369433035,50,155.28909707069397,1697.5886375904083,187.9180817604065
20,88,8.8,5,1,10,14,9,10,11,14,11,12,12,14,9,12,10,11,10,11,0.27408810646477627,0.9234989633362223,11.195544527089526,0,0,0,0,10.3,14.02,0.9415274884259258,0.28040000000000004,0.8955445270895244,0.3155946767611899,0.018028525089703578,0.006311893535223782,10,13.6,0.9394791666666665,0.272,11.6,180,734505145228,50,215.40320658683777,14.6,0.9706278935185183,0.292,8.8,181,978659849522,50,158.08361959457397,14.2,0.9590567129629629,0.284,10.2,182,337040630442,50,190.28301739692688,14.4,0.9559664351851851,0.288,9.6,183,944804115129,50,167.0544195175171,13.8,0.9550173611111111,0.276,10.8,184,682948699647,50,214.03950834274292,14.0,0.9352401620370369,0.28,10.6,185,208093874820,50,217.00866055488586,14.0,0.9339322916666665,0.28,11.6,186,185480895411,50,220.1593599319458,13.6,0.9124913194444443,0.272,10.8,187,621762889308,50,233.58232402801514,13.8,0.9140162037037035,0.276,9.6,188,995150295221,50,256.3829629421234,14.2,0.939447337962963,0.284,9.4,189,764369433035,50,213.1785271167755,2085.1756060123444,256.4809989929199
21,118,11.8,5,1,12,14,10,11,9,11,9,12,9,10,10,11,10,14,0,0,0.25794578850973604,0.9426722188714471,10.0721264743104,0,0,0,0,9.06,13.120000000000001,0.9531051587301587,0.2624000000000001,1.0121264743104,0.22271057451320075,0.010432939858711465,0.004454211490264022,10,13.0,0.9461673280423278,0.26,9.4,190,734505145228,50,204.9586091041565,13.0,0.9540509259259259,0.26,10.2,191,978659849522,50,203.69820713996887,13.4,0.9634623015873015,0.268,7.4,192,337040630442,50,163.54882550239563,12.8,0.9303406084656084,0.256,9.8,193,944804115129,50,216.64802527427673,13.0,0.943227513227513,0.26,9.4,194,682948699647,50,206.28839254379272,13.2,0.957635582010582,0.264,9.8,195,208093874820,50,189.78399205207825,13.4,0.9688921957671957,0.268,8.2,196,185480895411,50,175.99757528305054,12.8,0.9523578042328043,0.256,10.4,197,621762889308,50,207.59034752845764,13.4,0.9594775132275132,0.268,7.8,198,995150295221,50,185.1240677833557,13.2,0.9554398148148147,0.264,8.2,199,764369433035,50,183.74909591674805,1937.3871381282806,216.9358880519867
