,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,12,1.2,5,3,9,11,10,14,12,13,9,12,11,12,12,13,0,0,0,0,0,0,0.08371288084516745,0.9154202027407807,3.573879597975032,0,0,2.76,4.360000000000001,0.9274729938271605,0.08719999999999999,0.8138795979750323,0.17435595774162674,0.012052791086379818,0.0034871191548325356,10,4.6,0.9256172839506172,0.092,2.2,430,176125337656,50,226.71020436286926,4.6,0.9171759259259259,0.092,4.4,431,172463627866,50,292.8463382720947,4.4,0.9564158950617282,0.088,2.2,432,345200359899,50,187.98727011680603,4.2,0.9135223765432098,0.084,3.2,433,210514558348,50,262.3035318851471,4.2,0.9324845679012342,0.084,1.4,434,307126938023,50,231.84966349601746,4.6,0.9355555555555556,0.092,3.4,435,335430957792,50,228.8938388824463,4.4,0.9228665123456788,0.088,2.8,436,923892639444,50,282.02390694618225,4.2,0.9135841049382715,0.084,2.2,437,753842336423,50,271.7367331981659,4.2,0.9275154320987652,0.084,2.4,438,694076135384,50,245.98968482017517,4.2,0.9299922839506172,0.084,3.4,439,135425774570,50,222.5498161315918,2452.890988111496,293.2656662464142
47,17,1.7,5,3,9,11,12,14,11,14,10,11,9,11,11,12,0,0,0,0,0,0,0.0984,0.9211506229748417,4.12950956811428,0,0,3.62,5.24,0.9348263888888887,0.1048,0.5095095681142798,0.32,0.013675765914047006,0.0064,10,5.4,0.9317824074074071,0.108,3.2,440,176125337656,50,203.10072207450867,5.2,0.951242283950617,0.104,3.4,441,172463627866,50,158.4355354309082,5.8,0.9360339506172838,0.116,3.6,442,345200359899,50,188.7739384174347,5.0,0.9397530864197531,0.1,3.8,443,210514558348,50,179.73308944702148,4.6,0.9457407407407405,0.092,3.8,444,307126938023,50,209.74282050132751,5.4,0.906543209876543,0.108,4.6,445,335430957792,50,227.3152687549591,5.0,0.9227160493827159,0.1,2.8,446,923892639444,50,205.04052329063416,5.2,0.9481558641975307,0.104,4.0,447,753842336423,50,170.11715173721313,5.2,0.9205632716049382,0.104,3.0,448,694076135384,50,193.5481255054474,5.6,0.9457330246913579,0.112,4.0,449,135425774570,50,177.60239148139954,1913.4095666408539,227.81773686408997
48,15,1.5,5,4,12,14,10,12,10,11,11,13,10,11,10,11,9,10,0,0,0,0,0.08136864166750121,0.9299358219372175,3.693923072998831,0,0,2.94,4.42,0.9425039682539682,0.08839999999999999,0.7539230729988307,0.3515679166249388,0.012568146316750704,0.007031358332498779,10,4.8,0.9496825396825394,0.096,3.0,420,176125337656,50,182.20981574058533,4.2,0.9477579365079364,0.084,3.0,421,172463627866,50,188.0003800392151,4.6,0.9541865079365078,0.092,2.4,422,345200359899,50,182.45488476753235,4.0,0.9503373015873013,0.08,1.6,423,210514558348,50,189.95078372955322,4.0,0.9541666666666666,0.08,3.6,424,307126938023,50,187.31993532180786,5.0,0.9452777777777776,0.1,3.6,425,335430957792,50,171.53965544700623,4.4,0.9116865079365077,0.088,2.8,426,923892639444,50,255.46617197990417,4.4,0.9337698412698411,0.088,2.8,427,753842336423,50,211.37750887870789,4.8,0.9464880952380951,0.096,2.2,428,694076135384,50,188.49716687202454,4.0,0.9316865079365079,0.08,4.4,429,135425774570,50,209.21858167648315,1966.0348844528198,0.0015041828155517578
49,18,1.8,5,4,12,14,9,11,10,11,10,14,12,14,9,11,10,11,12,13,0,0,0.13865833739837494,0.8939371578338338,5.650454411370329,0,0,4.88,7.360000000000001,0.914157986111111,0.1472,0.7704544113703289,0.4270831300812523,0.020220828277277253,0.00854166260162505,10,7.4,0.9374999999999998,0.148,5.0,370,176125337656,50,252.839923620224,7.2,0.9088975694444442,0.144,4.2,371,172463627866,50,314.0131628513336,7.4,0.8895920138888889,0.148,4.8,372,345200359899,50,345.65569400787354,6.4,0.9320833333333333,0.128,4.2,373,210514558348,50,267.93826603889465,7.4,0.9013281249999999,0.148,4.8,374,307126938023,50,347.8696258068085,8.0,0.9365711805555554,0.16,6.8,375,335430957792,50,244.06330919265747,7.2,0.8836284722222221,0.144,5.0,376,923892639444,50,363.9161841869354,7.2,0.9246527777777775,0.144,3.8,377,753842336423,50,283.43342757225037,8.0,0.9346614583333333,0.16,5.0,378,694076135384,50,259.8656053543091,7.4,0.8926649305555554,0.148,5.2,379,135425774570,50,360.97809648513794,3040.5732951164246,0.0010983943939208984
50,11,1.1,5,4,10,12,10,11,10,12,9,10,10,11,11,12,0,0,0,0,0,0,0.04980322664606813,0.9204504459830433,2.381919534027996,0,0,1.86,2.8,0.9356041666666665,0.055999999999999994,0.5219195340279956,0.3098386676965934,0.015153720683623246,0.0061967733539318665,10,3.0,0.9344444444444443,0.06,1.6,450,176125337656,50,206.213853597641,3.0,0.9480092592592593,0.06,2.6,451,172463627866,50,199.39160680770874,3.2,0.9224305555555553,0.064,1.8,452,345200359899,50,210.32671666145325,2.8,0.9377546296296294,0.056,1.2,453,210514558348,50,209.51214265823364,2.6,0.9199305555555553,0.052,2.2,454,307126938023,50,221.91884779930115,3.2,0.9257638888888886,0.064,1.4,455,335430957792,50,234.8992509841919,2.4,0.9417129629629626,0.048,1.2,456,923892639444,50,210.3555452823639,2.4,0.9122685185185183,0.048,1.8,457,753842336423,50,235.80136108398438,2.4,0.9486574074074072,0.048,2.8,458,694076135384,50,205.90722131729126,3.0,0.9650694444444442,0.06,2.0,459,135425774570,50,172.15711307525635,2106.4836592674255,236.16676712036133
51,15,1.5,5,4,12,14,9,11,10,13,12,13,9,12,11,12,9,10,0,0,0,0,0.11008810646477622,0.9269620902746055,4.245309838016863,0,0,3.6400000000000006,5.819999999999999,0.9432976190476188,0.11640000000000002,0.6053098380168623,0.31559467676119,0.016335528773013298,0.006311893535223797,10,6.0,0.9717791005291003,0.12,3.4,460,176125337656,50,175.36692190170288,6.2,0.9282407407407405,0.124,3.4,461,172463627866,50,248.52064037322998,6.0,0.9147288359788358,0.12,4.0,462,345200359899,50,277.8791699409485,5.0,0.9268452380952379,0.1,3.4,463,210514558348,50,313.4916341304779,6.0,0.9593584656084655,0.12,2.8,464,307126938023,50,195.94397902488708,5.8,0.938445767195767,0.116,3.8,465,335430957792,50,218.632075548172,5.8,0.939047619047619,0.116,3.6,466,923892639444,50,214.165536403656,5.6,0.9462301587301586,0.112,3.6,467,753842336423,50,254.95084643363953,6.0,0.9540343915343913,0.12,5.2,468,694076135384,50,197.1774880886078,5.8,0.9542658730158731,0.116,3.2,469,135425774570,50,192.30655336380005,2288.4348452091217,313.54898858070374
52,18,1.8,5,4,12,14,9,11,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.12008944446614755,0.8897249328744239,4.700966987850401,0,0,4.08,6.36,0.9097118055555553,0.12720000000000004,0.6209669878504009,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,3.0,470,176125337656,50,249.98222303390503,6.2,0.9073090277777776,0.124,4.6,471,172463627866,50,327.8758909702301,6.4,0.8938194444444443,0.128,3.4,472,345200359899,50,338.2704041004181,5.6,0.9286458333333333,0.112,4.0,473,210514558348,50,273.8957085609436,6.4,0.8941666666666666,0.128,4.2,474,307126938023,50,361.07389211654663,7.0,0.9198437499999998,0.14,5.2,475,335430957792,50,276.4852306842804,6.2,0.8806249999999999,0.124,4.6,476,923892639444,50,365.100159406662,6.2,0.9218229166666665,0.124,3.6,477,753842336423,50,294.5781412124634,6.8,0.9319097222222221,0.136,3.8,478,694076135384,50,249.21333837509155,6.4,0.8816666666666666,0.128,4.4,479,135425774570,50,380.36392855644226,3116.838917016983,380.9206371307373
53,18,1.8,5,4,12,14,11,13,10,11,10,14,12,14,9,11,10,11,9,10,0,0,0.13865833739837494,0.8939371578338338,5.470646812725469,0,0,4.619999999999999,7.360000000000001,0.914157986111111,0.1472,0.8506468127254696,0.4270831300812523,0.020220828277277253,0.00854166260162505,10,7.4,0.9374999999999998,0.148,4.0,480,176125337656,50,269.2535881996155,7.2,0.9088975694444442,0.144,5.0,481,172463627866,50,328.52103543281555,7.4,0.8895920138888889,0.148,5.2,482,345200359899,50,359.5643892288208,6.4,0.9320833333333333,0.128,4.6,483,210514558348,50,275.2770416736603,7.4,0.9013281249999999,0.148,3.8,484,307126938023,50,361.1113135814667,8.0,0.9365711805555554,0.16,6.4,485,335430957792,50,244.8782765865326,7.2,0.8836284722222221,0.144,3.8,486,923892639444,50,371.6185522079468,7.2,0.9246527777777775,0.144,4.8,487,753842336423,50,296.1120343208313,8.0,0.9346614583333333,0.16,3.4,488,694076135384,50,269.24993443489075,7.4,0.8926649305555554,0.148,5.2,489,135425774570,50,362.1932668685913,3137.7794325351715,372.17180466651917
54,91,9.1,5,4,9,11,11,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.08420667409058083,0.9203050054872232,4.085534285888682,0,0,3.3599999999999994,4.359999999999999,0.9408009259259258,0.08719999999999999,0.7255342858886822,0.14966629547095764,0.020495920438702634,0.0029933259094191513,10,4.6,0.9870833333333331,0.092,4.4,490,176125337656,50,78.28198480606079,4.4,0.9166203703703703,0.088,2.2,491,172463627866,50,125.94706010818481,4.2,0.924398148148148,0.084,4.0,492,345200359899,50,119.6100435256958,4.0,0.9133796296296294,0.08,3.0,493,210514558348,50,141.40275526046753,4.4,0.9354166666666665,0.088,4.6,494,307126938023,50,125.69898986816406,4.4,0.942824074074074,0.088,2.8,495,335430957792,50,114.19688844680786,4.4,0.9476388888888886,0.088,3.4,496,923892639444,50,104.13894605636597,4.4,0.9346296296296295,0.088,2.8,497,753842336423,50,117.02761721611023,4.4,0.9487037037037035,0.088,3.4,498,694076135384,50,113.44975805282593,4.4,0.9573148148148145,0.088,3.0,499,135425774570,50,97.75097489356995,1137.505018234253,141.8808844089508
55,15,1.5,5,4,9,12,10,11,11,13,10,12,9,10,0,0,0,0,0,0,0,0,0.07622387739643577,0.9143014236193407,3.4809993757800317,0,0,2.68,4.02,0.9397675925925926,0.08039999999999999,0.8009993757800314,0.20880613017821117,0.02546616897325179,0.004176122603564221,10,4.2,0.9274907407407407,0.084,1.6,500,176125337656,50,227.5099802017212,4.2,0.9601574074074073,0.084,2.6,501,172463627866,50,175.07782888412476,4.0,0.8851574074074072,0.08,3.6,502,345200359899,50,272.41610980033875,3.8,0.9412777777777777,0.076,2.8,503,210514558348,50,198.3657534122467,4.2,0.9233703703703702,0.084,3.4,504,307126938023,50,199.73811507225037,4.4,0.9503425925925925,0.088,2.4,505,335430957792,50,166.74447417259216,4.0,0.9210925925925924,0.08,2.2,506,923892639444,50,220.91177129745483,3.8,0.9798518518518516,0.076,4.2,507,753842336423,50,135.40792202949524,3.8,0.963574074074074,0.076,1.6,508,694076135384,50,160.9830014705658,3.8,0.9453611111111109,0.076,2.4,509,135425774570,50,177.4770450592041,1934.632001399994,272.74413681030273
56,12,1.2,5,4,9,11,10,14,12,14,9,12,11,12,12,13,0,0,0,0,0,0,0.08884010050314703,0.9208274589550683,3.861575680566778,0,0,3.4799999999999995,4.84,0.9314486882716049,0.0968,0.38157568056677826,0.3979949748426479,0.010621229316536487,0.007959899496852961,10,5.0,0.9135416666666666,0.1,3.0,510,176125337656,50,261.54741287231445,4.8,0.9479243827160494,0.096,4.0,511,172463627866,50,200.10284066200256,5.4,0.9363425925925922,0.108,3.0,512,345200359899,50,250.64506196975708,4.6,0.9248302469135803,0.092,3.0,513,210514558348,50,257.7589066028595,4.4,0.9344907407407406,0.088,4.0,514,307126938023,50,248.28573513031006,5.0,0.9402121913580247,0.1,3.8,515,335430957792,50,226.67394304275513,5.6,0.9356558641975309,0.112,3.4,516,923892639444,50,226.12366461753845,4.4,0.9132754629629628,0.088,3.8,517,753842336423,50,271.115181684494,4.8,0.9309374999999998,0.096,3.4,518,694076135384,50,249.82593512535095,4.4,0.937276234567901,0.088,3.4,519,135425774570,50,196.89056038856506,2388.9692420959473,271.5866928100586
57,18,1.8,5,4,11,14,11,13,10,13,9,11,9,10,9,10,0,0,0,0,0,0,0.11245026316518485,0.9274632460911307,5.018716893357271,0,0,4.24,5.859999999999999,0.9371782407407407,0.11720000000000001,0.7787168933572713,0.23748684174075838,0.009714994649610035,0.004749736834815165,10,5.8,0.9325231481481482,0.116,3.8,520,176125337656,50,214.3111891746521,6.2,0.9383179012345678,0.124,3.8,521,172463627866,50,226.14663577079773,6.0,0.9122067901234568,0.12,4.6,522,345200359899,50,253.53369569778442,5.4,0.9338040123456789,0.108,4.2,523,210514558348,50,235.24980926513672,5.6,0.944236111111111,0.112,3.6,524,307126938023,50,221.47776222229004,5.8,0.940486111111111,0.116,5.6,525,335430957792,50,227.3386869430542,6.0,0.9334876543209876,0.12,3.2,526,923892639444,50,239.6881902217865,5.8,0.9457793209876543,0.116,5.2,527,753842336423,50,213.64486622810364,5.8,0.9454783950617283,0.116,5.0,528,694076135384,50,220.5480992794037,6.2,0.9454629629629628,0.124,3.4,529,135425774570,50,218.75506448745728,2270.6939992904663,254.04083895683289
58,29,2.9,5,4,12,14,11,13,10,11,10,13,12,14,9,11,10,11,9,10,0,0,0.16442731512021544,0.9367126335019266,7.500508365069897,0,0,6.32,8.66,0.9519664351851851,0.17319999999999997,1.1805083650698964,0.4386342439892264,0.015253801683258524,0.008772684879784519,10,8.2,0.9318113425925925,0.164,4.4,530,176125337656,50,259.9641020298004,8.4,0.9487326388888888,0.168,8.6,531,172463627866,50,230.97906827926636,8.8,0.952037037037037,0.176,7.4,532,345200359899,50,216.13159251213074,7.8,0.9356886574074071,0.156,5.8,533,210514558348,50,252.0694580078125,9.0,0.9410300925925925,0.18,6.4,534,307126938023,50,217.51831793785095,8.8,0.9485648148148147,0.176,6.0,535,335430957792,50,222.21232509613037,9.4,0.9848090277777776,0.188,5.0,536,923892639444,50,160.02180218696594,8.4,0.9580729166666666,0.168,5.6,537,753842336423,50,222.95282340049744,9.0,0.9714120370370368,0.18,7.4,538,694076135384,50,188.47662949562073,8.8,0.9475057870370369,0.176,6.6,539,135425774570,50,224.40398716926575,2194.730106115341,259.9824740886688
59,18,1.8,5,4,12,14,11,13,10,11,12,14,9,11,10,12,9,10,0,0,0,0,0.11286190696853397,0.9085907902254836,4.86587530817554,0,0,4.08,5.9,0.93365873015873,0.11800000000000002,0.7858753081755401,0.25690465157330267,0.025067939933246422,0.00513809303146605,10,6.0,0.962222222222222,0.12,3.2,320,176125337656,50,190.16452813148499,6.0,0.949345238095238,0.12,4.6,321,172463627866,50,205.07132053375244,6.0,0.8957142857142856,0.12,3.8,322,345200359899,50,305.3479356765747,5.4,0.9470634920634919,0.108,5.4,323,210514558348,50,222.353129863739,5.6,0.9562499999999998,0.112,4.8,324,307126938023,50,203.90212154388428,6.2,0.9065873015873013,0.124,4.6,325,335430957792,50,297.44778966903687,6.0,0.8950396825396824,0.12,3.2,326,923892639444,50,314.984445810318,5.6,0.9382341269841269,0.112,4.4,327,753842336423,50,246.4079556465149,6.2,0.9613690476190474,0.124,4.0,328,694076135384,50,190.35582947731018,6.0,0.9247619047619047,0.12,2.8,329,135425774570,50,268.4505047798157,2444.485561132431,0.001249551773071289
60,11,1.1,5,5,9,11,9,12,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0.041933939444035326,0.9046007271499769,2.2986342439892264,0,0,1.86,2.2800000000000002,0.9304664351851851,0.045599999999999995,0.43863424398922624,0.18330302779823357,0.025865708035208226,0.003666060555964672,10,2.6,0.9281828703703703,0.052,1.6,540,176125337656,50,190.1677691936493,2.2,0.9143518518518519,0.044,1.2,541,172463627866,50,177.62958884239197,2.4,0.9402199074074074,0.048,2.2,542,345200359899,50,183.49725151062012,2.0,0.8897685185185185,0.04,2.4,543,210514558348,50,234.35181617736816,2.4,0.9250347222222222,0.048,2.6,544,307126938023,50,205.175630569458,2.4,0.9164583333333332,0.048,1.8,545,335430957792,50,214.11041498184204,2.2,0.9738194444444442,0.044,1.6,546,923892639444,50,152.2287917137146,2.0,0.9165972222222221,0.04,2.2,547,753842336423,50,182.9706494808197,2.2,0.9217939814814815,0.044,1.6,548,694076135384,50,200.01215505599976,2.4,0.9784374999999998,0.048,1.4,549,135425774570,50,127.99994826316833,1868.144015789032,234.4029986858368
61,11,1.1,5,5,9,11,10,14,9,11,9,10,11,12,11,12,0,0,0,0,0,0,0.0712535725010726,0.9312993376881163,2.9366563145999494,0,0,2.4,3.8599999999999994,0.9416458333333331,0.0772,0.5366563145999496,0.29732137494637023,0.010346495645216745,0.005946427498927401,10,3.8,0.9354282407407406,0.076,2.4,550,176125337656,50,225.8266167640686,4.0,0.95375,0.08,2.2,551,172463627866,50,192.52650141716003,4.2,0.9361458333333331,0.084,1.4,552,345200359899,50,214.15772461891174,3.4,0.9319097222222221,0.068,2.4,553,210514558348,50,244.54725193977356,3.4,0.9321064814814813,0.068,2.6,554,307126938023,50,218.31016850471497,4.4,0.9519675925925924,0.088,3.4,555,335430957792,50,191.24649167060852,3.8,0.9354166666666663,0.076,1.8,556,923892639444,50,226.35692358016968,3.8,0.9301273148148145,0.076,2.2,557,753842336423,50,233.48518204689026,3.8,0.9500578703703703,0.076,3.0,558,694076135384,50,222.71248245239258,4.0,0.9595486111111109,0.08,2.6,559,135425774570,50,211.84617686271667,2181.0155198574066,244.9059500694275
62,12,1.2,5,5,9,11,10,13,12,13,10,13,11,12,9,10,0,0,0,0,0,0,0.0752808164115469,0.9101467645169389,3.340731381147328,0,0,2.52,3.9599999999999995,0.9228317901234566,0.07919999999999998,0.8207313811473276,0.19595917942265442,0.012685025606517793,0.003919183588453085,10,4.4,0.9251388888888887,0.088,3.2,560,176125337656,50,214.85193347930908,3.8,0.8950308641975308,0.076,2.8,561,172463627866,50,353.8510899543762,3.8,0.9288117283950615,0.076,1.8,562,345200359899,50,269.84566378593445,3.8,0.9086574074074075,0.076,1.4,563,210514558348,50,260.4342164993286,4.0,0.9405555555555555,0.08,1.4,564,307126938023,50,198.24093532562256,4.2,0.9352623456790123,0.084,3.8,565,335430957792,50,217.06324982643127,4.0,0.9209799382716047,0.08,2.0,566,923892639444,50,282.10024642944336,3.8,0.9159722222222221,0.076,3.6,567,753842336423,50,250.47740125656128,3.8,0.9287268518518516,0.076,2.4,568,694076135384,50,234.68871641159058,4.0,0.9291820987654321,0.08,2.8,569,135425774570,50,226.13241267204285,2507.6858656406403,353.91690945625305
63,17,1.7,5,5,11,14,9,11,10,11,10,12,12,14,9,11,10,11,12,13,0,0,0.12812738332309223,0.9103941414661053,5.112773891679269,0,0,4.12,6.779999999999999,0.9305324074074072,0.1356,0.9927738916792684,0.37363083384538814,0.020138265941301865,0.007472616676907759,10,6.6,0.9406597222222222,0.132,4.2,570,176125337656,50,270.8307456970215,7.2,0.9434374999999998,0.144,3.8,571,172463627866,50,267.0757839679718,7.2,0.9142881944444444,0.144,4.6,572,345200359899,50,326.1612250804901,6.0,0.9506018518518519,0.12,4.0,573,210514558348,50,232.70246934890747,6.8,0.9540509259259257,0.136,5.4,574,307126938023,50,234.3705496788025,7.0,0.9050057870370368,0.14,3.0,575,335430957792,50,337.26222944259644,6.6,0.9030381944444443,0.132,3.6,576,923892639444,50,336.69601011276245,6.4,0.9507002314814813,0.128,5.6,577,753842336423,50,228.14003133773804,7.2,0.939074074074074,0.144,2.2,578,694076135384,50,236.6296365261078,6.8,0.9044675925925926,0.136,4.8,579,135425774570,50,353.1528067588806,2823.0214879512787,353.7767894268036
64,17,1.7,5,5,12,14,10,12,10,11,11,13,9,10,10,11,9,10,0,0,0,0,0.0896,0.9098002481579096,4.096478105580879,0,0,3.3600000000000003,4.720000000000001,0.9292797619047619,0.0944,0.7364781055808788,0.24000000000000007,0.019479513746852254,0.004800000000000001,10,4.6,0.9180753968253965,0.092,2.6,580,176125337656,50,249.6453561782837,4.6,0.9344246031746029,0.092,3.4,581,172463627866,50,209.09871554374695,4.6,0.9141071428571427,0.092,2.8,582,345200359899,50,249.2454023361206,4.6,0.9333730158730157,0.092,2.2,583,210514558348,50,224.5083827972412,4.4,0.9443849206349204,0.088,4.0,584,307126938023,50,210.34960007667542,5.0,0.9322023809523808,0.1,4.4,585,335430957792,50,208.52448081970215,4.6,0.8990079365079364,0.092,3.0,586,923892639444,50,275.17032074928284,4.6,0.9034722222222221,0.092,3.2,587,753842336423,50,255.3138599395752,5.0,0.951706349206349,0.1,3.4,588,694076135384,50,177.4191188812256,5.2,0.9620436507936506,0.104,4.6,589,135425774570,50,187.10948634147644,2246.38472366333,275.73931884765625
65,15,1.5,5,5,12,14,11,13,10,11,12,14,10,12,10,11,9,10,0,0,0,0,0.09688081641154692,0.9152847776403364,3.68,0,0,3.12,5.040000000000001,0.9329464285714284,0.1008,0.56,0.19595917942265442,0.017661650931091972,0.003919183588453083,10,5.2,0.9270039682539679,0.104,2.4,590,176125337656,50,274.1565029621124,4.8,0.934365079365079,0.096,3.0,591,172463627866,50,259.5888395309448,5.2,0.8993452380952379,0.104,2.4,592,345200359899,50,329.02763843536377,5.0,0.9639682539682538,0.1,3.4,593,210514558348,50,210.21968960762024,4.6,0.9570634920634921,0.092,2.6,594,307126938023,50,218.8332164287567,5.2,0.931547619047619,0.104,4.0,595,335430957792,50,250.26211953163147,5.2,0.924206349206349,0.104,3.2,596,923892639444,50,254.9133017063141,5.0,0.9450595238095236,0.1,4.0,597,753842336423,50,234.12594413757324,5.2,0.9221031746031744,0.104,3.4,598,694076135384,50,275.9719386100769,5.0,0.9248015873015872,0.1,2.8,599,135425774570,50,273.47783493995667,2580.5770258903503,329.3956654071808
66,18,1.8,5,5,12,14,9,11,10,11,10,12,12,14,9,11,10,11,9,10,0,0,0.12008944446614755,0.8897249328744239,4.963548559846122,0,0,4.0600000000000005,6.36,0.9097118055555553,0.12720000000000004,0.9035485598461214,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,1.8,600,176125337656,50,261.29286646842957,6.2,0.9073090277777776,0.124,4.6,601,172463627866,50,325.8937530517578,6.4,0.8938194444444443,0.128,4.4,602,345200359899,50,331.55968713760376,5.6,0.9286458333333333,0.112,4.6,603,210514558348,50,283.7548477649689,6.4,0.8941666666666666,0.128,4.0,604,307126938023,50,357.27005219459534,7.0,0.9198437499999998,0.14,4.8,605,335430957792,50,283.01739716529846,6.2,0.8806249999999999,0.124,4.4,606,923892639444,50,370.97103214263916,6.2,0.9218229166666665,0.124,5.0,607,753842336423,50,303.57379388809204,6.8,0.9319097222222221,0.136,3.2,608,694076135384,50,260.7090513706207,6.4,0.8816666666666666,0.128,3.8,609,135425774570,50,380.3243227005005,3158.366803884506,380.99794697761536
67,18,1.8,5,5,12,14,9,11,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.12008944446614755,0.8897249328744239,4.700966987850401,0,0,4.08,6.36,0.9097118055555553,0.12720000000000004,0.6209669878504009,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,3.0,470,176125337656,50,249.98222303390503,6.2,0.9073090277777776,0.124,4.6,471,172463627866,50,327.8758909702301,6.4,0.8938194444444443,0.128,3.4,472,345200359899,50,338.2704041004181,5.6,0.9286458333333333,0.112,4.0,473,210514558348,50,273.8957085609436,6.4,0.8941666666666666,0.128,4.2,474,307126938023,50,361.07389211654663,7.0,0.9198437499999998,0.14,5.2,475,335430957792,50,276.4852306842804,6.2,0.8806249999999999,0.124,4.6,476,923892639444,50,365.100159406662,6.2,0.9218229166666665,0.124,3.6,477,753842336423,50,294.5781412124634,6.8,0.9319097222222221,0.136,3.8,478,694076135384,50,249.21333837509155,6.4,0.8816666666666666,0.128,4.4,479,135425774570,50,380.36392855644226,3116.838917016983,0.0013649463653564453
68,15,1.5,5,5,9,12,10,11,11,13,10,11,9,10,0,0,0,0,0,0,0,0,0.06559999999999999,0.9102844057769965,2.9295095681142804,0,0,2.4200000000000004,3.5200000000000005,0.9335935185185186,0.07039999999999999,0.5095095681142798,0.23999999999999996,0.023309112741521986,0.004799999999999999,10,3.6,0.9217962962962961,0.072,2.6,610,176125337656,50,230.72854709625244,3.4,0.9437407407407405,0.068,3.2,611,172463627866,50,182.093576669693,3.8,0.8900185185185183,0.076,3.0,612,345200359899,50,228.97824811935425,3.2,0.9403796296296296,0.064,1.8,613,210514558348,50,213.77165508270264,3.4,0.9015925925925924,0.068,2.6,614,307126938023,50,226.74658823013306,4.0,0.933722222222222,0.08,2.6,615,335430957792,50,189.39582014083862,3.4,0.9379814814814813,0.068,2.0,616,923892639444,50,195.70718359947205,3.6,0.9704537037037035,0.072,2.8,617,753842336423,50,160.42207407951355,3.6,0.9626481481481479,0.072,1.6,618,694076135384,50,152.3961203098297,3.2,0.9336018518518516,0.064,2.0,619,135425774570,50,197.51474571228027,1977.7545590400696,230.7392702102661
69,15,1.5,5,5,12,14,10,12,10,11,11,13,10,11,10,11,9,10,0,0,0,0,0.08136864166750121,0.9299358219372175,3.693923072998831,0,0,2.94,4.42,0.9425039682539682,0.08839999999999999,0.7539230729988307,0.3515679166249388,0.012568146316750704,0.007031358332498779,10,4.8,0.9496825396825394,0.096,3.0,420,176125337656,50,182.20981574058533,4.2,0.9477579365079364,0.084,3.0,421,172463627866,50,188.0003800392151,4.6,0.9541865079365078,0.092,2.4,422,345200359899,50,182.45488476753235,4.0,0.9503373015873013,0.08,1.6,423,210514558348,50,189.95078372955322,4.0,0.9541666666666666,0.08,3.6,424,307126938023,50,187.31993532180786,5.0,0.9452777777777776,0.1,3.6,425,335430957792,50,171.53965544700623,4.4,0.9116865079365077,0.088,2.8,426,923892639444,50,255.46617197990417,4.4,0.9337698412698411,0.088,2.8,427,753842336423,50,211.37750887870789,4.8,0.9464880952380951,0.096,2.2,428,694076135384,50,188.49716687202454,4.0,0.9316865079365079,0.08,4.4,429,135425774570,50,209.21858167648315,1966.0348844528198,0.001514434814453125
