,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,155,15.5,5,0,9,12,9,12,10,13,11,13,12,14,9,10,12,13,12,13,0.39440000000000003,0.9594369795100886,15.88443760682142,10,13,12,13,14.439999999999998,19.880000000000003,0.9636546296296296,0.3976,1.4444376068214229,0.15999999999999942,0.004217650119540985,0.003200000000000003,10,20.0,0.9616805555555554,0.4,13.0,100,677180995421,50,164.01980304718018,20.0,0.9573518518518517,0.4,13.4,101,917261219767,50,175.18483185768127,19.8,0.9679398148148147,0.396,13.0,102,253458141302,50,157.2509913444519,19.6,0.9646851851851851,0.392,15.4,103,234313161427,50,169.62783026695251,20.0,0.9584768518518517,0.4,16.4,104,731980705979,50,170.59268307685852,20.0,0.9580925925925927,0.4,14.2,105,458538853451,50,167.4156699180603,19.6,0.9655277777777778,0.392,17.2,106,773805438644,50,172.56424117088318,20.0,0.9656203703703701,0.4,13.4,107,205028119933,50,156.78881072998047,20.0,0.969324074074074,0.4,15.2,108,738896289661,50,163.3960189819336,19.8,0.9678472222222222,0.396,13.2,109,688915765995,50,162.61140322685242,1659.4522836208344,175.1911585330963
11,68,6.8,5,0,11,13,11,12,9,11,10,11,12,14,9,13,12,14,12,13,0.29268685725716564,0.9334178374491644,12.09948264325086,11,14,0,0,10.940000000000001,14.920000000000002,0.947457561728395,0.29839999999999994,1.1594826432508596,0.28565713714171387,0.014039724279230609,0.005713142742834285,10,15.4,0.9470293209876542,0.308,9.2,110,677180995421,50,204.6830358505249,15.2,0.9510982510288062,0.304,11.0,111,917261219767,50,191.46289348602295,15.2,0.9600231481481482,0.304,10.2,112,253458141302,50,182.9770929813385,14.8,0.9571990740740739,0.296,10.0,113,234313161427,50,204.67326378822327,14.8,0.9425154320987653,0.296,9.6,114,731980705979,50,215.10007047653198,15.2,0.968966049382716,0.304,12.0,115,458538853451,50,178.96065402030945,14.6,0.9170679012345678,0.292,10.8,116,773805438644,50,248.43904399871826,14.6,0.9323173868312757,0.292,11.4,117,205028119933,50,229.84620118141174,14.6,0.9437397119341561,0.292,13.0,118,738896289661,50,219.74309301376343,14.8,0.9546193415637858,0.296,12.2,119,688915765995,50,207.66899418830872,2083.554342985153,248.76079964637756
12,154,15.4,5,1,11,14,9,10,10,11,12,14,9,12,9,11,10,11,10,13,0.33290161332303403,0.9534699483614486,13.558123624693636,9,10,0,0,12.28,16.800000000000004,0.9597865226337449,0.33599999999999997,1.2781236246936365,0.15491933384829612,0.0063165742722962135,0.0030983866769659363,10,17.0,0.9641255144032921,0.34,10.4,120,677180995421,50,153.46730947494507,17.0,0.9608230452674896,0.34,10.8,121,917261219767,50,161.25892686843872,16.8,0.9565020576131688,0.336,12.0,122,253458141302,50,169.14956498146057,17.0,0.9651903292181068,0.34,14.6,123,234313161427,50,154.02610850334167,16.6,0.9478086419753087,0.332,11.0,124,731980705979,50,187.68204140663147,16.6,0.9573816872427982,0.332,11.8,125,458538853451,50,190.02614092826843,16.6,0.9502983539094649,0.332,12.4,126,773805438644,50,187.05570936203003,16.8,0.9650308641975308,0.336,13.6,127,205028119933,50,163.39682984352112,16.8,0.9676286008230451,0.336,12.8,128,738896289661,50,160.07243990898132,16.8,0.9630761316872426,0.336,13.4,129,688915765995,50,163.20535588264465,1689.340427160263,190.03763365745544
13,100,10.0,5,1,9,12,9,11,10,13,9,11,12,13,12,14,10,13,12,13,0.3029403557437305,0.9435516957531733,13.212548810735996,0,0,0,0,11.739999999999998,15.4,0.953808449074074,0.30799999999999994,1.4725488107359974,0.2529822128134704,0.0102567533209007,0.005059644256269411,10,15.6,0.9500810185185183,0.312,9.4,130,677180995421,50,181.93651461601257,15.2,0.9376967592592592,0.304,9.8,131,917261219767,50,193.4134500026703,15.4,0.9547743055555554,0.308,12.2,132,253458141302,50,186.14881110191345,15.0,0.9418460648148147,0.3,13.8,133,234313161427,50,204.09552764892578,15.4,0.9487326388888887,0.308,10.2,134,731980705979,50,189.40757393836975,15.4,0.9630381944444444,0.308,12.6,135,458538853451,50,177.36654663085938,15.6,0.9686863425925927,0.312,12.8,136,773805438644,50,164.90460634231567,15.6,0.9504513888888888,0.312,11.2,137,205028119933,50,179.68545699119568,15.0,0.9520081018518518,0.3,13.6,138,738896289661,50,193.34230017662048,15.8,0.9707696759259259,0.316,11.8,139,688915765995,50,155.650128364563,1825.950915813446,204.416978597641
14,68,6.8,5,1,11,13,11,12,9,11,10,14,11,13,9,13,9,13,9,10,0.392,0.9467764963520249,17.61329127192633,9,13,0,0,15.5,19.8,0.9577839506172838,0.396,2.113291271926329,0.1999999999999993,0.011007454265258964,0.0040000000000000036,10,19.8,0.9433256172839505,0.396,16.8,140,677180995421,50,224.6408178806305,20.2,0.9512885802469135,0.404,11.0,141,917261219767,50,220.96185064315796,20.0,0.9687885802469134,0.4,14.0,142,253458141302,50,188.90239477157593,19.6,0.9699845679012343,0.392,15.8,143,234313161427,50,208.31296014785767,19.6,0.9529243827160493,0.392,19.2,144,731980705979,50,222.68880987167358,19.8,0.972391975308642,0.396,14.6,145,458538853451,50,199.69794368743896,19.6,0.9424382716049382,0.392,16.8,146,773805438644,50,237.91339135169983,19.8,0.9470293209876542,0.396,14.0,147,205028119933,50,221.75840783119202,20.0,0.9636342592592592,0.4,16.8,148,738896289661,50,197.54022669792175,19.6,0.9660339506172839,0.392,16.0,149,688915765995,50,202.17988348007202,2124.59668636322,237.92676758766174
15,23,2.3,5,1,12,13,12,14,9,11,9,10,11,13,10,11,12,13,10,12,0.1269212246173204,0.9121332844344265,5.274023554306849,0,0,0,0,4.34,6.639999999999999,0.9328489583333331,0.1328,0.9340235543068495,0.2939387691339813,0.020715673898906647,0.0058787753826796225,10,6.4,0.9079340277777777,0.128,3.4,150,677180995421,50,278.02719807624817,6.6,0.9136631944444442,0.132,4.0,151,917261219767,50,278.93878293037415,6.4,0.9177604166666665,0.128,3.0,152,253458141302,50,256.52336835861206,6.6,0.9466666666666665,0.132,5.4,153,234313161427,50,201.69816827774048,6.6,0.9119618055555554,0.132,4.6,154,731980705979,50,264.4383807182312,6.4,0.9205034722222221,0.128,3.8,155,458538853451,50,268.46942043304443,6.6,0.9415104166666663,0.132,4.4,156,773805438644,50,207.80128121376038,7.2,0.9469618055555553,0.144,5.0,157,205028119933,50,208.63751482963562,6.4,0.9455555555555554,0.128,3.6,158,738896289661,50,219.08558440208435,7.2,0.9759722222222222,0.144,6.2,159,688915765995,50,166.87340664863586,2350.4931058883667,279.2706050872803
16,175,17.5,5,1,11,14,9,13,10,13,10,11,11,13,10,13,10,12,10,12,0.4374459340771462,0.9551487500825462,18.264508776754905,12,14,0,0,16.0,21.98,0.9614940843621398,0.4396,2.2645087767549055,0.10770329614268971,0.006345334279593621,0.0021540659228538035,10,22.0,0.9507201646090534,0.44,10.8,160,677180995421,50,186.15805411338806,22.2,0.9593081275720164,0.444,16.0,161,917261219767,50,179.16297841072083,22.0,0.9697890946502056,0.44,14.2,162,253458141302,50,158.58338403701782,22.0,0.9672942386831276,0.44,18.2,163,234313161427,50,164.80887866020203,21.8,0.9540920781893002,0.436,19.6,164,731980705979,50,189.7661681175232,22.0,0.9713760288065841,0.44,16.4,165,458538853451,50,157.8098120689392,21.8,0.9567335390946502,0.436,15.4,166,773805438644,50,183.08150172233582,22.0,0.9634619341563785,0.44,16.6,167,205028119933,50,168.008118391037,22.0,0.9610056584362137,0.44,17.4,168,738896289661,50,171.344651222229,22.0,0.9611599794238683,0.44,15.4,169,688915765995,50,182.7267599105835,1741.4503066539764,189.8154320716858
17,100,10.0,5,1,9,12,10,14,9,12,9,11,11,14,10,14,0,0,0,0,0.3386334368540005,0.9638804113351737,14.92469507659596,0,0,0,0,13.9,17.2,0.9712484567901235,0.344,1.0246950765959595,0.2683281572999749,0.007368045454949847,0.005366563145999479,10,17.6,0.9767361111111111,0.352,14.6,170,677180995421,50,140.33489680290222,17.2,0.966539351851852,0.344,13.4,171,917261219767,50,169.32449507713318,16.8,0.9744444444444444,0.336,12.4,172,253458141302,50,160.51892852783203,17.6,0.979795524691358,0.352,14.2,173,234313161427,50,135.85269904136658,17.2,0.9654668209876544,0.344,14.2,174,731980705979,50,169.1181218624115,17.0,0.9619521604938273,0.34,13.8,175,458538853451,50,179.82694220542908,17.4,0.9796489197530863,0.348,14.2,176,773805438644,50,141.68658018112183,17.2,0.9795987654320987,0.344,16.2,177,205028119933,50,138.76364302635193,17.2,0.9689699074074074,0.344,12.6,178,738896289661,50,161.98261070251465,16.8,0.9593325617283951,0.336,13.4,179,688915765995,50,185.07235074043274,1582.4812681674957,185.88917326927185
18,99,9.9,5,1,12,14,9,11,11,12,11,13,12,14,12,13,10,12,11,14,0.26752902124849687,0.9488156170889738,10.540422472365178,0,0,0,0,9.120000000000001,13.66,0.9580196759259257,0.2732,1.4204224723651766,0.2835489375751565,0.009204058836951995,0.005670978751503125,10,14.0,0.9693344907407406,0.28,8.2,180,677180995421,50,144.6785488128662,13.8,0.9692187499999999,0.276,10.8,181,917261219767,50,144.98205757141113,13.6,0.9544502314814813,0.272,9.0,182,253458141302,50,161.9210307598114,13.4,0.954866898148148,0.268,8.6,183,234313161427,50,176.18637466430664,13.6,0.968628472222222,0.272,10.0,184,731980705979,50,153.6479299068451,13.4,0.9443634259259258,0.268,9.2,185,458538853451,50,183.00481462478638,13.6,0.9470833333333333,0.272,11.8,186,773805438644,50,174.22863173484802,13.8,0.9523148148148146,0.276,9.0,187,205028119933,50,172.57856702804565,13.2,0.9524768518518517,0.264,8.2,188,738896289661,50,168.55896663665771,14.2,0.9674594907407407,0.284,6.4,189,688915765995,50,131.43031764030457,1611.2172393798828,183.0490050315857
19,194,19.4,5,1,10,14,11,13,11,13,9,11,10,14,9,12,9,10,0,0,0.35919999999999996,0.9475675714289937,16.17794548637808,0,0,0,0,13.940000000000001,18.02,0.9538958333333332,0.36039999999999994,2.2379454863780754,0.0599999999999998,0.006328261904339464,0.001200000000000001,10,18.0,0.9528240740740739,0.36,13.8,190,677180995421,50,191.5772500038147,18.0,0.9492956349206348,0.36,11.4,191,917261219767,50,187.40325593948364,18.0,0.9540244708994708,0.36,12.4,192,253458141302,50,182.84752583503723,18.0,0.9494576719576717,0.36,16.4,193,234313161427,50,181.2232964038849,18.0,0.9521296296296294,0.36,10.0,194,731980705979,50,181.96290612220764,18.0,0.9457076719576719,0.36,16.2,195,458538853451,50,184.55468654632568,18.2,0.9635780423280423,0.364,14.2,196,773805438644,50,166.38312816619873,18.0,0.9470535714285714,0.36,13.0,197,205028119933,50,194.87618255615234,18.0,0.9633333333333332,0.36,14.4,198,738896289661,50,169.69358253479004,18.0,0.9615542328042329,0.36,17.6,199,688915765995,50,164.0979781150818,1804.6197922229767,195.21105456352234
20,41,4.1,5,1,9,11,12,14,10,12,10,13,12,14,11,14,10,12,12,13,0.2372881064647762,0.951729937191516,9.911964124839109,0,0,0,0,9.02,12.18,0.9630300925925924,0.24359999999999998,0.8919641248391104,0.3155946767611899,0.011300155401076442,0.006311893535223806,10,12.4,0.9716030092592591,0.248,7.4,200,677180995421,50,175.83862352371216,12.0,0.9499189814814814,0.24,9.4,201,917261219767,50,211.6515715122223,12.6,0.9883796296296296,0.252,9.0,202,253458141302,50,136.72788166999817,12.0,0.949693287037037,0.24,9.2,203,234313161427,50,216.71778845787048,11.8,0.9610185185185184,0.236,9.0,204,731980705979,50,198.9111316204071,12.0,0.9528587962962963,0.24,9.6,205,458538853451,50,202.75543427467346,12.2,0.9708043981481481,0.244,11.0,206,773805438644,50,191.91385674476624,12.2,0.9588425925925925,0.244,8.2,207,205028119933,50,225.21176934242249,11.8,0.9600578703703704,0.236,8.8,208,738896289661,50,193.81610679626465,12.8,0.9671238425925925,0.256,8.6,209,688915765995,50,179.90502047538757,1933.4491844177246,225.25793981552124
21,176,17.6,5,1,11,14,9,12,11,14,11,12,11,13,10,12,9,11,10,12,0.45840000000000003,0.9508813842810799,18.15848028179005,10,13,12,14,16.580000000000002,22.98,0.9571879629629629,0.4596,1.5784802817900512,0.0599999999999998,0.006306578681883006,0.001200000000000001,10,23.0,0.9489212962962963,0.46,15.8,210,677180995421,50,189.92141342163086,23.0,0.9489861111111111,0.46,14.4,211,917261219767,50,188.6834740638733,23.0,0.9631018518518518,0.46,17.8,212,253458141302,50,163.0096468925476,22.8,0.968685185185185,0.456,19.4,213,234313161427,50,160.7854790687561,23.0,0.9536203703703704,0.46,17.2,214,731980705979,50,178.1609125137329,23.0,0.9509490740740741,0.46,16.0,215,458538853451,50,181.23429656028748,23.0,0.9608703703703704,0.46,15.4,216,773805438644,50,164.59782910346985,23.0,0.9579953703703705,0.46,14.6,217,205028119933,50,179.2538332939148,23.0,0.9562499999999998,0.46,16.6,218,738896289661,50,173.70573925971985,23.0,0.9624999999999998,0.46,18.6,219,688915765995,50,164.29907321929932,1743.651697397232,189.92762565612793
