,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,170,17.0,5,0,12,13,11,14,10,11,11,14,9,13,9,11,9,13,0.4184,0.9559068986716239,19.215560542584246,11,14,0,0,0,0,16.740000000000002,20.98,0.9628208912037035,0.4196,2.475560542584245,0.05999999999999979,0.0069139925320795895,0.001200000000000001,10,21.0,0.9666898148148149,0.42,18.8,100.0,467782364096.0,50.0,123.53606700897217,21.0,0.9724160879629629,0.42,16.6,101.0,343157447188.0,50.0,115.36480951309204,21.0,0.9614728009259259,0.42,15.0,102.0,534371422464.0,50.0,124.72481679916382,21.0,0.9542216435185185,0.42,11.8,103.0,574418538297.0,50.0,133.44159293174744,21.0,0.950966435185185,0.42,14.8,104.0,773880189679.0,50.0,144.2850465774536,21.0,0.9567997685185183,0.42,20.8,105.0,479440686410.0,50.0,131.49832558631897,21.0,0.9608478009259258,0.42,15.8,106.0,399475196105.0,50.0,127.46478462219238,21.0,0.9712702546296297,0.42,17.0,107.0,225344899583.0,50.0,114.9898111820221,20.8,0.9692216435185185,0.416,19.6,108.0,483837652894.0,50.0,127.81940650939941,21.0,0.964302662037037,0.42,17.2,109.0,844371356651.0,50.0,125.1884298324585,1268.3130905628204,144.47089195251465
11,121,12.1,5,0,9,10,12,14,10,11,12,14,10,12,9,13,10,14,0.43520000000000003,0.9612129955919814,17.894528366295003,10,14,11,14,0,0,15.960000000000003,22.04,0.9706607510288064,0.4408,1.934528366295,0.279999999999999,0.009447755436825024,0.005600000000000006,10,22.2,0.9731893004115226,0.444,16.8,110.0,467782364096.0,50.0,135.76238226890564,21.6,0.9446527777777776,0.432,15.0,111.0,343157447188.0,50.0,176.0328710079193,21.8,0.97054012345679,0.436,16.6,112.0,534371422464.0,50.0,136.15190815925598,22.4,0.9776903292181068,0.448,17.2,113.0,574418538297.0,50.0,123.06144189834595,22.0,0.9646502057613168,0.44,19.6,114.0,773880189679.0,50.0,152.0952033996582,22.2,0.9774408436213989,0.444,15.8,115.0,479440686410.0,50.0,136.24897122383118,22.2,0.9775617283950615,0.444,15.8,116.0,399475196105.0,50.0,132.00277066230774,22.4,0.9751980452674895,0.448,11.6,117.0,225344899583.0,50.0,126.26644825935364,21.6,0.9733616255144033,0.432,14.8,118.0,483837652894.0,50.0,137.10312175750732,22.0,0.9723225308641974,0.44,16.4,119.0,844371356651.0,50.0,132.17881226539612,1386.903930902481,176.05775380134583
12,199,19.9,5,1,12,14,11,12,11,14,12,13,12,14,9,10,0,0,0.2,0.9331959560766622,9.026123902551554,0,0,0,0,0,0,7.880000000000001,10.0,0.9430756172839505,0.2,1.1461239025515522,0.0,0.009879661207288311,0.0,10,10.0,0.9292438271604938,0.2,7.2,120.0,467782364096.0,50.0,125.9625449180603,10.0,0.9368055555555556,0.2,6.4,121.0,343157447188.0,50.0,111.37821745872498,10.0,0.9502854938271605,0.2,8.0,122.0,534371422464.0,50.0,111.29529070854187,10.0,0.9409259259259258,0.2,6.6,123.0,574418538297.0,50.0,119.40240049362183,10.0,0.9382561728395059,0.2,8.4,124.0,773880189679.0,50.0,121.11123919487,10.0,0.941543209876543,0.2,9.0,125.0,479440686410.0,50.0,117.97305178642273,10.0,0.9663888888888889,0.2,8.6,126.0,399475196105.0,50.0,100.13131475448608,10.0,0.9498611111111108,0.2,10.0,127.0,225344899583.0,50.0,110.73529934883118,10.0,0.9429552469135801,0.2,8.2,128.0,483837652894.0,50.0,122.14194846153259,10.0,0.9344907407407405,0.2,6.4,129.0,844371356651.0,50.0,124.39825081825256,1164.5295579433441,125.97140979766846
13,160,16.0,5,1,9,10,11,12,11,13,11,14,10,12,11,12,11,13,0.39696696972201767,0.9543514960917572,17.517937047481162,11,14,10,13,12,14,15.580000000000002,19.939999999999998,0.9625597222222222,0.3988,1.9379370474811612,0.09165151389911647,0.008208226130464975,0.0018330302779823377,10,19.8,0.9561527777777776,0.396,16.4,130.0,467782364096.0,50.0,144.45312690734863,20.0,0.9683611111111109,0.4,15.2,131.0,343157447188.0,50.0,133.6075463294983,20.0,0.9748333333333333,0.4,13.8,132.0,534371422464.0,50.0,122.00826120376587,19.8,0.9439398148148147,0.396,15.6,133.0,574418538297.0,50.0,161.38254857063293,20.0,0.9637037037037036,0.4,14.8,134.0,773880189679.0,50.0,138.49064302444458,20.0,0.9619537037037036,0.4,15.4,135.0,479440686410.0,50.0,136.9840955734253,19.8,0.9654675925925925,0.396,20.6,136.0,399475196105.0,50.0,144.3482003211975,20.0,0.956148148148148,0.4,15.6,137.0,225344899583.0,50.0,146.27916169166565,20.0,0.9683194444444443,0.4,12.8,138.0,483837652894.0,50.0,130.37646222114563,20.0,0.9667175925925925,0.4,15.6,139.0,844371356651.0,50.0,130.7257809638977,1388.655826807022,161.41342997550964
14,128,12.8,5,1,11,12,9,13,10,13,11,13,10,13,0,0,0,0,0.24663875030502685,0.9593277268506787,11.620999722376435,0,0,0,0,0,0,9.82,12.46,0.9673578703703702,0.2492,1.800999722376436,0.12806248474865686,0.008030143519691573,0.002561249694973142,10,12.6,0.9685277777777778,0.252,10.4,140.0,467782364096.0,50.0,89.98873043060303,12.4,0.9679490740740739,0.248,6.0,141.0,343157447188.0,50.0,94.8232638835907,12.4,0.959537037037037,0.248,10.4,142.0,534371422464.0,50.0,90.62117528915405,12.6,0.9806203703703702,0.252,10.6,143.0,574418538297.0,50.0,75.62830662727356,12.6,0.958162037037037,0.252,10.0,144.0,773880189679.0,50.0,90.45914793014526,12.6,0.976560185185185,0.252,8.2,145.0,479440686410.0,50.0,85.25439071655273,12.2,0.9634074074074075,0.244,10.8,146.0,399475196105.0,50.0,101.588063955307,12.4,0.9727268518518517,0.248,12.6,147.0,225344899583.0,50.0,85.601806640625,12.4,0.954236111111111,0.248,11.2,148.0,483837652894.0,50.0,92.11680603027344,12.4,0.9718518518518519,0.248,8.0,149.0,844371356651.0,50.0,96.70862984657288,902.7903213500977,101.78089118003845
15,42,4.2,5,1,9,12,9,10,10,13,12,13,10,14,12,14,10,11,0.20215143325186058,0.9302638085297859,9.741684596105607,0,0,0,0,0,0,7.959999999999999,10.5,0.9486458333333332,0.21000000000000002,1.781684596105607,0.39242833740697164,0.01838202480354736,0.00784856674813943,10,10.4,0.9407208994708992,0.208,9.8,150.0,467782364096.0,50.0,164.06595659255981,10.6,0.9652810846560846,0.212,6.0,151.0,343157447188.0,50.0,143.94131112098694,10.4,0.9344113756613756,0.208,6.0,152.0,534371422464.0,50.0,173.48828959465027,11.0,0.9581051587301587,0.22,6.0,153.0,574418538297.0,50.0,157.3033618927002,11.0,0.9619047619047618,0.22,11.2,154.0,773880189679.0,50.0,135.24169445037842,10.0,0.9205853174603175,0.2,8.2,155.0,479440686410.0,50.0,183.84500908851624,10.0,0.9683201058201057,0.2,7.4,156.0,399475196105.0,50.0,137.27122735977173,10.6,0.9534391534391533,0.212,10.2,157.0,225344899583.0,50.0,147.05823922157288,11.0,0.9671593915343913,0.22,7.8,158.0,483837652894.0,50.0,140.0646152496338,10.0,0.9165310846560845,0.2,7.0,159.0,844371356651.0,50.0,197.43093633651733,1579.7106409072876,197.45635080337524
16,132,13.2,5,1,9,12,10,11,9,13,11,12,12,14,11,14,0,0,0.26497413601349984,0.9525291998796686,12.19903586459124,0,0,0,0,0,0,10.540000000000001,13.52,0.9667932098765432,0.2704000000000001,1.659035864591239,0.2712931993250108,0.01426400999687464,0.00542586398650022,10,13.6,0.9639853395061727,0.272,11.0,160.0,467782364096.0,50.0,108.5663194656372,13.6,0.9696797839506174,0.272,11.0,161.0,343157447188.0,50.0,94.36404085159302,13.4,0.9754012345679013,0.268,10.0,162.0,534371422464.0,50.0,93.44231939315796,13.6,0.966087962962963,0.272,7.8,163.0,574418538297.0,50.0,102.82485938072205,13.6,0.9712075617283947,0.272,11.4,164.0,773880189679.0,50.0,106.42774748802185,13.2,0.9576427469135801,0.264,12.2,165.0,479440686410.0,50.0,121.86425638198853,13.0,0.9324922839506171,0.26,10.8,166.0,399475196105.0,50.0,136.47893953323364,13.8,0.984722222222222,0.276,11.6,167.0,225344899583.0,50.0,80.91442227363586,13.4,0.9620331790123456,0.268,12.4,168.0,483837652894.0,50.0,116.70762634277344,14.0,0.9846797839506173,0.28,7.2,169.0,844371356651.0,50.0,77.0426721572876,1038.6332032680511,136.55746936798096
17,162,16.2,5,1,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0.17644040820577342,0.9508594566815649,8.07154761278525,0,0,0,0,0,0,6.9399999999999995,8.92,0.9572083333333332,0.17839999999999998,1.1315476127852508,0.09797958971132678,0.00634887665176835,0.001959591794226544,10,9.0,0.9573842592592592,0.18,7.8,170.0,467782364096.0,50.0,97.4057970046997,8.8,0.9517592592592591,0.176,5.4,171.0,343157447188.0,50.0,110.03356599807739,8.8,0.9587499999999999,0.176,5.6,172.0,534371422464.0,50.0,103.53941607475281,9.0,0.9529629629629629,0.18,6.2,173.0,574418538297.0,50.0,102.57205414772034,9.0,0.9510416666666665,0.18,7.2,174.0,773880189679.0,50.0,105.62290835380554,9.0,0.9619675925925925,0.18,8.4,175.0,479440686410.0,50.0,95.04135870933533,8.8,0.9708796296296295,0.176,8.2,176.0,399475196105.0,50.0,94.63930583000183,8.8,0.9482870370370368,0.176,6.0,177.0,225344899583.0,50.0,103.84950685501099,9.0,0.9622685185185184,0.18,8.4,178.0,483837652894.0,50.0,97.98962116241455,9.0,0.956782407407407,0.18,6.2,179.0,844371356651.0,50.0,102.28230428695679,1012.9758384227753,110.05651473999023
18,132,13.2,5,1,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.18678004975155163,0.9318370289933289,8.890299107066223,0,0,0,0,0,0,7.720000000000001,9.54,0.948997222222222,0.1908,1.1702991070662234,0.20099751242241817,0.01716019322889316,0.0040199502484483595,10,9.8,0.9546666666666666,0.196,7.2,180.0,467782364096.0,50.0,96.66268920898438,9.8,0.969773148148148,0.196,5.4,181.0,343157447188.0,50.0,83.4573302268982,9.6,0.9433749999999999,0.192,7.8,182.0,534371422464.0,50.0,97.90658020973206,9.6,0.9573888888888888,0.192,8.4,183.0,574418538297.0,50.0,95.10543370246887,9.6,0.9505277777777777,0.192,7.4,184.0,773880189679.0,50.0,102.43522453308105,9.6,0.9449166666666665,0.192,6.6,185.0,479440686410.0,50.0,102.30104780197144,9.2,0.9274027777777775,0.184,9.6,186.0,399475196105.0,50.0,115.58032393455505,9.2,0.9215462962962961,0.184,9.0,187.0,225344899583.0,50.0,123.50802063941956,9.4,0.939097222222222,0.188,7.2,188.0,483837652894.0,50.0,114.94159770011902,9.6,0.9812777777777777,0.192,8.6,189.0,844371356651.0,50.0,85.84384369850159,1017.7420916557312,123.70667457580566
19,128,12.8,5,1,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0.24118336216848307,0.9349136212739243,11.268183963708216,0,0,0,0,0,0,9.919999999999998,12.3,0.9507592592592591,0.246,1.3481839637082174,0.24083189157584578,0.015845637985334782,0.0048166378315169225,10,12.2,0.9477314814814813,0.244,11.6,190.0,467782364096.0,50.0,125.35252451896667,12.4,0.9656084656084654,0.248,8.2,191.0,343157447188.0,50.0,108.99684929847717,12.4,0.9569907407407406,0.248,8.6,192.0,534371422464.0,50.0,113.7113721370697,12.4,0.961626984126984,0.248,9.2,193.0,574418538297.0,50.0,110.65466499328613,12.4,0.948664021164021,0.248,8.2,194.0,773880189679.0,50.0,121.01762747764587,12.2,0.942473544973545,0.244,10.0,195.0,479440686410.0,50.0,121.58530116081238,11.8,0.9313888888888887,0.236,11.2,196.0,399475196105.0,50.0,138.83000922203064,12.0,0.9191600529100529,0.24,12.2,197.0,225344899583.0,50.0,142.02519059181213,12.6,0.9582671957671957,0.252,9.6,198.0,483837652894.0,50.0,101.04998970031738,12.6,0.9756812169312168,0.252,10.4,199.0,844371356651.0,50.0,85.57388997077942,1168.7974190711975,142.06131768226624
