,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,47,4.7,5,0,10,14,10,12,12,14,9,12,9,13,12,13,10,11,0,0,0,0,0.24276848638866438,0.9480352719267426,11.95559907468582,0,0,10.14,12.52,0.9627824074074074,0.25039999999999996,1.8155990746858186,0.3815756805667782,0.014747135480664779,0.007631513611335573,10,12.6,0.9717493386243385,0.252,8.2,100,761656375044,50,164.84202075004578,12.4,0.9779960317460318,0.248,13.4,101,397939685529,50,174.9976351261139,13.0,0.9812367724867723,0.26,8.4,102,946348113438,50,156.76951670646667,13.0,0.964259259259259,0.26,11.0,103,434173966266,50,170.7943902015686,11.8,0.9372387566137564,0.236,9.4,104,389950724030,50,235.29494643211365,12.4,0.9696130952380952,0.248,9.6,105,577801265561,50,171.42793107032776,12.2,0.9636342592592593,0.244,9.6,106,421962453597,50,190.13846397399902,12.6,0.9680787037037035,0.252,13.4,107,460264374020,50,166.79596519470215,12.2,0.9348710317460317,0.244,8.4,108,645605294276,50,229.11634755134583,13.0,0.9591468253968252,0.26,10.0,109,389648554230,50,170.3597972393036,1830.537014245987,235.59949016571045
11,198,19.8,5,0,12,14,9,11,10,13,9,12,10,12,9,13,9,10,12,14,10,14,0.46027735045483276,0.9493963732146867,20.266964599653715,0,0,17.880000000000003,23.18,0.953466306584362,0.4636,2.386964599653711,0.1661324772583609,0.004069933369675321,0.003322649545167233,10,23.0,0.9513374485596707,0.46,17.8,110,761656375044,50,237.39955711364746,23.0,0.9628086419753087,0.46,21.0,111,397939685529,50,206.2827091217041,23.2,0.9505324074074074,0.464,19.0,112,946348113438,50,234.6560869216919,23.4,0.9555555555555555,0.468,20.6,113,434173966266,50,213.6581461429596,23.0,0.9527263374485595,0.46,17.0,114,389950724030,50,239.46534037590027,23.2,0.9520190329218108,0.464,18.2,115,577801265561,50,226.38844442367554,23.2,0.9552726337448559,0.464,14.8,116,421962453597,50,215.91520810127258,23.4,0.9476466049382716,0.468,15.4,117,460264374020,50,229.61943912506104,23.4,0.9566280864197529,0.468,20.8,118,645605294276,50,204.34884071350098,23.0,0.9501363168724279,0.46,14.2,119,389648554230,50,250.8937487602234,2258.627520799637,251.23850321769714
12,45,4.5,5,1,12,14,10,14,10,12,12,14,9,11,9,13,10,11,9,12,0,0,0.2855999999999999,0.9483101366102329,11.930478161461572,0,0,10.78,14.52,0.9588828125,0.29039999999999994,1.1504781614615724,0.24000000000000016,0.010572675889767092,0.004800000000000004,10,14.4,0.9642129629629629,0.288,10.8,120,761656375044,50,211.42892622947693,14.4,0.9597366898148147,0.288,11.8,121,397939685529,50,191.40701818466187,14.6,0.9568489583333333,0.292,11.0,122,946348113438,50,203.97217297554016,14.6,0.971820023148148,0.292,10.2,123,434173966266,50,194.62605738639832,14.4,0.9610503472222222,0.288,12.2,124,389950724030,50,223.72267150878906,14.8,0.9715769675925925,0.296,10.2,125,577801265561,50,162.3143391609192,14.2,0.9505613425925924,0.284,12.4,126,421962453597,50,236.83197283744812,15.0,0.9684114583333332,0.3,9.4,127,460264374020,50,188.61066889762878,14.2,0.9377430555555555,0.284,11.2,128,645605294276,50,268.4781246185303,14.6,0.9468663194444444,0.292,8.6,129,389648554230,50,247.20912551879883,2128.6010773181915,269.0226595401764
13,23,2.3,5,1,10,14,12,13,12,14,11,14,10,12,0,0,0,0,0,0,0,0,0.12324722279354636,0.9356010840581472,5.646298390472568,0,0,4.5,6.5,0.9515569444444445,0.13,1.1462983904725679,0.3376388603226826,0.015955860386297233,0.006752777206453653,10,6.8,0.9745138888888889,0.136,4.0,130,761656375044,50,145.37879610061646,6.0,0.9426805555555555,0.12,5.8,131,397939685529,50,212.23840737342834,6.4,0.9302222222222222,0.128,3.4,132,946348113438,50,211.4329743385315,6.8,0.9654722222222221,0.136,4.6,133,434173966266,50,144.5520761013031,6.2,0.9588888888888887,0.124,3.2,134,389950724030,50,160.38614654541016,6.2,0.9217546296296296,0.124,5.0,135,577801265561,50,221.4185914993286,6.4,0.9426203703703703,0.128,7.0,136,421962453597,50,185.2705340385437,6.4,0.9543842592592592,0.128,4.6,137,460264374020,50,158.5984125137329,6.6,0.9657777777777777,0.132,4.2,138,645605294276,50,145.4748339653015,7.2,0.9592546296296296,0.144,3.2,139,389648554230,50,162.22850823402405,1746.9792807102203,221.74842238426208
14,28,2.8,5,1,10,13,10,13,12,14,9,12,12,14,12,14,12,14,0,0,0,0,0.19612738332309224,0.945573449251952,9.103121954188142,0,0,7.500000000000002,10.18,0.9541593915343916,0.2036,1.6031219541881396,0.37363083384538803,0.008585942282439545,0.007472616676907758,10,10.2,0.9552579365079366,0.204,8.6,140,761656375044,50,238.38008189201355,9.8,0.9409656084656085,0.196,8.6,141,397939685529,50,261.6466529369354,10.4,0.9607473544973545,0.208,5.6,142,946348113438,50,209.61663937568665,10.4,0.950026455026455,0.208,6.4,143,434173966266,50,226.27668619155884,9.6,0.9546891534391534,0.192,8.6,144,389950724030,50,231.055894613266,9.8,0.9549801587301587,0.196,5.2,145,577801265561,50,238.64916801452637,10.2,0.9648280423280423,0.204,6.4,146,421962453597,50,201.89007329940796,10.2,0.9513822751322751,0.204,9.0,147,460264374020,50,228.0685646533966,10.2,0.940595238095238,0.204,10.2,148,645605294276,50,250.2750358581543,11.0,0.9681216931216932,0.22,6.4,149,389648554230,50,194.92847275733948,2280.787269592285,261.70610785484314
15,146,14.6,5,1,10,14,12,14,9,11,12,14,12,14,9,13,12,14,0,0,0,0,0.34620400160128123,0.9575675679620851,15.157400403278208,0,0,13.62,17.56,0.9681001984126982,0.35119999999999996,1.5374004032782091,0.24979991993593648,0.010532630450613164,0.004995998398718724,10,17.4,0.9645734126984126,0.348,12.6,150,761656375044,50,161.96254301071167,17.2,0.9503670634920633,0.344,15.4,151,397939685529,50,189.13772082328796,17.4,0.9635019841269841,0.348,12.8,152,946348113438,50,180.13847756385803,17.6,0.9716865079365079,0.352,15.2,153,434173966266,50,166.29618096351624,17.6,0.9737301587301586,0.352,14.6,154,389950724030,50,151.6656095981598,17.4,0.9676785714285713,0.348,10.2,155,577801265561,50,168.2037832736969,17.4,0.956001984126984,0.348,13.0,156,421962453597,50,188.14690113067627,18.0,0.9844642857142857,0.36,15.2,157,460264374020,50,115.88295078277588,18.0,0.9849999999999998,0.36,13.0,158,645605294276,50,113.60592484474182,17.6,0.9639980158730157,0.352,14.2,159,389648554230,50,161.5807785987854,1596.62087059021,189.46673369407654
16,49,4.9,5,1,11,14,9,11,9,12,10,11,12,14,9,12,10,11,0,0,0,0,0.2152535725010726,0.9463534440009427,9.695065541462293,0,0,8.360000000000003,11.060000000000002,0.957585978835979,0.2212,1.3350655414622907,0.2973213749463701,0.011232534835036225,0.005946427498927407,10,11.0,0.9470701058201058,0.22,10.2,160,761656375044,50,216.96421885490417,10.8,0.9720436507936508,0.216,9.4,161,397939685529,50,189.55098724365234,11.4,0.972824074074074,0.228,9.8,162,946348113438,50,172.25022172927856,11.4,0.9658994708994708,0.228,7.2,163,434173966266,50,183.49744153022766,11.0,0.9476917989417988,0.22,7.2,164,389950724030,50,189.97096157073975,10.8,0.9581283068783069,0.216,7.2,165,577801265561,50,217.71426391601562,10.8,0.949345238095238,0.216,9.8,166,421962453597,50,221.5094187259674,10.6,0.9470039682539682,0.212,9.0,167,460264374020,50,219.19693779945374,11.4,0.9713888888888889,0.228,6.4,168,645605294276,50,180.34508442878723,11.4,0.9444642857142858,0.228,7.4,169,389648554230,50,221.41127848625183,2012.4108142852783,221.5367968082428
17,125,12.5,5,1,11,14,10,12,9,13,11,13,11,13,10,11,10,14,12,13,0,0,0.35679999999999995,0.9547536719396869,13.976733330909266,0,0,13.059999999999999,18.080000000000002,0.9631252893518518,0.3616,0.9167333309092671,0.23999999999999994,0.008371617412164953,0.004800000000000005,10,18.0,0.9647916666666666,0.36,12.8,170,761656375044,50,197.78199577331543,17.6,0.9477228009259258,0.352,14.0,171,397939685529,50,219.85018396377563,18.0,0.953237847222222,0.36,12.2,172,946348113438,50,210.96933770179749,18.2,0.9640219907407406,0.364,13.2,173,434173966266,50,199.25093626976013,18.2,0.9760011574074074,0.364,13.6,174,389950724030,50,166.94598531723022,18.0,0.9602343749999999,0.36,11.8,175,577801265561,50,205.90435409545898,18.0,0.9687528935185183,0.36,13.6,176,421962453597,50,171.41379594802856,18.2,0.9635387731481481,0.364,13.2,177,460264374020,50,181.50849890708923,18.0,0.9582957175925926,0.36,14.6,178,645605294276,50,195.94301080703735,18.6,0.9746556712962962,0.372,11.6,179,389648554230,50,161.58906030654907,1911.1571590900421,220.25537276268005
18,46,4.6,5,1,10,14,10,12,12,14,9,13,11,14,11,12,10,11,0,0,0,0,0.24205026316518483,0.9475700614156324,10.694779134706192,0,0,9.28,12.34,0.9540469576719575,0.2468,1.4147791347061918,0.23748684174075854,0.006476896256325111,0.004749736834815171,10,12.4,0.9575099206349206,0.248,10.8,180,761656375044,50,200.62940645217896,12.2,0.9412533068783067,0.244,8.4,181,397939685529,50,231.44491505622864,12.4,0.9516435185185185,0.248,7.2,182,946348113438,50,212.52363991737366,12.4,0.9494742063492063,0.248,10.0,183,434173966266,50,225.214763879776,12.0,0.9566236772486771,0.24,11.4,184,389950724030,50,211.77346014976501,12.0,0.9657440476190475,0.24,10.8,185,577801265561,50,200.8018445968628,12.2,0.9594775132275128,0.244,10.0,186,421962453597,50,209.61962747573853,12.4,0.9580224867724867,0.248,8.4,187,460264374020,50,228.46602177619934,12.6,0.9495833333333332,0.252,7.6,188,645605294276,50,210.1381766796112,12.8,0.9511375661375662,0.256,8.2,189,389648554230,50,226.32489466667175,2156.936750650406,231.46176409721375
19,107,10.7,5,1,12,14,10,13,9,11,11,14,11,13,9,11,10,14,9,13,0,0,0.39952902124849693,0.9576712423717751,16.66806939873179,0,0,15.400000000000002,20.259999999999998,0.9625434027777777,0.40520000000000006,1.2680693987317886,0.2835489375751566,0.0048721604060026,0.005670978751503112,10,20.0,0.9601707175925926,0.4,14.2,190,761656375044,50,207.17764568328857,19.8,0.9648582175925925,0.396,16.8,191,397939685529,50,206.3147692680359,20.4,0.9638802083333333,0.408,14.0,192,946348113438,50,199.01172256469727,20.4,0.9661082175925927,0.408,16.2,193,434173966266,50,194.74367761611938,20.6,0.9705063657407406,0.412,17.2,194,389950724030,50,174.40595531463623,20.2,0.9522482638888887,0.404,17.0,195,577801265561,50,217.20183324813843,20.0,0.9592650462962962,0.4,15.2,196,421962453597,50,221.42726874351501,20.8,0.9671875,0.416,15.4,197,460264374020,50,179.0918915271759,20.2,0.9617592592592592,0.404,13.6,198,645605294276,50,203.7547755241394,20.2,0.9594502314814815,0.404,14.4,199,389648554230,50,212.14642977714539,2015.2759692668915,221.76222562789917
20,49,4.9,5,1,11,14,9,10,9,13,10,12,9,10,10,11,0,0,0,0,0,0,0.17186787888807062,0.9349215155063119,7.866093918590838,0,0,6.780000000000001,8.959999999999999,0.9508086419753085,0.17919999999999997,1.0860939185908371,0.36660605559646736,0.015887126468996583,0.007332121111929351,10,9.4,0.9427160493827159,0.188,5.2,200,761656375044,50,210.45972657203674,8.6,0.9589583333333332,0.172,8.0,201,397939685529,50,192.30041337013245,9.0,0.9552623456790122,0.18,6.2,202,946348113438,50,213.0623700618744,9.6,0.9666666666666665,0.192,7.6,203,434173966266,50,165.6797947883606,8.8,0.9429706790123457,0.176,8.6,204,389950724030,50,199.94059014320374,8.6,0.9368827160493826,0.172,5.6,205,577801265561,50,204.04464316368103,8.6,0.9173379629629627,0.172,7.4,206,421962453597,50,233.3127806186676,9.4,0.9725540123456788,0.188,5.6,207,460264374020,50,162.84656715393066,8.6,0.96701774691358,0.172,7.2,208,645605294276,50,158.04265308380127,9.0,0.9477199074074073,0.18,6.4,209,389648554230,50,192.716938495636,1932.4064774513245,233.34761118888855
21,38,3.8,5,1,10,13,10,11,9,13,10,14,12,14,11,12,0,0,0,0,0,0,0.19655470090966554,0.9384294893811098,8.041737489744234,0,0,7.12,10.16,0.9540613425925926,0.2032,0.9217374897442331,0.3322649545167228,0.01563185321148273,0.006645299090334454,10,10.6,0.9521913580246912,0.212,7.4,210,761656375044,50,228.48570370674133,9.8,0.9320177469135801,0.196,7.2,211,397939685529,50,208.02872705459595,10.4,0.967704475308642,0.208,5.4,212,946348113438,50,193.55515241622925,10.6,0.9532908950617283,0.212,8.0,213,434173966266,50,205.87304043769836,10.2,0.9432253086419752,0.204,7.0,214,389950724030,50,195.9308319091797,9.6,0.9486304012345679,0.192,7.2,215,577801265561,50,188.93733882904053,10.4,0.9751658950617283,0.208,8.8,216,421962453597,50,162.61882424354553,10.0,0.9360262345679011,0.2,7.0,217,460264374020,50,227.17945265769958,9.8,0.982854938271605,0.196,7.4,218,645605294276,50,159.2622995376587,10.2,0.9495061728395059,0.204,5.8,219,389648554230,50,214.68464875221252,1984.5560195446014,228.49204683303833
