,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
32,62,6.2,12,2,17,19,18,21,16,21,15,21,12,16,18,21,12,18,9,11,0.23330006640132595,0.9613558957541636,11.69668373146339,12,17,0,0,8.766666666666667,12.083333333333332,0.968978086419753,0.2416666666666667,0.9766723549322408,0.1394433377556794,0.002540730221863141,0.002788866755113583,5,12.25,0.973929526748971,0.245,9.666666666666666,155,920547524585,50,427.89064836502075,11.916666666666666,0.9668359053497942,0.23833333333333334,8.5,156,700548276803,50,457.5540678501129,12.166666666666666,0.968622427983539,0.24333333333333335,9.583333333333334,157,660809573894,50,463.755286693573,11.916666666666666,0.9676203703703702,0.23833333333333334,9.083333333333334,158,508318502630,50,476.37936067581177,12.166666666666666,0.9678822016460905,0.24333333333333335,7.0,159,233269661366,50,454.3741729259491,2279.9535365104675,476.7324707508087
33,50,5.0,12,2,11,14,18,21,17,21,9,19,12,14,18,21,13,15,19,21,0.18798486410498375,0.9485147342416358,8.54519969222531,19,21,0,0,7.216666666666667,9.766666666666666,0.9699056584362138,0.1953333333333333,0.44284434185288085,0.1224744871391591,0.007130308064859334,0.0024494897427831835,5,9.666666666666666,0.9680108024691356,0.19333333333333333,6.833333333333333,160,920547524585,50,392.03969383239746,9.75,0.9654933127572016,0.195,7.25,161,700548276803,50,409.3289110660553,9.75,0.9806769547325102,0.195,7.916666666666667,162,660809573894,50,311.5127923488617,9.666666666666666,0.9604223251028805,0.19333333333333333,6.666666666666667,163,508318502630,50,440.03750133514404,10.0,0.9749248971193413,0.2,7.416666666666667,164,233269661366,50,354.68427991867065,1907.6031785011292,440.3619146347046
34,128,12.8,12,2,11,15,9,18,18,21,10,16,12,14,12,16,13,21,18,21,0.33133333333333337,0.9670144662761396,14.44495497911643,18,21,0,0,12.933333333333332,16.866666666666667,0.9763469650205762,0.3373333333333334,0.5038738819276991,0.10000000000000024,0.003110832914812171,0.0019999999999999944,5,16.75,0.9744251543209875,0.335,12.916666666666666,165,920547524585,50,350.77599477767944,17.0,0.976213134430727,0.34,13.083333333333334,166,700548276803,50,353.4702832698822,16.916666666666668,0.9742241083676267,0.3383333333333333,12.0,167,660809573894,50,345.9401059150696,16.75,0.9824009773662551,0.335,13.166666666666666,168,508318502630,50,333.32580161094666,16.916666666666668,0.9744714506172839,0.3383333333333333,13.5,169,233269661366,50,352.03386545181274,1735.5460510253906,353.8290972709656
35,50,5.0,12,2,14,21,14,17,17,21,9,12,12,19,18,21,18,20,17,21,0.20034211134632995,0.9608651242700591,10.069996304503956,0,0,0,0,8.566666666666666,10.333333333333334,0.9756530257936508,0.2066666666666667,0.5011098792790968,0.10540925533894617,0.004929300507863878,0.002108185106778916,5,10.333333333333334,0.9708263062169311,0.20666666666666667,7.666666666666667,170,920547524585,50,455.34602069854736,10.166666666666666,0.9796197089947088,0.20333333333333334,8.5,171,700548276803,50,377.62231040000916,10.333333333333334,0.9790133101851851,0.20666666666666667,8.833333333333334,172,660809573894,50,388.49896693229675,10.333333333333334,0.9685701884920633,0.20666666666666667,9.166666666666666,173,508318502630,50,427.5305185317993,10.5,0.980235615079365,0.21,8.666666666666666,174,233269661366,50,340.1036765575409,1989.1014931201935,455.3517677783966
36,82,8.2,12,3,16,17,10,20,9,16,19,21,13,21,16,21,15,16,9,13,0.34283571477182145,0.9255815783552012,16.481152748858,14,21,18,21,14.316666666666666,17.43333333333333,0.9644668915343914,0.34866666666666674,0.7214953607304453,0.09718253158075509,0.012961771059730075,0.0019436506316150976,5,17.416666666666668,0.9699765873015872,0.34833333333333333,13.25,175,920547524585,50,387.72649693489075,17.333333333333332,0.9442318452380951,0.3466666666666667,15.25,176,700548276803,50,498.72686100006104,17.583333333333332,0.9574948743386242,0.3516666666666667,14.916666666666666,177,660809573894,50,400.46458101272583,17.333333333333332,0.9829387896825394,0.3466666666666667,14.333333333333334,178,508318502630,50,384.69149518013,17.5,0.9676923611111109,0.35,13.833333333333334,179,233269661366,50,428.24521112442017,2099.854645252228,499.109689950943
37,82,8.2,12,3,16,17,19,21,9,16,19,21,12,21,18,21,19,20,9,13,0.2676666666666666,0.9352881535581191,12.233239697419133,13,21,0,0,10.75,13.48333333333333,0.9686716637272191,0.26966666666666667,0.49441323247304453,0.03333333333333357,0.011127836723033349,0.000666666666666682,5,13.5,0.9546043993729177,0.27,11.333333333333334,180,920547524585,50,405.44926404953003,13.5,0.9637059082892415,0.27,11.0,181,700548276803,50,333.62080335617065,13.5,0.961555518812463,0.27,9.916666666666666,182,660809573894,50,387.3477120399475,13.416666666666666,0.9803200323339212,0.2683333333333333,10.5,183,508318502630,50,347.7585082054138,13.5,0.9831724598275522,0.27,11.0,184,233269661366,50,330.8441562652588,1805.0204439163208,405.45457792282104
38,49,4.9,12,3,11,21,18,20,9,15,13,16,11,18,19,21,17,19,12,16,0.23216904810515468,0.9560674569931752,10.46950695665784,19,21,0,0,9.05,11.9,0.9736226778365665,0.238,0.4731689855526129,0.0971825315807549,0.005851740281130441,0.0019436506316151015,5,11.833333333333334,0.9658905055849498,0.23666666666666666,9.333333333333334,185,920547524585,50,417.01381373405457,11.916666666666666,0.9789315108759552,0.23833333333333334,8.333333333333334,186,700548276803,50,339.9032120704651,12.0,0.981681363903586,0.24,9.75,187,660809573894,50,341.9867115020752,11.75,0.9719057172251616,0.235,8.916666666666666,188,508318502630,50,388.2256989479065,12.0,0.9697042915931804,0.24,8.916666666666666,189,233269661366,50,393.8291018009186,1880.95853805542,417.0209906101227
39,50,5.0,12,3,13,16,18,21,13,21,17,21,18,20,17,21,9,11,17,21,0.1761083611730115,0.9507797450602689,10.603123475609392,0,0,0,0,7.4,9.366666666666667,0.9651918402777777,0.18733333333333332,1.0677078252031307,0.1870828693386966,0.004804031739169631,0.0037416573867739373,5,9.666666666666666,0.9683000578703702,0.19333333333333333,5.916666666666667,190,920547524585,50,455.28524708747864,9.083333333333334,0.9570413773148149,0.18166666666666667,7.25,191,700548276803,50,526.5496776103973,9.333333333333334,0.9699913194444445,0.18666666666666668,6.916666666666667,192,660809573894,50,422.45840191841125,9.333333333333334,0.9681626157407407,0.18666666666666668,9.166666666666666,193,508318502630,50,439.9915699958801,9.416666666666666,0.9624638310185185,0.18833333333333332,7.75,194,233269661366,50,462.5691647529602,2306.8540613651276,526.9191482067108
40,49,4.9,12,3,19,21,9,15,18,21,12,21,18,21,19,20,9,10,18,21,0.1635982457490086,0.9155753352231658,9.367395733669827,0,0,0,0,6.7,8.75,0.960452160493827,0.175,0.889131911223276,0.19002923751652276,0.014958941756887065,0.0038005847503304576,5,9.0,0.9742148919753086,0.18,5.583333333333333,195,920547524585,50,370.32731080055237,8.5,0.9394521604938271,0.17,7.583333333333333,196,700548276803,50,478.6405966281891,8.583333333333334,0.9765027006172837,0.17166666666666666,7.5,197,660809573894,50,356.0966501235962,8.75,0.9658429783950616,0.175,7.166666666666667,198,508318502630,50,451.30227851867676,8.916666666666666,0.9462480709876542,0.17833333333333334,5.666666666666667,199,233269661366,50,485.1401720046997,2141.507008075714,485.53199553489685
41,83,8.3,12,3,10,14,18,21,18,21,10,20,13,14,11,16,12,16,13,17,0.2695227744249484,0.9379268041779619,12.570794024768512,17,21,0,0,10.583333333333332,13.75,0.9658070987654319,0.275,0.6624868971450598,0.09128709291752769,0.009293431529156675,0.0018257418583505554,5,13.75,0.9739706790123456,0.275,10.0,200,920547524585,50,387.830265045166,13.75,0.9654660493827159,0.275,10.166666666666666,201,700548276803,50,411.147034406662,13.916666666666666,0.9621177983539094,0.2783333333333333,11.583333333333334,202,660809573894,50,413.81623888015747,13.666666666666666,0.9768348765432098,0.2733333333333333,11.166666666666666,203,508318502630,50,383.52227759361267,13.666666666666666,0.9506460905349792,0.2733333333333333,10.0,204,233269661366,50,488.2536280155182,2084.5694439411163,488.63742303848267
42,24,2.4,12,3,10,11,12,21,9,17,18,21,12,21,15,20,16,19,12,16,0.22216904810515467,0.9652181526883268,9.286002257333468,14,21,0,0,8.4,11.4,0.9750639795218496,0.22799999999999998,0.29533408577782255,0.0971825315807549,0.003281942277840958,0.001943650631615104,5,11.5,0.975329254850088,0.23,8.666666666666666,205,920547524585,50,512.877982378006,11.333333333333334,0.9782634602194786,0.22666666666666666,8.166666666666666,206,700548276803,50,463.85998797416687,11.5,0.9790390211640209,0.23,8.25,207,660809573894,50,447.75973653793335,11.25,0.9711537820889671,0.225,8.833333333333334,208,508318502630,50,514.2208986282349,11.416666666666666,0.9715343792866941,0.22833333333333333,8.083333333333334,209,233269661366,50,546.8187735080719,2485.537379026413,547.2127566337585
43,59,5.9,12,3,15,18,18,21,15,21,14,21,12,15,11,21,13,14,19,21,0.2258843366835414,0.9555543830815271,10.40472369909914,0,0,0,0,8.55,11.633333333333333,0.9702145833333333,0.23266666666666663,0.6182412330330467,0.11303883305208777,0.004886733417268748,0.002260776661041746,5,11.75,0.9661276455026453,0.235,8.916666666666666,210,920547524585,50,372.19798493385315,11.5,0.9773025793650792,0.23,8.583333333333334,211,700548276803,50,341.2017343044281,11.5,0.9657379298941797,0.23,7.416666666666667,212,660809573894,50,373.3054006099701,11.666666666666666,0.9749102182539681,0.23333333333333334,9.25,213,508318502630,50,335.7588322162628,11.75,0.9669945436507936,0.235,8.583333333333334,214,233269661366,50,360.4349248409271,1782.8988769054413,373.70441126823425
44,62,6.2,12,3,17,20,18,21,16,21,15,21,12,16,16,19,19,21,9,11,0.2117263815045043,0.9412267514790393,10.526802321569278,13,18,0,0,8.233333333333334,11.05,0.9659927983539094,0.221,0.7644896627453146,0.15456030825826161,0.008255348958290009,0.0030912061651652356,5,11.166666666666666,0.9718688271604938,0.22333333333333333,7.75,80,920547524585,50,453.0071806907654,10.916666666666666,0.9588261316872426,0.21833333333333332,9.583333333333334,81,700548276803,50,501.3671066761017,11.083333333333334,0.9610951646090533,0.22166666666666668,8.583333333333334,82,660809573894,50,532.9020555019379,10.833333333333334,0.9587978395061726,0.21666666666666667,7.583333333333333,83,508318502630,50,507.5935425758362,11.25,0.979376028806584,0.225,7.666666666666667,84,233269661366,50,413.793744802475,2408.663630247116,0.0012316703796386719
45,62,6.2,12,3,17,20,18,21,16,21,15,21,12,16,16,19,19,21,9,11,0.2117263815045043,0.9412267514790393,10.526802321569278,13,18,0,0,8.233333333333334,11.05,0.9659927983539094,0.221,0.7644896627453146,0.15456030825826161,0.008255348958290009,0.0030912061651652356,5,11.166666666666666,0.9718688271604938,0.22333333333333333,7.75,80,920547524585,50,453.0071806907654,10.916666666666666,0.9588261316872426,0.21833333333333332,9.583333333333334,81,700548276803,50,501.3671066761017,11.083333333333334,0.9610951646090533,0.22166666666666668,8.583333333333334,82,660809573894,50,532.9020555019379,10.833333333333334,0.9587978395061726,0.21666666666666667,7.583333333333333,83,508318502630,50,507.5935425758362,11.25,0.979376028806584,0.225,7.666666666666667,84,233269661366,50,413.793744802475,2408.663630247116,0.0008487701416015625
46,51,5.1,12,3,11,12,18,21,16,21,9,18,12,20,17,21,18,19,13,15,0.2329289321881345,0.9401382765538419,11.444764443690831,14,17,19,21,9.033333333333333,12.0,0.967022546296296,0.24,0.803810370119166,0.11785113019775775,0.008961423247484732,0.0023570226039551618,5,11.916666666666666,0.9609618827160491,0.23833333333333334,8.5,215,920547524585,50,523.4709711074829,12.0,0.978103858024691,0.24,9.666666666666666,216,700548276803,50,384.73141837120056,12.166666666666666,0.9770832561728392,0.24333333333333335,7.916666666666667,217,660809573894,50,412.74358582496643,11.833333333333334,0.9631606481481478,0.23666666666666666,10.166666666666666,218,508318502630,50,450.44063806533813,12.083333333333334,0.955803086419753,0.24166666666666667,8.916666666666666,219,233269661366,50,530.7873167991638,2302.173930168152,531.2180938720703
47,82,8.2,12,3,16,18,10,18,9,15,19,21,13,15,16,19,9,13,18,21,0.23459559885480122,0.9628730488467298,10.658310055684296,18,21,0,0,9.166666666666668,12.083333333333332,0.9740859053497941,0.2416666666666667,0.4972144630058765,0.117851130197758,0.0037376188343547787,0.002357022603955158,5,12.166666666666666,0.9747788065843618,0.24333333333333335,9.0,220,920547524585,50,346.1793761253357,12.0,0.9747749485596707,0.24,9.166666666666666,221,700548276803,50,374.95794463157654,12.083333333333334,0.9730825617283949,0.24166666666666667,9.583333333333334,222,660809573894,50,373.0587205886841,11.916666666666666,0.9680735596707818,0.23833333333333334,9.75,223,508318502630,50,412.9443860054016,12.25,0.9797196502057611,0.245,8.333333333333334,224,233269661366,50,351.3507001399994,1858.4911274909973,413.2908368110657
48,83,8.3,12,4,16,17,10,20,9,16,19,21,12,21,18,21,14,15,9,13,0.3429289321881345,0.9364193863030684,17.08333333333333,12,20,18,21,12.98333333333333,17.5,0.9649668716931215,0.35,1.3666666666666667,0.11785113019775827,0.009515828463351025,0.002357022603955158,5,17.333333333333332,0.9578156415343912,0.3466666666666667,15.166666666666666,225,920547524585,50,490.0176787376404,17.5,0.9544973765432095,0.35,11.666666666666666,226,700548276803,50,447.12874603271484,17.666666666666668,0.9608408619929453,0.35333333333333333,13.916666666666666,227,660809573894,50,396.39245319366455,17.416666666666668,0.9802288800705465,0.34833333333333333,11.666666666666666,228,508318502630,50,390.21609139442444,17.583333333333332,0.971451598324515,0.3516666666666667,12.5,229,233269661366,50,368.7604446411133,2092.5154139995575,490.0238034725189
49,81,8.1,12,4,16,17,19,21,9,16,19,21,12,21,15,21,19,20,9,13,0.2788611973783338,0.928869699220089,14.323397026954849,14,21,0,0,11.183333333333334,14.166666666666668,0.9668952331961588,0.2833333333333333,1.0466878978738385,0.07453559924999273,0.012675177992023277,0.0014907119849998445,5,14.083333333333334,0.9492857142857142,0.2816666666666667,12.75,230,920547524585,50,428.67021441459656,14.166666666666666,0.9560525671173818,0.2833333333333333,10.583333333333334,231,700548276803,50,389.2070348262787,14.25,0.9686798206937094,0.285,10.916666666666666,232,660809573894,50,398.2590923309326,14.083333333333334,0.9773241230648636,0.2816666666666667,9.75,233,508318502630,50,376.57062339782715,14.25,0.9831339408191256,0.285,11.916666666666666,234,233269661366,50,309.3988299369812,1902.1057949066162,428.6762418746948
50,50,5.0,12,4,11,14,18,21,17,21,9,19,12,14,18,21,13,15,19,21,0.18798486410498375,0.9485147342416358,8.54519969222531,19,21,0,0,7.216666666666667,9.766666666666666,0.9699056584362138,0.1953333333333333,0.44284434185288085,0.1224744871391591,0.007130308064859334,0.0024494897427831835,5,9.666666666666666,0.9680108024691356,0.19333333333333333,6.833333333333333,160,920547524585,50,392.03969383239746,9.75,0.9654933127572016,0.195,7.25,161,700548276803,50,409.3289110660553,9.75,0.9806769547325102,0.195,7.916666666666667,162,660809573894,50,311.5127923488617,9.666666666666666,0.9604223251028805,0.19333333333333333,6.666666666666667,163,508318502630,50,440.03750133514404,10.0,0.9749248971193413,0.2,7.416666666666667,164,233269661366,50,354.68427991867065,1907.6031785011292,0.0007708072662353516
51,50,5.0,12,4,11,14,18,21,17,21,9,19,12,14,18,21,13,15,19,21,0.18798486410498375,0.9485147342416358,8.54519969222531,19,21,0,0,7.216666666666667,9.766666666666666,0.9699056584362138,0.1953333333333333,0.44284434185288085,0.1224744871391591,0.007130308064859334,0.0024494897427831835,5,9.666666666666666,0.9680108024691356,0.19333333333333333,6.833333333333333,160,920547524585,50,392.03969383239746,9.75,0.9654933127572016,0.195,7.25,161,700548276803,50,409.3289110660553,9.75,0.9806769547325102,0.195,7.916666666666667,162,660809573894,50,311.5127923488617,9.666666666666666,0.9604223251028805,0.19333333333333333,6.666666666666667,163,508318502630,50,440.03750133514404,10.0,0.9749248971193413,0.2,7.416666666666667,164,233269661366,50,354.68427991867065,1907.6031785011292,0.0005257129669189453
52,50,5.0,12,4,16,17,18,21,16,21,19,21,12,14,18,19,13,15,19,21,0.11833333333333332,0.913267761602214,6.083860653898617,18,19,0,0,4.7666666666666675,6.016666666666667,0.948517489711934,0.12033333333333333,0.4390646624106497,0.03333333333333322,0.011749909369906636,0.000666666666666671,5,6.083333333333333,0.9429825102880655,0.12166666666666667,4.583333333333333,235,920547524585,50,398.7949368953705,6.0,0.9710709876543208,0.12,5.5,236,700548276803,50,322.80580711364746,6.0,0.9415730452674895,0.12,4.666666666666667,237,660809573894,50,444.2216594219208,6.0,0.9383796296296294,0.12,4.916666666666667,238,508318502630,50,428.7092196941376,6.0,0.9485812757201644,0.12,4.166666666666667,239,233269661366,50,397.6079902648926,1992.1396133899689,444.5826439857483
53,83,8.3,12,4,11,14,19,21,9,16,9,14,12,21,17,21,19,21,9,13,0.33606434139962404,0.9635960156249603,17.321663100331044,13,21,18,21,13.816666666666666,17.233333333333334,0.9793296097883598,0.3446666666666667,1.168332144554792,0.14337208778404378,0.005244531387799842,0.0028674417556808682,5,17.166666666666668,0.9808755511463845,0.3433333333333333,15.416666666666666,240,920547524585,50,398.00816464424133,17.333333333333332,0.9880228395061726,0.3466666666666667,13.75,241,700548276803,50,328.8701481819153,17.25,0.97379957010582,0.345,13.0,242,660809573894,50,423.38196754455566,17.0,0.9739838844797178,0.34,14.75,243,508318502630,50,415.41175413131714,17.416666666666668,0.9799662037037036,0.34833333333333333,12.166666666666666,244,233269661366,50,388.20356369018555,1953.875598192215,423.7014265060425
54,82,8.2,12,4,11,12,18,21,9,15,18,21,12,21,18,21,18,19,9,10,0.2692343138197405,0.9296907139645193,13.16794833886788,13,21,18,21,11.0,13.716666666666669,0.9545310956790123,0.2743333333333333,0.7226494462892934,0.08498365855987979,0.00828012723816433,0.0016996731711976015,5,13.75,0.9618487654320986,0.275,12.083333333333334,245,920547524585,50,477.2908790111542,13.75,0.9551986882716049,0.275,9.833333333333334,246,700548276803,50,464.5786063671112,13.833333333333334,0.9429926697530862,0.27666666666666667,10.916666666666666,247,660809573894,50,488.93801641464233,13.583333333333334,0.9649494598765431,0.27166666666666667,11.25,248,508318502630,50,493.5251500606537,13.666666666666666,0.9476658950617282,0.2733333333333333,10.916666666666666,249,233269661366,50,517.291755437851,2441.6244072914124,517.6528170108795
55,51,5.1,12,4,15,16,18,21,16,21,9,17,12,19,17,21,18,19,12,16,0.21505971483783765,0.9268441094620193,11.382017239982156,14,17,0,0,8.533333333333333,11.216666666666667,0.9618235596707816,0.22433333333333336,0.9495613022162744,0.1545603082582616,0.011659816736254072,0.0030912061651652343,5,11.5,0.9798939226925337,0.23,7.333333333333333,250,920547524585,50,344.1635901927948,11.083333333333334,0.9646735376249266,0.22166666666666668,10.25,251,700548276803,50,398.58583879470825,11.166666666666666,0.9516126543209873,0.22333333333333333,8.25,252,660809573894,50,480.33804392814636,11.083333333333334,0.946890542328042,0.22166666666666668,8.5,253,508318502630,50,473.2814214229584,11.25,0.9660471413874192,0.225,8.333333333333334,254,233269661366,50,342.89598059654236,2039.2648749351501,480.99255180358887
56,50,5.0,12,4,11,14,18,21,17,21,9,19,12,14,17,21,14,16,19,21,0.19203770319234634,0.9527256510027279,8.665363787633126,19,21,0,0,7.6,10.116666666666665,0.9729871399176954,0.20233333333333334,0.3551212625443752,0.17159383568311654,0.006753829638322497,0.0034318767136623358,5,10.166666666666666,0.9736975308641974,0.20333333333333334,7.833333333333333,255,920547524585,50,359.4418783187866,10.083333333333334,0.9669979423868313,0.20166666666666666,7.0,256,700548276803,50,406.5671453475952,9.916666666666666,0.9704233539094648,0.19833333333333333,7.75,257,660809573894,50,382.1243886947632,10.0,0.9681229423868312,0.2,7.416666666666667,258,508318502630,50,397.0054759979248,10.416666666666666,0.9856939300411519,0.20833333333333334,8.0,259,233269661366,50,288.81709814071655,1833.9559864997864,406.96251225471497
57,50,5.0,12,4,13,16,18,21,12,21,17,21,14,16,17,21,9,11,16,21,0.18436960812588832,0.9423964028671015,10.33105966614015,0,0,0,0,7.583333333333334,9.983333333333334,0.969608834876543,0.19966666666666666,0.9159087776022722,0.2549509756796393,0.009070810669813842,0.005099019513592781,5,10.333333333333334,0.9781456404320987,0.20666666666666667,7.5,260,920547524585,50,391.0025520324707,9.75,0.9600841049382715,0.195,6.166666666666667,261,700548276803,50,496.5026271343231,9.75,0.9654729938271603,0.195,7.916666666666667,262,660809573894,50,453.92315316200256,9.833333333333334,0.9617407407407408,0.19666666666666666,9.0,263,508318502630,50,491.7159471511841,10.25,0.9826006944444442,0.205,7.333333333333333,264,233269661366,50,357.1654405593872,2190.3097200393677,496.87452268600464
58,22,2.2,12,4,11,12,11,21,16,21,18,21,12,20,15,18,11,14,18,21,0.14443534003374947,0.946131792447658,9.177678246828776,0,0,0,0,5.7666666666666675,7.9,0.9688911458333331,0.158,1.137003860054036,0.22607766610417568,0.007586451128558361,0.004521553322083513,5,8.0,0.9819308449074071,0.16,4.416666666666667,265,920547524585,50,385.9093225002289,7.583333333333333,0.9686805555555554,0.15166666666666667,5.416666666666667,266,700548276803,50,490.4028751850128,7.75,0.959243923611111,0.155,6.333333333333333,267,660809573894,50,497.01716804504395,7.916666666666667,0.9641727430555553,0.15833333333333333,7.666666666666667,268,508318502630,50,436.9569721221924,8.25,0.9704276620370368,0.165,5.0,269,233269661366,50,420.9914252758026,2231.2777631282806,497.3387086391449
59,51,5.1,12,4,9,10,18,21,9,20,9,18,12,21,16,21,18,21,13,15,0.299971306951834,0.9614895301458265,12.436106837596723,14,17,14,17,11.533333333333333,15.483333333333334,0.9735310830527496,0.30966666666666665,0.3009245014211299,0.1615893285805442,0.004013850968974385,0.003231786571610892,5,15.583333333333334,0.9735279180695846,0.31166666666666665,11.166666666666666,270,920547524585,50,459.4186899662018,15.333333333333334,0.9662402356902355,0.30666666666666664,11.25,271,700548276803,50,525.3939030170441,15.583333333333334,0.9773150673400671,0.31166666666666665,11.5,272,660809573894,50,480.85401225090027,15.25,0.9734260101010099,0.305,11.833333333333334,273,508318502630,50,472.46842098236084,15.666666666666666,0.9771461840628506,0.31333333333333335,11.916666666666666,274,233269661366,50,471.1394696235657,2409.2744958400726,526.0864133834839
60,22,2.2,12,5,11,12,11,21,16,21,18,21,12,20,15,18,14,17,18,21,0.14190165660817836,0.9459294947963818,7.807027457859893,0,0,0,0,5.866666666666667,7.916666666666667,0.9698763888888889,0.15833333333333333,0.6467869303977418,0.2738612787525833,0.007982298030835725,0.005477225575051658,5,8.083333333333334,0.982040798611111,0.16166666666666665,6.75,275,920547524585,50,428.02020049095154,7.666666666666667,0.9712077546296294,0.15333333333333332,5.666666666666667,276,700548276803,50,474.80118060112,7.583333333333333,0.9621452546296295,0.15166666666666667,5.25,277,660809573894,50,466.13051438331604,7.916666666666667,0.9601950231481482,0.15833333333333333,6.5,278,508318502630,50,493.76779413223267,8.333333333333334,0.9737931134259259,0.16666666666666666,5.166666666666667,279,233269661366,50,413.850613117218,2276.5703027248383,494.1243381500244
61,82,8.2,12,5,15,16,10,20,9,16,19,21,13,21,16,21,9,12,10,18,0.334502381438488,0.9444265555075249,16.25324162528522,18,21,0,0,13.466666666666665,17.01666666666667,0.9674595385067606,0.3403333333333333,0.9288583195395186,0.09718253158075474,0.007677660999745224,0.0019436506316151032,5,17.083333333333332,0.9588470385067607,0.3416666666666667,13.916666666666666,280,920547524585,50,466.6080992221832,17.0,0.9574915490887713,0.34,11.666666666666666,281,700548276803,50,491.1738109588623,17.166666666666668,0.974804526748971,0.3433333333333333,13.666666666666666,282,660809573894,50,429.1148602962494,16.916666666666668,0.9745141828336273,0.3383333333333333,13.75,283,508318502630,50,436.08046531677246,16.916666666666668,0.9716403953556729,0.3383333333333333,14.333333333333334,284,233269661366,50,458.06512808799744,2281.042363882065,491.5246412754059
62,80,8.0,12,5,16,17,10,20,9,16,19,21,13,21,16,21,15,16,9,13,0.3432171769238834,0.9240803086823448,14.681248188404428,14,21,18,21,13.483333333333334,17.28333333333333,0.9628728108465607,0.3456666666666667,0.39930495169036445,0.04082482904638572,0.012930834054738622,0.0008164965809277449,5,17.25,0.9687630291005289,0.345,13.333333333333334,285,920547524585,50,428.3328721523285,17.25,0.9500819113756609,0.345,13.333333333333334,286,700548276803,50,472.3532977104187,17.333333333333332,0.9505684523809522,0.3466666666666667,13.416666666666666,287,660809573894,50,483.75829315185547,17.25,0.9847618386243384,0.345,14.25,288,508318502630,50,335.56637144088745,17.333333333333332,0.9601888227513227,0.3466666666666667,13.083333333333334,289,233269661366,50,493.3593626022339,2213.370197057724,493.764217376709
63,50,5.0,12,5,11,14,18,21,17,21,9,19,12,14,18,21,13,15,19,21,0.18798486410498375,0.9485147342416358,8.54519969222531,19,21,0,0,7.216666666666667,9.766666666666666,0.9699056584362138,0.1953333333333333,0.44284434185288085,0.1224744871391591,0.007130308064859334,0.0024494897427831835,5,9.666666666666666,0.9680108024691356,0.19333333333333333,6.833333333333333,160,920547524585,50,392.03969383239746,9.75,0.9654933127572016,0.195,7.25,161,700548276803,50,409.3289110660553,9.75,0.9806769547325102,0.195,7.916666666666667,162,660809573894,50,311.5127923488617,9.666666666666666,0.9604223251028805,0.19333333333333333,6.666666666666667,163,508318502630,50,440.03750133514404,10.0,0.9749248971193413,0.2,7.416666666666667,164,233269661366,50,354.68427991867065,1907.6031785011292,0.0013318061828613281
64,50,5.0,12,5,18,21,17,21,9,19,12,13,14,17,13,15,19,21,18,21,0.16694886877958529,0.9487348388161606,9.166666666666668,0,0,0,0,6.866666666666667,8.783333333333335,0.9677249999999997,0.17566666666666664,0.7666666666666667,0.1452966314513558,0.006330053727946361,0.002905932629027114,5,8.833333333333334,0.9615271990740739,0.17666666666666667,6.083333333333333,290,920547524585,50,391.5928840637207,8.666666666666666,0.9593211805555554,0.17333333333333334,6.916666666666667,291,700548276803,50,402.9941110610962,8.583333333333334,0.9701458333333332,0.17166666666666666,7.75,292,660809573894,50,405.43770241737366,8.833333333333334,0.9714421296296293,0.17666666666666667,7.666666666666667,293,508318502630,50,363.4616322517395,9.0,0.9761886574074071,0.18,5.916666666666667,294,233269661366,50,369.1578207015991,1932.6441504955292,405.77397322654724
65,22,2.2,12,5,11,14,11,19,16,21,16,20,12,20,15,18,11,14,18,21,0.15755100335020808,0.9561713654673192,7.877796173556252,0,0,0,0,6.2,8.216666666666667,0.973485474537037,0.16433333333333333,0.5592653911854172,0.11303883305208794,0.0057713696899059615,0.0022607766610417543,5,8.25,0.9644346064814814,0.165,6.083333333333333,295,920547524585,50,540.9774227142334,8.25,0.9779568865740739,0.165,6.5,296,700548276803,50,394.9711420536041,8.0,0.9808825231481482,0.16,6.5,297,660809573894,50,378.62543630599976,8.25,0.9703524305555555,0.165,6.75,298,508318502630,50,468.94223856925964,8.333333333333334,0.9738009259259259,0.16666666666666666,5.166666666666667,299,233269661366,50,458.86787939071655,2242.3841190338135,541.1965551376343
