,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,156,15.6,12,0,11,21,18,21,14,20,14,15,13,21,18,21,16,17,16,21,13,17,0,0,0.3383333333333334,0.9639708012985758,16.19935886896179,14.25,17.016666666666666,0.9699660493827157,0.3403333333333334,0.649786289653931,0.03333333333333286,0.0019984160280466204,0.0006666666666666599,5,17.083333333333332,0.9712572016460904,0.3416666666666667,13.416666666666666,50,519292580459,50,290.8578312397003,17.0,0.970024176954732,0.34,15.083333333333334,51,159948434715,50,363.2481827735901,17.0,0.972855709876543,0.34,13.75,52,784488621032,50,296.81519317626953,17.0,0.9671525205761315,0.34,14.916666666666666,53,824477712049,50,347.12987327575684,17.0,0.968540637860082,0.34,14.083333333333334,54,342943175155,50,306.5489749908447,1604.6000554561615,363.56172251701355
11,78,7.8,12,0,19,21,12,21,13,17,18,19,17,21,12,18,19,21,10,12,19,21,12,19,0.27233333333333337,0.9309727839572925,12.905713862809693,11.833333333333332,14.01666666666667,0.9630354717813049,0.2803333333333334,0.3574601764921202,0.13333333333333358,0.010687562608004098,0.0026666666666666614,5,14.083333333333334,0.9613048941798941,0.2816666666666667,11.75,55,519292580459,50,423.3109085559845,13.75,0.9446879409171073,0.275,11.75,56,159948434715,50,542.6416966915131,14.083333333333334,0.9623239638447968,0.2816666666666667,12.25,57,784488621032,50,420.00507831573486,14.083333333333334,0.9761581790123456,0.2816666666666667,12.166666666666666,58,824477712049,50,430.26362228393555,14.083333333333334,0.9707023809523807,0.2816666666666667,11.25,59,342943175155,50,408.89974451065063,2225.1210503578186,542.9856717586517
12,24,2.4,12,1,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.13333333333333336,0.9390772747097768,6.511404012326946,4.983333333333333,7.066666666666667,0.9687363425925926,0.14133333333333337,0.5093568929978709,0.13333333333333358,0.0098863559609386,0.0026666666666666713,5,7.166666666666667,0.9676817129629629,0.14333333333333334,4.416666666666667,60,519292580459,50,427.33968806266785,7.166666666666667,0.9810069444444445,0.14333333333333334,5.416666666666667,61,159948434715,50,374.8711018562317,7.166666666666667,0.9521932870370369,0.14333333333333334,5.0,62,784488621032,50,543.9319379329681,7.0,0.9664421296296296,0.14,4.416666666666667,63,824477712049,50,485.8696255683899,6.833333333333333,0.9763576388888887,0.13666666666666666,5.666666666666667,64,342943175155,50,407.11105704307556,2239.123410463333,544.2781236171722
13,78,7.8,12,1,9,19,14,21,12,16,18,21,18,21,15,21,18,21,12,21,18,20,12,17,0.3666333997346592,0.9685745655541088,16.566666666666666,15.366666666666665,18.750000000000004,0.9774836948853615,0.375,0.4000000000000002,0.13944333775567982,0.0029697097770842278,0.0027888667551135963,5,18.916666666666668,0.9820764991181656,0.37833333333333335,14.666666666666666,65,519292580459,50,343.82176184654236,18.666666666666668,0.9779353835978835,0.37333333333333335,15.666666666666666,66,159948434715,50,372.1205189228058,18.583333333333332,0.9761136684303349,0.37166666666666665,15.333333333333334,67,784488621032,50,351.06842708587646,18.916666666666668,0.9729846781305114,0.37833333333333335,15.333333333333334,68,824477712049,50,372.48116159439087,18.666666666666668,0.9783082451499118,0.37333333333333335,15.833333333333334,69,342943175155,50,407.23609471321106,1846.7279641628265,407.58236742019653
14,49,4.9,12,1,12,21,13,20,11,21,15,21,12,19,10,15,17,19,17,20,16,21,0,0,0.3308843366835414,0.9658868807430808,15.933469940766276,13.9,16.883333333333333,0.9773854889280814,0.33766666666666667,0.6778233135887587,0.11303883305208766,0.003832869395000181,0.0022607766610417525,5,16.833333333333332,0.9787481383499901,0.33666666666666667,14.5,70,519292580459,50,381.23842692375183,17.083333333333332,0.981464579659024,0.3416666666666667,14.5,71,159948434715,50,369.4704465866089,16.833333333333332,0.9748921712718008,0.33666666666666667,14.083333333333334,72,784488621032,50,382.6262536048889,16.75,0.9711998334313149,0.335,13.75,73,824477712049,50,446.05144000053406,16.916666666666668,0.9806227219282773,0.3383333333333333,12.666666666666666,74,342943175155,50,381.22289657592773,1960.6094636917114,446.4787654876709
15,56,5.6,12,1,19,21,15,21,15,21,17,21,9,20,17,21,10,13,19,21,16,19,0,0,0.26459559885480116,0.970190838638047,14.52727759269776,10.516666666666667,13.583333333333332,0.9795136550692106,0.27166666666666667,1.3368703086770315,0.11785113019775802,0.003107605477054548,0.0023570226039551657,5,13.583333333333334,0.9816213056490832,0.27166666666666667,9.0,75,519292580459,50,343.95663356781006,13.666666666666666,0.9787640291806957,0.2733333333333333,10.583333333333334,76,159948434715,50,369.4092221260071,13.75,0.9791224747474748,0.275,10.5,77,784488621032,50,338.35399746894836,13.416666666666666,0.9744117096894875,0.2683333333333333,9.583333333333334,78,824477712049,50,383.0906355381012,13.5,0.9836487560793115,0.27,12.916666666666666,79,342943175155,50,353.48172974586487,1788.2922184467316,383.4343729019165
16,153,15.3,12,1,15,21,12,13,17,18,11,12,10,17,16,18,18,19,15,21,9,18,14,17,0.3016666666666667,0.9371200598037582,14.934863467759588,12.483333333333334,15.283333333333335,0.962092813051146,0.30566666666666664,0.8171767114754177,0.06666666666666714,0.008324251082462602,0.0013333333333333198,5,15.333333333333334,0.9513106261022924,0.30666666666666664,11.0,80,519292580459,50,470.2065348625183,15.25,0.9719611992945325,0.305,13.333333333333334,81,159948434715,50,396.33387994766235,15.166666666666666,0.958382054673721,0.30333333333333334,13.083333333333334,82,784488621032,50,403.0791599750519,15.333333333333334,0.9570443121693119,0.30666666666666664,12.666666666666666,83,824477712049,50,403.779470205307,15.333333333333334,0.9717658730158728,0.30666666666666664,12.333333333333334,84,342943175155,50,366.8181245326996,2040.2171695232391,470.776953458786
17,153,15.3,12,1,15,21,12,13,17,18,11,12,11,18,16,18,17,18,15,21,9,18,14,17,0.302194530711667,0.9437206569305788,15.555871749176397,12.383333333333335,15.333333333333334,0.9651515873015871,0.30666666666666664,1.0575128052810205,0.07453559924999273,0.007143643457002774,0.0014907119849998695,5,15.416666666666666,0.9644510582010579,0.30833333333333335,10.75,85,519292580459,50,359.57770919799805,15.25,0.9698306878306877,0.305,12.25,86,159948434715,50,411.2105932235718,15.333333333333334,0.9609387125220454,0.30666666666666664,12.333333333333334,87,784488621032,50,353.16969776153564,15.25,0.9549005731922398,0.305,12.5,88,824477712049,50,451.3025050163269,15.416666666666666,0.9756369047619046,0.30833333333333335,14.083333333333334,89,342943175155,50,309.88008546829224,1885.1405906677246,451.66874504089355
18,72,7.2,12,1,18,19,13,18,14,21,14,21,10,19,11,20,9,10,16,21,0,0,0,0,0.301064341399624,0.9257262169683622,14.570129559744654,12.683333333333334,15.48333333333333,0.9643356922398588,0.30966666666666665,0.6289320754704403,0.14337208778404378,0.012869825090498858,0.0028674417556808786,5,15.25,0.943476631393298,0.305,11.5,90,519292580459,50,536.9789967536926,15.666666666666666,0.9700436507936506,0.31333333333333335,12.666666666666666,91,159948434715,50,409.5894844532013,15.583333333333334,0.9559140211640211,0.31166666666666665,12.833333333333334,92,784488621032,50,472.3761579990387,15.416666666666666,0.9785426587301584,0.30833333333333335,13.25,93,824477712049,50,401.63967657089233,15.5,0.9737014991181656,0.31,13.166666666666666,94,342943175155,50,444.06984281539917,2264.654158592224,537.7505860328674
19,50,5.0,12,1,9,10,12,21,16,21,10,21,17,21,17,21,10,16,18,20,19,21,16,21,0.3045227744249483,0.951386045962165,14.660922215799562,11.883333333333333,15.5,0.9694845033670031,0.30999999999999994,0.9258629608220768,0.09128709291752769,0.0060328191349460145,0.0018257418583505554,5,15.583333333333334,0.9708589085297417,0.31166666666666665,11.166666666666666,95,519292580459,50,504.19464802742004,15.5,0.9595045735129066,0.31,12.75,96,159948434715,50,522.2842495441437,15.333333333333334,0.9695962542087541,0.30666666666666664,13.25,97,784488621032,50,519.9392573833466,15.583333333333334,0.969019598765432,0.31166666666666665,11.083333333333334,98,824477712049,50,484.3415870666504,15.5,0.9784431818181817,0.31,11.166666666666666,99,342943175155,50,456.0470094680786,2486.8067514896393,523.0160694122314
20,56,5.6,12,1,16,21,13,20,16,21,14,21,18,21,17,21,19,21,16,20,0,0,0,0,0.2333000664013259,0.9679740124257237,11.569635382045247,9.65,12.083333333333332,0.9775364914021163,0.24166666666666664,0.6398784606817487,0.13944333775567963,0.0031874929921308767,0.0027888667551135863,5,12.083333333333334,0.9777495039682538,0.24166666666666667,8.5,100,519292580459,50,276.8594937324524,12.333333333333334,0.9765948247354497,0.24666666666666667,9.583333333333334,101,159948434715,50,270.6169967651367,12.083333333333334,0.97224644510582,0.24166666666666667,9.75,102,784488621032,50,301.61661076545715,11.916666666666666,0.9819190641534392,0.23833333333333334,10.416666666666666,103,824477712049,50,255.18020367622375,12.0,0.9791726190476189,0.24,10.0,104,342943175155,50,279.01666736602783,1383.2899723052979,302.7794990539551
21,50,5.0,12,1,17,21,12,21,14,21,11,21,10,18,11,18,10,16,11,13,19,21,16,21,0.3705131670194948,0.9708429294185015,16.772953021774597,15.4,19.000000000000004,0.9816095612874778,0.38,0.4576510072581994,0.15811388300841933,0.003588877289658758,0.003162277660168388,5,19.166666666666668,0.9841658730158729,0.38333333333333336,15.916666666666666,105,519292580459,50,420.15403032302856,19.0,0.9826087522045857,0.38,15.5,106,159948434715,50,442.31688594818115,18.75,0.982638734567901,0.375,15.833333333333334,107,784488621032,50,437.0814275741577,19.166666666666668,0.9745581128747794,0.38333333333333336,14.75,108,824477712049,50,451.8323543071747,18.916666666666668,0.9840763337742503,0.37833333333333335,15.0,109,342943175155,50,436.4059417247772,2187.7906398773193,452.1781921386719
22,66,6.6,12,1,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,0.25861553544625193,0.9386487349085401,13.122752900989202,10.883333333333333,13.366666666666665,0.9685916372721927,0.2673333333333333,0.7464731892186226,0.14529663145135605,0.009980967454550857,0.0029059326290271177,5,13.25,0.959528831079757,0.265,10.25,110,519292580459,50,398.2023627758026,13.583333333333334,0.9871334264158337,0.27166666666666667,11.25,111,159948434715,50,348.1600570678711,13.416666666666666,0.9610136194395452,0.2683333333333333,9.833333333333334,112,784488621032,50,447.1187174320221,13.166666666666666,0.970184082892416,0.2633333333333333,11.166666666666666,113,824477712049,50,409.1225974559784,13.416666666666666,0.9650982265334116,0.2683333333333333,11.916666666666666,114,342943175155,50,385.1051549911499,1987.708889722824,447.4869427680969
23,155,15.5,12,1,16,21,14,20,14,15,9,16,13,16,14,21,14,16,19,21,12,18,0,0,0.32017105567316495,0.9534493424570084,16.340701935141414,12.85,16.166666666666664,0.9669290711346266,0.32333333333333336,1.1635673117138046,0.05270462766947336,0.0044932428925393885,0.0010540925533894666,5,16.166666666666668,0.9648761022927689,0.3233333333333333,12.416666666666666,115,519292580459,50,340.5113642215729,16.166666666666668,0.9732044385655496,0.3233333333333333,13.833333333333334,116,159948434715,50,315.7577118873596,16.166666666666668,0.9711870958259846,0.3233333333333333,11.75,117,784488621032,50,343.74111461639404,16.25,0.9614118165784831,0.325,11.666666666666666,118,824477712049,50,368.7663917541504,16.083333333333332,0.9639659024103469,0.32166666666666666,14.583333333333334,119,342943175155,50,387.1424880027771,1755.919070482254,387.50542092323303
24,24,2.4,12,2,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.13333333333333336,0.9390772747097768,6.511404012326946,4.983333333333333,7.066666666666667,0.9687363425925926,0.14133333333333337,0.5093568929978709,0.13333333333333358,0.0098863559609386,0.0026666666666666713,5,7.166666666666667,0.9676817129629629,0.14333333333333334,4.416666666666667,60,519292580459,50,427.33968806266785,7.166666666666667,0.9810069444444445,0.14333333333333334,5.416666666666667,61,159948434715,50,374.8711018562317,7.166666666666667,0.9521932870370369,0.14333333333333334,5.0,62,784488621032,50,543.9319379329681,7.0,0.9664421296296296,0.14,4.416666666666667,63,824477712049,50,485.8696255683899,6.833333333333333,0.9763576388888887,0.13666666666666666,5.666666666666667,64,342943175155,50,407.11105704307556,2239.123410463333,0.0013217926025390625
25,24,2.4,12,2,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.13333333333333336,0.9390772747097768,6.511404012326946,4.983333333333333,7.066666666666667,0.9687363425925926,0.14133333333333337,0.5093568929978709,0.13333333333333358,0.0098863559609386,0.0026666666666666713,5,7.166666666666667,0.9676817129629629,0.14333333333333334,4.416666666666667,60,519292580459,50,427.33968806266785,7.166666666666667,0.9810069444444445,0.14333333333333334,5.416666666666667,61,159948434715,50,374.8711018562317,7.166666666666667,0.9521932870370369,0.14333333333333334,5.0,62,784488621032,50,543.9319379329681,7.0,0.9664421296296296,0.14,4.416666666666667,63,824477712049,50,485.8696255683899,6.833333333333333,0.9763576388888887,0.13666666666666666,5.666666666666667,64,342943175155,50,407.11105704307556,2239.123410463333,0.0009090900421142578
26,24,2.4,12,2,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.13333333333333336,0.9390772747097768,6.511404012326946,4.983333333333333,7.066666666666667,0.9687363425925926,0.14133333333333337,0.5093568929978709,0.13333333333333358,0.0098863559609386,0.0026666666666666713,5,7.166666666666667,0.9676817129629629,0.14333333333333334,4.416666666666667,60,519292580459,50,427.33968806266785,7.166666666666667,0.9810069444444445,0.14333333333333334,5.416666666666667,61,159948434715,50,374.8711018562317,7.166666666666667,0.9521932870370369,0.14333333333333334,5.0,62,784488621032,50,543.9319379329681,7.0,0.9664421296296296,0.14,4.416666666666667,63,824477712049,50,485.8696255683899,6.833333333333333,0.9763576388888887,0.13666666666666666,5.666666666666667,64,342943175155,50,407.11105704307556,2239.123410463333,0.0009512901306152344
27,24,2.4,12,2,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.13333333333333336,0.9390772747097768,6.511404012326946,4.983333333333333,7.066666666666667,0.9687363425925926,0.14133333333333337,0.5093568929978709,0.13333333333333358,0.0098863559609386,0.0026666666666666713,5,7.166666666666667,0.9676817129629629,0.14333333333333334,4.416666666666667,60,519292580459,50,427.33968806266785,7.166666666666667,0.9810069444444445,0.14333333333333334,5.416666666666667,61,159948434715,50,374.8711018562317,7.166666666666667,0.9521932870370369,0.14333333333333334,5.0,62,784488621032,50,543.9319379329681,7.0,0.9664421296296296,0.14,4.416666666666667,63,824477712049,50,485.8696255683899,6.833333333333333,0.9763576388888887,0.13666666666666666,5.666666666666667,64,342943175155,50,407.11105704307556,2239.123410463333,0.0009267330169677734
28,24,2.4,12,2,17,18,13,18,17,20,13,19,9,17,10,19,11,16,16,21,0,0,0,0,0.1804241630972098,0.948110467534219,9.888606862823929,7.7,9.6,0.9706526813271605,0.192,0.7295356209413096,0.19293061504650383,0.007514071264313845,0.0038586123009300725,5,9.583333333333334,0.9667183641975308,0.19166666666666668,6.833333333333333,120,519292580459,50,432.5110123157501,9.666666666666666,0.962613136574074,0.19333333333333333,8.083333333333334,121,159948434715,50,462.6651539802551,9.833333333333334,0.9799309413580246,0.19666666666666666,7.25,122,784488621032,50,347.3004627227783,9.666666666666666,0.9645013503086419,0.19333333333333333,7.416666666666667,123,824477712049,50,444.2465994358063,9.25,0.9794996141975307,0.185,8.916666666666666,124,342943175155,50,390.0184233188629,2076.7416517734528,463.0464096069336
29,72,7.2,12,2,15,20,14,21,12,19,19,21,10,11,9,10,16,21,0,0,0,0,0,0,0.18787596159536404,0.9287340018100321,10.356086234322534,8.116666666666665,9.8,0.9677131519274373,0.196,0.7464731892186229,0.13540064007726588,0.0129930500391351,0.002708012801545318,5,10.0,0.9796020408163262,0.2,8.5,125,519292580459,50,344.05176067352295,9.833333333333334,0.9458361678004533,0.19666666666666666,7.5,126,159948434715,50,466.4322769641876,9.833333333333334,0.9609019274376415,0.19666666666666666,7.583333333333333,127,784488621032,50,386.7269940376282,9.75,0.9803934240362807,0.195,7.583333333333333,128,824477712049,50,388.6192169189453,9.583333333333334,0.9718321995464849,0.19166666666666668,9.416666666666666,129,342943175155,50,401.58712673187256,1987.4173753261566,466.7749135494232
30,51,5.1,12,2,11,21,16,21,13,20,19,21,16,21,18,21,17,21,11,16,16,21,0,0,0.2883333333333334,0.9657673140812918,12.957737973711327,11.5,14.616666666666665,0.9747469870664315,0.2923333333333334,0.48591265790377536,0.06666666666666635,0.002993224328379913,0.0013333333333333391,5,14.5,0.9701712962962963,0.29,11.25,130,519292580459,50,411.28270387649536,14.666666666666666,0.9794763374485596,0.29333333333333333,11.75,131,159948434715,50,349.7695577144623,14.583333333333334,0.9737667548500881,0.2916666666666667,11.0,132,784488621032,50,380.67293882369995,14.666666666666666,0.9754691358024691,0.29333333333333333,12.333333333333334,133,824477712049,50,384.55244612693787,14.666666666666666,0.9748514109347443,0.29333333333333333,11.166666666666666,134,342943175155,50,372.748948097229,1899.0265946388245,411.905086517334
31,23,2.3,12,2,9,10,13,21,16,21,10,21,17,20,16,21,9,15,13,15,19,21,16,21,0.21283571477182134,0.9436138642250855,8.697213595499958,8.25,10.933333333333334,0.9673033122895621,0.21866666666666665,0.14907119849998604,0.09718253158075503,0.007896482688158867,0.0019436506316151023,5,11.0,0.9600676978114476,0.22,8.333333333333334,135,519292580459,50,578.6026885509491,11.0,0.9692926978114477,0.22,8.333333333333334,136,159948434715,50,584.5384066104889,10.75,0.9563076809764308,0.215,8.0,137,784488621032,50,652.570380449295,11.0,0.976576957070707,0.22,8.416666666666666,138,824477712049,50,527.1143639087677,10.916666666666666,0.9742715277777776,0.21833333333333332,8.166666666666666,139,342943175155,50,558.4158086776733,2901.241648197174,652.9488351345062
