,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,161,16.1,12,1,17,20,18,21,15,21,15,21,15,18,10,19,11,17,14,21,9,11,0,0,15.1,18.724999999999998,0.9754320987654321,0.18725000000000003,0.46218082079540174,0.07499999999999893,0.003923546370167046,0.0007499999999999923,10,18.666666666666668,0.9713281403096217,0.18666666666666668,16.0,200,753441101683,100,1025.1354310512543,18.666666666666668,0.9718442582794433,0.18666666666666668,15.083333333333334,201,223083482350,100,1011.6058678627014,18.666666666666668,0.9742923280423281,0.18666666666666668,15.0,202,847242015473,100,987.5108199119568,18.75,0.9798552322163433,0.1875,15.0,203,927196912228,100,914.3803644180298,18.666666666666668,0.970822800313541,0.18666666666666668,14.833333333333334,204,703803364940,100,1030.12810754776,18.833333333333332,0.9823454340583968,0.18833333333333332,15.583333333333334,205,314525237323,100,841.3127608299255,18.833333333333332,0.9763183421516755,0.18833333333333332,15.333333333333334,206,531597362993,100,927.1432249546051,18.833333333333332,0.9777684695277286,0.18833333333333332,15.166666666666666,207,370368478727,100,909.7478129863739,18.666666666666668,0.9711679404271997,0.18666666666666668,14.833333333333334,208,860436318747,100,1069.4371049404144,18.666666666666668,0.9785780423280424,0.18666666666666668,14.166666666666666,209,862540633949,100,929.6040415763855,9646.005536079407,1069.7053244113922
21,39,3.9,12,1,19,20,10,14,9,15,16,21,14,21,10,15,9,18,13,14,9,11,10,13,9.374999999999998,12.4,0.9713599448853614,0.124,0.9228955038958155,0.17400510848184267,0.00576014591572862,0.0017400510848184234,10,12.5,0.9692980820105819,0.125,9.75,210,753441101683,100,1241.243325471878,12.583333333333334,0.9829462742504408,0.12583333333333332,9.25,211,223083482350,100,980.9400300979614,12.166666666666666,0.9693191798941797,0.12166666666666667,10.833333333333334,212,847242015473,100,1252.2219381332397,12.25,0.969608024691358,0.1225,9.25,213,927196912228,100,1183.2884919643402,12.416666666666666,0.9819674162257493,0.12416666666666666,10.166666666666666,214,703803364940,100,1130.9443318843842,12.25,0.9663985449735447,0.1225,7.25,215,314525237323,100,1163.4741871356964,12.666666666666666,0.9704315696649027,0.12666666666666668,9.0,216,531597362993,100,1115.260448217392,12.583333333333334,0.9699402777777776,0.12583333333333332,8.666666666666666,217,370368478727,100,1207.4383115768433,12.416666666666666,0.9684705467372133,0.12416666666666666,10.0,218,860436318747,100,1148.9370422363281,12.166666666666666,0.9652195326278659,0.12166666666666667,9.583333333333334,219,862540633949,100,1017.1447079181671,11440.89281463623,1252.4815382957458
22,125,12.5,12,1,11,21,12,17,18,21,16,17,13,21,15,21,16,21,13,15,19,21,10,19,16.625,20.35833333333333,0.972202561728395,0.2035833333333333,1.2748910628842853,0.1583333333333333,0.006604775987012763,0.0015833333333333294,10,20.5,0.9801274691358023,0.205,16.0,220,753441101683,100,734.0229029655457,20.5,0.9751618055555553,0.205,15.333333333333334,221,223083482350,100,795.7118813991547,20.083333333333332,0.9573508487654319,0.20083333333333334,17.583333333333332,222,847242015473,100,1048.5631453990936,20.333333333333332,0.9713403549382715,0.20333333333333334,17.666666666666668,223,927196912228,100,854.9102575778961,20.583333333333332,0.9793782407407405,0.20583333333333334,16.666666666666668,224,703803364940,100,745.5702855587006,20.25,0.9713197530864196,0.2025,15.25,225,314525237323,100,926.7876162528992,20.25,0.9672011574074073,0.2025,15.583333333333334,226,531597362993,100,1041.7653946876526,20.5,0.9789739969135802,0.205,15.166666666666666,227,370368478727,100,737.994421005249,20.416666666666668,0.9678483024691357,0.20416666666666666,18.666666666666668,228,860436318747,100,980.2129826545715,20.166666666666668,0.9733236882716048,0.20166666666666666,18.333333333333332,229,862540633949,100,928.4175918102264,8793.95647931099,1048.8202111721039
23,43,4.3,12,1,9,17,12,20,18,21,10,17,15,21,12,15,17,21,0,0,0,0,0,0,8.891666666666667,11.625000000000002,0.9765394935752079,0.11624999999999999,1.0730602654712986,0.17179606773406933,0.006502953278724909,0.001717960677340692,10,11.583333333333334,0.9715721844293272,0.11583333333333333,9.666666666666666,230,753441101683,100,863.1721601486206,11.833333333333334,0.9842044595616024,0.11833333333333333,7.0,231,223083482350,100,769.1900236606598,11.666666666666666,0.9722982804232803,0.11666666666666667,8.333333333333334,232,847242015473,100,837.3311853408813,11.583333333333334,0.9626698318216176,0.11583333333333333,8.5,233,927196912228,100,1004.0224611759186,11.583333333333334,0.9797633219954648,0.11583333333333333,9.833333333333334,234,703803364940,100,794.4453635215759,11.75,0.9760667044595616,0.1175,9.083333333333334,235,314525237323,100,790.4789354801178,11.666666666666666,0.9872751322751322,0.11666666666666667,7.333333333333333,236,531597362993,100,660.459317445755,11.666666666666666,0.9781549981103552,0.11666666666666667,10.083333333333334,237,370368478727,100,823.1475069522858,11.75,0.9761592970521542,0.1175,8.75,238,860436318747,100,745.2161028385162,11.166666666666666,0.9772307256235828,0.11166666666666666,10.333333333333334,239,862540633949,100,831.4678344726562,8118.930891036987,1004.315182685852
24,177,17.7,12,2,12,21,15,21,17,21,16,21,15,21,10,19,9,12,13,18,11,18,0,0,18.425,22.666666666666668,0.9752300485008817,0.22666666666666666,1.4105012899281197,0.09128709291752768,0.00281622753637239,0.0009128709291752776,10,22.75,0.9762092151675485,0.2275,16.916666666666668,240,753441101683,100,1036.9802658557892,22.75,0.9711649274936313,0.2275,17.833333333333332,241,223083482350,100,1045.8923144340515,22.5,0.9707732706251223,0.225,18.75,242,847242015473,100,1114.4780893325806,22.666666666666668,0.976320424260239,0.22666666666666666,19.416666666666668,243,927196912228,100,979.0847597122192,22.583333333333332,0.9763333333333333,0.22583333333333333,21.5,244,703803364940,100,924.6057991981506,22.666666666666668,0.9737667548500881,0.22666666666666666,16.333333333333332,245,314525237323,100,1056.121960401535,22.666666666666668,0.9755223398001175,0.22666666666666666,18.083333333333332,246,531597362993,100,1006.8047294616699,22.666666666666668,0.9775435528120712,0.22666666666666666,17.666666666666668,247,370368478727,100,961.1191589832306,22.833333333333332,0.9807342004703113,0.22833333333333333,18.083333333333332,248,860436318747,100,889.3028795719147,22.583333333333332,0.9739324661963552,0.22583333333333333,19.666666666666668,249,862540633949,100,1071.9723415374756,10086.362298488617,1114.7658522129059
25,40,4.0,12,2,19,20,9,12,10,17,16,21,14,19,15,21,14,17,10,13,0,0,0,0,7.541666666666667,9.599999999999998,0.9682103835978833,0.096,0.6182973933849848,0.16583123951777007,0.00469997298262796,0.0016583123951777001,10,9.666666666666666,0.9712080026455026,0.09666666666666666,7.416666666666667,250,753441101683,100,998.9273898601532,9.75,0.9763425925925925,0.0975,7.5,251,223083482350,100,968.5453917980194,9.5,0.9655196759259257,0.095,7.916666666666667,252,847242015473,100,1148.1909017562866,9.583333333333334,0.9685605158730157,0.09583333333333334,7.333333333333333,253,927196912228,100,1034.5584771633148,9.416666666666666,0.9663138227513225,0.09416666666666666,8.0,254,703803364940,100,1164.6004688739777,9.75,0.9651122685185184,0.0975,5.916666666666667,255,314525237323,100,1065.2486081123352,9.75,0.9717820767195766,0.0975,8.083333333333334,256,531597362993,100,964.4534163475037,9.416666666666666,0.958353009259259,0.09416666666666666,7.333333333333333,257,370368478727,100,1262.3918013572693,9.833333333333334,0.971925099206349,0.09833333333333333,8.166666666666666,258,860436318747,100,954.0643856525421,9.333333333333334,0.9669867724867722,0.09333333333333334,7.75,259,862540633949,100,1059.2893025875092,10620.270143508911,1262.6942505836487
26,161,16.1,12,2,17,21,18,21,15,21,15,21,15,18,11,20,11,13,9,15,9,11,0,0,13.375,17.03333333333333,0.9728994341563784,0.17033333333333334,0.8234834546000301,0.07637626158259687,0.004062812150889032,0.0007637626158259741,10,17.0,0.9690723593964334,0.17,14.25,150,753441101683,100,1035.7205455303192,17.083333333333332,0.9713048696844991,0.17083333333333334,12.833333333333334,151,223083482350,100,1019.612298488617,17.083333333333332,0.9827932098765432,0.17083333333333334,13.0,152,847242015473,100,808.3717908859253,17.166666666666668,0.9769135802469135,0.17166666666666666,13.916666666666666,153,927196912228,100,989.0580298900604,16.916666666666668,0.9728437928669409,0.16916666666666666,14.833333333333334,154,703803364940,100,1008.2167026996613,17.0,0.9704098079561041,0.17,12.166666666666666,155,314525237323,100,1080.9336960315704,17.0,0.9676551783264744,0.17,12.5,156,531597362993,100,1078.8393580913544,17.083333333333332,0.9727066186556925,0.17083333333333334,12.833333333333334,157,370368478727,100,1038.4611415863037,17.083333333333332,0.9727083333333333,0.17083333333333334,13.25,158,860436318747,100,973.4619753360748,16.916666666666668,0.9725865912208503,0.16916666666666666,14.166666666666666,159,862540633949,100,1045.8166692256927,10078.49220776558,0.001760721206665039
27,161,16.1,12,2,17,21,18,21,15,21,15,21,15,18,11,20,11,13,9,15,9,11,0,0,13.375,17.03333333333333,0.9728994341563784,0.17033333333333334,0.8234834546000301,0.07637626158259687,0.004062812150889032,0.0007637626158259741,10,17.0,0.9690723593964334,0.17,14.25,150,753441101683,100,1035.7205455303192,17.083333333333332,0.9713048696844991,0.17083333333333334,12.833333333333334,151,223083482350,100,1019.612298488617,17.083333333333332,0.9827932098765432,0.17083333333333334,13.0,152,847242015473,100,808.3717908859253,17.166666666666668,0.9769135802469135,0.17166666666666666,13.916666666666666,153,927196912228,100,989.0580298900604,16.916666666666668,0.9728437928669409,0.16916666666666666,14.833333333333334,154,703803364940,100,1008.2167026996613,17.0,0.9704098079561041,0.17,12.166666666666666,155,314525237323,100,1080.9336960315704,17.0,0.9676551783264744,0.17,12.5,156,531597362993,100,1078.8393580913544,17.083333333333332,0.9727066186556925,0.17083333333333334,12.833333333333334,157,370368478727,100,1038.4611415863037,17.083333333333332,0.9727083333333333,0.17083333333333334,13.25,158,860436318747,100,973.4619753360748,16.916666666666668,0.9725865912208503,0.16916666666666666,14.166666666666666,159,862540633949,100,1045.8166692256927,10078.49220776558,0.0014467239379882812
28,44,4.4,12,2,17,21,18,21,15,21,15,21,15,17,11,20,9,15,0,0,0,0,0,0,8.558333333333334,10.766666666666667,0.9723503086419754,0.10766666666666666,0.5677073776750364,0.11666666666666686,0.005776869202258373,0.0011666666666666668,10,10.833333333333334,0.974751984126984,0.10833333333333334,8.5,260,753441101683,100,836.5069787502289,10.833333333333334,0.9613095238095238,0.10833333333333334,8.25,261,223083482350,100,962.3876616954803,10.75,0.9703306878306879,0.1075,9.25,262,847242015473,100,888.7853152751923,10.833333333333334,0.9701620370370369,0.10833333333333334,8.083333333333334,263,927196912228,100,836.0080585479736,10.666666666666666,0.9695028659611992,0.10666666666666667,9.666666666666666,264,703803364940,100,825.373617887497,10.916666666666666,0.9819312169312168,0.10916666666666666,8.083333333333334,265,314525237323,100,746.032148361206,10.833333333333334,0.9677876984126984,0.10833333333333334,8.833333333333334,266,531597362993,100,895.5075180530548,10.833333333333334,0.9760714285714285,0.10833333333333334,7.666666666666667,267,370368478727,100,793.85280418396,10.666666666666666,0.9714440035273368,0.10666666666666667,8.416666666666666,268,860436318747,100,896.0006775856018,10.5,0.9802116402116401,0.105,8.833333333333334,269,862540633949,100,814.3089179992676,8494.763698339462,962.6698713302612
29,159,15.9,12,2,9,18,12,17,18,21,17,21,15,17,14,21,17,18,13,15,14,15,9,10,10.741666666666667,14.55,0.9646639858906523,0.14550000000000002,1.0707279455274028,0.06666666666666683,0.00665515319123511,0.0006666666666666716,10,14.5,0.952724537037037,0.145,10.75,270,753441101683,100,1137.7618095874786,14.666666666666666,0.9637982363315697,0.14666666666666667,10.083333333333334,271,223083482350,100,948.0499937534332,14.416666666666666,0.9584697971781301,0.14416666666666667,9.75,272,847242015473,100,1159.8505220413208,14.583333333333334,0.9651558641975306,0.14583333333333334,11.5,273,927196912228,100,995.0466425418854,14.583333333333334,0.9696352733686064,0.14583333333333334,11.25,274,703803364940,100,960.778570652008,14.583333333333334,0.975231812169312,0.14583333333333334,11.916666666666666,275,314525237323,100,907.9741623401642,14.583333333333334,0.9592988977072308,0.14583333333333334,10.5,276,531597362993,100,1094.2343423366547,14.583333333333334,0.9682385582010579,0.14583333333333334,10.583333333333334,277,370368478727,100,932.8699097633362,14.5,0.9610550044091708,0.145,8.583333333333334,278,860436318747,100,1125.204584121704,14.5,0.973031878306878,0.145,12.5,279,862540633949,100,973.4194157123566,10235.189952850342,1160.1244368553162
30,43,4.3,12,2,12,21,12,20,18,21,17,21,15,17,14,21,17,19,15,16,0,0,0,0,8.2,10.741666666666665,0.9712253086419752,0.10741666666666667,0.7792446485040639,0.1464866319270579,0.008205837142101338,0.0014648663192705783,10,10.833333333333334,0.9691103119488536,0.10833333333333334,8.166666666666666,180,753441101683,100,805.1480832099915,10.833333333333334,0.9768947723765431,0.10833333333333334,7.75,181,223083482350,100,659.1923451423645,10.666666666666666,0.9739365630511463,0.10666666666666667,7.916666666666667,182,847242015473,100,892.7516357898712,10.75,0.9733610973324514,0.1075,7.5,183,927196912228,100,821.0965282917023,10.583333333333334,0.9678749173280422,0.10583333333333333,9.0,184,703803364940,100,768.0986497402191,10.916666666666666,0.9610816247795413,0.10916666666666666,7.916666666666667,185,314525237323,100,882.5840678215027,10.666666666666666,0.9582356426366841,0.10666666666666667,7.083333333333333,186,531597362993,100,944.8220777511597,10.666666666666666,0.9648100611772485,0.10666666666666667,8.166666666666666,187,370368478727,100,854.5685932636261,11.0,0.9840903328924161,0.11,8.5,188,860436318747,100,565.4233627319336,10.5,0.9828577628968252,0.105,10.0,189,862540633949,100,692.246621131897,7885.931964874268,0.0018360614776611328
31,179,17.9,12,2,16,17,15,21,17,21,14,21,15,17,10,13,11,18,9,14,11,18,15,21,15.866666666666665,20.166666666666664,0.9644890674603172,0.20166666666666666,1.2835497652993437,0.07453559924999313,0.003340596391919244,0.0007453559924999317,10,20.25,0.9689918650793649,0.2025,15.166666666666666,280,753441101683,100,1074.1822600364685,20.25,0.9663234126984126,0.2025,14.416666666666666,281,223083482350,100,1047.6617517471313,20.0,0.9609092592592592,0.2,16.833333333333332,282,847242015473,100,1252.2071106433868,20.166666666666668,0.9699876984126983,0.20166666666666666,15.916666666666666,283,927196912228,100,1049.7048425674438,20.166666666666668,0.9600567460317458,0.20166666666666666,16.5,284,703803364940,100,1159.9201655387878,20.083333333333332,0.9643480820105819,0.20083333333333334,16.083333333333332,285,314525237323,100,1143.5772852897644,20.166666666666668,0.96061832010582,0.20166666666666666,14.75,286,531597362993,100,1163.1516473293304,20.166666666666668,0.9658337962962961,0.20166666666666666,14.166666666666666,287,370368478727,100,1118.6446540355682,20.25,0.9619383597883597,0.2025,16.083333333333332,288,860436318747,100,1093.9545223712921,20.166666666666668,0.9658831349206348,0.20166666666666666,18.75,289,862540633949,100,1011.8446877002716,11114.848927259445,1252.4834451675415
32,43,4.3,12,2,9,17,12,20,18,21,10,17,15,21,12,15,17,21,0,0,0,0,0,0,8.891666666666667,11.625000000000002,0.9765394935752079,0.11624999999999999,1.0730602654712986,0.17179606773406933,0.006502953278724909,0.001717960677340692,10,11.583333333333334,0.9715721844293272,0.11583333333333333,9.666666666666666,230,753441101683,100,863.1721601486206,11.833333333333334,0.9842044595616024,0.11833333333333333,7.0,231,223083482350,100,769.1900236606598,11.666666666666666,0.9722982804232803,0.11666666666666667,8.333333333333334,232,847242015473,100,837.3311853408813,11.583333333333334,0.9626698318216176,0.11583333333333333,8.5,233,927196912228,100,1004.0224611759186,11.583333333333334,0.9797633219954648,0.11583333333333333,9.833333333333334,234,703803364940,100,794.4453635215759,11.75,0.9760667044595616,0.1175,9.083333333333334,235,314525237323,100,790.4789354801178,11.666666666666666,0.9872751322751322,0.11666666666666667,7.333333333333333,236,531597362993,100,660.459317445755,11.666666666666666,0.9781549981103552,0.11666666666666667,10.083333333333334,237,370368478727,100,823.1475069522858,11.75,0.9761592970521542,0.1175,8.75,238,860436318747,100,745.2161028385162,11.166666666666666,0.9772307256235828,0.11166666666666666,10.333333333333334,239,862540633949,100,831.4678344726562,8118.930891036987,0.0029935836791992188
33,43,4.3,12,2,9,17,12,20,18,21,10,17,15,21,11,14,17,21,0,0,0,0,0,0,9.658333333333333,11.625,0.9761616827286469,0.11625,0.8719789115696676,0.16351180725290496,0.005321101116883379,0.0016351180725290473,10,11.75,0.9735504062736205,0.1175,8.5,290,753441101683,100,896.2041966915131,11.833333333333334,0.9860041099773242,0.11833333333333333,9.833333333333334,291,223083482350,100,716.2016499042511,11.666666666666666,0.9701473922902493,0.11666666666666667,9.916666666666666,292,847242015473,100,903.8599989414215,11.5,0.9692476851851852,0.115,8.75,293,927196912228,100,979.0895285606384,11.583333333333334,0.9824345710506425,0.11583333333333333,10.916666666666666,294,703803364940,100,736.6375560760498,11.833333333333334,0.9783451436130006,0.11833333333333333,10.0,295,314525237323,100,841.7945113182068,11.583333333333334,0.9749827569916855,0.11583333333333333,10.416666666666666,296,531597362993,100,864.9915850162506,11.666666666666666,0.9765544690098261,0.11666666666666667,8.416666666666666,297,370368478727,100,870.5483667850494,11.583333333333334,0.9800673185941042,0.11583333333333333,9.083333333333334,298,860436318747,100,874.8645737171173,11.25,0.9702829743008314,0.1125,10.75,299,862540633949,100,924.7771112918854,8608.969078302383,979.3768398761749
34,68,6.8,12,2,14,15,11,19,17,21,14,21,15,16,10,13,11,18,11,15,17,21,17,21,11.833333333333332,14.941666666666666,0.9680477843915343,0.14941666666666667,1.0833333333333333,0.20429417786885432,0.00963513553620096,0.0020429417786885463,10,14.833333333333334,0.957831349206349,0.14833333333333334,11.833333333333334,300,753441101683,100,1214.4874951839447,15.083333333333334,0.9669816468253967,0.15083333333333335,13.083333333333334,301,223083482350,100,935.0819318294525,14.833333333333334,0.9755443121693121,0.14833333333333334,11.833333333333334,302,847242015473,100,1025.8935215473175,14.916666666666666,0.9845886243386242,0.14916666666666667,11.666666666666666,303,927196912228,100,827.1801640987396,15.083333333333334,0.9660679563492062,0.15083333333333335,12.666666666666666,304,703803364940,100,914.505847454071,14.833333333333334,0.9618402777777778,0.14833333333333334,10.25,305,314525237323,100,1090.2057399749756,15.25,0.9814310515873015,0.1525,11.0,306,531597362993,100,915.1106290817261,14.916666666666666,0.9652688492063488,0.14916666666666667,10.333333333333334,307,370368478727,100,1028.2061793804169,15.166666666666666,0.9690836640211637,0.15166666666666667,11.833333333333334,308,860436318747,100,942.6120345592499,14.5,0.9518401124338624,0.145,13.833333333333334,309,862540633949,100,1073.3636968135834,9966.647239923477,1214.5056931972504
35,171,17.1,12,2,16,18,15,21,17,21,14,21,15,16,10,13,11,18,9,13,11,18,17,21,14.775,18.775,0.9668175264550264,0.18775,1.106200956226108,0.05335936864527298,0.004407687768078651,0.000533593686452732,10,18.833333333333332,0.9695853174603174,0.18833333333333332,13.583333333333334,310,753441101683,100,982.318687915802,18.75,0.9647804232804231,0.1875,13.0,311,223083482350,100,1060.2578012943268,18.75,0.9686967592592592,0.1875,14.333333333333334,312,847242015473,100,1062.0305216312408,18.833333333333332,0.969689484126984,0.18833333333333332,14.25,313,927196912228,100,995.6803624629974,18.75,0.9659236111111109,0.1875,17.0,314,703803364940,100,1075.0549466609955,18.833333333333332,0.974837962962963,0.18833333333333332,14.666666666666666,315,314525237323,100,939.6172316074371,18.75,0.9569464285714286,0.1875,15.0,316,531597362993,100,1199.5845694541931,18.75,0.9661752645502645,0.1875,14.833333333333334,317,370368478727,100,1130.905774116516,18.833333333333332,0.9674305555555553,0.18833333333333332,14.833333333333334,318,860436318747,100,1001.8925483226776,18.666666666666668,0.9641094576719578,0.18666666666666668,16.25,319,862540633949,100,1049.2681798934937,10496.61062335968,1199.8858830928802
36,179,17.9,12,3,13,21,15,21,16,21,16,21,9,10,15,21,19,21,11,18,0,0,0,0,13.95,16.8,0.9675591393849207,0.16799999999999998,0.9160604055774197,0.11902380714238078,0.004677265035276517,0.0011902380714238102,10,16.916666666666668,0.9724144345238094,0.16916666666666666,12.666666666666666,320,753441101683,100,1047.7564251422882,16.916666666666668,0.9689341104497353,0.16916666666666666,15.166666666666666,321,223083482350,100,948.4693899154663,16.75,0.9695333167989417,0.1675,14.25,322,847242015473,100,997.8038086891174,16.75,0.9649231564153439,0.1675,12.166666666666666,323,927196912228,100,1191.5971891880035,16.666666666666668,0.9665446428571427,0.16666666666666666,14.75,324,703803364940,100,1117.856020450592,16.916666666666668,0.9742736028439153,0.16916666666666666,13.5,325,314525237323,100,951.1120495796204,16.666666666666668,0.9653632605820104,0.16666666666666666,14.25,326,531597362993,100,1187.9475727081299,16.75,0.9708392857142856,0.1675,14.166666666666666,327,370368478727,100,1080.3202447891235,17.0,0.9660981316137565,0.17,14.916666666666666,328,860436318747,100,1050.8447239398956,16.666666666666668,0.9566674520502644,0.16666666666666666,13.666666666666666,329,862540633949,100,1206.8273940086365,10780.534818410873,1207.1354005336761
37,98,9.8,12,3,12,18,16,17,16,21,9,11,15,20,9,11,15,21,12,15,10,19,0,0,12.291666666666668,14.783333333333335,0.9720830589849108,0.14783333333333332,1.1620444149094398,0.10671873729054754,0.0068203485139330545,0.0010671873729054746,10,15.0,0.9776361454046637,0.15,11.75,330,753441101683,100,877.6298539638519,14.75,0.9687431412894375,0.1475,10.833333333333334,331,223083482350,100,1156.1029028892517,14.666666666666666,0.9752949245541837,0.14666666666666667,12.5,332,847242015473,100,996.741904258728,14.833333333333334,0.9833024691358023,0.14833333333333334,10.333333333333334,333,927196912228,100,929.4155788421631,14.75,0.983015089163237,0.1475,13.583333333333334,334,703803364940,100,889.98579621315,14.833333333333334,0.9653103566529491,0.14833333333333334,11.666666666666666,335,314525237323,100,1021.5155696868896,14.75,0.9649022633744855,0.1475,13.25,336,531597362993,100,1149.0076706409454,14.833333333333334,0.9694447873799725,0.14833333333333334,12.166666666666666,337,370368478727,100,1080.0265209674835,14.833333333333334,0.967764060356653,0.14833333333333334,12.5,338,860436318747,100,1153.8928751945496,14.583333333333334,0.9654173525377227,0.14583333333333334,14.333333333333334,339,862540633949,100,1055.0736062526703,10309.392278909683,1156.3925261497498
38,170,17.0,12,3,16,21,15,21,17,21,16,21,15,21,10,18,9,11,13,18,10,17,0,0,16.016666666666666,20.075,0.9744929453262786,0.20075000000000004,0.771722460186015,0.07861650943380512,0.0016437963400086541,0.0007861650943380485,10,20.166666666666668,0.972417328042328,0.20166666666666666,16.75,340,753441101683,100,1102.6100044250488,20.083333333333332,0.973144804526749,0.20083333333333334,15.75,341,223083482350,100,1044.4295845031738,20.083333333333332,0.9747114932392711,0.20083333333333334,16.083333333333332,342,847242015473,100,984.4379425048828,20.0,0.9728056290417401,0.2,16.333333333333332,343,927196912228,100,1102.457083940506,20.0,0.977788396531452,0.2,17.5,344,703803364940,100,1011.1251335144043,20.083333333333332,0.9739157480893592,0.20083333333333334,15.333333333333334,345,314525237323,100,1038.2532289028168,20.0,0.9735154320987655,0.2,16.0,346,531597362993,100,1129.00062417984,20.083333333333332,0.9752619047619047,0.20083333333333334,15.416666666666666,347,370368478727,100,1057.1176662445068,20.25,0.9745840681951792,0.2025,14.583333333333334,348,860436318747,100,1094.7476658821106,20.0,0.9767846487360377,0.2,16.416666666666668,349,862540633949,100,1048.2727208137512,10612.451654911041,1129.2962701320648
39,177,17.7,12,3,11,12,15,21,17,21,14,21,15,16,10,13,10,16,9,12,11,18,11,20,15.225,19.725,0.9642731261022928,0.19725,1.3081210018784795,0.07499999999999961,0.00467983761066415,0.000750000000000004,10,19.666666666666668,0.9654868827160492,0.19666666666666666,14.416666666666666,350,753441101683,100,1168.513657093048,19.833333333333332,0.9634444444444444,0.19833333333333333,15.666666666666666,351,223083482350,100,1077.4017887115479,19.75,0.9707134038800701,0.1975,14.75,352,847242015473,100,1083.381954908371,19.75,0.9687104276895943,0.1975,14.666666666666666,353,927196912228,100,1094.2045874595642,19.75,0.9609690255731922,0.1975,15.166666666666666,354,703803364940,100,1160.478128194809,19.75,0.9717237654320986,0.1975,16.416666666666668,355,314525237323,100,980.0668413639069,19.583333333333332,0.9586899250440917,0.19583333333333333,13.5,356,531597362993,100,1371.407757282257,19.666666666666668,0.9612377645502646,0.19666666666666666,14.166666666666666,357,370368478727,100,1188.8105821609497,19.833333333333332,0.9572853835978833,0.19833333333333333,15.083333333333334,358,860436318747,100,1145.7054204940796,19.666666666666668,0.9644702380952379,0.19666666666666666,18.416666666666668,359,862540633949,100,1047.3016440868378,11317.272361755371,1371.7028062343597
40,179,17.9,12,3,9,17,14,21,17,21,14,21,15,21,16,21,11,17,11,12,0,0,0,0,15.183333333333334,18.508333333333333,0.9703634631283066,0.18508333333333332,0.9558300639293111,0.10172129679778114,0.0063464534541527355,0.0010172129679778116,10,18.416666666666668,0.9654192294973543,0.18416666666666667,16.5,360,753441101683,100,1116.993264913559,18.666666666666668,0.9857989417989417,0.18666666666666668,13.333333333333334,361,223083482350,100,767.9346845149994,18.5,0.9770253389550263,0.185,16.25,362,847242015473,100,969.7308599948883,18.5,0.9682457837301586,0.185,14.166666666666666,363,927196912228,100,1005.4438719749451,18.333333333333332,0.9632138723544972,0.18333333333333332,14.583333333333334,364,703803364940,100,1143.7141573429108,18.5,0.968079365079365,0.185,15.416666666666666,365,314525237323,100,1003.6343040466309,18.583333333333332,0.9694155919312168,0.18583333333333332,14.5,366,531597362993,100,917.0309665203094,18.416666666666668,0.965900669642857,0.18416666666666667,16.0,367,370368478727,100,1089.4348673820496,18.666666666666668,0.9676180968915342,0.18666666666666668,15.583333333333334,368,860436318747,100,947.9544682502747,18.5,0.9729177414021162,0.185,15.5,369,862540633949,100,862.2330958843231,9824.10454082489,1144.0084290504456
