,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,47,4.7,12,0,11,12,12,21,12,18,19,21,10,19,9,19,19,21,13,16,9,11,9,10,10.416666666666668,13.866666666666665,0.967029722222222,0.13866666666666666,0.8241156876717409,0.08498365855987966,0.007807579673325042,0.0008498365855987997,10,13.916666666666666,0.9681018518518517,0.13916666666666666,9.333333333333334,100,761656375044,100,1323.1677572727203,13.916666666666666,0.9549984567901234,0.13916666666666666,10.5,101,397939685529,100,1285.450403213501,14.0,0.9697608024691358,0.14,10.583333333333334,102,946348113438,100,1106.1694428920746,13.916666666666666,0.9604391975308639,0.13916666666666666,10.333333333333334,103,434173966266,100,1355.7550284862518,13.666666666666666,0.9576558641975307,0.13666666666666666,10.333333333333334,104,389950724030,100,1290.8279132843018,13.833333333333334,0.9756771604938269,0.13833333333333334,10.833333333333334,105,577801265561,100,1121.063240289688,13.833333333333334,0.9724743827160491,0.13833333333333334,10.333333333333334,106,421962453597,100,1264.1235570907593,13.916666666666666,0.9615200617283948,0.13916666666666666,9.25,107,460264374020,100,1280.20468211174,13.833333333333334,0.9806787037037032,0.13833333333333334,10.25,108,645605294276,100,1178.381629228592,13.833333333333334,0.9689907407407405,0.13833333333333334,12.416666666666666,109,389648554230,100,1229.4621150493622,12434.605768918991,1356.0403101444244
11,198,19.8,12,0,18,21,9,14,14,21,12,13,10,17,11,16,10,20,10,14,18,21,12,21,17.73333333333333,23.025,0.9690436552028217,0.23024999999999998,1.069007847388305,0.07499999999999961,0.004387130757873226,0.0007500000000000003,10,22.916666666666668,0.962866468253968,0.22916666666666666,19.5,110,761656375044,100,1189.3059713840485,23.083333333333332,0.9690405423280423,0.23083333333333333,16.333333333333332,111,397939685529,100,1126.056324005127,23.0,0.9614795855379187,0.23,16.0,112,946348113438,100,1190.8855340480804,23.0,0.9693763888888889,0.23,19.083333333333332,113,434173966266,100,1019.4102063179016,23.0,0.9686509479717811,0.23,18.25,114,389950724030,100,1086.7527132034302,23.0,0.9680904100529097,0.23,17.5,115,577801265561,100,1054.952339887619,23.166666666666668,0.9781677028218694,0.23166666666666666,17.5,116,421962453597,100,930.8469169139862,23.083333333333332,0.970626807760141,0.23083333333333333,17.166666666666668,117,460264374020,100,1098.6778514385223,23.083333333333332,0.9720601410934743,0.23083333333333333,17.416666666666668,118,645605294276,100,936.8356175422668,22.916666666666668,0.9700775573192241,0.22916666666666666,18.583333333333332,119,389648554230,100,1081.6210436820984,10715.34451842308,1191.1505408287048
12,47,4.7,12,1,12,21,12,18,18,19,10,13,9,19,18,19,13,16,9,11,9,10,0,0,8.625,11.083333333333332,0.9638294238683125,0.11083333333333334,0.6283244915381436,0.14433756729740646,0.0078049956412809774,0.0014433756729740656,10,10.833333333333334,0.9452657750342934,0.10833333333333334,8.666666666666666,120,761656375044,100,1380.94052195549,10.916666666666666,0.9667736625514401,0.10916666666666666,8.333333333333334,121,397939685529,100,1176.5799586772919,10.916666666666666,0.9723566529492452,0.10916666666666666,7.666666666666667,122,946348113438,100,1134.5321774482727,11.25,0.9649917695473249,0.1125,9.833333333333334,123,434173966266,100,1173.0725531578064,11.25,0.969264746227709,0.1125,7.75,124,389950724030,100,1176.9597408771515,11.166666666666666,0.9723765432098764,0.11166666666666666,8.5,125,577801265561,100,1090.6597945690155,11.083333333333334,0.968168038408779,0.11083333333333334,9.25,126,421962453597,100,1181.4791326522827,11.083333333333334,0.9611063100137172,0.11083333333333334,9.0,127,460264374020,100,1175.8113055229187,11.083333333333334,0.960765432098765,0.11083333333333334,8.333333333333334,128,645605294276,100,1178.5697770118713,11.25,0.9572253086419751,0.1125,8.916666666666666,129,389648554230,100,1247.6162259578705,11916.221187829971,1380.9473915100098
13,21,2.1,12,1,18,21,13,21,17,21,19,21,18,21,15,21,13,17,11,18,14,17,0,0,6.116666666666666,8.7,0.9680137602880657,0.087,0.6531972647421809,0.1545603082582616,0.008176051558331883,0.0015456030825826187,10,8.916666666666666,0.9801886757789534,0.08916666666666667,6.0,130,761656375044,100,940.6232244968414,8.666666666666666,0.9804884994121105,0.08666666666666667,7.0,131,397939685529,100,803.9217445850372,8.833333333333334,0.9572971781305113,0.08833333333333333,5.083333333333333,132,946348113438,100,1431.9800627231598,8.833333333333334,0.9692971046443267,0.08833333333333333,6.0,133,434173966266,100,988.9128067493439,8.75,0.9698572530864197,0.0875,6.083333333333333,134,389950724030,100,1252.38937997818,8.75,0.9682758303938859,0.0875,5.5,135,577801265561,100,1170.1978058815002,8.333333333333334,0.9646224647266313,0.08333333333333333,6.833333333333333,136,421962453597,100,1221.2193541526794,8.666666666666666,0.9534531158142268,0.08666666666666667,5.5,137,460264374020,100,1316.1580839157104,8.666666666666666,0.9650914902998237,0.08666666666666667,6.0,138,645605294276,100,1112.2749602794647,8.583333333333334,0.9715659905937682,0.08583333333333333,7.166666666666667,139,389648554230,100,1055.308002948761,11292.985425710678,1432.2650263309479
14,32,3.2,12,1,14,21,16,21,13,21,15,18,9,11,18,21,17,21,15,17,17,21,0,0,7.116666666666665,10.033333333333331,0.9742174933862431,0.10033333333333334,0.6563789555838405,0.14999999999999994,0.007216471807495152,0.0014999999999999992,10,10.166666666666666,0.9822738462669017,0.10166666666666667,7.583333333333333,140,761656375044,100,982.6649198532104,9.75,0.9697745443856554,0.0975,7.75,141,397939685529,100,1116.601280927658,9.833333333333334,0.9711562316284537,0.09833333333333333,6.333333333333333,142,946348113438,100,1321.0154581069946,10.25,0.9718783803644914,0.1025,8.0,143,434173966266,100,1235.9394960403442,10.0,0.95747442680776,0.1,6.25,144,389950724030,100,1365.9761731624603,9.916666666666666,0.9719229129923573,0.09916666666666667,7.0,145,577801265561,100,1088.564576625824,10.083333333333334,0.979773772780717,0.10083333333333333,7.5,146,421962453597,100,1074.7005653381348,10.166666666666666,0.9765678277483831,0.10166666666666667,7.416666666666667,147,460264374020,100,1029.6635839939117,10.083333333333334,0.9834923574368017,0.10083333333333333,6.0,148,645605294276,100,1053.3312623500824,10.083333333333334,0.9778606334509112,0.10083333333333333,7.333333333333333,149,389648554230,100,1141.1178576946259,11409.575174093246,1366.3121883869171
15,48,4.8,12,1,16,21,11,19,12,18,12,14,18,21,17,18,9,12,0,0,0,0,0,0,6.65,8.591666666666665,0.9659241732804229,0.08591666666666667,0.9485368850088131,0.16435902436096694,0.005761275853330604,0.001643590243609669,10,8.583333333333334,0.9588882275132274,0.08583333333333333,7.5,150,761656375044,100,938.5636079311371,8.666666666666666,0.966316468253968,0.08666666666666667,5.0,151,397939685529,100,971.2925472259521,8.666666666666666,0.9645082671957669,0.08666666666666667,5.833333333333333,152,946348113438,100,939.7654111385345,8.666666666666666,0.967686177248677,0.08666666666666667,7.5,153,434173966266,100,980.5786998271942,8.666666666666666,0.9680823412698409,0.08666666666666667,5.916666666666667,154,389950724030,100,941.7403376102448,8.5,0.9770671296296294,0.085,7.666666666666667,155,577801265561,100,953.6299774646759,8.583333333333334,0.9656078042328041,0.08583333333333333,6.416666666666667,156,421962453597,100,960.2822108268738,8.166666666666666,0.9620363756613755,0.08166666666666667,7.25,157,460264374020,100,910.2636013031006,8.833333333333334,0.9564871031746031,0.08833333333333333,5.666666666666667,158,645605294276,100,993.1160426139832,8.583333333333334,0.9725618386243385,0.08583333333333333,7.75,159,389648554230,100,949.0379083156586,9538.270344257355,993.6108281612396
16,143,14.3,12,1,12,15,18,21,9,14,18,21,10,18,18,21,17,21,13,21,19,21,16,17,12.566666666666666,16.416666666666668,0.9765707407407407,0.16416666666666666,0.9879833556852619,0.07453559924999312,0.003319448824187407,0.0007453559924999316,10,16.416666666666668,0.9743018518518516,0.16416666666666666,13.75,70,761656375044,100,914.9518959522247,16.416666666666668,0.9791715277777776,0.16416666666666666,11.5,71,397939685529,100,751.544811964035,16.416666666666668,0.9733368055555554,0.16416666666666666,12.166666666666666,72,946348113438,100,753.8807349205017,16.5,0.9725023148148149,0.165,12.666666666666666,73,434173966266,100,872.8546571731567,16.416666666666668,0.9791655092592592,0.16416666666666666,12.416666666666666,74,389950724030,100,823.8725028038025,16.583333333333332,0.9820136574074072,0.16583333333333333,10.333333333333334,75,577801265561,100,693.7965676784515,16.333333333333332,0.9757317129629628,0.16333333333333333,12.916666666666666,76,421962453597,100,888.4253513813019,16.416666666666668,0.9774395833333331,0.16416666666666666,12.916666666666666,77,460264374020,100,813.715274810791,16.333333333333332,0.9800747685185185,0.16333333333333333,13.666666666666666,78,645605294276,100,785.6081357002258,16.333333333333332,0.9719696759259258,0.16333333333333333,13.333333333333334,79,389648554230,100,918.0319499969482,8216.68188238144,0.0018951892852783203
17,49,4.9,12,1,16,21,11,19,10,11,10,17,13,15,19,21,12,13,17,18,12,15,0,0,7.075,9.308333333333334,0.9566661412404466,0.09308333333333332,0.4416666666666667,0.10573814617041273,0.010138273607153027,0.001057381461704128,10,9.416666666666666,0.9454956275720162,0.09416666666666666,7.333333333333333,160,761656375044,100,1115.2051243782043,9.166666666666666,0.9579988242210461,0.09166666666666666,6.75,161,397939685529,100,1095.1135456562042,9.166666666666666,0.9491151161081715,0.09166666666666666,6.666666666666667,162,946348113438,100,1173.330994129181,9.5,0.9773911302175189,0.095,6.583333333333333,163,434173966266,100,859.1788983345032,9.25,0.9438393224573779,0.0925,6.583333333333333,164,389950724030,100,1216.7511236667633,9.25,0.9579176954732507,0.0925,7.583333333333333,165,577801265561,100,1030.3180623054504,9.25,0.961049015285126,0.0925,7.0,166,421962453597,100,965.8212032318115,9.333333333333334,0.9633219429747205,0.09333333333333334,7.75,167,460264374020,100,1069.6493465900421,9.416666666666666,0.9647854203409758,0.09416666666666666,6.833333333333333,168,645605294276,100,1071.808026790619,9.333333333333334,0.945747317754262,0.09333333333333334,7.666666666666667,169,389648554230,100,1163.925006389618,10761.101331472397,1216.9891760349274
18,197,19.7,12,1,17,20,9,14,9,20,14,16,9,16,10,20,17,18,16,21,11,18,9,10,17.45,22.183333333333334,0.9638638227513227,0.22183333333333338,0.9805044053388485,0.0897527467855749,0.0031468412443822046,0.0008975274678557503,10,22.25,0.9659357263107262,0.2225,16.0,170,761656375044,100,1097.7796297073364,22.166666666666668,0.9600831890331889,0.22166666666666668,17.25,171,397939685529,100,1191.3649337291718,22.083333333333332,0.9592382515632515,0.22083333333333333,17.666666666666668,172,946348113438,100,1252.3397192955017,22.25,0.9668733405483405,0.2225,18.833333333333332,173,434173966266,100,1016.591787815094,22.166666666666668,0.9678806637806636,0.22166666666666668,17.166666666666668,174,389950724030,100,1075.5738599300385,22.25,0.9647696849446847,0.2225,15.916666666666666,175,577801265561,100,1168.5375530719757,22.166666666666668,0.9658394540644538,0.22166666666666668,17.5,176,421962453597,100,1148.1141867637634,22.333333333333332,0.9623205747955745,0.22333333333333333,17.25,177,460264374020,100,1063.3432297706604,22.0,0.9593354377104376,0.22,19.166666666666668,178,645605294276,100,1164.277168750763,22.166666666666668,0.9663619047619045,0.22166666666666668,17.75,179,389648554230,100,1030.3855562210083,11208.307625055313,1252.611289024353
19,36,3.6,12,1,13,21,12,17,14,21,15,21,11,15,10,20,10,14,18,19,12,21,0,0,11.108333333333334,14.908333333333335,0.98067938834999,0.14908333333333335,1.1529250240631919,0.1685312368013058,0.005611456551952155,0.0016853123680130575,10,15.083333333333334,0.9869143273564569,0.15083333333333335,11.75,180,761656375044,100,844.0831129550934,14.75,0.986006736233588,0.1475,10.25,181,397939685529,100,904.8570504188538,14.833333333333334,0.9749791911620613,0.14833333333333334,9.416666666666666,182,946348113438,100,955.2998061180115,15.25,0.9803776087595532,0.1525,10.083333333333334,183,434173966266,100,987.6458337306976,15.0,0.986794116206153,0.15,12.083333333333334,184,389950724030,100,832.7666764259338,14.666666666666666,0.9773701376641193,0.14666666666666667,10.25,185,577801265561,100,897.5782289505005,14.75,0.9779723202038016,0.1475,12.333333333333334,186,421962453597,100,940.3674781322479,15.0,0.9691800901430531,0.15,12.166666666666666,187,460264374020,100,1019.521730184555,14.833333333333334,0.9858454218106993,0.14833333333333334,10.0,188,645605294276,100,944.7788209915161,14.916666666666666,0.9813539339604154,0.14916666666666667,12.75,189,389648554230,100,963.0073630809784,9289.906100988388,1019.800478219986
