,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,157,15.7,12,3,9,14,16,18,14,21,14,20,19,21,11,15,11,21,11,20,0,0,0,0,14.866666666666665,18.65,0.9766221863977073,0.1865,1.5666666666666664,0.08164965809277296,0.003495844260337224,0.0008164965809277296,10,18.583333333333332,0.9774270557760141,0.18583333333333332,14.333333333333334,360,442933497023,100,887.2447950839996,18.5,0.9771154651675484,0.185,16.833333333333332,361,584833761133,100,862.5812821388245,18.666666666666668,0.9779048721340386,0.18666666666666668,14.833333333333334,362,847830276001,100,921.7254498004913,18.75,0.98032776675485,0.1875,11.833333333333334,363,788722323053,100,734.6701571941376,18.666666666666668,0.968002342372134,0.18666666666666668,12.416666666666666,364,218475658809,100,954.1168742179871,18.666666666666668,0.9782187499999999,0.18666666666666668,16.416666666666668,365,247136233110,100,731.7872161865234,18.75,0.9751456679894179,0.1875,16.0,366,289850862692,100,737.8150556087494,18.583333333333332,0.9813406084656084,0.18583333333333332,14.583333333333334,367,502361754179,100,858.0804493427277,18.583333333333332,0.9745008818342151,0.18583333333333332,15.75,368,670867501644,100,873.093828201294,18.75,0.9762384534832451,0.1875,15.666666666666666,369,808915216238,100,816.0721089839935,8377.187216758728,0.0007405281066894531
42,125,12.5,12,3,13,14,18,21,15,19,13,15,14,20,13,14,9,13,17,21,15,16,10,15,9.266666666666666,12.383333333333333,0.9654806481481479,0.12383333333333332,1.1271892279273945,0.0763762615825971,0.008765018900070155,0.0007637626158259722,10,12.416666666666666,0.9755532407407406,0.12416666666666666,10.75,370,442933497023,100,921.6083207130432,12.416666666666666,0.9600129629629628,0.12416666666666666,7.833333333333333,371,584833761133,100,985.0444641113281,12.416666666666666,0.9743745370370368,0.12416666666666666,9.916666666666666,372,847830276001,100,992.5137705802917,12.333333333333334,0.9646263888888885,0.12333333333333334,9.083333333333334,373,788722323053,100,1000.974113702774,12.5,0.9648351851851847,0.125,7.25,374,218475658809,100,988.914901971817,12.333333333333334,0.957208333333333,0.12333333333333334,10.25,375,247136233110,100,1146.897174358368,12.5,0.9740930555555553,0.125,10.333333333333334,376,289850862692,100,760.4320714473724,12.333333333333334,0.965186111111111,0.12333333333333334,8.25,377,502361754179,100,943.9518821239471,12.25,0.9463925925925925,0.1225,10.083333333333334,378,670867501644,100,1265.6003832817078,12.333333333333334,0.9725240740740739,0.12333333333333334,8.916666666666666,379,808915216238,100,982.0294182300568,9987.966500520706,0.0007264614105224609
43,125,12.5,12,3,13,14,18,21,15,19,13,16,14,20,13,14,9,14,17,21,15,16,10,15,9.85,13.208333333333334,0.9680602777777775,0.13208333333333333,1.1072990161248726,0.1250000000000001,0.008500025427118505,0.0012499999999999994,10,13.333333333333334,0.985486574074074,0.13333333333333333,11.083333333333334,380,442933497023,100,628.6847460269928,13.333333333333334,0.9694268518518518,0.13333333333333333,8.583333333333334,381,584833761133,100,798.1363670825958,13.25,0.9739763888888888,0.1325,9.333333333333334,382,847830276001,100,995.5939311981201,13.0,0.9572874999999998,0.13,9.833333333333334,383,788722323053,100,1114.1154429912567,13.333333333333334,0.9660921296296292,0.13333333333333333,7.5,384,218475658809,100,915.1376438140869,13.083333333333334,0.9599439814814812,0.13083333333333333,10.916666666666666,385,247136233110,100,1086.1380302906036,13.0,0.9579189814814812,0.13,9.916666666666666,386,289850862692,100,1123.0835349559784,13.25,0.973249074074074,0.1325,9.583333333333334,387,502361754179,100,734.6515429019928,13.25,0.9628754629629626,0.1325,11.0,388,670867501644,100,847.7967395782471,13.25,0.9743458333333331,0.1325,10.75,389,808915216238,100,974.408145904541,9217.746124744415,0.0007338523864746094
44,20,2.0,12,3,10,18,9,13,11,13,11,13,14,17,14,20,18,19,9,12,11,19,0,0,5.591666666666667,7.85,0.9597080761316871,0.0785,0.6025985396596973,0.22298480267099427,0.008406397699699775,0.0022298480267099402,10,7.416666666666667,0.9566319444444444,0.07416666666666667,6.583333333333333,390,442933497023,100,1377.071182012558,7.916666666666667,0.9441499485596706,0.07916666666666666,5.25,391,584833761133,100,1651.9242067337036,8.0,0.971150977366255,0.08,5.416666666666667,392,847830276001,100,1399.3958988189697,7.833333333333333,0.9607137345679012,0.07833333333333334,6.0,393,788722323053,100,1425.2582805156708,8.333333333333334,0.9666615226337447,0.08333333333333333,5.083333333333333,394,218475658809,100,1312.8366794586182,7.833333333333333,0.9723045267489712,0.07833333333333334,4.666666666666667,395,247136233110,100,1092.5173332691193,7.666666666666667,0.9553639403292179,0.07666666666666666,4.916666666666667,396,289850862692,100,1589.70370554924,7.916666666666667,0.9628446502057612,0.07916666666666666,5.75,397,502361754179,100,1262.9016766548157,7.833333333333333,0.9562358539094649,0.07833333333333334,6.416666666666667,398,670867501644,100,1348.680005311966,7.75,0.9510236625514401,0.0775,5.833333333333333,399,808915216238,100,1365.1145894527435,13825.403557777405,0.0007321834564208984
45,170,17.0,12,3,9,13,16,19,9,18,11,13,16,17,14,18,12,15,14,18,11,12,0,0,9.966666666666667,12.925,0.9647094478737994,0.12925,0.9640769909319715,0.04487637339278749,0.005154136873991684,0.00044876373392787645,10,12.916666666666666,0.9610845336076815,0.12916666666666668,10.833333333333334,400,442933497023,100,1040.6300480365753,12.833333333333334,0.9596810699588476,0.12833333333333333,8.583333333333334,401,584833761133,100,1128.9111700057983,13.0,0.963526234567901,0.13,11.083333333333334,402,847830276001,100,972.2569091320038,12.916666666666666,0.9666649519890258,0.12916666666666668,10.333333333333334,403,788722323053,100,1019.7787775993347,13.0,0.9661128257887515,0.13,8.916666666666666,404,218475658809,100,1020.4374794960022,12.916666666666666,0.9574965706447185,0.12916666666666668,8.666666666666666,405,247136233110,100,1096.622929573059,12.916666666666666,0.976264574759945,0.12916666666666668,11.5,406,289850862692,100,874.2675824165344,12.916666666666666,0.9701080246913578,0.12916666666666668,9.833333333333334,407,502361754179,100,912.5157082080841,12.916666666666666,0.9631721536351164,0.12916666666666668,10.166666666666666,408,670867501644,100,972.9105634689331,12.916666666666666,0.9629835390946501,0.12916666666666668,9.75,409,808915216238,100,1084.954152584076,10123.285320520401,0.0007359981536865234
46,119,11.9,12,3,13,21,11,16,15,21,13,18,14,21,10,15,16,20,16,19,14,18,17,21,15.941666666666668,20.15833333333333,0.9765497883597882,0.2015833333333333,1.0501653308990073,0.05833333333333387,0.003164271870942866,0.0005833333333333361,10,20.25,0.9802081679894179,0.2025,17.583333333333332,410,442933497023,100,902.3016202449799,20.083333333333332,0.9698801587301589,0.20083333333333334,14.583333333333334,411,584833761133,100,1197.5984721183777,20.166666666666668,0.9755129960317459,0.20166666666666666,16.5,412,847830276001,100,1015.7240717411041,20.083333333333332,0.976764484126984,0.20083333333333334,14.5,413,788722323053,100,1040.3050215244293,20.25,0.9758981481481481,0.2025,15.25,414,218475658809,100,990.2611539363861,20.166666666666668,0.9816461970899469,0.20166666666666666,16.666666666666668,415,247136233110,100,859.495641708374,20.083333333333332,0.976011607142857,0.20083333333333334,16.833333333333332,416,289850862692,100,1055.604427576065,20.166666666666668,0.9738281746031744,0.20166666666666666,14.916666666666666,417,502361754179,100,1074.9017188549042,20.166666666666668,0.9792035714285714,0.20166666666666666,17.0,418,670867501644,100,955.7563107013702,20.166666666666668,0.9765443783068782,0.20166666666666666,15.583333333333334,419,808915216238,100,970.1494076251984,10062.097846031189,0.0007271766662597656
47,76,7.6,12,3,13,14,18,21,15,19,13,17,9,15,9,13,16,21,14,15,10,15,0,0,9.3,11.691666666666666,0.959360648148148,0.11691666666666667,0.7828012377211586,0.11814539065631548,0.007556597432139281,0.001181453906563151,10,11.75,0.9672716049382714,0.1175,9.0,420,442933497023,100,1181.7613217830658,11.583333333333334,0.9635740740740739,0.11583333333333333,9.0,421,584833761133,100,1095.5337717533112,11.666666666666666,0.9641435185185183,0.11666666666666667,10.5,422,847830276001,100,1142.983638048172,11.666666666666666,0.9686949588477365,0.11666666666666667,9.333333333333334,423,788722323053,100,1059.7955045700073,11.833333333333334,0.9419650205761315,0.11833333333333333,8.25,424,218475658809,100,1280.938777923584,11.833333333333334,0.9543683127572016,0.11833333333333333,8.916666666666666,425,247136233110,100,1066.7038881778717,11.416666666666666,0.959750514403292,0.11416666666666667,8.916666666666666,426,289850862692,100,1233.1165480613708,11.666666666666666,0.9558019547325102,0.11666666666666667,8.833333333333334,427,502361754179,100,1151.2895817756653,11.75,0.9545406378600821,0.1175,9.25,428,670867501644,100,1018.4001264572144,11.75,0.9634958847736625,0.1175,11.0,429,808915216238,100,1045.921752691269,11276.444911241531,0.0007104873657226562
48,102,10.2,12,4,13,15,11,17,15,18,15,17,15,21,14,20,13,17,9,12,15,16,12,16,10.733333333333333,14.175,0.9699960648148146,0.14175000000000001,1.3306222437474717,0.12610621625351276,0.0085951120195144,0.0012610621625351256,10,14.0,0.948546296296296,0.14,10.0,430,442933497023,100,1340.1951665878296,14.083333333333334,0.96925,0.14083333333333334,10.083333333333334,431,584833761133,100,1144.375623703003,14.333333333333334,0.9761111111111112,0.14333333333333334,11.333333333333334,432,847830276001,100,1024.289103269577,14.083333333333334,0.9679722222222221,0.14083333333333334,13.5,433,788722323053,100,1070.9421849250793,14.416666666666666,0.9763124999999997,0.14416666666666667,8.166666666666666,434,218475658809,100,1033.557360649109,14.25,0.9794930555555552,0.1425,10.333333333333334,435,247136233110,100,1008.7191061973572,14.166666666666666,0.9773472222222221,0.14166666666666666,10.75,436,289850862692,100,1003.6203303337097,14.083333333333334,0.9736620370370369,0.14083333333333334,12.083333333333334,437,502361754179,100,1078.3137376308441,14.25,0.96493287037037,0.1425,10.75,438,670867501644,100,1137.0259046554565,14.083333333333334,0.9663333333333334,0.14083333333333334,10.333333333333334,439,808915216238,100,1105.8921146392822,10946.930632591248,0.0007503032684326172
49,125,12.5,12,4,18,21,10,14,13,15,13,19,13,14,9,13,17,21,10,11,10,21,0,0,10.975,14.333333333333332,0.9642999906472125,0.1433333333333333,0.607876540827896,0.12360330811826108,0.013959312800727156,0.001236033081182611,10,14.166666666666666,0.9404021698466143,0.14166666666666666,12.0,440,442933497023,100,1236.8567130565643,14.416666666666666,0.9802249345304899,0.14416666666666667,11.083333333333334,441,584833761133,100,939.8744637966156,14.416666666666666,0.9630527497194163,0.14416666666666667,10.833333333333334,442,847830276001,100,1100.9306027889252,14.166666666666666,0.9418656472128691,0.14166666666666666,12.0,443,788722323053,100,1262.086673259735,14.5,0.9596413206135428,0.145,9.833333333333334,444,218475658809,100,1126.4426040649414,14.25,0.9599897119341563,0.1425,10.916666666666666,445,247136233110,100,1220.9136798381805,14.166666666666666,0.9677859614665167,0.14166666666666666,10.583333333333334,446,289850862692,100,1034.6713604927063,14.416666666666666,0.9806011503928169,0.14416666666666667,10.75,447,502361754179,100,936.3626267910004,14.416666666666666,0.9811920127197903,0.14416666666666667,10.75,448,670867501644,100,887.2895152568817,14.416666666666666,0.9682442480359145,0.14416666666666667,11.0,449,808915216238,100,1050.1785249710083,10795.606764316559,0.0007252693176269531
50,119,11.9,12,4,12,21,15,21,15,21,14,21,14,21,10,14,16,19,16,19,9,13,18,21,16.525,20.6,0.9779527447089947,0.20600000000000002,0.8967921225741841,0.09718253158075497,0.0028117470071236466,0.0009718253158075553,10,20.583333333333332,0.9767925485008819,0.20583333333333334,16.0,450,442933497023,100,1091.2562971115112,20.666666666666668,0.9810575396825396,0.20666666666666667,16.5,451,584833761133,100,1007.4743843078613,20.666666666666668,0.9820293209876543,0.20666666666666667,16.833333333333332,452,847830276001,100,934.7510058879852,20.583333333333332,0.9735358245149912,0.20583333333333334,15.666666666666666,453,788722323053,100,1171.6165714263916,20.833333333333332,0.9818849206349206,0.20833333333333334,15.833333333333334,454,218475658809,100,944.8411588668823,20.5,0.9742476851851851,0.205,18.833333333333332,455,247136233110,100,1064.7157835960388,20.5,0.9764055335096999,0.205,16.666666666666668,456,289850862692,100,1092.2079300880432,20.5,0.9774632936507934,0.205,16.083333333333332,457,502361754179,100,1078.4059183597565,20.583333333333332,0.9778298059964726,0.20583333333333334,15.75,458,670867501644,100,963.894594669342,20.583333333333332,0.9782809744268077,0.20583333333333334,17.083333333333332,459,808915216238,100,999.9705772399902,10349.134221553802,0.0007252693176269531
51,43,4.3,12,4,15,21,11,15,14,15,13,18,16,21,9,16,18,21,14,17,17,21,0,0,8.433333333333334,11.408333333333333,0.9750879997060553,0.11408333333333331,0.8762292952063274,0.1987810073646094,0.003645934689758048,0.0019878100736460927,10,11.25,0.9757092151675484,0.1125,8.416666666666666,460,442933497023,100,952.3307304382324,11.333333333333334,0.9756502057613167,0.11333333333333333,8.75,461,584833761133,100,954.6466064453125,11.5,0.9775033068783068,0.115,8.416666666666666,462,847830276001,100,862.8594896793365,11.333333333333334,0.9800064667842443,0.11333333333333333,9.666666666666666,463,788722323053,100,921.5610620975494,11.833333333333334,0.9677137713109936,0.11833333333333333,7.333333333333333,464,218475658809,100,990.0538003444672,11.416666666666666,0.9774478248089358,0.11416666666666667,8.083333333333334,465,247136233110,100,987.0429487228394,11.25,0.9754126249265137,0.1125,8.75,466,289850862692,100,943.2136170864105,11.5,0.9785196208112874,0.115,8.083333333333334,467,502361754179,100,867.6024112701416,11.083333333333334,0.9728771310993533,0.11083333333333334,9.916666666666666,468,670867501644,100,984.540070772171,11.583333333333334,0.9700398295120514,0.11583333333333333,6.916666666666667,469,808915216238,100,917.7922887802124,9381.643025636673,0.0007312297821044922
52,77,7.7,12,4,13,14,11,17,11,14,19,21,19,21,14,19,13,17,9,12,13,14,13,21,9.433333333333334,12.541666666666668,0.9599491435185185,0.12541666666666665,0.7156970184527965,0.12500000000000017,0.010480737863812203,0.0012499999999999974,10,12.5,0.9537511574074072,0.125,10.25,470,442933497023,100,1189.2327816486359,12.583333333333334,0.9710900462962961,0.12583333333333332,8.666666666666666,471,584833761133,100,1071.1433849334717,12.583333333333334,0.9543944444444442,0.12583333333333332,10.5,472,847830276001,100,1179.765125989914,12.583333333333334,0.9653120370370368,0.12583333333333332,9.833333333333334,473,788722323053,100,1191.2894067764282,12.833333333333334,0.9715530092592589,0.12833333333333333,9.75,474,218475658809,100,944.9573707580566,12.5,0.9496111111111109,0.125,9.75,475,247136233110,100,1292.6098997592926,12.416666666666666,0.940752546296296,0.12416666666666666,9.083333333333334,476,289850862692,100,1378.3811383247375,12.333333333333334,0.9699500000000001,0.12333333333333334,9.666666666666666,477,502361754179,100,1165.9605288505554,12.583333333333334,0.9705164351851849,0.12583333333333332,8.166666666666666,478,670867501644,100,1106.2448835372925,12.5,0.9525606481481479,0.125,8.666666666666666,479,808915216238,100,1297.4490320682526,11817.033552646637,0.0007433891296386719
53,100,10.0,12,4,13,14,18,21,15,19,13,17,9,15,9,13,16,20,11,12,9,13,0,0,9.25,11.833333333333334,0.966515174897119,0.11833333333333333,1.0488088481701514,0.12909944487358033,0.01009624554840432,0.0012909944487358106,10,11.75,0.962469135802469,0.1175,8.916666666666666,480,442933497023,100,1113.4281656742096,11.75,0.9539094650205759,0.1175,6.916666666666667,481,584833761133,100,1123.5763449668884,11.75,0.9556712962962961,0.1175,9.5,482,847830276001,100,1098.2181265354156,11.833333333333334,0.9646502057613167,0.11833333333333333,10.083333333333334,483,788722323053,100,942.4656491279602,12.166666666666666,0.9796759259259259,0.12166666666666667,9.083333333333334,484,218475658809,100,898.842561006546,11.75,0.9562551440329217,0.1175,8.083333333333334,485,247136233110,100,1156.8438429832458,11.75,0.9662860082304525,0.1175,10.333333333333334,486,289850862692,100,949.0954194068909,11.75,0.9637654320987653,0.1175,9.583333333333334,487,502361754179,100,1055.0394818782806,11.916666666666666,0.982574588477366,0.11916666666666667,10.666666666666666,488,670867501644,100,927.1361339092255,11.916666666666666,0.9798945473251028,0.11916666666666667,9.333333333333334,489,808915216238,100,881.8899099826813,10146.535635471344,0.0007338523864746094
54,43,4.3,12,4,15,21,9,17,14,15,14,15,16,21,13,20,18,21,9,12,18,21,0,0,8.425,11.1,0.9697871141975307,0.11099999999999999,0.9778448524973458,0.22298480267099424,0.010354928330332282,0.002229848026709941,10,10.833333333333334,0.9701913947677833,0.10833333333333334,9.0,490,442933497023,100,1151.3107936382294,11.166666666666666,0.9848447971781304,0.11166666666666666,9.75,491,584833761133,100,893.2367680072784,11.25,0.9754015285126394,0.1125,8.25,492,847830276001,100,1001.973560333252,10.916666666666666,0.9812023809523807,0.10916666666666666,8.25,493,788722323053,100,1107.1335382461548,11.583333333333334,0.9590517342739564,0.11583333333333333,7.5,494,218475658809,100,1252.0209231376648,11.25,0.9676202233980011,0.1125,6.083333333333333,495,247136233110,100,1190.417980670929,10.916666666666666,0.9614314006466783,0.10916666666666666,9.25,496,289850862692,100,1393.6614863872528,11.083333333333334,0.9781178718400939,0.11083333333333334,8.5,497,502361754179,100,1028.0894520282745,10.833333333333334,0.970797766019988,0.10833333333333334,9.0,498,670867501644,100,995.2254943847656,11.166666666666666,0.9492120443856553,0.11166666666666666,8.666666666666666,499,808915216238,100,1259.5863716602325,11272.656368494034,0.0007429122924804688
55,20,2.0,12,4,10,18,15,19,11,20,11,13,14,17,9,15,17,18,9,12,11,19,0,0,7.083333333333334,9.25,0.9667444701646091,0.0925,0.7472170590486633,0.28625940062196087,0.008626874268313508,0.002862594006219612,10,9.0,0.9639664780521261,0.09,8.333333333333334,500,442933497023,100,1615.2563879489899,9.333333333333334,0.9558856310013716,0.09333333333333334,6.5,501,584833761133,100,1382.8454177379608,9.5,0.977884087791495,0.095,6.416666666666667,502,847830276001,100,1248.1263117790222,9.166666666666666,0.9692065329218106,0.09166666666666666,6.083333333333333,503,788722323053,100,1407.1639363765717,9.916666666666666,0.9657938957475992,0.09916666666666667,6.583333333333333,504,218475658809,100,1384.9505591392517,9.333333333333334,0.9790419238683127,0.09333333333333334,8.25,505,247136233110,100,1130.8103392124176,8.833333333333334,0.976917866941015,0.08833333333333333,6.666666666666667,506,289850862692,100,1245.9539015293121,9.083333333333334,0.9639814814814814,0.09083333333333334,7.75,507,502361754179,100,1320.6564576625824,9.25,0.9523872599451302,0.0925,7.083333333333333,508,670867501644,100,1536.1159782409668,9.083333333333334,0.9623795438957475,0.09083333333333334,7.166666666666667,509,808915216238,100,1387.1941146850586,13659.073404312134,0.0007364749908447266
56,173,17.3,12,4,9,10,15,20,15,18,9,13,9,15,9,13,16,20,14,15,10,11,0,0,9.525000000000002,12.083333333333332,0.961062345679012,0.12083333333333332,0.6749999999999998,1.7763568394002505e-15,0.006688704492831717,1.3877787807814457e-17,10,12.083333333333334,0.9578034979423866,0.12083333333333333,10.25,510,442933497023,100,1138.4968402385712,12.083333333333334,0.9610540123456788,0.12083333333333333,9.333333333333334,511,584833761133,100,1190.658395767212,12.083333333333334,0.9638760288065842,0.12083333333333333,9.833333333333334,512,847830276001,100,1197.8404352664948,12.083333333333334,0.9646203703703701,0.12083333333333333,9.166666666666666,513,788722323053,100,1148.2000341415405,12.083333333333334,0.9511918724279833,0.12083333333333333,8.5,514,218475658809,100,1283.367713689804,12.083333333333334,0.9539305555555555,0.12083333333333333,8.833333333333334,515,247136233110,100,1223.8939108848572,12.083333333333334,0.9761414609053498,0.12083333333333333,10.916666666666666,516,289850862692,100,1086.9743793010712,12.083333333333334,0.9655936213991768,0.12083333333333333,9.25,517,502361754179,100,1028.8524849414825,12.083333333333334,0.9568508230452673,0.12083333333333333,9.916666666666666,518,670867501644,100,1145.8548069000244,12.083333333333334,0.9595612139917693,0.12083333333333333,9.25,519,808915216238,100,1152.1683089733124,11596.30731010437,0.0007236003875732422
57,72,7.2,12,4,12,15,18,21,13,21,11,13,14,18,18,21,14,18,11,15,0,0,0,0,8.283333333333335,10.925,0.973513165509259,0.10925,0.9436925111261378,0.15115297622680884,0.005051070460959305,0.0015115297622680874,10,10.666666666666666,0.9636603009259258,0.10666666666666667,10.083333333333334,520,442933497023,100,1122.0437438488007,10.833333333333334,0.9693388310185184,0.10833333333333334,7.5,521,584833761133,100,1025.7624323368073,10.916666666666666,0.9711125578703703,0.10916666666666666,9.25,522,847830276001,100,991.9496762752533,10.833333333333334,0.9733926504629629,0.10833333333333334,9.083333333333334,523,788722323053,100,955.7320652008057,11.25,0.9789699074074073,0.1125,8.0,524,218475658809,100,825.2469534873962,10.833333333333334,0.9707089120370369,0.10833333333333334,7.333333333333333,525,247136233110,100,993.3475577831268,10.916666666666666,0.9786458333333332,0.10916666666666666,7.583333333333333,526,289850862692,100,813.8325765132904,11.0,0.9815740740740739,0.11,8.5,527,502361754179,100,815.2416183948517,10.916666666666666,0.9755439814814815,0.10916666666666666,8.583333333333334,528,670867501644,100,914.089462518692,11.083333333333334,0.9721846064814814,0.11083333333333334,6.916666666666667,529,808915216238,100,953.5743672847748,9410.820453643799,0.0008718967437744141
58,125,12.5,12,4,12,15,17,21,9,18,11,17,14,18,17,20,14,17,9,14,0,0,0,0,11.625,14.76666666666667,0.9758206983024691,0.14766666666666667,1.31140827611643,0.13844373104863472,0.0026814704132423805,0.0013844373104863435,10,14.583333333333334,0.9735204475308641,0.14583333333333334,13.0,530,442933497023,100,956.0314674377441,14.666666666666666,0.9753369984567901,0.14666666666666667,12.75,531,584833761133,100,910.1710596084595,14.833333333333334,0.9756570216049383,0.14833333333333334,10.083333333333334,532,847830276001,100,978.0852043628693,14.75,0.9774405864197531,0.1475,11.916666666666666,533,788722323053,100,882.1697113513947,15.0,0.980077160493827,0.15,9.75,534,218475658809,100,760.5676116943359,14.666666666666666,0.9736068672839506,0.14666666666666667,9.666666666666666,535,247136233110,100,882.8257737159729,14.666666666666666,0.9731304012345678,0.14666666666666667,11.583333333333334,536,289850862692,100,987.6112570762634,14.666666666666666,0.9725146604938271,0.14666666666666667,12.75,537,502361754179,100,985.9820537567139,14.833333333333334,0.9763885030864197,0.14833333333333334,13.333333333333334,538,670867501644,100,806.064891576767,15.0,0.980534336419753,0.15,11.416666666666666,539,808915216238,100,741.9435019493103,8891.452532529831,0.0007307529449462891
59,169,16.9,12,4,9,10,16,21,15,19,13,15,14,16,13,14,9,13,17,21,14,15,0,0,8.0,9.975,0.9591013888888886,0.09974999999999999,0.9516068282413467,0.053359368645274116,0.007086002887642458,0.0005335936864527379,10,9.916666666666666,0.9500694444444443,0.09916666666666667,8.833333333333334,540,442933497023,100,1157.2987217903137,9.916666666666666,0.954148148148148,0.09916666666666667,6.25,541,584833761133,100,1267.2061514854431,10.0,0.9634197530864195,0.1,6.75,542,847830276001,100,1125.0163011550903,10.0,0.964293209876543,0.1,9.166666666666666,543,788722323053,100,987.792886018753,10.083333333333334,0.955489197530864,0.10083333333333333,7.333333333333333,544,218475658809,100,1151.2211306095123,10.0,0.9551990740740739,0.1,8.333333333333334,545,247136233110,100,1107.7388410568237,9.916666666666666,0.9747391975308639,0.09916666666666667,7.833333333333333,546,289850862692,100,1062.3395688533783,10.0,0.9634104938271604,0.1,9.333333333333334,547,502361754179,100,948.0580384731293,10.0,0.9514243827160492,0.1,8.083333333333334,548,670867501644,100,1164.123062133789,9.916666666666666,0.9588209876543208,0.09916666666666667,8.083333333333334,549,808915216238,100,1222.763433456421,11193.558135032654,0.0007443428039550781
60,76,7.6,12,5,13,14,18,21,15,19,13,17,9,15,9,13,16,21,14,15,10,15,0,0,9.3,11.691666666666666,0.959360648148148,0.11691666666666667,0.7828012377211586,0.11814539065631548,0.007556597432139281,0.001181453906563151,10,11.75,0.9672716049382714,0.1175,9.0,420,442933497023,100,1181.7613217830658,11.583333333333334,0.9635740740740739,0.11583333333333333,9.0,421,584833761133,100,1095.5337717533112,11.666666666666666,0.9641435185185183,0.11666666666666667,10.5,422,847830276001,100,1142.983638048172,11.666666666666666,0.9686949588477365,0.11666666666666667,9.333333333333334,423,788722323053,100,1059.7955045700073,11.833333333333334,0.9419650205761315,0.11833333333333333,8.25,424,218475658809,100,1280.938777923584,11.833333333333334,0.9543683127572016,0.11833333333333333,8.916666666666666,425,247136233110,100,1066.7038881778717,11.416666666666666,0.959750514403292,0.11416666666666667,8.916666666666666,426,289850862692,100,1233.1165480613708,11.666666666666666,0.9558019547325102,0.11666666666666667,8.833333333333334,427,502361754179,100,1151.2895817756653,11.75,0.9545406378600821,0.1175,9.25,428,670867501644,100,1018.4001264572144,11.75,0.9634958847736625,0.1175,11.0,429,808915216238,100,1045.921752691269,11276.444911241531,0.000720977783203125
61,176,17.6,12,5,9,10,15,20,15,18,9,13,9,15,9,13,16,20,14,15,10,11,0,0,9.3,12.108333333333333,0.9606833847736622,0.12108333333333335,1.2478871031556589,0.07500000000000001,0.008292929082158547,0.0007500000000000008,10,12.083333333333334,0.9559295267489709,0.12083333333333333,9.916666666666666,550,442933497023,100,1124.8075995445251,12.083333333333334,0.9615303497942383,0.12083333333333333,7.5,551,584833761133,100,1207.7442591190338,12.333333333333334,0.9736589506172838,0.12333333333333334,9.166666666666666,552,847830276001,100,975.637038230896,12.083333333333334,0.9622865226337445,0.12083333333333333,11.166666666666666,553,788722323053,100,1174.046658039093,12.083333333333334,0.949103395061728,0.12083333333333333,8.0,554,218475658809,100,1325.3299412727356,12.083333333333334,0.9522237654320984,0.12083333333333333,7.25,555,247136233110,100,1277.4176869392395,12.083333333333334,0.9757165637860079,0.12083333333333333,10.083333333333334,556,289850862692,100,1054.9665467739105,12.083333333333334,0.9645396090534977,0.12083333333333333,9.416666666666666,557,502361754179,100,1046.027088880539,12.083333333333334,0.9550236625514401,0.12083333333333333,10.0,558,670867501644,100,1183.5875942707062,12.083333333333334,0.956821502057613,0.12083333333333333,10.5,559,808915216238,100,1159.2173182964325,11528.781731367111,0.0007491111755371094
