,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,34,3.4,12,1,17,19,18,21,12,20,14,17,17,21,9,15,10,17,13,21,0,0,0,0,8.516666666666667,11.108333333333333,0.9763277943121691,0.11108333333333334,0.9601793813889383,0.1902118701752219,0.005236911781439097,0.001902118701752221,10,11.416666666666666,0.9781423611111111,0.11416666666666667,8.583333333333334,190,677180995421,100,819.5392994880676,11.166666666666666,0.9729048859126983,0.11166666666666666,8.833333333333334,191,917261219767,100,1118.911476612091,11.0,0.969626736111111,0.11,9.666666666666666,192,253458141302,100,1089.807671546936,11.0,0.9743489583333333,0.11,10.333333333333334,193,234313161427,100,955.9886457920074,11.083333333333334,0.9794541583994709,0.11083333333333334,8.083333333333334,194,731980705979,100,953.2957389354706,11.166666666666666,0.9774892526455026,0.11166666666666666,7.75,195,458538853451,100,924.9185864925385,11.416666666666666,0.9794372106481481,0.11416666666666667,7.166666666666667,196,773805438644,100,789.7851843833923,11.083333333333334,0.9882138723544973,0.11083333333333334,8.25,197,205028119933,100,700.5103085041046,10.75,0.9738173776455026,0.1075,7.333333333333333,198,738896289661,100,1106.340824842453,11.0,0.9698431299603174,0.11,9.166666666666666,199,688915765995,100,1096.7009177207947,9555.798654317856,1119.192795753479
21,175,17.5,12,1,10,20,19,21,14,15,16,21,13,14,13,17,17,21,19,21,9,17,0,0,12.266666666666666,15.508333333333331,0.9609574074074073,0.15508333333333335,1.1284207253207172,0.06922186552431737,0.00619869163858116,0.0006922186552431722,10,15.5,0.9542337962962962,0.155,13.666666666666666,200,677180995421,100,1058.6650669574738,15.5,0.9599969135802466,0.155,10.583333333333334,201,917261219767,100,992.0284061431885,15.416666666666666,0.9582947530864198,0.15416666666666667,12.5,202,253458141302,100,1057.807068824768,15.5,0.9720185185185183,0.155,13.5,203,234313161427,100,857.0904743671417,15.5,0.9539251543209875,0.155,12.75,204,731980705979,100,1021.250168800354,15.583333333333334,0.9652986111111108,0.15583333333333332,10.666666666666666,205,458538853451,100,818.7172296047211,15.5,0.9513958333333332,0.155,11.333333333333334,206,773805438644,100,1033.506931066513,15.416666666666666,0.9655162037037035,0.15416666666666667,11.916666666666666,207,205028119933,100,959.1030728816986,15.5,0.9630671296296295,0.155,11.916666666666666,208,738896289661,100,865.3560843467712,15.666666666666666,0.9658271604938271,0.15666666666666668,13.833333333333334,209,688915765995,100,840.214840888977,9503.739343881607,1058.6739666461945
22,41,4.1,12,1,9,15,19,21,19,21,13,20,11,19,14,21,15,16,13,21,16,20,0,0,10.216666666666667,13.15,0.9729166299235743,0.1315,0.844261676127596,0.2438123139721301,0.005112753456346646,0.002438123139721295,10,13.583333333333334,0.9691898148148148,0.13583333333333333,10.083333333333334,210,677180995421,100,898.1684346199036,13.333333333333334,0.9750999412110521,0.13333333333333333,8.5,211,917261219767,100,998.2560548782349,13.333333333333334,0.9621536963550851,0.13333333333333333,10.666666666666666,212,253458141302,100,972.6563794612885,12.833333333333334,0.9705943195179303,0.12833333333333333,10.916666666666666,213,234313161427,100,973.8609492778778,13.166666666666666,0.9745100308641975,0.13166666666666665,10.666666666666666,214,731980705979,100,1077.2161099910736,12.916666666666666,0.9780823780129335,0.12916666666666668,9.5,215,458538853451,100,957.7034735679626,13.416666666666666,0.9792322530864196,0.13416666666666666,11.25,216,773805438644,100,939.7043790817261,13.083333333333334,0.9771002351557906,0.13083333333333333,9.25,217,205028119933,100,1031.7613854408264,12.916666666666666,0.9676368680188124,0.12916666666666668,10.25,218,738896289661,100,1029.1598098278046,12.916666666666666,0.9755667621987065,0.12916666666666668,11.083333333333334,219,688915765995,100,928.2306160926819,9806.71759223938,1077.516664981842
23,175,17.5,12,1,9,17,9,20,14,21,13,18,14,20,18,21,11,17,13,19,14,20,19,21,19.40833333333333,25.18333333333333,0.9720759788359787,0.25183333333333324,1.1306647503914582,0.062360956446232615,0.0016118670309914454,0.0006236095644623202,10,25.25,0.9715518518518518,0.2525,20.25,220,677180995421,100,953.2897679805756,25.25,0.9709914712602211,0.2525,19.916666666666668,221,917261219767,100,914.203088760376,25.166666666666668,0.9736231721981723,0.25166666666666665,19.5,222,253458141302,100,940.6394417285919,25.083333333333332,0.9685372655122656,0.25083333333333335,20.583333333333332,223,234313161427,100,985.8568689823151,25.25,0.9722623346560846,0.2525,16.583333333333332,224,731980705979,100,884.065836429596,25.25,0.9724861381673883,0.2525,18.333333333333332,225,458538853451,100,984.9927480220795,25.166666666666668,0.9722008297258297,0.25166666666666665,20.25,226,773805438644,100,969.7820150852203,25.083333333333332,0.9725506313131312,0.25083333333333335,20.0,227,205028119933,100,971.2658002376556,25.166666666666668,0.9715060125060125,0.25166666666666665,19.666666666666668,228,738896289661,100,988.280919790268,25.166666666666668,0.975050081168831,0.25166666666666665,19.0,229,688915765995,100,868.0295250415802,9460.406012058258,988.5876910686493
24,31,3.1,12,2,17,20,18,19,13,21,15,21,15,18,17,21,9,15,9,16,10,16,11,19,10.0,13.65,0.973449255952381,0.1365,0.7021791477646966,0.26562295750848725,0.006003792257676026,0.0026562295750848734,10,13.916666666666666,0.9657604166666666,0.13916666666666666,10.0,230,677180995421,100,1254.3479542732239,14.083333333333334,0.9727561177248678,0.14083333333333334,8.75,231,917261219767,100,1108.2133495807648,14.083333333333334,0.9838224206349206,0.14083333333333334,10.75,232,253458141302,100,814.8931758403778,13.5,0.9697655423280421,0.135,11.083333333333334,233,234313161427,100,1148.0300755500793,13.416666666666666,0.9636684854497354,0.13416666666666666,9.25,234,731980705979,100,1251.4334301948547,13.416666666666666,0.9763635912698412,0.13416666666666666,10.083333333333334,235,458538853451,100,1060.1455266475677,13.583333333333334,0.9690803571428571,0.13583333333333333,9.75,236,773805438644,100,1048.6934213638306,13.333333333333334,0.978452876984127,0.13333333333333333,9.333333333333334,237,205028119933,100,1215.3556344509125,13.5,0.9774710648148147,0.135,10.333333333333334,238,738896289661,100,1034.2006220817566,13.666666666666666,0.9773516865079366,0.13666666666666666,10.666666666666666,239,688915765995,100,1075.9246232509613,11011.23781323433,1254.3575701713562
25,174,17.4,12,2,11,20,19,21,18,19,12,18,13,14,13,16,17,21,10,19,0,0,0,0,11.6,14.641666666666666,0.9640042438271603,0.14641666666666667,0.7386173268720113,0.05335936864527334,0.006342163422693885,0.000533593686452732,10,14.666666666666666,0.9502469135802467,0.14666666666666667,10.916666666666666,240,677180995421,100,1046.5748355388641,14.583333333333334,0.9610677083333332,0.14583333333333334,11.166666666666666,241,917261219767,100,910.9090023040771,14.666666666666666,0.967553047839506,0.14666666666666667,11.833333333333334,242,253458141302,100,885.2767913341522,14.75,0.9688252314814814,0.1475,11.25,243,234313161427,100,752.9149408340454,14.583333333333334,0.9603616898148146,0.14583333333333334,12.416666666666666,244,731980705979,100,968.1142644882202,14.666666666666666,0.9598987268518516,0.14666666666666667,12.25,245,458538853451,100,915.5105905532837,14.666666666666666,0.9623967978395058,0.14666666666666667,11.666666666666666,246,773805438644,100,889.2221076488495,14.583333333333334,0.9742264660493825,0.14583333333333334,10.5,247,205028119933,100,828.2018792629242,14.583333333333334,0.9690557484567901,0.14583333333333334,11.0,248,738896289661,100,811.4969511032104,14.666666666666666,0.9664101080246913,0.14666666666666667,13.0,249,688915765995,100,851.3350296020508,8859.556392669678,1046.5855758190155
26,175,17.5,12,2,17,21,17,21,15,21,11,14,15,17,12,17,11,17,13,21,12,19,17,21,16.09166666666667,20.525,0.9694812797619047,0.20525000000000002,1.1663392397678394,0.07499999999999961,0.0020479102356515747,0.000750000000000004,10,20.583333333333332,0.9692598544973545,0.20583333333333334,15.666666666666666,250,677180995421,100,1115.6306071281433,20.666666666666668,0.970391865079365,0.20666666666666667,14.916666666666666,251,917261219767,100,1073.9062654972076,20.5,0.9669594246031746,0.205,15.916666666666666,252,253458141302,100,1115.2042281627655,20.5,0.9683172619047618,0.205,17.25,253,234313161427,100,1142.3313794136047,20.583333333333332,0.9693323743386244,0.20583333333333334,16.583333333333332,254,731980705979,100,1102.5271849632263,20.5,0.970757275132275,0.205,16.416666666666668,255,458538853451,100,1108.5460886955261,20.583333333333332,0.9712677910052909,0.20583333333333334,16.166666666666668,256,773805438644,100,1026.1022486686707,20.416666666666668,0.9660564153439152,0.20416666666666666,14.333333333333334,257,205028119933,100,1226.5027167797089,20.5,0.9689307208994709,0.205,15.083333333333334,258,738896289661,100,1133.7390241622925,20.416666666666668,0.9735398148148147,0.20416666666666666,18.583333333333332,259,688915765995,100,1027.469429731369,11071.959173202515,1226.8662037849426
27,34,3.4,12,2,13,14,18,21,13,21,14,20,17,21,9,15,10,11,13,21,0,0,0,0,8.275,9.991666666666667,0.9650596064814814,0.09991666666666667,0.7226974931924605,0.14166666666666652,0.010338265061869968,0.0014166666666666672,10,10.25,0.9770645254629629,0.1025,9.0,260,677180995421,100,959.3039908409119,10.0,0.9673119212962963,0.1,7.666666666666667,261,917261219767,100,1123.3524208068848,9.833333333333334,0.9533506944444443,0.09833333333333333,9.666666666666666,262,253458141302,100,1350.3834538459778,9.916666666666666,0.9650202546296295,0.09916666666666667,8.0,263,234313161427,100,1101.9912309646606,10.083333333333334,0.9556857638888887,0.10083333333333333,9.25,264,731980705979,100,1262.3563776016235,10.083333333333334,0.9508680555555555,0.10083333333333333,8.083333333333334,265,458538853451,100,1276.536873102188,9.916666666666666,0.9631495949074073,0.09916666666666667,8.0,266,773805438644,100,1127.1266012191772,9.833333333333334,0.9638252314814812,0.09833333333333333,8.083333333333334,267,205028119933,100,1213.3435797691345,9.833333333333334,0.9870399305555554,0.09833333333333333,7.583333333333333,268,738896289661,100,916.8528206348419,10.166666666666666,0.9672800925925924,0.10166666666666667,7.416666666666667,269,688915765995,100,1013.857203245163,11345.104552030563,1350.690461397171
28,175,17.5,12,2,11,18,16,17,14,15,16,18,13,19,13,17,18,21,19,21,10,17,0,0,10.758333333333333,13.808333333333334,0.9616141607877717,0.13808333333333334,0.7659870175865325,0.05335936864527376,0.006613861856260649,0.000533593686452732,10,13.75,0.9599790564373897,0.1375,10.666666666666666,270,677180995421,100,997.8813376426697,13.916666666666666,0.9707433127572015,0.13916666666666666,10.5,271,917261219767,100,789.8176851272583,13.833333333333334,0.9564410640799527,0.13833333333333334,11.25,272,253458141302,100,967.1522171497345,13.75,0.9563392857142856,0.1375,11.0,273,234313161427,100,1031.716447353363,13.833333333333334,0.9547123015873011,0.13833333333333334,11.083333333333334,274,731980705979,100,1021.6627056598663,13.833333333333334,0.96124632569077,0.13833333333333334,10.833333333333334,275,458538853451,100,901.91264128685,13.75,0.954988609641387,0.1375,8.833333333333334,276,773805438644,100,974.2458515167236,13.833333333333334,0.9756764403292179,0.13833333333333334,11.75,277,205028119933,100,712.1739358901978,13.75,0.9616787918871251,0.1375,10.25,278,738896289661,100,915.5510523319244,13.833333333333334,0.9643364197530863,0.13833333333333334,11.416666666666666,279,688915765995,100,914.7325081825256,9226.846382141113,1032.0454704761505
29,175,17.5,12,2,13,21,19,21,15,20,13,19,12,19,11,17,12,21,12,14,16,21,0,0,16.96666666666667,20.966666666666665,0.9720484653635115,0.20966666666666672,1.0548828265631107,0.08498365855987992,0.004275481881095017,0.0008498365855987953,10,21.0,0.9730534979423867,0.21,18.0,280,677180995421,100,987.8794684410095,20.916666666666668,0.971889317558299,0.20916666666666667,17.666666666666668,281,917261219767,100,1075.5308225154877,20.916666666666668,0.9714274201450126,0.20916666666666667,16.166666666666668,282,253458141302,100,1016.3646218776703,20.916666666666668,0.9697849304330783,0.20916666666666667,17.25,283,234313161427,100,1045.661387681961,21.166666666666668,0.9771884308250048,0.21166666666666667,16.666666666666668,284,731980705979,100,860.7519125938416,20.833333333333332,0.9641794287673916,0.20833333333333334,15.833333333333334,285,458538853451,100,1178.889060497284,21.0,0.9682629090730942,0.21,17.0,286,773805438644,100,1028.4864597320557,21.0,0.980566039584558,0.21,16.083333333333332,287,205028119933,100,844.510849237442,20.916666666666668,0.9713481407995297,0.20916666666666667,19.25,288,738896289661,100,974.0478122234344,21.0,0.9727845385067607,0.21,15.75,289,688915765995,100,942.5953757762909,9954.717770576477,1179.2229793071747
30,34,3.4,12,2,17,20,17,21,17,21,12,20,15,18,17,21,9,14,9,18,19,21,0,0,8.566666666666668,11.408333333333333,0.9765699502743483,0.11408333333333334,0.7262919523166975,0.2155419526062927,0.005571536918005297,0.002155419526062925,10,11.5,0.97263091563786,0.115,7.583333333333333,290,677180995421,100,1122.0284049510956,11.833333333333334,0.9801691529492454,0.11833333333333333,9.0,291,917261219767,100,831.685537815094,11.416666666666666,0.9757710048010974,0.11416666666666667,9.416666666666666,292,253458141302,100,996.9821152687073,11.583333333333334,0.9829339849108365,0.11583333333333333,9.0,293,234313161427,100,766.9812443256378,11.416666666666666,0.9811492626886145,0.11416666666666667,9.083333333333334,294,731980705979,100,1007.4274499416351,11.416666666666666,0.9828503943758573,0.11416666666666667,7.75,295,458538853451,100,851.4311196804047,11.5,0.9727624314128944,0.115,8.166666666666666,296,773805438644,100,1047.9596364498138,11.083333333333334,0.963798696844993,0.11083333333333334,8.833333333333334,297,205028119933,100,1231.6649980545044,11.083333333333334,0.9756608367626884,0.11083333333333334,7.416666666666667,298,738896289661,100,1090.8213293552399,11.25,0.9779728223593964,0.1125,9.416666666666666,299,688915765995,100,1069.02636885643,10016.008204698563,1232.1637947559357
31,176,17.6,12,2,9,17,9,16,14,21,12,17,13,19,18,21,10,16,13,19,14,20,10,20,21.658333333333335,26.875,0.9743941666666668,0.26875,0.9954409966330393,0.1592081097878561,0.004399195931483312,0.001592081097878557,10,27.083333333333332,0.9787954365079363,0.2708333333333333,22.75,300,677180995421,100,913.8354578018188,26.75,0.9664653108465607,0.2675,20.583333333333332,301,917261219767,100,1283.5036883354187,26.75,0.9702960648148148,0.2675,21.083333333333332,302,253458141302,100,1172.7940735816956,27.0,0.9769720238095235,0.27,21.916666666666668,303,234313161427,100,936.3485949039459,26.75,0.9702714616402117,0.2675,20.5,304,731980705979,100,1145.4257214069366,27.083333333333332,0.9812364417989418,0.2708333333333333,20.75,305,458538853451,100,842.1133589744568,27.083333333333332,0.9790019841269842,0.2708333333333333,22.416666666666668,306,773805438644,100,933.7074360847473,26.666666666666668,0.9742293981481481,0.26666666666666666,23.5,307,205028119933,100,1097.3539764881134,26.75,0.9728158068783068,0.2675,20.833333333333332,308,738896289661,100,1034.5963518619537,26.833333333333332,0.973857738095238,0.2683333333333333,22.25,309,688915765995,100,1110.0943582057953,10469.773017644882,1283.8043358325958
32,195,19.5,12,2,10,21,18,21,18,20,15,21,19,21,18,19,19,21,19,21,9,13,17,21,12.541666666666666,15.616666666666669,0.9541293139730638,0.15616666666666668,0.9348573866282136,0.07637626158259714,0.005982745771149254,0.0007637626158259771,10,15.666666666666666,0.9452683080808079,0.15666666666666668,12.416666666666666,310,677180995421,100,1229.8696808815002,15.75,0.9511702441077439,0.1575,11.833333333333334,311,917261219767,100,1085.9059908390045,15.583333333333334,0.9512781986531984,0.15583333333333332,12.333333333333334,312,253458141302,100,1200.4008741378784,15.75,0.9639299242424242,0.1575,13.25,313,234313161427,100,913.9205713272095,15.583333333333334,0.9479810606060604,0.15583333333333332,11.416666666666666,314,731980705979,100,1194.7608258724213,15.583333333333334,0.9494093013468012,0.15583333333333332,12.25,315,458538853451,100,1270.7070245742798,15.583333333333334,0.957517887205387,0.15583333333333332,11.916666666666666,316,773805438644,100,1094.7033212184906,15.583333333333334,0.9621233164983163,0.15583333333333332,13.5,317,205028119933,100,1049.3713946342468,15.5,0.953026936026936,0.155,11.833333333333334,318,738896289661,100,1190.1761374473572,15.583333333333334,0.9595879629629627,0.15583333333333332,14.666666666666666,319,688915765995,100,1137.0405197143555,11366.856340646744,1271.0258004665375
33,175,17.5,12,2,19,21,17,21,13,14,13,17,18,21,11,19,10,17,0,0,0,0,0,0,9.708333333333334,12.141666666666666,0.9657528344671201,0.12141666666666666,0.9568829604502319,0.05335936864527334,0.0046749851275909105,0.000533593686452738,10,12.166666666666666,0.956765873015873,0.12166666666666667,10.583333333333334,320,677180995421,100,861.1704323291779,12.25,0.9722224584278154,0.1225,9.166666666666666,321,917261219767,100,733.9578485488892,12.083333333333334,0.9609854497354495,0.12083333333333333,9.75,322,253458141302,100,938.5949790477753,12.166666666666666,0.9622725340136054,0.12166666666666667,10.333333333333334,323,234313161427,100,789.048522233963,12.166666666666666,0.9717613851095993,0.12166666666666667,10.583333333333334,324,731980705979,100,714.0310959815979,12.166666666666666,0.9657244425547996,0.12166666666666667,9.0,325,458538853451,100,845.2853260040283,12.083333333333334,0.9660924508692366,0.12083333333333333,9.833333333333334,326,773805438644,100,817.8214609622955,12.083333333333334,0.969619708994709,0.12083333333333333,10.916666666666666,327,205028119933,100,804.9148766994476,12.083333333333334,0.9638336167800452,0.12083333333333333,7.5,328,738896289661,100,863.7870328426361,12.166666666666666,0.968250425170068,0.12166666666666667,9.416666666666666,329,688915765995,100,837.2439904212952,8205.855565071106,938.8754420280457
34,40,4.0,12,2,10,16,19,21,19,21,15,21,18,21,14,20,15,21,13,21,19,21,0,0,9.374999999999998,11.833333333333332,0.9724057355967078,0.11833333333333333,1.2146387208640363,0.22973414586817023,0.007219898585021815,0.0022973414586817016,10,12.416666666666666,0.9884040637860081,0.12416666666666666,7.75,330,677180995421,100,659.2764012813568,11.916666666666666,0.9672685185185182,0.11916666666666667,10.25,331,917261219767,100,1099.1634874343872,11.833333333333334,0.976750257201646,0.11833333333333333,9.666666666666666,332,253458141302,100,913.8743362426758,11.666666666666666,0.9640174897119339,0.11666666666666667,11.416666666666666,333,234313161427,100,1099.9454884529114,11.833333333333334,0.96360853909465,0.11833333333333333,8.666666666666666,334,731980705979,100,915.3034617900848,11.833333333333334,0.9775437242798353,0.11833333333333333,8.333333333333334,335,458538853451,100,817.201902627945,11.916666666666666,0.9674639917695473,0.11916666666666667,10.583333333333334,336,773805438644,100,1043.333168745041,11.666666666666666,0.9724845679012345,0.11666666666666667,8.416666666666666,337,205028119933,100,935.7515907287598,11.5,0.9700938786008231,0.115,8.083333333333334,338,738896289661,100,1049.3032681941986,11.75,0.9764223251028805,0.1175,10.583333333333334,339,688915765995,100,897.0415275096893,9430.19463300705,1100.2636439800262
35,175,17.5,12,2,13,21,17,21,15,20,13,18,12,17,12,20,11,17,11,13,17,21,0,0,15.333333333333332,19.675,0.9715597479423869,0.19674999999999998,0.8241156876717409,0.08700255424092151,0.0046847209567739525,0.0008700255424092159,10,19.75,0.9769143518518519,0.1975,15.666666666666666,340,677180995421,100,940.8777239322662,19.75,0.9685357510288066,0.1975,13.75,341,917261219767,100,1103.6245670318604,19.583333333333332,0.9650632716049381,0.19583333333333333,16.166666666666668,342,253458141302,100,1204.1374034881592,19.583333333333332,0.9680465534979423,0.19583333333333333,14.583333333333334,343,234313161427,100,1154.8933639526367,19.583333333333332,0.9638683127572016,0.19583333333333333,15.583333333333334,344,731980705979,100,1280.761078596115,19.75,0.9759143518518518,0.1975,15.416666666666666,345,458538853451,100,968.8980548381805,19.833333333333332,0.9755488683127572,0.19833333333333333,16.833333333333332,346,773805438644,100,919.3754663467407,19.666666666666668,0.976341049382716,0.19666666666666666,14.583333333333334,347,205028119933,100,970.3307085037231,19.666666666666668,0.9746430041152264,0.19666666666666666,15.5,348,738896289661,100,942.9636442661285,19.583333333333332,0.9707219650205761,0.19583333333333333,15.25,349,688915765995,100,1106.7052040100098,10592.56721496582,1281.058732509613
36,41,4.1,12,3,17,20,17,21,15,21,12,20,15,18,17,21,9,13,10,19,19,21,0,0,10.108333333333333,12.641666666666667,0.9755700445816184,0.12641666666666668,0.5000694396225834,0.17500000000000016,0.0042141505160473445,0.0017500000000000044,10,12.916666666666666,0.9772440843621398,0.12916666666666668,10.666666666666666,350,677180995421,100,971.9904026985168,12.75,0.973485939643347,0.1275,10.0,351,917261219767,100,1148.4132800102234,12.583333333333334,0.9709859396433471,0.12583333333333332,10.333333333333334,352,253458141302,100,1214.291020154953,12.416666666666666,0.9725274348422496,0.12416666666666666,10.5,353,234313161427,100,1116.6830260753632,12.75,0.9726980452674895,0.1275,9.166666666666666,354,731980705979,100,1157.3652248382568,12.583333333333334,0.9793175582990395,0.12583333333333332,9.666666666666666,355,458538853451,100,941.4083714485168,12.833333333333334,0.9716606652949245,0.12833333333333333,10.833333333333334,356,773805438644,100,1109.3106851577759,12.416666666666666,0.9794954561042525,0.12416666666666666,9.666666666666666,357,205028119933,100,1002.3049530982971,12.416666666666666,0.9735901063100135,0.12416666666666666,9.833333333333334,358,738896289661,100,1162.1176578998566,12.75,0.9846952160493826,0.1275,10.416666666666666,359,688915765995,100,843.748538017273,10667.633159399033,1214.606680393219
37,167,16.7,12,3,13,21,17,21,15,20,12,17,12,17,12,20,11,17,9,11,17,21,0,0,15.45,19.616666666666667,0.974533744855967,0.19616666666666666,1.0699169230469352,0.07637626158259772,0.0034808945877711777,0.0007637626158259753,10,19.666666666666668,0.9765588991769546,0.19666666666666666,16.583333333333332,360,677180995421,100,1054.311866760254,19.75,0.9757281378600822,0.1975,13.75,361,917261219767,100,1029.9718298912048,19.583333333333332,0.9719115226337449,0.19583333333333333,15.0,362,253458141302,100,1163.246083498001,19.583333333333332,0.9703582818930041,0.19583333333333333,16.583333333333332,363,234313161427,100,1158.2824635505676,19.583333333333332,0.9702350823045267,0.19583333333333333,13.75,364,731980705979,100,1244.7851824760437,19.5,0.9693279320987654,0.195,15.416666666666666,365,458538853451,100,1255.2471523284912,19.75,0.9787636316872427,0.1975,14.583333333333334,366,773805438644,100,976.5106737613678,19.583333333333332,0.9783590534979424,0.19583333333333333,16.25,367,205028119933,100,1071.8757939338684,19.583333333333332,0.9765059156378599,0.19583333333333333,16.5,368,738896289661,100,1011.5507781505585,19.583333333333332,0.9775889917695473,0.19583333333333333,16.083333333333332,369,688915765995,100,977.7686233520508,10943.550447702408,1255.601853132248
38,32,3.2,12,3,17,19,17,21,17,21,12,19,14,17,17,21,9,14,9,15,19,21,0,0,7.191666666666667,9.941666666666668,0.9746218106995885,0.09941666666666667,0.47878608074077417,0.21098314835286944,0.0054102454515301225,0.0021098314835286958,10,10.333333333333334,0.9706532186948853,0.10333333333333333,7.333333333333333,370,677180995421,100,1074.2424683570862,10.166666666666666,0.9786683568489123,0.10166666666666667,7.583333333333333,371,917261219767,100,896.6507658958435,9.916666666666666,0.9752900499706053,0.09916666666666667,7.416666666666667,372,253458141302,100,1111.57781124115,9.833333333333334,0.9800168283362728,0.09833333333333333,6.916666666666667,373,234313161427,100,884.0834538936615,10.166666666666666,0.9635050705467371,0.10166666666666667,7.416666666666667,374,731980705979,100,1212.6230053901672,9.833333333333334,0.9836518959435625,0.09833333333333333,7.416666666666667,375,458538853451,100,860.4979901313782,10.0,0.9721792328042328,0.1,7.166666666666667,376,773805438644,100,1051.2565739154816,9.833333333333334,0.977611845972957,0.09833333333333333,6.5,377,205028119933,100,959.2237813472748,9.666666666666666,0.9718677983539094,0.09666666666666666,6.25,378,738896289661,100,1167.3978056907654,9.666666666666666,0.9727738095238094,0.09666666666666666,7.916666666666667,379,688915765995,100,959.1836783885956,10176.737334251404,1212.9000737667084
39,176,17.6,12,3,9,17,11,21,14,21,13,18,14,19,18,21,11,16,13,19,14,21,19,21,19.225,24.358333333333334,0.9716441435185184,0.24358333333333335,0.7817803755247096,0.08374896350934116,0.00368672841891641,0.0008374896350934097,10,24.5,0.9758898809523808,0.245,20.25,380,677180995421,100,932.072357416153,24.416666666666668,0.9703119047619048,0.24416666666666667,18.833333333333332,381,917261219767,100,1062.8116374015808,24.25,0.9695713955026454,0.2425,18.5,382,253458141302,100,1131.202368736267,24.333333333333332,0.9632696097883597,0.24333333333333335,20.416666666666668,383,234313161427,100,1136.1410229206085,24.416666666666668,0.9708031415343914,0.24416666666666667,18.25,384,731980705979,100,1033.774694442749,24.416666666666668,0.9707165343915344,0.24416666666666667,18.5,385,458538853451,100,1032.1864700317383,24.416666666666668,0.976884193121693,0.24416666666666667,18.583333333333332,386,773805438644,100,890.1394431591034,24.25,0.9713708664021163,0.2425,19.333333333333332,387,205028119933,100,1078.5596644878387,24.25,0.9750749007936506,0.2425,20.25,388,738896289661,100,957.4588158130646,24.333333333333332,0.9725490079365079,0.24333333333333335,19.333333333333332,389,688915765995,100,1057.3603615760803,10311.706835985184,1136.426551103592
40,176,17.6,12,3,9,17,9,16,14,21,12,17,13,19,18,21,10,16,13,19,14,20,10,20,21.658333333333335,26.875,0.9743941666666668,0.26875,0.9954409966330393,0.1592081097878561,0.004399195931483312,0.001592081097878557,10,27.083333333333332,0.9787954365079363,0.2708333333333333,22.75,300,677180995421,100,913.8354578018188,26.75,0.9664653108465607,0.2675,20.583333333333332,301,917261219767,100,1283.5036883354187,26.75,0.9702960648148148,0.2675,21.083333333333332,302,253458141302,100,1172.7940735816956,27.0,0.9769720238095235,0.27,21.916666666666668,303,234313161427,100,936.3485949039459,26.75,0.9702714616402117,0.2675,20.5,304,731980705979,100,1145.4257214069366,27.083333333333332,0.9812364417989418,0.2708333333333333,20.75,305,458538853451,100,842.1133589744568,27.083333333333332,0.9790019841269842,0.2708333333333333,22.416666666666668,306,773805438644,100,933.7074360847473,26.666666666666668,0.9742293981481481,0.26666666666666666,23.5,307,205028119933,100,1097.3539764881134,26.75,0.9728158068783068,0.2675,20.833333333333332,308,738896289661,100,1034.5963518619537,26.833333333333332,0.973857738095238,0.2683333333333333,22.25,309,688915765995,100,1110.0943582057953,10469.773017644882,0.0018820762634277344
