,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,172,17.2,12,1,19,21,16,17,12,17,17,21,17,21,9,20,13,21,14,19,0,0,0,0,13.191666666666666,16.741666666666667,0.9691288904671715,0.16741666666666669,1.3924648409684657,0.0692218655243163,0.007601554066417695,0.0006922186552431779,10,16.666666666666668,0.9751807922979797,0.16666666666666666,15.5,200,986762518570,100,693.0574910640717,16.666666666666668,0.9609315814393937,0.16666666666666666,10.916666666666666,201,952039434492,100,865.3628928661346,16.833333333333332,0.962617424242424,0.16833333333333333,13.083333333333334,202,345664075654,100,827.9588649272919,16.75,0.9683550347222221,0.1675,14.333333333333334,203,460462409076,100,807.7650580406189,16.75,0.9694824021464646,0.1675,12.916666666666666,204,732505190116,100,762.4585957527161,16.666666666666668,0.9553925189393937,0.16666666666666666,12.5,205,980196645568,100,956.7712638378143,16.833333333333332,0.9680614741161615,0.16833333333333333,11.25,206,932077838486,100,731.1773254871368,16.666666666666668,0.9815735479797978,0.16666666666666666,14.666666666666666,207,495929458268,100,578.6462724208832,16.75,0.9716221590909089,0.1675,14.083333333333334,208,957079198240,100,717.8660573959351,16.833333333333332,0.9780719696969695,0.16833333333333333,12.666666666666666,209,569900414597,100,556.7945740222931,7497.858395814896,957.1116051673889
21,143,14.3,12,1,15,21,10,21,11,16,17,21,13,20,11,18,11,20,13,16,19,21,18,21,18.5,23.3,0.9774779244829244,0.233,1.6473885057535422,0.1452966314513557,0.00442725855399191,0.0014529663145135515,10,23.0,0.9708291987333653,0.23,21.416666666666668,210,986762518570,100,1034.876490354538,23.25,0.9768688011063011,0.2325,19.0,211,952039434492,100,901.4488880634308,23.333333333333332,0.9794514450056117,0.23333333333333334,18.25,212,345664075654,100,888.1449794769287,23.25,0.975933401475068,0.2325,18.0,213,460462409076,100,888.4583344459534,23.25,0.9783996673080004,0.2325,21.0,214,732505190116,100,777.2618322372437,23.416666666666668,0.9788805094596761,0.23416666666666666,16.166666666666668,215,980196645568,100,887.951945066452,23.5,0.9798802649510983,0.235,17.583333333333332,216,932077838486,100,723.8521549701691,23.5,0.9854072831489497,0.235,17.416666666666668,217,495929458268,100,712.9493172168732,23.166666666666668,0.9798892055475388,0.23166666666666666,19.5,218,957079198240,100,857.2061023712158,23.333333333333332,0.9692394680936347,0.23333333333333334,16.666666666666668,219,569900414597,100,1035.2868196964264,8707.436863899231,1035.8282787799835
22,26,2.6,12,1,9,15,11,13,10,16,11,17,9,10,9,19,9,19,13,17,0,0,0,0,8.775,10.641666666666666,0.9766826388888885,0.10641666666666667,1.0151970252123474,0.30287969742310406,0.008863155923814484,0.003028796974231041,10,10.333333333333334,0.9802870370370369,0.10333333333333333,10.916666666666666,220,986762518570,100,1111.1638884544373,10.416666666666666,0.9673148148148147,0.10416666666666667,7.666666666666667,221,952039434492,100,1418.49933218956,11.166666666666666,0.9872129629629628,0.11166666666666666,9.416666666666666,222,345664075654,100,993.760094165802,11.0,0.9901776620370368,0.11,8.916666666666666,223,460462409076,100,970.9517123699188,10.25,0.9754537037037034,0.1025,8.666666666666666,224,732505190116,100,1184.7820527553558,10.75,0.9807853009259259,0.1075,8.916666666666666,225,980196645568,100,1193.6620500087738,11.0,0.982413773148148,0.11,9.0,226,932077838486,100,1008.8923556804657,10.5,0.9682725694444443,0.105,8.166666666666666,227,495929458268,100,1227.5003368854523,10.416666666666666,0.9603987268518518,0.10416666666666667,9.166666666666666,228,957079198240,100,1401.7007284164429,10.583333333333334,0.9745098379629629,0.10583333333333333,6.916666666666667,229,569900414597,100,1270.4702186584473,11781.382769584656,1418.7641801834106
23,171,17.1,12,1,18,21,15,16,11,16,18,21,15,19,16,21,9,17,12,20,19,21,15,21,14.541666666666666,18.783333333333335,0.971002199074074,0.18783333333333332,0.9221427341915257,0.07637626158259687,0.0044910108539063616,0.0007637626158259704,10,18.666666666666668,0.973478935185185,0.18666666666666668,14.166666666666666,230,986762518570,100,917.8759932518005,18.75,0.9670907407407405,0.1875,14.833333333333334,231,952039434492,100,1002.5548784732819,18.833333333333332,0.9677886574074075,0.18833333333333332,15.083333333333334,232,345664075654,100,971.7872424125671,18.833333333333332,0.9765347222222222,0.18833333333333332,15.333333333333334,233,460462409076,100,795.1871762275696,18.75,0.9773393518518517,0.1875,15.5,234,732505190116,100,752.3934123516083,18.75,0.9627023148148147,0.1875,13.75,235,980196645568,100,1004.5885725021362,18.916666666666668,0.9670069444444443,0.18916666666666668,15.5,236,932077838486,100,977.7446455955505,18.833333333333332,0.9709557870370368,0.18833333333333332,15.083333333333334,237,495929458268,100,868.7992300987244,18.666666666666668,0.9743377314814815,0.18666666666666668,13.5,238,957079198240,100,857.3147459030151,18.833333333333332,0.9727868055555552,0.18833333333333332,12.666666666666666,239,569900414597,100,820.1930720806122,8968.438968896866,1004.8985133171082
24,122,12.2,12,2,19,20,17,21,17,21,10,16,17,21,12,15,16,21,0,0,0,0,0,0,8.266666666666666,10.691666666666666,0.9762854497354494,0.10691666666666669,0.7376765325443577,0.06508541396588866,0.00747244441140308,0.0006508541396588859,10,10.666666666666666,0.985241402116402,0.10666666666666667,9.583333333333334,240,986762518570,100,646.863349199295,10.75,0.9826421957671955,0.1075,8.416666666666666,241,952039434492,100,664.9765515327454,10.666666666666666,0.9706038359788358,0.10666666666666667,8.0,242,345664075654,100,816.5352845191956,10.583333333333334,0.9585039682539682,0.10583333333333333,8.583333333333334,243,460462409076,100,857.9902060031891,10.666666666666666,0.977097222222222,0.10666666666666667,8.416666666666666,244,732505190116,100,778.2863836288452,10.75,0.9801593915343915,0.1075,8.166666666666666,245,980196645568,100,649.5294940471649,10.75,0.9706759259259258,0.1075,8.75,246,932077838486,100,800.5864353179932,10.583333333333334,0.9813227513227513,0.10583333333333333,8.5,247,495929458268,100,659.2362020015717,10.75,0.980382275132275,0.1075,6.583333333333333,248,957079198240,100,699.0318975448608,10.75,0.976225529100529,0.1075,7.666666666666667,249,569900414597,100,778.0288240909576,7351.0646278858185,858.2724018096924
25,73,7.3,12,2,19,21,15,21,18,21,12,14,17,20,11,14,16,20,10,11,16,21,9,12,8.275,11.291666666666668,0.9686570370370369,0.11291666666666667,0.860434321852762,0.15920810978785688,0.007132512436660843,0.0015920810978785665,10,11.166666666666666,0.9693462962962961,0.11166666666666666,8.833333333333334,250,986762518570,100,1184.598022222519,11.166666666666666,0.9620416666666666,0.11166666666666666,7.25,251,952039434492,100,1282.6246213912964,11.5,0.971096759259259,0.115,7.416666666666667,252,345664075654,100,1146.4841239452362,11.333333333333334,0.9652212962962962,0.11333333333333333,7.166666666666667,253,460462409076,100,1251.4645690917969,11.166666666666666,0.9851203703703701,0.11166666666666666,9.333333333333334,254,732505190116,100,928.4282622337341,11.583333333333334,0.967260648148148,0.11583333333333333,8.583333333333334,255,980196645568,100,1101.598631620407,11.416666666666666,0.9695537037037036,0.11416666666666667,8.25,256,932077838486,100,1045.2802624702454,11.333333333333334,0.973046296296296,0.11333333333333333,7.416666666666667,257,495929458268,100,1226.9650177955627,11.083333333333334,0.9675754629629626,0.11083333333333334,9.583333333333334,258,957079198240,100,1157.6713557243347,11.166666666666666,0.9563078703703702,0.11166666666666666,8.916666666666666,259,569900414597,100,1319.7975435256958,11644.912410020828,1320.1205043792725
26,122,12.2,12,2,20,21,17,21,17,19,11,12,10,16,18,21,17,20,17,21,0,0,0,0,7.0583333333333345,9.55,0.9682905092592591,0.0955,1.1112118009932521,0.11303883305208776,0.008118156213402936,0.0011303883305208786,10,9.5,0.9499392361111109,0.095,7.583333333333333,260,986762518570,100,912.8187510967255,9.583333333333334,0.9718200231481481,0.09583333333333334,7.25,261,952039434492,100,867.0298662185669,9.5,0.9626041666666666,0.095,6.25,262,345664075654,100,1028.299772977829,9.666666666666666,0.9821961805555555,0.09666666666666666,7.25,263,460462409076,100,820.2005925178528,9.583333333333334,0.9747569444444442,0.09583333333333334,7.5,264,732505190116,100,862.8393499851227,9.75,0.9712644675925923,0.0975,5.583333333333333,265,980196645568,100,801.2287216186523,9.583333333333334,0.9629311342592592,0.09583333333333334,6.25,266,932077838486,100,1039.8520050048828,9.333333333333334,0.9693431712962961,0.09333333333333334,9.833333333333334,267,495929458268,100,1018.5933375358582,9.416666666666666,0.9701533564814813,0.09416666666666666,6.333333333333333,268,957079198240,100,997.378897190094,9.583333333333334,0.9678964120370369,0.09583333333333334,6.75,269,569900414597,100,964.9352414608002,9313.176535606384,1040.1786124706268
27,122,12.2,12,2,19,21,17,21,17,19,11,12,10,16,18,21,17,20,17,21,0,0,0,0,7.7666666666666675,9.908333333333333,0.9682578124999999,0.09908333333333333,0.84803694888057,0.09464847243000452,0.008338321497102636,0.0009464847243000468,10,9.833333333333334,0.9592737268518516,0.09833333333333333,8.333333333333334,70,986762518570,100,715.0421843528748,9.916666666666666,0.9622829861111111,0.09916666666666667,8.25,71,952039434492,100,836.5169999599457,10.0,0.9749016203703702,0.1,6.916666666666667,72,345664075654,100,755.6947546005249,10.083333333333334,0.9835040509259259,0.10083333333333333,8.833333333333334,73,460462409076,100,597.8539445400238,9.916666666666666,0.9720630787037035,0.09916666666666667,7.416666666666667,74,732505190116,100,739.4066269397736,10.0,0.9698929398148146,0.1,6.916666666666667,75,980196645568,100,775.0480244159698,9.916666666666666,0.9556655092592592,0.09916666666666667,7.25,76,932077838486,100,928.3534865379333,9.833333333333334,0.9771672453703701,0.09833333333333333,9.416666666666666,77,495929458268,100,715.1103384494781,9.75,0.961741898148148,0.0975,7.5,78,957079198240,100,889.7593593597412,9.833333333333334,0.9660850694444444,0.09833333333333333,6.833333333333333,79,569900414597,100,811.5441048145294,7764.329823970795,0.0018498897552490234
28,94,9.4,12,2,18,21,16,21,9,14,11,18,13,21,16,18,15,16,19,21,13,15,0,0,10.341666666666665,13.075,0.9686730599647264,0.13074999999999998,0.688648031370969,0.18427786989579983,0.005649297372536526,0.0018427786989579935,10,12.916666666666666,0.9725916372721927,0.12916666666666668,11.166666666666666,270,986762518570,100,1031.169246673584,13.083333333333334,0.9724153071722514,0.13083333333333333,10.416666666666666,271,952039434492,100,934.9471094608307,13.416666666666666,0.9623084215167547,0.13416666666666666,9.416666666666666,272,345664075654,100,908.8234195709229,13.166666666666666,0.9779458406819516,0.13166666666666665,10.916666666666666,273,460462409076,100,815.1458847522736,12.75,0.9605840314520867,0.1275,10.25,274,732505190116,100,1196.992509841919,13.083333333333334,0.969657003233392,0.13083333333333333,10.916666666666666,275,980196645568,100,926.8201396465302,13.333333333333334,0.9723557098765429,0.13333333333333333,10.083333333333334,276,932077838486,100,950.7463829517365,13.0,0.961410567313345,0.13,9.166666666666666,277,495929458268,100,1081.2885265350342,13.0,0.972641277189888,0.13,11.25,278,957079198240,100,954.3929078578949,13.0,0.9648208039388594,0.13,9.833333333333334,279,569900414597,100,1007.1393127441406,9807.465440034866,1197.2890074253082
29,24,2.4,12,2,18,21,18,21,13,21,13,18,18,21,17,21,15,21,10,19,0,0,0,0,7.083333333333333,9.433333333333334,0.974704224537037,0.09433333333333332,0.6902093080282885,0.21984843263788223,0.003974037301216623,0.0021984843263788212,10,9.25,0.9784456983024691,0.0925,7.75,280,986762518570,100,859.5455644130707,9.5,0.9746006944444443,0.095,7.666666666666667,281,952039434492,100,884.1828348636627,9.833333333333334,0.9812262731481481,0.09833333333333333,6.916666666666667,282,345664075654,100,879.5068516731262,9.5,0.9742681327160493,0.095,6.833333333333333,283,460462409076,100,943.4770722389221,9.25,0.9735696373456789,0.0925,6.666666666666667,284,732505190116,100,968.5952372550964,9.416666666666666,0.9683859953703702,0.09416666666666666,7.0,285,980196645568,100,1133.0612218379974,9.75,0.9797989004629629,0.0975,6.25,286,932077838486,100,691.5330631732941,9.166666666666666,0.9690801504629628,0.09166666666666666,8.5,287,495929458268,100,1037.9730610847473,9.166666666666666,0.9744978780864196,0.09166666666666666,7.166666666666667,288,957079198240,100,982.2625906467438,9.5,0.9731688850308642,0.095,6.083333333333333,289,569900414597,100,1008.9900343418121,9389.127531528473,1133.391869544983
30,150,15.0,12,2,18,21,19,21,17,21,10,17,11,21,12,13,15,21,17,21,11,12,0,0,12.583333333333332,15.616666666666669,0.9726362066431509,0.15616666666666665,1.0027739304327552,0.0927960727138336,0.004066747599574751,0.0009279607271383394,10,15.5,0.9756031011169899,0.155,12.083333333333334,290,986762518570,100,1012.2792458534241,15.5,0.9701697530864196,0.155,11.166666666666666,291,952039434492,100,953.0720047950745,15.75,0.971628600823045,0.1575,11.333333333333334,292,345664075654,100,940.7309482097626,15.583333333333334,0.9681885655496762,0.15583333333333332,13.0,293,460462409076,100,987.5124289989471,15.583333333333334,0.9795203556731332,0.15583333333333332,14.583333333333334,294,732505190116,100,822.9214797019958,15.583333333333334,0.9792540417401526,0.15583333333333332,13.333333333333334,295,980196645568,100,892.9415981769562,15.75,0.9712584509112285,0.1575,12.25,296,932077838486,100,920.9766244888306,15.583333333333334,0.9668786008230449,0.15583333333333332,13.25,297,495929458268,100,1022.1694502830505,15.583333333333334,0.9730415196942972,0.15583333333333332,13.083333333333334,298,957079198240,100,955.2696175575256,15.75,0.9708190770135212,0.1575,11.75,299,569900414597,100,917.1490502357483,9425.022448301315,1022.5065338611603
31,94,9.4,12,2,19,21,16,20,18,21,16,21,13,21,19,21,16,21,19,21,18,21,0,0,10.041666666666666,12.658333333333333,0.9699355967078189,0.12658333333333333,0.6854135004992729,0.15115297622680882,0.007168129778316644,0.0015115297622680908,10,12.666666666666666,0.9781386316872427,0.12666666666666668,9.333333333333334,300,986762518570,100,588.6820032596588,12.5,0.9669501028806581,0.125,9.166666666666666,301,952039434492,100,764.8110847473145,12.833333333333334,0.9659634773662549,0.12833333333333333,9.25,302,345664075654,100,746.2316040992737,12.583333333333334,0.9658593106995883,0.12583333333333332,11.416666666666666,303,460462409076,100,775.9024410247803,12.416666666666666,0.9697939814814814,0.12416666666666666,9.916666666666666,304,732505190116,100,729.0059947967529,12.833333333333334,0.9790267489711932,0.12833333333333333,10.75,305,980196645568,100,547.1531960964203,12.916666666666666,0.959619855967078,0.12916666666666668,10.25,306,932077838486,100,835.4800634384155,12.583333333333334,0.9657407407407406,0.12583333333333332,9.916666666666666,307,495929458268,100,759.9604716300964,12.666666666666666,0.9831684670781892,0.12666666666666668,10.583333333333334,308,957079198240,100,529.3749055862427,12.583333333333334,0.9650946502057612,0.12583333333333332,9.833333333333334,309,569900414597,100,842.7491018772125,7119.350866556168,843.0963201522827
32,158,15.8,12,2,16,19,17,21,10,12,15,18,16,19,16,19,11,19,12,17,12,13,17,21,11.241666666666669,14.875,0.969077824074074,0.14875,0.6128825336065633,0.09316949906249111,0.004699126436261777,0.000931694990624914,10,14.75,0.974796296296296,0.1475,11.833333333333334,310,986762518570,100,960.3715920448303,14.916666666666666,0.9654560185185183,0.14916666666666667,11.416666666666666,311,952039434492,100,1022.7085664272308,14.916666666666666,0.9654152777777776,0.14916666666666667,10.833333333333334,312,345664075654,100,1082.8859331607819,14.833333333333334,0.9643678240740741,0.14833333333333334,12.0,313,460462409076,100,1116.7106404304504,14.75,0.9697712962962962,0.1475,11.583333333333334,314,732505190116,100,1019.9514389038086,14.916666666666666,0.9730532407407407,0.14916666666666667,10.25,315,980196645568,100,914.3566973209381,14.916666666666666,0.9618849537037036,0.14916666666666667,10.666666666666666,316,932077838486,100,1110.5534739494324,15.0,0.974436111111111,0.15,11.5,317,495929458268,100,852.3471031188965,14.75,0.9665122685185183,0.1475,11.916666666666666,318,957079198240,100,1072.9066286087036,15.0,0.9750849537037034,0.15,10.416666666666666,319,569900414597,100,914.9804637432098,10067.772537708282,1116.9932305812836
33,171,17.1,12,2,16,21,15,21,16,19,12,16,16,18,15,18,19,21,15,21,0,0,0,0,10.183333333333334,12.925,0.9680724537037035,0.12925,1.2246314638380895,0.07861650943380499,0.006712106510659845,0.0007861650943380517,10,12.833333333333334,0.9658130787037036,0.12833333333333333,10.5,320,986762518570,100,785.2754957675934,13.0,0.9695763888888888,0.13,10.0,321,952039434492,100,721.7449808120728,13.0,0.9632644675925924,0.13,9.583333333333334,322,345664075654,100,869.1310789585114,12.916666666666666,0.9653790509259257,0.12916666666666668,11.916666666666666,323,460462409076,100,835.7447199821472,12.75,0.9545758101851851,0.1275,11.666666666666666,324,732505190116,100,1000.9554946422577,13.0,0.9760491898148147,0.13,8.583333333333334,325,980196645568,100,656.2429800033569,13.0,0.968159722222222,0.13,10.25,326,932077838486,100,799.5989320278168,12.916666666666666,0.9800549768518517,0.12916666666666668,11.666666666666666,327,495929458268,100,562.1318113803864,12.916666666666666,0.9656128472222221,0.12916666666666668,9.5,328,957079198240,100,796.366988658905,12.916666666666666,0.9722390046296294,0.12916666666666668,8.166666666666666,329,569900414597,100,720.4157040119171,7747.608186244965,1001.2455914020538
34,94,9.4,12,2,19,21,17,21,9,14,12,20,13,18,16,18,15,21,19,21,12,20,0,0,12.275,15.758333333333331,0.9745934927983537,0.15758333333333335,1.3223768583711513,0.14648663192705774,0.00663170903791869,0.0014648663192705763,10,15.666666666666666,0.9789765946502058,0.15666666666666668,13.916666666666666,330,986762518570,100,872.315753698349,15.583333333333334,0.9752214506172838,0.15583333333333332,12.0,331,952039434492,100,853.9484024047852,15.833333333333334,0.9646592078189299,0.15833333333333333,12.333333333333334,332,345664075654,100,1032.9439857006073,15.666666666666666,0.9743698559670781,0.15666666666666668,13.583333333333334,333,460462409076,100,898.740425825119,15.666666666666666,0.980088477366255,0.15666666666666668,12.166666666666666,334,732505190116,100,764.3875432014465,15.833333333333334,0.9671177983539094,0.15833333333333333,11.75,335,980196645568,100,1029.706167936325,16.083333333333332,0.9834709362139916,0.16083333333333333,10.083333333333334,336,932077838486,100,788.436411857605,15.666666666666666,0.965781635802469,0.15666666666666668,11.416666666666666,337,495929458268,100,1016.10959815979,15.666666666666666,0.9833194444444442,0.15666666666666668,14.583333333333334,338,957079198240,100,743.5368459224701,15.916666666666666,0.9729295267489712,0.15916666666666668,10.916666666666666,339,569900414597,100,791.5115053653717,8791.636640071869,1033.244166135788
35,23,2.3,12,2,17,20,18,21,16,21,14,21,18,21,16,17,15,21,11,13,0,0,0,0,5.175,6.791666666666666,0.966156498015873,0.06791666666666667,0.5380649485785975,0.20155644370746365,0.009558252363715679,0.002015564437074638,10,6.666666666666667,0.9656827050264547,0.06666666666666667,5.166666666666667,340,986762518570,100,1130.5501761436462,6.916666666666667,0.980887566137566,0.06916666666666667,4.75,341,952039434492,100,789.6392722129822,7.083333333333333,0.9599603174603174,0.07083333333333333,5.333333333333333,342,345664075654,100,1232.374615430832,6.75,0.9648905423280421,0.0675,4.583333333333333,343,460462409076,100,1176.474194765091,6.916666666666667,0.9709995039682537,0.06916666666666667,5.333333333333333,344,732505190116,100,887.7205793857574,6.833333333333333,0.9677738095238094,0.06833333333333333,6.083333333333333,345,980196645568,100,963.3829383850098,7.0,0.9526478174603172,0.07,4.75,346,932077838486,100,1118.4355897903442,6.5,0.9711795634920634,0.065,6.166666666666667,347,495929458268,100,860.6259605884552,6.416666666666667,0.9781106150793649,0.06416666666666666,4.916666666666667,348,957079198240,100,916.1127662658691,6.833333333333333,0.9494325396825396,0.06833333333333333,4.666666666666667,349,569900414597,100,1251.3872122764587,10326.703305244446,1251.7162611484528
36,25,2.5,12,3,18,20,15,17,10,16,18,19,15,19,9,11,9,13,9,17,9,17,12,21,7.833333333333334,10.691666666666666,0.9644983796296295,0.10691666666666669,1.1791004103882663,0.28394541729001366,0.0085541844652331,0.0028394541729001377,10,10.416666666666666,0.9571180555555554,0.10416666666666667,7.083333333333333,350,986762518570,100,1388.2985236644745,10.833333333333334,0.9743873456790123,0.10833333333333334,9.333333333333334,351,952039434492,100,1166.8191885948181,11.166666666666666,0.9712033179012345,0.11166666666666666,6.666666666666667,352,345664075654,100,1119.988226890564,10.75,0.9588317901234567,0.1075,7.083333333333333,353,460462409076,100,1370.9032454490662,10.333333333333334,0.9781215277777775,0.10333333333333333,9.0,354,732505190116,100,1164.1294572353363,10.666666666666666,0.9591288580246911,0.10666666666666667,6.416666666666667,355,980196645568,100,1371.5164003372192,10.75,0.9628873456790122,0.1075,9.25,356,932077838486,100,1389.077825307846,11.083333333333334,0.9655706018518518,0.11083333333333334,6.5,357,495929458268,100,1282.0183992385864,10.25,0.9483595679012347,0.1025,9.25,358,957079198240,100,1507.164394378662,10.666666666666666,0.9693753858024691,0.10666666666666667,7.75,359,569900414597,100,1153.45889878273,12913.374559879303,1507.666701555252
37,73,7.3,12,3,9,15,15,21,18,21,12,13,17,20,11,12,16,21,16,21,9,12,0,0,9.158333333333335,11.541666666666668,0.959537345679012,0.11541666666666668,1.0720243052800207,0.16351180725290498,0.008242581495912612,0.0016351180725290486,10,11.416666666666666,0.9624876543209874,0.11416666666666667,10.25,360,986762518570,100,1059.2818772792816,11.666666666666666,0.9795606995884771,0.11666666666666667,8.75,361,952039434492,100,918.2317326068878,11.666666666666666,0.958139917695473,0.11666666666666667,9.583333333333334,362,345664075654,100,1213.293850183487,11.5,0.9612530864197529,0.115,9.833333333333334,363,460462409076,100,1199.4695916175842,11.166666666666666,0.9630349794238682,0.11166666666666666,11.166666666666666,364,732505190116,100,1192.8967394828796,11.583333333333334,0.9517870370370366,0.11583333333333333,9.5,365,980196645568,100,1221.0340504646301,11.75,0.9518281893004114,0.1175,7.75,366,932077838486,100,1123.498511314392,11.583333333333334,0.9633878600823041,0.11583333333333333,8.25,367,495929458268,100,1100.0061902999878,11.416666666666666,0.9507057613168721,0.11416666666666667,8.916666666666666,368,957079198240,100,1332.8653810024261,11.666666666666666,0.953188271604938,0.11666666666666667,7.583333333333333,369,569900414597,100,1154.8081040382385,11515.386028289795,1333.3825659751892
38,158,15.8,12,3,16,21,18,21,11,12,17,21,16,19,16,19,16,21,12,16,19,21,18,21,10.283333333333335,13.675,0.9698284722222219,0.13674999999999998,0.7121953539740499,0.06922186552431707,0.0034210779590658214,0.0006922186552431779,10,13.583333333333334,0.972909722222222,0.13583333333333333,10.833333333333334,370,986762518570,100,888.9002430438995,13.583333333333334,0.9663407407407407,0.13583333333333333,9.5,371,952039434492,100,1018.9820096492767,13.75,0.9674888888888887,0.1375,10.25,372,345664075654,100,998.2369136810303,13.75,0.9724282407407404,0.1375,9.25,373,460462409076,100,852.9319324493408,13.583333333333334,0.9696236111111108,0.13583333333333333,11.25,374,732505190116,100,929.7724254131317,13.666666666666666,0.9648333333333332,0.13666666666666666,9.666666666666666,375,980196645568,100,994.9753859043121,13.666666666666666,0.9651287037037036,0.13666666666666666,10.583333333333334,376,932077838486,100,989.6014060974121,13.75,0.9719087962962961,0.1375,10.416666666666666,377,495929458268,100,798.3513610363007,13.666666666666666,0.9737356481481481,0.13666666666666666,11.416666666666666,378,957079198240,100,880.132657289505,13.75,0.9738870370370369,0.1375,9.666666666666666,379,569900414597,100,878.9241862297058,9230.808520793915,1019.2791621685028
39,172,17.2,12,3,18,21,11,12,11,16,15,18,12,19,16,21,9,20,19,21,14,19,0,0,14.05,17.550000000000004,0.9698788773983218,0.17550000000000002,1.5733015533513521,0.0927960727138336,0.0039703506532415105,0.0009279607271383389,10,17.5,0.9731535594035593,0.175,15.0,380,986762518570,100,923.6895537376404,17.5,0.9714158382769492,0.175,14.166666666666666,381,952039434492,100,906.3289821147919,17.75,0.9688594944150499,0.1775,12.666666666666666,382,345664075654,100,908.9392869472504,17.583333333333332,0.9768046469990913,0.17583333333333334,14.916666666666666,383,460462409076,100,785.2047972679138,17.416666666666668,0.9737913927636149,0.17416666666666666,18.083333333333332,384,732505190116,100,991.915221452713,17.5,0.962162351023462,0.175,13.5,385,980196645568,100,1002.862879037857,17.666666666666668,0.9694698840254394,0.17666666666666667,12.75,386,932077838486,100,967.0854403972626,17.5,0.9656453022286353,0.175,12.916666666666666,387,495929458268,100,1065.0025181770325,17.5,0.9686361632194964,0.175,13.666666666666666,388,957079198240,100,1014.6619436740875,17.583333333333332,0.9688501416279193,0.17583333333333334,12.833333333333334,389,569900414597,100,956.823047876358,9522.513670682907,1065.338208436966
40,158,15.8,12,3,16,19,17,21,10,11,15,18,14,17,10,18,12,16,12,13,17,21,0,0,10.2,12.808333333333334,0.9704166666666664,0.12808333333333335,0.6282692274990251,0.1057381461704125,0.005145217649065997,0.0010573814617041305,10,12.75,0.9744483024691356,0.1275,9.833333333333334,390,986762518570,100,921.3413352966309,12.833333333333334,0.9803022119341561,0.12833333333333333,10.75,391,952039434492,100,826.7687187194824,12.916666666666666,0.9675887345679011,0.12916666666666668,10.666666666666666,392,345664075654,100,885.7364957332611,12.833333333333334,0.9704449588477364,0.12833333333333333,9.916666666666666,393,460462409076,100,832.1244974136353,12.583333333333334,0.969454732510288,0.12583333333333332,9.833333333333334,394,732505190116,100,1003.253527879715,12.833333333333334,0.9667914094650203,0.12833333333333333,10.666666666666666,395,980196645568,100,891.8378660678864,12.916666666666666,0.9619945987654318,0.12916666666666668,10.0,396,932077838486,100,1010.5213890075684,12.833333333333334,0.9666782407407406,0.12833333333333333,10.333333333333334,397,495929458268,100,991.7701919078827,12.666666666666666,0.9769688786008229,0.12666666666666668,11.166666666666666,398,957079198240,100,908.2954475879669,12.916666666666666,0.9694945987654316,0.12916666666666668,8.833333333333334,399,569900414597,100,898.7781534194946,9170.427623033524,1010.8769564628601
