,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,74,7.4,12,1,11,21,15,19,18,21,16,20,16,18,13,19,13,17,18,20,0,0,0,0,10.158333333333333,12.308333333333334,0.971813888888889,0.12308333333333335,0.8048895714458116,0.13969212178533502,0.006502517400188848,0.0013969212178533488,10,12.083333333333334,0.9616099537037037,0.12083333333333333,9.666666666666666,190,809132025421,100,986.0199205875397,12.5,0.9653900462962961,0.125,10.666666666666666,191,990676108683,100,919.2173225879669,12.333333333333334,0.9797343749999998,0.12333333333333334,10.416666666666666,192,125914321520,100,711.6599273681641,12.5,0.981458912037037,0.125,9.333333333333334,193,633356605068,100,657.6744842529297,12.166666666666666,0.9683842592592593,0.12166666666666667,9.416666666666666,194,293597788666,100,841.3340260982513,12.166666666666666,0.9751684027777777,0.12166666666666667,9.916666666666666,195,891692744844,100,823.7354686260223,12.25,0.9735810185185185,0.1225,9.166666666666666,196,889198593408,100,777.644214630127,12.416666666666666,0.9668697916666666,0.12416666666666666,10.416666666666666,197,329477718671,100,928.108870267868,12.25,0.9788200231481481,0.1225,10.583333333333334,198,218789289019,100,756.4639368057251,12.416666666666666,0.9671221064814814,0.12416666666666666,12.0,199,581725749359,100,844.0727958679199,8245.930967092514,986.0286371707916
21,165,16.5,12,1,11,21,13,20,10,12,17,20,16,21,17,21,18,21,19,21,0,0,0,0,11.866666666666665,14.983333333333334,0.9703100281084656,0.14983333333333332,1.0796089827134432,0.06236095644623237,0.006066341746015318,0.0006236095644623216,10,15.0,0.9763092757936507,0.15,12.666666666666666,200,809132025421,100,916.4565403461456,15.083333333333334,0.9694300595238095,0.15083333333333335,11.583333333333334,201,990676108683,100,906.1766080856323,15.0,0.977558201058201,0.15,12.333333333333334,202,125914321520,100,900.2018013000488,15.0,0.9602399140211638,0.15,10.166666666666666,203,633356605068,100,1079.0790116786957,15.0,0.9769767691798942,0.15,13.416666666666666,204,293597788666,100,857.7684450149536,15.0,0.9757061838624338,0.15,13.416666666666666,205,891692744844,100,926.9296140670776,14.833333333333334,0.9639007936507935,0.14833333333333334,11.083333333333334,206,889198593408,100,1069.381278038025,15.0,0.9624830522486771,0.15,10.666666666666666,207,329477718671,100,1086.3287227153778,14.916666666666666,0.9694158399470898,0.14916666666666667,11.0,208,218789289019,100,1018.8964097499847,15.0,0.9710801917989417,0.15,12.333333333333334,209,581725749359,100,905.6718571186066,9666.890288114548,1086.633244752884
22,136,13.6,12,1,16,21,17,19,18,21,9,18,19,21,16,18,18,21,9,20,12,21,0,0,14.691666666666668,18.683333333333334,0.9756391538845242,0.18683333333333335,1.2845502887954383,0.07264831572567783,0.004926527205835256,0.0007264831572567791,10,18.666666666666668,0.9764904913330837,0.18666666666666668,16.583333333333332,210,809132025421,100,674.7066559791565,18.75,0.9747337573263499,0.1875,13.333333333333334,211,990676108683,100,766.8934280872345,18.666666666666668,0.9757032984162611,0.18666666666666668,14.083333333333334,212,125914321520,100,689.751293182373,18.833333333333332,0.9855072951739616,0.18833333333333332,14.0,213,633356605068,100,588.5233798027039,18.583333333333332,0.9780076692854469,0.18583333333333332,16.166666666666668,214,293597788666,100,641.1859786510468,18.666666666666668,0.9748149706946003,0.18666666666666668,16.166666666666668,215,891692744844,100,733.683424949646,18.583333333333332,0.9783634181319365,0.18583333333333332,15.5,216,889198593408,100,672.372985124588,18.666666666666668,0.9768019703204887,0.18666666666666668,14.916666666666666,217,329477718671,100,700.7428226470947,18.75,0.9703845866068088,0.1875,13.083333333333334,218,218789289019,100,713.6234018802643,18.666666666666668,0.9655840815563036,0.18666666666666668,13.083333333333334,219,581725749359,100,808.1696646213531,6989.653034925461,808.4836277961731
23,103,10.3,12,1,16,21,11,13,11,17,14,15,16,21,12,14,11,12,0,0,0,0,0,0,6.475,8.391666666666667,0.9538185185185183,0.08391666666666667,0.8652632868413843,0.07499999999999979,0.01587437955782355,0.0007500000000000022,10,8.416666666666666,0.9825132275132271,0.08416666666666667,7.5,220,809132025421,100,759.1678614616394,8.5,0.9538412698412697,0.085,5.333333333333333,221,990676108683,100,918.2367532253265,8.416666666666666,0.95587037037037,0.08416666666666667,6.333333333333333,222,125914321520,100,967.9343841075897,8.416666666666666,0.9395621693121691,0.08416666666666667,6.666666666666667,223,633356605068,100,1122.3140370845795,8.5,0.9806732804232803,0.085,7.583333333333333,224,293597788666,100,738.3363738059998,8.333333333333334,0.9470079365079364,0.08333333333333333,7.916666666666667,225,891692744844,100,1048.7256484031677,8.25,0.9530264550264548,0.0825,5.833333333333333,226,889198593408,100,926.9415209293365,8.333333333333334,0.9279537037037036,0.08333333333333333,5.916666666666667,227,329477718671,100,1165.3456325531006,8.333333333333334,0.9476574074074071,0.08333333333333333,5.5,228,218789289019,100,1026.980815410614,8.416666666666666,0.9500793650793647,0.08416666666666667,6.166666666666667,229,581725749359,100,1022.3252141475677,9696.308241128922,1165.6897542476654
24,77,7.7,12,2,13,21,15,19,11,21,16,18,13,18,14,18,0,0,0,0,0,0,0,0,9.675,11.783333333333335,0.9770432870370369,0.11783333333333335,0.7326227618024921,0.11902380714238085,0.005830876590799201,0.0011902380714238084,10,11.75,0.9831064814814816,0.1175,10.333333333333334,230,809132025421,100,540.1473712921143,11.833333333333334,0.9770972222222222,0.11833333333333333,11.0,231,990676108683,100,653.8967061042786,11.75,0.9805578703703705,0.1175,9.666666666666666,232,125914321520,100,526.538676738739,11.833333333333334,0.9664270833333332,0.11833333333333333,9.416666666666666,233,633356605068,100,717.2478787899017,11.916666666666666,0.9814513888888888,0.11916666666666667,9.416666666666666,234,293597788666,100,537.3641571998596,11.666666666666666,0.9806018518518518,0.11666666666666667,10.166666666666666,235,891692744844,100,580.6669814586639,11.583333333333334,0.9765115740740741,0.11583333333333333,8.833333333333334,236,889198593408,100,667.3474733829498,12.0,0.9762974537037037,0.12,8.25,237,329477718671,100,713.5011532306671,11.833333333333334,0.9822210648148147,0.11833333333333333,9.75,238,218789289019,100,622.8683099746704,11.666666666666666,0.9661608796296296,0.11666666666666667,9.916666666666666,239,581725749359,100,794.2992963790894,6353.878004550934,794.7496809959412
25,116,11.6,12,2,11,20,16,21,13,19,17,21,12,19,16,21,10,14,16,20,18,20,16,17,14.675,18.533333333333335,0.9744294686948851,0.18533333333333332,0.9792641795416256,0.14043582955293943,0.00863436073482646,0.0014043582955293953,10,18.25,0.9712709435626101,0.1825,16.583333333333332,240,809132025421,100,1118.9999272823334,18.583333333333332,0.9734945326278657,0.18583333333333332,13.916666666666666,241,990676108683,100,1071.924061536789,18.5,0.9606523148148147,0.185,13.5,242,125914321520,100,1094.796144247055,18.5,0.9787009700176365,0.185,14.583333333333334,243,633356605068,100,985.5353636741638,18.666666666666668,0.9849629629629628,0.18666666666666668,16.166666666666668,244,293597788666,100,776.445475101471,18.583333333333332,0.9732386904761905,0.18583333333333332,14.166666666666666,245,891692744844,100,1034.424731016159,18.583333333333332,0.9804285934744268,0.18583333333333332,13.583333333333334,246,889198593408,100,885.9573771953583,18.333333333333332,0.9582648809523808,0.18333333333333332,14.416666666666666,247,329477718671,100,1133.809861421585,18.75,0.9841864638447971,0.1875,14.666666666666666,248,218789289019,100,832.357048034668,18.583333333333332,0.9790943342151672,0.18583333333333332,15.166666666666666,249,581725749359,100,988.0844337940216,9922.334423303604,1134.129183292389
26,13,1.3,12,2,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0,0,0,0,3.9916666666666663,5.591666666666667,0.9584345275673398,0.05591666666666667,0.6340456520542419,0.18427786989579997,0.010101487060349195,0.0018427786989579974,10,5.416666666666667,0.9765035774410774,0.05416666666666667,5.333333333333333,0,809132025421,100,816.6059002876282,5.5,0.9469320812289559,0.055,4.333333333333333,1,990676108683,100,1217.522503376007,5.666666666666667,0.9476136363636363,0.056666666666666664,3.0,2,125914321520,100,1286.2790157794952,5.916666666666667,0.969180739688552,0.059166666666666666,4.5,3,633356605068,100,964.0535254478455,5.583333333333333,0.9693442234848484,0.05583333333333333,3.9166666666666665,4,293597788666,100,939.0492219924927,5.5,0.9557132523148146,0.055,3.5833333333333335,5,891692744844,100,1441.9269959926605,5.5,0.9514220328282826,0.055,4.0,6,889198593408,100,1081.0424919128418,5.583333333333333,0.9566123474326598,0.05583333333333333,4.083333333333333,7,329477718671,100,1061.8751320838928,5.333333333333333,0.9473562447390571,0.05333333333333334,4.0,8,218789289019,100,1592.4987366199493,5.916666666666667,0.9636671401515149,0.059166666666666666,3.1666666666666665,9,581725749359,100,1034.990023136139,11435.843546628952,0.0018303394317626953
27,13,1.3,12,2,15,18,18,21,18,21,15,18,19,21,10,21,10,18,13,15,0,0,0,0,3.916666666666667,5.958333333333334,0.9618948600589224,0.05958333333333334,0.30731814857642964,0.2770128356432444,0.011718376420611118,0.0027701283564324428,10,5.666666666666667,0.970686553030303,0.056666666666666664,3.9166666666666665,250,809132025421,100,1146.8767518997192,5.833333333333333,0.9533901515151513,0.058333333333333334,3.75,251,990676108683,100,1262.871170759201,6.083333333333333,0.9755143886784511,0.060833333333333336,3.25,252,125914321520,100,889.8760318756104,6.416666666666667,0.9484611742424243,0.06416666666666666,4.0,253,633356605068,100,1309.8162806034088,5.916666666666667,0.9685254892676767,0.059166666666666666,4.083333333333333,254,293597788666,100,1140.0518999099731,6.0,0.9704086437289561,0.06,3.6666666666666665,255,891692744844,100,1111.0610060691833,5.916666666666667,0.972952835648148,0.059166666666666666,4.416666666666667,256,889198593408,100,1171.437217950821,5.833333333333333,0.9451725589225588,0.058333333333333334,4.0,257,329477718671,100,1316.9538702964783,5.5,0.9448824179292928,0.055,3.8333333333333335,258,218789289019,100,1408.855835199356,6.416666666666667,0.9689543876262625,0.06416666666666666,4.25,259,581725749359,100,1054.348325252533,11812.148389816284,1409.3570976257324
28,103,10.3,12,2,16,21,11,13,11,17,14,15,16,21,12,14,11,12,0,0,0,0,0,0,6.475,8.391666666666667,0.9538185185185183,0.08391666666666667,0.8652632868413843,0.07499999999999979,0.01587437955782355,0.0007500000000000022,10,8.416666666666666,0.9825132275132271,0.08416666666666667,7.5,220,809132025421,100,759.1678614616394,8.5,0.9538412698412697,0.085,5.333333333333333,221,990676108683,100,918.2367532253265,8.416666666666666,0.95587037037037,0.08416666666666667,6.333333333333333,222,125914321520,100,967.9343841075897,8.416666666666666,0.9395621693121691,0.08416666666666667,6.666666666666667,223,633356605068,100,1122.3140370845795,8.5,0.9806732804232803,0.085,7.583333333333333,224,293597788666,100,738.3363738059998,8.333333333333334,0.9470079365079364,0.08333333333333333,7.916666666666667,225,891692744844,100,1048.7256484031677,8.25,0.9530264550264548,0.0825,5.833333333333333,226,889198593408,100,926.9415209293365,8.333333333333334,0.9279537037037036,0.08333333333333333,5.916666666666667,227,329477718671,100,1165.3456325531006,8.333333333333334,0.9476574074074071,0.08333333333333333,5.5,228,218789289019,100,1026.980815410614,8.416666666666666,0.9500793650793647,0.08416666666666667,6.166666666666667,229,581725749359,100,1022.3252141475677,9696.308241128922,0.0018651485443115234
29,103,10.3,12,2,16,21,11,13,11,17,14,15,16,21,12,14,11,12,0,0,0,0,0,0,6.475,8.391666666666667,0.9538185185185183,0.08391666666666667,0.8652632868413843,0.07499999999999979,0.01587437955782355,0.0007500000000000022,10,8.416666666666666,0.9825132275132271,0.08416666666666667,7.5,220,809132025421,100,759.1678614616394,8.5,0.9538412698412697,0.085,5.333333333333333,221,990676108683,100,918.2367532253265,8.416666666666666,0.95587037037037,0.08416666666666667,6.333333333333333,222,125914321520,100,967.9343841075897,8.416666666666666,0.9395621693121691,0.08416666666666667,6.666666666666667,223,633356605068,100,1122.3140370845795,8.5,0.9806732804232803,0.085,7.583333333333333,224,293597788666,100,738.3363738059998,8.333333333333334,0.9470079365079364,0.08333333333333333,7.916666666666667,225,891692744844,100,1048.7256484031677,8.25,0.9530264550264548,0.0825,5.833333333333333,226,889198593408,100,926.9415209293365,8.333333333333334,0.9279537037037036,0.08333333333333333,5.916666666666667,227,329477718671,100,1165.3456325531006,8.333333333333334,0.9476574074074071,0.08333333333333333,5.5,228,218789289019,100,1026.980815410614,8.416666666666666,0.9500793650793647,0.08416666666666667,6.166666666666667,229,581725749359,100,1022.3252141475677,9696.308241128922,0.0015306472778320312
30,13,1.3,12,2,15,21,13,17,16,19,10,11,19,21,10,21,15,21,14,21,13,15,0,0,4.641666666666666,7.083333333333334,0.9626537564801453,0.07083333333333333,0.7322435083737892,0.3689323936863109,0.011097105184219627,0.0036893239368631092,10,6.666666666666667,0.9607052669552668,0.06666666666666667,5.25,260,809132025421,100,1341.339549779892,7.333333333333333,0.9473188565549674,0.07333333333333333,5.583333333333333,261,990676108683,100,1688.1164336204529,7.166666666666667,0.9683174669980225,0.07166666666666667,5.583333333333333,262,125914321520,100,1538.7028269767761,7.5,0.9814828509967397,0.075,4.416666666666667,263,633356605068,100,1064.3962285518646,7.0,0.9474521337715781,0.07,4.166666666666667,264,293597788666,100,1627.1606452465057,7.25,0.9683071121265565,0.0725,4.416666666666667,265,891692744844,100,1201.684871673584,6.5,0.9484520803270802,0.065,3.5833333333333335,266,889198593408,100,1684.7282075881958,6.833333333333333,0.9674365012559455,0.06833333333333333,5.083333333333333,267,329477718671,100,1500.4959316253662,6.833333333333333,0.9734901929346373,0.06833333333333333,4.916666666666667,268,218789289019,100,1405.7418994903564,7.75,0.9635751028806584,0.0775,3.4166666666666665,269,581725749359,100,1480.6168196201324,14532.983414173126,1688.4191236495972
31,11,1.1,12,2,11,13,18,21,12,20,15,21,16,18,10,11,10,14,0,0,0,0,0,0,2.658333333333333,4.0,0.9629351851851851,0.04,0.47500000000000003,0.15365907428821476,0.01234484501407148,0.0015365907428821488,10,3.75,0.9686574074074071,0.0375,2.6666666666666665,270,809132025421,100,1073.1093249320984,3.8333333333333335,0.9536028439153438,0.03833333333333333,2.4166666666666665,271,990676108683,100,1100.442114830017,4.083333333333333,0.9694477513227512,0.04083333333333333,2.6666666666666665,272,125914321520,100,948.9418473243713,4.25,0.9661970899470899,0.0425,2.75,273,633356605068,100,985.789543390274,4.083333333333333,0.9690261243386242,0.04083333333333333,2.1666666666666665,274,293597788666,100,1136.8521099090576,3.9166666666666665,0.9680671296296294,0.03916666666666667,3.75,275,891692744844,100,1105.319275856018,3.8333333333333335,0.9600496031746031,0.03833333333333333,3.25,276,889198593408,100,1181.6457300186157,4.0,0.9423131613756615,0.04,2.4166666666666665,277,329477718671,100,1462.2437362670898,4.166666666666667,0.9864318783068782,0.041666666666666664,2.3333333333333335,278,218789289019,100,852.1454050540924,4.083333333333333,0.9455588624338623,0.04083333333333333,2.1666666666666665,279,581725749359,100,1421.9723329544067,11268.461420536041,1462.7103884220123
32,74,7.4,12,2,12,21,17,21,10,12,10,15,12,21,15,20,19,21,17,21,19,21,0,0,12.116666666666667,14.824999999999998,0.9746125514403291,0.14825,0.869386757049665,0.1314977819838294,0.003480042479018567,0.001314977819838295,10,14.666666666666666,0.974704561042524,0.14666666666666667,10.916666666666666,280,809132025421,100,1034.9715988636017,15.083333333333334,0.9809211248285321,0.15083333333333335,12.083333333333334,281,990676108683,100,977.4213964939117,14.75,0.9684830246913579,0.1475,10.833333333333334,282,125914321520,100,1143.0025565624237,14.75,0.9689176954732509,0.1475,13.0,283,633356605068,100,1079.74600481987,14.833333333333334,0.9752733196159122,0.14833333333333334,12.5,284,293597788666,100,1039.3966932296753,14.833333333333334,0.9747115912208503,0.14833333333333334,12.166666666666666,285,891692744844,100,1024.5495760440826,14.666666666666666,0.9749070644718792,0.14666666666666667,13.416666666666666,286,889198593408,100,1033.1340799331665,14.75,0.9766514060356654,0.1475,12.166666666666666,287,329477718671,100,1054.5591371059418,15.0,0.9743828875171467,0.15,11.083333333333334,288,218789289019,100,1165.0469946861267,14.916666666666666,0.9771728395061727,0.14916666666666667,13.0,289,581725749359,100,970.5770857334137,10522.405123472214,1165.6553812026978
33,196,19.6,12,2,14,17,10,15,16,18,13,18,16,21,14,18,12,19,12,14,0,0,0,0,11.566666666666666,13.925,0.9626027364417988,0.13925,1.7887767390656168,0.07861650943380497,0.0028391492505339478,0.0007861650943380531,10,13.916666666666666,0.9644727182539681,0.13916666666666666,8.916666666666666,290,809132025421,100,1015.145045042038,14.083333333333334,0.9648048941798941,0.14083333333333334,15.666666666666666,291,990676108683,100,946.7599198818207,13.833333333333334,0.9631975859788359,0.13833333333333334,10.416666666666666,292,125914321520,100,1022.6960780620575,14.0,0.9647769510582009,0.14,12.416666666666666,293,633356605068,100,982.2709755897522,13.833333333333334,0.9617158564814814,0.13833333333333334,10.916666666666666,294,293597788666,100,1030.5772695541382,13.916666666666666,0.9671999007936507,0.13916666666666666,9.583333333333334,295,891692744844,100,969.3088202476501,13.916666666666666,0.9580087632275132,0.13916666666666666,12.416666666666666,296,889198593408,100,1098.7944407463074,13.916666666666666,0.9578410218253968,0.13916666666666666,12.5,297,329477718671,100,1094.0913372039795,13.833333333333334,0.9613858300264548,0.13833333333333334,11.666666666666666,298,218789289019,100,1080.3133585453033,14.0,0.9626238425925924,0.14,11.166666666666666,299,581725749359,100,978.4584708213806,10218.415715694427,1099.1220881938934
34,183,18.3,12,2,14,17,15,20,9,17,19,21,16,21,18,19,10,12,16,21,0,0,0,0,10.375,13.008333333333331,0.9654782407407406,0.13008333333333333,0.8318737217203634,0.058333333333333265,0.005328467679060608,0.0005833333333333274,10,13.0,0.9621903935185184,0.13,9.583333333333334,300,809132025421,100,988.103841304779,13.0,0.957456597222222,0.13,11.0,301,990676108683,100,1051.242182970047,13.0,0.9723015046296296,0.13,11.416666666666666,302,125914321520,100,881.7689611911774,13.0,0.9614103009259258,0.13,11.75,303,633356605068,100,1046.187002658844,13.0,0.969507523148148,0.13,10.833333333333334,304,293597788666,100,942.9848732948303,13.0,0.9725598958333332,0.13,9.75,305,891692744844,100,882.8957934379578,12.916666666666666,0.9612824074074073,0.12916666666666668,9.833333333333334,306,889198593408,100,1000.4267370700836,13.166666666666666,0.9723634259259257,0.13166666666666665,10.75,307,329477718671,100,814.4083988666534,13.0,0.9633587962962962,0.13,9.583333333333334,308,218789289019,100,971.6937131881714,13.0,0.9623515624999999,0.13,9.25,309,581725749359,100,966.5884528160095,9546.299956798553,1051.5374684333801
35,10,1.0,12,2,11,20,18,21,17,21,14,16,16,19,10,21,18,21,9,16,13,15,0,0,4.183333333333333,6.5166666666666675,0.9675873884346105,0.06516666666666666,0.4358898943540673,0.33082388735465346,0.013067982344684387,0.003308238873546537,10,6.0,0.9792540484207151,0.06,3.8333333333333335,310,809132025421,100,1195.99245429039,6.75,0.9785789998752961,0.0675,4.583333333333333,311,990676108683,100,958.5786221027374,6.416666666666667,0.9741038137102951,0.06416666666666666,4.583333333333333,312,125914321520,100,1059.3165278434753,7.0,0.9834751171325244,0.07,3.3333333333333335,313,633356605068,100,840.0916473865509,6.666666666666667,0.9743139285268914,0.06666666666666667,4.75,314,293597788666,100,1042.0457153320312,6.25,0.9437858746192078,0.0625,3.9166666666666665,315,891692744844,100,1667.6018640995026,6.416666666666667,0.9558308837938466,0.06416666666666666,4.5,316,889198593408,100,1458.3978340625763,6.583333333333333,0.9765424304776157,0.06583333333333333,4.5,317,329477718671,100,997.1855728626251,6.083333333333333,0.957065362620918,0.060833333333333336,3.9166666666666665,318,218789289019,100,1378.4520194530487,7.0,0.9529234251687954,0.07,3.9166666666666665,319,581725749359,100,1356.2992374897003,11953.961494922638,1667.9066278934479
36,103,10.3,12,3,16,21,12,14,12,21,14,15,16,21,18,21,11,21,0,0,0,0,0,0,11.208333333333332,13.383333333333335,0.968208553791887,0.13383333333333333,0.8368675057750911,0.09999999999999996,0.00964164729081702,0.0009999999999999985,10,13.333333333333334,0.9860537918871249,0.13333333333333333,12.0,320,809132025421,100,740.4581530094147,13.416666666666666,0.9534642857142855,0.13416666666666666,12.0,321,990676108683,100,931.4520208835602,13.25,0.9671622574955908,0.1325,11.25,322,125914321520,100,907.7854001522064,13.583333333333334,0.9687667548500881,0.13583333333333333,11.5,323,633356605068,100,767.7228798866272,13.333333333333334,0.9721631393298058,0.13333333333333333,11.25,324,293597788666,100,886.3202688694,13.25,0.9626313932980599,0.1325,11.666666666666666,325,891692744844,100,894.4243264198303,13.333333333333334,0.9679867724867722,0.13333333333333333,12.0,326,889198593408,100,817.2906572818756,13.5,0.9532266313932979,0.135,9.5,327,329477718671,100,864.6717929840088,13.416666666666666,0.9721450617283949,0.13416666666666666,9.833333333333334,328,218789289019,100,785.5345702171326,13.416666666666666,0.9784854497354493,0.13416666666666666,11.083333333333334,329,581725749359,100,717.3664281368256,8313.026497840881,931.7625572681427
37,134,13.4,12,3,16,21,11,13,11,16,12,20,14,15,16,17,12,14,11,12,0,0,0,0,8.191666666666666,10.091666666666665,0.9681445312499998,0.10091666666666668,0.6455510135621438,0.06922186552431701,0.00685897341368257,0.0006922186552431718,10,10.0,0.9768359374999998,0.1,8.5,330,809132025421,100,816.2171382904053,10.166666666666666,0.9707230902777775,0.10166666666666667,8.25,331,990676108683,100,841.8442227840424,10.083333333333334,0.966417534722222,0.10083333333333333,6.666666666666667,332,125914321520,100,911.0499048233032,10.166666666666666,0.9644314236111108,0.10166666666666667,8.166666666666666,333,633356605068,100,932.8734834194183,10.0,0.9648585069444441,0.1,7.5,334,293597788666,100,908.9857912063599,10.0,0.9739227430555553,0.1,8.75,335,891692744844,100,842.5887458324432,10.083333333333334,0.9546423611111109,0.10083333333333333,8.25,336,889198593408,100,890.9787063598633,10.166666666666666,0.9684956597222218,0.10166666666666667,8.583333333333334,337,329477718671,100,848.2521352767944,10.166666666666666,0.9787204861111106,0.10166666666666667,9.083333333333334,338,218789289019,100,692.3600895404816,10.083333333333334,0.9623975694444443,0.10083333333333333,8.166666666666666,339,581725749359,100,899.0542268753052,8584.204444408417,933.1407492160797
38,199,19.9,12,3,16,19,10,15,16,18,13,18,16,21,14,18,19,21,0,0,0,0,0,0,8.908333333333333,10.991666666666667,0.9612514550264549,0.10991666666666666,0.9806814524151618,0.058333333333333744,0.004632009599900289,0.0005833333333333371,10,10.916666666666666,0.9584656084656084,0.10916666666666666,7.666666666666667,340,809132025421,100,805.1445555686951,11.083333333333334,0.960806878306878,0.11083333333333334,8.916666666666666,341,990676108683,100,766.7788980007172,11.0,0.9621818783068782,0.11,8.083333333333334,342,125914321520,100,791.2701482772827,11.083333333333334,0.9660205026455024,0.11083333333333334,9.916666666666666,343,633356605068,100,748.8371558189392,11.0,0.9608148148148148,0.11,9.75,344,293597788666,100,824.560964345932,11.0,0.9641402116402114,0.11,8.166666666666666,345,891692744844,100,762.1311030387878,10.916666666666666,0.9494695767195765,0.10916666666666666,7.333333333333333,346,889198593408,100,969.3138630390167,11.0,0.959966931216931,0.11,9.416666666666666,347,329477718671,100,831.5842077732086,10.916666666666666,0.9659629629629628,0.10916666666666666,10.333333333333334,348,218789289019,100,725.0735721588135,11.0,0.9646851851851851,0.11,9.5,349,581725749359,100,796.0661013126373,8020.76056933403,969.6428329944611
39,59,5.9,12,3,12,21,14,19,9,11,10,15,11,21,15,20,19,21,17,21,11,17,10,12,13.291666666666668,16.608333333333334,0.9740330401234566,0.1660833333333333,0.7362159254518265,0.19737865470545005,0.005287691219559201,0.001973786547054507,10,16.416666666666668,0.9763189814814816,0.16416666666666666,13.583333333333334,350,809132025421,100,1088.1637799739838,16.583333333333332,0.9726918209876543,0.16583333333333333,13.083333333333334,351,990676108683,100,1252.366640329361,16.333333333333332,0.969658950617284,0.16333333333333333,12.0,352,125914321520,100,1232.937896490097,16.666666666666668,0.9740915123456789,0.16666666666666666,13.5,353,633356605068,100,1167.1201283931732,16.416666666666668,0.9652168209876543,0.16416666666666666,14.083333333333334,354,293597788666,100,1355.5511729717255,16.583333333333332,0.9759992283950616,0.16583333333333333,13.166666666666666,355,891692744844,100,1192.599718093872,16.5,0.966352160493827,0.165,14.083333333333334,356,889198593408,100,1311.5493812561035,16.75,0.9805345679012343,0.1675,13.75,357,329477718671,100,1106.2869083881378,17.0,0.9814058641975307,0.17,11.916666666666666,358,218789289019,100,1035.520469903946,16.833333333333332,0.9780604938271604,0.16833333333333333,13.75,359,581725749359,100,1145.0277345180511,11887.123830318451,1355.822181224823
40,165,16.5,12,3,10,20,17,21,9,11,10,12,17,21,16,21,19,21,17,18,10,11,18,21,11.000000000000002,14.166666666666668,0.9648143055555554,0.14166666666666666,0.5651941652604391,0.037267799624996364,0.0045404013766320896,0.00037267799624996113,10,14.166666666666666,0.972272685185185,0.14166666666666666,12.0,360,809132025421,100,951.9543738365173,14.166666666666666,0.9623745370370367,0.14166666666666666,11.333333333333334,361,990676108683,100,1078.4814004898071,14.166666666666666,0.9678634259259258,0.14166666666666666,11.0,362,125914321520,100,919.774017572403,14.166666666666666,0.9586439814814813,0.14166666666666666,10.25,363,633356605068,100,1147.2089531421661,14.166666666666666,0.9648023148148145,0.14166666666666666,10.75,364,293597788666,100,947.2371551990509,14.166666666666666,0.9619319444444443,0.14166666666666666,11.333333333333334,365,891692744844,100,1005.9766182899475,14.083333333333334,0.9576740740740739,0.14083333333333334,10.666666666666666,366,889198593408,100,1103.4737541675568,14.166666666666666,0.9687921296296296,0.14166666666666666,10.0,367,329477718671,100,951.5907754898071,14.166666666666666,0.9643018518518515,0.14166666666666666,11.416666666666666,368,218789289019,100,1050.0405220985413,14.25,0.9694861111111109,0.1425,11.25,369,581725749359,100,877.5765318870544,10033.314102172852,1147.4820392131805
