,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,173,17.3,12,1,16,21,18,20,12,15,9,15,12,13,18,20,17,21,16,21,19,21,0,0,9.716666666666665,12.525,0.9626415123456787,0.12525,0.6974158650969225,0.053359368645274116,0.0044377134437593125,0.0005335936864527348,10,12.5,0.9611779835390943,0.125,10.333333333333334,200,569613879239,100,983.2969353199005,12.583333333333334,0.9668976337448557,0.12583333333333332,10.833333333333334,201,708682768404,100,924.7917642593384,12.416666666666666,0.9556502057613167,0.12416666666666666,9.5,202,247132414502,100,1037.0764544010162,12.583333333333334,0.9717710905349792,0.12583333333333332,10.166666666666666,203,780083440065,100,832.9732825756073,12.583333333333334,0.9592433127572014,0.12583333333333332,9.666666666666666,204,310682302572,100,961.6567788124084,12.583333333333334,0.9640174897119339,0.12583333333333332,9.75,205,446895463330,100,864.1722676753998,12.5,0.9607875514403289,0.125,8.083333333333334,206,241991647942,100,926.6637446880341,12.5,0.9582587448559671,0.125,9.583333333333334,207,505057523268,100,1019.5513317584991,12.5,0.9654938271604936,0.125,9.25,208,197879524397,100,938.1546287536621,12.5,0.9631172839506171,0.125,10.0,209,906673039186,100,947.2567501068115,9435.593938350677,1037.3965382575989
21,109,10.9,12,1,12,13,13,18,13,21,12,14,11,16,18,21,17,19,0,0,0,0,0,0,7.975000000000001,10.058333333333334,0.9672618055555555,0.10058333333333333,0.8010843345810171,0.07500000000000008,0.00872398267021587,0.0007499999999999959,10,10.0,0.9747648809523808,0.1,8.416666666666666,210,569613879239,100,769.311687707901,10.083333333333334,0.9690899470899469,0.10083333333333333,7.833333333333333,211,708682768404,100,738.0614037513733,10.0,0.9628184523809523,0.1,7.166666666666667,212,247132414502,100,815.6796119213104,10.083333333333334,0.95228373015873,0.10083333333333333,7.25,213,780083440065,100,906.6896905899048,10.25,0.9836537698412698,0.1025,8.166666666666666,214,310682302572,100,678.9839751720428,10.0,0.9576600529100527,0.1,9.416666666666666,215,446895463330,100,829.6785778999329,10.0,0.9762185846560846,0.1,8.583333333333334,216,241991647942,100,783.1701998710632,10.083333333333334,0.9669070767195765,0.10083333333333333,8.75,217,505057523268,100,859.2185831069946,10.0,0.9656253306878304,0.1,7.5,218,197879524397,100,887.9076182842255,10.083333333333334,0.96359623015873,0.10083333333333333,6.666666666666667,219,906673039186,100,800.8654515743256,8069.566799879074,906.939284324646
22,195,19.5,12,1,10,15,13,16,14,15,13,16,16,21,17,21,13,19,15,18,0,0,0,0,9.883333333333331,12.675,0.9599012152777776,0.12675,0.9355628133790791,0.07861650943380497,0.004209982570775467,0.000786165094338052,10,12.666666666666666,0.9596273148148147,0.12666666666666668,9.833333333333334,40,569613879239,100,839.3663704395294,12.583333333333334,0.9532384259259257,0.12583333333333332,10.833333333333334,41,708682768404,100,1001.3231203556061,12.583333333333334,0.9570260416666664,0.12583333333333332,9.083333333333334,42,247132414502,100,1012.1794464588165,12.75,0.9585324074074073,0.1275,8.75,43,780083440065,100,881.9054455757141,12.833333333333334,0.9622077546296295,0.12833333333333333,9.25,44,310682302572,100,849.260146856308,12.75,0.9665995370370368,0.1275,11.916666666666666,45,446895463330,100,817.296822309494,12.666666666666666,0.9617667824074073,0.12666666666666668,10.166666666666666,46,241991647942,100,902.109543800354,12.666666666666666,0.9549039351851849,0.12666666666666668,10.333333333333334,47,505057523268,100,910.979008436203,12.666666666666666,0.9664218749999998,0.12666666666666668,8.833333333333334,48,197879524397,100,888.4968996047974,12.583333333333334,0.9586880787037036,0.12583333333333332,9.833333333333334,49,906673039186,100,919.313175201416,9022.229979038239,0.0018794536590576172
23,195,19.5,12,1,10,15,13,16,14,15,13,16,16,21,17,21,13,19,15,18,0,0,0,0,9.883333333333331,12.675,0.9599012152777776,0.12675,0.9355628133790791,0.07861650943380497,0.004209982570775467,0.000786165094338052,10,12.666666666666666,0.9596273148148147,0.12666666666666668,9.833333333333334,40,569613879239,100,839.3663704395294,12.583333333333334,0.9532384259259257,0.12583333333333332,10.833333333333334,41,708682768404,100,1001.3231203556061,12.583333333333334,0.9570260416666664,0.12583333333333332,9.083333333333334,42,247132414502,100,1012.1794464588165,12.75,0.9585324074074073,0.1275,8.75,43,780083440065,100,881.9054455757141,12.833333333333334,0.9622077546296295,0.12833333333333333,9.25,44,310682302572,100,849.260146856308,12.75,0.9665995370370368,0.1275,11.916666666666666,45,446895463330,100,817.296822309494,12.666666666666666,0.9617667824074073,0.12666666666666668,10.166666666666666,46,241991647942,100,902.109543800354,12.666666666666666,0.9549039351851849,0.12666666666666668,10.333333333333334,47,505057523268,100,910.979008436203,12.666666666666666,0.9664218749999998,0.12666666666666668,8.833333333333334,48,197879524397,100,888.4968996047974,12.583333333333334,0.9586880787037036,0.12583333333333332,9.833333333333334,49,906673039186,100,919.313175201416,9022.229979038239,0.0014805793762207031
24,173,17.3,12,2,15,19,9,14,11,21,15,16,12,18,15,21,11,18,15,21,18,21,0,0,15.541666666666666,20.083333333333336,0.969746149323927,0.20083333333333334,1.5573526325858964,0.07453559924999313,0.003993193245356359,0.0007453559924999286,10,20.0,0.9681014109347442,0.2,15.333333333333334,220,569613879239,100,973.6329762935638,20.0,0.971360890652557,0.2,18.583333333333332,221,708682768404,100,891.9356935024261,20.083333333333332,0.973590461493239,0.20083333333333334,17.25,222,247132414502,100,837.3570153713226,20.0,0.9654738389182831,0.2,15.833333333333334,223,780083440065,100,1081.6115672588348,20.166666666666668,0.9645342445620222,0.20166666666666666,13.75,224,310682302572,100,1077.4395699501038,20.083333333333332,0.9654833921222808,0.20083333333333334,14.416666666666666,225,446895463330,100,938.1522936820984,20.083333333333332,0.9696368312757202,0.20083333333333334,15.75,226,241991647942,100,912.619518995285,20.083333333333332,0.9716438124632568,0.20083333333333334,15.333333333333334,227,505057523268,100,962.0164973735809,20.083333333333332,0.9694024838330392,0.20083333333333334,12.916666666666666,228,197879524397,100,965.0411584377289,20.25,0.9782341269841268,0.2025,16.25,229,906673039186,100,775.7881329059601,9415.594423770905,1081.8727450370789
25,135,13.5,12,2,16,21,18,19,12,15,9,15,12,13,9,11,17,21,9,19,18,21,0,0,11.058333333333334,14.15,0.9690620370370369,0.14150000000000001,0.7255744850346746,0.08164965809277246,0.0053089661152517014,0.000816496580927724,10,14.166666666666666,0.973188271604938,0.14166666666666666,11.166666666666666,230,569613879239,100,888.3957493305206,14.166666666666666,0.9595077160493827,0.14166666666666666,11.0,231,708682768404,100,1037.050552368164,14.083333333333334,0.9657412551440329,0.14083333333333334,10.916666666666666,232,247132414502,100,989.5598638057709,14.083333333333334,0.95914866255144,0.14083333333333334,12.25,233,780083440065,100,1076.0107519626617,14.333333333333334,0.973443930041152,0.14333333333333334,10.833333333333334,234,310682302572,100,952.1444706916809,14.166666666666666,0.971438271604938,0.14166666666666666,11.75,235,446895463330,100,962.6880116462708,14.083333333333334,0.9721604938271603,0.14083333333333334,9.333333333333334,236,241991647942,100,1003.5560886859894,14.25,0.972827160493827,0.1425,11.333333333333334,237,505057523268,100,949.6542687416077,14.083333333333334,0.9727885802469134,0.14083333333333334,10.666666666666666,238,197879524397,100,993.0920658111572,14.083333333333334,0.9703760288065842,0.14083333333333334,11.333333333333334,239,906673039186,100,922.3349983692169,9774.48682141304,1076.276201248169
26,82,8.2,12,2,15,21,13,15,10,11,15,16,9,12,9,15,9,13,0,0,0,0,0,0,6.625,8.341666666666665,0.9612652116402115,0.08341666666666667,1.025541862193402,0.07861650943380491,0.013883965349915628,0.0007861650943380507,10,8.416666666666666,0.9830191798941798,0.08416666666666667,7.333333333333333,240,569613879239,100,741.0970058441162,8.333333333333334,0.9694246031746028,0.08333333333333333,8.0,241,708682768404,100,994.9859960079193,8.25,0.9557473544973542,0.0825,7.25,242,247132414502,100,962.1084973812103,8.416666666666666,0.9433597883597883,0.08416666666666667,5.916666666666667,243,780083440065,100,974.7657704353333,8.416666666666666,0.9656283068783067,0.08416666666666667,7.25,244,310682302572,100,943.1169571876526,8.166666666666666,0.9529464285714285,0.08166666666666667,7.5,245,446895463330,100,1096.207486629486,8.333333333333334,0.9782208994708993,0.08333333333333333,5.166666666666667,246,241991647942,100,883.2154071331024,8.333333333333334,0.936299603174603,0.08333333333333333,6.083333333333333,247,505057523268,100,1058.21892786026,8.333333333333334,0.9673776455026454,0.08333333333333333,7.0,248,197879524397,100,925.4490804672241,8.416666666666666,0.9606283068783067,0.08416666666666667,4.75,249,906673039186,100,852.9599804878235,9432.125109434128,1096.476702451706
27,82,8.2,12,2,15,21,12,16,10,13,15,16,16,19,9,15,19,21,0,0,0,0,0,0,7.491666666666665,9.05,0.967278439153439,0.0905,0.45407109086084263,0.135400640077266,0.010681755949018459,0.0013540064007726584,10,8.916666666666666,0.9676388888888887,0.08916666666666667,6.833333333333333,250,569613879239,100,865.444906949997,9.166666666666666,0.9771197089947087,0.09166666666666666,7.166666666666667,251,708682768404,100,799.120790719986,8.916666666666666,0.9574305555555556,0.08916666666666667,7.75,252,247132414502,100,845.5915915966034,9.083333333333334,0.9583895502645501,0.09083333333333334,7.583333333333333,253,780083440065,100,874.4903767108917,9.25,0.9822619047619046,0.0925,7.416666666666667,254,310682302572,100,701.1613578796387,8.833333333333334,0.9558928571428569,0.08833333333333333,8.25,255,446895463330,100,945.906884431839,9.083333333333334,0.9803902116402116,0.09083333333333334,7.333333333333333,256,241991647942,100,727.7185282707214,9.0,0.9557076719576718,0.09,8.25,257,505057523268,100,959.3363859653473,9.25,0.9790343915343916,0.0925,7.0,258,197879524397,100,721.9765110015869,9.0,0.9589186507936507,0.09,7.333333333333333,259,906673039186,100,855.4658708572388,8296.21320438385,959.6508586406708
28,81,8.1,12,2,9,19,12,15,14,15,10,13,12,18,19,21,0,0,0,0,0,0,0,0,7.0166666666666675,9.091666666666667,0.9727310185185182,0.09091666666666666,0.55,0.1017212967977809,0.013843322338727577,0.0010172129679778073,10,9.083333333333334,0.9669444444444442,0.09083333333333334,7.75,260,569613879239,100,807.4713945388794,9.166666666666666,0.980699074074074,0.09166666666666666,7.166666666666667,261,708682768404,100,681.4491329193115,9.0,0.9697669753086419,0.09,6.916666666666667,262,247132414502,100,712.3455891609192,9.083333333333334,0.9651280864197528,0.09083333333333334,7.416666666666667,263,780083440065,100,782.7331199645996,9.25,0.9910709876543208,0.0925,6.75,264,310682302572,100,567.1147928237915,9.083333333333334,0.9904459876543208,0.09083333333333334,7.916666666666667,265,446895463330,100,639.318737745285,8.916666666666666,0.9591358024691358,0.08916666666666667,6.666666666666667,266,241991647942,100,892.8724341392517,9.25,0.9848549382716048,0.0925,6.75,267,505057523268,100,678.8473274707794,9.0,0.945009259259259,0.09,6.916666666666667,268,197879524397,100,903.4084346294403,9.083333333333334,0.9742546296296294,0.09083333333333334,5.916666666666667,269,906673039186,100,791.4818103313446,7457.042773723602,903.70729804039
29,195,19.5,12,2,13,17,13,16,14,17,13,16,15,21,16,21,9,15,15,18,0,0,0,0,10.391666666666666,13.958333333333332,0.9650043981481481,0.13958333333333334,1.4038884491930896,0.09316949906249103,0.007378215750807655,0.000931694990624914,10,14.0,0.9715769675925925,0.14,9.5,270,569613879239,100,790.6507301330566,14.0,0.9692256944444444,0.14,12.333333333333334,271,708682768404,100,794.1071391105652,13.833333333333334,0.9541712962962963,0.13833333333333334,9.166666666666666,272,247132414502,100,1023.7696187496185,13.916666666666666,0.9587019675925925,0.13916666666666666,10.0,273,780083440065,100,965.4258122444153,14.0,0.9591938657407406,0.14,10.25,274,310682302572,100,956.4461975097656,13.916666666666666,0.9662991898148148,0.13916666666666666,13.5,275,446895463330,100,853.4686167240143,13.833333333333334,0.9619317129629629,0.13833333333333334,10.75,276,241991647942,100,938.167064666748,13.916666666666666,0.963622685185185,0.13916666666666666,9.166666666666666,277,505057523268,100,865.9220833778381,14.166666666666666,0.9816678240740739,0.14166666666666666,8.916666666666666,278,197879524397,100,611.097779750824,14.0,0.9636527777777777,0.14,10.333333333333334,279,906673039186,100,838.311199426651,8637.366241693497,1024.0448932647705
30,164,16.4,12,2,13,21,16,21,10,21,9,15,17,21,14,21,17,20,14,21,16,17,0,0,16.93333333333333,21.716666666666665,0.9730566518358185,0.21716666666666667,1.4258525714657724,0.07637626158259718,0.0036648166832428945,0.0007637626158259729,10,21.666666666666668,0.97172860883972,0.21666666666666667,16.75,280,569613879239,100,858.8798246383667,21.75,0.9747037404467959,0.2175,19.25,281,708682768404,100,751.2923512458801,21.666666666666668,0.9799751215862327,0.21666666666666667,17.583333333333332,282,247132414502,100,828.9026079177856,21.75,0.9680956856929078,0.2175,17.5,283,780083440065,100,940.9629049301147,21.916666666666668,0.9702362246806691,0.21916666666666668,14.166666666666666,284,310682302572,100,824.5990433692932,21.666666666666668,0.9732559390198278,0.21666666666666667,18.583333333333332,285,446895463330,100,854.7756741046906,21.666666666666668,0.972450152984875,0.21666666666666667,15.0,286,241991647942,100,804.0870337486267,21.666666666666668,0.9741858933247821,0.21666666666666667,16.75,287,505057523268,100,877.4901750087738,21.75,0.9778513441291218,0.2175,17.0,288,197879524397,100,744.4929461479187,21.666666666666668,0.968083807653252,0.21666666666666667,16.75,289,906673039186,100,916.4828350543976,8401.965396165848,941.2507874965668
31,109,10.9,12,2,17,18,18,21,13,21,11,13,18,21,17,18,13,17,0,0,0,0,0,0,6.908333333333333,8.466666666666667,0.9620208333333331,0.08466666666666667,0.48369239536438163,0.07637626158259757,0.00957822792998386,0.000763762615825974,10,8.416666666666666,0.959578373015873,0.08416666666666667,7.5,290,569613879239,100,804.5103840827942,8.583333333333334,0.9764632936507934,0.08583333333333333,6.5,291,708682768404,100,709.7542059421539,8.416666666666666,0.9690294312169312,0.08416666666666667,6.416666666666667,292,247132414502,100,755.7073619365692,8.583333333333334,0.9617460317460315,0.08583333333333333,7.166666666666667,293,780083440065,100,772.9174454212189,8.5,0.9703935185185184,0.085,7.333333333333333,294,310682302572,100,862.12353682518,8.416666666666666,0.9394675925925924,0.08416666666666667,7.833333333333333,295,446895463330,100,875.3211874961853,8.333333333333334,0.9565988756613754,0.08333333333333333,6.583333333333333,296,241991647942,100,995.4664134979248,8.5,0.9599041005291004,0.085,6.416666666666667,297,505057523268,100,836.9095351696014,8.5,0.967791005291005,0.085,6.75,298,197879524397,100,871.502711057663,8.416666666666666,0.959236111111111,0.08416666666666667,6.583333333333333,299,906673039186,100,773.3589816093445,8257.571763038635,995.7706768512726
32,108,10.8,12,2,17,18,18,20,13,15,13,14,12,14,18,21,14,16,0,0,0,0,0,0,3.9666666666666663,4.958333333333334,0.9548551587301587,0.04958333333333333,0.6125991983163036,0.06718548123582117,0.010170342570155437,0.0006718548123582143,10,4.833333333333333,0.9609523809523807,0.04833333333333333,4.75,300,569613879239,100,774.4854025840759,4.916666666666667,0.9444179894179892,0.049166666666666664,4.666666666666667,301,708682768404,100,859.1323957443237,4.916666666666667,0.9579232804232801,0.049166666666666664,3.75,302,247132414502,100,791.0521793365479,5.0,0.9517791005291002,0.05,3.0833333333333335,303,780083440065,100,784.4028785228729,5.0,0.9644510582010578,0.05,4.166666666666667,304,310682302572,100,719.2364120483398,4.916666666666667,0.9348677248677247,0.049166666666666664,3.8333333333333335,305,446895463330,100,802.1678729057312,5.0,0.9654365079365077,0.05,4.583333333333333,306,241991647942,100,728.3245725631714,5.0,0.9596891534391532,0.05,3.3333333333333335,307,505057523268,100,782.6413867473602,5.083333333333333,0.9655224867724864,0.050833333333333335,4.416666666666667,308,197879524397,100,679.2411916255951,4.916666666666667,0.9435119047619046,0.049166666666666664,3.0833333333333335,309,906673039186,100,841.0515220165253,7761.7358140945435,859.3969600200653
33,195,19.5,12,2,10,15,14,21,13,15,16,21,17,21,13,19,17,19,0,0,0,0,0,0,10.816666666666666,13.125,0.9679047808012093,0.13125,1.3342705039750287,0.0931694990624912,0.004976525657053473,0.0009316949906249091,10,13.083333333333334,0.9715179516250945,0.13083333333333333,12.666666666666666,310,569613879239,100,792.9080486297607,13.083333333333334,0.9607985638699922,0.13083333333333333,10.916666666666666,311,708682768404,100,845.6204431056976,13.083333333333334,0.9666592025699169,0.13083333333333333,10.75,312,247132414502,100,820.3702437877655,13.166666666666666,0.9702192932728646,0.13166666666666665,12.25,313,780083440065,100,765.0906555652618,13.333333333333334,0.9764767573696143,0.13333333333333333,10.416666666666666,314,310682302572,100,637.235672712326,13.0,0.9648993764172334,0.13,11.583333333333334,315,446895463330,100,864.3490200042725,13.166666666666666,0.974879157218443,0.13166666666666665,11.916666666666666,316,241991647942,100,684.1832976341248,13.166666666666666,0.9632542517006801,0.13166666666666665,9.583333333333334,317,505057523268,100,783.5261392593384,13.166666666666666,0.9629949924414208,0.13166666666666665,7.916666666666667,318,197879524397,100,860.6926102638245,13.0,0.9673482615268327,0.13,10.166666666666666,319,906673039186,100,811.4935247898102,7865.469655752182,864.6485114097595
34,164,16.4,12,2,13,21,15,21,10,20,9,16,14,21,17,21,9,16,13,17,0,0,0,0,16.975,22.091666666666665,0.9769691096230158,0.2209166666666667,0.9916666666666663,0.058333333333333875,0.00458299656914293,0.000583333333333338,10,22.083333333333332,0.980053943452381,0.22083333333333333,18.166666666666668,320,569613879239,100,744.4398634433746,22.083333333333332,0.9792989004629629,0.22083333333333333,16.333333333333332,321,708682768404,100,785.0642833709717,22.083333333333332,0.9779639136904762,0.22083333333333333,16.166666666666668,322,247132414502,100,848.7772514820099,22.166666666666668,0.9807356150793651,0.22166666666666668,17.333333333333332,323,780083440065,100,753.8567295074463,22.166666666666668,0.9667641369047618,0.22166666666666668,15.416666666666666,324,310682302572,100,1023.7777323722839,22.0,0.9727286292989418,0.22,16.166666666666668,325,446895463330,100,942.4312651157379,22.083333333333332,0.9765039269179894,0.22083333333333333,18.583333333333332,326,241991647942,100,771.5962636470795,22.083333333333332,0.9839873098544973,0.22083333333333333,17.083333333333332,327,505057523268,100,671.2662155628204,22.166666666666668,0.9775179811507936,0.22166666666666668,16.416666666666668,328,197879524397,100,808.3145468235016,22.0,0.9741367394179894,0.22,18.083333333333332,329,906673039186,100,916.3980598449707,8265.922211170197,1024.0748455524445
35,136,13.6,12,2,15,19,9,14,10,21,15,16,12,19,17,21,9,17,11,17,12,18,18,21,17.733333333333334,22.366666666666667,0.9780227170514669,0.22366666666666668,0.9240610850419412,0.19436506316150998,0.004679632105107356,0.0019436506316151002,10,22.5,0.985545686026936,0.225,19.666666666666668,330,569613879239,100,715.2794811725616,22.25,0.9777632154882155,0.2225,17.75,331,708682768404,100,1019.3721609115601,22.25,0.9808917658730157,0.2225,17.5,332,247132414502,100,794.2751336097717,22.75,0.9854589886964886,0.2275,17.166666666666668,333,780083440065,100,659.6590123176575,22.416666666666668,0.9735348484848483,0.22416666666666665,18.5,334,310682302572,100,1016.8739490509033,22.583333333333332,0.9774676436988935,0.22583333333333333,16.916666666666668,335,446895463330,100,794.9549565315247,22.083333333333332,0.9744658399470898,0.22083333333333333,16.833333333333332,336,241991647942,100,1041.6821937561035,22.166666666666668,0.9704809764309765,0.22166666666666668,17.0,337,505057523268,100,1087.073676109314,22.416666666666668,0.9792840458152959,0.22416666666666665,17.083333333333332,338,197879524397,100,797.6877362728119,22.25,0.97533416005291,0.2225,18.916666666666668,339,906673039186,100,869.5890235900879,8796.447323322296,1087.4075214862823
36,79,7.9,12,3,17,21,18,20,13,15,13,14,12,14,18,21,14,16,0,0,0,0,0,0,4.35,5.766666666666667,0.9631127645502643,0.057666666666666665,0.6910137480542626,0.08164965809277248,0.014682384470704735,0.0008164965809277271,10,5.75,0.9835284391534389,0.0575,4.916666666666667,340,569613879239,100,580.1658160686493,5.833333333333333,0.9718320105820105,0.058333333333333334,3.75,341,708682768404,100,731.8188366889954,5.666666666666667,0.9371924603174602,0.056666666666666664,4.0,342,247132414502,100,963.8621480464935,5.666666666666667,0.945479497354497,0.056666666666666664,3.8333333333333335,343,780083440065,100,876.920581817627,5.833333333333333,0.971865079365079,0.058333333333333334,4.333333333333333,344,310682302572,100,747.1684410572052,5.666666666666667,0.9640343915343913,0.056666666666666664,5.333333333333333,345,446895463330,100,745.4073874950409,5.75,0.9740145502645501,0.0575,3.9166666666666665,346,241991647942,100,672.8438174724579,5.75,0.9472056878306876,0.0575,5.75,347,505057523268,100,818.760008096695,5.916666666666667,0.9775595238095237,0.059166666666666666,3.6666666666666665,348,197879524397,100,635.8323397636414,5.833333333333333,0.9584160052910049,0.058333333333333334,4.0,349,906673039186,100,729.9712812900543,7502.75065779686,964.1648590564728
37,107,10.7,12,3,15,16,12,16,10,13,15,16,16,19,9,14,19,21,0,0,0,0,0,0,5.75,7.325,0.9649335978835977,0.07325000000000001,0.7071067811865476,0.09464847243000457,0.011925621628354137,0.0009464847243000468,10,7.25,0.9700013227513224,0.0725,5.0,350,569613879239,100,734.0588421821594,7.333333333333333,0.9579933862433858,0.07333333333333333,6.833333333333333,351,708682768404,100,818.157386302948,7.333333333333333,0.9740542328042326,0.07333333333333333,5.166666666666667,352,247132414502,100,736.4183254241943,7.333333333333333,0.9613439153439153,0.07333333333333333,7.25,353,780083440065,100,796.6806144714355,7.5,0.9793108465608463,0.075,5.5,354,310682302572,100,696.0463044643402,7.166666666666667,0.9359265873015874,0.07166666666666667,6.0,355,446895463330,100,923.851761341095,7.25,0.9674861111111108,0.0725,5.583333333333333,356,241991647942,100,829.7646181583405,7.416666666666667,0.9739867724867721,0.07416666666666667,5.166666666666667,357,505057523268,100,726.2177979946136,7.416666666666667,0.9722156084656083,0.07416666666666667,5.333333333333333,358,197879524397,100,742.6399953365326,7.25,0.9570171957671957,0.0725,5.666666666666667,359,906673039186,100,871.4403584003448,7875.276004076004,924.1806902885437
38,176,17.6,12,3,15,19,11,21,16,21,15,16,11,20,9,15,18,21,0,0,0,0,0,0,12.991666666666665,15.925,0.9679783068783067,0.15925,1.0337700689977223,0.06922186552431707,0.0043084455019199285,0.0006922186552431769,10,15.833333333333334,0.970679894179894,0.15833333333333333,15.666666666666666,360,569613879239,100,740.8355104923248,15.916666666666666,0.9654792768959436,0.15916666666666668,13.0,361,708682768404,100,791.882285118103,15.833333333333334,0.9684656084656084,0.15833333333333333,12.083333333333334,362,247132414502,100,805.3059785366058,16.0,0.9715681216931217,0.16,12.5,363,780083440065,100,744.7644326686859,16.0,0.9648743386243386,0.16,12.5,364,310682302572,100,795.4884338378906,15.916666666666666,0.9750919312169312,0.15916666666666668,13.75,365,446895463330,100,657.541218996048,15.833333333333334,0.9609466490299823,0.15833333333333333,12.666666666666666,366,241991647942,100,804.7459828853607,16.0,0.9678339947089946,0.16,12.166666666666666,367,505057523268,100,707.4207298755646,15.916666666666666,0.9624902998236331,0.15916666666666668,13.416666666666666,368,197879524397,100,908.8950395584106,16.0,0.9723529541446206,0.16,12.166666666666666,369,906673039186,100,693.5037333965302,7650.383345365524,909.2358114719391
39,78,7.8,12,3,15,21,9,13,13,17,9,11,15,20,15,18,15,21,9,13,0,0,0,0,10.033333333333335,12.183333333333334,0.9742989583333331,0.12183333333333332,0.6873863542433761,0.14337208778404384,0.0031029669753946634,0.0014337208778404365,10,12.25,0.9785734953703702,0.1225,10.833333333333334,370,569613879239,100,969.80646276474,12.166666666666666,0.9739924768518518,0.12166666666666667,11.166666666666666,371,708682768404,100,1074.7979183197021,12.083333333333334,0.9722245370370369,0.12083333333333333,10.333333333333334,372,247132414502,100,1068.365089893341,12.25,0.9747853009259257,0.1225,9.583333333333334,373,780083440065,100,1069.3750448226929,12.5,0.9737436342592591,0.125,9.75,374,310682302572,100,1083.9410734176636,12.25,0.9753535879629628,0.1225,10.0,375,446895463330,100,998.7470164299011,11.916666666666666,0.9666001157407407,0.11916666666666667,9.166666666666666,376,241991647942,100,1181.0443258285522,12.166666666666666,0.9747216435185184,0.12166666666666667,9.5,377,505057523268,100,1068.5683500766754,12.166666666666666,0.9753055555555555,0.12166666666666667,10.833333333333334,378,197879524397,100,986.0215675830841,12.083333333333334,0.9776892361111109,0.12083333333333333,9.166666666666666,379,906673039186,100,907.2601253986359,10407.926974534988,1181.359402179718
40,108,10.8,12,3,15,16,12,16,10,20,16,18,9,15,13,16,0,0,0,0,0,0,0,0,8.383333333333335,10.058333333333334,0.9705133487654318,0.10058333333333333,0.47169905660283024,0.07500000000000001,0.009285527399993613,0.0007499999999999989,10,10.0,0.9674876543209875,0.1,7.916666666666667,380,569613879239,100,728.1139216423035,10.0,0.9459166666666664,0.1,8.666666666666666,381,708682768404,100,867.8767495155334,10.0,0.976131172839506,0.1,7.416666666666667,382,247132414502,100,639.1952624320984,10.083333333333334,0.9733209876543207,0.10083333333333333,8.416666666666666,383,780083440065,100,751.7526812553406,10.083333333333334,0.9670540123456789,0.10083333333333333,8.833333333333334,384,310682302572,100,717.1841027736664,10.083333333333334,0.9697083333333332,0.10083333333333333,8.833333333333334,385,446895463330,100,672.4796092510223,9.916666666666666,0.9749390432098762,0.09916666666666667,8.166666666666666,386,241991647942,100,730.4137871265411,10.166666666666666,0.9791450617283949,0.10166666666666667,9.083333333333334,387,505057523268,100,635.9438753128052,10.166666666666666,0.970827160493827,0.10166666666666667,8.166666666666666,388,197879524397,100,661.6623842716217,10.083333333333334,0.9806033950617284,0.10083333333333333,8.333333333333334,389,906673039186,100,603.2858669757843,7007.908240556717,868.1387248039246
