,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,106,10.6,12,1,10,19,11,12,12,19,13,21,15,18,12,17,10,16,13,21,17,21,15,16,16.375,20.083333333333336,0.9733897178130508,0.20083333333333334,1.3082271719137057,0.12909944487358055,0.005372116263356786,0.0012909944487358067,10,20.083333333333332,0.9718926366843033,0.20083333333333334,15.5,200,507243782939,100,1064.0320317745209,20.083333333333332,0.9709155313051143,0.20083333333333334,19.083333333333332,201,773011093847,100,1039.398559331894,20.083333333333332,0.9792512786596118,0.20083333333333334,15.75,202,547683245187,100,1028.00324177742,20.083333333333332,0.9667888117283947,0.20083333333333334,16.5,203,640395380422,100,1102.4683256149292,19.833333333333332,0.9642693783068783,0.19833333333333333,17.75,204,879040384379,100,1116.5547876358032,20.0,0.9728582561728395,0.2,17.25,205,200954193244,100,1019.9131004810333,20.0,0.9826131393298059,0.2,16.083333333333332,206,713257696361,100,940.6600229740143,20.25,0.978271263227513,0.2025,14.75,207,704707533766,100,888.5691125392914,20.083333333333332,0.975744025573192,0.20083333333333334,16.5,208,500483994515,100,1001.9381880760193,20.333333333333332,0.971292857142857,0.20333333333333334,14.583333333333334,209,431484127431,100,924.1266579627991,10125.664028167725,0.000919342041015625
21,158,15.8,12,1,12,21,19,21,18,21,11,12,15,17,13,20,19,21,15,21,15,21,9,13,13.458333333333334,17.45,0.9696460207231039,0.17450000000000002,1.2071833608307672,0.10000000000000006,0.003297767330242006,0.0010000000000000013,10,17.416666666666668,0.9674556878306877,0.17416666666666666,13.583333333333334,210,507243782939,100,1027.2381711006165,17.416666666666668,0.9663574735449734,0.17416666666666666,12.583333333333334,211,773011093847,100,997.0714316368103,17.5,0.9709874338624337,0.175,13.166666666666666,212,547683245187,100,996.0514888763428,17.5,0.9687398589065254,0.175,11.666666666666666,213,640395380422,100,1023.2810299396515,17.416666666666668,0.9756171737213402,0.17416666666666666,16.083333333333332,214,879040384379,100,888.0626373291016,17.416666666666668,0.9746348104056436,0.17416666666666666,15.166666666666666,215,200954193244,100,921.6040914058685,17.416666666666668,0.9651588403880069,0.17416666666666666,13.0,216,713257696361,100,1015.5958006381989,17.5,0.9679180996472662,0.175,12.833333333333334,217,704707533766,100,913.7810142040253,17.25,0.9679498456790121,0.1725,13.25,218,500483994515,100,999.4347040653229,17.666666666666668,0.9716409832451497,0.17666666666666667,13.25,219,431484127431,100,802.2464323043823,9584.36680150032,0.0008924007415771484
22,19,1.9,12,1,10,18,14,21,13,14,14,20,11,15,12,21,13,21,10,13,15,21,17,21,8.458333333333332,11.566666666666668,0.9734446759259259,0.11566666666666667,0.6338265623268808,0.29533408577782244,0.007200648019711774,0.002953340857778225,10,11.083333333333334,0.960230324074074,0.11083333333333334,9.333333333333334,70,507243782939,100,1633.2087807655334,11.666666666666666,0.9763441909171074,0.11666666666666667,8.833333333333334,71,773011093847,100,1365.2587597370148,11.416666666666666,0.9828141534391532,0.11416666666666667,8.75,72,547683245187,100,1102.60235953331,11.833333333333334,0.9664196428571428,0.11833333333333333,8.416666666666666,73,640395380422,100,1372.935424566269,12.0,0.9759457120811288,0.12,8.25,74,879040384379,100,1245.0743498802185,11.333333333333334,0.9719462081128748,0.11333333333333333,7.916666666666667,75,200954193244,100,1532.5353167057037,11.583333333333334,0.9855972222222222,0.11583333333333333,8.333333333333334,76,713257696361,100,1183.2176282405853,11.166666666666666,0.9760561618165784,0.11166666666666666,7.083333333333333,77,704707533766,100,1237.7086899280548,11.916666666666666,0.9679759700176366,0.11916666666666667,8.333333333333334,78,500483994515,100,1292.618693113327,11.666666666666666,0.9711171737213402,0.11666666666666667,9.333333333333334,79,431484127431,100,1456.9373035430908,13422.097306013107,0.0008864402770996094
23,45,4.5,12,1,10,18,14,21,13,14,14,20,11,15,12,21,13,21,10,14,15,21,17,21,12.958333333333334,17.333333333333332,0.9739012235449735,0.1733333333333333,0.6854135004992729,0.19002923751652295,0.004183464859679984,0.0019002923751652264,10,17.25,0.9723384038800706,0.1725,13.416666666666666,220,507243782939,100,1035.9115447998047,17.5,0.968595238095238,0.175,12.25,221,773011093847,100,1236.8265714645386,17.416666666666668,0.9819096671075837,0.17416666666666666,12.583333333333334,222,547683245187,100,935.7900547981262,17.5,0.9765017085537918,0.175,13.416666666666666,223,640395380422,100,1068.0051431655884,17.0,0.9675308090828922,0.17,12.916666666666666,224,879040384379,100,1175.7881495952606,17.083333333333332,0.9773523478835978,0.17083333333333334,13.416666666666666,225,200954193244,100,918.4302532672882,17.333333333333332,0.9724820326278658,0.17333333333333334,13.0,226,713257696361,100,1011.4723629951477,17.5,0.972894069664903,0.175,14.25,227,704707533766,100,1073.9863040447235,17.166666666666668,0.9718134369488535,0.17166666666666666,11.666666666666666,228,500483994515,100,1248.5289742946625,17.583333333333332,0.9775945216049383,0.17583333333333334,12.666666666666666,229,431484127431,100,1012.5640523433685,10717.303410768509,0.0008893013000488281
24,65,6.5,12,2,18,21,18,21,18,21,18,21,10,15,18,21,9,12,9,15,9,15,15,21,10.866666666666667,14.058333333333332,0.9740609259259259,0.14058333333333334,0.9392668535736917,0.13462912017836276,0.006862143407122726,0.001346291201783624,10,13.916666666666666,0.9620694444444442,0.13916666666666666,11.083333333333334,180,507243782939,100,1356.4672737121582,14.083333333333334,0.9695657407407406,0.14083333333333334,9.666666666666666,181,773011093847,100,1167.9537703990936,13.916666666666666,0.9641805555555554,0.13916666666666666,11.583333333333334,182,547683245187,100,1273.8092036247253,14.166666666666666,0.9784379629629628,0.14166666666666666,9.666666666666666,183,640395380422,100,989.7411580085754,13.916666666666666,0.9698370370370369,0.13916666666666666,11.416666666666666,184,879040384379,100,1213.7183368206024,14.0,0.9783527777777776,0.14,12.833333333333334,185,200954193244,100,983.2612771987915,14.25,0.9810074074074071,0.1425,11.333333333333334,186,713257696361,100,879.3765785694122,14.166666666666666,0.9766537037037036,0.14166666666666666,10.416666666666666,187,704707533766,100,1035.470139503479,13.916666666666666,0.9769203703703703,0.13916666666666666,10.0,188,500483994515,100,1026.4314539432526,14.25,0.9835842592592592,0.1425,10.666666666666666,189,431484127431,100,902.7342510223389,10828.96344280243,0.0008792877197265625
25,47,4.7,12,2,18,21,18,21,18,21,18,21,10,15,18,21,9,12,9,15,9,15,15,21,9.174999999999999,12.725000000000001,0.9719921296296296,0.12725,0.5968086423264627,0.1445779297741456,0.006181271123093365,0.0014457792977414573,10,12.583333333333334,0.9679962962962962,0.12583333333333332,8.0,230,507243782939,100,1207.697101354599,12.666666666666666,0.9640629629629627,0.12666666666666668,9.666666666666666,231,773011093847,100,1265.6303346157074,13.0,0.9818222222222222,0.13,9.833333333333334,232,547683245187,100,962.1825721263885,12.666666666666666,0.9740583333333334,0.12666666666666668,9.333333333333334,233,640395380422,100,1145.962208032608,12.666666666666666,0.9747537037037036,0.12666666666666668,8.75,234,879040384379,100,1130.8139033317566,12.666666666666666,0.9664675925925925,0.12666666666666668,9.083333333333334,235,200954193244,100,1223.8217573165894,12.583333333333334,0.9675648148148147,0.12583333333333332,9.25,236,713257696361,100,1174.336991071701,12.75,0.9797861111111109,0.1275,9.25,237,704707533766,100,1043.11976480484,12.666666666666666,0.9652361111111111,0.12666666666666668,10.083333333333334,238,500483994515,100,1264.8910183906555,13.0,0.9781731481481479,0.13,8.5,239,431484127431,100,984.5074596405029,11402.963110685349,0.0008771419525146484
26,17,1.7,12,2,18,21,9,17,14,21,15,16,15,19,11,17,13,21,15,16,0,0,0,0,5.3916666666666675,7.4,0.9700775876322749,0.07400000000000001,0.7331912741191375,0.16583123951777007,0.005029368574384595,0.0016583123951777004,10,7.333333333333333,0.9659908234126982,0.07333333333333333,5.0,240,507243782939,100,880.7680985927582,7.583333333333333,0.9671288029100529,0.07583333333333334,4.333333333333333,241,773011093847,100,1002.3647439479828,7.333333333333333,0.9706427744708994,0.07333333333333333,4.416666666666667,242,547683245187,100,745.8781268596649,7.583333333333333,0.970727513227513,0.07583333333333334,5.833333333333333,243,640395380422,100,760.6647138595581,7.083333333333333,0.982177372685185,0.07083333333333333,6.5,244,879040384379,100,768.1370589733124,7.416666666666667,0.9671790261243386,0.07416666666666667,5.166666666666667,245,200954193244,100,930.1930713653564,7.333333333333333,0.9744446511243383,0.07333333333333333,6.083333333333333,246,713257696361,100,893.2416005134583,7.666666666666667,0.9715172371031744,0.07666666666666666,4.666666666666667,247,704707533766,100,796.1277415752411,7.25,0.9634040178571428,0.0725,6.083333333333333,248,500483994515,100,824.7647089958191,7.416666666666667,0.9675636574074074,0.07416666666666667,5.833333333333333,249,431484127431,100,868.6807777881622,8470.820642471313,0.0008726119995117188
27,42,4.2,12,2,9,12,9,12,17,19,10,15,9,14,16,21,15,21,12,21,16,21,0,0,10.0,12.791666666666666,0.9747533607681754,0.12791666666666668,0.912870929175277,0.1406828584677844,0.005558025052338299,0.0014068285846778464,10,12.833333333333334,0.9793264746227707,0.12833333333333333,11.833333333333334,250,507243782939,100,983.1693377494812,13.083333333333334,0.98358573388203,0.13083333333333333,9.5,251,773011093847,100,957.9291393756866,12.583333333333334,0.9665703017832645,0.12583333333333332,9.416666666666666,252,547683245187,100,1290.2383136749268,12.75,0.973366941015089,0.1275,10.166666666666666,253,640395380422,100,1066.5631618499756,12.583333333333334,0.9729876543209875,0.12583333333333332,11.333333333333334,254,879040384379,100,1114.857122182846,12.75,0.9719941700960218,0.1275,9.416666666666666,255,200954193244,100,1135.3177471160889,12.75,0.9795867626886144,0.1275,9.916666666666666,256,713257696361,100,1053.8808062076569,12.916666666666666,0.977878257887517,0.12916666666666668,10.416666666666666,257,704707533766,100,1059.843045949936,12.833333333333334,0.9770696159122083,0.12833333333333333,8.833333333333334,258,500483994515,100,996.1040551662445,12.833333333333334,0.965167695473251,0.12833333333333333,9.166666666666666,259,431484127431,100,1206.8294196128845,10864.732148885727,0.000896453857421875
28,164,16.4,12,2,17,18,11,12,17,21,15,16,15,20,10,20,13,21,16,17,16,21,0,0,11.7,14.991666666666665,0.9634366512345677,0.14991666666666664,0.9741092797468306,0.044876373392787855,0.00720891348760298,0.00044876373392787645,10,15.0,0.9619753086419751,0.15,12.833333333333334,260,507243782939,100,929.1145718097687,15.0,0.9492260802469134,0.15,11.416666666666666,261,773011093847,100,1051.1378037929535,15.0,0.969670524691358,0.15,9.666666666666666,262,547683245187,100,937.5247530937195,15.0,0.9717314814814811,0.15,12.5,263,640395380422,100,913.0050959587097,14.916666666666666,0.9688441358024689,0.14916666666666667,12.666666666666666,264,879040384379,100,917.3195707798004,15.083333333333334,0.9606805555555553,0.15083333333333335,12.333333333333334,265,200954193244,100,829.5347621440887,14.916666666666666,0.9674336419753085,0.14916666666666667,11.083333333333334,266,713257696361,100,942.5432636737823,15.0,0.952171296296296,0.15,10.5,267,704707533766,100,979.8678987026215,15.0,0.9639050925925923,0.15,11.916666666666666,268,500483994515,100,963.9117021560669,15.0,0.9687283950617283,0.15,12.083333333333334,269,431484127431,100,927.4050672054291,9391.36448931694,0.0008776187896728516
29,145,14.5,12,2,9,17,18,21,11,14,11,14,9,14,15,21,15,21,16,21,0,0,0,0,12.008333333333333,16.05833333333333,0.9795911168981479,0.1605833333333333,0.8615635012386881,0.08374896350934084,0.002396111414552877,0.0008374896350934053,10,16.083333333333332,0.9782627314814815,0.16083333333333333,12.5,270,507243782939,100,735.3843998908997,16.083333333333332,0.9768151041666666,0.16083333333333333,11.666666666666666,271,773011093847,100,788.2269523143768,16.0,0.9774875578703702,0.16,11.833333333333334,272,547683245187,100,794.2967228889465,16.25,0.9807071759259258,0.1625,11.666666666666666,273,640395380422,100,689.176513671875,16.0,0.9837607060185184,0.16,13.333333333333334,274,879040384379,100,727.8933863639832,16.0,0.9815552662037035,0.16,13.5,275,200954193244,100,713.1813163757324,16.0,0.9785211226851851,0.16,12.166666666666666,276,713257696361,100,806.4954750537872,16.166666666666668,0.9760350115740739,0.16166666666666665,11.333333333333334,277,704707533766,100,809.5923190116882,16.0,0.982021412037037,0.16,10.5,278,500483994515,100,703.2586097717285,16.0,0.9807450810185184,0.16,11.583333333333334,279,431484127431,100,726.0042855739594,7493.509980916977,0.0008716583251953125
30,42,4.2,12,2,9,12,10,19,14,21,11,12,16,20,17,21,13,21,12,13,0,0,0,0,8.658333333333333,10.974999999999998,0.9660442432760139,0.10975000000000001,0.9063433859930428,0.1538848776051618,0.01064651924122366,0.0015388487760516162,10,11.083333333333334,0.9735677083333332,0.11083333333333334,8.916666666666666,40,507243782939,100,927.0063400268555,11.166666666666666,0.963670910493827,0.11166666666666666,7.916666666666667,41,773011093847,100,1133.6506171226501,10.75,0.944994488536155,0.1075,7.833333333333333,42,547683245187,100,1399.6633348464966,10.916666666666666,0.9645055527998234,0.10916666666666666,8.416666666666666,43,640395380422,100,1013.0529112815857,10.666666666666666,0.9485683283730157,0.10666666666666667,10.333333333333334,44,879040384379,100,1132.8885409832,10.916666666666666,0.9693544009038799,0.10916666666666666,10.25,45,200954193244,100,1096.1056456565857,11.083333333333334,0.9728619653880071,0.11083333333333334,8.583333333333334,46,713257696361,100,1035.959373474121,11.083333333333334,0.9687353946208112,0.11083333333333334,7.5,47,704707533766,100,1043.5581438541412,11.0,0.9746833664021162,0.11,8.25,48,500483994515,100,1092.0434803962708,11.083333333333334,0.9795003169091709,0.11083333333333334,8.583333333333334,49,431484127431,100,1016.7768921852112,10890.705279827118,0.0010013580322265625
31,158,15.8,12,2,12,21,19,21,18,21,11,12,15,17,12,19,19,21,15,21,17,21,16,20,12.833333333333334,16.60833333333333,0.9700417768959433,0.16608333333333333,1.3011746829521222,0.07500000000000044,0.003898300607180825,0.0007499999999999976,10,16.583333333333332,0.9667595899470898,0.16583333333333333,14.25,30,507243782939,100,1119.7479462623596,16.666666666666668,0.9727768959435623,0.16666666666666666,12.5,31,773011093847,100,874.94287276268,16.583333333333332,0.965590057319224,0.16583333333333333,11.666666666666666,32,547683245187,100,1136.4639286994934,16.666666666666668,0.97349360670194,0.16666666666666666,13.833333333333334,33,640395380422,100,998.6572859287262,16.583333333333332,0.9732714947089945,0.16583333333333333,14.083333333333334,34,879040384379,100,952.3790102005005,16.5,0.9700881834215165,0.165,13.0,35,200954193244,100,1144.490138053894,16.5,0.9739289021164019,0.165,11.25,36,713257696361,100,1015.3491382598877,16.75,0.9671979717813051,0.1675,10.416666666666666,37,704707533766,100,983.745233297348,16.583333333333332,0.9743347663139328,0.16583333333333333,14.416666666666666,38,500483994515,100,886.1740281581879,16.666666666666668,0.9629763007054672,0.16666666666666666,12.916666666666666,39,431484127431,100,1121.4407124519348,10233.390294075012,0.0008842945098876953
32,158,15.8,12,2,12,21,19,21,18,21,11,12,15,17,13,20,19,21,15,21,15,21,9,13,13.458333333333334,17.45,0.9696460207231039,0.17450000000000002,1.2071833608307672,0.10000000000000006,0.003297767330242006,0.0010000000000000013,10,17.416666666666668,0.9674556878306877,0.17416666666666666,13.583333333333334,210,507243782939,100,1027.2381711006165,17.416666666666668,0.9663574735449734,0.17416666666666666,12.583333333333334,211,773011093847,100,997.0714316368103,17.5,0.9709874338624337,0.175,13.166666666666666,212,547683245187,100,996.0514888763428,17.5,0.9687398589065254,0.175,11.666666666666666,213,640395380422,100,1023.2810299396515,17.416666666666668,0.9756171737213402,0.17416666666666666,16.083333333333332,214,879040384379,100,888.0626373291016,17.416666666666668,0.9746348104056436,0.17416666666666666,15.166666666666666,215,200954193244,100,921.6040914058685,17.416666666666668,0.9651588403880069,0.17416666666666666,13.0,216,713257696361,100,1015.5958006381989,17.5,0.9679180996472662,0.175,12.833333333333334,217,704707533766,100,913.7810142040253,17.25,0.9679498456790121,0.1725,13.25,218,500483994515,100,999.4347040653229,17.666666666666668,0.9716409832451497,0.17666666666666667,13.25,219,431484127431,100,802.2464323043823,9584.36680150032,0.0008754730224609375
33,146,14.6,12,2,17,21,11,12,17,21,12,15,10,20,16,21,13,14,16,21,0,0,0,0,10.633333333333335,13.541666666666666,0.9687189236111109,0.13541666666666666,1.0987366482566339,0.08539125638299683,0.008544089104052964,0.0008539125638299686,10,13.583333333333334,0.9729612268518516,0.13583333333333333,9.333333333333334,190,507243782939,100,834.4582366943359,13.75,0.9732465277777778,0.1375,9.666666666666666,191,773011093847,100,723.0107724666595,13.5,0.9651817129629627,0.135,11.0,192,547683245187,100,835.1832692623138,13.5,0.9690028935185184,0.135,9.666666666666666,193,640395380422,100,999.3868184089661,13.5,0.9813420138888886,0.135,12.166666666666666,194,879040384379,100,798.1096618175507,13.416666666666666,0.9769959490740739,0.13416666666666666,10.583333333333334,195,200954193244,100,901.0634410381317,13.583333333333334,0.9744560185185183,0.13583333333333333,12.833333333333334,196,713257696361,100,773.6301102638245,13.583333333333334,0.9610086805555556,0.13583333333333333,9.583333333333334,197,704707533766,100,937.2255182266235,13.5,0.9619728009259256,0.135,10.583333333333334,198,500483994515,100,887.0631146430969,13.5,0.9510214120370368,0.135,10.916666666666666,199,431484127431,100,943.0321133136749,8632.163056135178,0.0008652210235595703
34,25,2.5,12,2,18,19,12,14,10,13,12,20,19,21,16,21,12,19,15,21,12,21,17,21,8.366666666666667,11.275000000000002,0.9670395348324513,0.11275000000000002,0.6478597241858938,0.16687486995417303,0.009438749980645962,0.001668748699541731,10,11.166666666666666,0.9710174162257493,0.11166666666666666,7.083333333333333,280,507243782939,100,1263.7350051403046,11.5,0.9736227954144618,0.115,9.083333333333334,281,773011093847,100,1069.7570757865906,11.083333333333334,0.9691221119929452,0.11083333333333334,8.75,282,547683245187,100,1292.793629169464,11.0,0.9530567901234566,0.11,8.5,283,640395380422,100,1417.2738959789276,11.416666666666666,0.9738406635802468,0.11416666666666667,8.5,284,879040384379,100,1013.6335861682892,11.333333333333334,0.9595098104056436,0.11333333333333333,8.166666666666666,285,200954193244,100,1285.3571562767029,11.083333333333334,0.94855291005291,0.11083333333333334,8.833333333333334,286,713257696361,100,1378.4225099086761,11.333333333333334,0.9684628747795415,0.11333333333333333,8.583333333333334,287,704707533766,100,1267.3628661632538,11.416666666666666,0.9776427248677247,0.11416666666666667,7.25,288,500483994515,100,1111.2326312065125,11.416666666666666,0.975567250881834,0.11416666666666667,8.916666666666666,289,431484127431,100,1129.3997731208801,12228.968128919601,0.0008854866027832031
35,164,16.4,12,2,9,17,18,21,10,13,17,19,15,21,9,14,11,18,18,21,16,21,0,0,13.666666666666666,17.45,0.9695509406231627,0.1745,0.9902300518341965,0.05527707983925663,0.005017521901084065,0.000552770798392561,10,17.5,0.9723877498530276,0.175,14.583333333333334,290,507243782939,100,947.6363162994385,17.5,0.964701903292181,0.175,13.333333333333334,291,773011093847,100,1059.9824540615082,17.5,0.9689323192239857,0.175,12.583333333333334,292,547683245187,100,1068.4926466941833,17.5,0.973432723398001,0.175,13.0,293,640395380422,100,943.7656357288361,17.333333333333332,0.9705204291593179,0.17333333333333334,15.666666666666666,294,879040384379,100,1003.8586993217468,17.416666666666668,0.9634702748383303,0.17416666666666666,14.333333333333334,295,200954193244,100,1139.6187312602997,17.416666666666668,0.9676591710758375,0.17416666666666666,14.25,296,713257696361,100,993.2060000896454,17.416666666666668,0.9635481701940035,0.17416666666666666,12.166666666666666,297,704707533766,100,1183.136815071106,17.5,0.9808195179306289,0.175,13.25,298,500483994515,100,735.0294709205627,17.416666666666668,0.9700371472663137,0.17416666666666666,13.5,299,431484127431,100,1049.637639760971,10124.364409208298,0.0008931159973144531
36,27,2.7,12,3,9,10,18,20,10,13,11,13,15,21,9,14,13,20,15,21,12,21,16,20,8.2,11.158333333333333,0.9706402932098763,0.11158333333333333,0.9726824307609915,0.1685312368013056,0.007836221081501412,0.0016853123680130578,10,11.25,0.9596337522045854,0.1125,9.333333333333334,300,507243782939,100,1297.317752122879,11.416666666666666,0.9787567019400351,0.11416666666666667,8.166666666666666,301,773011093847,100,1214.375939130783,11.083333333333334,0.978797619047619,0.11083333333333334,8.0,302,547683245187,100,1153.6396479606628,10.916666666666666,0.9614610008818341,0.10916666666666666,8.75,303,640395380422,100,1411.5070440769196,11.416666666666666,0.9814903659611991,0.11416666666666667,8.25,304,879040384379,100,1075.0132703781128,11.083333333333334,0.9717682980599646,0.11083333333333334,8.75,305,200954193244,100,1263.5327532291412,11.083333333333334,0.9713662037037036,0.11083333333333334,6.25,306,713257696361,100,1150.5952064990997,10.916666666666666,0.9705951940035271,0.10916666666666666,7.0,307,704707533766,100,1265.9879508018494,11.25,0.9739631172839506,0.1125,7.833333333333333,308,500483994515,100,1172.3639919757843,11.166666666666666,0.9585706790123456,0.11166666666666666,9.666666666666666,309,431484127431,100,1404.3261742591858,12408.659730434418,0.0008783340454101562
37,161,16.1,12,3,18,21,13,20,10,13,17,21,19,21,16,21,11,18,19,21,17,21,0,0,11.808333333333334,15.391666666666666,0.973253806584362,0.1539166666666667,0.9646890690787369,0.038188130791298125,0.00499465502635718,0.0003818813079129955,10,15.333333333333334,0.9637061287477953,0.15333333333333332,12.916666666666666,310,507243782939,100,1031.5643088817596,15.416666666666666,0.9723419312169312,0.15416666666666667,10.083333333333334,311,773011093847,100,870.1316041946411,15.333333333333334,0.9754284979423866,0.15333333333333332,10.166666666666666,312,547683245187,100,840.6274678707123,15.416666666666666,0.9756527042915929,0.15416666666666667,12.416666666666666,313,640395380422,100,813.4223763942719,15.416666666666666,0.9787314079952968,0.15416666666666667,11.833333333333334,314,879040384379,100,727.2989311218262,15.333333333333334,0.9667680776014108,0.15333333333333332,12.833333333333334,315,200954193244,100,993.090646982193,15.416666666666666,0.9804766313932978,0.15416666666666667,12.0,316,713257696361,100,755.1753625869751,15.416666666666666,0.9692963697824807,0.15416666666666667,11.25,317,704707533766,100,936.0429086685181,15.416666666666666,0.9755726778365665,0.15416666666666667,12.583333333333334,318,500483994515,100,788.367018699646,15.416666666666666,0.9745636390358611,0.15416666666666667,12.0,319,431484127431,100,814.7494425773621,8570.470067977905,0.00087738037109375
38,65,6.5,12,3,17,21,18,21,18,21,18,21,18,21,15,21,9,16,9,15,9,15,15,21,12.525000000000002,16.099999999999998,0.9778953703703703,0.16099999999999998,0.8936892947526873,0.11055415967851345,0.0036622692821816336,0.0011055415967851279,10,16.166666666666668,0.9811431878306877,0.16166666666666665,12.333333333333334,320,507243782939,100,898.9388899803162,16.166666666666668,0.9745436507936507,0.16166666666666665,12.666666666666666,321,773011093847,100,1021.5033497810364,16.333333333333332,0.9832437169312168,0.16333333333333333,11.583333333333334,322,547683245187,100,822.144597530365,16.083333333333332,0.9781848544973544,0.16083333333333333,13.583333333333334,323,640395380422,100,1000.4716553688049,16.0,0.9788346560846559,0.16,13.75,324,879040384379,100,1041.7736785411835,16.083333333333332,0.9808029100529099,0.16083333333333333,13.416666666666666,325,200954193244,100,899.9414048194885,16.083333333333332,0.9811074735449734,0.16083333333333333,11.583333333333334,326,713257696361,100,883.0986039638519,16.0,0.9716078042328042,0.16,10.916666666666666,327,704707533766,100,1117.418832063675,15.916666666666666,0.9732285052910052,0.15916666666666668,12.5,328,500483994515,100,1078.5748357772827,16.166666666666668,0.9762569444444443,0.16166666666666665,12.916666666666666,329,431484127431,100,1095.2155702114105,9859.081418037415,0.0009036064147949219
39,170,17.0,12,3,17,21,13,20,11,13,11,17,10,20,18,21,12,14,17,21,18,21,0,0,13.533333333333335,17.15833333333333,0.9699713844797178,0.17158333333333334,0.8565110105019732,0.06922186552431785,0.0033262649057960443,0.0006922186552431658,10,17.083333333333332,0.9654015285126394,0.17083333333333334,14.0,330,507243782939,100,1075.1379280090332,17.166666666666668,0.9659394473838917,0.17166666666666666,12.083333333333334,331,773011093847,100,1104.6310632228851,17.166666666666668,0.9723356848912404,0.17166666666666666,14.0,332,547683245187,100,1078.8554909229279,17.083333333333332,0.9686270576131686,0.17083333333333334,14.583333333333334,333,640395380422,100,1035.0119259357452,17.083333333333332,0.9751022927689594,0.17083333333333334,14.75,334,879040384379,100,962.5628347396851,17.166666666666668,0.9753190035273368,0.17166666666666666,14.083333333333334,335,200954193244,100,916.0043828487396,17.083333333333332,0.9711441798941798,0.17083333333333334,13.5,336,713257696361,100,981.7203676700592,17.25,0.9669650205761317,0.1725,12.916666666666666,337,704707533766,100,1052.1789679527283,17.25,0.969756907701352,0.1725,12.416666666666666,338,500483994515,100,976.4163196086884,17.25,0.9691227219282772,0.1725,13.0,339,431484127431,100,957.7704439163208,10140.289724826813,0.0008661746978759766
40,42,4.2,12,3,9,12,9,12,17,19,10,15,9,14,16,21,15,21,12,21,16,21,0,0,10.0,12.791666666666666,0.9747533607681754,0.12791666666666668,0.912870929175277,0.1406828584677844,0.005558025052338299,0.0014068285846778464,10,12.833333333333334,0.9793264746227707,0.12833333333333333,11.833333333333334,250,507243782939,100,983.1693377494812,13.083333333333334,0.98358573388203,0.13083333333333333,9.5,251,773011093847,100,957.9291393756866,12.583333333333334,0.9665703017832645,0.12583333333333332,9.416666666666666,252,547683245187,100,1290.2383136749268,12.75,0.973366941015089,0.1275,10.166666666666666,253,640395380422,100,1066.5631618499756,12.583333333333334,0.9729876543209875,0.12583333333333332,11.333333333333334,254,879040384379,100,1114.857122182846,12.75,0.9719941700960218,0.1275,9.416666666666666,255,200954193244,100,1135.3177471160889,12.75,0.9795867626886144,0.1275,9.916666666666666,256,713257696361,100,1053.8808062076569,12.916666666666666,0.977878257887517,0.12916666666666668,10.416666666666666,257,704707533766,100,1059.843045949936,12.833333333333334,0.9770696159122083,0.12833333333333333,8.833333333333334,258,500483994515,100,996.1040551662445,12.833333333333334,0.965167695473251,0.12833333333333333,9.166666666666666,259,431484127431,100,1206.8294196128845,10864.732148885727,0.0008733272552490234
