,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,100,10.0,12,3,11,13,17,21,17,19,11,15,15,18,11,21,18,19,17,21,0,0,0,0,8.825,11.433333333333334,0.9695035300925925,0.22866666666666666,0.47936590060898854,0.11666666666666656,0.010144317121468686,0.002333333333333335,10,11.416666666666666,0.9797685185185183,0.22833333333333333,8.75,390,875543259214,50,432.527037858963,11.25,0.9486215277777776,0.225,9.083333333333334,391,479195454739,50,575.0629518032074,11.416666666666666,0.9787858796296296,0.22833333333333333,9.416666666666666,392,556916935260,50,451.68703293800354,11.5,0.9615144675925926,0.23,8.416666666666666,393,955749614914,50,466.15763211250305,11.333333333333334,0.9791157407407405,0.22666666666666666,8.333333333333334,394,475558383901,50,435.7799243927002,11.416666666666666,0.9685185185185183,0.22833333333333333,8.75,395,762537327444,50,475.1552622318268,11.416666666666666,0.9793912037037034,0.22833333333333333,8.25,396,354079613082,50,434.9200921058655,11.333333333333334,0.9589959490740739,0.22666666666666666,8.5,397,171448895544,50,519.1417195796967,11.666666666666666,0.9659635416666665,0.23333333333333334,8.916666666666666,398,616306831515,50,442.6021795272827,11.583333333333334,0.9743599537037035,0.23166666666666666,9.833333333333334,399,360705848597,50,465.4480321407318,4698.481864690781,575.3723695278168
42,180,18.0,12,3,18,19,14,19,13,21,13,19,9,16,13,16,15,16,16,21,12,14,0,0,12.516666666666666,15.983333333333334,0.9625847920340975,0.31966666666666665,1.1179097558489337,0.0816496580927722,0.004521404545200095,0.0016329931618554456,10,15.916666666666666,0.9592488609641386,0.31833333333333336,12.666666666666666,400,875543259214,50,543.6957936286926,16.083333333333332,0.9663749632569076,0.32166666666666666,10.666666666666666,401,479195454739,50,480.7478086948395,16.0,0.9704735082304524,0.32,12.916666666666666,402,556916935260,50,467.4481129646301,16.083333333333332,0.9606319444444443,0.32166666666666666,14.083333333333334,403,955749614914,50,510.0881953239441,15.916666666666666,0.9613771678424453,0.31833333333333336,12.833333333333334,404,475558383901,50,553.9289474487305,15.916666666666666,0.9632967004703114,0.31833333333333336,14.416666666666666,405,762537327444,50,549.8291449546814,16.0,0.9627619782480892,0.32,11.583333333333334,406,354079613082,50,556.153605222702,15.833333333333334,0.9623641607877718,0.31666666666666665,12.5,407,171448895544,50,586.281468629837,16.0,0.9528135288065841,0.32,12.333333333333334,408,616306831515,50,569.2834210395813,16.083333333333332,0.9665051072898293,0.32166666666666666,11.166666666666666,409,360705848597,50,518.4098749160767,5335.866372823715,586.5945012569427
43,22,2.2,12,3,17,21,13,21,15,17,9,10,15,21,18,21,10,16,11,15,13,18,11,13,6.5666666666666655,9.083333333333334,0.9560372685185184,0.1816666666666667,0.8051914886120775,0.19364916731037093,0.010806175231763292,0.0038729833462074156,10,8.666666666666666,0.9492724537037036,0.17333333333333334,6.0,410,875543259214,50,913.6628379821777,8.833333333333334,0.9542928240740741,0.17666666666666667,5.5,411,479195454739,50,900.5362062454224,9.25,0.9429564814814814,0.185,8.5,412,556916935260,50,952.0606689453125,9.25,0.9673701388888887,0.185,6.666666666666667,413,955749614914,50,757.6077399253845,9.0,0.9546118055555555,0.18,6.25,414,475558383901,50,822.8203041553497,9.083333333333334,0.9334444444444443,0.18166666666666667,6.416666666666667,415,762537327444,50,1015.4194996356964,9.083333333333334,0.9662317129629627,0.18166666666666667,6.75,416,354079613082,50,874.7528297901154,9.166666666666666,0.9654180555555556,0.18333333333333332,5.666666666666667,417,171448895544,50,814.0479273796082,9.333333333333334,0.9615238425925924,0.18666666666666668,6.916666666666667,418,616306831515,50,883.8514955043793,9.166666666666666,0.9652509259259258,0.18333333333333332,7.0,419,360705848597,50,778.798814535141,8713.558324098587,1015.7595493793488
44,179,17.9,12,3,16,17,13,20,14,21,9,16,11,21,17,21,10,13,0,0,0,0,0,0,12.491666666666665,16.383333333333333,0.9665544595616022,0.3276666666666666,0.7326227618024921,0.11902380714238063,0.007577213337207265,0.002380476142847623,10,16.333333333333332,0.9682255291005291,0.32666666666666666,12.25,420,875543259214,50,477.2549407482147,16.5,0.9675380763416477,0.33,12.666666666666666,421,479195454739,50,437.62634229660034,16.5,0.9722745653817081,0.33,13.0,422,556916935260,50,434.1667790412903,16.416666666666668,0.9628351284958427,0.3283333333333333,13.666666666666666,423,955749614914,50,482.23195791244507,16.333333333333332,0.9686287792894934,0.32666666666666666,11.75,424,475558383901,50,459.7778573036194,16.25,0.9641041194255481,0.325,12.25,425,762537327444,50,519.720766544342,16.333333333333332,0.9722034202569915,0.32666666666666666,11.583333333333334,426,354079613082,50,483.3428065776825,16.166666666666668,0.9470397770219198,0.3233333333333333,12.666666666666666,427,171448895544,50,574.5652430057526,16.416666666666668,0.9661112055933484,0.3283333333333333,13.583333333333334,428,616306831515,50,471.00265312194824,16.583333333333332,0.9765839947089946,0.33166666666666667,11.5,429,360705848597,50,375.1790931224823,4714.868439674377,574.9251964092255
45,22,2.2,12,3,18,21,16,21,14,15,14,21,14,21,17,21,15,16,13,15,13,14,0,0,5.125,7.0583333333333345,0.9594239271017047,0.14116666666666666,0.4819664580307084,0.17098570440569316,0.010403488285551876,0.00341971408811386,10,7.083333333333333,0.9430871546149322,0.14166666666666666,5.333333333333333,430,875543259214,50,651.0181658267975,7.333333333333333,0.9613920487948264,0.14666666666666667,4.583333333333333,431,479195454739,50,587.7052404880524,6.916666666666667,0.9459467225161666,0.13833333333333334,4.833333333333333,432,556916935260,50,643.3429005146027,7.0,0.972449221046443,0.14,5.416666666666667,433,955749614914,50,549.1618280410767,6.916666666666667,0.964509259259259,0.13833333333333334,5.583333333333333,434,475558383901,50,557.2754607200623,7.25,0.9706075837742504,0.145,4.25,435,762537327444,50,506.69337224960327,6.75,0.9525354203409757,0.135,5.416666666666667,436,354079613082,50,633.5029826164246,7.25,0.9689316578483245,0.145,4.666666666666667,437,171448895544,50,550.2402215003967,7.083333333333333,0.9664237213403878,0.14166666666666666,5.833333333333333,438,616306831515,50,547.5030057430267,7.0,0.9483564814814813,0.14,5.333333333333333,439,360705848597,50,629.533772945404,5855.976950645447,651.0327126979828
46,22,2.2,12,3,14,15,18,21,13,15,15,21,12,15,19,21,16,19,14,15,10,16,0,0,4.141666666666667,6.208333333333334,0.9615931069958845,0.12416666666666668,0.5869530550980111,0.1356568383008309,0.013524535590285647,0.0027131367660166196,10,6.166666666666667,0.9617438271604937,0.12333333333333334,5.083333333333333,440,875543259214,50,611.3845179080963,6.416666666666667,0.9441100823045265,0.12833333333333333,3.9166666666666665,441,479195454739,50,598.765084028244,6.25,0.9677160493827157,0.125,4.916666666666667,442,556916935260,50,481.02502942085266,6.333333333333333,0.9471399176954731,0.12666666666666668,3.3333333333333335,443,955749614914,50,625.5761740207672,6.0,0.9765997942386829,0.12,4.166666666666667,444,475558383901,50,483.32314348220825,6.25,0.9681841563786006,0.125,4.666666666666667,445,762537327444,50,568.8812894821167,6.083333333333333,0.9781635802469134,0.12166666666666667,4.333333333333333,446,354079613082,50,476.0950527191162,6.25,0.9564094650205759,0.125,4.083333333333333,447,171448895544,50,573.3779668807983,6.333333333333333,0.9763734567901232,0.12666666666666668,3.4166666666666665,448,616306831515,50,481.28459882736206,6.0,0.9394907407407405,0.12,3.5,449,360705848597,50,686.7069110870361,5586.419767856598,687.0614669322968
47,179,17.9,12,3,17,21,13,17,15,17,13,21,11,19,16,21,10,12,14,17,0,0,0,0,12.0,15.091666666666665,0.9665142939814814,0.3018333333333333,1.3529802495068268,0.07861650943380474,0.0065128640811327135,0.0015723301886761104,10,15.0,0.9556822916666667,0.3,10.25,450,875543259214,50,606.7775650024414,15.166666666666666,0.9704762731481481,0.30333333333333334,10.333333333333334,451,479195454739,50,488.57526659965515,15.083333333333334,0.9720144675925925,0.3016666666666667,13.916666666666666,452,556916935260,50,512.1152806282043,15.0,0.9541212384259259,0.3,11.25,453,955749614914,50,643.5198147296906,15.0,0.9658697916666665,0.3,11.916666666666666,454,475558383901,50,578.7973256111145,15.0,0.964065972222222,0.3,14.333333333333334,455,762537327444,50,558.7033002376556,15.166666666666666,0.9710329861111111,0.30333333333333334,13.166666666666666,456,354079613082,50,491.9090418815613,15.166666666666666,0.9740471643518518,0.30333333333333334,11.833333333333334,457,171448895544,50,475.92719745635986,15.166666666666666,0.9713854166666666,0.30333333333333334,12.166666666666666,458,616306831515,50,502.82778239250183,15.166666666666666,0.9664473379629628,0.30333333333333334,10.833333333333334,459,360705848597,50,518.2118120193481,5377.364386558533,643.7901220321655
48,185,18.5,12,4,16,18,12,19,14,21,9,11,9,16,10,21,17,21,10,16,0,0,0,0,15.816666666666666,19.433333333333334,0.9697731744528617,0.3886666666666666,1.0115993936995682,0.06236095644623204,0.004226336264658852,0.0012472191289246537,10,19.416666666666668,0.9653578944203944,0.3883333333333333,15.333333333333334,460,875543259214,50,593.9360918998718,19.416666666666668,0.9682871873496873,0.3883333333333333,15.0,461,479195454739,50,583.6639697551727,19.5,0.9790754268879268,0.39,14.75,462,556916935260,50,494.0736081600189,19.416666666666668,0.9652348635161134,0.3883333333333333,15.583333333333334,463,955749614914,50,613.4742217063904,19.333333333333332,0.9673289817821067,0.38666666666666666,16.333333333333332,464,475558383901,50,586.2228887081146,19.416666666666668,0.9738300414862913,0.3883333333333333,16.416666666666668,465,762537327444,50,551.3099663257599,19.416666666666668,0.9662522171115921,0.3883333333333333,16.75,466,354079613082,50,582.8679776191711,19.416666666666668,0.9713012566137565,0.3883333333333333,16.916666666666668,467,171448895544,50,552.8647654056549,19.583333333333332,0.9729269630832131,0.39166666666666666,13.916666666666666,468,616306831515,50,542.6879601478577,19.416666666666668,0.9681369122775372,0.3883333333333333,17.166666666666668,469,360705848597,50,587.2463529109955,5688.347802639008,613.7715756893158
49,93,9.3,12,4,17,21,11,15,15,18,10,19,18,19,16,18,0,0,0,0,0,0,0,0,6.991666666666667,8.575,0.9621626800411521,0.1715,0.9147328085900882,0.06922186552431707,0.006667187599962337,0.0013844373104863427,10,8.583333333333334,0.959031635802469,0.17166666666666666,6.166666666666667,470,875543259214,50,425.5098617076874,8.666666666666666,0.9707240226337448,0.17333333333333334,7.0,471,479195454739,50,366.13568091392517,8.666666666666666,0.9658114711934155,0.17333333333333334,7.083333333333333,472,556916935260,50,409.56387400627136,8.583333333333334,0.9710545267489709,0.17166666666666666,8.25,473,955749614914,50,414.6076166629791,8.5,0.9598096707818929,0.17,7.083333333333333,474,475558383901,50,440.99258303642273,8.5,0.9485712448559669,0.17,6.0,475,762537327444,50,461.83661222457886,8.5,0.9593454218106995,0.17,9.0,476,354079613082,50,402.0569534301758,8.5,0.9557021604938271,0.17,6.166666666666667,477,171448895544,50,446.52947092056274,8.666666666666666,0.9669727366255144,0.17333333333333334,6.75,478,616306831515,50,428.84042739868164,8.583333333333334,0.9646039094650205,0.17166666666666666,6.416666666666667,479,360705848597,50,410.8408041000366,4206.913884401321,462.38946986198425
50,23,2.3,12,4,14,16,18,21,12,14,11,21,12,15,19,21,16,19,19,20,14,20,0,0,5.033333333333333,7.3916666666666675,0.9694646090534977,0.14783333333333332,0.674124947205223,0.2298852370688954,0.010740360225352146,0.004597704741377903,10,7.25,0.9808045267489709,0.145,4.916666666666667,480,875543259214,50,519.1370787620544,7.416666666666667,0.9800452674897117,0.14833333333333334,6.416666666666667,481,479195454739,50,519.2918710708618,7.416666666666667,0.9622716049382714,0.14833333333333334,6.166666666666667,482,556916935260,50,583.9524345397949,7.25,0.9466347736625512,0.145,4.666666666666667,483,955749614914,50,747.8066370487213,7.166666666666667,0.9643106995884771,0.14333333333333334,4.333333333333333,484,475558383901,50,616.7306501865387,7.666666666666667,0.9789053497942385,0.15333333333333332,4.5,485,762537327444,50,525.1557788848877,7.0,0.9648508230452673,0.14,4.416666666666667,486,354079613082,50,593.6927795410156,7.333333333333333,0.9685689300411521,0.14666666666666667,5.083333333333333,487,171448895544,50,599.9479970932007,7.75,0.9830380658436213,0.155,5.0,488,616306831515,50,465.86002826690674,7.666666666666667,0.9652160493827159,0.15333333333333332,4.833333333333333,489,360705848597,50,530.7279140949249,5702.303169488907,748.1440017223358
51,179,17.9,12,4,17,21,13,18,15,17,15,21,11,21,17,21,10,13,11,14,0,0,0,0,11.975,15.516666666666666,0.9685721643518516,0.31033333333333335,0.9398950887081907,0.07264831572567804,0.003454219679680407,0.0014529663145135545,10,15.5,0.9702708333333332,0.31,11.75,330,875543259214,50,511.0729458332062,15.416666666666666,0.9636504629629628,0.30833333333333335,11.0,331,479195454739,50,579.5113122463226,15.5,0.9721944444444444,0.31,11.166666666666666,332,556916935260,50,502.63643169403076,15.583333333333334,0.9633726851851852,0.31166666666666665,11.5,333,955749614914,50,573.9630715847015,15.5,0.974237847222222,0.31,13.5,334,475558383901,50,510.0811004638672,15.583333333333334,0.9713888888888889,0.31166666666666665,12.833333333333334,335,762537327444,50,470.01438164711,15.5,0.9670462962962962,0.31,11.833333333333334,336,354079613082,50,533.4343864917755,15.416666666666666,0.970177662037037,0.30833333333333335,13.166666666666666,337,171448895544,50,527.4355630874634,15.666666666666666,0.9668269675925925,0.31333333333333335,10.5,338,616306831515,50,520.1007421016693,15.5,0.9665555555555554,0.31,12.5,339,360705848597,50,548.9852364063263,5277.235171556473,0.001168966293334961
52,102,10.2,12,4,12,15,17,21,15,19,16,21,12,17,17,18,17,21,0,0,0,0,0,0,7.666666666666667,9.925,0.970751455026455,0.19849999999999998,0.8636164272021079,0.1261062162535129,0.011613969448972404,0.0025221243250702643,10,9.666666666666666,0.9520396825396824,0.19333333333333333,7.833333333333333,490,875543259214,50,550.2168908119202,9.916666666666666,0.9700436507936506,0.19833333333333333,6.833333333333333,491,479195454739,50,470.754531621933,10.166666666666666,0.9835059523809522,0.20333333333333334,6.5,492,556916935260,50,361.5194983482361,9.833333333333334,0.9557050264550264,0.19666666666666666,8.0,493,955749614914,50,513.6160087585449,9.916666666666666,0.9695324074074072,0.19833333333333333,9.583333333333334,494,475558383901,50,420.52675318717957,10.0,0.9810244708994708,0.2,7.333333333333333,495,762537327444,50,388.1101372241974,9.833333333333334,0.9838849206349207,0.19666666666666666,7.083333333333333,496,354079613082,50,356.30933117866516,10.0,0.9781798941798941,0.2,8.166666666666666,497,171448895544,50,397.2017123699188,10.0,0.9778267195767195,0.2,8.333333333333334,498,616306831515,50,407.0192885398865,9.916666666666666,0.9557718253968253,0.19833333333333333,7.0,499,360705848597,50,499.04212260246277,4364.316274642944,550.2361097335815
53,55,5.5,12,4,16,20,15,21,12,13,15,17,18,21,19,21,15,20,16,21,0,0,0,0,6.633333333333335,9.108333333333334,0.9663487847222221,0.18216666666666667,0.7612124831112825,0.11211353372561397,0.009033859748882258,0.0022422706745122826,10,9.083333333333334,0.979070023148148,0.18166666666666667,5.833333333333333,500,875543259214,50,483.9241518974304,9.083333333333334,0.9670179398148147,0.18166666666666667,7.166666666666667,501,479195454739,50,507.4012248516083,9.083333333333334,0.9587193287037037,0.18166666666666667,7.25,502,556916935260,50,532.7822887897491,9.083333333333334,0.9648038194444443,0.18166666666666667,6.083333333333333,503,955749614914,50,534.8802709579468,9.083333333333334,0.9737748842592592,0.18166666666666667,6.833333333333333,504,475558383901,50,460.74843549728394,9.0,0.9481874999999998,0.18,6.333333333333333,505,762537327444,50,596.9699385166168,9.083333333333334,0.9689994212962962,0.18166666666666667,6.666666666666667,506,354079613082,50,474.34160327911377,9.0,0.9776249999999997,0.18,7.5,507,171448895544,50,476.39880418777466,9.166666666666666,0.957815972222222,0.18333333333333332,7.583333333333333,508,616306831515,50,543.4984900951385,9.416666666666666,0.9674739583333333,0.18833333333333332,5.083333333333333,509,360705848597,50,475.21578764915466,5086.160995721817,597.3299219608307
54,100,10.0,12,4,14,16,17,21,11,15,15,18,16,21,17,18,17,21,0,0,0,0,0,0,6.775,8.775,0.9695841269841268,0.17550000000000002,0.7139969654463995,0.053359368645274116,0.009027433113563356,0.001067187372905476,10,8.75,0.9620006613756612,0.175,6.25,510,875543259214,50,399.342791557312,8.833333333333334,0.9778247354497351,0.17666666666666667,5.583333333333333,511,479195454739,50,373.6649897098541,8.75,0.9619742063492059,0.175,7.5,512,556916935260,50,490.33953046798706,8.75,0.9640800264550261,0.175,6.083333333333333,513,955749614914,50,392.71696066856384,8.75,0.970136243386243,0.175,7.916666666666667,514,475558383901,50,387.71059918403625,8.833333333333334,0.9788247354497354,0.17666666666666667,7.75,515,762537327444,50,339.4948146343231,8.833333333333334,0.9863253968253967,0.17666666666666667,6.75,516,354079613082,50,303.16649627685547,8.666666666666666,0.9708406084656084,0.17333333333333334,6.833333333333333,517,171448895544,50,445.55190110206604,8.833333333333334,0.9695403439153437,0.17666666666666667,6.416666666666667,518,616306831515,50,435.7108635902405,8.75,0.9542943121693119,0.175,6.666666666666667,519,360705848597,50,450.54961705207825,4018.2485642433167,490.6342947483063
55,23,2.3,12,4,10,12,17,21,9,11,17,19,10,20,12,14,19,21,10,13,19,20,14,20,5.499999999999999,7.841666666666667,0.9513016666666665,0.15683333333333332,0.8530989261379819,0.14648663192705802,0.005815914373952184,0.0029297326385411553,10,7.666666666666667,0.9514217592592589,0.15333333333333332,5.333333333333333,520,875543259214,50,793.3789434432983,7.916666666666667,0.9536787037037036,0.15833333333333333,4.583333333333333,521,479195454739,50,757.4386937618256,7.833333333333333,0.9570611111111109,0.15666666666666668,6.333333333333333,522,556916935260,50,806.8673553466797,7.916666666666667,0.9540023148148146,0.15833333333333333,4.5,523,955749614914,50,775.1120917797089,7.583333333333333,0.946774537037037,0.15166666666666667,4.916666666666667,524,475558383901,50,813.6316595077515,7.916666666666667,0.9588532407407404,0.15833333333333333,4.583333333333333,525,762537327444,50,764.8140761852264,7.666666666666667,0.9408407407407406,0.15333333333333332,5.75,526,354079613082,50,875.681866645813,7.916666666666667,0.9419523148148146,0.15833333333333333,6.333333333333333,527,171448895544,50,824.9939610958099,8.083333333333334,0.9548365740740739,0.16166666666666665,7.166666666666667,528,616306831515,50,714.3070864677429,7.916666666666667,0.9535953703703702,0.15833333333333333,5.5,529,360705848597,50,786.8254115581512,7913.051145792007,876.0518972873688
56,22,2.2,12,4,18,21,16,21,13,14,14,21,14,21,11,21,15,16,13,14,0,0,0,0,5.741666666666666,7.708333333333333,0.9571674603174601,0.15416666666666665,0.8253366316573835,0.21489661597046056,0.013711432561733074,0.004297932319409206,10,7.75,0.9747162698412697,0.155,5.666666666666667,530,875543259214,50,530.4222040176392,7.916666666666667,0.9591430224867722,0.15833333333333333,6.166666666666667,531,479195454739,50,557.147794008255,7.833333333333333,0.9490967261904759,0.15666666666666668,5.416666666666667,532,556916935260,50,693.8995540142059,7.583333333333333,0.9318432539682537,0.15166666666666667,4.166666666666667,533,955749614914,50,701.5746963024139,7.416666666666667,0.9768627645502643,0.14833333333333334,7.333333333333333,534,475558383901,50,485.6428074836731,7.666666666666667,0.9537718253968254,0.15333333333333332,5.916666666666667,535,762537327444,50,612.6540861129761,7.333333333333333,0.9545806878306876,0.14666666666666667,5.666666666666667,536,354079613082,50,549.3957045078278,7.666666666666667,0.9592331349206348,0.15333333333333332,6.416666666666667,537,171448895544,50,596.4274563789368,8.083333333333334,0.9712051917989416,0.16166666666666665,5.916666666666667,538,616306831515,50,570.4295334815979,7.833333333333333,0.9412217261904758,0.15666666666666668,4.75,539,360705848597,50,619.7684595584869,5917.362295866013,701.9186191558838
57,102,10.2,12,4,17,20,15,21,12,14,15,19,16,21,12,18,15,16,18,21,0,0,0,0,8.733333333333333,11.475,0.970717534722222,0.22949999999999998,0.6849574196011505,0.09895285072531627,0.0078342160566362,0.001979057014506317,10,11.416666666666666,0.9797181712962961,0.22833333333333333,8.583333333333334,540,875543259214,50,431.57867789268494,11.416666666666666,0.9673553240740739,0.22833333333333333,7.75,541,479195454739,50,472.70379424095154,11.5,0.9804253472222221,0.23,10.083333333333334,542,556916935260,50,447.20364356040955,11.416666666666666,0.9583836805555555,0.22833333333333333,8.833333333333334,543,955749614914,50,538.0312874317169,11.25,0.9685607638888887,0.225,9.416666666666666,544,475558383901,50,523.0742652416229,11.5,0.969767361111111,0.23,8.333333333333334,545,762537327444,50,491.7191963195801,11.583333333333334,0.9835439814814815,0.23166666666666666,8.666666666666666,546,354079613082,50,406.3763380050659,11.5,0.9606452546296295,0.23,9.416666666666666,547,171448895544,50,504.7437517642975,11.583333333333334,0.9694513888888888,0.23166666666666666,8.25,548,616306831515,50,462.2182095050812,11.583333333333334,0.9693240740740738,0.23166666666666666,8.0,549,360705848597,50,504.6525754928589,4782.301739454269,538.3616940975189
58,180,18.0,12,4,11,12,14,19,13,21,13,18,18,21,16,19,14,15,16,21,15,17,0,0,10.458333333333334,13.891666666666666,0.9615077674897117,0.2778333333333333,1.0568887779179454,0.038188130791298125,0.004219995932002821,0.0007637626158259655,10,13.833333333333334,0.9566684670781892,0.27666666666666667,11.166666666666666,550,875543259214,50,560.2476253509521,13.916666666666666,0.9632659465020575,0.2783333333333333,10.916666666666666,551,479195454739,50,542.7591555118561,13.916666666666666,0.9648744855967075,0.2783333333333333,10.0,552,556916935260,50,524.5002789497375,13.916666666666666,0.9570072016460904,0.2783333333333333,9.583333333333334,553,955749614914,50,567.8123817443848,13.833333333333334,0.9623485082304524,0.27666666666666667,11.25,554,475558383901,50,531.058013677597,13.916666666666666,0.9666530349794237,0.2783333333333333,8.75,555,762537327444,50,514.4658463001251,13.833333333333334,0.964191100823045,0.27666666666666667,9.583333333333334,556,354079613082,50,536.0090804100037,13.916666666666666,0.9649393004115225,0.2783333333333333,11.916666666666666,557,171448895544,50,540.8015141487122,13.916666666666666,0.9529423868312755,0.2783333333333333,11.916666666666666,558,616306831515,50,599.658668756485,13.916666666666666,0.9621872427983538,0.2783333333333333,9.5,559,360705848597,50,558.2925446033478,5475.605109453201,600.0234811306
59,54,5.4,12,4,18,21,18,21,12,13,9,16,19,21,17,21,12,19,0,0,0,0,0,0,6.75,8.7,0.9707282218442932,0.17400000000000002,0.8333333333333334,0.12472191289246468,0.007132236652544193,0.0024944382578492943,10,8.75,0.9796986016628872,0.175,8.0,560,875543259214,50,423.37201142311096,8.666666666666666,0.9699107142857141,0.17333333333333334,4.916666666666667,561,479195454739,50,481.40014362335205,8.833333333333334,0.9612112622826908,0.17666666666666667,6.666666666666667,562,556916935260,50,521.6079289913177,8.583333333333334,0.9700354308390021,0.17166666666666666,7.25,563,955749614914,50,466.72727489471436,8.5,0.9694132653061223,0.17,7.666666666666667,564,475558383901,50,509.61282896995544,8.583333333333334,0.9625921201814057,0.17166666666666666,6.916666666666667,565,762537327444,50,491.0542118549347,8.666666666666666,0.9834660808767951,0.17333333333333334,6.75,566,354079613082,50,421.47556352615356,8.666666666666666,0.9762041761148904,0.17333333333333334,7.083333333333333,567,171448895544,50,446.6186532974243,8.916666666666666,0.9725642479213905,0.17833333333333334,6.166666666666667,568,616306831515,50,459.3938162326813,8.833333333333334,0.9621863189720331,0.17666666666666667,6.083333333333333,569,360705848597,50,498.7006788253784,4719.963111639023,521.9211106300354
60,54,5.4,12,5,17,20,12,15,19,21,19,21,12,19,0,0,0,0,0,0,0,0,0,0,4.2666666666666675,5.575,0.9732958994708995,0.1115,0.44221663871405326,0.11456439237389593,0.010365426607649771,0.00229128784747792,10,5.75,0.9834722222222221,0.115,4.833333333333333,570,875543259214,50,319.9930419921875,5.5,0.9620462962962962,0.11,3.5833333333333335,571,479195454739,50,403.33333015441895,5.75,0.9860105820105819,0.115,3.9166666666666665,572,556916935260,50,300.26743483543396,5.5,0.9839087301587301,0.11,4.666666666666667,573,955749614914,50,332.3969600200653,5.666666666666667,0.9794126984126983,0.11333333333333333,4.0,574,475558383901,50,348.6012439727783,5.416666666666667,0.9696058201058199,0.10833333333333334,4.416666666666667,575,762537327444,50,367.62402749061584,5.583333333333333,0.9726164021164021,0.11166666666666666,4.166666666666667,576,354079613082,50,342.5279371738434,5.583333333333333,0.9533544973544972,0.11166666666666666,3.6666666666666665,577,171448895544,50,428.55600142478943,5.416666666666667,0.9637619047619046,0.10833333333333334,4.833333333333333,578,616306831515,50,427.8241891860962,5.583333333333333,0.9787698412698411,0.11166666666666666,4.583333333333333,579,360705848597,50,352.5438470840454,3623.6680133342743,428.92085814476013
61,21,2.1,12,5,14,16,17,21,10,20,11,18,12,15,12,21,11,14,16,17,14,20,0,0,6.958333333333334,9.716666666666667,0.9648339751126788,0.19433333333333333,0.6500534166085464,0.19436506316150992,0.012491123852309249,0.003887301263230196,10,9.583333333333334,0.9544287428963355,0.19166666666666668,6.5,580,875543259214,50,748.0499794483185,9.75,0.9802045365471288,0.195,5.916666666666667,581,479195454739,50,650.5091314315796,9.75,0.9679923819321967,0.195,7.25,582,556916935260,50,761.5487270355225,9.583333333333334,0.955172961983147,0.19166666666666668,6.25,583,955749614914,50,790.0608751773834,9.833333333333334,0.9816073143249068,0.19666666666666666,6.583333333333333,584,475558383901,50,577.068284034729,9.666666666666666,0.944007471095434,0.19333333333333333,7.083333333333333,585,762537327444,50,750.9569942951202,9.333333333333334,0.9789402067411326,0.18666666666666668,6.833333333333333,586,354079613082,50,624.6386840343475,9.666666666666666,0.9638717911032724,0.19333333333333333,7.5,587,171448895544,50,692.4099197387695,9.916666666666666,0.9702473789927493,0.19833333333333333,8.25,588,616306831515,50,647.4545300006866,10.083333333333334,0.951866965510484,0.20166666666666666,7.416666666666667,589,360705848597,50,733.049852848053,6975.74697804451,790.3736975193024
