,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,159,15.9,12,1,15,17,15,21,11,21,13,21,14,21,14,17,19,21,10,15,16,17,0,0,14.375,18.275,0.9734421222810109,0.3655,1.0336357084475059,0.06508541396588786,0.0053012482958132165,0.0013017082793177624,10,18.25,0.972483281893004,0.365,13.166666666666666,170,734505145228,50,428.02141857147217,18.333333333333332,0.9661323486184595,0.36666666666666664,14.0,171,978659849522,50,476.9958655834198,18.25,0.9849982363315696,0.365,15.416666666666666,172,337040630442,50,367.6817538738251,18.333333333333332,0.9764159685479127,0.36666666666666664,16.083333333333332,173,944804115129,50,368.2656283378601,18.166666666666668,0.967385361552028,0.36333333333333334,15.25,174,682948699647,50,453.75329089164734,18.333333333333332,0.9720879629629628,0.36666666666666664,14.5,175,208093874820,50,422.98275995254517,18.333333333333332,0.9740906819517932,0.36666666666666664,13.416666666666666,176,185480895411,50,407.52179765701294,18.25,0.9681927910052909,0.365,14.666666666666666,177,621762889308,50,433.0166075229645,18.333333333333332,0.9771126543209875,0.36666666666666664,14.666666666666666,178,995150295221,50,437.2990162372589,18.166666666666668,0.9755219356261021,0.36333333333333334,12.583333333333334,179,764369433035,50,423.241872549057,4218.780011177063,0.0007967948913574219
21,88,8.8,12,1,18,21,10,14,18,21,18,21,9,16,17,18,19,20,10,13,13,16,0,0,7.8083333333333345,10.391666666666666,0.9670356775426218,0.20783333333333331,0.7656242913828919,0.14457792977414552,0.004466817850395393,0.002891558595482915,10,10.416666666666666,0.9689803791887124,0.20833333333333334,8.666666666666666,10,734505145228,50,518.9028782844543,10.75,0.966321281599059,0.215,7.666666666666667,11,978659849522,50,504.52064514160156,10.333333333333334,0.9756437389770721,0.20666666666666667,8.75,12,337040630442,50,494.82849168777466,10.25,0.9627711640211639,0.205,7.583333333333333,13,944804115129,50,564.978752374649,10.25,0.9685335831863606,0.205,8.25,14,682948699647,50,571.3290600776672,10.5,0.9663488389182832,0.21,8.333333333333334,15,208093874820,50,484.46954822540283,10.416666666666666,0.9702160493827159,0.20833333333333334,7.0,16,185480895411,50,481.36356258392334,10.25,0.9694264403292178,0.205,8.25,17,621762889308,50,511.43724298477173,10.416666666666666,0.9585152116402114,0.20833333333333334,7.416666666666667,18,995150295221,50,541.4773697853088,10.333333333333334,0.9636000881834212,0.20666666666666667,6.166666666666667,19,764369433035,50,526.029303073883,5199.336854219437,0.0007872581481933594
22,119,11.9,12,1,14,16,13,17,15,16,11,15,13,21,11,17,11,15,13,21,0,0,0,0,11.575,14.608333333333334,0.9735533854166665,0.29216666666666663,1.0733190992844992,0.1121135337256143,0.011887106814152176,0.002242270674512294,10,14.416666666666666,0.9546166087962962,0.28833333333333333,10.0,180,734505145228,50,556.1293575763702,14.833333333333334,0.9819849537037035,0.2966666666666667,11.5,181,978659849522,50,408.6108009815216,14.666666666666666,0.9798813657407406,0.29333333333333333,11.416666666666666,182,337040630442,50,407.81706070899963,14.5,0.9784114583333332,0.29,11.416666666666666,183,944804115129,50,474.64933943748474,14.583333333333334,0.9854282407407406,0.2916666666666667,13.75,184,682948699647,50,376.5542345046997,14.666666666666666,0.9849638310185185,0.29333333333333333,13.166666666666666,185,208093874820,50,395.10013937950134,14.666666666666666,0.9591030092592592,0.29333333333333333,11.083333333333334,186,185480895411,50,467.63197231292725,14.5,0.9556090856481481,0.29,10.75,187,621762889308,50,567.5251970291138,14.666666666666666,0.9841767939814814,0.29333333333333333,11.916666666666666,188,995150295221,50,396.1044092178345,14.583333333333334,0.9713585069444444,0.2916666666666667,10.75,189,764369433035,50,505.08980202674866,4555.212313175201,0.0007884502410888672
23,119,11.9,12,1,9,13,13,21,14,21,11,13,11,17,16,18,17,19,10,18,17,21,0,0,13.0,16.98333333333333,0.9723917732216343,0.3396666666666667,0.9639329160614168,0.15275252316519478,0.00509357614177564,0.0030550504633038863,10,17.083333333333332,0.9794435258671369,0.3416666666666667,12.416666666666666,190,734505145228,50,488.86827278137207,17.25,0.9791321281599059,0.345,12.75,191,978659849522,50,471.0340712070465,16.75,0.9639542915931804,0.335,14.416666666666666,192,337040630442,50,564.2319741249084,17.0,0.9755693342151674,0.34,12.333333333333334,193,944804115129,50,513.0805985927582,16.833333333333332,0.9707971413874191,0.33666666666666667,13.916666666666666,194,682948699647,50,541.4691951274872,16.916666666666668,0.9695039682539682,0.3383333333333333,12.0,195,208093874820,50,542.1980745792389,17.083333333333332,0.9710091490299823,0.3416666666666667,11.75,196,185480895411,50,522.1769049167633,16.916666666666668,0.9685109861845971,0.3383333333333333,13.583333333333334,197,621762889308,50,550.3195102214813,17.166666666666668,0.9782142857142857,0.3433333333333333,14.5,198,995150295221,50,448.53665113449097,16.833333333333332,0.9677829218106996,0.33666666666666667,12.333333333333334,199,764369433035,50,588.7636661529541,5230.678918838501,0.0007789134979248047
24,119,11.9,12,2,14,15,13,17,11,15,11,21,11,14,10,13,13,14,0,0,0,0,0,0,7.841666666666667,10.325,0.9668252645502644,0.2065,0.7221207193629977,0.08700255424092132,0.01119136141304036,0.0017400510848184256,10,10.333333333333334,0.9695780423280421,0.20666666666666667,7.666666666666667,200,734505145228,50,466.4133641719818,10.333333333333334,0.947708333333333,0.20666666666666667,7.833333333333333,201,978659849522,50,527.9468445777893,10.166666666666666,0.9812089947089946,0.20333333333333334,7.666666666666667,202,337040630442,50,441.851998090744,10.333333333333334,0.9844325396825394,0.20666666666666667,9.083333333333334,203,944804115129,50,392.4102113246918,10.333333333333334,0.9605376984126981,0.20666666666666667,7.166666666666667,204,682948699647,50,460.0489270687103,10.416666666666666,0.9660403439153438,0.20833333333333334,7.166666666666667,205,208093874820,50,460.5067801475525,10.333333333333334,0.9767288359788359,0.20666666666666667,8.833333333333334,206,185480895411,50,443.96706199645996,10.25,0.956880952380952,0.205,7.916666666666667,207,621762889308,50,525.2157673835754,10.5,0.9692453703703701,0.21,6.666666666666667,208,995150295221,50,458.9564297199249,10.25,0.9558915343915342,0.205,8.416666666666666,209,764369433035,50,538.746194601059,4716.063579082489,0.0007905960083007812
25,106,10.6,12,2,17,21,10,14,16,21,11,18,12,19,9,16,17,18,19,21,10,12,16,21,13.566666666666666,17.0,0.9737733928571426,0.33999999999999997,1.005402075457045,0.12360330811826074,0.004004407096046862,0.0024720661623652148,10,16.916666666666668,0.967688095238095,0.3383333333333333,15.25,210,734505145228,50,600.8421387672424,17.25,0.9756900793650793,0.345,11.416666666666666,211,978659849522,50,551.0703794956207,17.083333333333332,0.9785065476190475,0.3416666666666667,13.916666666666666,212,337040630442,50,548.2641160488129,17.0,0.9756228174603173,0.34,12.416666666666666,213,944804115129,50,560.253317117691,16.916666666666668,0.9768369047619044,0.3383333333333333,13.666666666666666,214,682948699647,50,543.3585288524628,17.0,0.9778732142857143,0.34,13.5,215,208093874820,50,577.6795582771301,17.083333333333332,0.9720724206349205,0.3416666666666667,13.916666666666666,216,185480895411,50,593.4236135482788,17.0,0.9754363095238094,0.34,14.0,217,621762889308,50,558.6776831150055,17.0,0.9718738095238093,0.34,13.166666666666666,218,995150295221,50,597.2917408943176,16.75,0.9661337301587298,0.335,14.416666666666666,219,764369433035,50,610.6085133552551,5741.469589471817,0.0007958412170410156
26,120,12.0,12,2,10,20,13,21,14,21,17,19,17,21,16,21,11,15,13,21,0,0,0,0,15.191666666666668,18.975,0.9772736979166667,0.3795,1.0335013304297194,0.09166666666666666,0.0034064295803427074,0.0018333333333333348,10,19.0,0.9707026289682539,0.38,15.25,220,734505145228,50,466.2546615600586,19.0,0.9758477182539682,0.38,16.0,221,978659849522,50,483.4997582435608,18.916666666666668,0.9833625992063492,0.37833333333333335,15.166666666666666,222,337040630442,50,407.6481091976166,18.916666666666668,0.9788995535714284,0.37833333333333335,16.083333333333332,223,944804115129,50,463.4993517398834,18.916666666666668,0.9761619543650794,0.37833333333333335,15.416666666666666,224,682948699647,50,474.90145802497864,19.0,0.9777647569444443,0.38,16.333333333333332,225,208093874820,50,460.1189227104187,18.833333333333332,0.976734871031746,0.37666666666666665,14.666666666666666,226,185480895411,50,457.60651421546936,18.916666666666668,0.9733864087301587,0.37833333333333335,16.166666666666668,227,621762889308,50,482.78624057769775,19.166666666666668,0.9800587797619047,0.38333333333333336,13.0,228,995150295221,50,433.0690915584564,19.083333333333332,0.9798177083333333,0.38166666666666665,13.833333333333334,229,764369433035,50,437.72081089019775,4567.104918718338,0.0007770061492919922
27,87,8.7,12,2,14,19,13,17,14,15,11,15,13,21,11,13,13,21,0,0,0,0,0,0,9.283333333333333,11.825,0.9678089285714286,0.23650000000000002,1.3287420951996498,0.12610621625351312,0.008323322527748152,0.002522124325070263,10,11.916666666666666,0.9744871031746031,0.23833333333333334,9.0,230,734505145228,50,461.4732689857483,11.916666666666666,0.9724494047619047,0.23833333333333334,7.916666666666667,231,978659849522,50,538.8772130012512,11.666666666666666,0.9599890873015873,0.23333333333333334,8.666666666666666,232,337040630442,50,514.6259069442749,11.75,0.9764087301587302,0.235,11.0,233,944804115129,50,497.9336795806885,11.75,0.9625932539682539,0.235,11.916666666666666,234,682948699647,50,498.0581660270691,11.916666666666666,0.9822242063492063,0.23833333333333334,9.916666666666666,235,208093874820,50,462.70530557632446,11.833333333333334,0.9578571428571426,0.23666666666666666,8.833333333333334,236,185480895411,50,531.688976764679,11.75,0.9726805555555555,0.235,8.583333333333334,237,621762889308,50,514.3181295394897,12.083333333333334,0.9586388888888889,0.24166666666666667,7.25,238,995150295221,50,504.5996346473694,11.666666666666666,0.9607609126984126,0.23333333333333334,9.75,239,764369433035,50,518.0555911064148,5042.335872173309,0.0007791519165039062
28,119,11.9,12,2,14,19,13,17,14,20,16,20,16,21,11,14,13,17,13,21,13,19,0,0,13.825,17.825000000000003,0.9791520061728395,0.3565,1.2728194861976478,0.13667682889047214,0.003940961324394231,0.002733536577809459,10,17.833333333333332,0.9822160493827159,0.3566666666666667,15.333333333333334,240,734505145228,50,455.9750454425812,18.083333333333332,0.9851748971193417,0.3616666666666667,15.0,241,978659849522,50,397.05286836624146,17.833333333333332,0.9765838477366255,0.3566666666666667,12.916666666666666,242,337040630442,50,498.56608605384827,18.0,0.9833106995884773,0.36,13.583333333333334,243,944804115129,50,393.7128336429596,17.666666666666668,0.9772983539094648,0.35333333333333333,14.75,244,682948699647,50,500.2744209766388,17.666666666666668,0.9728999485596709,0.35333333333333333,15.666666666666666,245,208093874820,50,546.1475872993469,17.916666666666668,0.977733281893004,0.35833333333333334,11.833333333333334,246,185480895411,50,480.81512331962585,17.666666666666668,0.9763611111111111,0.35333333333333333,14.083333333333334,247,621762889308,50,523.0757975578308,17.833333333333332,0.9759652777777776,0.3566666666666667,12.75,248,995150295221,50,507.60701751708984,17.75,0.9839765946502058,0.355,12.333333333333334,249,764369433035,50,443.4850037097931,4746.711783885956,0.0007898807525634766
29,30,3.0,12,2,19,21,11,12,17,21,10,13,14,21,19,21,11,14,12,17,9,19,0,0,7.083333333333334,9.541666666666666,0.9685775793650793,0.19083333333333333,0.43620841094341345,0.22126530078919598,0.008962279634335222,0.004425306015783923,10,9.5,0.9694930188124631,0.19,7.083333333333333,250,734505145228,50,706.068412065506,10.0,0.9791300705467371,0.2,7.5,251,978659849522,50,594.4927291870117,9.416666666666666,0.9664386390358612,0.18833333333333332,6.333333333333333,252,337040630442,50,680.4558000564575,9.75,0.9802896825396823,0.195,7.416666666666667,253,944804115129,50,601.9768047332764,9.333333333333334,0.9738484714873602,0.18666666666666668,6.833333333333333,254,682948699647,50,658.4282593727112,9.666666666666666,0.9554126984126984,0.19333333333333333,7.333333333333333,255,208093874820,50,732.5070564746857,9.583333333333334,0.9743331128747794,0.19166666666666668,7.416666666666667,256,185480895411,50,618.3029253482819,9.166666666666666,0.951425705467372,0.18333333333333332,7.0,257,621762889308,50,764.0826604366302,9.583333333333334,0.9645924456202235,0.19166666666666668,6.333333333333333,258,995150295221,50,661.9001488685608,9.416666666666666,0.9708119488536153,0.18833333333333332,7.583333333333333,259,764369433035,50,634.3955795764923,6652.610376119614,0.0007774829864501953
30,30,3.0,12,2,19,20,12,13,16,21,10,18,17,21,13,20,14,17,15,21,11,16,0,0,7.949999999999998,10.266666666666667,0.9707069664902997,0.2053333333333333,1.051586103623157,0.2101586702153081,0.007331576641104321,0.004203173404306167,10,10.416666666666666,0.972338109935332,0.20833333333333334,7.5,260,734505145228,50,700.5992984771729,10.666666666666666,0.9754591784244562,0.21333333333333335,8.833333333333334,261,978659849522,50,632.11767411232,9.916666666666666,0.9647232142857141,0.19833333333333333,8.166666666666666,262,337040630442,50,686.8251700401306,10.25,0.9795761316872427,0.205,7.75,263,944804115129,50,576.2866141796112,10.083333333333334,0.9787952674897118,0.20166666666666666,8.666666666666666,264,682948699647,50,575.7640604972839,10.333333333333334,0.9560254997060551,0.20666666666666667,8.916666666666666,265,208093874820,50,681.3128609657288,10.25,0.9772975823045267,0.205,8.5,266,185480895411,50,580.9543144702911,10.083333333333334,0.9667208627278071,0.20166666666666666,8.0,267,621762889308,50,607.1362907886505,10.5,0.9727347516166959,0.21,5.083333333333333,268,995150295221,50,563.5002493858337,10.166666666666666,0.9633990667254556,0.20333333333333334,8.083333333333334,269,764369433035,50,575.0744650363922,6179.570997953415,0.0009701251983642578
31,159,15.9,12,2,16,21,16,18,13,21,19,21,14,17,19,21,10,15,16,21,0,0,0,0,10.8,13.291666666666666,0.9743338252314814,0.2658333333333333,0.9712534856222312,0.10034662148993614,0.005748200717975482,0.0020069324297987273,10,13.333333333333334,0.980669560185185,0.26666666666666666,12.083333333333334,270,734505145228,50,358.1247146129608,13.5,0.9822210648148147,0.27,8.916666666666666,271,978659849522,50,340.06341528892517,13.166666666666666,0.9698148148148148,0.2633333333333333,10.0,272,337040630442,50,443.67665815353394,13.25,0.9687369791666666,0.265,10.583333333333334,273,944804115129,50,420.6417028903961,13.166666666666666,0.9797199074074073,0.2633333333333333,12.25,274,682948699647,50,399.86158180236816,13.333333333333334,0.968425636574074,0.26666666666666666,11.083333333333334,275,208093874820,50,444.0663712024689,13.333333333333334,0.9757754629629629,0.26666666666666666,11.75,276,185480895411,50,363.87547397613525,13.333333333333334,0.9804157986111111,0.26666666666666666,10.25,277,621762889308,50,334.9812774658203,13.333333333333334,0.9663674768518518,0.26666666666666666,10.416666666666666,278,995150295221,50,419.94748187065125,13.166666666666666,0.9711915509259259,0.2633333333333333,10.666666666666666,279,764369433035,50,412.4288959503174,3937.6675732135773,0.0008077621459960938
32,175,17.5,12,2,9,12,11,16,9,16,17,21,17,20,10,11,9,19,16,21,18,21,0,0,13.883333333333331,17.175,0.9685603101116989,0.3435,0.9385272150200724,0.06922186552431725,0.0034732000529969836,0.0013844373104863444,10,17.083333333333332,0.9695026455026452,0.3416666666666667,13.25,280,734505145228,50,590.9231834411621,17.333333333333332,0.9618818342151675,0.3466666666666667,14.416666666666666,281,978659849522,50,595.9233787059784,17.166666666666668,0.9732156084656083,0.3433333333333333,13.25,282,337040630442,50,511.48406863212585,17.166666666666668,0.9718489858906525,0.3433333333333333,13.833333333333334,283,944804115129,50,527.5645673274994,17.166666666666668,0.9666170634920633,0.3433333333333333,16.0,284,682948699647,50,553.1489081382751,17.166666666666668,0.9676471928277481,0.3433333333333333,12.666666666666666,285,208093874820,50,576.3111581802368,17.166666666666668,0.9706228689006466,0.3433333333333333,14.666666666666666,286,185480895411,50,572.9006621837616,17.083333333333332,0.963453262786596,0.3416666666666667,14.083333333333334,287,621762889308,50,601.8610663414001,17.25,0.9697402263374486,0.345,12.833333333333334,288,995150295221,50,554.5824875831604,17.166666666666668,0.9710734126984124,0.3433333333333333,13.833333333333334,289,764369433035,50,564.3153450489044,5649.014825582504,0.0008025169372558594
33,173,17.3,12,2,9,12,11,16,10,15,18,21,11,14,10,11,9,19,16,21,18,21,0,0,12.566666666666666,15.891666666666666,0.9670926954732508,0.31783333333333336,1.3389465178929956,0.038188130791298125,0.0043561218933340275,0.000763762615825991,10,15.916666666666666,0.9715668724279831,0.31833333333333336,14.083333333333334,290,734505145228,50,532.520170211792,15.916666666666666,0.9583786008230452,0.31833333333333336,12.166666666666666,291,978659849522,50,652.0337328910828,15.916666666666666,0.9673395061728394,0.31833333333333336,11.916666666666666,292,337040630442,50,577.7479727268219,15.833333333333334,0.9651419753086419,0.31666666666666665,13.083333333333334,293,944804115129,50,587.464164018631,15.833333333333334,0.9679279835390945,0.31666666666666665,14.333333333333334,294,682948699647,50,554.8766889572144,15.916666666666666,0.9705102880658435,0.31833333333333336,14.5,295,208093874820,50,535.9354887008667,15.916666666666666,0.9663734567901232,0.31833333333333336,11.333333333333334,296,185480895411,50,576.3739609718323,15.833333333333334,0.9608878600823042,0.31666666666666665,11.0,297,621762889308,50,613.0029938220978,15.916666666666666,0.9705534979423869,0.31833333333333336,12.666666666666666,298,995150295221,50,578.5798463821411,15.916666666666666,0.9722469135802465,0.31833333333333336,10.583333333333334,299,764369433035,50,522.2011427879333,5730.736161470413,0.0007812976837158203
34,177,17.7,12,2,18,21,10,15,18,21,16,21,15,18,16,17,9,15,15,16,18,21,0,0,9.716666666666665,12.533333333333333,0.9614796296296294,0.25066666666666665,0.8548879068821444,0.06666666666666679,0.00467710356989443,0.0013333333333333357,10,12.583333333333334,0.9683960905349791,0.25166666666666665,11.083333333333334,300,734505145228,50,453.29330348968506,12.666666666666666,0.9524927983539092,0.25333333333333335,9.75,301,978659849522,50,547.0868980884552,12.5,0.9637890946502057,0.25,9.666666666666666,302,337040630442,50,468.40719985961914,12.583333333333334,0.9650771604938269,0.25166666666666665,9.5,303,944804115129,50,462.60878348350525,12.416666666666666,0.9588106995884773,0.24833333333333332,9.666666666666666,304,682948699647,50,494.85181641578674,12.5,0.9615102880658433,0.25,8.666666666666666,305,208093874820,50,523.6679267883301,12.5,0.9557345679012342,0.25,8.666666666666666,306,185480895411,50,530.5342106819153,12.5,0.9589578189300408,0.25,11.083333333333334,307,621762889308,50,489.738156080246,12.583333333333334,0.9654639917695472,0.25166666666666665,10.333333333333334,308,995150295221,50,522.9919607639313,12.5,0.9645637860082302,0.25,8.75,309,764369433035,50,480.4068908691406,4973.587146520615,0.0007941722869873047
35,174,17.4,12,2,9,10,15,18,17,21,10,21,14,21,15,21,17,18,0,0,0,0,0,0,10.441666666666666,13.85,0.9676122921390778,0.277,0.7601626287987474,0.07264831572567759,0.00620308205416545,0.001452966314513543,10,13.833333333333334,0.9627736978629834,0.27666666666666667,9.75,310,734505145228,50,480.1642382144928,13.916666666666666,0.9626790438397579,0.2783333333333333,9.583333333333334,311,978659849522,50,550.4717345237732,13.75,0.9727125850340136,0.275,11.666666666666666,312,337040630442,50,494.05998277664185,13.75,0.9718817425960282,0.275,11.583333333333334,313,944804115129,50,494.85506772994995,13.75,0.9680606232391945,0.275,10.833333333333334,314,682948699647,50,527.8717551231384,13.916666666666666,0.9555058664880092,0.2783333333333333,11.0,315,208093874820,50,520.0597836971283,13.916666666666666,0.9702921218992646,0.2783333333333333,10.166666666666666,316,185480895411,50,490.38246512413025,13.833333333333334,0.9768909331409329,0.27666666666666667,10.5,317,621762889308,50,503.45969676971436,13.916666666666666,0.9625277004741288,0.2783333333333333,9.583333333333334,318,995150295221,50,536.224232673645,13.916666666666666,0.9727986068164638,0.2783333333333333,9.75,319,764369433035,50,515.445424079895,5112.994380712509,0.0007774829864501953
36,134,13.4,12,3,18,21,11,14,17,20,16,21,18,20,9,16,19,21,11,13,14,21,0,0,10.458333333333332,13.758333333333335,0.9741554379776602,0.27516666666666667,0.5003471017426026,0.1464866319270576,0.006729275256989233,0.00292973263854116,10,13.75,0.9720430629041739,0.275,10.083333333333334,40,734505145228,50,506.1061270236969,14.0,0.9809196061140503,0.28,10.583333333333334,41,978659849522,50,425.36509370803833,13.583333333333334,0.9664454732510287,0.27166666666666667,11.0,42,337040630442,50,514.0304765701294,13.916666666666666,0.9861748971193415,0.2783333333333333,10.166666666666666,43,944804115129,50,401.63529443740845,13.583333333333334,0.9684775132275133,0.27166666666666667,10.583333333333334,44,682948699647,50,527.159229516983,13.833333333333334,0.9825182245737799,0.27666666666666667,11.166666666666666,45,208093874820,50,429.4641156196594,13.916666666666666,0.977830099941211,0.2783333333333333,10.583333333333334,46,185480895411,50,453.2074737548828,13.666666666666666,0.968960023515579,0.2733333333333333,9.416666666666666,47,621762889308,50,512.8661155700684,13.75,0.9706374191651967,0.275,10.916666666666666,48,995150295221,50,513.6701958179474,13.583333333333334,0.9675480599647265,0.27166666666666667,10.083333333333334,49,764369433035,50,554.9633748531342,4838.467496871948,0.0007951259613037109
37,30,3.0,12,3,19,21,11,12,17,21,10,13,14,21,19,21,11,14,12,17,9,19,0,0,7.083333333333334,9.541666666666666,0.9685775793650793,0.19083333333333333,0.43620841094341345,0.22126530078919598,0.008962279634335222,0.004425306015783923,10,9.5,0.9694930188124631,0.19,7.083333333333333,250,734505145228,50,706.068412065506,10.0,0.9791300705467371,0.2,7.5,251,978659849522,50,594.4927291870117,9.416666666666666,0.9664386390358612,0.18833333333333332,6.333333333333333,252,337040630442,50,680.4558000564575,9.75,0.9802896825396823,0.195,7.416666666666667,253,944804115129,50,601.9768047332764,9.333333333333334,0.9738484714873602,0.18666666666666668,6.833333333333333,254,682948699647,50,658.4282593727112,9.666666666666666,0.9554126984126984,0.19333333333333333,7.333333333333333,255,208093874820,50,732.5070564746857,9.583333333333334,0.9743331128747794,0.19166666666666668,7.416666666666667,256,185480895411,50,618.3029253482819,9.166666666666666,0.951425705467372,0.18333333333333332,7.0,257,621762889308,50,764.0826604366302,9.583333333333334,0.9645924456202235,0.19166666666666668,6.333333333333333,258,995150295221,50,661.9001488685608,9.416666666666666,0.9708119488536153,0.18833333333333332,7.583333333333333,259,764369433035,50,634.3955795764923,6652.610376119614,0.0007824897766113281
38,173,17.3,12,3,9,11,11,16,10,15,18,21,15,21,16,17,9,19,15,21,18,21,0,0,13.275,17.14166666666667,0.9659488683127571,0.3428333333333334,1.1955066336541638,0.06508541396588946,0.004410443767648635,0.0013017082793177624,10,17.25,0.971872427983539,0.345,13.666666666666666,320,734505145228,50,525.8638491630554,17.166666666666668,0.9599691358024689,0.3433333333333333,13.416666666666666,321,978659849522,50,639.2237558364868,17.166666666666668,0.9748467078189298,0.3433333333333333,13.583333333333334,322,337040630442,50,477.29539585113525,17.083333333333332,0.9655164609053496,0.3416666666666667,14.333333333333334,323,944804115129,50,566.8486888408661,17.083333333333332,0.9633621399176953,0.3416666666666667,12.25,324,682948699647,50,597.5787091255188,17.166666666666668,0.9646954732510287,0.3433333333333333,15.666666666666666,325,208093874820,50,580.5507130622864,17.25,0.9667067901234565,0.345,12.0,326,185480895411,50,574.6794044971466,17.083333333333332,0.9611111111111109,0.3416666666666667,11.166666666666666,327,621762889308,50,616.8632519245148,17.083333333333332,0.9632592592592591,0.3416666666666667,13.5,328,995150295221,50,619.9247925281525,17.083333333333332,0.9681491769547323,0.3416666666666667,13.166666666666666,329,764369433035,50,614.1180205345154,5812.946581363678,0.0007791519165039062
39,177,17.7,12,3,18,20,15,19,11,13,10,20,15,21,15,16,17,20,0,0,0,0,0,0,8.975000000000001,11.783333333333333,0.9673421296296294,0.23566666666666664,0.8780106934301983,0.040824829046386596,0.008155613136365397,0.0008164965809277313,10,11.75,0.9640324074074073,0.235,9.75,330,734505145228,50,435.15416836738586,11.833333333333334,0.9608809523809524,0.23666666666666666,7.916666666666667,331,978659849522,50,463.5602548122406,11.833333333333334,0.9805059523809521,0.23666666666666666,9.416666666666666,332,337040630442,50,348.7170572280884,11.75,0.9749391534391533,0.235,10.583333333333334,333,944804115129,50,377.10593819618225,11.75,0.9658174603174603,0.235,8.916666666666666,334,682948699647,50,425.94871497154236,11.75,0.9532149470899469,0.235,8.833333333333334,335,208093874820,50,494.23056721687317,11.833333333333334,0.9762658730158728,0.23666666666666666,9.666666666666666,336,185480895411,50,349.538857460022,11.75,0.9670092592592592,0.235,8.5,337,621762889308,50,420.94503808021545,11.833333333333334,0.9585925925925923,0.23666666666666666,8.75,338,995150295221,50,465.7398889064789,11.75,0.9721626984126982,0.235,7.416666666666667,339,764369433035,50,398.47347140312195,4179.413956642151,0.0007874965667724609
40,177,17.7,12,3,18,20,14,18,16,21,17,21,12,19,15,20,17,20,0,0,0,0,0,0,10.14166666666667,12.6,0.9711685279667421,0.25199999999999995,0.5810072671184455,0.04999999999999982,0.00439822394742767,0.0010000000000000065,10,12.583333333333334,0.9701902872260014,0.25166666666666665,10.333333333333334,340,734505145228,50,333.97976517677307,12.583333333333334,0.9629168556311413,0.25166666666666665,10.0,341,978659849522,50,396.70741605758667,12.583333333333334,0.9688552532123959,0.25166666666666665,10.916666666666666,342,337040630442,50,344.84548354148865,12.583333333333334,0.9746111111111111,0.25166666666666665,10.833333333333334,343,944804115129,50,292.88260293006897,12.583333333333334,0.9786619425547995,0.25166666666666665,10.833333333333334,344,682948699647,50,298.1184742450714,12.583333333333334,0.9661716742252455,0.25166666666666665,9.833333333333334,345,208093874820,50,354.1524658203125,12.583333333333334,0.9701702569916855,0.25166666666666665,9.833333333333334,346,185480895411,50,359.53973484039307,12.583333333333334,0.9711036470143612,0.25166666666666665,10.0,347,621762889308,50,320.5191960334778,12.75,0.9733088624338623,0.255,8.916666666666666,348,995150295221,50,333.3847770690918,12.583333333333334,0.9756953892668178,0.25166666666666665,9.916666666666666,349,764369433035,50,299.9954426288605,3334.1253583431244,0.0007815361022949219
