,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,47,4.7,12,1,17,21,12,21,12,18,19,21,10,19,9,19,19,21,13,16,11,17,13,15,12.741666666666665,16.35,0.9767326543209875,0.32699999999999996,1.1007888585514987,0.16583123951776993,0.006497433760516457,0.003316624790355405,10,16.416666666666668,0.9788853395061728,0.3283333333333333,13.25,190,761656375044,50,544.5416853427887,16.25,0.9779427469135801,0.325,11.25,191,397939685529,50,573.6544065475464,16.5,0.9834257716049383,0.33,12.916666666666666,192,946348113438,50,534.1374475955963,16.25,0.9659280864197528,0.325,10.916666666666666,193,434173966266,50,691.2688167095184,16.416666666666668,0.9669611111111109,0.3283333333333333,12.333333333333334,194,389950724030,50,639.8460824489594,16.166666666666668,0.9781700617283949,0.3233333333333333,13.833333333333334,195,577801265561,50,518.7535088062286,16.166666666666668,0.9787109567901234,0.3233333333333333,13.333333333333334,196,421962453597,50,588.2602124214172,16.666666666666668,0.984245061728395,0.3333333333333333,11.583333333333334,197,460264374020,50,533.2652151584625,16.166666666666668,0.9695807098765432,0.3233333333333333,13.833333333333334,198,645605294276,50,624.7255666255951,16.5,0.9834766975308641,0.33,14.166666666666666,199,389648554230,50,535.3040404319763,5783.756982088089,0.0007750988006591797
21,22,2.2,12,1,12,21,12,13,17,19,19,21,19,21,15,21,13,17,9,11,9,10,0,0,4.6000000000000005,6.45,0.9514485596707816,0.12899999999999998,0.5995368582868317,0.17159383568311665,0.015393917254453347,0.003431876713662331,10,6.5,0.9564360425240052,0.13,5.416666666666667,200,761656375044,50,730.8013668060303,6.166666666666667,0.9484473593964332,0.12333333333333334,5.5,201,397939685529,50,737.9831297397614,6.416666666666667,0.9213237311385458,0.12833333333333333,4.666666666666667,202,946348113438,50,922.2637481689453,6.5,0.9269084362139915,0.13,3.9166666666666665,203,434173966266,50,902.7893829345703,6.666666666666667,0.9754303840877913,0.13333333333333333,3.9166666666666665,204,389950724030,50,625.3398361206055,6.5,0.9609276406035663,0.13,4.166666666666667,205,577801265561,50,793.0689401626587,6.333333333333333,0.9515277777777776,0.12666666666666668,5.0,206,421962453597,50,808.5152909755707,6.583333333333333,0.9567781207133057,0.13166666666666665,3.8333333333333335,207,460264374020,50,762.7305498123169,6.166666666666667,0.9540294924554181,0.12333333333333334,4.5,208,645605294276,50,728.0787355899811,6.666666666666667,0.9626766117969819,0.13333333333333333,5.083333333333333,209,389648554230,50,734.0275859832764,7745.598566293716,0.00078582763671875
22,22,2.2,12,1,18,21,13,21,12,13,17,19,11,13,19,21,14,21,10,20,11,18,14,17,7.325,10.008333333333335,0.9593941964285714,0.20016666666666666,0.7776835260352807,0.20224435165852667,0.008888264125913254,0.004044887033170534,10,9.916666666666666,0.9593532076719574,0.19833333333333333,6.916666666666667,210,761656375044,50,678.5912973880768,9.833333333333334,0.9615858465608463,0.19666666666666666,6.833333333333333,211,397939685529,50,766.5520217418671,10.083333333333334,0.9703528108465607,0.20166666666666666,7.416666666666667,212,946348113438,50,651.3082172870636,10.333333333333334,0.9637518187830688,0.20666666666666667,6.333333333333333,213,434173966266,50,703.047534942627,10.166666666666666,0.9501234457671955,0.20333333333333334,7.416666666666667,214,389950724030,50,773.4145548343658,9.666666666666666,0.9511413029100527,0.19333333333333333,7.75,215,577801265561,50,799.8666288852692,9.75,0.9624964285714285,0.195,8.083333333333334,216,421962453597,50,691.954879283905,10.166666666666666,0.9407398148148147,0.20333333333333334,6.083333333333333,217,460264374020,50,799.1731824874878,10.0,0.9646845238095236,0.2,7.583333333333333,218,645605294276,50,681.9159159660339,10.166666666666666,0.9697127645502643,0.20333333333333334,8.833333333333334,219,389648554230,50,695.8464684486389,7241.670701265335,0.0007793903350830078
23,85,8.5,12,1,15,17,19,21,17,19,17,21,19,21,10,20,10,12,12,16,9,15,12,18,11.525000000000002,14.683333333333332,0.970205046296296,0.29366666666666663,0.9060368523287439,0.14337208778404384,0.006396103318821315,0.0028674417556808786,10,14.916666666666666,0.9630870370370369,0.29833333333333334,11.666666666666666,220,761656375044,50,585.4964110851288,14.416666666666666,0.9627152777777777,0.28833333333333333,12.583333333333334,221,397939685529,50,667.5646777153015,14.75,0.9728328703703701,0.295,9.5,222,946348113438,50,583.7320818901062,14.75,0.9840476851851848,0.295,10.666666666666666,223,434173966266,50,483.0233678817749,14.833333333333334,0.9719152777777778,0.2966666666666667,11.416666666666666,224,389950724030,50,599.785605430603,14.666666666666666,0.9634189814814814,0.29333333333333333,11.666666666666666,225,577801265561,50,633.381781578064,14.583333333333334,0.9679388888888889,0.2916666666666667,12.333333333333334,226,421962453597,50,634.6793553829193,14.666666666666666,0.9766712962962962,0.29333333333333333,12.0,227,460264374020,50,571.5575549602509,14.5,0.9677874999999998,0.29,10.916666666666666,228,645605294276,50,622.581399679184,14.75,0.9716356481481482,0.295,12.5,229,389648554230,50,587.4387929439545,5969.241028547287,0.0007700920104980469
24,32,3.2,12,2,13,16,13,18,9,17,14,16,11,13,10,20,17,21,16,21,11,12,9,10,7.808333333333333,10.741666666666667,0.9636105092592591,0.21483333333333335,1.087843177014857,0.14648663192705802,0.011215867219345829,0.002929732638541161,10,10.833333333333334,0.9745990740740741,0.21666666666666667,6.083333333333333,230,761656375044,50,684.0379409790039,10.5,0.9576402777777776,0.21,7.333333333333333,231,397939685529,50,839.4432017803192,10.75,0.9446495370370369,0.215,7.166666666666667,232,946348113438,50,861.7778294086456,10.833333333333334,0.979872685185185,0.21666666666666667,6.166666666666667,233,434173966266,50,630.9352078437805,11.0,0.9661604166666663,0.22,7.916666666666667,234,389950724030,50,746.9218094348907,10.5,0.959746759259259,0.21,8.25,235,577801265561,50,834.0216810703278,10.666666666666666,0.9667083333333331,0.21333333333333335,8.916666666666666,236,421962453597,50,729.8623080253601,10.75,0.9697136574074072,0.215,9.666666666666666,237,460264374020,50,771.172821521759,10.75,0.971871759259259,0.215,8.583333333333334,238,645605294276,50,746.2744238376617,10.833333333333334,0.9451425925925923,0.21666666666666667,8.0,239,389648554230,50,886.3112843036652,7730.758508205414,0.0007684230804443359
25,30,3.0,12,2,14,21,15,21,14,21,15,18,15,21,18,21,15,17,17,21,0,0,0,0,7.625,9.725,0.9751601355820105,0.19449999999999998,0.898494110535326,0.22063670491456205,0.004148181080211195,0.004412734098291245,10,9.416666666666666,0.982965443121693,0.18833333333333332,8.333333333333334,240,761656375044,50,440.7633316516876,9.416666666666666,0.9774458498677248,0.18833333333333332,8.583333333333334,241,397939685529,50,523.0660672187805,9.916666666666666,0.9722007275132275,0.19833333333333333,5.916666666666667,242,946348113438,50,545.7992541790009,10.0,0.9776984126984126,0.2,6.583333333333333,243,434173966266,50,446.17906308174133,9.916666666666666,0.9746122685185185,0.19833333333333333,8.25,244,389950724030,50,522.0271847248077,9.666666666666666,0.9703509424603174,0.19333333333333333,7.5,245,577801265561,50,550.0074152946472,9.5,0.9762917493386242,0.19,6.5,246,421962453597,50,502.2183711528778,9.916666666666666,0.977508267195767,0.19833333333333333,8.166666666666666,247,460264374020,50,455.37133049964905,9.583333333333334,0.9673817791005288,0.19166666666666668,8.25,248,645605294276,50,601.0579245090485,9.916666666666666,0.9751459160052909,0.19833333333333333,8.166666666666666,249,389648554230,50,473.24991369247437,5059.739856004715,0.0007853507995605469
26,32,3.2,12,2,15,21,16,21,9,18,15,18,12,14,18,21,18,21,15,17,17,21,0,0,7.475,9.883333333333331,0.9717953360768175,0.19766666666666666,0.43148644886665416,0.1301708279317777,0.004984701332394934,0.002603416558635554,10,9.666666666666666,0.9737206790123456,0.19333333333333333,7.916666666666667,250,761656375044,50,587.138575553894,9.916666666666666,0.9782107338820301,0.19833333333333333,6.833333333333333,251,397939685529,50,524.6459755897522,10.0,0.9669873113854595,0.2,7.416666666666667,252,946348113438,50,531.0063555240631,10.0,0.9731808984910835,0.2,7.0,253,434173966266,50,566.0417504310608,9.75,0.9667734910836762,0.195,7.583333333333333,254,389950724030,50,640.6609816551208,9.75,0.97811951303155,0.195,7.666666666666667,255,577801265561,50,506.5554869174957,9.833333333333334,0.9703074417009601,0.19666666666666666,7.5,256,421962453597,50,578.729700088501,10.0,0.9695149176954732,0.2,7.916666666666667,257,460264374020,50,568.5628354549408,9.833333333333334,0.9777433127572015,0.19666666666666666,8.083333333333334,258,645605294276,50,515.3947684764862,10.083333333333334,0.9633950617283948,0.20166666666666666,6.833333333333333,259,389648554230,50,597.8603682518005,5616.596797943115,0.0007765293121337891
27,49,4.9,12,2,14,21,11,19,10,17,13,15,17,21,10,11,17,18,12,15,0,0,0,0,8.058333333333334,10.241666666666665,0.966998780588624,0.20483333333333334,1.0646139101936336,0.14166666666666652,0.00834176495191054,0.0028333333333333344,10,10.166666666666666,0.973034474206349,0.20333333333333334,9.333333333333334,260,761656375044,50,575.105046749115,10.083333333333334,0.981659226190476,0.20166666666666666,8.083333333333334,261,397939685529,50,579.623868227005,10.083333333333334,0.9672807126322749,0.20166666666666666,7.25,262,946348113438,50,679.9566996097565,10.416666666666666,0.9572765790343913,0.20833333333333334,7.583333333333333,263,434173966266,50,658.9312176704407,10.166666666666666,0.9670800264550263,0.20333333333333334,6.833333333333333,264,389950724030,50,657.6497039794922,10.416666666666666,0.9680191798941797,0.20833333333333334,6.333333333333333,265,577801265561,50,572.4732992649078,10.166666666666666,0.970413773148148,0.20333333333333334,9.416666666666666,266,421962453597,50,643.0396449565887,10.166666666666666,0.9506144593253967,0.20333333333333334,9.5,267,460264374020,50,672.1239497661591,10.25,0.9731591021825395,0.205,7.666666666666667,268,645605294276,50,644.2659122943878,10.5,0.9614502728174601,0.21,8.583333333333334,269,389648554230,50,646.4263825416565,6329.595725059509,0.0007827281951904297
28,20,2.0,12,2,13,21,13,18,9,20,14,16,10,20,19,21,15,21,11,12,10,11,0,0,7.075,9.566666666666666,0.9479632037972315,0.1913333333333333,0.8703846531531014,0.25766041389567174,0.009807587990939816,0.0051532082779134365,10,9.416666666666666,0.9385770903479238,0.18833333333333332,7.666666666666667,270,761656375044,50,928.2478721141815,9.0,0.9368490460157126,0.18,6.25,271,397939685529,50,883.0407726764679,9.5,0.9391127478488589,0.19,6.333333333333333,272,946348113438,50,971.3011350631714,9.916666666666666,0.9727880190796855,0.19833333333333333,6.083333333333333,273,434173966266,50,688.8916923999786,9.75,0.9423827394313502,0.195,8.5,274,389950724030,50,767.0664010047913,9.583333333333334,0.9511867050130939,0.19166666666666668,6.5,275,577801265561,50,783.8786535263062,9.333333333333334,0.9485927328843994,0.18666666666666668,6.833333333333333,276,421962453597,50,741.0799477100372,9.75,0.9494758464272353,0.195,6.416666666666667,277,460264374020,50,749.7829341888428,9.583333333333334,0.9506561213991768,0.19166666666666668,8.333333333333334,278,645605294276,50,762.0267417430878,9.833333333333334,0.9500109895248782,0.19666666666666666,7.833333333333333,279,389648554230,50,785.7878623008728,8061.104012727737,0.0007786750793457031
29,39,3.9,12,2,18,21,13,21,12,13,16,18,15,17,9,17,14,21,10,14,10,17,14,17,10.708333333333334,12.883333333333331,0.9686970568783068,0.25766666666666665,0.9669898884913144,0.10671873729054748,0.007022920831931034,0.0021343747458109513,10,13.0,0.9802433862433861,0.26,12.583333333333334,280,761656375044,50,516.4291458129883,12.916666666666666,0.9764541997354496,0.25833333333333336,9.5,281,397939685529,50,553.4105906486511,12.916666666666666,0.9771094576719574,0.25833333333333336,10.5,282,946348113438,50,538.3233542442322,12.833333333333334,0.956171296296296,0.25666666666666665,10.666666666666666,283,434173966266,50,663.2902598381042,13.0,0.9684093915343915,0.26,10.0,284,389950724030,50,550.7166111469269,12.75,0.9634156746031743,0.255,10.75,285,577801265561,50,647.2298955917358,12.666666666666666,0.9640927579365078,0.25333333333333335,11.583333333333334,286,421962453597,50,644.1896924972534,13.0,0.968580853174603,0.26,10.583333333333334,287,460264374020,50,591.8734328746796,12.833333333333334,0.9685773809523809,0.25666666666666665,11.666666666666666,288,645605294276,50,567.8667368888855,12.916666666666666,0.9639161706349204,0.25833333333333336,9.25,289,389648554230,50,579.7224359512329,5853.05215549469,0.0007994174957275391
30,49,4.9,12,2,16,21,10,18,14,15,17,20,10,11,13,15,18,21,11,12,12,15,0,0,6.291666666666666,8.416666666666668,0.9620875257201643,0.16833333333333336,0.7034142923389219,0.1936491673103706,0.009477507347882297,0.003872983346207419,10,8.083333333333334,0.9425964506172837,0.16166666666666665,6.0,290,761656375044,50,673.9548983573914,8.25,0.9635895061728392,0.165,6.75,291,397939685529,50,584.8372185230255,8.333333333333334,0.9470815329218105,0.16666666666666666,7.083333333333333,292,946348113438,50,695.8323431015015,8.666666666666666,0.973055041152263,0.17333333333333334,6.166666666666667,293,434173966266,50,501.1683428287506,8.5,0.9713485082304525,0.17,5.666666666666667,294,389950724030,50,563.4435918331146,8.333333333333334,0.9681712962962961,0.16666666666666666,7.25,295,577801265561,50,588.5541405677795,8.333333333333334,0.960151491769547,0.16666666666666666,7.083333333333333,296,421962453597,50,562.005699634552,8.583333333333334,0.9616095679012342,0.17166666666666666,6.083333333333333,297,460264374020,50,577.4800524711609,8.333333333333334,0.965523148148148,0.16666666666666666,4.916666666666667,298,645605294276,50,585.7654039859772,8.75,0.9677487139917691,0.175,5.916666666666667,299,389648554230,50,569.5870335102081,5902.628724813461,0.0009634494781494141
31,32,3.2,12,2,14,21,16,21,9,18,12,19,18,21,17,21,15,16,17,21,0,0,0,0,7.925,10.541666666666668,0.97138500606261,0.21083333333333334,0.7944687253476725,0.20155644370746392,0.007788992943490635,0.004031128874149277,10,10.416666666666666,0.9803996362433861,0.20833333333333334,8.166666666666666,300,761656375044,50,406.3104839324951,10.166666666666666,0.9674508377425043,0.20333333333333334,6.5,301,397939685529,50,507.84742999076843,10.5,0.9630938877865961,0.21,7.416666666666667,302,946348113438,50,499.90308022499084,10.833333333333334,0.976984512786596,0.21666666666666667,7.75,303,434173966266,50,478.03370094299316,10.666666666666666,0.9571533564814814,0.21333333333333335,8.25,304,389950724030,50,508.6361815929413,10.583333333333334,0.9730321318342149,0.21166666666666667,7.5,305,577801265561,50,515.5764265060425,10.25,0.9744045138888887,0.205,7.583333333333333,306,421962453597,50,491.4724795818329,10.666666666666666,0.9739942129629628,0.21333333333333335,9.5,307,460264374020,50,403.09205389022827,10.75,0.9831087962962961,0.215,8.916666666666666,308,645605294276,50,409.6340138912201,10.583333333333334,0.9642281746031746,0.21166666666666667,7.666666666666667,309,389648554230,50,478.50678420066833,4699.012634754181,0.0007786750793457031
32,32,3.2,12,2,14,21,16,21,14,21,15,18,12,14,18,21,17,21,15,17,17,21,0,0,7.333333333333333,9.875000000000002,0.9738510802469135,0.19749999999999998,0.6972166887783962,0.11334558757279545,0.0077616250302977325,0.0022669117514559087,10,9.833333333333334,0.9796984126984126,0.19666666666666666,7.333333333333333,80,761656375044,50,442.93713784217834,9.916666666666666,0.9809349647266311,0.19833333333333333,8.75,81,397939685529,50,438.68594217300415,9.833333333333334,0.9584269547325103,0.19666666666666666,7.0,82,946348113438,50,542.6899192333221,10.083333333333334,0.9648378159905937,0.20166666666666666,7.5,83,434173966266,50,564.4158778190613,9.833333333333334,0.9670699588477364,0.19666666666666666,8.25,84,389950724030,50,523.6675000190735,9.75,0.9797566872427981,0.195,6.833333333333333,85,577801265561,50,447.0184180736542,9.916666666666666,0.9793137125220457,0.19833333333333333,7.166666666666667,86,421962453597,50,464.58001732826233,9.916666666666666,0.9828376690182244,0.19833333333333333,6.416666666666667,87,460264374020,50,419.55486702919006,9.666666666666666,0.9744477513227512,0.19333333333333333,7.583333333333333,88,645605294276,50,496.03284549713135,10.0,0.9711868753674308,0.2,6.5,89,389648554230,50,522.7423806190491,4862.324905633926,0.0007765293121337891
33,32,3.2,12,2,14,21,16,21,14,21,15,18,12,14,18,21,17,21,15,17,17,21,0,0,7.333333333333333,9.875000000000002,0.9738510802469135,0.19749999999999998,0.6972166887783962,0.11334558757279545,0.0077616250302977325,0.0022669117514559087,10,9.833333333333334,0.9796984126984126,0.19666666666666666,7.333333333333333,80,761656375044,50,442.93713784217834,9.916666666666666,0.9809349647266311,0.19833333333333333,8.75,81,397939685529,50,438.68594217300415,9.833333333333334,0.9584269547325103,0.19666666666666666,7.0,82,946348113438,50,542.6899192333221,10.083333333333334,0.9648378159905937,0.20166666666666666,7.5,83,434173966266,50,564.4158778190613,9.833333333333334,0.9670699588477364,0.19666666666666666,8.25,84,389950724030,50,523.6675000190735,9.75,0.9797566872427981,0.195,6.833333333333333,85,577801265561,50,447.0184180736542,9.916666666666666,0.9793137125220457,0.19833333333333333,7.166666666666667,86,421962453597,50,464.58001732826233,9.916666666666666,0.9828376690182244,0.19833333333333333,6.416666666666667,87,460264374020,50,419.55486702919006,9.666666666666666,0.9744477513227512,0.19333333333333333,7.583333333333333,88,645605294276,50,496.03284549713135,10.0,0.9711868753674308,0.2,6.5,89,389648554230,50,522.7423806190491,4862.324905633926,0.0007810592651367188
34,70,7.0,12,2,9,11,18,21,9,12,11,17,18,21,11,19,17,21,17,19,10,16,14,17,11.291666666666668,13.975,0.9749934027777778,0.2795,1.0153338257823277,0.12936812246883347,0.004982934618541392,0.002587362449376669,10,14.083333333333334,0.9750416666666665,0.2816666666666667,12.083333333333334,30,761656375044,50,556.3228299617767,14.0,0.9834641203703702,0.28,10.75,31,397939685529,50,460.1738238334656,14.0,0.9746678240740738,0.28,10.083333333333334,32,946348113438,50,535.6674110889435,14.083333333333334,0.9746006944444444,0.2816666666666667,10.916666666666666,33,434173966266,50,538.3090083599091,14.083333333333334,0.9706064814814814,0.2816666666666667,12.333333333333334,34,389950724030,50,564.0518474578857,13.916666666666666,0.9726180555555552,0.2783333333333333,12.666666666666666,35,577801265561,50,546.5056715011597,13.75,0.9649236111111111,0.275,11.333333333333334,36,421962453597,50,604.3513548374176,13.833333333333334,0.9755578703703703,0.27666666666666667,11.416666666666666,37,460264374020,50,559.5169324874878,13.833333333333334,0.9818564814814813,0.27666666666666667,12.083333333333334,38,645605294276,50,503.71324610710144,14.166666666666666,0.9765972222222221,0.2833333333333333,9.25,39,389648554230,50,506.5976800918579,5375.209805727005,0.0007772445678710938
35,47,4.7,12,2,12,21,12,18,18,19,10,13,9,19,18,19,13,16,9,11,9,10,0,0,8.516666666666666,11.016666666666667,0.960944684499314,0.22033333333333333,0.7806692285753578,0.21343747458109497,0.007272887349803585,0.004268749491621898,10,10.833333333333334,0.9611227709190668,0.21666666666666667,8.333333333333334,120,761656375044,50,562.4996473789215,11.0,0.9699835390946502,0.22,9.0,121,397939685529,50,556.4643054008484,10.916666666666666,0.9467229080932782,0.21833333333333332,8.583333333333334,122,946348113438,50,647.9627847671509,11.0,0.9654290123456788,0.22,7.416666666666667,123,434173966266,50,606.2434129714966,11.166666666666666,0.9593539094650203,0.22333333333333333,10.25,124,389950724030,50,594.6249766349792,11.0,0.9602287379972564,0.22,8.416666666666666,125,577801265561,50,604.9390258789062,10.666666666666666,0.9499653635116595,0.21333333333333335,8.583333333333334,126,421962453597,50,626.2099351882935,11.166666666666666,0.96554012345679,0.22333333333333333,7.333333333333333,127,460264374020,50,570.1341006755829,10.916666666666666,0.9698930041152258,0.21833333333333332,8.916666666666666,128,645605294276,50,569.978490114212,11.5,0.9612074759945126,0.23,8.333333333333334,129,389648554230,50,533.3662734031677,5872.422952413559,0.0007715225219726562
36,48,4.8,12,3,16,21,14,21,14,15,17,20,9,10,10,18,14,21,11,14,12,15,0,0,9.558333333333334,11.675,0.9640287147266313,0.23349999999999999,0.7149689192933882,0.30150087525209246,0.009050098149707872,0.006030017505041847,10,11.416666666666666,0.9658131981187535,0.22833333333333333,10.583333333333334,310,761656375044,50,646.2504200935364,11.583333333333334,0.9707162330981772,0.23166666666666666,10.333333333333334,311,397939685529,50,671.5744323730469,11.583333333333334,0.9629965828924161,0.23166666666666666,10.166666666666666,312,946348113438,50,621.6748595237732,11.75,0.9748798133450909,0.235,9.583333333333334,313,434173966266,50,651.3322191238403,11.833333333333334,0.9688435111699,0.23666666666666666,9.25,314,389950724030,50,630.9265701770782,11.416666666666666,0.9452834362139916,0.22833333333333333,9.333333333333334,315,577801265561,50,770.983015537262,11.5,0.9582889476778362,0.23,9.666666666666666,316,421962453597,50,703.0523631572723,11.583333333333334,0.95498993239271,0.23166666666666666,9.916666666666666,317,460264374020,50,751.0162971019745,11.583333333333334,0.961860633450911,0.23166666666666666,8.416666666666666,318,645605294276,50,660.9612381458282,12.5,0.9766148589065254,0.25,8.333333333333334,319,389648554230,50,592.6340386867523,6700.405453920364,0.0007750988006591797
37,89,8.9,12,3,19,21,9,15,14,18,12,21,9,13,12,13,18,21,16,21,12,15,0,0,11.466666666666665,13.708333333333332,0.9656370027434841,0.27416666666666667,0.6863753427324667,0.09316949906249118,0.008039115137512648,0.0018633899812498305,10,13.75,0.971597222222222,0.275,12.0,320,761656375044,50,498.5377721786499,13.75,0.973222050754458,0.275,11.166666666666666,321,397939685529,50,483.81147289276123,13.75,0.9593520233196158,0.275,10.166666666666666,322,946348113438,50,534.2532742023468,13.583333333333334,0.9588463648834017,0.27166666666666667,11.416666666666666,323,434173966266,50,547.4515872001648,13.833333333333334,0.9620507544581618,0.27666666666666667,11.0,324,389950724030,50,496.4718725681305,13.583333333333334,0.9696970164609053,0.27166666666666667,12.916666666666666,325,577801265561,50,534.3726890087128,13.666666666666666,0.9799303840877912,0.2733333333333333,11.916666666666666,326,421962453597,50,448.6905999183655,13.75,0.9707275377229079,0.275,11.583333333333334,327,460264374020,50,536.0391418933868,13.583333333333334,0.9563228737997255,0.27166666666666667,11.166666666666666,328,645605294276,50,541.7395153045654,13.833333333333334,0.9546237997256514,0.27666666666666667,11.333333333333334,329,389648554230,50,566.9864301681519,5188.354355335236,0.0008037090301513672
38,89,8.9,12,3,14,18,16,21,14,19,11,21,12,14,9,17,15,21,17,20,16,21,11,14,14.975,18.98333333333333,0.9774010648148149,0.3796666666666667,0.921238598602748,0.13333333333333316,0.004010100379275953,0.0026666666666666666,10,19.083333333333332,0.9756020833333332,0.38166666666666665,15.5,330,761656375044,50,507.4126455783844,19.0,0.9811368055555555,0.38,13.666666666666666,331,397939685529,50,477.9020495414734,19.25,0.9827858796296297,0.385,13.5,332,946348113438,50,446.32053303718567,19.0,0.9764171296296293,0.38,14.916666666666666,333,434173966266,50,504.78129386901855,19.083333333333332,0.9760969907407407,0.38166666666666665,15.166666666666666,334,389950724030,50,505.5049958229065,18.916666666666668,0.9717743055555556,0.37833333333333335,15.916666666666666,335,577801265561,50,558.8375859260559,18.75,0.9748006944444443,0.375,16.333333333333332,336,421962453597,50,553.6293230056763,19.0,0.9778446759259258,0.38,14.833333333333334,337,460264374020,50,500.56155800819397,18.833333333333332,0.9846731481481481,0.37666666666666665,15.833333333333334,338,645605294276,50,447.04467034339905,18.916666666666668,0.9728789351851852,0.37833333333333335,14.083333333333334,339,389648554230,50,543.9766731262207,5045.971328258514,0.0007696151733398438
39,32,3.2,12,3,19,21,13,20,9,18,15,18,9,12,18,21,18,21,15,16,17,21,0,0,6.866666666666667,9.433333333333334,0.9678604497354495,0.18866666666666665,1.0847426730181986,0.16583123951777012,0.007187547444918199,0.0033166247903553985,10,9.25,0.9632025279247498,0.185,9.0,340,761656375044,50,574.683159828186,9.333333333333334,0.963499412110523,0.18666666666666668,6.916666666666667,341,397939685529,50,591.4079258441925,9.583333333333334,0.9699952233980009,0.19166666666666668,6.666666666666667,342,946348113438,50,579.7676019668579,9.833333333333334,0.9679543895747597,0.19666666666666666,6.166666666666667,343,434173966266,50,581.7073514461517,9.5,0.9603588575347833,0.19,7.083333333333333,344,389950724030,50,634.7305052280426,9.416666666666666,0.9791503772290808,0.18833333333333332,8.0,345,577801265561,50,537.6358189582825,9.333333333333334,0.9779805996472662,0.18666666666666668,6.916666666666667,346,421962453597,50,560.0535507202148,9.416666666666666,0.9550665049970605,0.18833333333333332,5.0,347,460264374020,50,697.1926078796387,9.25,0.9690579071134626,0.185,7.333333333333333,348,645605294276,50,561.3471512794495,9.416666666666666,0.9723386978248088,0.18833333333333332,5.583333333333333,349,389648554230,50,643.1987540721893,5961.724427223206,0.0007750988006591797
40,21,2.1,12,3,18,21,13,18,17,21,18,21,18,21,15,21,13,16,11,18,14,17,0,0,6.033333333333333,8.266666666666667,0.9755746766607876,0.16533333333333333,0.7092640943651072,0.16158932858054445,0.0068761984464406,0.0032317865716108896,10,8.166666666666666,0.969760361552028,0.16333333333333333,6.666666666666667,350,761656375044,50,616.3208706378937,8.083333333333334,0.9665352733686068,0.16166666666666665,6.083333333333333,351,397939685529,50,692.7086474895477,8.333333333333334,0.9766759259259259,0.16666666666666666,4.833333333333333,352,946348113438,50,564.5270385742188,8.083333333333334,0.9682834362139917,0.16166666666666665,5.75,353,434173966266,50,658.8010737895966,8.5,0.9854882422104644,0.17,5.0,354,389950724030,50,446.68218302726746,8.25,0.9833502351557907,0.165,6.333333333333333,355,577801265561,50,471.0575017929077,8.166666666666666,0.9806675485008817,0.16333333333333333,7.0,356,421962453597,50,498.75458312034607,8.333333333333334,0.9662975455614343,0.16666666666666666,5.833333333333333,357,460264374020,50,664.055549621582,8.166666666666666,0.980717298647854,0.16333333333333333,7.0,358,645605294276,50,501.22635674476624,8.583333333333334,0.9779708994708994,0.17166666666666666,5.833333333333333,359,389648554230,50,532.5848495960236,5646.71865439415,0.0007708072662353516
