,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,146,14.6,12,1,17,21,12,13,16,21,16,21,12,15,10,14,16,21,13,14,14,19,0,0,10.708333333333332,13.558333333333334,0.9731768004115224,0.27116666666666667,1.0436647503442429,0.12936812246883347,0.006142988113007293,0.0025873624493766767,10,13.75,0.977492283950617,0.275,12.5,180,507243782939,50,401.66814255714417,13.583333333333334,0.9779650205761315,0.27166666666666667,10.5,181,773011093847,50,433.78412675857544,13.5,0.9654367283950614,0.27,10.916666666666666,182,547683245187,50,475.30761671066284,13.666666666666666,0.9679583333333331,0.2733333333333333,11.0,183,640395380422,50,469.3122203350067,13.5,0.9733708847736623,0.27,10.916666666666666,184,879040384379,50,448.14419293403625,13.583333333333334,0.9776100823045267,0.27166666666666667,11.666666666666666,185,200954193244,50,414.42267537117004,13.333333333333334,0.9727345679012345,0.26666666666666666,11.166666666666666,186,713257696361,50,477.8087890148163,13.75,0.9812608024691356,0.275,8.666666666666666,187,704707533766,50,379.5714192390442,13.5,0.9769706790123455,0.27,9.25,188,500483994515,50,445.93675112724304,13.416666666666666,0.9609686213991768,0.2683333333333333,10.5,189,431484127431,50,556.1488842964172,4502.104818344116,556.4175310134888
21,106,10.6,12,1,10,20,11,18,13,20,13,21,14,17,14,21,10,19,13,21,16,21,9,11,20.6,25.491666666666667,0.979227208994709,0.5098333333333334,1.2034672132357138,0.16007810593582136,0.0037945475076306676,0.0032015621187164237,10,25.666666666666668,0.9787628417107583,0.5133333333333333,21.166666666666668,190,507243782939,50,576.2652909755707,25.5,0.9746518628747796,0.51,20.75,191,773011093847,50,629.4350438117981,25.583333333333332,0.9772674933862435,0.5116666666666667,19.583333333333332,192,547683245187,50,596.3815040588379,25.583333333333332,0.9826969356261023,0.5116666666666667,21.666666666666668,193,640395380422,50,548.3123998641968,25.75,0.9871564043209876,0.515,21.5,194,879040384379,50,502.9691114425659,25.25,0.9751078483245148,0.505,20.25,195,200954193244,50,622.4206657409668,25.333333333333332,0.9785848875661376,0.5066666666666667,19.083333333333332,196,713257696361,50,573.5226588249207,25.5,0.9779948082010581,0.51,18.5,197,704707533766,50,584.196457862854,25.25,0.983482319223986,0.505,22.666666666666668,198,500483994515,50,522.9995996952057,25.5,0.976566688712522,0.51,20.833333333333332,199,431484127431,50,596.7915880680084,5753.294320344925,629.6986875534058
22,27,2.7,12,1,12,21,19,21,18,21,13,14,10,11,12,21,19,21,14,21,17,21,16,19,7.7,10.108333333333333,0.9643406746031744,0.20216666666666666,0.9524821374819701,0.2714416245817057,0.006076705148840204,0.005428832491634109,10,10.333333333333334,0.9706835317460316,0.20666666666666667,6.416666666666667,200,507243782939,50,586.9740374088287,10.25,0.9652051366843031,0.205,7.25,201,773011093847,50,661.110906124115,9.916666666666666,0.9731301807760138,0.19833333333333333,9.333333333333334,202,547683245187,50,698.9589996337891,10.5,0.9571520061728392,0.21,8.083333333333334,203,640395380422,50,654.8379077911377,10.416666666666666,0.9679229497354495,0.20833333333333334,8.583333333333334,204,879040384379,50,599.2763156890869,9.666666666666666,0.9658796296296297,0.19333333333333333,8.583333333333334,205,200954193244,50,707.5831408500671,9.916666666666666,0.9691593915343916,0.19833333333333333,6.5,206,713257696361,50,636.2335751056671,10.083333333333334,0.954568783068783,0.20166666666666666,6.75,207,704707533766,50,664.6783661842346,9.75,0.9563061067019399,0.195,8.25,208,500483994515,50,722.5650942325592,10.25,0.9633990299823629,0.205,7.25,209,431484127431,50,668.6028547286987,6600.821197748184,722.8820292949677
23,146,14.6,12,1,9,17,13,21,13,14,11,17,15,19,12,19,13,21,10,13,16,21,17,21,17.475,22.241666666666664,0.9761127116402115,0.4448333333333333,1.3504371720134023,0.10172129679778026,0.004131948482200379,0.0020344259359556093,10,22.333333333333332,0.9693843584656087,0.44666666666666666,17.0,210,507243782939,50,535.3350741863251,22.333333333333332,0.9792048941798941,0.44666666666666666,15.583333333333334,211,773011093847,50,451.9071714878082,22.333333333333332,0.9745829695767195,0.44666666666666666,14.583333333333334,212,547683245187,50,496.1919710636139,22.333333333333332,0.9814658399470899,0.44666666666666666,17.25,213,640395380422,50,434.92904448509216,22.25,0.9754036044973546,0.445,18.833333333333332,214,879040384379,50,454.83184123039246,22.25,0.980862037037037,0.445,18.916666666666668,215,200954193244,50,420.24094319343567,22.0,0.9751461640211639,0.44,18.583333333333332,216,713257696361,50,485.4173605442047,22.25,0.9755597883597883,0.445,18.166666666666668,217,704707533766,50,500.38161063194275,22.166666666666668,0.9800942791005289,0.44333333333333336,17.916666666666668,218,500483994515,50,430.4821789264679,22.166666666666668,0.9694231812169312,0.44333333333333336,17.916666666666668,219,431484127431,50,517.079815864563,4726.797011613846,535.3454790115356
24,163,16.3,12,2,9,19,18,21,11,14,17,19,15,21,9,14,19,21,14,21,16,21,0,0,14.266666666666666,17.90833333333334,0.9729349500293945,0.35816666666666663,0.8447550598316126,0.08700255424092128,0.0031761930469205116,0.0017400510848184286,10,18.0,0.972789388594944,0.36,13.666666666666666,220,507243782939,50,483.83916330337524,17.916666666666668,0.9732979129923574,0.35833333333333334,13.333333333333334,221,773011093847,50,495.80915808677673,17.833333333333332,0.9658531746031745,0.3566666666666667,13.75,222,547683245187,50,503.7339143753052,17.916666666666668,0.9702692533803644,0.35833333333333334,14.0,223,640395380422,50,487.7405161857605,17.916666666666668,0.9718712522045853,0.35833333333333334,16.166666666666668,224,879040384379,50,450.6981225013733,17.916666666666668,0.9733952087007641,0.35833333333333334,13.75,225,200954193244,50,487.5498254299164,17.75,0.9746102292768959,0.355,13.75,226,713257696361,50,474.12671089172363,17.916666666666668,0.9725465902410346,0.35833333333333334,15.25,227,704707533766,50,457.69745326042175,17.833333333333332,0.9774994121105232,0.3566666666666667,14.083333333333334,228,500483994515,50,443.5306148529053,18.083333333333332,0.9772170781893001,0.3616666666666667,14.916666666666666,229,431484127431,50,415.89758133888245,4700.62306022644,503.99119901657104
25,27,2.7,12,2,18,20,18,21,13,14,10,11,11,20,12,18,14,21,17,21,16,19,0,0,6.3,8.841666666666667,0.9655901675485008,0.17683333333333331,0.6304760106459245,0.23407619841980243,0.009741936055125406,0.004681523968396048,10,8.916666666666666,0.9567511757789534,0.17833333333333334,6.083333333333333,230,507243782939,50,644.5913000106812,8.916666666666666,0.9528845776993923,0.17833333333333334,6.583333333333333,231,773011093847,50,687.3176102638245,8.666666666666666,0.9672096070938662,0.17333333333333334,7.333333333333333,232,547683245187,50,642.9111912250519,9.333333333333334,0.9552985988634135,0.18666666666666668,6.25,233,640395380422,50,650.6314933300018,8.75,0.9606802371154222,0.175,6.0,234,879040384379,50,665.9518094062805,9.083333333333334,0.9758328434254361,0.18166666666666667,6.0,235,200954193244,50,564.287220954895,8.583333333333334,0.9734308250048989,0.17166666666666666,5.0,236,713257696361,50,624.6615951061249,8.75,0.9568369096609834,0.175,6.25,237,704707533766,50,703.2369029521942,8.5,0.9777442190868116,0.17,6.25,238,500483994515,50,563.9579129219055,8.916666666666666,0.9792326817558297,0.17833333333333334,7.25,239,431484127431,50,549.5068604946136,6297.053896665573,703.5307762622833
26,65,6.5,12,2,18,21,18,19,16,21,17,21,17,20,13,19,9,15,17,21,0,0,0,0,9.35,10.883333333333335,0.9713969907407405,0.21766666666666667,1.076129897157195,0.1632993161855453,0.008847767056800062,0.003265986323710901,10,10.666666666666666,0.9826417824074074,0.21333333333333335,9.75,240,507243782939,50,412.0271620750427,10.916666666666666,0.9564467592592591,0.21833333333333332,10.25,241,773011093847,50,505.61394906044006,10.75,0.9742818287037035,0.215,7.666666666666667,242,547683245187,50,427.46755957603455,11.083333333333334,0.976879050925926,0.22166666666666668,8.083333333333334,243,640395380422,50,456.8104815483093,11.0,0.9764820601851849,0.22,10.0,244,879040384379,50,402.8129155635834,11.166666666666666,0.982872685185185,0.22333333333333333,11.5,245,200954193244,50,360.8221273422241,10.75,0.9749178240740738,0.215,9.0,246,713257696361,50,452.43511962890625,10.916666666666666,0.9609947916666666,0.21833333333333332,8.5,247,704707533766,50,463.0555682182312,10.666666666666666,0.9668263888888887,0.21333333333333335,9.75,248,500483994515,50,470.0958659648895,10.916666666666666,0.961626736111111,0.21833333333333332,9.0,249,431484127431,50,490.37087869644165,4441.511627674103,505.88153290748596
27,25,2.5,12,2,9,16,11,19,12,20,19,21,16,20,9,17,13,21,12,13,13,18,0,0,9.4,11.841666666666667,0.9693895061728395,0.23683333333333337,1.1789826122551597,0.21554195260629255,0.007353663752074978,0.004310839052125855,10,12.166666666666666,0.9722237654320985,0.24333333333333335,11.083333333333334,250,507243782939,50,616.7147574424744,11.833333333333334,0.9663598985890651,0.23666666666666666,9.5,251,773011093847,50,643.43803358078,11.75,0.9784140211640211,0.235,9.833333333333334,252,547683245187,50,615.4030921459198,12.25,0.9726889329805994,0.245,10.083333333333334,253,640395380422,50,680.5111935138702,11.833333333333334,0.966919422398589,0.23666666666666666,10.5,254,879040384379,50,691.1275129318237,11.833333333333334,0.9536846340388005,0.23666666666666666,8.916666666666666,255,200954193244,50,747.2559068202972,11.583333333333334,0.9728045634920635,0.23166666666666666,6.666666666666667,256,713257696361,50,631.3422973155975,11.833333333333334,0.9780619488536154,0.23666666666666666,10.0,257,704707533766,50,655.1524007320404,11.5,0.9724252645502643,0.23,8.416666666666666,258,500483994515,50,637.3588469028473,11.833333333333334,0.9603126102292767,0.23666666666666666,9.0,259,431484127431,50,705.7912874221802,6624.095328807831,747.5404720306396
28,58,5.8,12,2,17,21,18,21,18,21,15,21,19,21,17,21,15,16,13,17,11,12,17,21,8.399999999999999,10.541666666666668,0.9617120370370367,0.2108333333333333,0.6643710475998251,0.15478479684172272,0.006426973194226025,0.003095695936834452,10,10.583333333333334,0.9655046296296292,0.21166666666666667,9.583333333333334,260,507243782939,50,553.0645337104797,10.5,0.9579999999999999,0.21,8.166666666666666,261,773011093847,50,617.1103477478027,10.416666666666666,0.962534722222222,0.20833333333333334,9.166666666666666,262,547683245187,50,594.7863273620605,10.666666666666666,0.9495231481481481,0.21333333333333335,7.666666666666667,263,640395380422,50,670.952588558197,10.75,0.9677083333333332,0.215,8.666666666666666,264,879040384379,50,517.6563441753387,10.333333333333334,0.9641249999999999,0.20666666666666667,7.333333333333333,265,200954193244,50,605.6440527439117,10.5,0.9513819444444442,0.21,8.333333333333334,266,713257696361,50,608.3408584594727,10.416666666666666,0.9619768518518516,0.20833333333333334,8.5,267,704707533766,50,647.0369682312012,10.416666666666666,0.9668888888888885,0.20833333333333334,8.833333333333334,268,500483994515,50,602.1008589267731,10.833333333333334,0.9694768518518517,0.21666666666666667,7.75,269,431484127431,50,597.4866445064545,6014.179524421692,671.2582261562347
29,42,4.2,12,2,9,11,10,18,14,19,16,20,17,21,13,21,13,21,0,0,0,0,0,0,8.891666666666666,11.416666666666668,0.9789914682539681,0.22833333333333336,0.8835298523536148,0.17873008824605993,0.00429300785719701,0.003574601764921205,10,11.416666666666666,0.9768005952380951,0.22833333333333333,8.333333333333334,270,507243782939,50,531.8620810508728,11.666666666666666,0.9838184523809523,0.23333333333333334,8.166666666666666,271,773011093847,50,502.53538250923157,11.0,0.9832688492063493,0.22,11.083333333333334,272,547683245187,50,536.7614476680756,11.333333333333334,0.9812420634920634,0.22666666666666666,9.0,273,640395380422,50,564.961462020874,11.333333333333334,0.9769613095238096,0.22666666666666666,7.833333333333333,274,879040384379,50,564.3528897762299,11.5,0.9767718253968253,0.23,9.0,275,200954193244,50,574.4442744255066,11.416666666666666,0.9835753968253967,0.22833333333333333,8.25,276,713257696361,50,480.58019256591797,11.666666666666666,0.9698115079365078,0.23333333333333334,8.583333333333334,277,704707533766,50,599.3424832820892,11.416666666666666,0.9818700396825396,0.22833333333333333,9.083333333333334,278,500483994515,50,503.77795147895813,11.416666666666666,0.9757946428571429,0.22833333333333333,9.583333333333334,279,431484127431,50,570.4569914340973,5429.075156211853,599.6557695865631
30,106,10.6,12,2,10,21,11,19,13,20,13,19,15,19,14,18,10,16,13,21,16,21,9,10,18.083333333333336,23.25,0.9794720241101491,0.465,1.0697871023920809,0.18257418583505586,0.005578234718082645,0.003651483716701103,10,23.166666666666668,0.9746542508417507,0.4633333333333333,15.916666666666666,280,507243782939,50,613.1103322505951,23.333333333333332,0.9722488696488696,0.4666666666666667,18.083333333333332,281,773011093847,50,609.7050008773804,23.416666666666668,0.977907647907648,0.4683333333333333,17.5,282,547683245187,50,597.5045161247253,23.25,0.9831526905964406,0.465,17.25,283,640395380422,50,561.7494971752167,23.5,0.9810977453102453,0.47,18.083333333333332,284,879040384379,50,536.3465738296509,23.25,0.9882003637566138,0.465,19.0,285,200954193244,50,520.1688506603241,22.833333333333332,0.9783642346079846,0.45666666666666667,18.416666666666668,286,713257696361,50,591.3144385814667,23.25,0.9701286105098605,0.465,18.0,287,704707533766,50,614.7338869571686,23.083333333333332,0.9855355429292929,0.46166666666666667,18.333333333333332,288,500483994515,50,536.3275237083435,23.416666666666668,0.9834302849927848,0.4683333333333333,20.25,289,431484127431,50,549.6663012504578,5730.626921415329,615.0442876815796
31,164,16.4,12,2,16,21,17,18,15,21,15,21,18,21,12,21,17,19,13,21,13,21,13,20,17.85,22.958333333333336,0.9718377182539681,0.45916666666666667,1.2719189352225944,0.13043729868748827,0.004522150912418183,0.0026087459737497514,10,23.166666666666668,0.9706589947089945,0.4633333333333333,17.5,290,507243782939,50,409.0996415615082,22.916666666666668,0.972956955467372,0.4583333333333333,16.75,291,773011093847,50,395.713036775589,23.0,0.9723898589065255,0.46,17.25,292,547683245187,50,357.22690200805664,22.833333333333332,0.9682461199294533,0.45666666666666667,18.5,293,640395380422,50,421.95368480682373,23.166666666666668,0.9732346891534391,0.4633333333333333,20.416666666666668,294,879040384379,50,344.56731724739075,22.916666666666668,0.9811171406525572,0.4583333333333333,18.083333333333332,295,200954193244,50,355.90809631347656,22.75,0.9725395502645503,0.455,18.583333333333332,296,713257696361,50,376.3808419704437,23.0,0.9745316798941797,0.46,18.166666666666668,297,704707533766,50,373.4789710044861,22.833333333333332,0.96231149691358,0.45666666666666667,15.25,298,500483994515,50,399.6971971988678,23.0,0.9703906966490299,0.46,18.0,299,431484127431,50,390.4314296245575,3824.4571185112,422.2250871658325
32,77,7.7,12,2,15,21,18,21,10,12,15,19,11,19,10,19,14,21,17,21,16,18,0,0,12.916666666666666,16.1,0.9761527471585343,0.322,1.18673220792786,0.1384437310486348,0.0057514133812621125,0.0027688746209726892,10,16.166666666666668,0.971114479227905,0.3233333333333333,13.75,300,507243782939,50,584.8067462444305,16.083333333333332,0.9666157774838329,0.32166666666666666,11.5,301,773011093847,50,596.6073718070984,16.083333333333332,0.9778649813834998,0.32166666666666666,12.916666666666666,302,547683245187,50,565.8316960334778,16.166666666666668,0.9690716245345874,0.3233333333333333,11.666666666666666,303,640395380422,50,616.0093400478363,16.083333333333332,0.9844314006466784,0.32166666666666666,13.5,304,879040384379,50,471.8500003814697,16.166666666666668,0.9799706055261611,0.3233333333333333,15.083333333333334,305,200954193244,50,536.3832828998566,15.75,0.9732210219478736,0.315,12.083333333333334,306,713257696361,50,570.4397909641266,16.25,0.9842288849696256,0.325,12.666666666666666,307,704707533766,50,468.30463552474976,16.0,0.9781331447187926,0.32,14.416666666666666,308,500483994515,50,535.1889255046844,16.25,0.9768755511463846,0.325,11.583333333333334,309,431484127431,50,558.8312175273895,5504.25300693512,616.4401235580444
33,27,2.7,12,2,12,21,10,17,17,21,13,14,10,11,12,16,10,13,14,21,19,21,18,21,7.35,10.091666666666665,0.9659403108465605,0.20183333333333336,0.9180292902613608,0.24281337140555792,0.009616917475666115,0.004856267428111154,10,10.166666666666666,0.9627632275132273,0.20333333333333334,6.75,310,507243782939,50,741.4192399978638,10.25,0.973996582892416,0.205,8.0,311,773011093847,50,639.9770243167877,9.916666666666666,0.9739000220458554,0.19833333333333333,7.416666666666667,312,547683245187,50,683.426723241806,10.25,0.9470938051146384,0.205,7.666666666666667,313,640395380422,50,784.8008425235748,10.333333333333334,0.9766639109347439,0.20666666666666667,8.416666666666666,314,879040384379,50,585.7292840480804,9.666666666666666,0.9674643959435626,0.19333333333333333,9.083333333333334,315,200954193244,50,661.5863921642303,9.916666666666666,0.9686450617283949,0.19833333333333333,6.916666666666667,316,713257696361,50,683.9956204891205,9.833333333333334,0.9501025132275132,0.19666666666666666,6.333333333333333,317,704707533766,50,751.7342295646667,10.083333333333334,0.9653818342151675,0.20166666666666666,5.916666666666667,318,500483994515,50,654.7657494544983,10.5,0.9733917548500879,0.21,7.0,319,431484127431,50,649.2196891307831,6836.654794931412,785.0954866409302
34,104,10.4,12,2,10,21,12,19,12,21,15,19,14,19,17,18,13,21,12,17,12,14,0,0,16.008333333333333,20.008333333333333,0.9759573591960166,0.40016666666666667,1.0147865128521698,0.1685312368013054,0.007523973830947417,0.0033706247360261185,10,20.0,0.9621529826483529,0.4,16.833333333333332,320,507243782939,50,522.2374722957611,20.166666666666668,0.9806735732545917,0.4033333333333333,15.416666666666666,321,773011093847,50,481.83832597732544,20.083333333333332,0.9724554551244365,0.40166666666666667,15.083333333333334,322,547683245187,50,485.07533740997314,20.25,0.9762091851050183,0.405,14.75,323,640395380422,50,463.1761348247528,20.0,0.9829905492312899,0.4,17.916666666666668,324,879040384379,50,457.7698247432709,20.083333333333332,0.9649387737605328,0.40166666666666667,15.166666666666666,325,200954193244,50,526.8619742393494,19.666666666666668,0.9805372162987902,0.3933333333333333,17.25,326,713257696361,50,460.13769578933716,20.083333333333332,0.9877758203730426,0.40166666666666667,15.833333333333334,327,704707533766,50,423.75113105773926,19.75,0.9780928843104767,0.395,15.25,328,500483994515,50,514.6241190433502,20.0,0.9737471518536334,0.4,16.583333333333332,329,431484127431,50,500.5632801055908,4836.03529548645,527.185949087143
35,165,16.5,12,2,16,21,18,21,15,21,15,21,18,21,12,21,9,15,13,21,16,21,9,15,19.3,23.791666666666664,0.9765484645061727,0.4758333333333333,1.2451015130413174,0.13043729868748757,0.0027321456086176013,0.002608745973749762,10,23.75,0.9732229166666666,0.475,20.25,330,507243782939,50,488.16050481796265,23.75,0.9766039351851852,0.475,20.333333333333332,331,773011093847,50,445.40444779396057,23.916666666666668,0.9782316358024691,0.47833333333333333,19.666666666666668,332,547683245187,50,427.85170245170593,23.583333333333332,0.9700514660493826,0.4716666666666667,20.0,333,640395380422,50,538.7534418106079,23.833333333333332,0.9770309413580247,0.4766666666666667,18.166666666666668,334,879040384379,50,420.527334690094,23.666666666666668,0.9761958333333333,0.47333333333333333,21.833333333333332,335,200954193244,50,441.76915431022644,23.75,0.9795611882716049,0.475,18.083333333333332,336,713257696361,50,417.64955258369446,23.833333333333332,0.9784648148148147,0.4766666666666667,18.5,337,704707533766,50,420.7160077095032,23.75,0.9787161265432097,0.475,18.333333333333332,338,500483994515,50,417.11603021621704,24.083333333333332,0.9774057870370368,0.4816666666666667,17.833333333333332,339,431484127431,50,429.45766949653625,4447.405845880508,539.0152676105499
36,164,16.4,12,3,9,10,18,21,11,14,17,19,9,15,9,14,10,17,15,21,16,21,16,21,14.083333333333332,17.916666666666664,0.9694136243386241,0.35833333333333334,0.7958224257542217,0.05270462766947336,0.004605445014570093,0.001054092553389449,10,18.0,0.9658075396825396,0.36,14.833333333333334,340,507243782939,50,601.0177757740021,17.916666666666668,0.9761132275132273,0.35833333333333334,12.916666666666666,341,773011093847,50,562.2342150211334,18.0,0.9706099206349202,0.36,14.083333333333334,342,547683245187,50,582.9209406375885,17.916666666666668,0.9665792328042325,0.35833333333333334,13.666666666666666,343,640395380422,50,602.7148568630219,17.916666666666668,0.9614025132275131,0.35833333333333334,13.0,344,879040384379,50,616.3397533893585,17.833333333333332,0.9658981481481481,0.3566666666666667,14.916666666666666,345,200954193244,50,615.747939825058,17.833333333333332,0.9771305555555554,0.3566666666666667,14.083333333333334,346,713257696361,50,545.6190359592438,17.916666666666668,0.9708136243386243,0.35833333333333334,14.0,347,704707533766,50,553.8460893630981,17.916666666666668,0.971657804232804,0.35833333333333334,15.583333333333334,348,500483994515,50,571.4463918209076,17.916666666666668,0.9681236772486772,0.35833333333333334,13.75,349,431484127431,50,615.4026494026184,5867.28964805603,616.6460490226746
37,27,2.7,12,3,12,21,9,15,16,21,13,14,15,16,12,16,12,14,14,21,18,21,0,0,6.725,9.266666666666666,0.9648380707427002,0.18533333333333338,0.7341378163079008,0.26034165586355495,0.010186180057326077,0.005206833117271105,10,9.333333333333334,0.9677636194395453,0.18666666666666668,8.166666666666666,350,507243782939,50,591.9675874710083,9.5,0.9666739417989416,0.19,7.5,351,773011093847,50,559.0326418876648,9.0,0.9666978248089355,0.18,7.083333333333333,352,547683245187,50,562.3550503253937,9.75,0.9626856016068976,0.195,5.75,353,640395380422,50,559.8009848594666,9.083333333333334,0.9729381981187534,0.18166666666666667,6.5,354,879040384379,50,581.2166550159454,9.5,0.9646787428963355,0.19,7.083333333333333,355,200954193244,50,558.0597565174103,9.083333333333334,0.9641192925729961,0.18166666666666667,6.166666666666667,356,713257696361,50,591.0396990776062,9.25,0.9492015236135605,0.185,6.75,357,704707533766,50,617.2365305423737,8.833333333333334,0.9481144424848128,0.17666666666666667,6.583333333333333,358,500483994515,50,672.6288669109344,9.333333333333334,0.9855075200862237,0.18666666666666668,5.666666666666667,359,431484127431,50,504.0533435344696,5797.391116142273,672.9101731777191
38,164,16.4,12,3,10,21,19,21,15,21,13,19,19,21,12,21,17,21,13,21,13,21,13,20,20.716666666666665,26.316666666666663,0.975564483625942,0.5263333333333334,1.3520560474904717,0.09718253158075502,0.004244227264160956,0.0019436506316150974,10,26.25,0.9693975869809203,0.525,22.25,360,507243782939,50,417.261492729187,26.333333333333332,0.9783158219095718,0.5266666666666666,22.5,361,773011093847,50,341.7452321052551,26.416666666666668,0.9784538389850889,0.5283333333333333,21.25,362,547683245187,50,326.96510910987854,26.166666666666668,0.9681817480359147,0.5233333333333333,21.333333333333332,363,640395380422,50,408.19661116600037,26.416666666666668,0.9745227222623056,0.5283333333333333,18.333333333333332,364,879040384379,50,360.2122838497162,26.25,0.9766659802388968,0.525,20.583333333333332,365,200954193244,50,357.5815165042877,26.25,0.9828093033509699,0.525,22.166666666666668,366,713257696361,50,297.7187407016754,26.333333333333332,0.9791017867163699,0.5266666666666666,19.083333333333332,367,704707533766,50,346.29822039604187,26.25,0.9742999138207471,0.525,19.666666666666668,368,500483994515,50,370.6879918575287,26.5,0.9738961339586341,0.53,20.0,369,431484127431,50,348.61089420318604,3575.278092622757,417.27447032928467
39,42,4.2,12,3,9,11,10,18,15,19,16,20,17,18,13,21,13,21,0,0,0,0,0,0,8.0,10.233333333333333,0.9711165674603173,0.2046666666666667,1.0178954323068314,0.16158932858054445,0.009432660103024473,0.0032317865716108857,10,10.083333333333334,0.977534722222222,0.20166666666666666,8.5,370,507243782939,50,551.105929851532,10.333333333333334,0.9698660714285712,0.20666666666666667,9.833333333333334,371,773011093847,50,581.586311340332,9.916666666666666,0.9692807539682539,0.19833333333333333,8.75,372,547683245187,50,554.5832657814026,10.416666666666666,0.9845734126984126,0.20833333333333334,9.166666666666666,373,640395380422,50,462.737144947052,10.25,0.961269841269841,0.205,7.916666666666667,374,879040384379,50,623.8858089447021,10.166666666666666,0.9742013888888887,0.20333333333333334,8.0,375,200954193244,50,548.0698764324188,10.166666666666666,0.9584226190476189,0.20333333333333334,7.5,376,713257696361,50,617.6849813461304,10.5,0.9875396825396825,0.21,6.75,377,704707533766,50,486.8892915248871,10.166666666666666,0.9603273809523809,0.20333333333333334,6.583333333333333,378,500483994515,50,547.7193701267242,10.333333333333334,0.9681498015873012,0.20666666666666667,7.0,379,431484127431,50,540.7041909694672,5514.966171264648,624.216703414917
40,27,2.7,12,3,14,21,9,15,18,21,14,15,9,10,9,19,19,21,14,21,17,21,16,19,8.225,10.775,0.9655080224867725,0.21549999999999997,0.8449605513474184,0.29592134840941176,0.009678736502400254,0.005918426968188237,10,10.75,0.9659544973544973,0.215,7.166666666666667,380,507243782939,50,712.0707128047943,11.083333333333334,0.9778188492063489,0.22166666666666668,9.0,381,773011093847,50,613.3625564575195,10.833333333333334,0.9816364417989416,0.21666666666666667,7.5,382,547683245187,50,594.6028249263763,11.083333333333334,0.9511158068783067,0.22166666666666668,7.75,383,640395380422,50,694.9566380977631,11.0,0.9654644841269839,0.22,7.333333333333333,384,879040384379,50,705.7163910865784,10.25,0.9587434523809522,0.205,9.083333333333334,385,200954193244,50,834.2284104824066,10.416666666666666,0.9671041005291002,0.20833333333333334,7.416666666666667,386,713257696361,50,701.9843893051147,10.583333333333334,0.9507133597883597,0.21166666666666667,9.416666666666666,387,704707533766,50,751.3594191074371,10.583333333333334,0.9640590608465608,0.21166666666666667,9.25,388,500483994515,50,689.034830570221,11.166666666666666,0.9724701719576718,0.22333333333333333,8.333333333333334,389,431484127431,50,711.0967526435852,7008.412925481796,834.5531740188599
41,77,7.7,12,3,12,19,19,21,9,12,13,17,12,19,12,16,14,21,18,21,19,21,0,0,11.041666666666666,13.991666666666669,0.977385361552028,0.2798333333333333,0.9777028064692143,0.13149778198382908,0.004418619310546075,0.0026299556396765793,10,14.0,0.9802087007642561,0.28,12.333333333333334,390,507243782939,50,466.7363224029541,14.166666666666666,0.9810563639035857,0.2833333333333333,13.25,391,773011093847,50,473.83742690086365,13.916666666666666,0.9850323339212227,0.2783333333333333,10.416666666666666,392,547683245187,50,461.2493898868561,14.166666666666666,0.9823996913580246,0.2833333333333333,10.75,393,640395380422,50,441.4156334400177,13.833333333333334,0.975704732510288,0.27666666666666667,9.75,394,879040384379,50,553.9216568470001,14.083333333333334,0.9752766754850087,0.2816666666666667,10.666666666666666,395,200954193244,50,526.0428366661072,13.75,0.9699338624338623,0.275,10.75,396,713257696361,50,521.6440026760101,14.0,0.9738532480893591,0.28,11.416666666666666,397,704707533766,50,511.5304639339447,13.916666666666666,0.9768217225161668,0.2783333333333333,10.583333333333334,398,500483994515,50,495.57885813713074,14.083333333333334,0.9735662845385067,0.2816666666666667,10.5,399,431484127431,50,547.3698949813843,4999.326485872269,554.3809561729431
