,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,12,0,13,19,13,21,9,16,13,20,11,21,17,21,18,19,13,19,9,15,13,15,17.758333333333333,22.058333333333334,0.9784057473544971,0.4411666666666667,0.7909646009778192,0.12936812246883306,0.006571116184480311,0.0025873624493766654,10,21.916666666666668,0.98353082010582,0.43833333333333335,17.166666666666668,100,238657604458,50,435.0296766757965,22.0,0.9749447420634919,0.44,18.0,101,232007654419,50,485.86292600631714,22.0,0.9670209656084655,0.44,18.5,102,391329423632,50,490.93953227996826,21.916666666666668,0.9666396164021164,0.43833333333333335,17.75,103,383873523543,50,510.88583517074585,21.916666666666668,0.9818695105820104,0.43833333333333335,18.416666666666668,104,590426276866,50,463.52147793769836,22.166666666666668,0.9795986441798942,0.44333333333333336,16.75,105,295283249794,50,426.2784879207611,22.083333333333332,0.9831739087301585,0.44166666666666665,17.0,106,313950431318,50,423.2546844482422,22.083333333333332,0.9772083664021161,0.44166666666666665,19.416666666666668,107,515929834886,50,414.478875875473,22.166666666666668,0.9850374338624336,0.44333333333333336,17.083333333333332,108,504589765151,50,421.93949913978577,22.333333333333332,0.9850334656084657,0.44666666666666666,17.5,109,465610347917,50,409.82769799232483,4482.018693447113,511.14592599868774
11,69,6.9,12,0,11,14,18,21,16,20,18,21,16,18,10,14,11,19,13,16,16,20,0,0,8.958333333333332,11.883333333333331,0.9739759516460905,0.2376666666666667,0.6035197686166633,0.13540064007726588,0.005471653167538784,0.002708012801545327,10,11.833333333333334,0.9780259773662551,0.23666666666666666,8.583333333333334,110,238657604458,50,487.2566509246826,12.166666666666666,0.9734400720164607,0.24333333333333335,8.083333333333334,111,232007654419,50,498.9948446750641,11.75,0.9700385802469135,0.235,8.583333333333334,112,391329423632,50,550.7857882976532,11.916666666666666,0.972037037037037,0.23833333333333334,9.75,113,383873523543,50,510.27993845939636,12.083333333333334,0.9864338991769546,0.24166666666666667,8.583333333333334,114,590426276866,50,397.54122138023376,11.75,0.9702636316872427,0.235,8.333333333333334,115,295283249794,50,541.7449865341187,11.75,0.9653202160493826,0.235,10.0,116,313950431318,50,594.4141156673431,11.916666666666666,0.9780568415637858,0.23833333333333334,9.416666666666666,117,515929834886,50,472.3271949291229,11.833333333333334,0.9738605967078189,0.23666666666666666,8.916666666666666,118,504589765151,50,506.7743327617645,11.833333333333334,0.9722826646090534,0.23666666666666666,9.333333333333334,119,465610347917,50,520.0416610240936,5080.160734653473,594.6758644580841
12,110,11.0,12,1,16,18,10,18,19,21,9,18,9,17,18,21,12,21,13,21,10,21,13,21,21.05833333333333,26.55,0.9770060395622895,0.5309999999999999,1.0131428000698293,0.21147629234082568,0.004434935295895189,0.004229525846816506,10,26.416666666666668,0.9833798751402918,0.5283333333333333,22.666666666666668,120,238657604458,50,418.1522469520569,26.666666666666668,0.9791669823232324,0.5333333333333333,21.083333333333332,121,232007654419,50,400.353634595871,26.5,0.9734079335016835,0.53,22.75,122,391329423632,50,423.8972074985504,26.25,0.9829329405162739,0.525,21.083333333333332,123,383873523543,50,419.0279891490936,26.583333333333332,0.9744183501683501,0.5316666666666666,20.75,124,590426276866,50,411.80549716949463,26.666666666666668,0.9772368125701456,0.5333333333333333,20.5,125,295283249794,50,428.2031264305115,26.333333333333332,0.9710340207631873,0.5266666666666666,21.416666666666668,126,313950431318,50,448.46643590927124,26.333333333333332,0.9740238145342313,0.5266666666666666,21.083333333333332,127,515929834886,50,440.45961689949036,26.833333333333332,0.9721353114478113,0.5366666666666666,19.916666666666668,128,504589765151,50,427.5203740596771,26.916666666666668,0.982324354657688,0.5383333333333333,19.333333333333332,129,465610347917,50,400.81429839134216,4218.700427055359,448.75797963142395
13,153,15.3,12,1,14,21,9,20,10,11,11,20,9,16,12,21,13,21,16,21,11,12,0,0,18.9,24.058333333333334,0.9762164307314768,0.48116666666666663,1.438942512943292,0.06508541396588845,0.003736346254653466,0.0013017082793177843,10,24.083333333333332,0.9740316747724153,0.4816666666666667,19.166666666666668,130,238657604458,50,514.6203846931458,24.083333333333332,0.969108197272549,0.4816666666666667,15.666666666666666,131,232007654419,50,560.1888041496277,24.0,0.9811336747100636,0.48,19.916666666666668,132,391329423632,50,497.16900634765625,23.916666666666668,0.9740346398286213,0.47833333333333333,20.75,133,383873523543,50,536.3442656993866,24.0,0.9758882520086222,0.48,20.75,134,590426276866,50,503.34550523757935,24.083333333333332,0.9793759942903458,0.4816666666666667,18.916666666666668,135,295283249794,50,481.5489032268524,24.083333333333332,0.9746688389628202,0.4816666666666667,18.916666666666668,136,313950431318,50,539.5932512283325,24.083333333333332,0.9742700004899076,0.4816666666666667,17.416666666666668,137,515929834886,50,491.7485489845276,24.083333333333332,0.9772746980385869,0.4816666666666667,18.583333333333332,138,504589765151,50,483.96124386787415,24.166666666666668,0.9823783369408368,0.48333333333333334,18.916666666666668,139,465610347917,50,498.4800913333893,5107.000004768372,560.4537336826324
14,29,2.9,12,1,17,21,12,21,16,17,11,20,9,16,18,21,14,21,15,21,11,19,0,0,10.475,13.525,0.9739583088379383,0.2705000000000001,1.108082678423511,0.19382838916021686,0.006544090248276646,0.0038765677832043356,10,13.25,0.9676781427591613,0.265,12.25,140,238657604458,50,563.4757399559021,13.583333333333334,0.9703734935332154,0.27166666666666667,9.916666666666666,141,232007654419,50,546.4469051361084,13.583333333333334,0.9782665221438369,0.27166666666666667,10.75,142,391329423632,50,584.4512686729431,13.333333333333334,0.9746494708994707,0.26666666666666666,9.916666666666666,143,383873523543,50,651.0017411708832,13.666666666666666,0.9679248113854594,0.2733333333333333,9.833333333333334,144,590426276866,50,584.3957393169403,13.583333333333334,0.9678818219674699,0.27166666666666667,9.333333333333334,145,295283249794,50,601.5377490520477,13.25,0.9715597442680775,0.265,11.916666666666666,146,313950431318,50,594.5191178321838,13.75,0.9703398123652752,0.275,8.833333333333334,147,515929834886,50,595.0340142250061,13.416666666666666,0.9849980403684105,0.2683333333333333,11.833333333333334,148,504589765151,50,522.9117383956909,13.833333333333334,0.9859112286890065,0.27666666666666667,10.166666666666666,149,465610347917,50,440.7271752357483,5684.501188993454,651.2698736190796
15,160,16.0,12,1,10,18,9,18,9,20,17,21,15,21,15,21,9,17,15,21,17,19,0,0,19.983333333333338,24.96666666666667,0.9777061821922933,0.4993333333333333,1.1748522365718068,0.06666666666666643,0.0027124753418726988,0.0013333333333333404,10,24.916666666666668,0.9828101618032173,0.49833333333333335,19.25,150,238657604458,50,346.0333595275879,25.0,0.977411927921187,0.5,19.416666666666668,151,232007654419,50,401.9096817970276,25.0,0.9761964942636239,0.5,18.416666666666668,152,391329423632,50,417.6427004337311,24.833333333333332,0.9779100417757824,0.49666666666666665,21.833333333333332,153,383873523543,50,421.04700326919556,25.0,0.9752599295423369,0.5,18.333333333333332,154,590426276866,50,430.57939624786377,24.916666666666668,0.9767266803840875,0.49833333333333335,19.583333333333332,155,295283249794,50,421.52255272865295,25.0,0.9759929932036413,0.5,21.25,156,313950431318,50,383.78578424453735,24.916666666666668,0.9751579451926674,0.49833333333333335,21.083333333333332,157,515929834886,50,394.86659264564514,25.0,0.9829597284574138,0.5,19.583333333333332,158,504589765151,50,361.46795296669006,25.083333333333332,0.9766359193789751,0.5016666666666667,21.083333333333332,159,465610347917,50,430.45150661468506,4009.3065304756165,430.84419536590576
16,34,3.4,12,1,13,21,18,21,15,17,13,20,13,19,14,20,12,21,15,20,16,21,0,0,10.400000000000002,13.775,0.9781611417303546,0.2755,0.9492687243932096,0.1445779297741459,0.004701738577117867,0.0028915585954829228,10,13.666666666666666,0.984298978542034,0.2733333333333333,10.333333333333334,160,238657604458,50,461.4413456916809,13.833333333333334,0.9808489613952577,0.27666666666666667,9.333333333333334,161,232007654419,50,489.0719120502472,13.833333333333334,0.9747258965314519,0.27666666666666667,10.25,162,391329423632,50,528.0933516025543,13.833333333333334,0.981797680286106,0.27666666666666667,10.0,163,383873523543,50,473.0576686859131,13.833333333333334,0.975510667744464,0.27666666666666667,10.833333333333334,164,590426276866,50,561.5094611644745,14.0,0.981925987164413,0.28,8.666666666666666,165,295283249794,50,491.63727283477783,13.75,0.9815445326278659,0.275,12.083333333333334,166,313950431318,50,490.8780071735382,13.75,0.97518745100921,0.275,11.083333333333334,167,515929834886,50,549.2839155197144,13.416666666666666,0.9780812757201645,0.2683333333333333,10.0,168,504589765151,50,525.40509724617,13.833333333333334,0.9676899862825787,0.27666666666666667,11.416666666666666,169,465610347917,50,589.4326171875,5159.81064915657,589.7433080673218
17,64,6.4,12,1,12,19,19,21,19,21,14,18,9,17,9,20,17,18,0,0,0,0,0,0,9.825,11.833333333333332,0.9665698438466295,0.23666666666666672,0.7513413930357418,0.09128709291752769,0.009942009380753262,0.0018257418583505552,10,11.75,0.959368042671614,0.235,10.5,170,238657604458,50,423.87203335762024,11.666666666666666,0.9522359436198721,0.23333333333333334,9.583333333333334,171,232007654419,50,428.9554433822632,11.833333333333334,0.9766080447330445,0.23666666666666666,9.5,172,391329423632,50,416.8855893611908,11.916666666666666,0.9739013218923932,0.23833333333333334,10.083333333333334,173,383873523543,50,346.6378266811371,11.833333333333334,0.9584067073799215,0.23666666666666666,11.0,174,590426276866,50,421.37403774261475,11.833333333333334,0.9538512677798391,0.23666666666666666,10.083333333333334,175,295283249794,50,431.81508803367615,11.75,0.9693936817151102,0.235,9.25,176,313950431318,50,405.76003527641296,11.833333333333334,0.9633555581323436,0.23666666666666666,10.75,177,515929834886,50,438.44162583351135,11.916666666666666,0.9775088254998968,0.23833333333333334,8.833333333333334,178,504589765151,50,344.9748566150665,12.0,0.9810690450422592,0.24,8.666666666666666,179,465610347917,50,371.77227234840393,4030.488808631897,438.71841955184937
18,63,6.3,12,1,11,12,10,13,15,21,11,19,16,21,11,14,19,21,14,18,17,19,0,0,9.525,11.558333333333334,0.9675119855967077,0.2311666666666667,0.43787682184732146,0.10573814617041269,0.006783156597448073,0.0021147629234082544,10,11.666666666666666,0.9776437757201646,0.23333333333333334,9.083333333333334,180,238657604458,50,510.9938292503357,11.416666666666666,0.9617893518518517,0.22833333333333333,9.75,181,232007654419,50,586.6238884925842,11.416666666666666,0.954730709876543,0.22833333333333333,8.583333333333334,182,391329423632,50,631.1734821796417,11.583333333333334,0.973812757201646,0.23166666666666666,9.083333333333334,183,383873523543,50,532.9889988899231,11.666666666666666,0.9752008744855966,0.23333333333333334,10.0,184,590426276866,50,525.0246293544769,11.5,0.9713168724279835,0.23,9.666666666666666,185,295283249794,50,539.9563634395599,11.666666666666666,0.9659490740740738,0.23333333333333334,9.833333333333334,186,313950431318,50,505.99126410484314,11.583333333333334,0.9655447530864196,0.23166666666666666,9.833333333333334,187,515929834886,50,561.4484226703644,11.416666666666666,0.96107433127572,0.22833333333333333,9.5,188,504589765151,50,588.519711971283,11.666666666666666,0.9680573559670782,0.23333333333333334,9.916666666666666,189,465610347917,50,552.3899972438812,5535.110587596893,631.4604408740997
19,65,6.5,12,1,18,21,19,20,9,16,18,21,12,17,9,20,16,21,0,0,0,0,0,0,9.583333333333334,11.908333333333333,0.9692217103002815,0.2381666666666667,0.9287087810503356,0.08700255424092124,0.007936092908601887,0.0017400510848184277,10,11.916666666666666,0.9633423005565863,0.23833333333333334,9.25,190,238657604458,50,431.7212116718292,11.75,0.9669807599807598,0.235,7.833333333333333,191,232007654419,50,474.31576108932495,12.083333333333334,0.9873862777434204,0.24166666666666667,11.25,192,391329423632,50,328.4832718372345,11.916666666666666,0.9691469456469454,0.23833333333333334,9.916666666666666,193,383873523543,50,425.4481735229492,11.916666666666666,0.9741977599120456,0.23833333333333334,10.083333333333334,194,590426276866,50,397.8140993118286,11.916666666666666,0.9681968666254378,0.23833333333333334,10.333333333333334,195,295283249794,50,390.82864689826965,11.833333333333334,0.973474060331203,0.23666666666666666,8.833333333333334,196,313950431318,50,445.61696100234985,11.916666666666666,0.9672416683845252,0.23833333333333334,9.5,197,515929834886,50,414.3676369190216,11.833333333333334,0.9675028860028858,0.23666666666666666,8.666666666666666,198,504589765151,50,406.61162781715393,12.0,0.9547475778190062,0.24,10.166666666666666,199,465610347917,50,473.4751739501953,4188.682564020157,474.58013558387756
