,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,74,7.4,12,1,13,16,10,16,9,20,9,14,10,11,11,12,17,21,13,21,14,16,14,21,13.8,17.041666666666668,0.9692211715367962,0.3408333333333333,0.8106924338010206,0.107043604822209,0.007597990180571114,0.0021408720964441854,10,17.083333333333332,0.9811442941317938,0.3416666666666667,14.083333333333334,180,519292580459,50,632.9898066520691,17.083333333333332,0.9625927218614718,0.3416666666666667,15.0,181,159948434715,50,681.0746428966522,17.0,0.9700472402597402,0.34,14.166666666666666,182,784488621032,50,674.2920780181885,17.166666666666668,0.976247628066378,0.3433333333333333,12.916666666666666,183,824477712049,50,611.8873777389526,16.916666666666668,0.9665049723424721,0.3383333333333333,13.833333333333334,184,342943175155,50,680.2740771770477,16.916666666666668,0.9670658339345838,0.3383333333333333,13.416666666666666,185,323447066912,50,631.3644876480103,17.0,0.9683500601250599,0.34,14.166666666666666,186,327972251570,50,621.7727890014648,16.916666666666668,0.9567874368686867,0.3383333333333333,15.0,187,448879397857,50,664.1782765388489,17.25,0.9807112223424721,0.345,12.583333333333334,188,174400098348,50,611.7766935825348,17.083333333333332,0.9627603054353052,0.3416666666666667,12.833333333333334,189,542087618671,50,695.9321675300598,6505.542396783829,0.0009279251098632812
21,177,17.7,12,1,9,18,11,21,9,13,17,21,17,21,13,21,17,19,17,21,9,10,0,0,15.616666666666665,19.35,0.9684528292181069,0.387,1.0968388922515264,0.09718253158075515,0.0038567290576696513,0.001943650631615089,10,19.25,0.9639590192043895,0.385,15.166666666666666,190,519292580459,50,621.6819562911987,19.416666666666668,0.9747207647462276,0.3883333333333333,14.583333333333334,191,159948434715,50,542.9347236156464,19.333333333333332,0.967292609739369,0.38666666666666666,17.75,192,784488621032,50,604.7903563976288,19.416666666666668,0.9639878257887514,0.3883333333333333,14.333333333333334,193,824477712049,50,617.2594804763794,19.5,0.9634922839506171,0.39,14.25,194,342943175155,50,573.3770399093628,19.166666666666668,0.9694164951989026,0.38333333333333336,16.0,195,323447066912,50,604.834141254425,19.333333333333332,0.9742830932784636,0.38666666666666666,15.833333333333334,196,327972251570,50,561.0190107822418,19.25,0.9703313614540465,0.385,15.333333333333334,197,448879397857,50,580.483414888382,19.416666666666668,0.9669549897119339,0.3883333333333333,15.75,198,174400098348,50,580.5843641757965,19.416666666666668,0.9700898491083676,0.3883333333333333,17.166666666666668,199,542087618671,50,562.9346339702606,5849.899121761322,0.0009026527404785156
22,72,7.2,12,1,10,12,12,13,17,21,17,20,14,20,9,10,19,21,10,11,13,19,0,0,6.708333333333334,9.108333333333334,0.9516458333333331,0.18216666666666667,0.6182973933849848,0.14930394055974094,0.012433929822128955,0.002986078811194818,10,9.083333333333334,0.9312088477366252,0.18166666666666667,7.166666666666667,200,519292580459,50,711.109317779541,9.25,0.9767824074074072,0.185,7.583333333333333,201,159948434715,50,567.1347179412842,9.25,0.9501646090534978,0.185,6.416666666666667,202,784488621032,50,759.5663328170776,9.333333333333334,0.9675077160493826,0.18666666666666668,5.75,203,824477712049,50,597.390442609787,9.083333333333334,0.9533641975308639,0.18166666666666667,6.416666666666667,204,342943175155,50,671.0436453819275,8.916666666666666,0.9575745884773661,0.17833333333333334,7.083333333333333,205,323447066912,50,638.0450475215912,8.833333333333334,0.9458924897119338,0.17666666666666667,7.0,206,327972251570,50,748.1034054756165,9.0,0.9434233539094647,0.18,7.5,207,448879397857,50,701.2186946868896,9.166666666666666,0.9419084362139917,0.18333333333333332,5.833333333333333,208,174400098348,50,717.3788030147552,9.166666666666666,0.948631687242798,0.18333333333333332,6.333333333333333,209,542087618671,50,684.1083381175995,6795.098745346069,0.0009105205535888672
23,153,15.3,12,1,15,21,17,18,18,19,17,18,11,18,16,17,18,21,15,21,9,17,17,20,12.675,15.275000000000002,0.9643238591269838,0.3055,1.1615662319089306,0.053359368645274116,0.005656106081465028,0.001067187372905464,10,15.25,0.9568956679894178,0.305,11.833333333333334,210,519292580459,50,494.90713763237,15.25,0.9695429894179892,0.305,14.833333333333334,211,159948434715,50,438.40690541267395,15.25,0.963658399470899,0.305,12.583333333333334,212,784488621032,50,400.44473528862,15.333333333333334,0.9568224206349205,0.30666666666666664,13.166666666666666,213,824477712049,50,432.1287212371826,15.333333333333334,0.9753753306878303,0.30666666666666664,11.166666666666666,214,342943175155,50,401.04871582984924,15.166666666666666,0.9613321759259253,0.30333333333333334,13.0,215,323447066912,50,444.4908609390259,15.25,0.9707533068783067,0.305,13.75,216,327972251570,50,406.68079137802124,15.25,0.9618589616402113,0.305,11.833333333333334,217,448879397857,50,428.2378885746002,15.333333333333334,0.9628191137566136,0.30666666666666664,11.0,218,174400098348,50,424.35029578208923,15.333333333333334,0.9641802248677246,0.30666666666666664,13.583333333333334,219,542087618671,50,407.1928675174713,4277.888919591904,0.0009233951568603516
24,179,17.9,12,2,13,16,11,13,12,21,10,15,10,17,17,21,17,21,18,21,18,21,11,18,16.44166666666667,19.75,0.9687760097001764,0.395,1.5207134655958183,0.06454972243679027,0.003972853345667887,0.001290994448735807,10,19.75,0.9652076058201058,0.395,13.333333333333334,220,519292580459,50,574.041882276535,19.75,0.9630232804232802,0.395,17.083333333333332,221,159948434715,50,591.0856130123138,19.75,0.9705997134038802,0.395,15.916666666666666,222,784488621032,50,521.442715883255,19.916666666666668,0.9710215167548502,0.3983333333333333,17.0,223,824477712049,50,511.87976837158203,19.666666666666668,0.9700595679012345,0.3933333333333333,15.0,224,342943175155,50,541.7516922950745,19.75,0.9700158068783068,0.395,17.166666666666668,225,323447066912,50,545.5186603069305,19.75,0.97166483686067,0.395,17.333333333333332,226,327972251570,50,529.4063148498535,19.75,0.9752469576719577,0.395,19.166666666666668,227,448879397857,50,487.1976361274719,19.75,0.9692187610229276,0.395,15.333333333333334,228,174400098348,50,551.6165194511414,19.666666666666668,0.9617020502645502,0.3933333333333333,17.083333333333332,229,542087618671,50,620.0591583251953,5473.999960899353,0.0009222030639648438
25,193,19.3,12,2,16,19,9,14,9,16,9,18,14,21,11,16,12,13,17,21,13,14,13,18,15.175,19.96666666666667,0.9646639263668428,0.3993333333333334,1.2491385920794467,0.08498365855987966,0.005436996518536237,0.0016996731711976015,10,19.916666666666668,0.9563524911816577,0.3983333333333333,15.25,230,519292580459,50,633.3791327476501,20.0,0.9696460097001763,0.4,14.166666666666666,231,159948434715,50,535.2616169452667,20.083333333333332,0.9735667548500881,0.40166666666666667,16.416666666666668,232,784488621032,50,497.93534541130066,20.0,0.9684370149911814,0.4,15.916666666666666,233,824477712049,50,542.3146245479584,20.0,0.9628267195767194,0.4,12.666666666666666,234,342943175155,50,561.4932069778442,19.916666666666668,0.9699771604938269,0.3983333333333333,14.333333333333334,235,323447066912,50,531.3263432979584,19.833333333333332,0.9580913580246913,0.39666666666666667,15.583333333333334,236,327972251570,50,624.7787230014801,19.833333333333332,0.9612436507936506,0.39666666666666667,17.083333333333332,237,448879397857,50,605.4913549423218,20.0,0.9602737213403879,0.4,16.083333333333332,238,174400098348,50,580.1800599098206,20.083333333333332,0.9662243827160493,0.40166666666666667,14.25,239,542087618671,50,530.3284556865692,5642.48886346817,0.0009164810180664062
26,153,15.3,12,2,15,21,11,12,16,17,9,10,10,16,17,19,18,19,19,21,12,21,14,16,10.158333333333335,12.808333333333334,0.9628459876543207,0.2561666666666667,1.2130368227441959,0.053359368645273755,0.005465365386862855,0.0010671873729054752,10,12.833333333333334,0.9539336419753084,0.25666666666666665,8.166666666666666,240,519292580459,50,594.8563776016235,12.833333333333334,0.9697515432098763,0.25666666666666665,8.916666666666666,241,159948434715,50,590.0275731086731,12.75,0.959279320987654,0.255,11.333333333333334,242,784488621032,50,574.8317511081696,12.75,0.9626234567901234,0.255,11.333333333333334,243,824477712049,50,612.2164115905762,12.833333333333334,0.9690570987654319,0.25666666666666665,10.833333333333334,244,342943175155,50,541.4112346172333,12.75,0.9627947530864194,0.255,9.666666666666666,245,323447066912,50,562.8475711345673,12.833333333333334,0.9678842592592589,0.25666666666666665,8.583333333333334,246,327972251570,50,545.4306197166443,12.75,0.957881172839506,0.255,11.0,247,448879397857,50,592.1654522418976,12.833333333333334,0.9567067901234567,0.25666666666666665,11.75,248,174400098348,50,631.4602251052856,12.916666666666666,0.9685478395061725,0.25833333333333336,10.0,249,542087618671,50,511.49105858802795,5756.738274812698,0.0009140968322753906
27,193,19.3,12,2,16,19,11,13,12,18,11,19,14,21,16,21,12,14,14,21,9,15,10,15,17.041666666666668,21.666666666666664,0.9691355720899469,0.4333333333333333,0.6944722216666882,0.08333333333333356,0.002871801496874538,0.001666666666666672,10,21.75,0.9699213624338622,0.435,16.75,250,519292580459,50,562.9406881332397,21.666666666666668,0.9700622354497355,0.43333333333333335,17.5,251,159948434715,50,545.6474006175995,21.75,0.971932275132275,0.435,18.083333333333332,252,784488621032,50,531.3400614261627,21.75,0.9718381283068783,0.435,16.0,253,824477712049,50,555.5216705799103,21.583333333333332,0.9625838293650792,0.43166666666666664,16.166666666666668,254,342943175155,50,625.9737112522125,21.666666666666668,0.9707517195767196,0.43333333333333335,16.416666666666668,255,323447066912,50,561.3228306770325,21.583333333333332,0.9673653439153437,0.43166666666666664,16.916666666666668,256,327972251570,50,575.786169052124,21.5,0.9656126322751323,0.43,17.166666666666668,257,448879397857,50,604.3217630386353,21.75,0.9709887235449735,0.435,18.083333333333332,258,174400098348,50,525.2697415351868,21.666666666666668,0.9702994708994709,0.43333333333333335,17.333333333333332,259,542087618671,50,546.173487663269,5634.297523975372,0.0009484291076660156
28,193,19.3,12,2,16,19,18,21,12,17,13,14,14,21,18,21,16,18,19,21,11,14,0,0,9.416666666666668,12.2,0.9546491181657846,0.244,0.9105858919765156,0.07637626158259761,0.006381035837801147,0.0015275252316519449,10,12.25,0.9513522927689593,0.245,7.833333333333333,260,519292580459,50,581.5839715003967,12.333333333333334,0.9611393298059961,0.24666666666666667,10.75,261,159948434715,50,500.9305989742279,12.166666666666666,0.9551629923574367,0.24333333333333335,9.333333333333334,262,784488621032,50,566.5473709106445,12.166666666666666,0.9580086713697824,0.24333333333333335,9.75,263,824477712049,50,559.357182264328,12.166666666666666,0.943423721340388,0.24333333333333335,8.0,264,342943175155,50,613.9499223232269,12.083333333333334,0.9643665490887712,0.24166666666666667,10.5,265,323447066912,50,510.15261697769165,12.166666666666666,0.9599719282774836,0.24333333333333335,9.75,266,327972251570,50,531.5792531967163,12.166666666666666,0.9517489711934155,0.24333333333333335,9.916666666666666,267,448879397857,50,594.5374331474304,12.333333333333334,0.9558352439741326,0.24666666666666667,8.833333333333334,268,174400098348,50,538.0076057910919,12.166666666666666,0.9454814814814814,0.24333333333333335,9.5,269,542087618671,50,637.2997395992279,5633.945694684982,0.0009274482727050781
29,155,15.5,12,2,11,21,10,11,13,20,9,17,12,20,18,21,11,12,16,21,13,18,12,17,17.525,21.96666666666667,0.971984107142857,0.43933333333333335,0.7255744850346748,0.06666666666666643,0.005614719998311783,0.001333333333333331,10,22.0,0.9683543320105817,0.44,16.5,270,519292580459,50,567.4032199382782,21.916666666666668,0.9775450396825395,0.43833333333333335,17.583333333333332,271,159948434715,50,532.2010626792908,21.833333333333332,0.9592331018518516,0.43666666666666665,17.333333333333332,272,784488621032,50,598.8069322109222,21.916666666666668,0.9712073743386241,0.43833333333333335,18.75,273,824477712049,50,604.5587358474731,21.916666666666668,0.9669874338624338,0.43833333333333335,16.833333333333332,274,342943175155,50,584.4601209163666,22.0,0.9747264550264548,0.44,17.666666666666668,275,323447066912,50,503.16043615341187,22.0,0.9745773148148146,0.44,18.5,276,327972251570,50,534.1817557811737,22.0,0.9798811177248675,0.44,18.166666666666668,277,448879397857,50,472.03939032554626,22.0,0.9730568783068783,0.44,16.666666666666668,278,174400098348,50,576.7452983856201,22.083333333333332,0.9742720238095236,0.44166666666666665,17.25,279,542087618671,50,531.299987077713,5504.856939315796,0.0009157657623291016
30,193,19.3,12,2,15,18,11,13,11,18,9,18,14,21,12,13,12,21,13,19,11,16,0,0,17.10833333333333,20.8,0.967445977856163,0.41600000000000004,0.7906133343452055,0.05527707983925663,0.004417512871623851,0.0011055415967851472,10,20.833333333333332,0.9687298157946306,0.4166666666666667,16.916666666666668,280,519292580459,50,531.6315231323242,20.833333333333332,0.9661931706839112,0.4166666666666667,16.166666666666668,281,159948434715,50,549.8233914375305,20.833333333333332,0.9637422594552224,0.4166666666666667,17.25,282,784488621032,50,586.3865933418274,20.916666666666668,0.9761128257887517,0.41833333333333333,17.166666666666668,283,824477712049,50,490.0112624168396,20.75,0.9659724671761709,0.415,17.916666666666668,284,342943175155,50,580.3797631263733,20.75,0.9699853517538701,0.415,15.333333333333334,285,323447066912,50,528.1093094348907,20.75,0.9661249265138154,0.415,17.833333333333332,286,327972251570,50,527.2474293708801,20.833333333333332,0.9734045659416029,0.4166666666666667,17.833333333333332,287,448879397857,50,494.87239265441895,20.75,0.9621526553008033,0.415,17.75,288,174400098348,50,573.045049905777,20.75,0.9620417401528513,0.415,16.916666666666668,289,542087618671,50,551.3903768062592,5412.897091627121,0.0011191368103027344
31,74,7.4,12,2,13,16,9,15,9,20,9,14,10,11,10,15,17,21,19,21,14,16,13,21,13.2,16.666666666666664,0.9696844844276094,0.33333333333333337,1.1268195162590249,0.1707825127659935,0.0064549975119522745,0.003415650255319864,10,16.916666666666668,0.9787969276094277,0.3383333333333333,11.166666666666666,290,519292580459,50,566.2400569915771,16.833333333333332,0.9723029671717172,0.33666666666666667,12.583333333333334,291,159948434715,50,622.4663813114166,16.416666666666668,0.9606786616161616,0.3283333333333333,13.583333333333334,292,784488621032,50,731.284417629242,16.583333333333332,0.9689299031986531,0.33166666666666667,14.333333333333334,293,824477712049,50,679.1359553337097,16.75,0.969544844276094,0.335,13.166666666666666,294,342943175155,50,637.7877111434937,16.583333333333332,0.9672921296296295,0.33166666666666667,12.5,295,323447066912,50,628.1509461402893,16.5,0.9645106060606059,0.33,14.333333333333334,296,327972251570,50,634.033460855484,16.5,0.9601964015151513,0.33,11.666666666666666,297,448879397857,50,716.6645858287811,16.916666666666668,0.9791252104377103,0.3383333333333333,14.166666666666666,298,174400098348,50,564.1988487243652,16.666666666666668,0.9754671927609426,0.3333333333333333,14.5,299,542087618671,50,632.1811008453369,6412.143464803696,0.0009198188781738281
32,72,7.2,12,2,9,10,9,14,17,20,16,21,18,21,18,21,9,10,16,21,0,0,0,0,7.324999999999998,9.066666666666666,0.9592009259259257,0.18133333333333335,0.5328774092916057,0.097182531580755,0.009422748363847685,0.0019436506316150976,10,8.916666666666666,0.9423958333333331,0.17833333333333334,6.833333333333333,300,519292580459,50,700.9453711509705,9.166666666666666,0.95993287037037,0.18333333333333332,7.666666666666667,301,159948434715,50,658.884829044342,9.083333333333334,0.9515046296296295,0.18166666666666667,8.0,302,784488621032,50,665.5619366168976,9.0,0.9720995370370367,0.18,8.166666666666666,303,824477712049,50,555.1886460781097,9.0,0.9687662037037035,0.18,6.666666666666667,304,342943175155,50,628.2224097251892,9.0,0.9577986111111109,0.18,7.5,305,323447066912,50,595.4511263370514,9.0,0.9681249999999999,0.18,7.5,306,327972251570,50,592.6323726177216,9.166666666666666,0.9653865740740737,0.18333333333333332,6.583333333333333,307,448879397857,50,551.0667443275452,9.25,0.9597476851851849,0.185,7.5,308,174400098348,50,549.0709979534149,9.083333333333334,0.9462523148148148,0.18166666666666667,6.833333333333333,309,542087618671,50,659.0672163963318,6156.091650247574,0.00091552734375
33,31,3.1,12,2,10,20,18,19,17,21,17,21,18,21,13,18,10,20,13,21,11,12,14,21,10.900000000000002,13.766666666666666,0.9698626355820104,0.2753333333333333,1.204620733306177,0.15723301886761007,0.00952264930300234,0.003144660377352204,10,13.916666666666666,0.9665164351851852,0.2783333333333333,9.75,310,519292580459,50,672.5069317817688,13.833333333333334,0.9634869378306876,0.27666666666666667,10.916666666666666,311,159948434715,50,779.7552139759064,13.916666666666666,0.9712403439153439,0.2783333333333333,11.666666666666666,312,784488621032,50,625.329029083252,13.666666666666666,0.9504642857142857,0.2733333333333333,10.333333333333334,313,824477712049,50,803.0583317279816,13.75,0.9775547949735449,0.275,10.416666666666666,314,342943175155,50,646.4224717617035,13.583333333333334,0.9817301256613756,0.27166666666666667,9.666666666666666,315,323447066912,50,587.8328607082367,13.583333333333334,0.9615566137566136,0.27166666666666667,11.833333333333334,316,327972251570,50,744.2578053474426,13.666666666666666,0.9822837962962963,0.2733333333333333,11.0,317,448879397857,50,619.5018293857574,14.083333333333334,0.976651124338624,0.2816666666666667,9.666666666666666,318,174400098348,50,597.1774644851685,13.666666666666666,0.967141898148148,0.2733333333333333,13.75,319,542087618671,50,688.0339002609253,6763.875838518143,0.0009312629699707031
34,178,17.8,12,2,19,21,12,21,13,16,18,21,17,21,11,17,19,21,10,21,18,20,10,17,16.3,20.616666666666667,0.966874710397627,0.41233333333333333,0.7304869000270373,0.07637626158259779,0.004794959259605401,0.0015275252316519481,10,20.75,0.9672115299823633,0.415,16.083333333333332,320,519292580459,50,442.0945782661438,20.666666666666668,0.9744337822671154,0.41333333333333333,16.25,321,159948434715,50,448.5296323299408,20.583333333333332,0.9695498737373738,0.4116666666666667,15.833333333333334,322,784488621032,50,462.3219666481018,20.666666666666668,0.9674876242584576,0.41333333333333333,15.666666666666666,323,824477712049,50,492.91073775291443,20.666666666666668,0.9694421496713164,0.41333333333333333,16.583333333333332,324,342943175155,50,442.50564646720886,20.5,0.9627293270001603,0.41,16.166666666666668,325,323447066912,50,552.7467150688171,20.5,0.9616933421516753,0.41,17.25,326,327972251570,50,525.1360204219818,20.666666666666668,0.9721543911335576,0.41333333333333333,17.083333333333332,327,448879397857,50,432.96643900871277,20.583333333333332,0.9575758277216609,0.4116666666666667,14.833333333333334,328,174400098348,50,548.032469034195,20.583333333333332,0.9664692560525893,0.4116666666666667,17.25,329,542087618671,50,500.7659504413605,4848.010155439377,0.0009248256683349609
35,78,7.8,12,2,13,16,10,16,9,20,10,11,10,17,11,21,17,21,17,18,18,20,14,21,15.375,18.708333333333332,0.9665513732563731,0.37416666666666665,1.1709741908153042,0.19454362549881257,0.011337539808152206,0.003890872509976255,10,18.666666666666668,0.9549924422799421,0.37333333333333335,14.666666666666666,330,519292580459,50,674.7549800872803,18.666666666666668,0.9479575697450693,0.37333333333333335,14.0,331,159948434715,50,736.4409985542297,18.583333333333332,0.9581047799422798,0.37166666666666665,15.416666666666666,332,784488621032,50,651.0191040039062,19.0,0.9738105820105819,0.38,13.916666666666666,333,824477712049,50,558.8600327968597,18.75,0.979938023088023,0.375,15.75,334,342943175155,50,568.8850407600403,18.5,0.960476479076479,0.37,14.25,335,323447066912,50,646.4085249900818,18.583333333333332,0.9783739598364598,0.37166666666666665,17.166666666666668,336,327972251570,50,563.1912434101105,18.416666666666668,0.9601884559884558,0.36833333333333335,15.583333333333334,337,448879397857,50,686.0642592906952,19.0,0.9833607924482923,0.38,17.5,338,174400098348,50,527.1077315807343,18.916666666666668,0.9683106481481479,0.37833333333333335,15.5,339,542087618671,50,615.9213871955872,6228.653302669525,0.0009245872497558594
36,179,17.9,12,3,13,16,11,13,17,21,10,15,10,17,16,18,17,21,18,21,18,21,13,20,13.683333333333334,16.791666666666668,0.9655853571428571,0.3358333333333333,1.055935604097144,0.041666666666666075,0.004364550900970927,0.0008333333333333248,10,16.75,0.9634240079365078,0.335,14.083333333333334,340,519292580459,50,627.9729731082916,16.833333333333332,0.963358201058201,0.33666666666666667,13.75,341,159948434715,50,603.5685865879059,16.75,0.9636681878306878,0.335,13.75,342,784488621032,50,600.4512357711792,16.75,0.9574899470899471,0.335,12.666666666666666,343,824477712049,50,664.3883326053619,16.833333333333332,0.9699379629629629,0.33666666666666667,14.333333333333334,344,342943175155,50,520.5744721889496,16.75,0.9695529100529097,0.335,12.916666666666666,345,323447066912,50,561.9268164634705,16.833333333333332,0.9734650132275131,0.33666666666666667,15.333333333333334,346,327972251570,50,509.9526915550232,16.75,0.9657289682539683,0.335,15.0,347,448879397857,50,586.1903455257416,16.833333333333332,0.9620678571428568,0.33666666666666667,11.583333333333334,348,174400098348,50,602.8186707496643,16.833333333333332,0.9671605158730158,0.33666666666666667,13.416666666666666,349,542087618671,50,583.3131217956543,5861.157246351242,0.0009136199951171875
37,28,2.8,12,3,9,20,11,15,11,12,12,19,16,21,15,21,9,15,11,14,0,0,0,0,8.991666666666665,10.641666666666666,0.9721408880471379,0.21283333333333335,1.3916666666666666,0.22063670491456208,0.008144377667090181,0.004412734098291246,10,10.833333333333334,0.9566613305675806,0.21666666666666667,9.583333333333334,350,519292580459,50,716.5730133056641,10.833333333333334,0.9679193347162096,0.21666666666666667,8.916666666666666,351,159948434715,50,635.5845613479614,10.75,0.9717673836580084,0.215,9.166666666666666,352,784488621032,50,593.1292486190796,10.666666666666666,0.9789255275974025,0.21333333333333335,8.333333333333334,353,824477712049,50,597.8004972934723,10.5,0.9815535263347762,0.21,9.5,354,342943175155,50,568.1113958358765,10.333333333333334,0.9676114042207791,0.20666666666666667,7.083333333333333,355,323447066912,50,589.7174956798553,10.25,0.9654339751683502,0.205,10.666666666666666,356,327972251570,50,650.6762754917145,10.666666666666666,0.9771372579966329,0.21333333333333335,10.25,357,448879397857,50,568.1370851993561,11.0,0.985245032166907,0.22,6.083333333333333,358,174400098348,50,549.1879117488861,10.583333333333334,0.9691541080447329,0.21166666666666667,10.333333333333334,359,542087618671,50,670.0181841850281,6138.935668706894,0.0008983612060546875
38,193,19.3,12,3,16,21,10,12,12,18,9,15,14,21,16,21,12,14,13,21,9,11,10,17,16.84166666666667,21.216666666666665,0.9670535449735448,0.42433333333333334,1.0086087778056798,0.12472191289246523,0.0030010550061103994,0.0024944382578492917,10,21.416666666666668,0.9680201388888887,0.42833333333333334,17.583333333333332,360,519292580459,50,615.5595028400421,21.166666666666668,0.9674028439153439,0.42333333333333334,15.166666666666666,361,159948434715,50,680.7574212551117,21.083333333333332,0.9688295634920634,0.4216666666666667,17.583333333333332,362,784488621032,50,676.1330001354218,21.416666666666668,0.9725052248677247,0.42833333333333334,18.166666666666668,363,824477712049,50,596.865131855011,21.083333333333332,0.96441164021164,0.4216666666666667,16.25,364,342943175155,50,704.2513699531555,21.166666666666668,0.9664788690476189,0.42333333333333334,17.25,365,323447066912,50,657.5232570171356,21.083333333333332,0.9643401455026452,0.4216666666666667,17.75,366,327972251570,50,672.195095539093,21.333333333333332,0.9712445105820106,0.4266666666666667,17.166666666666668,367,448879397857,50,597.0484910011292,21.25,0.9630412698412696,0.425,15.166666666666666,368,174400098348,50,696.5856349468231,21.166666666666668,0.9642612433862434,0.42333333333333334,16.333333333333332,369,542087618671,50,686.7657907009125,6583.684695243835,0.0009198188781738281
39,32,3.2,12,3,9,11,9,15,11,19,18,20,16,21,18,21,13,21,11,16,14,19,0,0,9.183333333333334,11.675,0.9737249228395062,0.23349999999999999,0.8480369488805699,0.2539958442354692,0.007912221990007065,0.005079916884709388,10,11.583333333333334,0.9706121399176953,0.23166666666666666,7.666666666666667,370,519292580459,50,723.5070655345917,11.916666666666666,0.9732286522633744,0.23833333333333334,9.5,371,159948434715,50,688.9673564434052,12.0,0.9720185185185185,0.24,9.583333333333334,372,784488621032,50,688.8040292263031,11.583333333333334,0.9796175411522632,0.23166666666666666,10.0,373,824477712049,50,645.7535252571106,11.833333333333334,0.9737646604938271,0.23666666666666666,8.333333333333334,374,342943175155,50,706.5441780090332,11.5,0.9768749999999999,0.23,9.333333333333334,375,323447066912,50,651.583425283432,11.083333333333334,0.963974537037037,0.22166666666666668,7.833333333333333,376,327972251570,50,760.5975804328918,11.666666666666666,0.9792361111111111,0.23333333333333334,9.75,377,448879397857,50,657.9993364810944,11.666666666666666,0.9590784465020575,0.23333333333333334,9.916666666666666,378,174400098348,50,832.5597171783447,11.916666666666666,0.9888436213991769,0.23833333333333334,9.916666666666666,379,542087618671,50,525.7477762699127,6882.063990116119,0.0009131431579589844
40,29,2.9,12,3,9,19,17,21,9,10,16,18,15,21,9,16,14,16,0,0,0,0,0,0,6.625,8.058333333333334,0.9658680272108843,0.16116666666666665,0.8451249085851815,0.23584952830141503,0.011200986018474787,0.004716990566028302,10,8.333333333333334,0.97301313303099,0.16666666666666666,5.5,380,519292580459,50,591.1231780052185,8.25,0.9547863756613756,0.165,6.0,381,159948434715,50,641.9488253593445,8.083333333333334,0.9518982426303852,0.16166666666666665,6.583333333333333,382,784488621032,50,653.328204870224,8.0,0.9811636432350717,0.16,6.333333333333333,383,824477712049,50,571.1854326725006,7.666666666666667,0.946663170823885,0.15333333333333332,7.333333333333333,384,342943175155,50,664.3447487354279,7.833333333333333,0.9772654006046861,0.15666666666666668,5.75,385,323447066912,50,574.1825151443481,8.083333333333334,0.963367252456538,0.16166666666666665,7.666666666666667,386,327972251570,50,596.6495838165283,7.75,0.9633417422524564,0.155,8.083333333333334,387,448879397857,50,641.0994417667389,8.416666666666666,0.9768321050642477,0.16833333333333333,5.833333333333333,388,174400098348,50,561.4210157394409,8.166666666666666,0.9703492063492064,0.16333333333333333,7.166666666666667,389,542087618671,50,576.3797190189362,6071.662665128708,0.0009169578552246094
