,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,109,10.9,12,0,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,12.275,15.983333333333334,0.9772259700176367,0.3196666666666667,1.0659177058082652,0.11055415967851294,0.005626383531358225,0.0022110831935702557,10,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,100,502805748326,50,488.9949131011963,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,101,156299688289,50,486.44777274131775,16.083333333333332,0.9723390652557318,0.32166666666666666,11.166666666666666,102,469100661221,50,489.19462060928345,16.083333333333332,0.9787451774691357,0.32166666666666666,11.5,103,733295057794,50,472.40089201927185,15.75,0.9754885912698411,0.315,14.166666666666666,104,717263017026,50,514.873046875,15.916666666666666,0.9797058256172838,0.31833333333333336,14.0,105,523021122055,50,450.7563142776489,16.083333333333332,0.9839645337301586,0.32166666666666666,11.916666666666666,106,441149503103,50,438.0232787132263,15.916666666666666,0.973884479717813,0.31833333333333336,11.916666666666666,107,903894823209,50,447.81975388526917,16.083333333333332,0.9861068397266313,0.32166666666666666,12.583333333333334,108,606618061344,50,397.2173388004303,16.083333333333332,0.9808450451940034,0.32166666666666666,11.666666666666666,109,366783982512,50,442.6545090675354,4628.382440090179,515.1065201759338
11,83,8.3,12,0,10,14,16,21,10,18,18,21,16,21,18,21,19,21,0,0,0,0,0,0,8.633333333333333,10.899999999999999,0.9732495039682538,0.21800000000000003,1.088577052853862,0.0971825315807549,0.006197148890503807,0.0019436506316151004,10,10.75,0.9689027777777776,0.215,10.25,110,502805748326,50,428.14533615112305,10.916666666666666,0.9759454365079364,0.21833333333333332,9.083333333333334,111,156299688289,50,396.91383481025696,11.0,0.9751881613756612,0.22,7.5,112,469100661221,50,423.6544940471649,11.0,0.9799044312169312,0.22,8.75,113,733295057794,50,379.372670173645,10.833333333333334,0.9711464947089946,0.21666666666666667,8.0,114,717263017026,50,424.87431740760803,10.916666666666666,0.967278439153439,0.21833333333333332,7.583333333333333,115,523021122055,50,433.23822116851807,11.0,0.9866646825396825,0.22,10.833333333333334,116,441149503103,50,333.3584563732147,11.0,0.9741104497354497,0.22,8.5,117,903894823209,50,422.6097319126129,10.75,0.967830357142857,0.215,7.5,118,606618061344,50,463.45394682884216,10.833333333333334,0.9655238095238093,0.21666666666666667,8.333333333333334,119,366783982512,50,450.65931248664856,4156.280321359634,463.7034795284271
12,56,5.6,12,1,18,21,13,14,11,14,9,13,14,21,16,21,14,16,16,21,10,21,19,21,11.108333333333334,14.125,0.9682566101491101,0.28250000000000003,0.7509715928937216,0.20833333333333345,0.005969529429014989,0.0041666666666666675,10,14.166666666666666,0.9694925264550263,0.2833333333333333,11.833333333333334,120,502805748326,50,484.83757519721985,14.083333333333334,0.9711455928330928,0.2816666666666667,11.583333333333334,121,156299688289,50,536.7587621212006,14.25,0.9612341269841268,0.285,10.916666666666666,122,469100661221,50,566.5230927467346,14.583333333333334,0.9736635341510341,0.2916666666666667,10.416666666666666,123,733295057794,50,453.95145750045776,14.333333333333334,0.9776705206830206,0.2866666666666667,10.583333333333334,124,717263017026,50,474.0355324745178,13.833333333333334,0.9632491522366522,0.27666666666666667,10.5,125,523021122055,50,564.2064113616943,14.083333333333334,0.9746958333333332,0.2816666666666667,12.333333333333334,126,441149503103,50,498.44882011413574,14.0,0.9578599386724387,0.28,10.5,127,903894823209,50,559.1728138923645,14.0,0.9663886002886001,0.28,10.25,128,606618061344,50,571.2444181442261,13.916666666666666,0.9671662758537758,0.2783333333333333,12.166666666666666,129,366783982512,50,563.6324164867401,5272.811300039291,571.4808235168457
13,83,8.3,12,1,12,21,16,20,10,17,17,21,14,21,18,21,10,13,0,0,0,0,0,0,10.650000000000002,13.466666666666665,0.9764430114638447,0.2693333333333333,0.8406346808612329,0.11303883305208774,0.0063137872375254875,0.0022607766610417677,10,13.5,0.9861174099269335,0.27,11.333333333333334,130,502805748326,50,379.4591281414032,13.5,0.9761871693121692,0.27,9.916666666666666,131,156299688289,50,427.94799423217773,13.75,0.9861811854371378,0.275,9.083333333333334,132,469100661221,50,377.00951957702637,13.416666666666666,0.9745932539682539,0.2683333333333333,11.166666666666666,133,733295057794,50,430.88764548301697,13.333333333333334,0.9680072121441168,0.26666666666666666,11.0,134,717263017026,50,497.22964429855347,13.416666666666666,0.9725388951877046,0.2683333333333333,12.083333333333334,135,523021122055,50,444.6806056499481,13.5,0.9823359158478205,0.27,10.916666666666666,136,441149503103,50,419.34920024871826,13.5,0.9776903817082386,0.27,10.416666666666666,137,903894823209,50,452.56676745414734,13.333333333333334,0.9727072310405643,0.26666666666666666,10.916666666666666,138,606618061344,50,452.68880796432495,13.416666666666666,0.9680714600655076,0.2683333333333333,9.666666666666666,139,366783982512,50,522.1789524555206,4403.998265504837,522.4349110126495
14,59,5.9,12,1,10,15,11,12,16,18,19,21,12,17,17,21,12,20,17,21,0,0,0,0,7.633333333333333,10.308333333333334,0.9677240451388889,0.20616666666666666,0.7684761255599004,0.13969212178533502,0.006322909187965573,0.002793842435706701,10,10.333333333333334,0.9620894097222221,0.20666666666666667,8.75,140,502805748326,50,483.08812165260315,10.5,0.9750546874999999,0.21,7.583333333333333,141,156299688289,50,479.3879964351654,10.416666666666666,0.9664409722222221,0.20833333333333334,7.5,142,469100661221,50,480.21253395080566,10.416666666666666,0.9633758680555555,0.20833333333333334,8.083333333333334,143,733295057794,50,535.990718126297,10.333333333333334,0.9645381944444444,0.20666666666666667,7.0,144,717263017026,50,478.8248164653778,10.25,0.9737647569444443,0.205,7.083333333333333,145,523021122055,50,436.1920819282532,10.25,0.9712118055555554,0.205,8.25,146,441149503103,50,462.7921164035797,10.0,0.957644097222222,0.2,7.416666666666667,147,903894823209,50,538.9796719551086,10.166666666666666,0.9643524305555554,0.20333333333333334,8.583333333333334,148,606618061344,50,472.6038248538971,10.416666666666666,0.9787682291666664,0.20833333333333334,6.083333333333333,149,366783982512,50,440.53265500068665,4808.604536771774,539.2116594314575
15,84,8.4,12,1,19,21,11,20,17,19,14,18,9,19,17,21,18,21,17,21,19,21,18,21,11.783333333333333,15.791666666666666,0.9735756018518517,0.3158333333333333,0.44907311951024936,0.14553540997144168,0.004694437202944268,0.0029107081994288273,10,15.916666666666666,0.976084259259259,0.31833333333333336,12.0,150,502805748326,50,325.18301033973694,15.833333333333334,0.9765330246913578,0.31666666666666665,12.0,151,156299688289,50,390.4323673248291,15.833333333333334,0.9672231481481479,0.31666666666666665,11.833333333333334,152,469100661221,50,424.33672618865967,16.0,0.9735831790123454,0.32,12.5,153,733295057794,50,386.298113822937,15.75,0.9773850308641976,0.315,11.0,154,717263017026,50,341.2104072570801,15.833333333333334,0.9819484567901233,0.31666666666666665,11.833333333333334,155,523021122055,50,318.89250445365906,15.75,0.9739256172839506,0.315,11.0,156,441149503103,50,384.15645599365234,15.833333333333334,0.9741058641975309,0.31666666666666665,12.083333333333334,157,903894823209,50,374.2326500415802,15.75,0.9691780864197529,0.315,11.583333333333334,158,606618061344,50,412.7529363632202,15.416666666666666,0.9657893518518519,0.30833333333333335,12.0,159,366783982512,50,455.6105477809906,3813.105719566345,455.87696838378906
16,180,18.0,12,1,11,15,12,14,15,16,10,18,16,20,14,18,12,20,12,21,11,20,0,0,15.883333333333335,20.71666666666666,0.9702426697530863,0.4143333333333333,0.980504405338848,0.10671873729054752,0.006388613896174819,0.0021343747458109504,10,20.583333333333332,0.9672779492455417,0.4116666666666667,15.916666666666666,160,502805748326,50,434.15785479545593,20.666666666666668,0.961801268861454,0.41333333333333333,15.083333333333334,161,156299688289,50,468.0057809352875,20.916666666666668,0.9773233882030178,0.41833333333333333,14.833333333333334,162,469100661221,50,403.7045867443085,20.833333333333332,0.9673221021947873,0.4166666666666667,17.333333333333332,163,733295057794,50,435.928918838501,20.75,0.9787495713305899,0.415,17.0,164,717263017026,50,383.51225113868713,20.833333333333332,0.9795040294924553,0.4166666666666667,15.583333333333334,165,523021122055,50,364.5528230667114,20.666666666666668,0.9737422839506171,0.41333333333333333,15.25,166,441149503103,50,436.3879961967468,20.583333333333332,0.9685532407407407,0.4116666666666667,16.5,167,903894823209,50,454.4480483531952,20.666666666666668,0.9672500857338819,0.41333333333333333,17.0,168,606618061344,50,417.0201551914215,20.666666666666668,0.9609027777777777,0.41333333333333333,14.333333333333334,169,366783982512,50,471.7651860713959,4269.483601331711,472.0528221130371
17,190,19.0,12,1,18,20,10,19,18,20,14,18,17,21,12,13,9,15,19,21,9,20,0,0,13.983333333333334,17.391666666666666,0.9641304402045142,0.3478333333333333,1.1363929289153856,0.09166666666666692,0.0056998065445765505,0.0018333333333333316,10,17.333333333333332,0.9630313941888016,0.3466666666666667,15.833333333333334,170,502805748326,50,441.49264645576477,17.5,0.9584781456540714,0.35,12.333333333333334,171,156299688289,50,418.8288629055023,17.5,0.9632400392817058,0.35,13.5,172,469100661221,50,422.32622814178467,17.416666666666668,0.954869372739743,0.34833333333333333,13.75,173,733295057794,50,475.31627106666565,17.333333333333332,0.9679122240927795,0.3466666666666667,14.5,174,717263017026,50,430.0694019794464,17.5,0.9746735097892505,0.35,14.5,175,523021122055,50,362.21924114227295,17.416666666666668,0.9698254925801221,0.34833333333333333,12.75,176,441149503103,50,422.0517110824585,17.25,0.9646065594213743,0.345,15.666666666666666,177,903894823209,50,487.91601848602295,17.25,0.9668386800099762,0.345,14.25,178,606618061344,50,447.913898229599,17.416666666666668,0.9578289842873176,0.34833333333333333,12.75,179,366783982512,50,431.886883020401,4340.021162509918,488.1887307167053
18,177,17.7,12,1,10,17,16,21,13,20,18,21,16,21,17,21,10,13,0,0,0,0,0,0,11.241666666666665,14.23333333333333,0.9710891723356008,0.2846666666666667,0.6774646362234221,0.03333333333333357,0.004049195825872161,0.0006666666666666598,10,14.25,0.9734500188964474,0.285,12.583333333333334,180,502805748326,50,396.05577397346497,14.166666666666666,0.966517573696145,0.2833333333333333,11.5,181,156299688289,50,479.01543641090393,14.25,0.9684764739229024,0.285,11.333333333333334,182,469100661221,50,449.1351776123047,14.25,0.9718723544973543,0.285,11.916666666666666,183,733295057794,50,433.07690167427063,14.25,0.9750872071050641,0.285,10.666666666666666,184,717263017026,50,399.2962095737457,14.25,0.9767574640967498,0.285,11.25,185,523021122055,50,415.43712186813354,14.25,0.9692138133030989,0.285,10.0,186,441149503103,50,426.02477169036865,14.166666666666666,0.9669217687074828,0.2833333333333333,10.666666666666666,187,903894823209,50,443.4278054237366,14.25,0.9768184996220709,0.285,11.416666666666666,188,606618061344,50,391.6622648239136,14.25,0.9657765495086924,0.285,11.083333333333334,189,366783982512,50,444.180504322052,4277.311967372894,479.26133131980896
19,81,8.1,12,1,17,21,9,11,14,17,10,14,16,21,10,15,9,18,12,21,19,21,0,0,11.908333333333335,15.633333333333335,0.9765969650205759,0.31266666666666665,1.1294356998076516,0.1130388330520875,0.004485600817045935,0.0022607766610417677,10,15.583333333333334,0.9749622770919066,0.31166666666666665,11.083333333333334,190,502805748326,50,502.72722244262695,15.666666666666666,0.9842765775034292,0.31333333333333335,10.5,191,156299688289,50,478.3754463195801,15.666666666666666,0.9738986625514402,0.31333333333333335,11.666666666666666,192,469100661221,50,507.60182762145996,15.916666666666666,0.974349622770919,0.31833333333333336,9.916666666666666,193,733295057794,50,536.3776957988739,15.583333333333334,0.9786616941015088,0.31166666666666665,12.5,194,717263017026,50,526.7052798271179,15.5,0.9734096364883401,0.31,13.916666666666666,195,523021122055,50,542.7248938083649,15.666666666666666,0.9779027777777777,0.31333333333333335,11.75,196,441149503103,50,499.7700161933899,15.666666666666666,0.9799332990397804,0.31333333333333335,12.916666666666666,197,903894823209,50,505.47752571105957,15.583333333333334,0.980969650205761,0.31166666666666665,12.666666666666666,198,606618061344,50,518.4113478660583,15.5,0.967605452674897,0.31,12.166666666666666,199,366783982512,50,544.850418806076,5163.0216743946075,545.1078374385834
