,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,171,17.1,12,3,18,21,12,15,13,15,17,21,9,13,9,14,16,17,15,21,0,0,0,0,9.500000000000002,11.675,0.967898784722222,0.23349999999999999,0.5761462005814537,0.025000000000000182,0.004516557374293756,0.0004999999999999948,10,11.75,0.9618530092592592,0.235,9.416666666666666,360,986762518570,50,489.51059675216675,11.666666666666666,0.9722957175925924,0.23333333333333334,9.833333333333334,361,952039434492,50,468.56060814857483,11.666666666666666,0.9632141203703701,0.23333333333333334,10.083333333333334,362,345664075654,50,502.9390513896942,11.666666666666666,0.9702337962962961,0.23333333333333334,10.583333333333334,363,460462409076,50,439.20446395874023,11.666666666666666,0.965460648148148,0.23333333333333334,9.666666666666666,364,732505190116,50,505.8245871067047,11.666666666666666,0.971138310185185,0.23333333333333334,9.583333333333334,365,980196645568,50,422.66486620903015,11.666666666666666,0.973116898148148,0.23333333333333334,9.416666666666666,366,932077838486,50,441.1405246257782,11.666666666666666,0.962622685185185,0.23333333333333334,8.583333333333334,367,495929458268,50,482.9349522590637,11.666666666666666,0.9648408564814813,0.23333333333333334,9.166666666666666,368,957079198240,50,491.25550985336304,11.666666666666666,0.9742118055555554,0.23333333333333334,8.666666666666666,369,569900414597,50,437.2952928543091,4681.330453157425,506.11973118782043
42,70,7.0,12,3,18,21,18,21,13,17,17,18,9,15,18,21,10,15,16,17,11,15,19,21,8.183333333333334,11.15,0.9593136574074073,0.223,0.6463573143221771,0.09718253158075493,0.007121296047237712,0.0019436506316150954,10,11.333333333333334,0.9695624999999997,0.22666666666666666,7.416666666666667,260,986762518570,50,472.99992418289185,11.083333333333334,0.9697305555555553,0.22166666666666668,9.166666666666666,261,952039434492,50,492.12466192245483,11.25,0.9593564814814813,0.225,7.833333333333333,262,345664075654,50,505.20996928215027,11.083333333333334,0.943260648148148,0.22166666666666668,7.583333333333333,263,460462409076,50,569.1975383758545,11.083333333333334,0.9592592592592591,0.22166666666666668,8.5,264,732505190116,50,548.3239679336548,11.083333333333334,0.9627624999999999,0.22166666666666668,9.0,265,980196645568,50,492.32261538505554,11.166666666666666,0.9593925925925924,0.22333333333333333,8.416666666666666,266,932077838486,50,518.2729885578156,11.25,0.9558310185185184,0.225,8.416666666666666,267,495929458268,50,506.94944405555725,11.166666666666666,0.9562657407407403,0.22333333333333333,8.416666666666666,268,957079198240,50,566.1808757781982,11.0,0.9577152777777777,0.22,7.083333333333333,269,569900414597,50,549.7825512886047,5221.364536762238,0.0019290447235107422
43,172,17.2,12,3,19,21,12,20,19,21,16,21,13,17,16,18,16,21,13,14,14,18,0,0,10.683333333333334,13.775,0.9652933641975308,0.2755,0.8578072821638515,0.053359368645273644,0.0075098572990434315,0.001067187372905464,10,13.75,0.958457561728395,0.275,11.5,320,986762518570,50,518.7974255084991,13.75,0.9755084876543209,0.275,12.333333333333334,321,952039434492,50,427.9276463985443,13.75,0.9538294753086419,0.275,10.083333333333334,322,345664075654,50,546.7941949367523,13.75,0.9604004629629629,0.275,9.416666666666666,323,460462409076,50,455.6150252819061,13.75,0.9622129629629629,0.275,11.416666666666666,324,732505190116,50,513.1459255218506,13.75,0.9719035493827158,0.275,11.25,325,980196645568,50,418.5288610458374,13.75,0.9582121913580246,0.275,10.333333333333334,326,932077838486,50,495.3621828556061,13.916666666666666,0.9658510802469134,0.2783333333333333,10.5,327,495929458268,50,420.0924894809723,13.833333333333334,0.976909722222222,0.27666666666666667,10.166666666666666,328,957079198240,50,397.3750970363617,13.75,0.9696481481481479,0.275,9.833333333333334,329,569900414597,50,446.21150755882263,4639.850355625153,0.001546621322631836
44,157,15.7,12,3,19,21,12,19,12,16,16,21,12,17,16,18,16,21,13,14,14,18,0,0,11.275,14.5,0.973173258377425,0.29000000000000004,0.6146927868636676,0.08333333333333358,0.004077738680844857,0.001666666666666672,10,14.583333333333334,0.9723022486772486,0.2916666666666667,10.166666666666666,370,986762518570,50,436.0673315525055,14.333333333333334,0.9726468253968252,0.2866666666666667,12.0,371,952039434492,50,446.96634101867676,14.5,0.9639451058201056,0.29,11.416666666666666,372,345664075654,50,472.50171089172363,14.5,0.9759111552028218,0.29,11.25,373,460462409076,50,407.35868406295776,14.583333333333334,0.978242504409171,0.2916666666666667,10.916666666666666,374,732505190116,50,385.2521209716797,14.416666666666666,0.9735414462081126,0.28833333333333333,11.583333333333334,375,980196645568,50,433.0562915802002,14.583333333333334,0.974118386243386,0.2916666666666667,11.833333333333334,376,932077838486,50,385.3019480705261,14.583333333333334,0.9709431216931217,0.2916666666666667,10.583333333333334,377,495929458268,50,417.67440271377563,14.416666666666666,0.9709230599647266,0.28833333333333333,10.833333333333334,378,957079198240,50,435.90033650398254,14.5,0.9791587301587301,0.29,12.166666666666666,379,569900414597,50,369.40602588653564,4189.4851932525635,472.7758219242096
45,172,17.2,12,3,16,19,17,21,19,21,16,18,9,13,14,16,17,21,12,15,17,21,19,21,9.291666666666668,12.5,0.9663377314814813,0.25,0.7828455928356638,0.0,0.0045469737711355315,0.0,10,12.5,0.9606527777777776,0.25,9.5,380,986762518570,50,565.0494346618652,12.5,0.9735439814814812,0.25,10.666666666666666,381,952039434492,50,481.661333322525,12.5,0.9615300925925924,0.25,9.583333333333334,382,345664075654,50,530.6504826545715,12.5,0.9718564814814815,0.25,8.333333333333334,383,460462409076,50,475.85897994041443,12.5,0.9666712962962961,0.25,10.583333333333334,384,732505190116,50,509.67826795578003,12.5,0.9681458333333332,0.25,9.0,385,980196645568,50,505.2953624725342,12.5,0.9665902777777775,0.25,8.75,386,932077838486,50,497.23633766174316,12.5,0.9585671296296295,0.25,8.583333333333334,387,495929458268,50,574.3238651752472,12.5,0.9681944444444444,0.25,9.416666666666666,388,957079198240,50,491.85398149490356,12.5,0.9676249999999997,0.25,8.5,389,569900414597,50,531.1435353755951,5162.751580715179,574.6681129932404
46,160,16.0,12,3,15,19,14,21,15,20,10,21,13,18,15,21,10,13,16,17,16,20,18,21,16.1,20.341666666666665,0.9722741732804231,0.4068333333333333,1.300534078326627,0.058333333333333875,0.0042294468100459925,0.0011666666666666546,10,20.416666666666668,0.9744368386243385,0.4083333333333333,17.166666666666668,390,986762518570,50,472.23855924606323,20.333333333333332,0.9811141835016833,0.4066666666666667,16.083333333333332,391,952039434492,50,394.9833734035492,20.416666666666668,0.9686468734968733,0.4083333333333333,14.416666666666666,392,345664075654,50,490.9025511741638,20.25,0.9723865199615199,0.405,16.833333333333332,393,460462409076,50,461.97069931030273,20.333333333333332,0.9699103775853775,0.4066666666666667,15.916666666666666,394,732505190116,50,498.37349247932434,20.333333333333332,0.9685308922558923,0.4066666666666667,15.5,395,980196645568,50,512.4516403675079,20.333333333333332,0.969987518037518,0.4066666666666667,15.083333333333334,396,932077838486,50,465.11522150039673,20.416666666666668,0.9691382575757576,0.4083333333333333,14.25,397,495929458268,50,463.4280996322632,20.25,0.9787705327080325,0.405,18.666666666666668,398,957079198240,50,435.4265809059143,20.333333333333332,0.9698197390572387,0.4066666666666667,17.083333333333332,399,569900414597,50,476.0246331691742,4670.91485118866,512.7531688213348
47,136,13.6,12,3,18,21,17,21,13,20,16,17,9,10,10,19,10,15,16,21,19,21,19,21,12.325,15.841666666666669,0.9716203086419751,0.3168333333333333,0.7839093626745943,0.0946484724300045,0.009961889904446315,0.0018929694486000948,10,15.833333333333334,0.9558083774250438,0.31666666666666665,11.833333333333334,400,986762518570,50,615.6147308349609,15.916666666666666,0.9838626102292766,0.31833333333333336,11.833333333333334,401,952039434492,50,476.56923151016235,15.833333333333334,0.955816754850088,0.31666666666666665,12.5,402,345664075654,50,591.9680526256561,15.75,0.976885361552028,0.315,12.916666666666666,403,460462409076,50,550.417181968689,16.0,0.9770389109347442,0.32,12.416666666666666,404,732505190116,50,510.7717409133911,15.75,0.9722799823633157,0.315,13.416666666666666,405,980196645568,50,577.5130033493042,15.75,0.9603934303350968,0.315,13.25,406,932077838486,50,627.7528471946716,16.0,0.9828391975308641,0.32,11.333333333333334,407,495929458268,50,470.0732071399689,15.75,0.9749243386243384,0.315,12.833333333333334,408,957079198240,50,585.0121567249298,15.833333333333334,0.9763541225749556,0.31666666666666665,10.916666666666666,409,569900414597,50,524.3404912948608,5530.032643556595,628.0524067878723
48,160,16.0,12,4,15,21,14,21,15,21,11,21,13,14,15,21,11,15,16,21,19,21,18,21,16.09166666666667,20.791666666666664,0.9741375529100527,0.4158333333333334,1.1609682261897702,0.08539125638299648,0.00327339482085617,0.0017078251276599397,10,20.75,0.9673046957671957,0.415,16.666666666666668,290,986762518570,50,517.118860244751,20.75,0.9714030423280423,0.415,16.75,291,952039434492,50,490.6285409927368,20.833333333333332,0.9765117063492061,0.4166666666666667,17.333333333333332,292,345664075654,50,458.99085092544556,20.666666666666668,0.9761837301587301,0.41333333333333333,17.75,293,460462409076,50,464.9108054637909,20.75,0.972670238095238,0.415,15.333333333333334,294,732505190116,50,495.15224051475525,20.833333333333332,0.9756296957671957,0.4166666666666667,14.666666666666666,295,980196645568,50,473.95353388786316,20.916666666666668,0.9802984788359786,0.41833333333333333,14.583333333333334,296,932077838486,50,391.6969621181488,20.916666666666668,0.9738867724867724,0.41833333333333333,16.25,297,495929458268,50,451.18773126602173,20.666666666666668,0.9742191798941798,0.41333333333333333,17.083333333333332,298,957079198240,50,482.8292787075043,20.833333333333332,0.9732679894179892,0.4166666666666667,14.5,299,569900414597,50,457.9017596244812,4684.370563745499,0.0011551380157470703
49,122,12.2,12,4,19,21,17,21,17,19,11,12,10,16,18,21,17,20,17,21,0,0,0,0,7.2333333333333325,9.9,0.9658370949074074,0.198,0.6485025486114574,0.07264831572567772,0.005950703010353919,0.0014529663145135614,10,10.0,0.9682523148148146,0.2,8.333333333333334,70,986762518570,50,452.1630434989929,9.916666666666666,0.9617216435185183,0.19833333333333333,6.166666666666667,71,952039434492,50,462.7406840324402,10.0,0.9631394675925926,0.2,7.916666666666667,72,345664075654,50,473.2055540084839,9.916666666666666,0.9758535879629628,0.19833333333333333,7.666666666666667,73,460462409076,50,417.67838501930237,9.916666666666666,0.9628124999999998,0.19833333333333333,7.5,74,732505190116,50,462.0848882198334,9.75,0.9547251157407406,0.195,6.916666666666667,75,980196645568,50,531.5945558547974,9.833333333333334,0.9708854166666666,0.19666666666666666,7.666666666666667,76,932077838486,50,463.01328444480896,9.916666666666666,0.9609374999999998,0.19833333333333333,6.666666666666667,77,495929458268,50,513.1357283592224,9.916666666666666,0.9718373842592591,0.19833333333333333,6.916666666666667,78,957079198240,50,461.47058606147766,9.833333333333334,0.9682060185185183,0.19666666666666666,6.583333333333333,79,569900414597,50,441.621746301651,4678.70845580101,0.0007543563842773438
50,70,7.0,12,4,17,21,17,21,15,19,17,21,9,14,14,21,10,15,16,17,11,15,17,19,10.974999999999998,13.941666666666666,0.9692498214285713,0.2788333333333334,1.0124571321515023,0.0989528507253157,0.006295580226182974,0.0019790570145063213,10,13.916666666666666,0.9633996031746032,0.2783333333333333,9.75,410,986762518570,50,591.7676470279694,14.0,0.9760011904761903,0.28,9.75,411,952039434492,50,456.9931285381317,14.166666666666666,0.9728900793650792,0.2833333333333333,12.25,412,345664075654,50,544.5931687355042,13.833333333333334,0.9676075396825397,0.27666666666666667,11.5,413,460462409076,50,506.37144446372986,13.916666666666666,0.9734636904761903,0.2783333333333333,12.0,414,732505190116,50,473.1886510848999,13.833333333333334,0.9777857142857143,0.27666666666666667,11.75,415,980196645568,50,490.56713485717773,14.0,0.9636769841269841,0.28,9.166666666666666,416,932077838486,50,524.2421553134918,14.0,0.9587420634920634,0.28,11.166666666666666,417,495929458268,50,584.1333570480347,13.916666666666666,0.9753140873015871,0.2783333333333333,10.833333333333334,418,957079198240,50,512.1382286548615,13.833333333333334,0.9636172619047618,0.27666666666666667,11.583333333333334,419,569900414597,50,586.5501239299774,5270.545039653778,591.7819566726685
51,160,16.0,12,4,15,21,14,21,12,18,10,11,13,14,18,21,11,15,16,21,19,21,19,21,12.174999999999999,15.383333333333335,0.9703023544973541,0.3076666666666667,0.833708248996281,0.08498365855987958,0.005104839740245024,0.0016996731711976015,10,15.333333333333334,0.9579799603174604,0.30666666666666664,11.166666666666666,420,986762518570,50,549.9388744831085,15.333333333333334,0.9710935846560844,0.30666666666666664,12.25,421,952039434492,50,508.2754456996918,15.5,0.9728898809523807,0.31,13.083333333333334,422,345664075654,50,516.0328488349915,15.25,0.9709271825396824,0.305,12.75,423,460462409076,50,536.2912888526917,15.5,0.9724863095238092,0.31,10.666666666666666,424,732505190116,50,444.2754657268524,15.416666666666666,0.9699858465608464,0.30833333333333335,13.25,425,980196645568,50,493.33028984069824,15.416666666666666,0.9779216269841268,0.30833333333333335,13.0,426,932077838486,50,468.71202659606934,15.416666666666666,0.9749157407407406,0.30833333333333335,11.75,427,495929458268,50,475.2759130001068,15.25,0.9671641534391533,0.305,11.5,428,957079198240,50,510.11288690567017,15.416666666666666,0.9676592592592591,0.30833333333333335,12.333333333333334,429,569900414597,50,513.7181251049042,5015.963165044785,549.9584188461304
52,143,14.3,12,4,15,21,16,21,13,19,17,21,11,19,12,21,13,17,14,21,18,21,0,0,16.216666666666665,21.316666666666663,0.9821878368116794,0.42633333333333334,1.1427306477614632,0.12801909579781032,0.00320961697056515,0.0025603819159562,10,21.333333333333332,0.9801194272976679,0.4266666666666667,16.25,30,986762518570,50,364.9529678821564,21.083333333333332,0.9804003649813835,0.4216666666666667,16.0,31,952039434492,50,377.80385541915894,21.333333333333332,0.9785059768763471,0.4266666666666667,15.833333333333334,32,345664075654,50,360.00589299201965,21.166666666666668,0.9793945718204977,0.42333333333333334,15.583333333333334,33,460462409076,50,351.77433490753174,21.5,0.9847371889084852,0.43,15.25,34,732505190116,50,311.33701634407043,21.333333333333332,0.9830848275524201,0.4266666666666667,18.75,35,980196645568,50,323.08627700805664,21.416666666666668,0.9834018836958651,0.42833333333333334,16.583333333333332,36,932077838486,50,330.77645778656006,21.416666666666668,0.9866101067999217,0.42833333333333334,15.25,37,495929458268,50,300.64594626426697,21.416666666666668,0.9875591808739956,0.42833333333333334,17.75,38,957079198240,50,293.67289566993713,21.166666666666668,0.9780648393102097,0.42333333333333334,14.916666666666666,39,569900414597,50,403.9352157115936,3417.9908599853516,0.0010449886322021484
53,172,17.2,12,4,16,19,17,21,19,21,16,18,9,13,14,16,17,21,12,17,17,21,19,21,10.375,13.316666666666666,0.9649993981481482,0.26633333333333337,0.706369827592695,0.05,0.003915072425572595,0.0009999999999999898,10,13.333333333333334,0.9614319444444444,0.26666666666666666,10.166666666666666,430,986762518570,50,566.8598182201385,13.333333333333334,0.9743824074074071,0.26666666666666666,11.25,431,952039434492,50,443.171174287796,13.416666666666666,0.9642768518518517,0.2683333333333333,10.083333333333334,432,345664075654,50,517.7400689125061,13.25,0.9675736111111111,0.265,10.666666666666666,433,460462409076,50,531.4859571456909,13.333333333333334,0.9635388888888887,0.26666666666666666,9.166666666666666,434,732505190116,50,552.094767332077,13.25,0.9640671296296295,0.265,11.083333333333334,435,980196645568,50,556.601217508316,13.333333333333334,0.9652342592592591,0.26666666666666666,10.333333333333334,436,932077838486,50,540.2196934223175,13.333333333333334,0.9597865740740741,0.26666666666666666,9.25,437,495929458268,50,583.550345659256,13.25,0.967597685185185,0.265,10.5,438,957079198240,50,511.4845700263977,13.333333333333334,0.9621046296296296,0.26666666666666666,11.25,439,569900414597,50,566.6040527820587,5369.811665296555,583.8913593292236
54,180,18.0,12,4,18,21,12,15,19,21,16,20,12,16,9,12,15,21,0,0,0,0,0,0,8.400000000000002,10.441666666666666,0.964510582010582,0.20883333333333334,0.652771867585538,0.03818813079129894,0.004635375780212314,0.0007637626158259655,10,10.416666666666666,0.957741402116402,0.20833333333333334,8.416666666666666,440,986762518570,50,520.3688261508942,10.416666666666666,0.9725595238095238,0.20833333333333334,8.75,441,952039434492,50,442.210741519928,10.5,0.964401455026455,0.21,8.583333333333334,442,345664075654,50,480.31000113487244,10.416666666666666,0.9607804232804231,0.20833333333333334,7.25,443,460462409076,50,480.7933933734894,10.416666666666666,0.9615145502645502,0.20833333333333334,8.0,444,732505190116,50,472.22310757637024,10.5,0.9649834656084656,0.21,9.083333333333334,445,980196645568,50,454.4587140083313,10.416666666666666,0.9701620370370369,0.20833333333333334,9.25,446,932077838486,50,435.43800139427185,10.416666666666666,0.9645436507936507,0.20833333333333334,7.75,447,495929458268,50,487.14587688446045,10.5,0.9592592592592591,0.21,9.166666666666666,448,957079198240,50,483.97093200683594,10.416666666666666,0.9691600529100529,0.20833333333333334,7.75,449,569900414597,50,451.4415771961212,4708.361171245575,520.3890285491943
55,171,17.1,12,4,18,21,12,15,12,14,17,21,9,13,9,13,16,21,15,21,0,0,0,0,10.083333333333332,12.925,0.9691175347222222,0.2585,0.9398581453247788,0.025000000000000182,0.004789345876361756,0.0004999999999999948,10,12.916666666666666,0.9661365740740739,0.25833333333333336,11.166666666666666,450,986762518570,50,530.648597240448,12.916666666666666,0.969849537037037,0.25833333333333336,9.25,451,952039434492,50,493.9851529598236,13.0,0.9706909722222221,0.26,11.25,452,345664075654,50,479.2571918964386,12.916666666666666,0.9663379629629629,0.25833333333333336,9.5,453,460462409076,50,521.6137626171112,12.916666666666666,0.9586990740740741,0.25833333333333336,9.25,454,732505190116,50,597.442232131958,12.916666666666666,0.9711649305555555,0.25833333333333336,11.0,455,980196645568,50,465.35181403160095,12.916666666666666,0.9742546296296295,0.25833333333333336,8.916666666666666,456,932077838486,50,454.4309148788452,12.916666666666666,0.9669103009259259,0.25833333333333336,11.416666666666666,457,495929458268,50,516.341014623642,12.916666666666666,0.9699473379629628,0.25833333333333336,9.5,458,957079198240,50,518.7131714820862,12.916666666666666,0.9771840277777777,0.25833333333333336,9.583333333333334,459,569900414597,50,428.41619181632996,5006.200043678284,597.7732253074646
56,160,16.0,12,4,15,19,14,21,14,17,16,21,13,18,15,21,10,13,16,17,16,20,14,18,13.158333333333331,17.466666666666665,0.9744015740740741,0.3493333333333333,0.7269131844847624,0.05527707983925588,0.003372903251024733,0.0011055415967851337,10,17.416666666666668,0.9751845238095237,0.34833333333333333,13.833333333333334,460,986762518570,50,460.23830914497375,17.416666666666668,0.9808334656084655,0.34833333333333333,13.916666666666666,461,952039434492,50,390.45825481414795,17.583333333333332,0.9722693121693119,0.3516666666666667,12.916666666666666,462,345664075654,50,446.5602171421051,17.416666666666668,0.973313492063492,0.34833333333333333,13.75,463,460462409076,50,430.1395592689514,17.5,0.9762757275132273,0.35,13.333333333333334,464,732505190116,50,449.9879698753357,17.5,0.9788639550264551,0.35,12.666666666666666,465,980196645568,50,406.6415867805481,17.5,0.9730400132275132,0.35,12.916666666666666,466,932077838486,50,414.49883365631104,17.5,0.9742933862433862,0.35,14.083333333333334,467,495929458268,50,411.3336193561554,17.416666666666668,0.9708369708994707,0.34833333333333333,12.5,468,957079198240,50,503.88398456573486,17.416666666666668,0.969104894179894,0.34833333333333333,11.666666666666666,469,569900414597,50,484.2931249141693,4398.035459518433,504.2285397052765
57,172,17.2,12,4,19,21,12,20,19,21,9,13,13,17,16,18,16,21,17,21,0,0,0,0,9.916666666666666,12.925,0.9677374131944443,0.2585,0.692218655243173,0.025000000000000182,0.005191530552964276,0.0004999999999999948,10,12.916666666666666,0.9628645833333331,0.25833333333333336,9.166666666666666,470,986762518570,50,530.3119621276855,12.916666666666666,0.9681215277777778,0.25833333333333336,10.25,471,952039434492,50,464.9773156642914,12.916666666666666,0.9605694444444444,0.25833333333333336,10.333333333333334,472,345664075654,50,546.6619274616241,12.916666666666666,0.9738081597222221,0.25833333333333336,9.833333333333334,473,460462409076,50,446.77318000793457,13.0,0.9653281249999999,0.26,11.333333333333334,474,732505190116,50,502.1489152908325,12.916666666666666,0.9745885416666665,0.25833333333333336,10.0,475,980196645568,50,429.47027826309204,12.916666666666666,0.9663628472222222,0.25833333333333336,9.583333333333334,476,932077838486,50,453.6177327632904,12.916666666666666,0.9604652777777778,0.25833333333333336,8.583333333333334,477,495929458268,50,542.7248232364655,12.916666666666666,0.9736197916666667,0.25833333333333336,10.0,478,957079198240,50,470.4606635570526,12.916666666666666,0.9716458333333332,0.25833333333333336,10.083333333333334,479,569900414597,50,449.85233187675476,4836.999130249023,546.9495282173157
58,180,18.0,12,4,15,21,16,19,19,20,16,20,12,16,13,15,9,12,16,21,13,14,15,21,10.941666666666666,14.658333333333335,0.9599400925925925,0.2931666666666667,0.8827435137745907,0.058333333333333064,0.005585691640020432,0.0011666666666666546,10,14.666666666666666,0.955748148148148,0.29333333333333333,10.833333333333334,480,986762518570,50,554.2665755748749,14.666666666666666,0.9701958333333331,0.29333333333333333,11.25,481,952039434492,50,541.9729454517365,14.666666666666666,0.9600745370370369,0.29333333333333333,9.833333333333334,482,345664075654,50,580.8619265556335,14.583333333333334,0.9558671296296293,0.2916666666666667,9.416666666666666,483,460462409076,50,591.5194072723389,14.666666666666666,0.9642921296296295,0.29333333333333333,10.5,484,732505190116,50,545.0121896266937,14.583333333333334,0.9601217592592592,0.2916666666666667,12.5,485,980196645568,50,606.9937481880188,14.75,0.961387037037037,0.295,11.5,486,932077838486,50,524.8352193832397,14.75,0.9578185185185184,0.295,11.166666666666666,487,495929458268,50,559.931606054306,14.666666666666666,0.9649842592592591,0.29333333333333333,11.916666666666666,488,957079198240,50,531.659848690033,14.583333333333334,0.9489115740740738,0.2916666666666667,10.5,489,569900414597,50,644.3395648002625,5681.393031597137,644.6931059360504
59,171,17.1,12,4,18,21,12,21,19,21,16,18,9,13,17,21,12,15,17,21,19,21,0,0,11.125,13.758333333333335,0.9663742283950617,0.27516666666666667,1.3770187201180513,0.044876373392787855,0.004913022721410903,0.0008975274678557529,10,13.75,0.9629123799725652,0.275,8.916666666666666,490,986762518570,50,520.5837721824646,13.75,0.9751028806584361,0.275,11.833333333333334,491,952039434492,50,454.5596115589142,13.833333333333334,0.9645164609053496,0.27666666666666667,9.333333333333334,492,345664075654,50,525.7490093708038,13.666666666666666,0.965861625514403,0.2733333333333333,11.5,493,460462409076,50,522.2228071689606,13.75,0.9584104938271604,0.275,11.666666666666666,494,732505190116,50,561.1955125331879,13.75,0.9727777777777776,0.275,12.416666666666666,495,980196645568,50,454.42496061325073,13.75,0.9686402606310013,0.275,13.5,496,932077838486,50,489.4103853702545,13.833333333333334,0.9665457818930041,0.27666666666666667,10.916666666666666,497,495929458268,50,488.8910279273987,13.75,0.9685356652949244,0.275,11.583333333333334,498,957079198240,50,516.0717232227325,13.75,0.9604389574759945,0.275,9.583333333333334,499,569900414597,50,558.2430672645569,5091.351877212524,561.499116897583
60,180,18.0,12,5,18,21,16,19,18,20,17,21,13,17,9,14,16,21,13,15,17,21,0,0,10.116666666666665,13.35,0.9619073559670781,0.267,0.9994442900376634,0.04999999999999964,0.00380627179682425,0.0009999999999999898,10,13.416666666666666,0.9658662551440328,0.2683333333333333,10.25,500,986762518570,50,480.1955955028534,13.25,0.9604197530864196,0.265,10.75,501,952039434492,50,529.6426296234131,13.416666666666666,0.9617685185185185,0.2683333333333333,9.166666666666666,502,345664075654,50,493.6141972541809,13.333333333333334,0.9570663580246913,0.26666666666666666,10.916666666666666,503,460462409076,50,511.21161818504333,13.416666666666666,0.9592860082304525,0.2683333333333333,9.75,504,732505190116,50,536.8055880069733,13.333333333333334,0.9663492798353909,0.26666666666666666,11.916666666666666,505,980196645568,50,469.5277695655823,13.333333333333334,0.9622484567901234,0.26666666666666666,9.666666666666666,506,932077838486,50,527.202098608017,13.333333333333334,0.9559598765432098,0.26666666666666666,9.75,507,495929458268,50,562.0033254623413,13.333333333333334,0.9617654320987654,0.26666666666666666,10.833333333333334,508,957079198240,50,528.0996370315552,13.333333333333334,0.968343621399177,0.26666666666666666,8.166666666666666,509,569900414597,50,489.70985531806946,5128.012314558029,562.3351800441742
61,133,13.3,12,5,18,21,12,20,15,17,10,13,18,21,17,18,14,19,0,0,0,0,0,0,7.633333333333335,10.058333333333334,0.9694675595238094,0.20116666666666666,0.5617433182117569,0.07500000000000001,0.006089457169668993,0.0014999999999999979,10,10.083333333333334,0.9625330687830685,0.20166666666666666,7.583333333333333,510,986762518570,50,475.4989159107208,9.916666666666666,0.9604322089947087,0.19833333333333333,7.166666666666667,511,952039434492,50,506.57411456108093,10.166666666666666,0.980191468253968,0.20333333333333334,7.833333333333333,512,345664075654,50,392.8060278892517,10.0,0.9612936507936506,0.2,7.166666666666667,513,460462409076,50,485.97459530830383,10.0,0.9749444444444443,0.2,7.75,514,732505190116,50,449.41332721710205,10.083333333333334,0.9704917328042327,0.20166666666666666,9.166666666666666,515,980196645568,50,425.188268661499,10.0,0.9724573412698412,0.2,7.416666666666667,516,932077838486,50,458.5115718841553,10.083333333333334,0.9723177910052907,0.20166666666666666,7.666666666666667,517,495929458268,50,443.0256016254425,10.166666666666666,0.967706349206349,0.20333333333333334,7.416666666666667,518,957079198240,50,419.06474471092224,10.083333333333334,0.9723075396825396,0.20166666666666666,7.166666666666667,519,569900414597,50,420.731196641922,4476.7883644104,506.84019804000854
