,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,158,15.8,12,3,17,21,17,18,9,10,9,11,19,21,9,10,11,20,14,20,15,21,0,0,10.2,13.25,0.9639080075445815,0.265,1.110055053689781,0.09860132971832704,0.005346848771938026,0.001972026594366542,10,13.333333333333334,0.9655795610425236,0.26666666666666666,10.833333333333334,340,119586514258,50,557.9165103435516,13.416666666666666,0.9677426268861452,0.2683333333333333,9.75,341,922485741825,50,534.9134433269501,13.166666666666666,0.9590757887517145,0.2633333333333333,12.333333333333334,342,886535215268,50,585.9635183811188,13.166666666666666,0.9598705418381344,0.2633333333333333,10.5,343,312248258909,50,609.6085541248322,13.25,0.9774031207133057,0.265,11.5,344,897057706678,50,523.1333863735199,13.333333333333334,0.9620816186556925,0.26666666666666666,8.416666666666666,345,351295778251,50,552.7728061676025,13.083333333333334,0.9614849108367624,0.26166666666666666,9.75,346,518662415273,50,636.7557756900787,13.166666666666666,0.9577940672153633,0.2633333333333333,9.833333333333334,347,530592662936,50,581.0260028839111,13.333333333333334,0.9640775034293552,0.26666666666666666,8.833333333333334,348,487847253556,50,562.0896377563477,13.25,0.9639703360768175,0.265,10.25,349,895162051072,50,550.7477993965149,5694.9274344444275,0.0008616447448730469
42,48,4.8,12,3,9,13,18,21,16,21,9,13,16,21,17,21,19,21,19,21,18,21,0,0,7.583333333333333,9.958333333333332,0.9700342592592591,0.19916666666666666,0.6529846008053245,0.1356568383008308,0.003784282539702037,0.002713136766016619,10,10.083333333333334,0.9702664609053497,0.20166666666666666,6.833333333333333,350,119586514258,50,522.6237149238586,10.083333333333334,0.9668569958847735,0.20166666666666666,7.833333333333333,351,922485741825,50,571.8156247138977,9.833333333333334,0.969480452674897,0.19666666666666666,8.916666666666666,352,886535215268,50,596.6885874271393,9.75,0.9657160493827158,0.195,7.25,353,312248258909,50,612.1743218898773,9.916666666666666,0.972241769547325,0.19833333333333333,7.333333333333333,354,897057706678,50,575.3306884765625,10.0,0.9672283950617283,0.2,7.333333333333333,355,351295778251,50,530.2673959732056,9.833333333333334,0.9777145061728394,0.19666666666666666,8.583333333333334,356,518662415273,50,508.04464626312256,9.833333333333334,0.973813271604938,0.19666666666666666,6.916666666666667,357,530592662936,50,519.3481113910675,10.166666666666666,0.9650874485596707,0.20333333333333334,7.166666666666667,358,487847253556,50,613.832311630249,10.083333333333334,0.9719372427983538,0.20166666666666666,7.666666666666667,359,895162051072,50,528.645090341568,5578.770493030548,0.0008690357208251953
43,48,4.8,12,3,10,14,18,21,9,15,10,14,15,21,17,21,18,21,19,21,18,21,0,0,8.083333333333334,10.891666666666667,0.972421296296296,0.21783333333333332,1.0794803276474185,0.13462912017836248,0.006222590705402546,0.002692582403567248,10,10.916666666666666,0.9804038065843622,0.21833333333333332,10.0,360,119586514258,50,519.3104066848755,11.166666666666666,0.9775514403292179,0.22333333333333333,7.166666666666667,361,922485741825,50,497.2162470817566,10.833333333333334,0.9740895061728394,0.21666666666666667,7.583333333333333,362,886535215268,50,512.0053353309631,10.833333333333334,0.9750051440329217,0.21666666666666667,7.916666666666667,363,312248258909,50,510.47113704681396,10.833333333333334,0.9781352880658436,0.21666666666666667,7.5,364,897057706678,50,503.4240698814392,11.0,0.9772325102880658,0.22,9.583333333333334,365,351295778251,50,495.9393014907837,10.666666666666666,0.9661754115226336,0.21333333333333335,9.166666666666666,366,518662415273,50,619.3540904521942,10.75,0.9602752057613166,0.215,8.166666666666666,367,530592662936,50,640.2063224315643,11.0,0.9680375514403292,0.22,6.583333333333333,368,487847253556,50,607.9036083221436,10.916666666666666,0.9673070987654321,0.21833333333333332,7.166666666666667,369,895162051072,50,579.9158391952515,5485.746357917786,0.0008938312530517578
44,48,4.8,12,3,16,20,18,21,9,14,13,17,15,17,17,18,19,21,19,21,18,21,0,0,5.883333333333334,8.108333333333334,0.9658843621399175,0.16216666666666665,0.5428832491634111,0.15833333333333346,0.010809348959999084,0.003166666666666664,10,8.083333333333334,0.9426059670781891,0.16166666666666665,7.166666666666667,370,119586514258,50,652.3079948425293,8.25,0.9582031893004115,0.165,5.916666666666667,371,922485741825,50,530.271909236908,8.083333333333334,0.9737566872427982,0.16166666666666665,6.0,372,886535215268,50,454.94980025291443,7.833333333333333,0.9572402263374484,0.15666666666666668,6.0,373,312248258909,50,581.5955123901367,8.0,0.9707577160493825,0.16,5.333333333333333,374,897057706678,50,483.941823720932,8.333333333333334,0.9830823045267487,0.16666666666666666,5.916666666666667,375,351295778251,50,414.82130908966064,7.916666666666667,0.9706234567901233,0.15833333333333333,6.166666666666667,376,518662415273,50,517.767157793045,8.083333333333334,0.9670210905349792,0.16166666666666665,5.75,377,530592662936,50,502.2052044868469,8.333333333333334,0.9614356995884772,0.16666666666666666,5.0,378,487847253556,50,563.4243152141571,8.166666666666666,0.9741172839506171,0.16333333333333333,5.583333333333333,379,895162051072,50,468.4927144050598,5169.77774143219,0.0008645057678222656
45,162,16.2,12,3,10,20,17,18,9,10,14,16,19,21,9,13,12,21,14,19,15,21,0,0,13.475,16.658333333333335,0.97008311042524,0.3331666666666667,0.8148363843946423,0.058333333333333875,0.006203642966022038,0.0011666666666666722,10,16.666666666666668,0.9681039094650203,0.3333333333333333,14.583333333333334,380,119586514258,50,524.5526776313782,16.75,0.9663593964334704,0.335,11.75,381,922485741825,50,596.0586698055267,16.666666666666668,0.96354012345679,0.3333333333333333,13.25,382,886535215268,50,583.7300963401794,16.75,0.9760411522633743,0.335,13.333333333333334,383,312248258909,50,516.348872423172,16.583333333333332,0.9786579218106994,0.33166666666666667,13.5,384,897057706678,50,503.8927102088928,16.583333333333332,0.96057475994513,0.33166666666666667,13.666666666666666,385,351295778251,50,631.6326429843903,16.666666666666668,0.9707119341563786,0.3333333333333333,13.916666666666666,386,518662415273,50,518.5309038162231,16.666666666666668,0.9796520919067214,0.3333333333333333,13.166666666666666,387,530592662936,50,531.6519637107849,16.666666666666668,0.9648244170096021,0.3333333333333333,12.833333333333334,388,487847253556,50,593.8826129436493,16.583333333333332,0.9723653978052125,0.33166666666666667,14.75,389,895162051072,50,541.6341438293457,5541.9152936935425,0.0008571147918701172
46,48,4.8,12,3,9,13,14,15,9,15,9,11,15,21,17,21,19,21,19,21,18,21,0,0,6.666666666666667,9.283333333333333,0.9650815329218105,0.18566666666666667,0.727438428093173,0.14043582955293935,0.004008457585462688,0.002808716591058789,10,9.25,0.9644958847736625,0.185,7.333333333333333,390,119586514258,50,591.1180438995361,9.5,0.9714686213991768,0.19,6.5,391,922485741825,50,604.2982363700867,9.166666666666666,0.9604269547325099,0.18333333333333332,7.833333333333333,392,886535215268,50,617.22727227211,9.083333333333334,0.9635699588477364,0.18166666666666667,6.083333333333333,393,312248258909,50,648.4488589763641,9.25,0.9728472222222221,0.185,7.5,394,897057706678,50,559.7392334938049,9.416666666666666,0.9679886831275718,0.18833333333333332,6.916666666666667,395,351295778251,50,578.6352548599243,9.166666666666666,0.9629423868312755,0.18333333333333332,6.25,396,518662415273,50,665.3705902099609,9.166666666666666,0.96244341563786,0.18333333333333332,6.25,397,530592662936,50,644.4629955291748,9.5,0.9622916666666664,0.19,5.25,398,487847253556,50,642.078795671463,9.333333333333334,0.9623405349794238,0.18666666666666668,6.75,399,895162051072,50,663.8835456371307,6215.262826919556,0.0008749961853027344
47,142,14.2,12,3,16,20,18,21,10,14,15,21,13,19,19,21,0,0,0,0,0,0,0,0,7.8166666666666655,10.208333333333332,0.9774155092592594,0.20416666666666666,0.9020039418489874,0.05590169943749474,0.004916380470041184,0.0011180339887498897,10,10.25,0.9771219135802469,0.205,7.916666666666667,400,119586514258,50,387.22711396217346,10.25,0.9823148148148148,0.205,8.25,401,922485741825,50,353.7039909362793,10.25,0.9801041666666667,0.205,7.5,402,886535215268,50,363.12686014175415,10.25,0.9858024691358024,0.205,9.416666666666666,403,312248258909,50,301.0938391685486,10.25,0.9781057098765432,0.205,9.333333333333334,404,897057706678,50,347.0033309459686,10.166666666666666,0.9688657407407407,0.20333333333333334,7.5,405,351295778251,50,435.6572890281677,10.166666666666666,0.9781712962962962,0.20333333333333334,7.0,406,518662415273,50,365.44103741645813,10.083333333333334,0.970281635802469,0.20166666666666666,7.0,407,530592662936,50,411.85169315338135,10.25,0.9793364197530865,0.205,7.666666666666667,408,487847253556,50,352.5438539981842,10.166666666666666,0.9740509259259258,0.20333333333333334,6.583333333333333,409,895162051072,50,390.54310512542725,3708.192113876343,0.0008711814880371094
48,141,14.1,12,4,15,21,19,21,14,16,12,16,12,14,18,19,19,21,14,17,0,0,0,0,6.466666666666667,8.958333333333332,0.968153935185185,0.17916666666666667,0.6812977811989899,0.10704360482220962,0.008589267579446669,0.00214087209644419,10,9.0,0.9693344907407406,0.18,5.333333333333333,410,119586514258,50,404.8508081436157,9.083333333333334,0.9742245370370369,0.18166666666666667,6.583333333333333,411,922485741825,50,370.0718159675598,8.75,0.9644589120370368,0.175,7.5,412,886535215268,50,463.3858394622803,8.916666666666666,0.9670370370370369,0.17833333333333334,6.666666666666667,413,312248258909,50,439.60579919815063,8.916666666666666,0.9601273148148147,0.17833333333333334,7.333333333333333,414,897057706678,50,445.31114077568054,9.0,0.972294560185185,0.18,6.5,415,351295778251,50,391.4084441661835,9.083333333333334,0.9848437499999999,0.18166666666666667,5.5,416,518662415273,50,329.10532999038696,8.916666666666666,0.9667824074074072,0.17833333333333334,6.583333333333333,417,530592662936,50,428.5416133403778,9.083333333333334,0.9718576388888887,0.18166666666666667,6.833333333333333,418,487847253556,50,368.3862552642822,8.833333333333334,0.9505787037037035,0.17666666666666667,5.833333333333333,419,895162051072,50,501.33576917648315,4142.002815485001,0.0008714199066162109
49,48,4.8,12,4,17,21,18,21,9,14,13,21,15,17,17,21,19,21,19,21,11,19,0,0,8.883333333333331,11.808333333333334,0.9715076131687242,0.23616666666666664,0.8741662694628904,0.14930394055974108,0.007953167199438083,0.0029860788111948206,10,11.833333333333334,0.966636574074074,0.23666666666666666,9.25,420,119586514258,50,634.9397747516632,11.75,0.957136574074074,0.235,9.416666666666666,421,922485741825,50,687.7886064052582,11.583333333333334,0.9647381687242798,0.23166666666666666,8.166666666666666,422,886535215268,50,639.1006984710693,11.75,0.97394933127572,0.235,8.833333333333334,423,312248258909,50,537.0164132118225,11.833333333333334,0.9830043724279833,0.23666666666666666,9.583333333333334,424,897057706678,50,496.217898607254,11.916666666666666,0.9824174382716048,0.23833333333333334,10.5,425,351295778251,50,469.8669664859772,11.666666666666666,0.9693425925925925,0.23333333333333334,9.166666666666666,426,518662415273,50,592.9246366024017,11.666666666666666,0.9669359567901233,0.23333333333333334,8.75,427,530592662936,50,626.4032411575317,12.083333333333334,0.9708479938271604,0.24166666666666667,7.833333333333333,428,487847253556,50,589.5169050693512,12.0,0.9800671296296295,0.24,7.333333333333333,429,895162051072,50,512.7234153747559,5786.498556137085,0.0008549690246582031
50,48,4.8,12,4,10,20,17,21,18,19,9,11,15,21,17,21,18,21,19,21,11,21,0,0,9.916666666666668,13.008333333333335,0.9668735596707817,0.26016666666666666,0.7120003121097942,0.14166666666666664,0.0065449120138003115,0.002833333333333324,10,13.0,0.9686502057613168,0.26,10.75,280,119586514258,50,650.2697315216064,13.25,0.9657829218106992,0.265,9.166666666666666,281,922485741825,50,640.4735214710236,12.916666666666666,0.9676712962962962,0.25833333333333336,10.166666666666666,282,886535215268,50,697.3812279701233,12.75,0.9579434156378599,0.255,8.833333333333334,283,312248258909,50,719.447774887085,12.916666666666666,0.962369855967078,0.25833333333333336,10.5,284,897057706678,50,619.4538362026215,12.916666666666666,0.958452160493827,0.25833333333333336,9.0,285,351295778251,50,660.1050970554352,13.0,0.9813261316872427,0.26,9.75,286,518662415273,50,604.3659000396729,13.0,0.9644444444444444,0.26,9.583333333333334,287,530592662936,50,597.2709674835205,13.166666666666666,0.9698636831275719,0.2633333333333333,10.666666666666666,288,487847253556,50,690.5579767227173,13.166666666666666,0.9722314814814814,0.2633333333333333,10.75,289,895162051072,50,589.6809937953949,6469.0070271492,0.0008516311645507812
51,25,2.5,12,4,9,13,15,21,16,21,10,14,15,17,17,20,18,21,18,21,19,21,0,0,5.316666666666666,7.7,0.9664820473251028,0.154,0.7329544475765339,0.23629078131263043,0.00765100375542533,0.004725815626252609,10,8.0,0.973168209876543,0.16,5.5,430,119586514258,50,609.4147489070892,7.916666666666667,0.9512680041152264,0.15833333333333333,4.75,431,922485741825,50,716.079755783081,7.583333333333333,0.9613338477366253,0.15166666666666667,5.166666666666667,432,886535215268,50,691.0559182167053,7.25,0.9654609053497941,0.145,6.5,433,312248258909,50,693.0124192237854,7.583333333333333,0.9713153292181068,0.15166666666666667,6.25,434,897057706678,50,655.1831846237183,7.833333333333333,0.9672710905349793,0.15666666666666668,5.833333333333333,435,351295778251,50,621.9351398944855,7.416666666666667,0.9568153292181069,0.14833333333333334,4.75,436,518662415273,50,748.7598783969879,7.666666666666667,0.9672119341563786,0.15333333333333332,4.25,437,530592662936,50,606.1301908493042,8.0,0.9746255144032921,0.16,5.75,438,487847253556,50,605.4569628238678,7.75,0.9763503086419753,0.155,4.416666666666667,439,895162051072,50,586.4449565410614,6533.473155260086,0.0008552074432373047
52,156,15.6,12,4,17,21,9,18,9,12,19,20,16,17,18,21,14,20,15,21,0,0,0,0,10.575000000000001,13.65,0.9694495563271603,0.273,0.6252221827300902,0.07264831572567772,0.005564276186708133,0.0014529663145135584,10,13.75,0.9745746527777774,0.275,11.333333333333334,440,119586514258,50,443.27456855773926,13.666666666666666,0.9713396990740739,0.2733333333333333,10.333333333333334,441,922485741825,50,492.317831993103,13.583333333333334,0.9691116898148147,0.27166666666666667,11.083333333333334,442,886535215268,50,477.2759244441986,13.666666666666666,0.9719743441358022,0.2733333333333333,10.5,443,312248258909,50,444.4832351207733,13.75,0.9722714120370368,0.275,11.0,444,897057706678,50,466.40090823173523,13.583333333333334,0.9695698302469135,0.27166666666666667,11.583333333333334,445,351295778251,50,499.5478165149689,13.666666666666666,0.977222222222222,0.2733333333333333,9.666666666666666,446,518662415273,50,424.3078827857971,13.5,0.9562943672839506,0.27,10.333333333333334,447,530592662936,50,521.8452067375183,13.666666666666666,0.9639506172839505,0.2733333333333333,10.25,448,487847253556,50,520.882385969162,13.666666666666666,0.9681867283950616,0.2733333333333333,9.666666666666666,449,895162051072,50,454.22565507888794,4744.561415433884,0.0008578300476074219
53,30,3.0,12,4,9,13,14,21,10,13,15,21,9,12,10,17,18,21,18,21,0,0,0,0,6.916666666666667,9.275,0.9762154017857142,0.18550000000000003,0.7129749878735814,0.1938283891602171,0.007860556815795268,0.0038765677832043387,10,9.166666666666666,0.9607853835978835,0.18333333333333332,6.166666666666667,450,119586514258,50,748.8302657604218,9.583333333333334,0.9779956183862433,0.19166666666666668,7.083333333333333,451,922485741825,50,606.4149832725525,8.916666666666666,0.9754158399470898,0.17833333333333334,6.166666666666667,452,886535215268,50,638.5623941421509,9.333333333333334,0.986977513227513,0.18666666666666668,7.916666666666667,453,312248258909,50,523.4674592018127,9.25,0.9853695436507935,0.185,7.25,454,897057706678,50,560.6527063846588,9.333333333333334,0.9825648974867724,0.18666666666666668,8.333333333333334,455,351295778251,50,582.3682763576508,9.25,0.9787847222222221,0.185,6.75,456,518662415273,50,591.1224889755249,9.083333333333334,0.9663880621693121,0.18166666666666667,6.75,457,530592662936,50,764.9426090717316,9.583333333333334,0.9772891865079364,0.19166666666666668,6.666666666666667,458,487847253556,50,615.5141794681549,9.25,0.9705832506613756,0.185,6.083333333333333,459,895162051072,50,636.6624162197113,6268.53777885437,0.000850677490234375
54,25,2.5,12,4,17,18,10,16,14,15,9,12,9,16,10,19,11,17,15,16,0,0,0,0,5.258333333333333,7.925,0.9662298280423279,0.15850000000000003,0.6743824335395063,0.1726026264767333,0.009941129734607465,0.0034520525295346624,10,7.916666666666667,0.95060901675485,0.15833333333333333,4.416666666666667,460,119586514258,50,664.360687494278,8.0,0.9661954365079363,0.16,4.416666666666667,461,922485741825,50,644.8918836116791,7.833333333333333,0.974013172398589,0.15666666666666668,5.5,462,886535215268,50,630.6667742729187,7.583333333333333,0.9519416887125218,0.15166666666666667,5.083333333333333,463,312248258909,50,661.8273186683655,8.0,0.9763566468253966,0.16,5.333333333333333,464,897057706678,50,558.802179813385,7.916666666666667,0.9705897266313932,0.15833333333333333,6.416666666666667,465,351295778251,50,663.9203200340271,8.083333333333334,0.965411430776014,0.16166666666666665,5.833333333333333,466,518662415273,50,698.6090247631073,7.916666666666667,0.9663831018518516,0.15833333333333333,5.583333333333333,467,530592662936,50,584.2790191173553,8.25,0.9830974426807757,0.165,4.25,468,487847253556,50,540.9083385467529,7.75,0.9577006172839506,0.155,5.75,469,895162051072,50,621.3585278987885,6269.624074220657,0.0008676052093505859
55,162,16.2,12,4,17,21,14,21,15,17,18,21,19,21,12,13,14,20,17,21,0,0,0,0,9.191666666666666,12.041666666666668,0.9681083002645499,0.24083333333333332,1.0528070942854526,0.055901699437495136,0.005414125245889358,0.0011180339887498958,10,12.0,0.9566257440476189,0.24,11.083333333333334,470,119586514258,50,499.25366020202637,12.083333333333334,0.9703067129629628,0.24166666666666667,9.833333333333334,471,922485741825,50,417.4703211784363,12.083333333333334,0.9758812830687829,0.24166666666666667,9.5,472,886535215268,50,409.0186140537262,12.0,0.96950851521164,0.24,7.916666666666667,473,312248258909,50,461.1505296230316,12.083333333333334,0.9675686177248675,0.24166666666666667,10.25,474,897057706678,50,437.3394684791565,12.083333333333334,0.9655778769841268,0.24166666666666667,8.25,475,351295778251,50,452.5867772102356,12.083333333333334,0.975544808201058,0.24166666666666667,8.166666666666666,476,518662415273,50,407.59164595603943,11.916666666666666,0.9659358465608463,0.23833333333333334,9.0,477,530592662936,50,502.2677011489868,12.083333333333334,0.9706150793650792,0.24166666666666667,10.0,478,487847253556,50,436.9981405735016,12.0,0.9635185185185182,0.24,7.916666666666667,479,895162051072,50,500.6123559474945,4524.289214372635,0.0008568763732910156
56,162,16.2,12,4,17,21,17,18,9,10,14,16,19,21,9,11,12,21,14,20,15,21,0,0,10.3,13.683333333333332,0.9656760116598079,0.27366666666666667,1.163209162427616,0.08164965809277254,0.0035058802857947597,0.001632993161855459,10,13.75,0.9656335733882029,0.275,10.416666666666666,80,119586514258,50,583.1253654956818,13.833333333333334,0.9663460219478736,0.27666666666666667,11.166666666666666,81,922485741825,50,593.2580156326294,13.583333333333334,0.9568578532235938,0.27166666666666667,10.583333333333334,82,886535215268,50,622.657977104187,13.583333333333334,0.9640783607681753,0.27166666666666667,12.083333333333334,83,312248258909,50,580.0725448131561,13.666666666666666,0.9713888888888889,0.2733333333333333,12.0,84,897057706678,50,537.2472102642059,13.75,0.9659319272976679,0.275,9.583333333333334,85,351295778251,50,556.0745170116425,13.666666666666666,0.9668355624142659,0.2733333333333333,8.916666666666666,86,518662415273,50,537.7145819664001,13.583333333333334,0.9672410836762686,0.27166666666666667,8.666666666666666,87,530592662936,50,584.7386574745178,13.75,0.964633916323731,0.275,9.083333333333334,88,487847253556,50,573.7319955825806,13.666666666666666,0.9678129286694099,0.2733333333333333,10.5,89,895162051072,50,558.4458787441254,5727.066744089127,0.0008575916290283203
57,162,16.2,12,4,17,21,17,18,14,15,9,10,14,16,19,21,9,11,12,21,14,20,15,21,10.4,14.141666666666666,0.9653576388888887,0.2828333333333333,0.8504900548115382,0.075,0.005526065487193962,0.0015000000000000011,10,14.166666666666666,0.9632824074074072,0.2833333333333333,11.666666666666666,480,119586514258,50,589.0618109703064,14.166666666666666,0.9664745370370369,0.2833333333333333,9.75,481,922485741825,50,574.4316277503967,14.166666666666666,0.9689050925925924,0.2833333333333333,11.416666666666666,482,886535215268,50,574.3908395767212,14.166666666666666,0.9717623456790123,0.2833333333333333,9.333333333333334,483,312248258909,50,545.1027417182922,14.166666666666666,0.9698209876543208,0.2833333333333333,11.583333333333334,484,897057706678,50,521.7218651771545,14.166666666666666,0.9616265432098763,0.2833333333333333,10.083333333333334,485,351295778251,50,595.4544541835785,14.166666666666666,0.9716674382716046,0.2833333333333333,10.333333333333334,486,518662415273,50,535.2714931964874,13.916666666666666,0.9675648148148147,0.2783333333333333,9.166666666666666,487,530592662936,50,640.0581035614014,14.166666666666666,0.9554351851851852,0.2833333333333333,10.333333333333334,488,487847253556,50,639.351509809494,14.166666666666666,0.9570370370370369,0.2833333333333333,10.333333333333334,489,895162051072,50,624.3595824241638,5839.204028367996,0.001157522201538086
58,43,4.3,12,4,16,20,18,21,13,16,18,20,19,21,11,20,11,17,0,0,0,0,0,0,6.558333333333333,8.591666666666667,0.9698591269841268,0.17183333333333334,0.4958858515603948,0.13149778198382936,0.00846572451844418,0.0026299556396765845,10,8.666666666666666,0.9707087742504409,0.17333333333333334,6.916666666666667,490,119586514258,50,421.80808663368225,8.416666666666666,0.958360890652557,0.16833333333333333,7.5,491,922485741825,50,517.0822014808655,8.583333333333334,0.9786750440917107,0.17166666666666666,6.333333333333333,492,886535215268,50,427.0603220462799,8.416666666666666,0.9675562169312169,0.16833333333333333,6.416666666666667,493,312248258909,50,487.46889877319336,8.666666666666666,0.9564241622574955,0.17333333333333334,6.666666666666667,494,897057706678,50,508.87097787857056,8.833333333333334,0.9662070105820105,0.17666666666666667,6.666666666666667,495,351295778251,50,471.401442527771,8.666666666666666,0.978773148148148,0.17333333333333334,6.666666666666667,496,518662415273,50,400.8579251766205,8.583333333333334,0.9839561287477955,0.17166666666666666,6.833333333333333,497,530592662936,50,367.7898018360138,8.666666666666666,0.9726466049382715,0.17333333333333334,6.0,498,487847253556,50,410.151620388031,8.416666666666666,0.9652832892416224,0.16833333333333333,5.583333333333333,499,895162051072,50,489.5793776512146,4502.070654392242,0.0008821487426757812
59,111,11.1,12,4,9,13,18,21,9,14,13,17,15,17,17,18,19,21,19,21,18,21,0,0,7.791666666666667,10.108333333333334,0.9663815843621398,0.2021666666666667,0.9123002064379172,0.11814539065631528,0.008830477039978833,0.0023629078131262972,10,10.083333333333334,0.9501018518518518,0.20166666666666666,10.166666666666666,500,119586514258,50,580.4308636188507,10.333333333333334,0.9771100823045266,0.20666666666666667,7.333333333333333,501,922485741825,50,433.8340542316437,10.25,0.9815390946502054,0.205,7.75,502,886535215268,50,392.5623507499695,10.0,0.9634799382716047,0.2,7.833333333333333,503,312248258909,50,582.8363990783691,10.083333333333334,0.9661306584362139,0.20166666666666666,7.666666666666667,504,897057706678,50,504.77440071105957,10.083333333333334,0.9636507201646088,0.20166666666666666,6.5,505,351295778251,50,582.4372944831848,10.0,0.966292695473251,0.2,8.333333333333334,506,518662415273,50,537.390762090683,10.0,0.9615622427983538,0.2,7.5,507,530592662936,50,577.9362289905548,10.25,0.9750370370370367,0.205,7.166666666666667,508,487847253556,50,472.13435077667236,10.0,0.9589115226337446,0.2,7.666666666666667,509,895162051072,50,568.8504326343536,5233.187137365341,0.0008642673492431641
60,165,16.5,12,5,17,21,13,21,18,21,19,21,12,13,11,17,13,20,17,21,0,0,0,0,11.225,14.583333333333334,0.9697383845899468,0.29166666666666663,0.9129089646716027,0.0,0.0041737253189813575,5.551115123125783e-17,10,14.583333333333334,0.9752234209656083,0.2916666666666667,11.083333333333334,510,119586514258,50,461.2963516712189,14.583333333333334,0.9657750496031745,0.2916666666666667,11.666666666666666,511,922485741825,50,493.56010723114014,14.583333333333334,0.9774338624338623,0.2916666666666667,13.166666666666666,512,886535215268,50,417.4936671257019,14.583333333333334,0.9661993634259256,0.2916666666666667,10.416666666666666,513,312248258909,50,467.0387501716614,14.583333333333334,0.9719322503306878,0.2916666666666667,12.0,514,897057706678,50,459.3460075855255,14.583333333333334,0.9711538938492063,0.2916666666666667,10.5,515,351295778251,50,445.3564453125,14.583333333333334,0.9649824322089946,0.2916666666666667,10.75,516,518662415273,50,485.8807179927826,14.583333333333334,0.9718745866402114,0.2916666666666667,9.916666666666666,517,530592662936,50,484.35423278808594,14.583333333333334,0.9659395667989417,0.2916666666666667,10.833333333333334,518,487847253556,50,489.23321890830994,14.583333333333334,0.9668694196428571,0.2916666666666667,11.916666666666666,519,895162051072,50,460.0556719303131,4663.615170717239,0.0008692741394042969
61,36,3.6,12,5,16,19,18,21,14,15,9,14,13,16,15,17,17,18,19,21,18,21,0,0,4.433333333333334,6.4,0.9573655349794237,0.128,0.5537749241945383,0.11666666666666663,0.010520428822475147,0.002333333333333328,10,6.5,0.9605020576131688,0.13,5.666666666666667,520,119586514258,50,527.3582603931427,6.333333333333333,0.9441944444444442,0.12666666666666668,3.75,521,922485741825,50,607.1574800014496,6.333333333333333,0.9643343621399174,0.12666666666666668,4.5,522,886535215268,50,532.9838004112244,6.416666666666667,0.9632520576131687,0.12833333333333333,4.0,523,312248258909,50,479.81757616996765,6.25,0.9390689300411521,0.125,4.75,524,897057706678,50,664.7584855556488,6.583333333333333,0.9741183127572014,0.13166666666666665,4.166666666666667,525,351295778251,50,469.5047619342804,6.25,0.9542376543209874,0.125,4.0,526,518662415273,50,586.6681981086731,6.333333333333333,0.9692376543209874,0.12666666666666668,3.9166666666666665,527,530592662936,50,549.1625974178314,6.583333333333333,0.9488981481481478,0.13166666666666665,4.75,528,487847253556,50,632.3765375614166,6.416666666666667,0.9558117283950615,0.12833333333333333,4.833333333333333,529,895162051072,50,612.7625865936279,5662.550284147263,0.0008628368377685547
