,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,171,17.1,12,1,13,17,15,21,11,19,11,18,9,11,12,15,13,21,9,11,12,21,13,19,18.025,23.01666666666667,0.9703471836419751,0.46033333333333337,1.3488935795268981,0.08975274678557472,0.0022560574647251482,0.00179505493571151,10,22.916666666666668,0.9719358465608463,0.4583333333333333,17.5,190,440522424025,50,551.036278963089,22.916666666666668,0.9670356591710758,0.4583333333333333,17.666666666666668,191,238603274742,50,604.957329750061,23.0,0.9672554012345678,0.46,18.833333333333332,192,558972734419,50,583.8374605178833,23.0,0.9671652336860669,0.46,20.083333333333332,193,246004124312,50,590.8936426639557,23.0,0.9731914682539683,0.46,18.916666666666668,194,975157925650,50,527.971244096756,23.0,0.9719020061728395,0.46,19.583333333333332,195,413543509143,50,553.2766861915588,23.0,0.9723489307760141,0.46,18.75,196,504724348874,50,567.2596616744995,23.0,0.9699382164902998,0.46,16.666666666666668,197,873361574649,50,581.1626152992249,23.083333333333332,0.9706308972663138,0.46166666666666667,16.333333333333332,198,230720433789,50,549.8527467250824,23.25,0.97206817680776,0.465,15.916666666666666,199,561937272461,50,507.3136284351349,5617.5612943172455,605.2038254737854
21,196,19.6,12,1,16,20,18,19,9,18,14,20,9,19,18,20,11,21,12,16,14,21,0,0,17.23333333333333,22.633333333333333,0.9709400744660002,0.45266666666666666,0.9780933834080807,0.13017082793177717,0.0023498084801554793,0.0026034165586355617,10,22.416666666666668,0.9700628061924357,0.4483333333333333,19.333333333333332,200,440522424025,50,416.41913390159607,22.583333333333332,0.9737752302567115,0.45166666666666666,16.333333333333332,201,238603274742,50,380.14109468460083,22.583333333333332,0.9717476974328824,0.45166666666666666,17.666666666666668,202,558972734419,50,377.5375943183899,22.75,0.9698808299039778,0.455,17.916666666666668,203,246004124312,50,364.08897852897644,22.416666666666668,0.9719341318832058,0.4483333333333333,17.083333333333332,204,975157925650,50,400.07408928871155,22.666666666666668,0.9716584607093866,0.4533333333333333,16.333333333333332,205,413543509143,50,390.64476132392883,22.833333333333332,0.9734368018812461,0.45666666666666667,15.75,206,504724348874,50,364.4351041316986,22.666666666666668,0.9656583382324122,0.4533333333333333,17.75,207,873361574649,50,406.6703691482544,22.75,0.9727206790123457,0.455,16.666666666666668,208,230720433789,50,383.2103590965271,22.666666666666668,0.9685257691553988,0.4533333333333333,17.5,209,561937272461,50,389.3786118030548,3872.6000962257385,416.43414783477783
22,180,18.0,12,1,18,21,12,16,12,17,9,16,14,19,11,17,16,21,18,21,0,0,0,0,13.308333333333334,15.975,0.9705126157407407,0.3195,1.0554422453802639,0.07499999999999968,0.0035308573080825275,0.001499999999999995,10,16.0,0.9721160714285713,0.32,14.083333333333334,210,440522424025,50,363.3780038356781,15.916666666666666,0.9663766534391534,0.31833333333333336,14.916666666666666,211,238603274742,50,417.7939591407776,15.833333333333334,0.9641413690476189,0.31666666666666665,13.916666666666666,212,558972734419,50,418.09397983551025,16.0,0.9716822089947088,0.32,14.833333333333334,213,246004124312,50,367.35409355163574,15.916666666666666,0.971148148148148,0.31833333333333336,13.5,214,975157925650,50,362.2472152709961,15.916666666666666,0.9674626322751321,0.31833333333333336,11.833333333333334,215,413543509143,50,415.50773882865906,16.083333333333332,0.9726879133597883,0.32166666666666666,12.083333333333334,216,504724348874,50,356.46058535575867,16.0,0.9711742724867725,0.32,12.5,217,873361574649,50,382.63935256004333,16.0,0.9774414682539683,0.32,13.0,218,230720433789,50,340.15344977378845,16.083333333333332,0.9708954199735449,0.32166666666666666,12.416666666666666,219,561937272461,50,374.3915193080902,3798.0198974609375,418.3316707611084
23,94,9.4,12,1,11,21,9,19,9,10,13,21,11,19,14,21,9,10,18,21,0,0,0,0,14.499999999999996,18.025,0.968035470403439,0.3605,0.6368324391514266,0.14457792977414513,0.005888266948679281,0.0028915585954829063,10,17.916666666666668,0.9660376157407405,0.35833333333333334,15.25,220,440522424025,50,561.4173419475555,18.083333333333332,0.9682447916666665,0.3616666666666667,13.833333333333334,221,238603274742,50,539.7780435085297,17.833333333333332,0.976465691137566,0.3566666666666667,14.333333333333334,222,558972734419,50,564.6942939758301,17.916666666666668,0.9738641699735447,0.35833333333333334,15.416666666666666,223,246004124312,50,556.3046009540558,17.916666666666668,0.9635083498677246,0.35833333333333334,14.5,224,975157925650,50,561.4268016815186,17.916666666666668,0.9576137566137565,0.35833333333333334,14.666666666666666,225,413543509143,50,591.3241477012634,18.083333333333332,0.9647372685185183,0.3616666666666667,15.083333333333334,226,504724348874,50,574.4160192012787,18.083333333333332,0.9639325810185183,0.3616666666666667,14.333333333333334,227,873361574649,50,550.2747504711151,18.166666666666668,0.9769763558201054,0.36333333333333334,14.416666666666666,228,230720433789,50,490.0245237350464,18.333333333333332,0.9689741236772484,0.36666666666666664,13.166666666666666,229,561937272461,50,486.7862777709961,5476.446800947189,591.5803389549255
24,199,19.9,12,2,9,12,15,16,9,18,15,21,9,14,19,21,12,19,18,21,15,18,12,19,15.275,19.575000000000003,0.9624592416225749,0.39149999999999996,1.227604940071882,0.0870025542409211,0.004094123538454601,0.0017400510848184286,10,19.416666666666668,0.9571746031746031,0.3883333333333333,16.083333333333332,230,440522424025,50,558.8649682998657,19.5,0.9606936948853614,0.39,13.75,231,238603274742,50,534.958744764328,19.583333333333332,0.9559411375661373,0.39166666666666666,13.833333333333334,232,558972734419,50,549.512350320816,19.583333333333332,0.9658040564373899,0.39166666666666666,14.166666666666666,233,246004124312,50,506.6566140651703,19.5,0.9642731922398589,0.39,16.833333333333332,234,975157925650,50,511.0024468898773,19.583333333333332,0.9595864638447968,0.39166666666666666,15.5,235,413543509143,50,521.7726361751556,19.583333333333332,0.9619088183421516,0.39166666666666666,15.416666666666666,236,504724348874,50,538.1080939769745,19.666666666666668,0.9635293650793649,0.3933333333333333,14.666666666666666,237,873361574649,50,508.335280418396,19.583333333333332,0.9653918430335097,0.39166666666666666,17.666666666666668,238,230720433789,50,490.9258394241333,19.75,0.9702892416225748,0.395,14.833333333333334,239,561937272461,50,485.08305311203003,5205.220027446747,558.8774356842041
25,197,19.7,12,2,15,19,15,16,9,17,15,21,13,15,11,14,19,21,10,12,12,21,13,21,14.55,19.10833333333333,0.9585636188271603,0.38216666666666665,1.4376871858803097,0.09895285072531622,0.005149330062929294,0.0019790570145063247,10,19.166666666666668,0.9636523919753085,0.38333333333333336,16.5,240,440522424025,50,507.88767313957214,19.083333333333332,0.9613186728395062,0.38166666666666665,13.0,241,238603274742,50,549.0118932723999,19.0,0.9482040895061725,0.38,14.416666666666666,242,558972734419,50,599.3267397880554,19.0,0.9578645833333331,0.38,15.5,243,246004124312,50,562.9459965229034,19.0,0.961435185185185,0.38,16.5,244,975157925650,50,527.751837015152,19.0,0.9549702932098763,0.38,14.0,245,413543509143,50,572.5737063884735,19.25,0.967809799382716,0.385,13.833333333333334,246,504724348874,50,468.13768434524536,19.25,0.9545135030864195,0.385,11.75,247,873361574649,50,571.3666467666626,19.166666666666668,0.957846836419753,0.38333333333333336,14.416666666666666,248,230720433789,50,536.0295562744141,19.166666666666668,0.9580208333333331,0.38333333333333336,15.583333333333334,249,561937272461,50,566.8264889717102,5461.858222484589,599.589339017868
26,99,9.9,12,2,16,20,12,18,9,17,17,21,9,11,12,15,12,20,11,13,12,21,12,21,16.108333333333334,20.941666666666666,0.9740180941358025,0.41883333333333334,1.0455261833163243,0.17500000000000027,0.003324975990889947,0.0035000000000000022,10,20.75,0.9696192129629629,0.415,16.5,120,440522424025,50,561.5107800960541,21.0,0.9766481481481482,0.42,14.75,121,238603274742,50,522.6809799671173,21.083333333333332,0.9700860339506171,0.4216666666666667,15.083333333333334,122,558972734419,50,554.6994576454163,20.833333333333332,0.9686315586419753,0.4166666666666667,18.25,123,246004124312,50,578.516074180603,20.583333333333332,0.9769066358024692,0.4116666666666667,14.916666666666666,124,975157925650,50,541.0665857791901,20.833333333333332,0.9747168209876543,0.4166666666666667,15.5,125,413543509143,50,546.3250634670258,21.166666666666668,0.9757866512345676,0.42333333333333334,16.916666666666668,126,504724348874,50,536.5439167022705,21.083333333333332,0.9785906635802469,0.4216666666666667,17.0,127,873361574649,50,505.3520338535309,21.0,0.9763684413580247,0.42,16.25,128,230720433789,50,542.121817111969,21.083333333333332,0.9728267746913579,0.4216666666666667,15.916666666666666,129,561937272461,50,537.0207114219666,5425.837420225143,0.0019593238830566406
27,199,19.9,12,2,9,12,15,16,9,18,15,21,14,19,19,21,19,21,18,21,15,18,12,19,12.766666666666667,17.416666666666664,0.959547266313933,0.3483333333333334,0.694022093788567,0.15365907428821532,0.005928819763979425,0.0030731814857643007,10,17.25,0.9577641093474425,0.345,13.0,130,440522424025,50,559.8145711421967,17.333333333333332,0.9559934744268077,0.3466666666666667,13.083333333333334,131,238603274742,50,562.5567717552185,17.5,0.9607222222222221,0.35,12.75,132,558972734419,50,518.9204578399658,17.25,0.9501929894179894,0.345,13.666666666666666,133,246004124312,50,599.3674788475037,17.25,0.9620084656084653,0.345,13.583333333333334,134,975157925650,50,538.967410326004,17.416666666666668,0.954832627865961,0.34833333333333333,11.333333333333334,135,413543509143,50,541.9108746051788,17.333333333333332,0.9579563492063491,0.3466666666666667,12.916666666666666,136,504724348874,50,579.6679847240448,17.5,0.9566765873015871,0.35,13.166666666666666,137,873361574649,50,545.2872204780579,17.666666666666668,0.9709093033509699,0.35333333333333333,12.166666666666666,138,230720433789,50,437.67040038108826,17.666666666666668,0.9684165343915341,0.35333333333333333,12.0,139,561937272461,50,470.9028129577637,5355.065983057022,0.0014646053314208984
28,172,17.2,12,2,19,21,19,21,10,12,17,19,19,20,16,17,12,20,0,0,0,0,0,0,6.1083333333333325,7.516666666666666,0.9603586309523806,0.15033333333333332,0.5677073776750365,0.033333333333333215,0.00669221356542675,0.000666666666666671,10,7.5,0.957207341269841,0.15,6.75,250,440522424025,50,380.7249159812927,7.5,0.9582986111111108,0.15,6.583333333333333,251,238603274742,50,382.50071811676025,7.5,0.9575099206349202,0.15,5.916666666666667,252,558972734419,50,399.1095094680786,7.5,0.9495089285714284,0.15,6.833333333333333,253,246004124312,50,435.4343841075897,7.583333333333333,0.9715823412698412,0.15166666666666667,6.083333333333333,254,975157925650,50,342.4474174976349,7.5,0.9674553571428568,0.15,5.25,255,413543509143,50,370.63841557502747,7.5,0.9693749999999998,0.15,6.333333333333333,256,504724348874,50,376.6002745628357,7.5,0.9567460317460315,0.15,5.166666666666667,257,873361574649,50,416.9300858974457,7.5,0.9615277777777775,0.15,5.666666666666667,258,230720433789,50,384.23537969589233,7.583333333333333,0.9543749999999998,0.15166666666666667,6.5,259,561937272461,50,378.9303479194641,3867.5514488220215,435.6818337440491
29,199,19.9,12,2,10,12,15,19,17,21,10,14,19,21,16,21,19,21,15,21,0,0,0,0,9.141666666666667,12.291666666666666,0.9602020833333332,0.24583333333333335,0.859626857033523,0.04166666666666696,0.003759374399577733,0.0008333333333333387,10,12.25,0.9583049768518517,0.245,8.833333333333334,260,440522424025,50,516.3934283256531,12.333333333333334,0.9614502314814813,0.24666666666666667,8.333333333333334,261,238603274742,50,495.26131296157837,12.25,0.9592291666666666,0.245,11.166666666666666,262,558972734419,50,512.6974651813507,12.333333333333334,0.9672094907407407,0.24666666666666667,9.166666666666666,263,246004124312,50,469.8025095462799,12.25,0.959275462962963,0.245,10.083333333333334,264,975157925650,50,509.26831459999084,12.25,0.9537812499999998,0.245,9.25,265,413543509143,50,534.6044239997864,12.333333333333334,0.9637274305555554,0.24666666666666667,8.916666666666666,266,504724348874,50,495.4786651134491,12.25,0.9597552083333332,0.245,9.166666666666666,267,873361574649,50,519.216465473175,12.333333333333334,0.9635671296296295,0.24666666666666667,8.25,268,230720433789,50,500.54035997390747,12.333333333333334,0.955720486111111,0.24666666666666667,8.25,269,561937272461,50,534.9043321609497,5088.167277336121,535.1952526569366
30,196,19.6,12,2,15,18,18,19,9,18,10,16,9,12,19,20,14,19,16,18,13,21,14,21,15.125,19.091666666666665,0.9589961463844796,0.38183333333333336,0.8524881882531347,0.14648663192705794,0.005703220700875658,0.002929732638541161,10,18.833333333333332,0.949769664902998,0.37666666666666665,14.75,270,440522424025,50,561.5399436950684,19.083333333333332,0.9606183090828923,0.38166666666666665,14.583333333333334,271,238603274742,50,501.68951416015625,19.166666666666668,0.9544395392416224,0.38333333333333336,16.166666666666668,272,558972734419,50,517.3182978630066,18.916666666666668,0.9500791666666665,0.37833333333333335,15.5,273,246004124312,50,581.8547585010529,18.916666666666668,0.9621201829805995,0.37833333333333335,17.166666666666668,274,975157925650,50,493.92823243141174,19.083333333333332,0.957284689153439,0.38166666666666665,14.75,275,413543509143,50,480.7277526855469,19.25,0.9679060405643737,0.385,14.416666666666666,276,504724348874,50,494.83797550201416,19.25,0.9633696869488533,0.385,14.416666666666666,277,873361574649,50,485.43365025520325,19.166666666666668,0.9605039902998234,0.38333333333333336,14.833333333333334,278,230720433789,50,531.8365824222565,19.25,0.9638701940035272,0.385,14.666666666666666,279,561937272461,50,516.9121649265289,5166.0788724422455,582.1153540611267
31,190,19.0,12,2,16,20,18,19,14,20,9,20,18,20,11,21,11,15,11,19,0,0,0,0,15.23333333333333,19.5,0.9653108428030303,0.39,1.3306222437474717,0.09128709291752769,0.0049693174002832415,0.0018257418583505552,10,19.416666666666668,0.9670637889309763,0.3883333333333333,17.333333333333332,280,440522424025,50,392.7747085094452,19.5,0.9638655039983164,0.39,14.25,281,238603274742,50,441.40127444267273,19.333333333333332,0.9599390782828281,0.38666666666666666,15.166666666666666,282,558972734419,50,442.9404296875,19.666666666666668,0.9680358796296297,0.3933333333333333,16.75,283,246004124312,50,377.97577142715454,19.5,0.9771082175925925,0.39,17.0,284,975157925650,50,381.8943500518799,19.583333333333332,0.9677687815656566,0.39166666666666666,13.666666666666666,285,413543509143,50,396.35238671302795,19.583333333333332,0.9638797085437709,0.39166666666666666,15.333333333333334,286,504724348874,50,425.9980716705322,19.416666666666668,0.9632172243265992,0.3883333333333333,15.25,287,873361574649,50,433.0803966522217,19.5,0.9641678766835016,0.39,13.416666666666666,288,230720433789,50,441.6210355758667,19.5,0.9580623684764309,0.39,14.166666666666666,289,561937272461,50,481.9857852458954,4216.024209976196,482.2801456451416
32,171,17.1,12,2,17,21,15,18,11,19,11,18,13,17,12,15,13,21,9,11,17,21,13,19,15.425,20.491666666666667,0.971286326058201,0.4098333333333334,1.1398403884365176,0.07861650943380542,0.002698194641351347,0.001572330188676097,10,20.333333333333332,0.9669507275132274,0.4066666666666667,16.833333333333332,290,440522424025,50,582.7086544036865,20.5,0.969444279100529,0.41,15.0,291,238603274742,50,536.9164061546326,20.5,0.9685967261904762,0.41,15.0,292,558972734419,50,543.0399076938629,20.416666666666668,0.9713250661375661,0.4083333333333333,16.5,293,246004124312,50,523.4625790119171,20.5,0.9731051587301586,0.41,16.333333333333332,294,975157925650,50,505.60597825050354,20.5,0.9749350198412697,0.41,13.75,295,413543509143,50,482.4145038127899,20.5,0.9705057870370369,0.41,16.166666666666668,296,504724348874,50,547.4450285434723,20.5,0.9732518187830687,0.41,13.25,297,873361574649,50,533.2991442680359,20.5,0.9692187499999999,0.41,16.166666666666668,298,230720433789,50,555.1369824409485,20.666666666666668,0.9755299272486774,0.41333333333333333,15.25,299,561937272461,50,477.0246341228485,5287.053818702698,582.7231349945068
33,180,18.0,12,2,13,17,12,18,12,17,9,16,9,11,11,17,15,21,18,21,0,0,0,0,12.141666666666667,16.416666666666668,0.9699541418650792,0.32833333333333325,0.9860485113150704,0.10540925533894645,0.00468406098886247,0.002108185106778916,10,16.333333333333332,0.9660917658730159,0.32666666666666666,12.833333333333334,300,440522424025,50,511.3603992462158,16.416666666666668,0.9707537202380951,0.3283333333333333,11.166666666666666,301,238603274742,50,487.5878736972809,16.416666666666668,0.9716865079365078,0.3283333333333333,11.916666666666666,302,558972734419,50,479.2237250804901,16.416666666666668,0.9675650628306878,0.3283333333333333,13.583333333333334,303,246004124312,50,498.5119960308075,16.25,0.9684584986772485,0.325,13.666666666666666,304,975157925650,50,503.1728434562683,16.416666666666668,0.9674132771164021,0.3283333333333333,11.666666666666666,305,413543509143,50,505.61005902290344,16.666666666666668,0.9803034887566138,0.3333333333333333,10.583333333333334,306,504724348874,50,412.2715630531311,16.5,0.9755752314814814,0.33,11.25,307,873361574649,50,447.6713798046112,16.333333333333332,0.9684928075396825,0.32666666666666666,12.75,308,230720433789,50,494.76070380210876,16.416666666666668,0.9632010582010582,0.3283333333333333,12.0,309,561937272461,50,524.1391403675079,4864.309683561325,524.4124622344971
34,180,18.0,12,2,17,21,15,18,9,17,9,14,14,19,11,17,16,21,18,21,0,0,0,0,13.016666666666666,16.391666666666666,0.9714016203703701,0.3278333333333333,1.3590233421264128,0.06508541396588928,0.0032457701032916,0.0013017082793177718,10,16.25,0.9651796874999999,0.325,14.583333333333334,310,440522424025,50,483.4849576950073,16.416666666666668,0.9682352430555554,0.3283333333333333,12.583333333333334,311,238603274742,50,445.93360924720764,16.416666666666668,0.9738599537037036,0.3283333333333333,15.083333333333334,312,558972734419,50,436.2545154094696,16.416666666666668,0.9710280671296296,0.3283333333333333,14.083333333333334,313,246004124312,50,441.1935365200043,16.333333333333332,0.9732601273148147,0.32666666666666666,13.75,314,975157925650,50,417.2087433338165,16.416666666666668,0.9719675925925925,0.3283333333333333,12.666666666666666,315,413543509143,50,435.4853024482727,16.333333333333332,0.9696831597222222,0.32666666666666666,10.25,316,504724348874,50,473.0716211795807,16.416666666666668,0.973222511574074,0.3283333333333333,11.916666666666666,317,873361574649,50,425.50817131996155,16.416666666666668,0.9775963541666666,0.3283333333333333,12.083333333333334,318,230720433789,50,396.5795600414276,16.5,0.9699835069444445,0.33,13.166666666666666,319,561937272461,50,437.11072540283203,4391.83074259758,483.50548100471497
35,199,19.9,12,2,9,11,11,12,12,17,15,21,14,19,19,21,19,21,18,21,15,17,12,20,12.533333333333335,15.258333333333335,0.9551217129629628,0.3051666666666667,1.3002136576561392,0.06922186552431778,0.005504836564927898,0.0013844373104863316,10,15.333333333333334,0.9594599537037034,0.30666666666666664,12.5,320,440522424025,50,505.7944567203522,15.25,0.9596912037037036,0.305,11.333333333333334,321,238603274742,50,551.6070866584778,15.166666666666666,0.9453057870370367,0.30333333333333334,12.0,322,558972734419,50,642.1771397590637,15.25,0.9556854166666664,0.305,13.583333333333334,323,246004124312,50,557.8370578289032,15.166666666666666,0.9604453703703701,0.30333333333333334,14.5,324,975157925650,50,535.7566821575165,15.166666666666666,0.9481310185185183,0.30333333333333334,14.0,325,413543509143,50,590.7258005142212,15.333333333333334,0.9529643518518517,0.30666666666666664,9.75,326,504724348874,50,574.2111344337463,15.333333333333334,0.9492990740740741,0.30666666666666664,12.25,327,873361574649,50,592.8559732437134,15.25,0.9608166666666664,0.305,12.416666666666666,328,230720433789,50,528.1081168651581,15.333333333333334,0.9594182870370369,0.30666666666666664,13.0,329,561937272461,50,565.8429861068726,5644.916434288025,642.4201416969299
36,172,17.2,12,3,19,21,19,21,12,19,10,12,17,19,19,20,16,17,12,20,13,20,0,0,10.325,13.375,0.9626882164902997,0.26749999999999996,1.2430082238040276,0.07682953714410727,0.006789954005122445,0.0015365907428821473,10,13.333333333333334,0.9578108465608461,0.26666666666666666,12.666666666666666,330,440522424025,50,445.5025978088379,13.416666666666666,0.9693083112874779,0.2683333333333333,9.666666666666666,331,238603274742,50,447.42992639541626,13.333333333333334,0.9641341490299821,0.26666666666666666,10.833333333333334,332,558972734419,50,470.14224004745483,13.333333333333334,0.9559529320987653,0.26666666666666666,9.25,333,246004124312,50,490.9752721786499,13.333333333333334,0.9699768518518516,0.26666666666666666,11.75,334,975157925650,50,455.6834046840668,13.333333333333334,0.966256062610229,0.26666666666666666,11.333333333333334,335,413543509143,50,449.77305722236633,13.333333333333334,0.9623682760141092,0.26666666666666666,8.333333333333334,336,504724348874,50,502.10496044158936,13.333333333333334,0.9480307539682538,0.26666666666666666,9.583333333333334,337,873361574649,50,545.8783473968506,13.416666666666666,0.9622927689594353,0.2683333333333333,9.583333333333334,338,230720433789,50,472.149555683136,13.583333333333334,0.9707512125220455,0.27166666666666667,10.25,339,561937272461,50,421.6750509738922,4701.31441283226,546.1719915866852
37,197,19.7,12,3,14,18,15,16,15,21,12,14,11,14,15,20,10,12,12,21,0,0,0,0,10.991666666666665,13.633333333333331,0.9614038387345678,0.27266666666666667,0.7723071496065106,0.09279607271383365,0.003754034156684117,0.001855921454276682,10,13.583333333333334,0.9617908950617282,0.27166666666666667,11.583333333333334,340,440522424025,50,450.8506829738617,13.75,0.9673694058641973,0.275,11.166666666666666,341,238603274742,50,415.0215744972229,13.666666666666666,0.9615270061728394,0.2733333333333333,11.5,342,558972734419,50,447.4153015613556,13.583333333333334,0.9543842592592591,0.27166666666666667,10.5,343,246004124312,50,482.07377314567566,13.416666666666666,0.9578451003086418,0.2683333333333333,11.833333333333334,344,975157925650,50,494.9133336544037,13.583333333333334,0.9576641589506172,0.27166666666666667,11.25,345,413543509143,50,459.940486907959,13.666666666666666,0.9619359567901234,0.2733333333333333,10.833333333333334,346,504724348874,50,447.764933347702,13.666666666666666,0.9651851851851851,0.2733333333333333,11.833333333333334,347,873361574649,50,419.8531582355499,13.666666666666666,0.9611136188271605,0.2733333333333333,9.333333333333334,348,230720433789,50,453.403502702713,13.75,0.9652228009259258,0.275,10.083333333333334,349,561937272461,50,436.92487478256226,4508.161621809006,495.187641620636
38,197,19.7,12,3,14,16,19,20,10,11,17,20,19,20,15,20,16,18,13,21,0,0,0,0,7.158333333333334,9.716666666666665,0.9478638310185182,0.19433333333333333,0.8623691527156777,0.05527707983925706,0.005717275819977766,0.0011055415967851346,10,9.75,0.9520818865740737,0.195,7.666666666666667,350,440522424025,50,475.0520820617676,9.666666666666666,0.9437731481481478,0.19333333333333333,6.0,351,238603274742,50,540.556408405304,9.666666666666666,0.9429609374999998,0.19333333333333333,8.833333333333334,352,558972734419,50,536.4147906303406,9.666666666666666,0.9432045717592588,0.19333333333333333,7.416666666666667,353,246004124312,50,529.0523676872253,9.666666666666666,0.9562103587962958,0.19333333333333333,7.5,354,975157925650,50,494.5460786819458,9.666666666666666,0.9392329282407406,0.19333333333333333,7.166666666666667,355,413543509143,50,507.219274520874,9.75,0.9577641782407404,0.195,7.25,356,504724348874,50,471.1776554584503,9.75,0.9461001157407405,0.195,7.333333333333333,357,873361574649,50,493.6127817630768,9.75,0.9488324652777778,0.195,5.5,358,230720433789,50,474.552565574646,9.833333333333334,0.9484777199074071,0.19666666666666666,6.916666666666667,359,561937272461,50,481.04878664016724,5003.232791423798,540.7997815608978
39,170,17.0,12,3,19,21,18,21,9,18,10,16,9,12,19,20,13,18,16,18,13,21,11,19,15.183333333333334,19.675000000000004,0.9697317978395059,0.3935,0.7442371187255368,0.11456439237389575,0.005636645502421503,0.0022912878474779194,10,19.5,0.9652989969135801,0.39,15.333333333333334,360,440522424025,50,494.43693566322327,19.666666666666668,0.969029783950617,0.3933333333333333,16.0,361,238603274742,50,482.48108768463135,19.583333333333332,0.96539899691358,0.39166666666666666,15.583333333333334,362,558972734419,50,501.660640001297,19.666666666666668,0.9650859567901232,0.3933333333333333,15.833333333333334,363,246004124312,50,512.9390230178833,19.5,0.9756496141975306,0.39,15.416666666666666,364,975157925650,50,481.6808376312256,19.75,0.9608845679012346,0.395,13.583333333333334,365,413543509143,50,498.00941133499146,19.833333333333332,0.9788209876543208,0.39666666666666667,15.583333333333334,366,504724348874,50,420.49078249931335,19.666666666666668,0.9673006944444446,0.3933333333333333,15.583333333333334,367,873361574649,50,522.7446374893188,19.75,0.9757840277777777,0.395,14.833333333333334,368,230720433789,50,494.2451536655426,19.833333333333332,0.9740643518518517,0.39666666666666667,14.083333333333334,369,561937272461,50,459.86420011520386,4868.552709102631,523.0394945144653
40,196,19.6,12,3,15,19,15,16,9,17,10,11,9,11,12,15,12,20,11,12,12,20,12,20,14.991666666666665,18.658333333333335,0.9551740740740741,0.37316666666666665,1.211891313425241,0.10833333333333307,0.005173713003388069,0.0021666666666666644,10,18.5,0.9543831018518516,0.37,17.583333333333332,370,440522424025,50,581.9948239326477,18.666666666666668,0.9585995370370368,0.37333333333333335,14.916666666666666,371,238603274742,50,543.0022008419037,18.666666666666668,0.9476238425925925,0.37333333333333335,14.916666666666666,372,558972734419,50,597.2905695438385,18.583333333333332,0.9537962962962961,0.37166666666666665,14.75,373,246004124312,50,589.8128428459167,18.5,0.962255787037037,0.37,16.916666666666668,374,975157925650,50,540.6186337471008,18.666666666666668,0.9543923611111109,0.37333333333333335,14.666666666666666,375,413543509143,50,579.7225646972656,18.833333333333332,0.9628009259259258,0.37666666666666665,14.25,376,504724348874,50,521.472199678421,18.666666666666668,0.9473333333333331,0.37333333333333335,14.0,377,873361574649,50,616.9082999229431,18.666666666666668,0.9516736111111109,0.37333333333333335,14.416666666666666,378,230720433789,50,569.002210855484,18.833333333333332,0.9588819444444443,0.37666666666666665,13.5,379,561937272461,50,546.3206441402435,5686.144990205765,617.1943988800049
