,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,60,6.0,5,0,12,13,12,14,12,14,11,13,9,11,11,14,12,14,0.17241726708207958,0.95449874779256,14.390172406471924,10,14,9,11,11,13,12.360000000000001,17.82,0.9632937500000001,0.17819999999999997,1.0150862032359618,0.28913664589601923,0.004397501103720002,0.0028913664589601943,10,17.8,0.9642199074074073,0.178,12.6,100,907480588039,100,319.26809644699097,17.6,0.9606018518518518,0.176,12.0,101,119219411213,100,369.39547419548035,18.0,0.9628564814814814,0.18,11.4,102,948386598578,100,347.132919549942,18.0,0.9690300925925925,0.18,12.2,103,443645952578,100,310.59384536743164,18.0,0.968798611111111,0.18,14.0,104,214633551670,100,329.3429596424103,17.8,0.9638773148148146,0.178,14.4,105,625510492303,100,358.62636494636536,18.4,0.9618032407407406,0.184,11.2,106,640664607502,100,336.5967984199524,17.8,0.9583032407407407,0.178,11.4,107,790446111021,100,385.71848034858704,17.4,0.9684120370370369,0.174,12.2,108,257018638879,100,353.5088014602661,17.4,0.9550347222222222,0.174,12.2,109,475743994923,100,397.26527404785156,3507.4490144252777,397.5574519634247
11,131,13.1,5,0,9,11,10,11,12,13,9,12,12,14,10,12,11,13,0.13227590012963736,0.9422066231525771,12.848255308314107,11,12,0,0,0,0,9.84,13.540000000000001,0.9587962962962961,0.13540000000000002,1.5041276541570534,0.1562049935181331,0.00829483657185952,0.0015620499351813321,10,13.6,0.9520833333333332,0.136,8.2,110,907480588039,100,262.43924140930176,13.4,0.9497337962962962,0.134,11.4,111,119219411213,100,281.22831559181213,13.8,0.9699247685185184,0.138,9.2,112,948386598578,100,212.27103447914124,13.8,0.971724537037037,0.138,10.4,113,443645952578,100,214.41091537475586,13.4,0.9510011574074073,0.134,9.6,114,214633551670,100,304.97435450553894,13.4,0.9610763888888888,0.134,9.2,115,625510492303,100,282.1617684364319,13.6,0.9672106481481481,0.136,11.8,116,640664607502,100,244.52347254753113,13.4,0.9627546296296294,0.134,6.8,117,790446111021,100,269.59331464767456,13.4,0.9524189814814814,0.134,11.6,118,257018638879,100,277.5971267223358,13.6,0.9500347222222221,0.136,10.2,119,475743994923,100,267.30911445617676,2616.5086581707,305.2469832897186
12,184,18.4,5,1,9,12,9,13,10,12,12,14,9,11,9,11,0,0,0.1488,0.9416474997613398,13.499999999999998,0,0,0,0,0,0,11.86,15.040000000000001,0.9584170524691358,0.15039999999999998,0.8199999999999996,0.07999999999999971,0.008384776353898024,0.0008000000000000007,10,15.0,0.9572492283950617,0.15,11.0,120,907480588039,100,252.07658123970032,15.2,0.9629475308641974,0.152,12.2,121,119219411213,100,234.8388180732727,15.0,0.9600848765432098,0.15,10.8,122,948386598578,100,254.06544399261475,15.0,0.9520177469135801,0.15,12.2,123,443645952578,100,283.1573877334595,15.0,0.9680439814814815,0.15,12.8,124,214633551670,100,225.2637758255005,15.2,0.9697337962962962,0.152,13.2,125,625510492303,100,197.81268501281738,15.0,0.9453665123456788,0.15,11.4,126,640664607502,100,306.46543765068054,15.0,0.9685956790123457,0.15,11.6,127,790446111021,100,229.3369801044464,15.0,0.9487885802469135,0.15,12.6,128,257018638879,100,285.0541217327118,15.0,0.9513425925925926,0.15,10.8,129,475743994923,100,277.1487891674042,2545.220020532608,306.75543332099915
13,30,3.0,5,1,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0.08738110520360343,0.9264486186380018,8.36,0,0,0,0,0,0,6.279999999999999,9.48,0.9561474867724866,0.0948,1.04,0.3709447398198282,0.014849434067242429,0.003709447398198285,10,9.4,0.9683267195767193,0.094,6.0,130,907480588039,100,262.9650409221649,9.0,0.917910052910053,0.09,4.2,131,119219411213,100,458.88963508605957,9.8,0.9495701058201058,0.098,7.0,132,948386598578,100,355.4704546928406,9.4,0.9641005291005289,0.094,6.2,133,443645952578,100,292.9352705478668,9.0,0.958558201058201,0.09,8.0,134,214633551670,100,306.73201155662537,10.0,0.9639021164021163,0.1,6.8,135,625510492303,100,231.31986117362976,9.6,0.9685317460317461,0.096,5.2,136,640664607502,100,289.0086302757263,10.0,0.9663425925925925,0.1,6.2,137,790446111021,100,295.9055275917053,9.6,0.9602513227513226,0.096,7.4,138,257018638879,100,312.5978925228119,9.0,0.9439814814814814,0.09,5.8,139,475743994923,100,370.77400517463684,3176.5983295440674,459.1925871372223
14,153,15.3,5,1,12,14,10,12,9,12,10,12,12,13,10,14,11,12,0.144,0.9450969696566974,14.739942856676375,0,0,0,0,0,0,11.239999999999998,14.88,0.9684229497354495,0.1488,1.7499714283381886,0.24000000000000016,0.011662990039376018,0.002400000000000002,10,15.0,0.9745601851851851,0.15,9.8,140,907480588039,100,155.16999554634094,15.0,0.9736838624338623,0.15,13.4,141,119219411213,100,181.50925040245056,15.0,0.9719543650793651,0.15,10.6,142,948386598578,100,186.88053607940674,14.8,0.9567294973544972,0.148,9.8,143,443645952578,100,232.8940589427948,14.2,0.9387202380952379,0.142,13.4,144,214633551670,100,299.92175006866455,15.0,0.9710879629629628,0.15,14.4,145,625510492303,100,180.51627135276794,15.0,0.9778009259259258,0.15,9.0,146,640664607502,100,167.58055639266968,14.8,0.9678703703703702,0.148,11.2,147,790446111021,100,188.7526891231537,15.0,0.9706216931216931,0.15,10.8,148,257018638879,100,203.93095517158508,15.0,0.9812003968253967,0.15,10.0,149,475743994923,100,134.61096048355103,1931.767023563385,300.3961718082428
15,65,6.5,5,1,11,12,9,11,9,10,9,12,10,13,12,14,10,13,0.1596808164115469,0.9333492203969523,16.100847356212917,11,13,9,12,0,0,12.56,16.359999999999996,0.9553235596707819,0.1636,1.7704236781064584,0.19595917942265484,0.010987169636914755,0.001959591794226544,10,16.4,0.9400565843621398,0.164,12.8,150,907480588039,100,433.56533336639404,16.6,0.9513940329218106,0.166,11.0,151,119219411213,100,383.3612713813782,16.4,0.9417283950617283,0.164,13.0,152,948386598578,100,414.0742404460907,16.0,0.9462448559670781,0.16,13.8,153,443645952578,100,434.5506081581116,16.4,0.9524691358024691,0.164,13.4,154,214633551670,100,361.8690450191498,16.2,0.969238683127572,0.162,14.8,155,625510492303,100,345.41822147369385,16.6,0.9540226337448559,0.166,10.4,156,640664607502,100,386.4736154079437,16.6,0.9741872427983539,0.166,10.8,157,790446111021,100,305.8640716075897,16.2,0.966656378600823,0.162,15.4,158,257018638879,100,333.08503007888794,16.2,0.9572376543209875,0.162,10.2,159,475743994923,100,375.0368404388428,3773.2982773780823,434.6900944709778
16,131,13.1,5,1,9,11,10,14,12,13,9,11,12,14,10,11,9,11,0.15986190696853392,0.9431012428838642,15.976325776848055,9,11,10,11,0,0,12.44,16.5,0.9638649691358022,0.16499999999999998,1.7681628884240277,0.25690465157330306,0.010381863125968983,0.002569046515733028,10,16.6,0.9717824074074072,0.166,9.2,160,907480588039,100,245.62005996704102,16.4,0.9539969135802467,0.164,15.4,161,119219411213,100,312.21759939193726,17.0,0.9789429012345678,0.17,11.6,162,948386598578,100,177.92554807662964,16.4,0.9580555555555554,0.164,13.6,163,443645952578,100,295.77074098587036,16.4,0.9564197530864197,0.164,11.8,164,214633551670,100,323.46692943573,16.6,0.9743672839506172,0.166,13.2,165,625510492303,100,226.22693991661072,16.8,0.9701388888888888,0.168,11.6,166,640664607502,100,233.8812861442566,16.0,0.9438503086419752,0.16,14.8,167,790446111021,100,366.3606083393097,16.4,0.9703086419753085,0.164,12.4,168,257018638879,100,264.7222726345062,16.4,0.9607870370370369,0.164,10.8,169,475743994923,100,298.51448225975037,2744.706467151642,366.69111585617065
17,160,16.0,5,1,10,14,10,12,9,10,11,13,11,14,10,12,10,13,0.1876459340771462,0.9541529505063238,19.297320627339527,12,14,0,0,0,0,14.820000000000002,18.98,0.9666675347222222,0.1898,2.238660313669763,0.10770329614268971,0.00625729210794922,0.0010770329614269018,10,18.8,0.9622395833333333,0.188,14.8,170,907480588039,100,293.1402792930603,19.0,0.964464699074074,0.19,12.6,171,119219411213,100,256.26913237571716,19.0,0.967277199074074,0.19,16.0,172,948386598578,100,269.4386260509491,19.0,0.9708304398148148,0.19,17.8,173,443645952578,100,250.27243781089783,19.2,0.9827951388888888,0.192,16.0,174,214633551670,100,201.78642749786377,19.0,0.9687471064814814,0.19,18.6,175,625510492303,100,260.6900520324707,19.0,0.9635648148148148,0.19,12.2,176,640664607502,100,293.39565682411194,19.0,0.9650491898148148,0.19,11.4,177,790446111021,100,276.6449398994446,18.8,0.9624508101851852,0.188,14.0,178,257018638879,100,310.8462255001068,19.0,0.9592563657407407,0.19,14.8,179,475743994923,100,285.3198001384735,2697.8035774230957,311.170991897583
18,59,5.9,5,1,12,13,9,12,12,13,11,13,9,11,10,14,12,14,0.17202387739643574,0.9438400859348189,15.53260486769581,10,13,10,12,11,13,12.940000000000001,17.619999999999997,0.9576129629629628,0.17619999999999997,1.2963024338479041,0.20880613017821173,0.0068864385140719655,0.002088061301782112,10,17.6,0.9557754629629628,0.176,15.2,180,907480588039,100,379.4337549209595,17.4,0.9573425925925925,0.174,12.0,181,119219411213,100,400.88637042045593,17.8,0.9493449074074073,0.178,12.4,182,948386598578,100,380.94562697410583,17.8,0.9511712962962962,0.178,10.6,183,443645952578,100,386.3317427635193,17.8,0.9585972222222221,0.178,13.8,184,214633551670,100,377.9435167312622,17.6,0.9679212962962962,0.176,14.4,185,625510492303,100,327.8298933506012,17.8,0.9473819444444442,0.178,12.6,186,640664607502,100,406.2482719421387,17.8,0.9660555555555556,0.178,12.8,187,790446111021,100,327.9827952384949,17.2,0.9663194444444443,0.172,13.8,188,257018638879,100,383.974072933197,17.4,0.9562199074074073,0.174,11.8,189,475743994923,100,390.2271468639374,3761.803192138672,406.5492877960205
19,131,13.1,5,1,9,10,12,13,11,12,9,12,12,14,10,12,9,11,0.12400000000000001,0.9435531263590096,10.97124399377364,11,12,0,0,0,0,8.76,12.639999999999999,0.9605862268518518,0.1264,1.1056219968868204,0.12000000000000029,0.008516550246421093,0.001200000000000001,10,12.6,0.9489409722222222,0.126,8.8,190,907480588039,100,288.5539586544037,12.6,0.9508217592592592,0.126,9.2,191,119219411213,100,280.97195863723755,12.6,0.9620196759259259,0.126,10.0,192,948386598578,100,272.3556578159332,12.8,0.9702488425925925,0.128,7.8,193,443645952578,100,234.47520780563354,12.6,0.9661111111111109,0.126,8.6,194,214633551670,100,259.99759340286255,12.6,0.9671296296296295,0.126,7.8,195,625510492303,100,250.4224135875702,12.6,0.9607523148148147,0.126,11.0,196,640664607502,100,277.1184196472168,12.8,0.9739872685185184,0.128,9.4,197,790446111021,100,220.09055948257446,12.4,0.9491435185185184,0.124,7.6,198,257018638879,100,311.3522171974182,12.8,0.9567071759259258,0.128,7.4,199,475743994923,100,237.74423670768738,2633.0822229385376,311.85714650154114
20,132,13.2,5,1,9,12,10,13,9,13,10,13,11,14,9,13,9,11,0.2260172670820797,0.9502404717138647,21.44818254346513,12,14,0,0,0,0,17.46,23.18,0.9694528356481481,0.23180000000000006,1.9940912717325652,0.28913664589601923,0.00960618196714167,0.0028913664589601865,10,22.8,0.9588657407407407,0.228,19.0,200,907480588039,100,370.57157945632935,23.2,0.9654398148148148,0.232,17.4,201,119219411213,100,314.83116030693054,23.4,0.9779571759259259,0.234,19.2,202,948386598578,100,249.6093089580536,22.8,0.955474537037037,0.228,19.4,203,443645952578,100,361.59100794792175,22.8,0.9605092592592592,0.228,20.6,204,214633551670,100,344.6849868297577,23.6,0.9869241898148148,0.236,14.4,205,625510492303,100,200.7338788509369,23.6,0.9812094907407407,0.236,14.6,206,640664607502,100,224.56550860404968,23.2,0.9679021990740742,0.232,16.2,207,790446111021,100,297.0348165035248,23.2,0.9703703703703703,0.232,17.6,208,257018638879,100,286.5734279155731,23.2,0.9698755787037037,0.232,16.2,209,475743994923,100,270.2515902519226,2920.447265625,370.5872941017151
21,64,6.4,5,1,9,14,10,12,10,13,12,13,10,11,11,13,9,13,0.14145508340170512,0.9367803771748496,12.865668438918968,0,0,0,0,0,0,10.639999999999999,14.76,0.9597849867724868,0.1476,1.1128342194594845,0.3072458299147443,0.011502304798818605,0.003072458299147439,10,14.8,0.9697407407407407,0.148,10.8,210,907480588039,100,244.96775794029236,14.8,0.9676911375661373,0.148,11.0,211,119219411213,100,267.0360338687897,15.0,0.9759060846560846,0.15,12.8,212,948386598578,100,276.75998044013977,15.2,0.9564345238095238,0.152,10.2,213,443645952578,100,234.7605757713318,14.0,0.9462929894179896,0.14,9.8,214,214633551670,100,341.7436578273773,14.6,0.9458941798941798,0.146,9.0,215,625510492303,100,308.832674741745,14.8,0.9406289682539682,0.148,11.6,216,640664607502,100,328.2951958179474,14.8,0.9595853174603175,0.148,9.2,217,790446111021,100,301.3202135562897,15.0,0.9647876984126984,0.15,11.6,218,257018638879,100,271.4878497123718,14.6,0.9708882275132275,0.146,10.4,219,475743994923,100,261.1086595058441,2836.312599182129,342.0618314743042
