,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
67,42,4.2,5,5,9,11,11,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.9096787591998747,3.2179977728257456,2.32,3.6,0.952079861111111,0.036,0.4489988864128729,0.19999999999999993,0.021200550955618125,0.001999999999999999,10,3.2,0.895347222222222,0.032,2.0,450,569613879239,100,272.3369219303131,3.6,0.9611458333333333,0.036,2.0,451,708682768404,100,192.38920140266418,3.4,0.9511111111111108,0.034,2.6,452,247132414502,100,222.3219883441925,3.8,0.9584722222222221,0.038,2.8,453,780083440065,100,184.44385194778442,3.8,0.9498958333333332,0.038,1.6,454,310682302572,100,220.4670925140381,3.6,0.9538888888888887,0.036,2.2,455,446895463330,100,199.98463034629822,3.6,0.972048611111111,0.036,2.4,456,241991647942,100,175.92306971549988,3.8,0.9704861111111108,0.038,1.8,457,505057523268,100,191.10652136802673,3.8,0.968298611111111,0.038,2.8,458,197879524397,100,175.22251749038696,3.4,0.9401041666666664,0.034,3.0,459,906673039186,100,217.9509437084198,2052.146738767624,0.0016050338745117188
68,42,4.2,5,5,9,12,11,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.03819999999999999,0.8963199088368164,3.629952379872535,2.58,4.26,0.9455023148148147,0.04259999999999999,0.5249761899362675,0.22000000000000006,0.02459120298899912,0.0021999999999999993,10,3.8,0.8784490740740739,0.038,2.2,330,569613879239,100,340.3444559574127,4.2,0.9555555555555555,0.042,2.8,331,708682768404,100,208.5215666294098,4.2,0.9663194444444442,0.042,3.8,332,247132414502,100,183.84847855567932,4.4,0.9456249999999998,0.044,2.4,333,780083440065,100,226.89573574066162,4.6,0.9571527777777777,0.046,2.2,334,310682302572,100,217.0871307849884,4.4,0.9540509259259258,0.044,2.4,335,446895463330,100,198.39251852035522,4.2,0.9493055555555555,0.042,2.0,336,241991647942,100,247.69351530075073,4.4,0.9654398148148147,0.044,3.2,337,505057523268,100,224.46057033538818,4.4,0.9550694444444444,0.044,2.6,338,197879524397,100,225.04236721992493,4.0,0.9280555555555554,0.04,2.2,339,906673039186,100,264.1821825504303,2336.468521595001,0.0009102821350097656
69,42,4.2,5,5,9,12,11,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.03819999999999999,0.8963199088368164,3.629952379872535,2.58,4.26,0.9455023148148147,0.04259999999999999,0.5249761899362675,0.22000000000000006,0.02459120298899912,0.0021999999999999993,10,3.8,0.8784490740740739,0.038,2.2,330,569613879239,100,340.3444559574127,4.2,0.9555555555555555,0.042,2.8,331,708682768404,100,208.5215666294098,4.2,0.9663194444444442,0.042,3.8,332,247132414502,100,183.84847855567932,4.4,0.9456249999999998,0.044,2.4,333,780083440065,100,226.89573574066162,4.6,0.9571527777777777,0.046,2.2,334,310682302572,100,217.0871307849884,4.4,0.9540509259259258,0.044,2.4,335,446895463330,100,198.39251852035522,4.2,0.9493055555555555,0.042,2.0,336,241991647942,100,247.69351530075073,4.4,0.9654398148148147,0.044,3.2,337,505057523268,100,224.46057033538818,4.4,0.9550694444444444,0.044,2.6,338,197879524397,100,225.04236721992493,4.0,0.9280555555555554,0.04,2.2,339,906673039186,100,264.1821825504303,2336.468521595001,0.0008690357208251953
70,85,8.5,5,5,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023566969722017665,0.8856615424744441,2.5239900496896714,1.72,2.54,0.9336805555555554,0.0254,0.4019950248448356,0.09165151389911688,0.024009506540555683,0.0009165151389911672,10,2.6,0.9549305555555554,0.026,2.0,250,569613879239,100,106.72804856300354,2.4,0.8959722222222221,0.024,1.8,251,708682768404,100,164.12958884239197,2.6,0.9541666666666665,0.026,1.4,252,247132414502,100,106.75016975402832,2.6,0.9664583333333331,0.026,2.6,253,780083440065,100,95.87320947647095,2.6,0.9170833333333333,0.026,2.0,254,310682302572,100,129.2436318397522,2.6,0.9208333333333333,0.026,1.6,255,446895463330,100,127.80220556259155,2.4,0.9434027777777776,0.024,1.0,256,241991647942,100,132.3072805404663,2.6,0.9203472222222221,0.026,1.6,257,505057523268,100,128.8879542350769,2.4,0.9028472222222221,0.024,1.6,258,197879524397,100,151.952241897583,2.6,0.9607638888888888,0.026,1.6,259,906673039186,100,95.53883934020996,1239.2131700515747,0.0008630752563476562
71,85,8.5,5,5,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023566969722017665,0.8856615424744441,2.5239900496896714,1.72,2.54,0.9336805555555554,0.0254,0.4019950248448356,0.09165151389911688,0.024009506540555683,0.0009165151389911672,10,2.6,0.9549305555555554,0.026,2.0,250,569613879239,100,106.72804856300354,2.4,0.8959722222222221,0.024,1.8,251,708682768404,100,164.12958884239197,2.6,0.9541666666666665,0.026,1.4,252,247132414502,100,106.75016975402832,2.6,0.9664583333333331,0.026,2.6,253,780083440065,100,95.87320947647095,2.6,0.9170833333333333,0.026,2.0,254,310682302572,100,129.2436318397522,2.6,0.9208333333333333,0.026,1.6,255,446895463330,100,127.80220556259155,2.4,0.9434027777777776,0.024,1.0,256,241991647942,100,132.3072805404663,2.6,0.9203472222222221,0.026,1.6,257,505057523268,100,128.8879542350769,2.4,0.9028472222222221,0.024,1.6,258,197879524397,100,151.952241897583,2.6,0.9607638888888888,0.026,1.6,259,906673039186,100,95.53883934020996,1239.2131700515747,0.0008528232574462891
72,84,8.4,5,6,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.7479546593023363,2.1599999999999997,2.52,0.9303472222222222,0.0252,0.7939773296511683,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,1.6,480,569613879239,100,108.59131503105164,2.4,0.8986805555555555,0.024,2.8,481,708682768404,100,160.4374964237213,2.6,0.9569444444444444,0.026,2.0,482,247132414502,100,100.78399324417114,2.6,0.9697916666666666,0.026,2.6,483,780083440065,100,97.88906741142273,2.6,0.8995138888888887,0.026,1.2,484,310682302572,100,147.6281054019928,2.4,0.8813888888888887,0.024,2.4,485,446895463330,100,172.98994970321655,2.4,0.9466666666666667,0.024,3.8,486,241991647942,100,126.14090514183044,2.6,0.9229861111111108,0.026,1.4,487,505057523268,100,131.1251745223999,2.4,0.9056944444444444,0.024,2.6,488,197879524397,100,155.49630498886108,2.6,0.9636805555555554,0.026,1.2,489,906673039186,100,99.31463360786438,1300.396945476532,173.37758016586304
73,38,3.8,5,6,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.0019373893737792969
74,87,8.7,5,6,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023200000000000002,0.8807102879426421,3.084235628579748,1.7600000000000002,2.56,0.9347916666666665,0.0256,0.6621178142898739,0.12000000000000002,0.02704068936201218,0.0011999999999999997,10,2.6,0.9501388888888886,0.026,3.2,490,569613879239,100,123.94099736213684,2.4,0.8906249999999999,0.024,1.2,491,708682768404,100,191.13455414772034,2.6,0.9486805555555553,0.026,2.2,492,247132414502,100,129.72528100013733,2.6,0.9609027777777776,0.026,1.6,493,780083440065,100,129.2506501674652,2.8,0.9763888888888889,0.028,2.4,494,310682302572,100,119.83379030227661,2.6,0.915833333333333,0.026,0.8,495,446895463330,100,149.957505941391,2.4,0.937083333333333,0.024,1.8,496,241991647942,100,153.25432777404785,2.6,0.9156249999999997,0.026,1.8,497,505057523268,100,156.6208827495575,2.4,0.8976388888888889,0.024,1.4,498,197879524397,100,185.23181533813477,2.6,0.9549999999999997,0.026,1.2,499,906673039186,100,129.77697777748108,1468.7267825603485,191.3241903781891
75,85,8.5,5,6,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033999999999999996,0.896528150488935,4.140499921899404,2.54,3.4,0.9392268518518518,0.03400000000000001,0.8002499609497021,0.0,0.021349350681458417,6.938893903907228e-18,10,3.4,0.9533796296296295,0.034,3.4,500,569613879239,100,165.60390710830688,3.4,0.9298148148148148,0.034,2.8,501,708682768404,100,165.1115002632141,3.4,0.9513888888888886,0.034,2.8,502,247132414502,100,160.7156548500061,3.4,0.9637962962962962,0.034,3.0,503,780083440065,100,150.1272189617157,3.4,0.9060648148148147,0.034,1.2,504,310682302572,100,190.8052728176117,3.4,0.914212962962963,0.034,1.4,505,446895463330,100,184.23204803466797,3.4,0.9704629629629629,0.034,3.8,506,241991647942,100,149.5200583934784,3.4,0.9147685185185185,0.034,2.8,507,505057523268,100,182.32901906967163,3.4,0.935,0.034,2.4,508,197879524397,100,168.0989706516266,3.4,0.9533796296296296,0.034,1.8,509,906673039186,100,159.64980244636536,1676.1934525966644,191.10204458236694
76,78,7.8,5,6,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022840408205773457,0.884048943748174,3.0598461447417535,1.7599999999999998,2.48,0.9382708333333332,0.0248,0.6499230723708769,0.09797958971132721,0.027110944792579587,0.0009797958971132705,10,2.4,0.934722222222222,0.024,2.0,510,569613879239,100,135.96154856681824,2.4,0.9163194444444442,0.024,2.2,511,708682768404,100,143.51087737083435,2.4,0.9344444444444443,0.024,1.0,512,247132414502,100,134.26340341567993,2.6,0.9824305555555555,0.026,1.6,513,780083440065,100,91.85373020172119,2.6,0.914236111111111,0.026,1.8,514,310682302572,100,133.76123356819153,2.4,0.8979861111111108,0.024,1.6,515,446895463330,100,154.29322171211243,2.4,0.9681249999999999,0.024,2.8,516,241991647942,100,111.8661744594574,2.6,0.9328472222222222,0.026,1.8,517,505057523268,100,119.3696711063385,2.4,0.9238194444444443,0.024,2.4,518,197879524397,100,134.73708963394165,2.6,0.9777777777777776,0.026,0.4,519,906673039186,100,91.23871064186096,1250.8556606769562,154.37186551094055
77,85,8.5,5,6,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023566969722017665,0.8856615424744441,2.5239900496896714,1.72,2.54,0.9336805555555554,0.0254,0.4019950248448356,0.09165151389911688,0.024009506540555683,0.0009165151389911672,10,2.6,0.9549305555555554,0.026,2.0,250,569613879239,100,106.72804856300354,2.4,0.8959722222222221,0.024,1.8,251,708682768404,100,164.12958884239197,2.6,0.9541666666666665,0.026,1.4,252,247132414502,100,106.75016975402832,2.6,0.9664583333333331,0.026,2.6,253,780083440065,100,95.87320947647095,2.6,0.9170833333333333,0.026,2.0,254,310682302572,100,129.2436318397522,2.6,0.9208333333333333,0.026,1.6,255,446895463330,100,127.80220556259155,2.4,0.9434027777777776,0.024,1.0,256,241991647942,100,132.3072805404663,2.6,0.9203472222222221,0.026,1.6,257,505057523268,100,128.8879542350769,2.4,0.9028472222222221,0.024,1.6,258,197879524397,100,151.952241897583,2.6,0.9607638888888888,0.026,1.6,259,906673039186,100,95.53883934020996,1239.2131700515747,0.0019373893737792969
78,88,8.8,5,6,9,12,10,11,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0480918681542924,0.8632318327084468,5.351665825765006,3.7,5.24,0.9325555555555554,0.0524,0.8258329128825032,0.21540659228538023,0.03466186142355428,0.0021540659228538005,10,5.0,0.8860185185185184,0.05,3.8,520,569613879239,100,302.6847846508026,5.4,0.9393055555555555,0.054,2.6,521,708682768404,100,217.08813548088074,5.0,0.8978240740740739,0.05,4.8,522,247132414502,100,286.406849861145,5.6,0.9843981481481482,0.056,2.8,523,780083440065,100,177.9634611606598,5.4,0.9512037037037034,0.054,4.6,524,310682302572,100,207.68284726142883,5.0,0.8993981481481479,0.05,4.4,525,446895463330,100,276.8584985733032,5.4,0.9814351851851849,0.054,4.4,526,241991647942,100,151.81209659576416,5.0,0.8933796296296295,0.05,2.6,527,505057523268,100,272.1457028388977,5.4,0.9552546296296296,0.054,4.0,528,197879524397,100,191.5017442703247,5.2,0.9373379629629628,0.052,3.0,529,906673039186,100,222.46278190612793,2306.6069025993347,302.70354080200195
79,84,8.4,5,6,11,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033999999999999996,0.8972760240322268,3.277497553813705,2.0,3.4,0.9412499999999998,0.03400000000000001,0.6387487769068525,0.0,0.02198698798388647,6.938893903907228e-18,10,3.4,0.9566666666666664,0.034,2.8,530,569613879239,100,94.17607831954956,3.4,0.9325925925925926,0.034,2.2,531,708682768404,100,97.05597686767578,3.4,0.9543055555555555,0.034,2.0,532,247132414502,100,85.40401816368103,3.4,0.9671759259259258,0.034,1.8,533,780083440065,100,79.12079954147339,3.4,0.9085185185185184,0.034,2.2,534,310682302572,100,118.13575029373169,3.4,0.9166203703703701,0.034,1.6,535,446895463330,100,110.15382266044617,3.4,0.97375,0.034,3.0,536,241991647942,100,75.64345455169678,3.4,0.9174537037037035,0.034,1.0,537,505057523268,100,111.72408413887024,3.4,0.9290277777777778,0.034,1.0,538,197879524397,100,109.266286611557,3.4,0.9563888888888888,0.034,2.4,539,906673039186,100,90.05651259422302,970.7367837429047,118.47541761398315
80,84,8.4,5,6,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.131370849898476,2.0,2.52,0.9303472222222222,0.0252,0.565685424949238,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,2.6,370,569613879239,100,86.40775179862976,2.4,0.8986805555555555,0.024,2.8,371,708682768404,100,138.18767428398132,2.6,0.9569444444444444,0.026,2.4,372,247132414502,100,80.48263716697693,2.6,0.9697916666666666,0.026,2.0,373,780083440065,100,74.73914957046509,2.6,0.8995138888888887,0.026,1.4,374,310682302572,100,127.06766676902771,2.4,0.8813888888888887,0.024,1.2,375,446895463330,100,150.55756974220276,2.4,0.9466666666666667,0.024,2.6,376,241991647942,100,106.02869057655334,2.6,0.9229861111111108,0.026,2.0,377,505057523268,100,104.75203919410706,2.4,0.9056944444444444,0.024,1.8,378,197879524397,100,131.73876237869263,2.6,0.9636805555555554,0.026,1.2,379,906673039186,100,76.38520359992981,1076.3471450805664,0.0018343925476074219
81,84,8.4,5,6,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.131370849898476,2.0,2.52,0.9303472222222222,0.0252,0.565685424949238,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,2.6,370,569613879239,100,86.40775179862976,2.4,0.8986805555555555,0.024,2.8,371,708682768404,100,138.18767428398132,2.6,0.9569444444444444,0.026,2.4,372,247132414502,100,80.48263716697693,2.6,0.9697916666666666,0.026,2.0,373,780083440065,100,74.73914957046509,2.6,0.8995138888888887,0.026,1.4,374,310682302572,100,127.06766676902771,2.4,0.8813888888888887,0.024,1.2,375,446895463330,100,150.55756974220276,2.4,0.9466666666666667,0.024,2.6,376,241991647942,100,106.02869057655334,2.6,0.9229861111111108,0.026,2.0,377,505057523268,100,104.75203919410706,2.4,0.9056944444444444,0.024,1.8,378,197879524397,100,131.73876237869263,2.6,0.9636805555555554,0.026,1.2,379,906673039186,100,76.38520359992981,1076.3471450805664,0.0014731884002685547
82,87,8.7,5,6,11,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03300000000000001,0.9005854931332584,4.169713349627887,2.6,3.4199999999999995,0.9414953703703702,0.03420000000000001,0.7848566748139434,0.06000000000000006,0.02045493861855591,0.0005999999999999984,10,3.4,0.9474999999999998,0.034,3.0,540,569613879239,100,119.1711585521698,3.4,0.9282407407407407,0.034,3.0,541,708682768404,100,131.48410725593567,3.4,0.9456018518518517,0.034,2.4,542,247132414502,100,114.38169002532959,3.4,0.9578703703703701,0.034,2.4,543,780083440065,100,121.85253548622131,3.6,0.9731018518518519,0.036,1.8,544,310682302572,100,112.85566425323486,3.4,0.9091203703703702,0.034,2.0,545,446895463330,100,144.04077625274658,3.4,0.9641203703703702,0.034,3.2,546,241991647942,100,108.03225445747375,3.4,0.9098148148148146,0.034,2.2,547,505057523268,100,151.16438055038452,3.4,0.9320833333333334,0.034,4.4,548,197879524397,100,118.75939536094666,3.4,0.9474999999999998,0.034,1.6,549,906673039186,100,124.62240719795227,1246.364369392395,151.39906311035156
83,85,8.5,5,6,9,12,10,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.048023877396435787,0.8700405755747552,4.683135833249878,3.9800000000000004,5.22,0.9353379629629629,0.0522,0.35156791662493897,0.208806130178211,0.03264869369410383,0.002088061301782109,10,5.0,0.8931712962962961,0.05,4.4,550,569613879239,100,284.26097297668457,5.2,0.9344907407407408,0.052,4.0,551,708682768404,100,225.4430820941925,5.0,0.9055092592592591,0.05,4.0,552,247132414502,100,271.2116448879242,5.6,0.9915972222222222,0.056,4.2,553,780083440065,100,135.9133563041687,5.4,0.9581712962962963,0.054,3.8,554,310682302572,100,191.80896520614624,5.0,0.9071759259259258,0.05,3.6,555,446895463330,100,254.5267493724823,5.4,0.9822453703703702,0.054,4.0,556,241991647942,100,158.59077215194702,5.0,0.9011342592592592,0.05,4.2,557,505057523268,100,260.57721519470215,5.4,0.9469675925925923,0.054,3.2,558,197879524397,100,206.55334067344666,5.2,0.9329166666666665,0.052,4.4,559,906673039186,100,241.4495677947998,2230.335666656494,284.43976616859436
84,87,8.7,5,7,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023200000000000002,0.8807102879426421,3.084235628579748,1.7600000000000002,2.56,0.9347916666666665,0.0256,0.6621178142898739,0.12000000000000002,0.02704068936201218,0.0011999999999999997,10,2.6,0.9501388888888886,0.026,3.2,490,569613879239,100,123.94099736213684,2.4,0.8906249999999999,0.024,1.2,491,708682768404,100,191.13455414772034,2.6,0.9486805555555553,0.026,2.2,492,247132414502,100,129.72528100013733,2.6,0.9609027777777776,0.026,1.6,493,780083440065,100,129.2506501674652,2.8,0.9763888888888889,0.028,2.4,494,310682302572,100,119.83379030227661,2.6,0.915833333333333,0.026,0.8,495,446895463330,100,149.957505941391,2.4,0.937083333333333,0.024,1.8,496,241991647942,100,153.25432777404785,2.6,0.9156249999999997,0.026,1.8,497,505057523268,100,156.6208827495575,2.4,0.8976388888888889,0.024,1.4,498,197879524397,100,185.23181533813477,2.6,0.9549999999999997,0.026,1.2,499,906673039186,100,129.77697777748108,1468.7267825603485,0.0010311603546142578
85,85,8.5,5,7,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023566969722017665,0.8856615424744441,2.815272476661834,1.7600000000000002,2.54,0.9336805555555554,0.0254,0.5276362383309168,0.09165151389911688,0.024009506540555683,0.0009165151389911672,10,2.6,0.9549305555555554,0.026,2.0,560,569613879239,100,89.96782159805298,2.4,0.8959722222222221,0.024,1.2,561,708682768404,100,142.8667984008789,2.6,0.9541666666666665,0.026,2.0,562,247132414502,100,88.34482836723328,2.6,0.9664583333333331,0.026,1.8,563,780083440065,100,76.73390126228333,2.6,0.9170833333333333,0.026,1.0,564,310682302572,100,111.04564571380615,2.6,0.9208333333333333,0.026,1.4,565,446895463330,100,110.28566265106201,2.4,0.9434027777777776,0.024,2.8,566,241991647942,100,111.53789448738098,2.6,0.9203472222222221,0.026,1.6,567,505057523268,100,110.55726027488708,2.4,0.9028472222222221,0.024,1.4,568,197879524397,100,132.20756578445435,2.6,0.9607638888888888,0.026,2.4,569,906673039186,100,77.54199624061584,1051.089374780655,143.16322135925293
86,38,3.8,5,7,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.0018439292907714844
87,87,8.7,5,7,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023200000000000002,0.8807102879426421,3.084235628579748,1.7600000000000002,2.56,0.9347916666666665,0.0256,0.6621178142898739,0.12000000000000002,0.02704068936201218,0.0011999999999999997,10,2.6,0.9501388888888886,0.026,3.2,490,569613879239,100,123.94099736213684,2.4,0.8906249999999999,0.024,1.2,491,708682768404,100,191.13455414772034,2.6,0.9486805555555553,0.026,2.2,492,247132414502,100,129.72528100013733,2.6,0.9609027777777776,0.026,1.6,493,780083440065,100,129.2506501674652,2.8,0.9763888888888889,0.028,2.4,494,310682302572,100,119.83379030227661,2.6,0.915833333333333,0.026,0.8,495,446895463330,100,149.957505941391,2.4,0.937083333333333,0.024,1.8,496,241991647942,100,153.25432777404785,2.6,0.9156249999999997,0.026,1.8,497,505057523268,100,156.6208827495575,2.4,0.8976388888888889,0.024,1.4,498,197879524397,100,185.23181533813477,2.6,0.9549999999999997,0.026,1.2,499,906673039186,100,129.77697777748108,1468.7267825603485,0.0015065670013427734
88,38,3.8,5,7,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.0018987655639648438
89,38,3.8,5,7,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.0015287399291992188
90,38,3.8,5,7,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.0013117790222167969
