,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,18,1.8,5,0,12,14,9,11,10,11,10,14,12,14,9,12,10,11,12,13,0,0,0.07094465714111316,0.8774616262525416,6.480422472365176,0,0,5.06,7.82,0.9313851273148146,0.07819999999999999,0.7102112361825882,0.3627671429443409,0.02696175053113646,0.0036276714294434143,10,7.8,0.8856510416666665,0.078,3.8,100,176125337656,100,605.1529288291931,7.6,0.8929108796296296,0.076,5.6,101,172463627866,100,581.526109457016,7.2,0.9740480324074073,0.072,5.0,102,345200359899,100,265.0748670101166,8.2,0.9184403935185184,0.082,5.0,103,210514558348,100,426.5143418312073,7.6,0.9462991898148148,0.076,5.0,104,307126938023,100,373.3179728984833,8.4,0.9324045138888888,0.084,5.0,105,335430957792,100,462.3800084590912,7.4,0.9147395833333332,0.074,4.2,106,923892639444,100,491.5682256221771,8.0,0.939253472222222,0.08,4.8,107,753842336423,100,383.45956802368164,7.8,0.9587326388888887,0.078,5.8,108,694076135384,100,319.10514521598816,8.2,0.9513715277777776,0.082,6.4,109,135425774570,100,336.9355707168579,4245.034738063812,605.3303008079529
11,93,9.3,5,0,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0.07690161332303405,0.9012563784334403,7.241998948475,0,0,5.340000000000001,8.0,0.9367944444444442,0.07999999999999999,0.9509994742374993,0.15491933384829645,0.017769033005501898,0.0015491933384829681,10,7.8,0.931597222222222,0.078,4.8,110,176125337656,100,278.3386163711548,8.2,0.9522499999999999,0.082,4.4,111,172463627866,100,229.0994188785553,8.0,0.9275277777777775,0.08,5.2,112,345200359899,100,275.1794466972351,7.8,0.893,0.078,5.4,113,210514558348,100,326.5209629535675,8.2,0.9574999999999999,0.082,5.2,114,307126938023,100,215.54097509384155,8.2,0.9433055555555555,0.082,3.4,115,335430957792,100,257.5131814479828,8.0,0.9302638888888888,0.08,6.0,116,923892639444,100,283.95190811157227,7.8,0.9366944444444443,0.078,6.0,117,753842336423,100,264.0388696193695,8.0,0.9399305555555555,0.08,6.0,118,694076135384,100,264.6786754131317,8.0,0.9558749999999996,0.08,7.0,119,135425774570,100,216.76259016990662,2611.624644756317,326.8084325790405
12,114,11.4,5,1,12,13,11,12,11,12,12,13,11,13,11,13,10,11,9,13,9,13,0.16401726708207962,0.9233134411793947,14.790172406471925,9,10,12.760000000000002,16.980000000000004,0.9500201388888888,0.16979999999999998,1.0150862032359618,0.2891366458960182,0.013353348854747035,0.002891366458960182,10,17.4,0.9655416666666664,0.174,11.4,120,176125337656,100,265.5568091869354,16.8,0.9507986111111109,0.168,14.4,121,172463627866,100,357.21543550491333,16.8,0.9539166666666665,0.168,13.0,122,345200359899,100,325.87492656707764,16.8,0.9378124999999999,0.168,14.0,123,210514558348,100,401.942631483078,17.4,0.9581388888888889,0.174,12.6,124,307126938023,100,262.3069598674774,17.0,0.9433263888888886,0.17,13.2,125,335430957792,100,335.3663935661316,17.4,0.9716597222222221,0.174,12.2,126,923892639444,100,250.22020363807678,16.6,0.9270486111111109,0.166,11.0,127,753842336423,100,421.93068504333496,16.8,0.9350694444444443,0.168,13.4,128,694076135384,100,384.98603773117065,16.8,0.9568888888888887,0.168,12.4,129,135425774570,100,323.6406362056732,3329.040718793869,422.2401692867279
13,19,1.9,5,1,10,14,11,12,9,12,10,14,9,11,10,14,11,13,0,0,0,0,0.09223341085313244,0.9118902345782546,9.852658500361068,0,0,6.56,9.940000000000001,0.9473905423280422,0.0994,1.646329250180534,0.35832945734337823,0.017750153874893836,0.0035832945734337813,10,9.8,0.940214947089947,0.098,5.2,130,176125337656,100,408.51826643943787,10.2,0.9225925925925925,0.102,6.6,131,172463627866,100,468.51086354255676,9.8,0.9660780423280422,0.098,5.4,132,345200359899,100,354.35494470596313,10.0,0.9637202380952379,0.1,10.2,133,210514558348,100,398.0625801086426,10.0,0.9329828042328041,0.1,4.2,134,307126938023,100,389.56950068473816,10.6,0.9603538359788358,0.106,6.4,135,335430957792,100,354.5982766151428,9.6,0.9140112433862433,0.096,6.2,136,923892639444,100,519.1588439941406,9.6,0.9572156084656085,0.096,5.8,137,753842336423,100,347.3128604888916,9.4,0.9538392857142857,0.094,7.0,138,694076135384,100,373.7456479072571,10.4,0.9628968253968252,0.104,8.6,139,135425774570,100,398.09304571151733,4011.924830198288,519.4451899528503
14,35,3.5,5,1,10,14,11,12,10,14,10,14,10,12,10,12,12,13,9,10,0,0,0.11643710076234105,0.9396928732726925,12.424769496009635,0,0,8.900000000000002,12.72,0.9652031249999998,0.12720000000000004,1.7623847480048165,0.5381449618829485,0.012755125863653665,0.0053814496188294885,10,12.6,0.9790277777777776,0.126,6.2,140,176125337656,100,274.5237226486206,12.4,0.9477083333333333,0.124,8.6,141,172463627866,100,404.7680869102478,11.8,0.9661197916666666,0.118,10.4,142,345200359899,100,324.07576036453247,13.8,0.9848524305555555,0.138,10.2,143,210514558348,100,241.18755078315735,13.2,0.9730555555555555,0.132,10.6,144,307126938023,100,272.79159474372864,13.0,0.9718663194444443,0.13,6.6,145,335430957792,100,324.8243329524994,12.2,0.9417013888888888,0.122,8.4,146,923892639444,100,377.5770483016968,13.0,0.9688368055555554,0.13,7.8,147,753842336423,100,326.2788565158844,12.8,0.9579166666666665,0.128,8.2,148,694076135384,100,328.9641811847687,12.4,0.9609461805555554,0.124,12.0,149,135425774570,100,362.32213616371155,3237.3132705688477,405.07675886154175
15,19,1.9,5,1,10,11,9,12,12,13,10,13,9,10,9,11,12,14,9,12,0,0,0.07269157701947195,0.9279822574961576,7.551986622036169,0,0,5.16,8.16,0.9465677083333333,0.08159999999999998,1.1959933110180843,0.44542114902640184,0.009292725418587838,0.004454211490264018,10,8.4,0.9496990740740741,0.084,4.6,150,176125337656,100,345.93571853637695,8.2,0.9485069444444443,0.082,5.0,151,172463627866,100,344.1181447505951,7.2,0.9242013888888888,0.072,8.0,152,345200359899,100,454.73934745788574,8.6,0.9609201388888888,0.086,6.8,153,210514558348,100,352.87588143348694,7.6,0.9538252314814814,0.076,4.4,154,307126938023,100,336.0050621032715,8.8,0.950648148148148,0.088,4.4,155,335430957792,100,369.8924288749695,8.0,0.9421932870370369,0.08,4.4,156,923892639444,100,383.2647178173065,8.4,0.944103009259259,0.084,4.0,157,753842336423,100,403.0379214286804,8.2,0.9408912037037036,0.082,4.8,158,694076135384,100,412.43556809425354,8.2,0.9506886574074074,0.082,5.2,159,135425774570,100,386.68176770210266,3788.986558198929,455.0159764289856
16,18,1.8,5,1,10,13,11,12,9,13,11,14,9,13,12,14,11,13,11,14,9,10,0.10716864166750123,0.9242522324826128,10.423693798349696,0,0,6.74,11.42,0.945116769547325,0.11420000000000001,1.8418468991748473,0.3515679166249391,0.010432268532356154,0.0035156791662493874,10,11.0,0.9520730452674897,0.11,6.8,160,176125337656,100,451.86305379867554,11.8,0.9325745884773663,0.118,3.8,161,172463627866,100,536.7383100986481,11.0,0.9402597736625514,0.11,10.4,162,345200359899,100,488.53310537338257,12.0,0.9376183127572015,0.12,7.2,163,210514558348,100,527.6338515281677,11.8,0.9246347736625514,0.118,5.6,164,307126938023,100,585.2510190010071,11.4,0.9527083333333333,0.114,7.4,165,335430957792,100,463.61030554771423,11.2,0.9575462962962962,0.112,5.4,166,923892639444,100,474.5937428474426,11.0,0.9520653292181068,0.11,5.4,167,753842336423,100,491.28305554389954,11.4,0.9454912551440329,0.114,6.2,168,694076135384,100,497.21303629875183,11.6,0.9561959876543208,0.116,9.2,169,135425774570,100,385.50214672088623,4902.221626758575,585.5607335567474
17,37,3.7,5,1,10,14,11,13,10,14,9,13,10,12,11,14,0,0,0,0,0,0,0.12239033012149597,0.9539629037569076,13.024380276229477,0,0,10.1,12.86,0.9729837962962963,0.1286,1.4621901381147389,0.3104834939252004,0.009510446269694352,0.0031048349392520077,10,12.8,0.9696875,0.128,10.2,170,176125337656,100,258.0121877193451,13.0,0.9831983024691358,0.13,11.2,171,172463627866,100,195.7504460811615,12.6,0.9611921296296296,0.126,10.6,172,345200359899,100,297.6085181236267,13.2,0.9741628086419754,0.132,8.8,173,210514558348,100,224.2419354915619,12.8,0.9707831790123457,0.128,9.8,174,307126938023,100,259.2380962371826,13.2,0.973244598765432,0.132,7.2,175,335430957792,100,257.036381483078,13.0,0.9851466049382717,0.13,10.2,176,923892639444,100,195.62567710876465,12.2,0.9530787037037035,0.122,8.8,177,753842336423,100,325.65102100372314,13.2,0.9819444444444444,0.132,12.0,178,694076135384,100,208.72197461128235,12.6,0.9773996913580246,0.126,12.2,179,135425774570,100,232.1678204536438,2454.0540583133698,325.9549341201782
18,57,5.7,5,1,11,14,10,12,11,14,9,11,10,12,12,14,0,0,0,0,0,0,0.10687735045483278,0.9507359342145683,11.059447805994138,0,0,7.8,11.02,0.9626689814814812,0.1102,1.629723902997069,0.1661324772583613,0.005966523633456454,0.0016613247725836165,10,10.8,0.951442901234568,0.108,7.0,180,176125337656,100,308.1439001560211,11.0,0.9599459876543208,0.11,10.2,181,172463627866,100,263.86202907562256,10.8,0.9739891975308641,0.108,9.4,182,345200359899,100,211.94842982292175,11.4,0.9621682098765431,0.114,5.6,183,210514558348,100,256.69237446784973,11.0,0.9636882716049381,0.11,10.2,184,307126938023,100,266.2299585342407,11.2,0.9569367283950615,0.112,8.2,185,335430957792,100,280.96818685531616,11.0,0.9683333333333332,0.11,6.4,186,923892639444,100,261.25766491889954,11.0,0.9675617283950616,0.11,5.6,187,753842336423,100,248.4840612411499,11.0,0.9618364197530863,0.11,7.6,188,694076135384,100,279.6483654975891,11.0,0.9607870370370369,0.11,7.8,189,135425774570,100,277.54224014282227,2654.777210712433,308.1563239097595
19,85,8.5,5,1,12,14,9,13,11,14,9,13,12,14,9,11,9,11,11,12,11,14,0.19840000000000002,0.9502027936253322,17.4871315048301,0,0,15.239999999999998,20.32,0.9676838991769546,0.2032,1.1235657524150506,0.24000000000000038,0.008740552775811207,0.0023999999999999894,10,20.0,0.9659156378600824,0.2,17.0,190,176125337656,100,314.0283739566803,20.4,0.9674537037037036,0.204,15.6,191,172463627866,100,323.55722665786743,20.0,0.967991255144033,0.2,15.6,192,345200359899,100,324.4465696811676,20.4,0.9668004115226336,0.204,16.4,193,210514558348,100,345.71660828590393,20.6,0.9778163580246912,0.206,14.6,194,307126938023,100,267.96322989463806,20.6,0.9664068930041151,0.206,13.8,195,335430957792,100,312.97590351104736,20.2,0.9473328189300412,0.202,14.4,196,923892639444,100,395.9758586883545,20.0,0.9618518518518518,0.2,13.4,197,753842336423,100,376.53524708747864,20.4,0.9754681069958847,0.204,16.4,198,694076135384,100,286.54493975639343,20.6,0.9798019547325103,0.206,15.2,199,135425774570,100,249.15531587600708,3196.8992733955383,396.29168605804443
20,114,11.4,5,1,12,13,9,10,12,13,11,12,11,14,9,11,10,11,11,14,11,14,0.157,0.9274148656697803,13.301180827882973,11,12,10.76,15.98,0.9487513888888888,0.1598,1.2705904139414872,0.1399999999999995,0.01066826160955424,0.0014000000000000013,10,16.2,0.9588101851851849,0.162,10.4,200,176125337656,100,340.8219304084778,16.0,0.9547962962962961,0.16,10.0,201,172463627866,100,342.1269690990448,16.0,0.9505277777777776,0.16,12.2,202,345200359899,100,346.6247384548187,16.0,0.9434583333333333,0.16,10.4,203,210514558348,100,367.0612847805023,16.0,0.9483842592592591,0.16,13.6,204,307126938023,100,351.9134564399719,15.8,0.939810185185185,0.158,9.6,205,335430957792,100,384.87234687805176,16.2,0.9657685185185183,0.162,11.0,206,923892639444,100,304.11250710487366,15.8,0.9342037037037036,0.158,11.4,207,753842336423,100,386.92299246788025,15.8,0.93225,0.158,9.8,208,694076135384,100,409.42982625961304,16.0,0.9595046296296295,0.16,9.2,209,135425774570,100,303.5803873538971,3537.4664392471313,409.9687662124634
21,18,1.8,5,1,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.061710500633537335,0.8751577277729203,6.701545775921856,0,0,4.76,6.9799999999999995,0.9241082175925923,0.0698,0.9707728879609279,0.4044749683231338,0.024475244909836012,0.004044749683231335,10,7.0,0.8730092592592592,0.07,4.8,210,176125337656,100,646.3424246311188,7.2,0.8927025462962962,0.072,3.2,211,172463627866,100,568.6809051036835,6.2,0.9584201388888888,0.062,5.6,212,345200359899,100,350.8468246459961,7.2,0.913310185185185,0.072,6.4,213,210514558348,100,473.49624586105347,6.8,0.9316145833333331,0.068,6.2,214,307126938023,100,445.77786922454834,7.4,0.9352488425925924,0.074,4.4,215,335430957792,100,433.59553384780884,6.4,0.9157407407407405,0.064,3.8,216,923892639444,100,502.2082567214966,7.4,0.9349074074074072,0.074,4.4,217,753842336423,100,420.4016590118408,6.8,0.945642361111111,0.068,4.6,218,694076135384,100,395.40412616729736,7.4,0.9404861111111109,0.074,4.2,219,135425774570,100,380.2968668937683,4617.050712108612,646.3517727851868
