,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
115,18,1.8,5,9,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.4672528018429647,0,0,0,0,2.1399999999999997,3.16,0.9275844907407406,0.0316,0.6636264009214824,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.0,610,442933497023,100,259.08731746673584,3.2,0.9497916666666666,0.032,3.0,611,584833761133,100,200.26706647872925,3.0,0.8836342592592592,0.03,1.4,612,847830276001,100,337.71561646461487,3.4,0.9786574074074075,0.034,3.0,613,788722323053,100,161.2171630859375,3.0,0.951574074074074,0.03,2.6,614,218475658809,100,219.78941941261292,3.2,0.9434259259259259,0.032,1.4,615,247136233110,100,225.86473751068115,3.2,0.926099537037037,0.032,2.0,616,289850862692,100,247.2585687637329,3.2,0.9050347222222221,0.032,3.0,617,502361754179,100,258.6771287918091,3.2,0.9061921296296294,0.032,1.6,618,670867501644,100,261.39518904685974,3.2,0.9085300925925925,0.032,1.4,619,808915216238,100,301.47738671302795,2472.749593734741,0.0006930828094482422
116,13,1.3,5,9,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.02326713617352031,0.9126104151567798,2.615628777186613,0,0,0,0,1.8400000000000003,2.8000000000000003,0.9416400462962959,0.028000000000000004,0.3878143885933063,0.2366431913239846,0.014514815569758083,0.0023664319132398475,10,2.6,0.9472222222222221,0.026,1.6,600,442933497023,100,234.2486138343811,3.0,0.9430208333333331,0.03,2.0,601,584833761133,100,220.41720747947693,2.6,0.9513310185185183,0.026,1.8,602,847830276001,100,210.57787013053894,2.6,0.9343171296296294,0.026,2.4,603,788722323053,100,290.53998827934265,2.8,0.9266435185185184,0.028,1.4,604,218475658809,100,313.37882828712463,2.8,0.9230208333333331,0.028,1.8,605,247136233110,100,330.0564775466919,2.8,0.9520370370370368,0.028,2.2,606,289850862692,100,196.99946475028992,3.4,0.9741087962962962,0.034,1.2,607,502361754179,100,179.79601383209229,2.8,0.935486111111111,0.028,2.4,608,670867501644,100,241.9134178161621,2.6,0.9292129629629627,0.026,1.6,609,808915216238,100,245.6361358165741,2463.5640177726746,0.000698089599609375
117,17,1.7,5,9,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.02883875030502686,0.8937427100057167,3.978799519615616,0,0,0,0,2.48,3.1399999999999997,0.936392361111111,0.031400000000000004,0.7493997598078078,0.128062484748657,0.021324825552697154,0.0012806248474865711,10,3.0,0.9547685185185183,0.03,3.2,660,442933497023,100,189.3956937789917,3.0,0.9407523148148146,0.03,2.4,661,584833761133,100,241.69866752624512,3.0,0.9147337962962963,0.03,2.4,662,847830276001,100,269.8496718406677,3.0,0.9437152777777776,0.03,4.0,663,788722323053,100,209.3142852783203,3.2,0.954398148148148,0.032,2.6,664,218475658809,100,203.56799602508545,3.4,0.9590509259259259,0.034,2.6,665,247136233110,100,210.82863879203796,3.2,0.9583680555555554,0.032,2.6,666,289850862692,100,175.9706313610077,3.2,0.9235300925925926,0.032,1.8,667,502361754179,100,233.5716004371643,3.2,0.9229513888888888,0.032,1.0,668,670867501644,100,232.12781929969788,3.2,0.8916550925925925,0.032,2.2,669,808915216238,100,319.6738214492798,2285.998825788498,320.0341167449951
118,17,1.7,5,9,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.02883875030502686,0.8937427100057167,3.978799519615616,0,0,0,0,2.48,3.1399999999999997,0.936392361111111,0.031400000000000004,0.7493997598078078,0.128062484748657,0.021324825552697154,0.0012806248474865711,10,3.0,0.9547685185185183,0.03,3.2,660,442933497023,100,189.3956937789917,3.0,0.9407523148148146,0.03,2.4,661,584833761133,100,241.69866752624512,3.0,0.9147337962962963,0.03,2.4,662,847830276001,100,269.8496718406677,3.0,0.9437152777777776,0.03,4.0,663,788722323053,100,209.3142852783203,3.2,0.954398148148148,0.032,2.6,664,218475658809,100,203.56799602508545,3.4,0.9590509259259259,0.034,2.6,665,247136233110,100,210.82863879203796,3.2,0.9583680555555554,0.032,2.6,666,289850862692,100,175.9706313610077,3.2,0.9235300925925926,0.032,1.8,667,502361754179,100,233.5716004371643,3.2,0.9229513888888888,0.032,1.0,668,670867501644,100,232.12781929969788,3.2,0.8916550925925925,0.032,2.2,669,808915216238,100,319.6738214492798,2285.998825788498,0.0018801689147949219
119,19,1.9,5,9,10,11,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0.03140667409058085,0.8808868013780264,3.2207140580897518,0,0,0,0,2.1,3.44,0.9214638888888889,0.0344,0.5603570290448759,0.14966629547095764,0.02028854375543122,0.0014966629547095748,10,3.6,0.9068333333333334,0.036,1.6,580,442933497023,100,278.7565824985504,3.6,0.9151944444444442,0.036,1.8,581,584833761133,100,270.04521894454956,3.4,0.9354444444444441,0.034,1.4,582,847830276001,100,247.85015630722046,3.2,0.9123888888888887,0.032,2.4,583,788722323053,100,281.3371410369873,3.6,0.9431666666666665,0.036,2.0,584,218475658809,100,240.9505650997162,3.4,0.8958611111111109,0.034,2.2,585,247136233110,100,337.4117512702942,3.2,0.9264444444444443,0.032,3.4,586,289850862692,100,267.6620554924011,3.4,0.922361111111111,0.034,2.6,587,502361754179,100,269.43760871887207,3.6,0.9626388888888886,0.036,2.0,588,670867501644,100,222.09026956558228,3.4,0.8943055555555555,0.034,1.6,589,808915216238,100,355.88200783729553,2771.423356771469,0.0015270709991455078
120,19,1.9,5,10,11,12,11,12,10,13,9,11,0,0,0,0,0,0,0,0,0.02953393944403532,0.8875792800765104,3.3592751719653338,0,0,0,0,1.9800000000000004,3.3200000000000003,0.9340590277777776,0.03319999999999999,0.6896375859826667,0.1833030277982336,0.023239873850633606,0.0018330302779823364,10,3.0,0.900775462962963,0.03,1.0,670,442933497023,100,296.21478962898254,3.4,0.9509027777777777,0.034,3.2,671,584833761133,100,189.28598999977112,3.4,0.9113773148148145,0.034,2.0,672,847830276001,100,295.13792848587036,3.2,0.9624421296296295,0.032,2.2,673,788722323053,100,187.9681477546692,3.0,0.9325462962962962,0.03,3.2,674,218475658809,100,231.4801504611969,3.4,0.9351388888888887,0.034,1.6,675,247136233110,100,228.00391221046448,3.4,0.9551967592592591,0.034,2.0,676,289850862692,100,203.95281672477722,3.4,0.9185416666666666,0.034,1.4,677,502361754179,100,274.53231024742126,3.6,0.9683217592592592,0.036,1.6,678,670867501644,100,202.74097537994385,3.4,0.9053472222222222,0.034,1.6,679,808915216238,100,283.1892628669739,2392.506283760071,296.2319884300232
121,17,1.7,5,10,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.025645934077146194,0.8947326536601147,2.9990191362285596,0,0,0,0,1.98,2.7800000000000002,0.9375833333333332,0.0278,0.5095095681142798,0.10770329614269003,0.02142533983660929,0.001077032961426901,10,2.8,0.951909722222222,0.028,2.4,680,442933497023,100,195.54042863845825,2.6,0.9424652777777776,0.026,2.2,681,584833761133,100,231.1469066143036,2.8,0.9119097222222221,0.028,1.4,682,847830276001,100,268.48609828948975,2.6,0.9442361111111109,0.026,2.6,683,788722323053,100,212.93177437782288,3.0,0.958159722222222,0.03,2.4,684,218475658809,100,180.75995326042175,2.8,0.968611111111111,0.028,2.6,685,247136233110,100,175.17130827903748,2.8,0.9535069444444442,0.028,2.0,686,289850862692,100,186.9582803249359,2.8,0.9268055555555553,0.028,1.4,687,502361754179,100,222.1631109714508,2.8,0.9209722222222221,0.028,1.6,688,670867501644,100,228.91035985946655,2.8,0.8972569444444443,0.028,1.2,689,808915216238,100,295.61810517311096,2197.686325788498,295.89787673950195
122,19,1.9,5,10,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.026146700167715684,0.8829301500077172,3.314990196040738,0,0,0,0,2.04,2.88,0.9273298611111109,0.028800000000000003,0.637495098020369,0.13266499161421602,0.02219985555169682,0.0013266499161421596,10,2.8,0.9084027777777778,0.028,0.6,540,442933497023,100,259.53507232666016,2.8,0.949097222222222,0.028,2.6,541,584833761133,100,179.7324287891388,3.0,0.9076736111111108,0.03,1.6,542,847830276001,100,289.6146459579468,2.8,0.9486111111111108,0.028,2.8,543,788722323053,100,213.5986876487732,2.6,0.916423611111111,0.026,1.6,544,218475658809,100,264.1662895679474,3.0,0.9401041666666665,0.03,2.2,545,247136233110,100,206.1833941936493,3.0,0.9498263888888887,0.03,2.8,546,289850862692,100,208.61642050743103,3.0,0.9104513888888887,0.03,1.8,547,502361754179,100,277.0849883556366,3.0,0.9538541666666667,0.03,2.2,548,670867501644,100,226.64978170394897,2.8,0.8888541666666665,0.028,2.2,549,808915216238,100,320.50073504447937,2445.6824440956116,0.0031974315643310547
123,19,1.9,5,10,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.026146700167715684,0.8829301500077172,3.314990196040738,0,0,0,0,2.04,2.88,0.9273298611111109,0.028800000000000003,0.637495098020369,0.13266499161421602,0.02219985555169682,0.0013266499161421596,10,2.8,0.9084027777777778,0.028,0.6,540,442933497023,100,259.53507232666016,2.8,0.949097222222222,0.028,2.6,541,584833761133,100,179.7324287891388,3.0,0.9076736111111108,0.03,1.6,542,847830276001,100,289.6146459579468,2.8,0.9486111111111108,0.028,2.8,543,788722323053,100,213.5986876487732,2.6,0.916423611111111,0.026,1.6,544,218475658809,100,264.1662895679474,3.0,0.9401041666666665,0.03,2.2,545,247136233110,100,206.1833941936493,3.0,0.9498263888888887,0.03,2.8,546,289850862692,100,208.61642050743103,3.0,0.9104513888888887,0.03,1.8,547,502361754179,100,277.0849883556366,3.0,0.9538541666666667,0.03,2.2,548,670867501644,100,226.64978170394897,2.8,0.8888541666666665,0.028,2.2,549,808915216238,100,320.50073504447937,2445.6824440956116,0.0015158653259277344
124,13,1.3,5,10,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.02326713617352031,0.9126104151567798,2.615628777186613,0,0,0,0,1.8400000000000003,2.8000000000000003,0.9416400462962959,0.028000000000000004,0.3878143885933063,0.2366431913239846,0.014514815569758083,0.0023664319132398475,10,2.6,0.9472222222222221,0.026,1.6,600,442933497023,100,234.2486138343811,3.0,0.9430208333333331,0.03,2.0,601,584833761133,100,220.41720747947693,2.6,0.9513310185185183,0.026,1.8,602,847830276001,100,210.57787013053894,2.6,0.9343171296296294,0.026,2.4,603,788722323053,100,290.53998827934265,2.8,0.9266435185185184,0.028,1.4,604,218475658809,100,313.37882828712463,2.8,0.9230208333333331,0.028,1.8,605,247136233110,100,330.0564775466919,2.8,0.9520370370370368,0.028,2.2,606,289850862692,100,196.99946475028992,3.4,0.9741087962962962,0.034,1.2,607,502361754179,100,179.79601383209229,2.8,0.935486111111111,0.028,2.4,608,670867501644,100,241.9134178161621,2.6,0.9292129629629627,0.026,1.6,609,808915216238,100,245.6361358165741,2463.5640177726746,0.0014681816101074219
125,11,1.1,5,10,10,11,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0.019623877396435778,0.892684372504492,2.5600000000000005,0,0,0,0,1.6800000000000002,2.38,0.9311166666666664,0.023799999999999998,0.4400000000000001,0.2088061301782109,0.019216147081087213,0.0020880613017821106,10,2.2,0.892722222222222,0.022,2.2,690,442933497023,100,330.5251886844635,2.2,0.9124722222222219,0.022,1.2,691,584833761133,100,292.1189799308777,2.2,0.9310833333333333,0.022,1.8,692,847830276001,100,264.5337698459625,2.8,0.9481666666666666,0.028,2.2,693,788722323053,100,225.75235557556152,2.2,0.9307222222222219,0.022,2.2,694,218475658809,100,279.78932881355286,2.4,0.9220555555555553,0.024,1.6,695,247136233110,100,286.99275255203247,2.6,0.9665833333333331,0.026,1.2,696,289850862692,100,198.91624665260315,2.4,0.9255277777777774,0.024,1.0,697,502361754179,100,287.0251078605652,2.6,0.9380277777777776,0.026,2.0,698,670867501644,100,254.585520029068,2.2,0.9438055555555552,0.022,1.4,699,808915216238,100,236.36172342300415,2656.600973367691,330.5491213798523
126,13,1.3,5,10,11,12,12,13,9,12,9,11,0,0,0,0,0,0,0,0,0.02326713617352031,0.9126104151567798,2.4000000000000004,0,0,0,0,1.6,2.8000000000000003,0.9416400462962959,0.028000000000000004,0.4,0.2366431913239846,0.014514815569758083,0.0023664319132398475,10,2.6,0.9472222222222221,0.026,1.2,700,442933497023,100,231.09557938575745,3.0,0.9430208333333331,0.03,1.4,701,584833761133,100,220.14579844474792,2.6,0.9513310185185183,0.026,1.4,702,847830276001,100,213.7852704524994,2.6,0.9343171296296294,0.026,2.4,703,788722323053,100,291.29228377342224,2.8,0.9266435185185184,0.028,1.2,704,218475658809,100,311.8872444629669,2.8,0.9230208333333331,0.028,1.6,705,247136233110,100,324.8593888282776,2.8,0.9520370370370368,0.028,2.2,706,289850862692,100,201.23998141288757,3.4,0.9741087962962962,0.034,1.6,707,502361754179,100,178.1082136631012,2.8,0.935486111111111,0.028,1.2,708,670867501644,100,243.8502857685089,2.6,0.9292129629629627,0.026,1.8,709,808915216238,100,243.02890539169312,2459.2929515838623,325.2340784072876
127,18,1.8,5,10,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.4672528018429647,0,0,0,0,2.1399999999999997,3.16,0.9275844907407406,0.0316,0.6636264009214824,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.0,610,442933497023,100,259.08731746673584,3.2,0.9497916666666666,0.032,3.0,611,584833761133,100,200.26706647872925,3.0,0.8836342592592592,0.03,1.4,612,847830276001,100,337.71561646461487,3.4,0.9786574074074075,0.034,3.0,613,788722323053,100,161.2171630859375,3.0,0.951574074074074,0.03,2.6,614,218475658809,100,219.78941941261292,3.2,0.9434259259259259,0.032,1.4,615,247136233110,100,225.86473751068115,3.2,0.926099537037037,0.032,2.0,616,289850862692,100,247.2585687637329,3.2,0.9050347222222221,0.032,3.0,617,502361754179,100,258.6771287918091,3.2,0.9061921296296294,0.032,1.6,618,670867501644,100,261.39518904685974,3.2,0.9085300925925925,0.032,1.4,619,808915216238,100,301.47738671302795,2472.749593734741,0.0018100738525390625
128,19,1.9,5,10,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.026146700167715684,0.8829301500077172,3.314990196040738,0,0,0,0,2.04,2.88,0.9273298611111109,0.028800000000000003,0.637495098020369,0.13266499161421602,0.02219985555169682,0.0013266499161421596,10,2.8,0.9084027777777778,0.028,0.6,540,442933497023,100,259.53507232666016,2.8,0.949097222222222,0.028,2.6,541,584833761133,100,179.7324287891388,3.0,0.9076736111111108,0.03,1.6,542,847830276001,100,289.6146459579468,2.8,0.9486111111111108,0.028,2.8,543,788722323053,100,213.5986876487732,2.6,0.916423611111111,0.026,1.6,544,218475658809,100,264.1662895679474,3.0,0.9401041666666665,0.03,2.2,545,247136233110,100,206.1833941936493,3.0,0.9498263888888887,0.03,2.8,546,289850862692,100,208.61642050743103,3.0,0.9104513888888887,0.03,1.8,547,502361754179,100,277.0849883556366,3.0,0.9538541666666667,0.03,2.2,548,670867501644,100,226.64978170394897,2.8,0.8888541666666665,0.028,2.2,549,808915216238,100,320.50073504447937,2445.6824440956116,0.00147247314453125
129,19,1.9,5,10,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.026146700167715684,0.8829301500077172,3.314990196040738,0,0,0,0,2.04,2.88,0.9273298611111109,0.028800000000000003,0.637495098020369,0.13266499161421602,0.02219985555169682,0.0013266499161421596,10,2.8,0.9084027777777778,0.028,0.6,540,442933497023,100,259.53507232666016,2.8,0.949097222222222,0.028,2.6,541,584833761133,100,179.7324287891388,3.0,0.9076736111111108,0.03,1.6,542,847830276001,100,289.6146459579468,2.8,0.9486111111111108,0.028,2.8,543,788722323053,100,213.5986876487732,2.6,0.916423611111111,0.026,1.6,544,218475658809,100,264.1662895679474,3.0,0.9401041666666665,0.03,2.2,545,247136233110,100,206.1833941936493,3.0,0.9498263888888887,0.03,2.8,546,289850862692,100,208.61642050743103,3.0,0.9104513888888887,0.03,1.8,547,502361754179,100,277.0849883556366,3.0,0.9538541666666667,0.03,2.2,548,670867501644,100,226.64978170394897,2.8,0.8888541666666665,0.028,2.2,549,808915216238,100,320.50073504447937,2445.6824440956116,0.001415252685546875
130,18,1.8,5,10,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.4672528018429647,0,0,0,0,2.1399999999999997,3.16,0.9275844907407406,0.0316,0.6636264009214824,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.0,610,442933497023,100,259.08731746673584,3.2,0.9497916666666666,0.032,3.0,611,584833761133,100,200.26706647872925,3.0,0.8836342592592592,0.03,1.4,612,847830276001,100,337.71561646461487,3.4,0.9786574074074075,0.034,3.0,613,788722323053,100,161.2171630859375,3.0,0.951574074074074,0.03,2.6,614,218475658809,100,219.78941941261292,3.2,0.9434259259259259,0.032,1.4,615,247136233110,100,225.86473751068115,3.2,0.926099537037037,0.032,2.0,616,289850862692,100,247.2585687637329,3.2,0.9050347222222221,0.032,3.0,617,502361754179,100,258.6771287918091,3.2,0.9061921296296294,0.032,1.6,618,670867501644,100,261.39518904685974,3.2,0.9085300925925925,0.032,1.4,619,808915216238,100,301.47738671302795,2472.749593734741,0.0014774799346923828
131,18,1.8,5,10,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.4672528018429647,0,0,0,0,2.1399999999999997,3.16,0.9275844907407406,0.0316,0.6636264009214824,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.0,610,442933497023,100,259.08731746673584,3.2,0.9497916666666666,0.032,3.0,611,584833761133,100,200.26706647872925,3.0,0.8836342592592592,0.03,1.4,612,847830276001,100,337.71561646461487,3.4,0.9786574074074075,0.034,3.0,613,788722323053,100,161.2171630859375,3.0,0.951574074074074,0.03,2.6,614,218475658809,100,219.78941941261292,3.2,0.9434259259259259,0.032,1.4,615,247136233110,100,225.86473751068115,3.2,0.926099537037037,0.032,2.0,616,289850862692,100,247.2585687637329,3.2,0.9050347222222221,0.032,3.0,617,502361754179,100,258.6771287918091,3.2,0.9061921296296294,0.032,1.6,618,670867501644,100,261.39518904685974,3.2,0.9085300925925925,0.032,1.4,619,808915216238,100,301.47738671302795,2472.749593734741,0.0007407665252685547
132,18,1.8,5,11,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.4672528018429647,0,0,0,0,2.1399999999999997,3.16,0.9275844907407406,0.0316,0.6636264009214824,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.0,610,442933497023,100,259.08731746673584,3.2,0.9497916666666666,0.032,3.0,611,584833761133,100,200.26706647872925,3.0,0.8836342592592592,0.03,1.4,612,847830276001,100,337.71561646461487,3.4,0.9786574074074075,0.034,3.0,613,788722323053,100,161.2171630859375,3.0,0.951574074074074,0.03,2.6,614,218475658809,100,219.78941941261292,3.2,0.9434259259259259,0.032,1.4,615,247136233110,100,225.86473751068115,3.2,0.926099537037037,0.032,2.0,616,289850862692,100,247.2585687637329,3.2,0.9050347222222221,0.032,3.0,617,502361754179,100,258.6771287918091,3.2,0.9061921296296294,0.032,1.6,618,670867501644,100,261.39518904685974,3.2,0.9085300925925925,0.032,1.4,619,808915216238,100,301.47738671302795,2472.749593734741,0.0009000301361083984
133,11,1.1,5,11,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.01777509690068058,0.901866291224682,2.42761860629321,0,0,0,0,1.4,2.1000000000000005,0.9411180555555554,0.020999999999999998,0.5138093031466052,0.161245154965971,0.019625882165436714,0.0016124515496597099,10,2.0,0.9036111111111109,0.02,2.2,710,442933497023,100,260.6741051673889,2.2,0.9262847222222219,0.022,2.4,711,584833761133,100,233.13433980941772,2.0,0.9438888888888889,0.02,1.6,712,847830276001,100,209.85604596138,2.4,0.9439930555555553,0.024,1.2,713,788722323053,100,219.61101770401,2.0,0.9553124999999998,0.02,1.2,714,218475658809,100,175.3300769329071,2.2,0.9335069444444442,0.022,1.0,715,247136233110,100,216.7738344669342,2.2,0.9826041666666666,0.022,0.6,716,289850862692,100,154.53197073936462,2.2,0.9306249999999997,0.022,1.2,717,502361754179,100,240.42215156555176,2.0,0.9518749999999998,0.02,1.2,718,670867501644,100,201.4905436038971,1.8,0.9394791666666664,0.018,1.4,719,808915216238,100,208.9214732646942,2120.7455592155457,260.6992838382721
134,18,1.8,5,11,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.4672528018429647,0,0,0,0,2.1399999999999997,3.16,0.9275844907407406,0.0316,0.6636264009214824,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.0,610,442933497023,100,259.08731746673584,3.2,0.9497916666666666,0.032,3.0,611,584833761133,100,200.26706647872925,3.0,0.8836342592592592,0.03,1.4,612,847830276001,100,337.71561646461487,3.4,0.9786574074074075,0.034,3.0,613,788722323053,100,161.2171630859375,3.0,0.951574074074074,0.03,2.6,614,218475658809,100,219.78941941261292,3.2,0.9434259259259259,0.032,1.4,615,247136233110,100,225.86473751068115,3.2,0.926099537037037,0.032,2.0,616,289850862692,100,247.2585687637329,3.2,0.9050347222222221,0.032,3.0,617,502361754179,100,258.6771287918091,3.2,0.9061921296296294,0.032,1.6,618,670867501644,100,261.39518904685974,3.2,0.9085300925925925,0.032,1.4,619,808915216238,100,301.47738671302795,2472.749593734741,0.001905202865600586
135,18,1.8,5,11,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.4672528018429647,0,0,0,0,2.1399999999999997,3.16,0.9275844907407406,0.0316,0.6636264009214824,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.0,610,442933497023,100,259.08731746673584,3.2,0.9497916666666666,0.032,3.0,611,584833761133,100,200.26706647872925,3.0,0.8836342592592592,0.03,1.4,612,847830276001,100,337.71561646461487,3.4,0.9786574074074075,0.034,3.0,613,788722323053,100,161.2171630859375,3.0,0.951574074074074,0.03,2.6,614,218475658809,100,219.78941941261292,3.2,0.9434259259259259,0.032,1.4,615,247136233110,100,225.86473751068115,3.2,0.926099537037037,0.032,2.0,616,289850862692,100,247.2585687637329,3.2,0.9050347222222221,0.032,3.0,617,502361754179,100,258.6771287918091,3.2,0.9061921296296294,0.032,1.6,618,670867501644,100,261.39518904685974,3.2,0.9085300925925925,0.032,1.4,619,808915216238,100,301.47738671302795,2472.749593734741,0.001527547836303711
136,19,1.9,5,11,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.026146700167715684,0.8829301500077172,3.314990196040738,0,0,0,0,2.04,2.88,0.9273298611111109,0.028800000000000003,0.637495098020369,0.13266499161421602,0.02219985555169682,0.0013266499161421596,10,2.8,0.9084027777777778,0.028,0.6,540,442933497023,100,259.53507232666016,2.8,0.949097222222222,0.028,2.6,541,584833761133,100,179.7324287891388,3.0,0.9076736111111108,0.03,1.6,542,847830276001,100,289.6146459579468,2.8,0.9486111111111108,0.028,2.8,543,788722323053,100,213.5986876487732,2.6,0.916423611111111,0.026,1.6,544,218475658809,100,264.1662895679474,3.0,0.9401041666666665,0.03,2.2,545,247136233110,100,206.1833941936493,3.0,0.9498263888888887,0.03,2.8,546,289850862692,100,208.61642050743103,3.0,0.9104513888888887,0.03,1.8,547,502361754179,100,277.0849883556366,3.0,0.9538541666666667,0.03,2.2,548,670867501644,100,226.64978170394897,2.8,0.8888541666666665,0.028,2.2,549,808915216238,100,320.50073504447937,2445.6824440956116,0.0015060901641845703
137,19,1.9,5,11,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.026146700167715684,0.8829301500077172,3.314990196040738,0,0,0,0,2.04,2.88,0.9273298611111109,0.028800000000000003,0.637495098020369,0.13266499161421602,0.02219985555169682,0.0013266499161421596,10,2.8,0.9084027777777778,0.028,0.6,540,442933497023,100,259.53507232666016,2.8,0.949097222222222,0.028,2.6,541,584833761133,100,179.7324287891388,3.0,0.9076736111111108,0.03,1.6,542,847830276001,100,289.6146459579468,2.8,0.9486111111111108,0.028,2.8,543,788722323053,100,213.5986876487732,2.6,0.916423611111111,0.026,1.6,544,218475658809,100,264.1662895679474,3.0,0.9401041666666665,0.03,2.2,545,247136233110,100,206.1833941936493,3.0,0.9498263888888887,0.03,2.8,546,289850862692,100,208.61642050743103,3.0,0.9104513888888887,0.03,1.8,547,502361754179,100,277.0849883556366,3.0,0.9538541666666667,0.03,2.2,548,670867501644,100,226.64978170394897,2.8,0.8888541666666665,0.028,2.2,549,808915216238,100,320.50073504447937,2445.6824440956116,0.0015103816986083984
138,17,1.7,5,11,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.02883875030502686,0.8937427100057167,3.978799519615616,0,0,0,0,2.48,3.1399999999999997,0.936392361111111,0.031400000000000004,0.7493997598078078,0.128062484748657,0.021324825552697154,0.0012806248474865711,10,3.0,0.9547685185185183,0.03,3.2,660,442933497023,100,189.3956937789917,3.0,0.9407523148148146,0.03,2.4,661,584833761133,100,241.69866752624512,3.0,0.9147337962962963,0.03,2.4,662,847830276001,100,269.8496718406677,3.0,0.9437152777777776,0.03,4.0,663,788722323053,100,209.3142852783203,3.2,0.954398148148148,0.032,2.6,664,218475658809,100,203.56799602508545,3.4,0.9590509259259259,0.034,2.6,665,247136233110,100,210.82863879203796,3.2,0.9583680555555554,0.032,2.6,666,289850862692,100,175.9706313610077,3.2,0.9235300925925926,0.032,1.8,667,502361754179,100,233.5716004371643,3.2,0.9229513888888888,0.032,1.0,668,670867501644,100,232.12781929969788,3.2,0.8916550925925925,0.032,2.2,669,808915216238,100,319.6738214492798,2285.998825788498,0.0008461475372314453
