,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,83,8.3,5,0,12,14,9,11,12,14,10,14,12,14,9,10,10,13,0,0,0.13585026316518486,0.9316467789931608,14.385363168985654,0,0,0,0,10.84,14.059999999999999,0.9562437169312169,0.1406,1.7726815844928272,0.23748684174075835,0.012298468969028049,0.0023748684174075742,10,14.0,0.9652017195767194,0.14,9.6,100,920547524585,100,223.80066347122192,14.4,0.9548148148148148,0.144,7.8,101,700548276803,100,236.8180160522461,14.0,0.9323677248677249,0.14,13.0,102,660809573894,100,298.43195486068726,14.2,0.957172619047619,0.142,13.6,103,508318502630,100,223.94344925880432,14.2,0.9720205026455027,0.142,9.8,104,233269661366,100,202.23846220970154,14.0,0.939477513227513,0.14,11.0,105,271978231906,100,297.6064929962158,13.8,0.9576190476190475,0.138,10.2,106,143776922244,100,241.6174600124359,13.6,0.9500198412698412,0.136,12.8,107,219679593962,100,278.47867703437805,14.0,0.9612698412698412,0.14,11.4,108,472358664719,100,228.80824446678162,14.4,0.9724735449735448,0.144,9.2,109,851226875776,100,205.75736141204834,2437.500781774521,298.6614797115326
11,125,12.5,5,0,11,13,11,13,10,14,12,14,9,10,11,14,11,14,12,14,0.19605908018145893,0.94437633785263,18.259238026118545,10,12,0,0,14.059999999999999,20.28,0.9672834362139916,0.2028,2.099619013059274,0.33704599092705434,0.011453549180680792,0.0033704599092705344,10,20.2,0.9758822016460904,0.202,15.8,110,920547524585,100,211.01442646980286,20.6,0.9723456790123455,0.206,11.8,111,700548276803,100,228.1506063938141,20.6,0.9731404320987652,0.206,16.2,112,660809573894,100,201.87126636505127,20.2,0.9569444444444444,0.202,16.0,113,508318502630,100,256.40752935409546,19.6,0.9406558641975307,0.196,15.6,114,233269661366,100,325.8389358520508,20.8,0.9805606995884774,0.208,12.6,115,271978231906,100,178.19361805915833,20.0,0.9663477366255143,0.2,13.6,116,143776922244,100,241.83208346366882,20.0,0.9581481481481481,0.2,14.6,117,219679593962,100,248.75568532943726,20.4,0.9744753086419752,0.204,15.0,118,472358664719,100,203.3480532169342,20.4,0.9743338477366255,0.204,9.4,119,851226875776,100,211.27591609954834,2306.6881206035614,325.98468041419983
12,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,9,13,9,13,12,14,0.21531737775370652,0.9419712615513628,20.311389285545477,10,12,0,0,15.739999999999998,22.020000000000003,0.962156635802469,0.2202,2.285694642772739,0.24413111231467322,0.01009268712555311,0.0024413111231467426,10,22.0,0.9753626543209877,0.22,16.2,120,920547524585,100,221.75369906425476,22.4,0.9730092592592592,0.224,15.6,121,700548276803,100,217.28334212303162,22.2,0.9657253086419753,0.222,10.4,122,660809573894,100,252.87938141822815,21.8,0.9451774691358023,0.218,18.4,123,508318502630,100,319.03566884994507,21.8,0.9587268518518517,0.218,16.4,124,233269661366,100,256.98779249191284,22.4,0.970787037037037,0.224,15.8,125,271978231906,100,230.23791980743408,22.0,0.964837962962963,0.22,15.6,126,143776922244,100,253.8791036605835,21.6,0.9439429012345677,0.216,18.2,127,219679593962,100,326.319935798645,22.0,0.9616898148148147,0.22,17.6,128,472358664719,100,285.50312876701355,22.0,0.9623070987654319,0.22,13.2,129,851226875776,100,271.50973439216614,2635.3897063732147,326.6765694618225
13,165,16.5,5,1,10,14,10,13,12,13,11,14,10,12,11,14,10,13,0,0,0.1886,0.9518084743449857,18.119765251748035,0,0,0,0,13.86,18.98,0.9646097883597884,0.1898,2.1298826258740173,0.0599999999999998,0.006400657007401356,0.0006000000000000005,10,19.0,0.9685119047619047,0.19,15.0,130,920547524585,100,160.45099902153015,19.0,0.9484523809523809,0.19,9.0,131,700548276803,100,226.82743096351624,19.0,0.9578207671957673,0.19,15.0,132,660809573894,100,184.8136978149414,19.0,0.9631448412698412,0.19,17.0,133,508318502630,100,187.35390996932983,19.0,0.9685482804232803,0.19,13.4,134,233269661366,100,166.32858180999756,19.0,0.9683961640211641,0.19,12.4,135,271978231906,100,184.49952793121338,18.8,0.9663128306878307,0.188,16.4,136,143776922244,100,179.0195107460022,19.0,0.9703339947089946,0.19,13.4,137,219679593962,100,179.00142669677734,19.0,0.9689153439153438,0.19,13.6,138,472358664719,100,165.56582236289978,19.0,0.9656613756613758,0.19,13.4,139,851226875776,100,188.50611901283264,1822.3670263290405,227.05517840385437
14,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,10,14,11,14,10,12,0.186,0.9475895801126418,17.626337120129783,0,0,0,0,14.120000000000001,19.16,0.9640584490740741,0.1916,1.75316856006489,0.28000000000000014,0.008234434480716141,0.002800000000000003,10,18.8,0.9494936342592593,0.188,15.8,140,920547524585,100,288.49531054496765,19.2,0.9694762731481481,0.192,15.4,141,700548276803,100,209.79618883132935,19.4,0.9705295138888888,0.194,11.4,142,660809573894,100,195.321768283844,19.6,0.9736197916666667,0.196,12.6,143,508318502630,100,207.2650499343872,19.0,0.9535966435185184,0.19,15.8,144,233269661366,100,264.6574749946594,19.6,0.9632002314814814,0.196,11.8,145,271978231906,100,225.83675050735474,18.8,0.9554803240740739,0.188,16.0,146,143776922244,100,267.8573651313782,19.0,0.9740538194444444,0.19,15.4,147,219679593962,100,219.21624851226807,19.0,0.962824074074074,0.19,14.6,148,472358664719,100,256.5192816257477,19.2,0.968310185185185,0.192,12.4,149,851226875776,100,226.73332381248474,2361.698762178421,288.6380362510681
15,50,5.0,5,1,9,10,12,14,12,14,9,13,10,11,10,11,12,14,12,14,0.10755019380136117,0.9321437978953067,9.347954659302337,0,0,0,0,7.76,11.400000000000002,0.9494635416666665,0.11400000000000002,0.7939773296511682,0.32249030993194183,0.008659871885679902,0.0032249030993194193,10,11.0,0.9536805555555554,0.11,8.4,150,920547524585,100,260.15167212486267,11.6,0.9461892361111109,0.116,7.2,151,700548276803,100,286.6584737300873,11.4,0.946501736111111,0.114,6.8,152,660809573894,100,277.145854473114,11.4,0.9516666666666665,0.114,8.2,153,508318502630,100,280.7726266384125,11.0,0.941753472222222,0.11,8.4,154,233269661366,100,301.98328709602356,12.2,0.945564236111111,0.122,7.2,155,271978231906,100,265.23916125297546,11.4,0.9522309027777777,0.114,7.4,156,143776922244,100,268.57458209991455,11.2,0.964019097222222,0.112,9.2,157,219679593962,100,237.24598622322083,11.4,0.9324392361111109,0.114,8.2,158,472358664719,100,295.4419250488281,11.4,0.9605902777777777,0.114,6.6,159,851226875776,100,224.68547344207764,2697.8990421295166,302.2275733947754
16,83,8.3,5,1,11,14,10,14,11,14,11,13,12,13,12,14,10,11,9,10,0.14119999999999996,0.9200026989439197,14.7821781083581,0,0,0,0,11.200000000000001,14.760000000000002,0.9492112268518517,0.14759999999999998,1.7910890541790487,0.32,0.014604263953965963,0.003200000000000003,10,14.6,0.9514409722222221,0.146,11.8,160,920547524585,100,243.88437008857727,15.0,0.958917824074074,0.15,11.2,161,700548276803,100,244.38671016693115,14.4,0.9411689814814814,0.144,11.6,162,660809573894,100,298.1599175930023,14.6,0.9339062499999999,0.146,12.2,163,508318502630,100,313.36791944503784,15.0,0.9843952546296295,0.15,15.0,164,233269661366,100,186.70845699310303,15.4,0.9481684027777777,0.154,8.0,165,271978231906,100,248.3466601371765,15.0,0.9538715277777777,0.15,10.4,166,143776922244,100,245.2691297531128,14.4,0.9485445601851851,0.144,12.2,167,219679593962,100,271.33250880241394,14.8,0.9434809027777777,0.148,9.4,168,472358664719,100,289.9377291202545,14.4,0.9282175925925925,0.144,10.2,169,851226875776,100,316.2119221687317,2657.605324268341,316.4770133495331
17,42,4.2,5,1,9,11,9,11,12,14,10,14,10,12,9,10,10,13,0,0,0.10651625091508059,0.9347458974177482,10.154995107627412,0,0,0,0,7.600000000000001,11.420000000000002,0.9579424603174601,0.11420000000000001,1.2774975538137052,0.3841874542459707,0.011598281449855988,0.0038418745424597086,10,11.2,0.9625859788359786,0.112,5.8,170,920547524585,100,245.8748288154602,12.2,0.9744808201058202,0.122,6.8,171,700548276803,100,212.22551894187927,11.6,0.9693386243386242,0.116,9.8,172,660809573894,100,232.25320649147034,11.2,0.9457109788359787,0.112,7.6,173,508318502630,100,293.5320827960968,11.0,0.9420998677248676,0.11,5.8,174,233269661366,100,323.5826094150543,11.8,0.9708796296296295,0.118,7.2,175,271978231906,100,236.74097228050232,11.6,0.9574702380952379,0.116,8.0,176,143776922244,100,259.3258512020111,10.8,0.9405687830687829,0.108,7.2,177,219679593962,100,317.3809492588043,11.4,0.9531382275132275,0.114,9.4,178,472358664719,100,276.51818895339966,11.4,0.9631514550264549,0.114,8.4,179,851226875776,100,227.7764720916748,2625.210680246353,323.8368248939514
18,161,16.1,5,1,12,13,10,12,11,13,11,12,11,14,10,11,9,11,11,14,0.14756696972201763,0.9478750965741052,14.913163013061423,0,0,0,0,11.260000000000002,14.940000000000001,0.963280671296296,0.14939999999999998,1.8265815065307105,0.09165151389911648,0.007702787361095437,0.0009165151389911689,10,15.0,0.9627604166666666,0.15,11.6,180,920547524585,100,180.3458652496338,14.8,0.9611342592592591,0.148,9.8,181,700548276803,100,213.13335919380188,15.0,0.9713252314814813,0.15,11.6,182,660809573894,100,178.3905737400055,15.0,0.9594386574074073,0.15,12.0,183,508318502630,100,187.71946740150452,14.8,0.9671527777777776,0.148,12.8,184,233269661366,100,187.25629568099976,15.0,0.9447743055555553,0.15,9.6,185,271978231906,100,226.95810341835022,15.0,0.973454861111111,0.15,13.8,186,143776922244,100,153.24450039863586,14.8,0.9601446759259258,0.148,13.8,187,219679593962,100,182.4478096961975,15.0,0.963165509259259,0.15,8.4,188,472358664719,100,184.965350151062,15.0,0.9694560185185184,0.15,9.2,189,851226875776,100,185.25117802619934,1879.7125029563904,227.20323419570923
19,165,16.5,5,1,10,14,10,12,12,13,11,14,10,12,10,14,11,14,0,0,0.1876459340771462,0.9458307508869388,18.13693757928308,0,0,0,0,14.220000000000002,18.98,0.9645578703703702,0.1898,1.9584687896415403,0.10770329614268971,0.009363559741715722,0.0010770329614269018,10,18.8,0.9683333333333332,0.188,15.8,190,920547524585,100,180.10840010643005,19.0,0.9484689153439154,0.19,11.8,191,700548276803,100,220.80578899383545,19.0,0.9507208994708993,0.19,11.6,192,660809573894,100,226.64804315567017,19.2,0.965320767195767,0.192,15.2,193,508318502630,100,174.57823014259338,19.0,0.9715079365079365,0.19,17.0,194,233269661366,100,145.24160742759705,19.0,0.9693154761904761,0.19,16.2,195,271978231906,100,176.7918131351471,18.8,0.9534027777777777,0.188,12.6,196,143776922244,100,225.0746681690216,19.0,0.9726554232804231,0.19,14.6,197,219679593962,100,168.57098031044006,19.0,0.9706249999999998,0.19,11.8,198,472358664719,100,152.9549424648285,19.0,0.9752281746031745,0.19,15.6,199,851226875776,100,153.9096851348877,1824.684159040451,226.79321599006653
20,161,16.1,5,1,9,11,11,12,11,14,10,12,10,11,9,11,10,11,11,14,0.14724040820577342,0.9401200059606607,13.929127497604163,0,0,0,0,11.58,14.920000000000002,0.9602737268518517,0.14919999999999997,1.174563748802082,0.09797958971132678,0.010076860445595498,0.000979795897113272,10,15.0,0.9680960648148147,0.15,12.4,200,920547524585,100,171.52377438545227,14.8,0.9504166666666666,0.148,11.2,201,700548276803,100,212.11422610282898,14.8,0.951736111111111,0.148,11.2,202,660809573894,100,205.96113801002502,15.0,0.9607638888888888,0.15,12.2,203,508318502630,100,189.98229312896729,15.0,0.9686516203703702,0.15,11.4,204,233269661366,100,172.80445218086243,15.0,0.9417187499999999,0.15,11.0,205,271978231906,100,238.186261177063,14.8,0.9629513888888888,0.148,12.8,206,143776922244,100,192.7567756175995,15.0,0.9773784722222221,0.15,13.8,207,219679593962,100,151.49276971817017,15.0,0.9664120370370368,0.15,10.0,208,472358664719,100,166.6049520969391,14.8,0.9546122685185184,0.148,9.8,209,851226875776,100,225.72979187965393,1927.1564342975616,238.39501881599426
21,50,5.0,5,1,12,14,12,14,11,14,9,10,9,11,9,10,12,13,11,14,0.10513743686891693,0.9240369272448302,10.751906900347603,0,0,0,0,8.26,11.379999999999999,0.9533136574074073,0.11380000000000001,1.2459534501738017,0.43312815655415454,0.014638365081288506,0.004331281565541543,10,11.2,0.9717650462962962,0.112,9.2,210,920547524585,100,232.48106932640076,11.2,0.9243692129629628,0.112,7.8,211,700548276803,100,318.75639724731445,11.4,0.9644039351851851,0.114,9.4,212,660809573894,100,232.74955010414124,11.2,0.9494039351851851,0.112,6.4,213,508318502630,100,271.1744840145111,10.6,0.9366898148148146,0.106,8.0,214,233269661366,100,329.2212779521942,12.4,0.9594675925925924,0.124,6.4,215,271978231906,100,247.82804656028748,11.6,0.9563831018518518,0.116,9.8,216,143776922244,100,239.35101556777954,11.4,0.9692824074074071,0.114,8.2,217,219679593962,100,227.38430213928223,11.6,0.9614988425925926,0.116,10.0,218,472358664719,100,243.51746726036072,11.2,0.9398726851851851,0.112,7.4,219,851226875776,100,282.59526085853577,2625.0588710308075,329.25605034828186
