,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,5,0,9,10,10,13,9,13,12,14,11,13,12,13,12,14,0.18939999999999999,0.933616856877335,18.141615831955438,12,13,11,12,10,14,14.179999999999998,19.619999999999997,0.9596194444444442,0.19619999999999999,1.9808079159777205,0.34000000000000036,0.01300129378355466,0.0034000000000000033,10,19.4,0.9459074074074072,0.194,12.8,100,440522424025,100,431.6404962539673,19.8,0.9732199074074073,0.198,14.2,101,238603274742,100,298.6814224720001,19.2,0.9427268518518517,0.192,13.2,102,558972734419,100,410.47371554374695,20.2,0.9831412037037037,0.202,12.4,103,246004124312,100,236.29009175300598,20.0,0.9722754629629629,0.2,12.4,104,975157925650,100,262.7788419723511,19.6,0.9615324074074072,0.196,13.4,105,413543509143,100,345.68100571632385,19.4,0.9557337962962962,0.194,16.6,106,504724348874,100,376.4394886493683,20.0,0.9647939814814812,0.2,13.6,107,873361574649,100,322.52711725234985,19.4,0.951798611111111,0.194,19.0,108,230720433789,100,363.62189412117004,19.2,0.9450648148148147,0.192,14.2,109,561937272461,100,406.20576333999634,3454.33983707428,431.6536660194397
11,89,8.9,5,0,11,14,9,11,9,12,9,12,11,14,10,12,12,13,0.21200000000000002,0.948476259362345,19.56344656913236,11,14,12,14,12,14,16.080000000000002,21.6,0.9649833333333333,0.21600000000000003,1.741723284566179,0.2000000000000007,0.008253536985494109,0.0020000000000000018,10,21.8,0.9591157407407408,0.218,13.4,110,440522424025,100,336.95898938179016,21.4,0.9692268518518518,0.214,16.0,111,238603274742,100,335.07341957092285,21.2,0.9721157407407407,0.212,17.8,112,558972734419,100,332.662122964859,21.6,0.9560138888888888,0.216,14.4,113,246004124312,100,389.50345373153687,21.8,0.973625,0.218,19.0,114,975157925650,100,317.972758769989,21.8,0.9746064814814813,0.218,18.4,115,413543509143,100,271.8099310398102,21.8,0.9713796296296296,0.218,16.4,116,504724348874,100,320.1138162612915,21.6,0.9503657407407406,0.216,14.8,117,873361574649,100,402.0507221221924,21.4,0.9564999999999998,0.214,15.8,118,230720433789,100,372.6786196231842,21.6,0.9668842592592591,0.216,14.8,119,561937272461,100,352.8133990764618,3431.637232542038,402.3688852787018
12,147,14.7,5,1,10,12,9,12,11,14,11,13,10,13,11,12,0,0,0.1324,0.9426068184053813,11.42,0,0,0,0,0,0,9.86,13.719999999999999,0.9602916666666668,0.1372,0.7800000000000001,0.24000000000000024,0.008842424130642757,0.002400000000000002,10,13.6,0.9601234567901233,0.136,10.2,120,440522424025,100,221.30006861686707,13.4,0.9388425925925925,0.134,9.6,121,238603274742,100,247.94310545921326,14.0,0.9720833333333333,0.14,10.0,122,558972734419,100,149.28910851478577,13.8,0.9592515432098764,0.138,10.8,123,246004124312,100,204.04959630966187,13.8,0.9585802469135801,0.138,10.0,124,975157925650,100,201.91433811187744,13.2,0.9543287037037036,0.132,9.0,125,413543509143,100,261.0840446949005,14.0,0.9677083333333334,0.14,9.6,126,504724348874,100,168.1797046661377,13.8,0.96304012345679,0.138,11.4,127,873361574649,100,200.68711304664612,13.8,0.9692515432098765,0.138,8.6,128,230720433789,100,172.8663146495819,13.8,0.9597067901234566,0.138,9.4,129,561937272461,100,217.9606418609619,2045.2740359306335,261.3461503982544
13,197,19.7,5,1,11,12,9,12,11,14,9,10,10,12,10,13,9,10,0.199,0.9249239190177013,19.53240081838203,10,13,9,12,0,0,15.719999999999995,20.02,0.9412582304526748,0.20020000000000002,1.906200409191017,0.0599999999999998,0.008167155717486694,0.0006000000000000005,10,20.0,0.932253086419753,0.2,13.8,130,440522424025,100,437.35664224624634,20.0,0.9356327160493828,0.2,13.0,131,238603274742,100,401.64295959472656,20.0,0.9389043209876543,0.2,16.2,132,558972734419,100,384.7663152217865,20.2,0.955108024691358,0.202,15.6,133,246004124312,100,310.7689528465271,20.0,0.93863683127572,0.2,18.6,134,975157925650,100,373.2480366230011,20.0,0.9552623456790124,0.2,17.2,135,413543509143,100,314.7588748931885,20.0,0.9385339506172838,0.2,17.8,136,504724348874,100,376.694837808609,20.0,0.9411779835390947,0.2,16.2,137,873361574649,100,376.6323595046997,20.0,0.9466512345679011,0.2,16.2,138,230720433789,100,355.9382948875427,20.0,0.9304218106995883,0.2,12.6,139,561937272461,100,410.2491419315338,3742.0564155578613,437.51255655288696
14,51,5.1,5,1,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.056000000000000015,0.9161217111909331,6.290672382427448,0,0,0,0,0,0,4.58,5.92,0.9497222222222221,0.05920000000000001,0.8553361912137238,0.16000000000000014,0.016800255515644524,0.0015999999999999983,10,5.8,0.9469444444444444,0.058,4.0,140,440522424025,100,210.1568157672882,6.0,0.9484953703703703,0.06,2.8,141,238603274742,100,226.40054321289062,6.2,0.9499537037037036,0.062,3.6,142,558972734419,100,206.48181748390198,5.8,0.9718055555555554,0.058,5.4,143,246004124312,100,161.78812837600708,5.8,0.9374305555555554,0.058,4.6,144,975157925650,100,229.68911361694336,6.0,0.9545833333333333,0.06,4.8,145,413543509143,100,194.844792842865,5.6,0.9590509259259257,0.056,4.8,146,504724348874,100,236.03823328018188,6.0,0.9144444444444445,0.06,5.6,147,873361574649,100,232.708984375,6.0,0.9760416666666665,0.06,5.6,148,230720433789,100,164.98360991477966,6.0,0.9384722222222222,0.06,4.6,149,561937272461,100,210.92509627342224,2074.01713514328,236.33310794830322
15,172,17.2,5,1,11,14,9,13,12,13,11,13,11,12,10,13,10,12,0.15899999999999997,0.9440189322594463,15.424143724016961,0,0,0,0,0,0,12.139999999999999,16.02,0.9590191798941797,0.16019999999999998,1.6420718620084813,0.0599999999999998,0.007500123817366703,0.0006000000000000005,10,16.0,0.9645965608465606,0.16,16.0,150,440522424025,100,228.02392840385437,16.0,0.9562070105820106,0.16,12.4,151,238603274742,100,214.07289505004883,16.0,0.9503637566137565,0.16,11.6,152,558972734419,100,239.9234104156494,16.2,0.9750066137566135,0.162,12.0,153,246004124312,100,180.97034406661987,16.0,0.958528439153439,0.16,13.6,154,975157925650,100,216.40932512283325,16.0,0.956600529100529,0.16,10.2,155,413543509143,100,232.00420570373535,16.0,0.9605687830687829,0.16,10.2,156,504724348874,100,228.3887209892273,16.0,0.9535912698412697,0.16,10.8,157,873361574649,100,226.91033148765564,16.0,0.9660119047619045,0.16,12.6,158,230720433789,100,193.26697897911072,16.0,0.948716931216931,0.16,12.0,159,561937272461,100,240.45357847213745,2200.423718690872,240.64308285713196
16,106,10.6,5,1,10,12,10,11,9,11,11,13,12,13,12,14,12,13,0.13531218221708285,0.9365831897178044,12.805992817228335,10,14,0,0,0,0,10.3,13.9,0.9572005208333332,0.13899999999999998,1.2529964086141667,0.18439088914585758,0.01030866555776441,0.0018439088914585717,10,14.0,0.9684201388888887,0.14,10.2,160,440522424025,100,266.1562442779541,14.0,0.9570052083333331,0.14,10.4,161,238603274742,100,302.86756443977356,13.8,0.9515972222222221,0.138,9.0,162,558972734419,100,312.1716010570526,13.8,0.9425868055555554,0.138,8.8,163,246004124312,100,329.62629294395447,13.8,0.9567968749999998,0.138,11.2,164,975157925650,100,304.3106224536896,13.8,0.9684982638888888,0.138,12.0,165,413543509143,100,246.40414142608643,13.8,0.951111111111111,0.138,11.6,166,504724348874,100,298.30741453170776,13.8,0.9436892361111111,0.138,11.8,167,873361574649,100,285.763822555542,13.8,0.9565538194444443,0.138,8.4,168,230720433789,100,284.47015595436096,14.4,0.9757465277777777,0.144,9.6,169,561937272461,100,203.0260066986084,2833.10386633873,329.8497085571289
17,51,5.1,5,1,10,14,9,12,12,14,10,12,10,13,11,12,12,14,0.12537413601349975,0.9500287194351005,11.399532659250612,0,0,0,0,0,0,9.26,13.080000000000002,0.9704206349206348,0.13079999999999997,1.0697663296253064,0.2712931993250107,0.010195957742767143,0.0027129319932501094,10,13.0,0.9648247354497353,0.13,8.8,170,440522424025,100,265.1412982940674,12.6,0.9543088624338623,0.126,8.2,171,238603274742,100,314.1202178001404,13.4,0.9662929894179894,0.134,7.4,172,558972734419,100,254.7083864212036,13.2,0.9768915343915342,0.132,9.0,173,246004124312,100,207.8972945213318,12.8,0.9784722222222222,0.128,10.2,174,975157925650,100,246.2851014137268,12.8,0.9786507936507937,0.128,11.4,175,413543509143,100,226.67776775360107,13.4,0.9805787037037036,0.134,9.0,176,504724348874,100,206.21442818641663,13.2,0.9836706349206349,0.132,10.0,177,873361574649,100,189.83272123336792,13.0,0.9662533068783069,0.13,8.8,178,230720433789,100,278.7403061389923,13.4,0.9542625661375661,0.134,9.8,179,561937272461,100,292.82041788101196,2482.43793964386,314.42336654663086
18,97,9.7,5,1,12,14,9,11,9,10,9,10,11,14,10,13,11,14,0.15806704121032344,0.9284357605444489,15.30609190376654,12,13,12,14,0,0,12.02,16.4,0.9563940329218106,0.16399999999999998,1.6430459518832699,0.29664793948382717,0.013979136188680867,0.0029664793948382686,10,16.6,0.9613991769547324,0.166,11.6,180,440522424025,100,305.80840492248535,16.4,0.9483744855967077,0.164,10.4,181,238603274742,100,338.1897246837616,16.4,0.9536779835390947,0.164,10.2,182,558972734419,100,340.3490767478943,16.2,0.9525257201646089,0.162,12.0,183,246004124312,100,350.42680835723877,16.6,0.9652829218106995,0.166,11.2,184,975157925650,100,274.95977759361267,15.6,0.9219032921810698,0.156,15.4,185,413543509143,100,441.6240792274475,16.4,0.9519135802469134,0.164,11.4,186,504724348874,100,348.29431319236755,16.6,0.9684362139917694,0.166,14.8,187,873361574649,100,255.7795693874359,16.6,0.9738734567901235,0.166,11.2,188,230720433789,100,272.27274203300476,16.6,0.9665534979423867,0.166,12.0,189,561937272461,100,303.90194964408875,3231.606445789337,441.9291498661041
19,171,17.1,5,1,10,11,12,14,9,11,9,12,9,13,9,10,10,14,0.199,0.9432861347041849,16.13030118660374,9,10,11,13,0,0,13.64,20.02,0.9576815843621398,0.20020000000000002,1.2451505933018703,0.0599999999999998,0.0071977248289774535,0.0006000000000000005,10,20.0,0.9425900205761315,0.2,15.4,190,440522424025,100,361.32161569595337,20.0,0.9551851851851851,0.2,11.4,191,238603274742,100,328.31368112564087,20.2,0.9588528806584361,0.202,13.4,192,558972734419,100,314.10231590270996,20.0,0.9605221193415636,0.2,14.6,193,246004124312,100,307.9321622848511,20.0,0.9566177983539093,0.2,14.2,194,975157925650,100,302.17098450660706,20.0,0.9703575102880657,0.2,11.8,195,413543509143,100,270.3138356208801,20.0,0.9628395061728394,0.2,14.0,196,504724348874,100,312.7295832633972,20.0,0.9588400205761316,0.2,12.6,197,873361574649,100,312.03828716278076,20.0,0.9616460905349792,0.2,14.6,198,230720433789,100,293.6629259586334,20.0,0.9493647119341563,0.2,14.4,199,561937272461,100,333.10782647132874,3135.6932179927826,361.3372359275818
20,197,19.7,5,1,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.19831671842700027,0.9319923717492756,17.93666455962832,10,14,10,13,0,0,15.3,20.1,0.9426149691358023,0.201,1.31833227981416,0.1341640786499869,0.005311298693263357,0.0013416407864998686,10,20.4,0.9447839506172839,0.204,16.6,10,440522424025,100,352.0355489253998,20.2,0.9431121399176953,0.202,14.4,11,238603274742,100,366.11612915992737,20.2,0.9430272633744854,0.202,15.2,12,558972734419,100,374.636438369751,20.0,0.9434516460905349,0.2,17.0,13,246004124312,100,410.06857538223267,20.2,0.9438374485596707,0.202,16.8,14,975157925650,100,354.8790616989136,20.0,0.9543029835390945,0.2,16.8,15,413543509143,100,344.7481544017792,20.0,0.9379809670781891,0.2,13.8,16,504724348874,100,380.50564432144165,20.0,0.9392386831275721,0.2,13.6,17,873361574649,100,388.3241693973541,20.0,0.9439711934156377,0.2,15.0,18,230720433789,100,401.28030729293823,20.0,0.9324434156378599,0.2,13.8,19,561937272461,100,407.1825728416443,3779.776601791382,0.0020062923431396484
21,97,9.7,5,1,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.1877750969006806,0.9410360928465853,17.358181348367363,12,13,12,14,0,0,13.84,19.1,0.9586597222222222,0.191,1.7590906741836816,0.16124515496597042,0.00881181468781843,0.0016124515496597114,10,19.2,0.9486522633744856,0.192,10.6,30,440522424025,100,352.619909286499,19.2,0.9598636831275721,0.192,12.2,31,238603274742,100,310.7608153820038,19.0,0.9555529835390946,0.19,14.6,32,558972734419,100,316.8264865875244,19.0,0.9599768518518518,0.19,13.8,33,246004124312,100,331.32504987716675,19.2,0.9695293209876541,0.192,16.4,34,975157925650,100,294.02091550827026,18.8,0.9407227366255143,0.188,15.2,35,413543509143,100,367.6961853504181,19.0,0.9628652263374483,0.19,16.2,36,504724348874,100,341.09157156944275,19.0,0.9533564814814814,0.19,12.6,37,873361574649,100,347.40175437927246,19.2,0.9670730452674897,0.192,14.2,38,230720433789,100,308.0666470527649,19.4,0.9690046296296296,0.194,12.6,39,561937272461,100,309.5988059043884,3279.408140897751,0.0017299652099609375
