,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,194,19.4,5,0,12,14,9,12,12,14,10,12,10,11,0.1499999999999999,0.9318958644889941,14.256402676863237,12,14,12,14,10,11,0,0,0,0,10.7,15.0,0.9415109953703704,0.14999999999999997,1.7782013384316186,0.0,0.004807565440688184,2.7755575615628914e-17,10,15.0,0.949716435185185,0.15,13.0,100.0,119586514258.0,100.0,297.02074337005615,15.0,0.9468807870370369,0.15,11.6,101.0,922485741825.0,100.0,307.9148995876312,15.0,0.9419444444444444,0.15,9.6,102.0,886535215268.0,100.0,328.51936650276184,15.0,0.9380844907407406,0.15,11.2,103.0,312248258909.0,100.0,327.59854102134705,15.0,0.9414814814814814,0.15,12.0,104.0,897057706678.0,100.0,322.9093062877655,15.0,0.9413194444444444,0.15,11.4,105.0,351295778251.0,100.0,323.0257475376129,15.0,0.9330555555555554,0.15,10.6,106.0,518662415273.0,100.0,347.32080483436584,15.0,0.9435185185185185,0.15,6.2,107.0,530592662936.0,100.0,316.9878520965576,15.0,0.9350925925925926,0.15,9.8,108.0,487847253556.0,100.0,338.0616009235382,15.0,0.9440162037037036,0.15,11.6,109.0,895162051072.0,100.0,325.79905438423157,3235.157916545868,347.62483191490173
11,142,14.2,5,0,11,14,12,14,10,11,10,14,10,11,0.19442229123600036,0.9582626811395416,17.77284844477174,11,13,12,14,10,11,10,14,0,0,14.84,19.8,0.9704794238683127,0.198,1.4664242223858692,0.17888543819998254,0.006108371364385533,0.0017888543819998333,10,20.0,0.9801234567901234,0.2,17.6,110.0,119586514258.0,100.0,173.15075302124023,19.6,0.9592875514403292,0.196,15.4,111.0,922485741825.0,100.0,283.726126909256,20.0,0.9769418724279836,0.2,14.2,112.0,886535215268.0,100.0,218.32861280441284,20.0,0.974151234567901,0.2,16.0,113.0,312248258909.0,100.0,205.19911408424377,19.6,0.9688966049382716,0.196,15.4,114.0,897057706678.0,100.0,255.62126755714417,19.8,0.9634619341563785,0.198,14.4,115.0,351295778251.0,100.0,232.179372549057,19.6,0.9657073045267488,0.196,15.4,116.0,518662415273.0,100.0,273.9014461040497,19.8,0.9745961934156377,0.198,15.0,117.0,530592662936.0,100.0,242.00788807868958,20.0,0.9688245884773661,0.2,12.4,118.0,487847253556.0,100.0,207.6290454864502,19.6,0.9728034979423867,0.196,12.6,119.0,895162051072.0,100.0,238.92711329460144,2330.670739889145,284.14652037620544
12,48,4.8,5,1,12,14,12,13,9,12,11,14,12,14,0.10375470090966554,0.9210284968651304,10.034434885648846,9,13,0,0,0,0,0,0,0,0,8.42,11.040000000000001,0.956255787037037,0.11040000000000001,0.8072174428244225,0.33226495451672294,0.017613645085953252,0.003322649545167233,10,10.4,0.9412577160493827,0.104,7.4,120.0,119586514258.0,100.0,308.5114653110504,11.2,0.9437152777777778,0.112,8.6,121.0,922485741825.0,100.0,317.7407417297363,11.4,0.9718248456790124,0.114,8.6,122.0,886535215268.0,100.0,223.3627805709839,11.4,0.9897106481481481,0.114,8.2,123.0,312248258909.0,100.0,145.80968284606934,10.8,0.9630324074074074,0.108,8.2,124.0,897057706678.0,100.0,266.18527030944824,11.0,0.9447337962962964,0.11,9.2,125.0,351295778251.0,100.0,317.27197885513306,11.2,0.9334953703703702,0.112,7.0,126.0,518662415273.0,100.0,295.0586438179016,11.4,0.9788387345679012,0.114,8.8,127.0,530592662936.0,100.0,186.0822148323059,11.0,0.9452623456790125,0.11,10.0,128.0,487847253556.0,100.0,267.85370540618896,10.6,0.9506867283950617,0.106,8.2,129.0,895162051072.0,100.0,295.75078225135803,2623.627265930176,317.9130630493164
13,14,1.4,5,1,12,14,9,10,12,13,11,14,12,14,0.06285009803959263,0.9230087095824349,7.624380276229478,9,12,11,14,12,14,0,0,0,0,4.699999999999999,7.56,0.9483969907407406,0.0756,1.4621901381147393,0.6374950980203691,0.012694140579152876,0.006374950980203689,10,8.0,0.9701678240740741,0.08,4.4,130.0,119586514258.0,100.0,299.97969222068787,7.8,0.9460069444444444,0.078,4.8,131.0,922485741825.0,100.0,436.5796904563904,6.6,0.9543923611111111,0.066,4.2,132.0,886535215268.0,100.0,389.6065340042114,6.8,0.952673611111111,0.068,7.8,133.0,312248258909.0,100.0,411.60890340805054,7.2,0.9414525462962962,0.072,6.4,134.0,897057706678.0,100.0,456.85899662971497,8.6,0.9672453703703703,0.086,5.8,135.0,351295778251.0,100.0,286.14491724967957,7.8,0.9402314814814814,0.078,2.8,136.0,518662415273.0,100.0,397.04400753974915,7.8,0.9339756944444444,0.078,3.4,137.0,530592662936.0,100.0,447.3773019313812,8.2,0.9493865740740741,0.082,3.6,138.0,487847253556.0,100.0,369.3003330230713,6.8,0.9284375,0.068,3.8,139.0,895162051072.0,100.0,529.7329261302948,4024.233302593231,530.01318526268
14,143,14.3,5,1,11,13,10,11,11,14,10,13,12,14,0.11312078438912579,0.9454814459266395,12.994248120097353,11,12,0,0,0,0,0,0,0,0,9.52,11.719999999999999,0.9677191358024689,0.11720000000000001,1.737124060048677,0.20396078054371142,0.011118844937914724,0.0020396078054371095,10,11.4,0.9505015432098762,0.114,10.0,50.0,119586514258.0,100.0,254.13464212417603,11.8,0.9613348765432096,0.118,9.4,51.0,922485741825.0,100.0,210.62171530723572,12.0,0.9837114197530864,0.12,7.8,52.0,886535215268.0,100.0,142.9596025943756,11.8,0.9828395061728393,0.118,9.0,53.0,312248258909.0,100.0,158.91335773468018,11.4,0.970293209876543,0.114,10.6,54.0,897057706678.0,100.0,225.7599048614502,11.6,0.9490663580246913,0.116,11.0,55.0,351295778251.0,100.0,250.29434895515442,12.0,0.9716589506172838,0.12,5.8,56.0,518662415273.0,100.0,168.1212673187256,11.8,0.972307098765432,0.118,9.4,57.0,530592662936.0,100.0,196.3879590034485,11.8,0.9711728395061726,0.118,12.6,58.0,487847253556.0,100.0,183.1752746105194,11.6,0.9643055555555554,0.116,9.6,59.0,895162051072.0,100.0,233.5422055721283,2023.910278081894,0.0018434524536132812
15,143,14.3,5,1,11,13,11,12,10,11,11,14,10,13,0.12559999999999996,0.945709126054644,11.36117613154769,12,14,11,12,0,0,0,0,0,0,9.319999999999999,12.88,0.9675357142857139,0.12879999999999997,1.020588065773846,0.16000000000000006,0.010913294115534999,0.0016000000000000014,10,12.6,0.9706812169312168,0.126,8.8,140.0,119586514258.0,100.0,208.4883804321289,13.0,0.9671759259259257,0.13,9.2,141.0,922485741825.0,100.0,191.97525548934937,12.6,0.940185185185185,0.126,9.6,142.0,886535215268.0,100.0,263.0374319553375,13.0,0.9782142857142856,0.13,9.6,143.0,312248258909.0,100.0,164.70899844169617,13.0,0.972989417989418,0.13,8.2,144.0,897057706678.0,100.0,182.97289514541626,13.0,0.9641666666666666,0.13,12.0,145.0,351295778251.0,100.0,189.12002301216125,13.0,0.9782142857142855,0.13,8.6,146.0,518662415273.0,100.0,168.16302680969238,12.8,0.9629894179894178,0.128,8.8,147.0,530592662936.0,100.0,215.2610285282135,12.8,0.9624007936507936,0.128,9.8,148.0,487847253556.0,100.0,212.92414212226868,13.0,0.9783399470899469,0.13,8.6,149.0,895162051072.0,100.0,150.9913010597229,1947.642482995987,263.32844853401184
16,162,16.2,5,1,12,14,12,13,9,13,10,12,11,14,0.11756696972201766,0.9383376554939604,12.21173937263422,0,0,0,0,0,0,0,0,0,0,9.48,11.94,0.9638078703703702,0.11939999999999999,1.3658696863171096,0.09165151389911647,0.012735107438204874,0.0009165151389911689,10,12.0,0.9797037037037036,0.12,11.2,150.0,119586514258.0,100.0,144.31290769577026,12.0,0.9578981481481479,0.12,10.4,151.0,922485741825.0,100.0,187.1228301525116,12.0,0.9702083333333332,0.12,10.6,152.0,886535215268.0,100.0,152.58796954154968,12.0,0.9747407407407407,0.12,7.0,153.0,312248258909.0,100.0,142.1458399295807,12.0,0.9605601851851852,0.12,7.8,154.0,897057706678.0,100.0,195.66705679893494,11.8,0.9494120370370368,0.118,9.0,155.0,351295778251.0,100.0,220.2363007068634,11.8,0.9352129629629629,0.118,9.0,156.0,518662415273.0,100.0,226.05347204208374,12.0,0.9729351851851853,0.12,9.6,157.0,530592662936.0,100.0,155.9298815727234,12.0,0.9668287037037036,0.12,11.4,158.0,487847253556.0,100.0,157.03527212142944,11.8,0.9705787037037036,0.118,8.8,159.0,895162051072.0,100.0,167.83123135566711,1748.9227619171143,226.23061728477478
17,107,10.7,5,1,12,14,9,12,9,10,12,13,9,13,0.15263343685400046,0.9308580255960585,15.259479729670346,11,14,10,13,0,0,0,0,0,0,11.8,15.8,0.9586656746031744,0.15799999999999997,1.7297398648351725,0.2683281572999749,0.013903824503558005,0.00268328157299975,10,15.2,0.9341732804232804,0.152,16.0,160.0,119586514258.0,100.0,361.3461904525757,15.8,0.958095238095238,0.158,11.6,161.0,922485741825.0,100.0,324.2419891357422,15.6,0.942195767195767,0.156,9.2,162.0,886535215268.0,100.0,358.687597990036,16.0,0.9759325396825397,0.16,11.4,163.0,312248258909.0,100.0,236.55320858955383,16.0,0.9712863756613757,0.16,12.2,164.0,897057706678.0,100.0,260.2189612388611,16.0,0.9665608465608465,0.16,12.8,165.0,351295778251.0,100.0,285.9210958480835,15.8,0.9497982804232804,0.158,10.6,166.0,518662415273.0,100.0,338.06615591049194,16.2,0.9794047619047618,0.162,12.2,167.0,530592662936.0,100.0,220.18612933158875,15.8,0.9549371693121692,0.158,10.2,168.0,487847253556.0,100.0,313.6787323951721,15.6,0.9542724867724867,0.156,11.8,169.0,895162051072.0,100.0,294.61793971061707,2993.518000602722,361.36092829704285
18,43,4.3,5,1,9,11,12,14,9,11,9,10,10,13,0.11290121969361616,0.935233790875167,9.360000000000001,12,14,12,14,12,14,0,0,0,0,8.080000000000002,11.7,0.9573188657407405,0.11699999999999999,0.64,0.20493901531919237,0.011042537432786768,0.002049390153191916,10,11.6,0.972523148148148,0.116,7.6,170.0,119586514258.0,100.0,287.68740367889404,11.8,0.9670717592592593,0.118,7.6,171.0,922485741825.0,100.0,322.04582238197327,11.8,0.9516435185185184,0.118,8.0,172.0,886535215268.0,100.0,389.45061206817627,11.6,0.9491030092592592,0.116,7.6,173.0,312248258909.0,100.0,374.5147638320923,11.2,0.9479398148148147,0.112,9.6,174.0,897057706678.0,100.0,375.7691276073456,11.8,0.968003472222222,0.118,8.0,175.0,351295778251.0,100.0,295.8885815143585,11.6,0.9357523148148146,0.116,8.4,176.0,518662415273.0,100.0,424.66794872283936,11.8,0.9591666666666665,0.118,8.4,177.0,530592662936.0,100.0,343.00870871543884,12.0,0.9679108796296294,0.12,7.2,178.0,487847253556.0,100.0,295.58077001571655,11.8,0.954074074074074,0.118,8.4,179.0,895162051072.0,100.0,366.4658088684082,3475.079547405243,424.95267605781555
19,196,19.6,5,1,12,13,9,12,12,14,10,12,10,11,0.169,0.9254947352918615,15.249592806871947,12,14,12,14,10,11,11,14,0,0,12.18,17.02,0.9409789094650204,0.1702,1.5347964034359738,0.0599999999999998,0.00774208708657942,0.0005999999999999921,10,17.0,0.9450154320987654,0.17,11.4,180.0,119586514258.0,100.0,318.7778582572937,17.0,0.9303137860082304,0.17,11.0,181.0,922485741825.0,100.0,378.75706672668457,17.0,0.9453446502057611,0.17,13.2,182.0,886535215268.0,100.0,337.9757761955261,17.0,0.9375360082304527,0.17,11.4,183.0,312248258909.0,100.0,368.77175521850586,17.0,0.9475051440329215,0.17,14.8,184.0,897057706678.0,100.0,328.16017985343933,17.0,0.9464969135802469,0.17,14.4,185.0,351295778251.0,100.0,331.78037428855896,17.0,0.934398148148148,0.17,10.4,186.0,518662415273.0,100.0,362.8888783454895,17.2,0.9443364197530862,0.172,13.4,187.0,530592662936.0,100.0,323.82866978645325,17.0,0.9270524691358024,0.17,10.6,188.0,487847253556.0,100.0,382.65280413627625,17.0,0.95179012345679,0.17,11.2,189.0,895162051072.0,100.0,303.3999276161194,3436.993290424347,382.95570945739746
