,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,0.14716864166750118,0.9434349180772014,12.053458471531963,9,11,0,0,10.099999999999998,15.420000000000002,0.9616486625514401,0.15419999999999998,0.9767292357659821,0.35156791662493886,0.009106872237119389,0.003515679166249392,10,15.6,0.969804526748971,0.156,9.6,100,364067609238,100,356.96060156822205,15.4,0.9549922839506172,0.154,10.2,101,111127028223,100,397.38712644577026,15.4,0.9588065843621398,0.154,11.2,102,178603726933,100,368.26722598075867,14.8,0.9429166666666666,0.148,11.6,103,955054761915,100,413.9045431613922,15.4,0.9707433127572016,0.154,10.4,104,464394464229,100,319.9026539325714,15.8,0.9573122427983538,0.158,8.4,105,348807418922,100,411.2130444049835,14.8,0.974909979423868,0.148,10.6,106,184758923797,100,289.3890995979309,15.8,0.9645164609053497,0.158,8.6,107,370785183705,100,364.60682344436646,15.8,0.9551748971193414,0.158,9.8,108,513414555016,100,377.92950320243835,15.4,0.9673096707818929,0.154,10.6,109,738504944264,100,327.93284249305725,3627.493464231491,414.1880943775177
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0.1260172670820796,0.9244861108830446,12.425288242540091,0,0,0,0,10.04,13.180000000000001,0.9501385582010581,0.1318,1.1926441212700463,0.28913664589601923,0.012826223659006772,0.0028913664589601948,10,13.2,0.9659623015873012,0.132,10.4,110,364067609238,100,289.4489665031433,13.0,0.9527116402116401,0.13,11.4,111,111127028223,100,322.26075744628906,13.4,0.9470965608465607,0.134,10.2,112,178603726933,100,305.97721576690674,13.2,0.969404761904762,0.132,10.4,113,955054761915,100,287.17406153678894,12.8,0.9366269841269841,0.128,9.2,114,464394464229,100,342.7965660095215,13.4,0.9428009259259259,0.134,8.2,115,348807418922,100,325.8238425254822,12.6,0.9235945767195766,0.126,9.6,116,184758923797,100,373.1063690185547,13.6,0.956683201058201,0.136,8.2,117,370785183705,100,301.8687057495117,13.4,0.9517592592592593,0.134,12.0,118,513414555016,100,308.35215282440186,13.2,0.9547453703703702,0.132,10.8,119,738504944264,100,301.52644395828247,3158.3350813388824,373.3948509693146
12,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.13856199075610837,0.9460582636492093,13.103739118875856,11,14,0,0,10.16,14.7,0.9660298353909464,0.14699999999999996,1.4718695594379276,0.4219004621945798,0.009985785870868577,0.0042190046219458014,10,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,404.2788419723511,14.6,0.9483127572016462,0.146,11.0,21,111127028223,100,470.12121963500977,15.2,0.9797325102880657,0.152,8.6,22,178603726933,100,305.908499956131,14.2,0.9705015432098764,0.142,12.0,23,955054761915,100,362.85854721069336,14.2,0.9520036008230454,0.142,10.6,24,464394464229,100,429.2885594367981,15.0,0.9703677983539095,0.15,7.4,25,348807418922,100,359.074773311615,14.4,0.9794495884773663,0.144,10.0,26,184758923797,100,305.8575105667114,14.6,0.95872170781893,0.146,12.2,27,370785183705,100,423.41055607795715,15.6,0.9706712962962963,0.156,10.2,28,513414555016,100,360.0938096046448,14.6,0.9666383744855965,0.146,11.0,29,738504944264,100,371.0096755027771,3791.9019932746887,0.0019028186798095703
13,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.13856199075610837,0.9460582636492093,13.103739118875856,11,14,0,0,10.16,14.7,0.9660298353909464,0.14699999999999996,1.4718695594379276,0.4219004621945798,0.009985785870868577,0.0042190046219458014,10,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,404.2788419723511,14.6,0.9483127572016462,0.146,11.0,21,111127028223,100,470.12121963500977,15.2,0.9797325102880657,0.152,8.6,22,178603726933,100,305.908499956131,14.2,0.9705015432098764,0.142,12.0,23,955054761915,100,362.85854721069336,14.2,0.9520036008230454,0.142,10.6,24,464394464229,100,429.2885594367981,15.0,0.9703677983539095,0.15,7.4,25,348807418922,100,359.074773311615,14.4,0.9794495884773663,0.144,10.0,26,184758923797,100,305.8575105667114,14.6,0.95872170781893,0.146,12.2,27,370785183705,100,423.41055607795715,15.6,0.9706712962962963,0.156,10.2,28,513414555016,100,360.0938096046448,14.6,0.9666383744855965,0.146,11.0,29,738504944264,100,371.0096755027771,3791.9019932746887,0.0014870166778564453
14,35,3.5,5,1,11,12,10,13,10,11,10,14,10,14,10,13,9,11,10,12,0.1273900062421997,0.9419404318655654,10.892681584492829,0,0,0,0,9.120000000000001,13.540000000000001,0.9614681712962962,0.13540000000000002,0.8863407922464136,0.4004996878900159,0.00976386971536543,0.004004996878900155,10,13.4,0.9446354166666666,0.134,9.8,120,364067609238,100,387.70347690582275,13.2,0.9772395833333333,0.132,10.0,121,111127028223,100,307.20246505737305,13.2,0.9538744212962962,0.132,8.0,122,178603726933,100,338.13160133361816,13.4,0.9486024305555555,0.134,9.6,123,955054761915,100,388.884268283844,13.6,0.9566869212962962,0.136,9.8,124,464394464229,100,355.82491755485535,14.0,0.9638802083333332,0.14,9.0,125,348807418922,100,291.3894827365875,13.0,0.9698842592592593,0.13,8.2,126,184758923797,100,303.39012455940247,14.4,0.9692505787037037,0.144,7.4,127,370785183705,100,312.54418087005615,13.8,0.9673640046296296,0.138,10.0,128,513414555016,100,329.00361490249634,13.4,0.9632638888888888,0.134,9.4,129,738504944264,100,336.44692754745483,3350.5210597515106,389.16646671295166
15,83,8.3,5,1,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0.12548685725716574,0.9258797937785264,12.990138336138955,0,0,0,0,10.459999999999999,13.12,0.9492030423280422,0.13120000000000004,1.265069168069478,0.2856571371417138,0.011661624274757908,0.0028565713714171423,10,13.0,0.9520502645502643,0.13,11.0,130,364067609238,100,295.69405341148376,13.0,0.9344212962962961,0.13,12.4,131,111127028223,100,359.0667679309845,13.4,0.957797619047619,0.134,9.8,132,178603726933,100,286.3381817340851,13.4,0.9647056878306878,0.134,9.6,133,955054761915,100,313.87173104286194,12.8,0.9620271164021162,0.128,10.2,134,464394464229,100,312.25784158706665,13.4,0.9514153439153438,0.134,7.6,135,348807418922,100,321.38885378837585,13.0,0.9489417989417989,0.13,11.8,136,184758923797,100,309.86164450645447,13.6,0.9556845238095237,0.136,10.2,137,370785183705,100,267.46421122550964,12.8,0.9374570105820107,0.128,11.2,138,513414555016,100,369.36888098716736,12.8,0.9275297619047619,0.128,10.8,139,738504944264,100,346.1425862312317,3181.454752445221,369.6414451599121
16,93,9.3,5,1,10,12,9,12,10,12,9,12,11,14,12,14,9,13,10,12,0.19892902124849693,0.9477273927943943,18.749558269412386,12,14,0,0,15.920000000000002,20.46,0.9592932098765432,0.20460000000000003,1.4147791347061918,0.28354893757515687,0.0057829085410744385,0.0028354893757515584,10,20.2,0.9528009259259258,0.202,17.0,140,364067609238,100,414.15414929389954,20.4,0.9566203703703704,0.204,14.2,141,111127028223,100,361.0082814693451,20.4,0.9616177983539094,0.204,13.2,142,178603726933,100,326.78416633605957,20.4,0.955949074074074,0.204,15.8,143,955054761915,100,375.7110629081726,20.6,0.9707021604938271,0.206,16.2,144,464394464229,100,282.8995635509491,20.8,0.955324074074074,0.208,16.0,145,348807418922,100,363.38140201568604,20.6,0.963994341563786,0.206,16.0,146,184758923797,100,338.6334900856018,20.6,0.9566795267489712,0.206,18.8,147,370785183705,100,350.66628074645996,20.8,0.9664583333333332,0.208,16.2,148,513414555016,100,337.12784361839294,19.8,0.9527854938271604,0.198,15.8,149,738504944264,100,397.6901865005493,3548.056426525116,414.1613540649414
17,121,12.1,5,1,11,14,10,14,11,14,11,12,12,14,10,12,12,14,12,13,0.1635374368689169,0.9496032293252009,16.775433223660755,0,0,0,0,12.88,17.220000000000006,0.967489872685185,0.17219999999999996,1.9477166118303768,0.433128156554154,0.008943321679992074,0.004331281565541535,10,17.4,0.9768460648148147,0.174,12.4,150,364067609238,100,228.26789450645447,16.6,0.9661950231481481,0.166,17.6,151,111127028223,100,272.6483345031738,17.4,0.9747395833333332,0.174,13.0,152,178603726933,100,224.7960810661316,17.0,0.9687326388888888,0.17,13.4,153,955054761915,100,237.5336983203888,17.2,0.9521874999999999,0.172,10.2,154,464394464229,100,284.0960114002228,17.6,0.9662644675925924,0.176,10.4,155,348807418922,100,237.28818154335022,16.6,0.950630787037037,0.166,13.4,156,184758923797,100,334.346631526947,17.8,0.9737760416666665,0.178,12.4,157,370785183705,100,198.28396558761597,17.8,0.9773177083333333,0.178,12.2,158,513414555016,100,182.79462242126465,16.8,0.968208912037037,0.168,13.8,159,738504944264,100,261.73945569992065,2461.79487657547,334.64503836631775
18,179,17.9,5,1,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.14899999999999997,0.9324798503494912,13.875693267730565,0,0,0,0,10.72,15.02,0.9505060763888885,0.15019999999999997,1.5778466338652817,0.0599999999999998,0.00901311301969863,0.0006000000000000005,10,15.0,0.9626707175925924,0.15,10.8,70,364067609238,100,249.02585291862488,15.0,0.9645746527777777,0.15,12.2,71,111127028223,100,250.12267804145813,15.0,0.9463049768518517,0.15,10.2,72,178603726933,100,319.12007093429565,15.0,0.9451822916666665,0.15,12.8,73,955054761915,100,290.7965989112854,15.0,0.9484780092592591,0.15,10.4,74,464394464229,100,313.9522910118103,15.2,0.9353848379629628,0.152,7.2,75,348807418922,100,319.01230001449585,15.0,0.9593576388888887,0.15,12.4,76,184758923797,100,267.85560631752014,15.0,0.9435937499999998,0.15,9.4,77,370785183705,100,331.96787571907043,15.0,0.9442592592592591,0.15,11.6,78,513414555016,100,326.7006199359894,15.0,0.9552546296296294,0.15,10.2,79,738504944264,100,258.9263415336609,2927.480235338211,0.001956462860107422
19,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.1652395122132573,0.9544807549571663,17.734013554855295,0,0,0,0,13.159999999999997,17.18,0.966804398148148,0.17179999999999998,2.2870067774276492,0.32802438933713446,0.006161821595490841,0.0032802438933713382,10,17.2,0.9772337962962963,0.172,17.6,0,364067609238,100,259.0420262813568,16.6,0.9712384259259259,0.166,16.2,1,111127028223,100,291.990109205246,17.2,0.964079861111111,0.172,11.2,2,178603726933,100,316.59640312194824,17.2,0.9740393518518518,0.172,12.6,3,955054761915,100,264.77101492881775,17.2,0.9677141203703703,0.172,11.2,4,464394464229,100,299.94545912742615,17.8,0.9595891203703704,0.178,10.6,5,348807418922,100,330.3531744480133,17.0,0.9706828703703704,0.17,15.4,6,184758923797,100,278.6826272010803,17.6,0.9653761574074073,0.176,12.0,7,370785183705,100,299.0342757701874,17.2,0.958304398148148,0.172,11.6,8,513414555016,100,348.4380900859833,16.8,0.9597858796296295,0.168,13.2,9,738504944264,100,332.28232502937317,3021.1355051994324,0.001558542251586914
20,93,9.3,5,1,12,14,11,13,11,13,11,14,12,14,11,14,9,11,0,0,0.14009186815429236,0.946394094161587,13.089577069932878,0,0,0,0,11.080000000000002,14.439999999999998,0.961810185185185,0.14439999999999997,1.0047885349664378,0.2154065922853805,0.007708045511798992,0.0021540659228538035,10,14.2,0.9521759259259258,0.142,10.8,160,364067609238,100,318.2658898830414,14.2,0.962579365079365,0.142,12.0,161,111127028223,100,286.8125469684601,14.4,0.9535383597883598,0.144,11.0,162,178603726933,100,319.9630467891693,14.8,0.9735052910052909,0.148,11.4,163,955054761915,100,232.70743489265442,14.2,0.9570502645502644,0.142,10.4,164,464394464229,100,304.48736596107483,14.6,0.9586838624338624,0.146,9.6,165,348807418922,100,301.60934495925903,14.6,0.9690939153439153,0.146,13.0,166,184758923797,100,257.85077261924744,14.6,0.9626851851851852,0.146,9.6,167,370785183705,100,293.7034864425659,14.6,0.9742923280423279,0.146,11.2,168,513414555016,100,243.14365696907043,14.2,0.9544973544973546,0.142,11.8,169,738504944264,100,311.76278257369995,2870.306328058243,320.24954891204834
21,115,11.5,5,1,10,13,11,14,10,14,9,11,9,11,10,12,10,12,12,14,0.1806947781543039,0.9472601964810659,19.60330276340902,0,0,0,0,15.060000000000002,18.740000000000002,0.9627809606481481,0.18739999999999998,2.271651381704508,0.33526109228480433,0.007760382083541131,0.0033526109228480447,10,18.6,0.9679484953703703,0.186,15.0,170,364067609238,100,311.2855153083801,18.2,0.9559837962962962,0.182,17.6,171,111127028223,100,359.1885931491852,18.6,0.9535243055555553,0.186,14.6,172,178603726933,100,356.95081329345703,18.8,0.9650376157407408,0.188,13.8,173,955054761915,100,302.9892964363098,19.0,0.9637326388888888,0.19,11.0,174,464394464229,100,323.308087348938,19.2,0.9746064814814814,0.192,11.6,175,348807418922,100,269.37970876693726,18.4,0.958226273148148,0.184,16.4,176,184758923797,100,338.28005719184875,19.0,0.9652662037037036,0.19,15.4,177,370785183705,100,304.21730065345764,19.2,0.9733333333333333,0.192,17.4,178,513414555016,100,255.07415676116943,18.4,0.9501504629629629,0.184,17.8,179,738504944264,100,384.8570966720581,3205.5306255817413,385.13751339912415
