,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,155,15.5,5,0,9,12,9,12,10,13,11,13,12,14,9,10,12,13,12,13,0.1957750969006806,0.9397942724138558,16.70596351427193,10,13,12,13,14.020000000000001,19.9,0.9607555555555555,0.199,1.3429817571359637,0.16124515496597042,0.010480641570849821,0.0016124515496597112,10,20.0,0.9690277777777776,0.2,15.4,100,677180995421,100,255.94808983802795,19.6,0.9428333333333331,0.196,13.4,101,917261219767,100,353.7290232181549,20.0,0.9577037037037037,0.2,13.6,102,253458141302,100,307.4587981700897,20.0,0.9648425925925925,0.2,12.8,103,234313161427,100,279.2880916595459,20.0,0.9612453703703704,0.2,15.2,104,731980705979,100,282.8425781726837,20.0,0.967986111111111,0.2,13.2,105,458538853451,100,259.12688875198364,20.0,0.9685555555555554,0.2,13.2,106,773805438644,100,256.0978693962097,19.6,0.9757083333333332,0.196,16.6,107,205028119933,100,259.85105895996094,20.0,0.9571388888888887,0.2,14.8,108,738896289661,100,292.08644676208496,19.8,0.9425138888888889,0.198,12.0,109,688915765995,100,367.58134388923645,2914.010188817978,367.75487899780273
11,68,6.8,5,0,11,13,11,12,9,11,10,11,12,14,9,13,12,14,12,13,0.14660400160128126,0.9259248488680104,13.652944668169928,11,14,0,0,10.68,15.16,0.9509840534979421,0.15159999999999998,1.486472334084964,0.2497999199359357,0.012529602314965839,0.002497999199359362,10,15.4,0.9588220164609051,0.154,9.8,110,677180995421,100,299.5544579029083,15.2,0.9541075102880657,0.152,10.2,111,917261219767,100,333.24014019966125,15.0,0.9528575102880656,0.15,8.2,112,253458141302,100,303.1860728263855,15.6,0.938070987654321,0.156,10.2,113,234313161427,100,363.8417069911957,15.2,0.9660545267489711,0.152,9.4,114,731980705979,100,291.1992449760437,14.8,0.9206507201646088,0.148,10.6,115,458538853451,100,438.7702286243439,15.0,0.9621553497942386,0.15,11.2,116,773805438644,100,283.3254888057709,14.8,0.952119341563786,0.148,11.0,117,205028119933,100,333.4205460548401,15.2,0.9575282921810699,0.152,12.4,118,738896289661,100,291.3011984825134,15.4,0.9474742798353909,0.154,13.8,119,688915765995,100,360.95225739479065,3298.7913422584534,439.0444736480713
12,154,15.4,5,1,11,14,9,10,10,11,12,14,9,12,9,11,10,11,10,13,0.168,0.9459584590751433,15.399681512510465,9,10,0,0,12.260000000000002,16.96,0.9612037037037038,0.1696,1.5698407562552321,0.07999999999999971,0.007622622314280245,0.0008000000000000007,10,17.0,0.9545781893004115,0.17,10.6,120,677180995421,100,295.47568225860596,17.0,0.960864197530864,0.17,12.4,121,917261219767,100,266.450275182724,17.0,0.9653497942386831,0.17,16.2,122,253458141302,100,254.39219284057617,17.0,0.9524382716049382,0.17,10.4,123,234313161427,100,305.4906232357025,17.0,0.9664454732510287,0.17,11.6,124,731980705979,100,254.09536957740784,17.0,0.9644238683127571,0.17,12.4,125,458538853451,100,256.0359454154968,16.8,0.9627623456790122,0.168,12.2,126,773805438644,100,269.5553894042969,16.8,0.9711471193415636,0.168,13.4,127,205028119933,100,243.4006643295288,17.0,0.9686059670781894,0.17,11.2,128,738896289661,100,250.63325762748718,17.0,0.9454218106995884,0.17,12.2,129,688915765995,100,308.1725890636444,2703.7019889354706,308.4637792110443
13,100,10.0,5,1,9,12,9,11,10,13,9,11,12,13,12,14,10,13,12,13,0.15399999999999997,0.94236764069527,13.423115307606901,0,0,0,0,10.34,15.720000000000002,0.957232638888889,0.15719999999999998,1.5415576538034506,0.1600000000000002,0.007432499096809501,0.0016000000000000014,10,15.6,0.954224537037037,0.156,9.8,130,677180995421,100,309.2051544189453,15.8,0.9613715277777777,0.158,9.8,131,917261219767,100,250.95583391189575,15.8,0.9627083333333333,0.158,11.2,132,253458141302,100,269.5870461463928,16.0,0.9691319444444444,0.16,9.6,133,234313161427,100,256.70416617393494,15.8,0.9581886574074073,0.158,11.2,134,731980705979,100,280.94506573677063,15.4,0.9520081018518518,0.154,8.8,135,458538853451,100,316.94781947135925,15.8,0.9628530092592592,0.158,9.2,136,773805438644,100,280.17949962615967,15.6,0.9518229166666666,0.156,14.2,137,205028119933,100,272.83776807785034,15.8,0.9589872685185185,0.158,10.8,138,738896289661,100,272.16177439689636,15.6,0.9410300925925925,0.156,8.8,139,688915765995,100,338.87812066078186,2848.402248620987,339.18009400367737
14,68,6.8,5,1,11,13,11,12,9,11,10,14,11,13,9,13,9,13,9,10,0.19220000000000004,0.944458741993221,19.04877604917767,9,13,0,0,14.76,20.06,0.9569907407407406,0.20060000000000003,2.1443880245888334,0.4199999999999999,0.006265999373759842,0.004199999999999995,10,20.2,0.9542978395061726,0.202,16.2,140,677180995421,100,386.78749346733093,20.2,0.9579706790123456,0.202,15.2,141,917261219767,100,367.5827715396881,19.8,0.9490277777777778,0.198,11.4,142,253458141302,100,373.97609519958496,21.0,0.9647222222222221,0.21,13.8,143,234313161427,100,345.70683097839355,20.2,0.9699459876543209,0.202,12.6,144,731980705979,100,334.5752317905426,19.8,0.9497993827160491,0.198,16.4,145,458538853451,100,376.80289673805237,19.8,0.9597608024691355,0.198,15.2,146,773805438644,100,355.0499744415283,19.4,0.951273148148148,0.194,15.8,147,205028119933,100,389.8742325305939,19.8,0.9572376543209875,0.198,12.2,148,738896289661,100,369.9742679595947,20.4,0.9558719135802468,0.204,18.8,149,688915765995,100,341.59440422058105,3641.9241988658905,390.1870267391205
15,23,2.3,5,1,12,13,12,14,9,11,9,10,11,13,10,11,12,13,10,12,0.05862436443416571,0.8865300599412628,5.753101431738944,0,0,0,0,4.22,6.6,0.9285572916666665,0.06600000000000002,0.766550715869472,0.3687817782917155,0.02101361586270183,0.003687817782917155,10,6.0,0.9327951388888887,0.06,4.2,150,677180995421,100,402.3807792663574,6.8,0.9591145833333332,0.068,4.2,151,917261219767,100,281.90598583221436,6.6,0.9223090277777776,0.066,3.2,152,253458141302,100,432.02248215675354,7.4,0.9538368055555553,0.074,3.4,153,234313161427,100,299.149884223938,6.4,0.9322395833333332,0.064,5.0,154,731980705979,100,422.099276304245,6.4,0.8800173611111108,0.064,4.8,155,458538853451,100,562.0483839511871,6.4,0.9108506944444442,0.064,3.4,156,773805438644,100,443.20945835113525,6.4,0.9357465277777777,0.064,4.2,157,205028119933,100,358.7633888721466,6.6,0.9243402777777776,0.066,5.8,158,738896289661,100,376.2023332118988,7.0,0.9343229166666664,0.07,4.0,159,688915765995,100,346.0366756916046,3923.8186478614807,562.3434753417969
16,175,17.5,5,1,11,14,9,13,10,13,10,11,11,13,10,13,10,12,10,12,0.21876696972201765,0.9374771853527271,20.25444035586734,12,14,0,0,16.479999999999997,22.06,0.9584732510288065,0.2206,1.887220177933672,0.09165151389911647,0.010498032838039753,0.0009165151389911689,10,22.0,0.9478292181069958,0.22,15.8,160,677180995421,100,340.1982510089874,22.2,0.963832304526749,0.222,15.6,161,917261219767,100,294.43393063545227,22.0,0.9606918724279835,0.22,18.6,162,253458141302,100,288.84685349464417,22.0,0.942088477366255,0.22,14.4,163,234313161427,100,369.02426767349243,22.0,0.9614351851851851,0.22,19.4,164,731980705979,100,288.175546169281,22.0,0.9576800411522632,0.22,15.2,165,458538853451,100,302.0167737007141,22.0,0.9671990740740741,0.22,16.8,166,773805438644,100,278.1493887901306,22.2,0.9797222222222223,0.222,18.4,167,205028119933,100,212.90365505218506,22.0,0.9580041152263374,0.22,17.4,168,738896289661,100,311.847558259964,22.2,0.9462499999999999,0.222,13.2,169,688915765995,100,337.90398693084717,3023.5002117156982,369.2859811782837
17,100,10.0,5,1,9,12,10,14,9,12,9,11,11,14,10,14,0,0,0,0,0.1702759001296373,0.9613302853964012,15.440000000000001,0,0,0,0,13.120000000000001,17.339999999999996,0.9729336419753085,0.17339999999999997,1.1600000000000001,0.15620499351813313,0.005801678289453666,0.0015620499351813263,10,17.4,0.971670524691358,0.174,14.4,170,677180995421,100,260.3422248363495,17.4,0.9711766975308641,0.174,13.8,171,917261219767,100,238.28110313415527,17.2,0.9765625,0.172,11.2,172,253458141302,100,246.91280508041382,17.4,0.9754398148148148,0.174,11.4,173,234313161427,100,243.14695644378662,17.2,0.9642245370370371,0.172,13.4,174,731980705979,100,277.7453739643097,17.4,0.9845370370370371,0.174,12.4,175,458538853451,100,193.84483194351196,17.4,0.9660995370370369,0.174,13.6,176,773805438644,100,283.7349326610565,17.4,0.9728202160493827,0.174,15.0,177,205028119933,100,250.27266120910645,17.0,0.968167438271605,0.17,13.4,178,738896289661,100,268.65360379219055,17.6,0.9786381172839506,0.176,12.6,179,688915765995,100,219.98200106620789,2482.9164941310883,284.06358885765076
18,99,9.9,5,1,12,14,9,11,11,12,11,13,12,14,12,13,10,12,11,14,0.13442640754717738,0.9452118200059534,12.243804117530615,0,0,0,0,9.14,13.819999999999999,0.9578657407407405,0.13820000000000002,1.5519020587653074,0.188679622641132,0.006326960367393572,0.0018867962264113225,10,13.4,0.9540046296296295,0.134,9.0,180,677180995421,100,314.533677816391,14.0,0.9588831018518518,0.14,9.2,181,917261219767,100,265.0126459598541,13.8,0.9584027777777775,0.138,9.0,182,253458141302,100,289.78820848464966,14.0,0.948923611111111,0.14,10.8,183,234313161427,100,289.6718235015869,13.8,0.9494560185185184,0.138,9.2,184,731980705979,100,300.05924105644226,14.0,0.9665740740740738,0.14,6.0,185,458538853451,100,268.51302909851074,13.8,0.9619733796296296,0.138,9.6,186,773805438644,100,271.17361402511597,13.6,0.9692766203703702,0.136,12.2,187,205028119933,100,279.2388608455658,13.8,0.9557175925925925,0.138,8.4,188,738896289661,100,273.0923218727112,14.0,0.9554456018518518,0.14,8.0,189,688915765995,100,296.2231776714325,2847.30660033226,314.7146227359772
19,194,19.4,5,1,10,14,11,13,11,13,9,11,10,14,9,12,9,10,0,0,0.17919999999999997,0.9418258614671067,13.777836256152895,0,0,0,0,12.3,18.16,0.9546246693121694,0.18159999999999998,0.7389181280764469,0.11999999999999957,0.006399403922531336,0.001200000000000001,10,18.0,0.9448148148148147,0.18,11.6,190,677180995421,100,343.529634475708,18.2,0.9599239417989418,0.182,13.4,191,917261219767,100,277.99971079826355,18.2,0.9558167989417987,0.182,11.0,192,253458141302,100,280.9117774963379,18.2,0.9599140211640211,0.182,11.8,193,234313161427,100,265.13726568222046,18.0,0.9587499999999999,0.18,13.4,194,731980705979,100,302.5055923461914,18.2,0.9550760582010582,0.182,12.4,195,458538853451,100,291.3446047306061,18.0,0.9483994708994709,0.18,13.0,196,773805438644,100,322.58638048171997,18.2,0.9524900793650791,0.182,12.0,197,205028119933,100,301.56547379493713,18.4,0.9653703703703703,0.184,12.2,198,738896289661,100,262.23927879333496,18.2,0.9456911375661374,0.182,12.2,199,688915765995,100,309.23831844329834,2957.058037042618,343.5450019836426
20,41,4.1,5,1,9,11,12,14,10,12,10,13,12,14,11,14,10,12,12,13,0.11614690161983138,0.9394463205899997,10.621327044016411,0,0,0,0,8.36,12.220000000000002,0.9572118055555554,0.1222,1.1306635220082055,0.30265491900843117,0.00888274248277785,0.003026549190084311,10,12.0,0.9678009259259259,0.12,9.0,200,677180995421,100,289.07820677757263,12.6,0.9537557870370368,0.126,7.4,201,917261219767,100,346.6450583934784,12.4,0.954398148148148,0.124,7.6,202,253458141302,100,323.83039569854736,12.6,0.9710185185185184,0.126,8.6,203,234313161427,100,258.8277807235718,12.0,0.947048611111111,0.12,8.6,204,731980705979,100,393.3278863430023,12.2,0.9528530092592591,0.122,7.4,205,458538853451,100,337.33840250968933,12.4,0.9631192129629629,0.124,7.8,206,773805438644,100,319.0931258201599,11.6,0.9425173611111111,0.116,6.8,207,205028119933,100,373.49055314064026,12.0,0.9534837962962962,0.12,10.6,208,738896289661,100,356.0135028362274,12.4,0.9661226851851851,0.124,9.8,209,688915765995,100,307.02314615249634,3304.6680583953857,393.6299214363098
21,176,17.6,5,1,11,14,9,12,11,14,11,12,11,13,10,12,9,11,10,12,0.2287669697220177,0.9464902187023335,19.053299832284317,10,13,12,14,16.4,23.06,0.9556041666666666,0.23060000000000005,1.3266499161421599,0.09165151389911647,0.004556973982166533,0.0009165151389911689,10,23.0,0.9553425925925924,0.23,17.2,210,677180995421,100,313.689346075058,23.0,0.9520555555555555,0.23,15.4,211,917261219767,100,345.9319841861725,23.2,0.9561851851851852,0.232,15.4,212,253458141302,100,308.982150554657,23.2,0.9570509259259259,0.232,15.4,213,234313161427,100,305.0354092121124,23.0,0.9539444444444444,0.23,16.6,214,731980705979,100,328.1961598396301,23.0,0.9510324074074074,0.23,14.6,215,458538853451,100,366.29531693458557,23.0,0.953273148148148,0.23,15.4,216,773805438644,100,345.6995656490326,23.0,0.9682546296296296,0.23,18.0,217,205028119933,100,261.5394928455353,23.0,0.9538240740740742,0.23,19.0,218,738896289661,100,328.30259013175964,23.2,0.9550787037037036,0.232,17.0,219,688915765995,100,321.5226695537567,3225.1946849823,366.61733889579773
